03/27/2011 08:37:00,FKK0055,PC-0435,Logon,
03/27/2011 08:46:29,HAD0246,PC-4124,Logoff,
03/27/2011 08:48:18,EHB0420,PC-4124,Logon,
03/27/2011 08:49:00,WIQ0567,PC-6113,Logon,
03/27/2011 08:52:00,IIL0513,PC-8067,Logon,
03/27/2011 08:55:00,BRB0355,PC-9896,Logon,
03/27/2011 08:57:00,CJM0521,PC-6249,Logon,
03/27/2011 09:02:00,MDH0686,PC-9901,Logon,
03/27/2011 09:03:00,HLH0512,PC-2288,Logon,
03/27/2011 09:03:00,SMH0291,PC-3571,Logon,
03/27/2011 09:04:00,BDI0533,PC-5883,Logon,
03/27/2011 09:15:00,NMS0280,PC-8262,Logon,
03/27/2011 09:19:00,BVC0790,PC-0008,Logon,
03/27/2011 09:26:26,RZC0746,PC-7091,Logon,
03/27/2011 09:36:46,EHB0420,PC-4124,Logoff,
03/27/2011 09:41:52,RZC0746,PC-7091,Logoff,
03/27/2011 10:43:36,LBH0942,PC-3640,Logon,
03/27/2011 10:59:22,IRM0931,PC-7188,Logon,
03/27/2011 11:09:38,NOB0181,PC-3446,Logon,
03/27/2011 11:58:04,SSJ0784,PC-0840,Logon,
03/27/2011 11:58:17,DLM0051,PC-0166,Logon,
03/27/2011 12:01:12,IKP0472,PC-3842,Logon,
03/27/2011 12:23:40,ATE0869,PC-1313,Logon,
03/27/2011 12:26:23,MLM0950,PC-9787,Logon,
03/27/2011 12:26:47,TDS0984,PC-7088,Logon,
03/27/2011 12:30:11,BRB0355,PC-4124,Logon,
03/27/2011 12:34:27,LAP0338,PC-5758,Logon,
03/27/2011 12:48:10,BRB0355,PC-4124,Logoff,
03/27/2011 13:13:50,AMW0392,PC-6163,Logon,
03/27/2011 13:14:03,RAM0447,PC-2697,Logon,
03/27/2011 13:22:59,CMB0912,PC-1874,Logon,
03/27/2011 13:23:59,BRB0355,PC-9896,Logon,
03/27/2011 13:26:48,NWK0215,PC-8370,Logon,
03/27/2011 13:28:23,NAF0326,PC-0384,Logon,
03/27/2011 13:32:55,CMB0912,PC-1874,Logoff,
03/27/2011 13:41:08,WIQ0567,PC-6113,Logon,
03/27/2011 13:44:57,RZC0746,PC-7500,Logon,
03/27/2011 14:02:36,FKK0055,PC-0435,Logon,
03/27/2011 14:14:55,BVC0790,PC-4124,Logon,
03/27/2011 14:16:23,HDD0806,PC-6032,Logon,
03/27/2011 14:23:48,SMH0291,PC-3571,Logon,
03/27/2011 14:31:04,BVC0790,PC-0008,Logon,
03/27/2011 14:35:28,BVC0790,PC-4124,Logoff,
03/27/2011 14:45:42,OBH0499,PC-4124,Logon,
03/27/2011 14:50:38,MDH0686,PC-9901,Logon,
03/27/2011 15:01:12,BDI0533,PC-5883,Logon,
03/27/2011 15:22:10,OBH0499,PC-4124,Logoff,
03/27/2011 15:32:00,NAF0326,PC-0384,Logoff,
03/27/2011 15:50:00,AJR0319,PC-4736,Logoff,
03/27/2011 15:51:00,NWK0215,PC-8370,Logoff,
03/27/2011 15:55:00,ESJ0670,PC-2321,Logoff,
03/27/2011 15:57:00,LBF0214,PC-3819,Logoff,
03/27/2011 16:00:00,DLM0051,PC-0166,Logoff,
03/27/2011 16:06:00,MLM0950,PC-9787,Logoff,
03/27/2011 16:15:00,CMB0912,PC-6539,Logoff,
03/27/2011 16:16:00,LBH0942,PC-3640,Logoff,
03/27/2011 16:20:00,SBN0971,PC-0151,Logoff,
03/27/2011 16:25:00,IRM0931,PC-7188,Logoff,
03/27/2011 16:32:00,SSJ0784,PC-0840,Logoff,
03/27/2011 16:55:00,BDI0533,PC-5883,Logoff,
03/27/2011 16:56:00,HAD0246,PC-0926,Logoff,
03/27/2011 16:57:00,JKJ0698,PC-1917,Logoff,
03/27/2011 16:59:00,RZC0746,PC-7500,Logoff,
03/27/2011 17:00:00,HLH0512,PC-2288,Logoff,
03/27/2011 17:03:00,CJM0521,PC-6249,Logoff,
03/27/2011 17:04:00,IIL0513,PC-8067,Logoff,
03/27/2011 17:08:05,LBF0214,PC-3819,Logon,
03/27/2011 17:12:00,BRB0355,PC-9896,Logoff,
03/27/2011 17:17:00,FKK0055,PC-0435,Logoff,
03/27/2011 17:18:00,OBH0499,PC-7989,Logoff,
03/27/2011 17:37:00,ATE0869,PC-1313,Logoff,
03/27/2011 17:53:00,SMH0291,PC-3571,Logoff,
03/27/2011 17:57:00,TDS0984,PC-7088,Logoff,
03/27/2011 17:59:00,RAM0447,PC-2697,Logoff,
03/27/2011 18:06:00,EHB0420,PC-1586,Logoff,
03/27/2011 18:08:00,WIQ0567,PC-6113,Logoff,
03/27/2011 18:10:00,IKP0472,PC-3842,Logoff,
03/27/2011 18:10:00,LAP0338,PC-5758,Logoff,
03/27/2011 18:11:00,DRR0242,PC-5002,Logoff,
03/27/2011 18:12:00,BVC0790,PC-0008,Logoff,
03/27/2011 18:16:00,NOB0181,PC-3446,Logoff,
03/27/2011 18:22:00,CTR0341,PC-6184,Logoff,
03/27/2011 18:26:00,NMS0280,PC-8262,Logoff,
03/27/2011 18:28:00,HSB0196,PC-8001,Logoff,
03/27/2011 18:57:00,MDH0686,PC-9901,Logoff,
03/27/2011 19:00:00,AMW0392,PC-6163,Logoff,
03/27/2011 19:12:00,NGC0058,PC-7558,Logoff,
03/27/2011 19:34:00,JAJ0849,PC-9819,Logoff,
03/27/2011 19:40:00,JDC0030,PC-0246,Logoff,
03/27/2011 19:45:00,PTH0830,PC-8118,Logoff,
03/27/2011 20:17:08,CTR0341,PC-6184,Logon,
03/27/2011 20:26:00,HDD0806,PC-6032,Logoff,
03/27/2011 21:54:44,NWK0215,PC-8370,Logon,
03/28/2011 00:22:15,KRV0372,PC-4155,Logon,
03/28/2011 00:31:58,KRV0372,PC-4155,Logoff,
03/28/2011 00:38:14,JRS0362,PC-1805,Logon,
03/28/2011 00:40:27,WPR0368,PC-7401,Logon,
03/28/2011 00:47:51,JRS0362,PC-1805,Logoff,
03/28/2011 00:50:51,WPR0368,PC-7401,Logoff,
03/28/2011 01:16:41,BKW0374,PC-9174,Logon,
03/28/2011 01:18:41,QNP0216,PC-4136,Logon,
03/28/2011 01:19:14,JCC0225,PC-0285,Logon,
03/28/2011 01:21:00,CBB0365,PC-5010,Logon,
03/28/2011 01:21:48,SAK0375,PC-2174,Logon,
03/28/2011 01:24:51,BKW0374,PC-9174,Logoff,
03/28/2011 01:29:03,QNP0216,PC-4136,Logoff,
03/28/2011 01:31:13,SAK0375,PC-2174,Logoff,
03/28/2011 01:36:26,CBB0365,PC-5010,Logoff,
03/28/2011 01:39:06,JCC0225,PC-0285,Logoff,
03/28/2011 02:03:26,JAV0361,PC-2349,Logon,
03/28/2011 02:11:24,JAV0361,PC-2349,Logoff,
03/28/2011 02:19:15,BKW0374,PC-7941,Logon,
03/28/2011 02:28:17,NWK0215,PC-8370,Logoff,
03/28/2011 02:38:31,BKW0374,PC-7941,Logoff,
03/28/2011 02:55:50,MNS0224,PC-3839,Logon,
03/28/2011 03:02:57,JLM0364,PC-7965,Logon,
03/28/2011 03:04:29,MNS0224,PC-3839,Logoff,
03/28/2011 03:08:14,KJP0371,PC-0166,Logon,
03/28/2011 03:19:32,KJP0371,PC-0166,Logoff,
03/28/2011 03:22:11,JLM0364,PC-7965,Logoff,
03/28/2011 03:32:16,KCF0045,PC-4729,Logon,
03/28/2011 03:37:21,KCF0045,PC-4729,Logoff,
03/28/2011 03:40:44,LBF0214,PC-3819,Logoff,
03/28/2011 03:50:04,ACC0042,PC-1395,Logon,
03/28/2011 03:52:42,KCF0045,PC-3932,Logon,
03/28/2011 03:52:55,JAV0361,PC-5081,Logon,
03/28/2011 03:54:45,BKW0374,PC-0514,Logon,
03/28/2011 03:59:02,KCF0045,PC-3932,Logoff,
03/28/2011 04:00:14,ACC0042,PC-1395,Logoff,
03/28/2011 04:00:43,AJF0370,PC-3622,Logon,
03/28/2011 04:04:32,JAV0361,PC-5081,Logoff,
03/28/2011 04:05:08,BKW0374,PC-0514,Logoff,
03/28/2011 04:07:56,AJF0370,PC-3622,Logoff,
03/28/2011 04:15:30,DFR0218,PC-3998,Logon,
03/28/2011 04:23:01,DFR0218,PC-3998,Logoff,
03/28/2011 04:29:33,CTR0341,PC-6184,Logoff,
03/28/2011 04:39:45,MNS0224,PC-9966,Logon,
03/28/2011 04:43:27,CBB0365,PC-7029,Logon,
03/28/2011 04:57:05,CBB0365,PC-7029,Logoff,
03/28/2011 04:57:15,MNS0224,PC-9966,Logoff,
03/28/2011 04:57:33,JCC0225,PC-7998,Logon,
03/28/2011 04:58:47,JCC0225,PC-7998,Logoff,
03/28/2011 05:09:16,WPR0368,PC-7052,Logon,
03/28/2011 05:10:05,SAK0375,PC-2381,Logon,
03/28/2011 05:14:23,IBB0359,PC-4524,Logon,
03/28/2011 05:17:12,QNP0216,PC-5289,Logon,
03/28/2011 05:20:19,IBB0359,PC-4524,Logoff,
03/28/2011 05:21:25,SAK0375,PC-2381,Logoff,
03/28/2011 05:28:08,QNP0216,PC-5289,Logoff,
03/28/2011 05:28:40,WPR0368,PC-7052,Logoff,
03/28/2011 05:34:19,JCC0225,PC-7311,Logon,
03/28/2011 05:37:41,JCC0225,PC-7311,Logoff,
03/28/2011 05:38:18,AJF0370,PC-5764,Logon,
03/28/2011 05:48:07,AJF0370,PC-5764,Logoff,
03/28/2011 06:20:51,EHB0420,PC-1586,Logon,
03/28/2011 06:23:55,TSM0363,PC-8989,Logon,
03/28/2011 06:26:07,EHB0420,PC-1586,Logoff,
03/28/2011 06:28:52,WPR0368,PC-5312,Logon,
03/28/2011 06:38:07,TSM0363,PC-8989,Logoff,
03/28/2011 06:47:54,WPR0368,PC-5312,Logoff,
03/28/2011 06:49:00,NGF0157,PC-6056,Logon,
03/28/2011 06:50:00,HTH0007,PC-8851,Logon,
03/28/2011 06:53:00,DLM0051,PC-0166,Logon,
03/28/2011 06:54:00,KBB0189,PC-4524,Logon,
03/28/2011 06:54:00,KBP0008,PC-3851,Logon,
03/28/2011 06:55:00,KRG0158,PC-9770,Logon,
03/28/2011 06:56:00,EIM0156,PC-1874,Logon,
03/28/2011 07:00:00,BNR0965,PC-2422,Logon,
03/28/2011 07:00:00,DOL0332,PC-1109,Logon,
03/28/2011 07:00:00,LRW0970,PC-1620,Logon,
03/28/2011 07:00:00,ROB0272,PC-6933,Logon,
03/28/2011 07:00:00,TDG0962,PC-2173,Logon,
03/28/2011 07:01:00,CSJ0340,PC-1518,Logon,
03/28/2011 07:01:00,MMG0943,PC-2370,Logon,
03/28/2011 07:01:00,SHR0334,PC-2924,Logon,
03/28/2011 07:02:00,AGB0186,PC-8410,Logon,
03/28/2011 07:02:00,AJD0074,PC-3135,Logon,
03/28/2011 07:02:00,BAK0964,PC-6755,Logon,
03/28/2011 07:02:00,CFG0959,PC-9094,Logon,
03/28/2011 07:02:00,CGF0337,PC-0369,Logon,
03/28/2011 07:02:00,ECL0930,PC-8127,Logon,
03/28/2011 07:02:00,ENL0100,PC-3494,Logon,
03/28/2011 07:02:00,GNZ0953,PC-3814,Logon,
03/28/2011 07:02:00,MAE0331,PC-8591,Logon,
03/28/2011 07:02:00,NCE0097,PC-2393,Logon,
03/28/2011 07:02:00,NMB0972,PC-8330,Logon,
03/28/2011 07:02:00,SVL0940,PC-0115,Logon,
03/28/2011 07:02:00,ZJS0269,PC-7019,Logon,
03/28/2011 07:03:00,CWB0065,PC-4621,Logon,
03/28/2011 07:03:00,NWT0098,PC-4667,Logon,
03/28/2011 07:03:00,RVF0201,PC-7899,Logon,
03/28/2011 07:03:00,SBD0913,PC-0262,Logon,
03/28/2011 07:03:00,SPA0141,PC-2560,Logon,
03/28/2011 07:03:00,SRH0155,PC-9919,Logon,
03/28/2011 07:03:00,VEB0935,PC-3534,Logon,
03/28/2011 07:04:00,AIB0948,PC-8245,Logon,
03/28/2011 07:04:00,CXC0336,PC-5502,Logon,
03/28/2011 07:04:00,GKO0078,PC-4233,Logon,
03/28/2011 07:04:00,JMK0099,PC-2363,Logon,
03/28/2011 07:04:00,MLM0950,PC-9787,Logon,
03/28/2011 07:05:00,BSB0990,PC-8932,Logon,
03/28/2011 07:05:00,CCH0182,PC-0514,Logon,
03/28/2011 07:05:00,CJP0952,PC-7525,Logon,
03/28/2011 07:05:00,DVW0103,PC-7174,Logon,
03/28/2011 07:05:00,JIM0095,PC-9328,Logon,
03/28/2011 07:05:00,KAT0270,PC-7146,Logon,
03/28/2011 07:05:00,MKL0941,PC-1246,Logon,
03/28/2011 07:05:00,POB0343,PC-5864,Logon,
03/28/2011 07:06:00,ASV0946,PC-2806,Logon,
03/28/2011 07:06:00,DIW0118,PC-0174,Logon,
03/28/2011 07:06:00,ELH0960,PC-7775,Logon,
03/28/2011 07:07:00,DFH0188,PC-0205,Logon,
03/28/2011 07:07:00,FXF0957,PC-4176,Logon,
03/28/2011 07:07:00,GNS0178,PC-6846,Logon,
03/28/2011 07:07:00,HCC0344,PC-2768,Logon,
03/28/2011 07:07:00,HLM0933,PC-5242,Logon,
03/28/2011 07:08:00,AVM0947,PC-0285,Logon,
03/28/2011 07:08:00,CAM0102,PC-6247,Logon,
03/28/2011 07:08:00,KRL0062,PC-5595,Logon,
03/28/2011 07:08:00,MKS0204,PC-5102,Logon,
03/28/2011 07:08:00,OMM0944,PC-0378,Logon,
03/28/2011 07:08:00,OMS0101,PC-9507,Logon,
03/28/2011 07:08:00,SJC0333,PC-3126,Logon,
03/28/2011 07:08:00,SNS0129,PC-5920,Logon,
03/28/2011 07:09:00,CKH0144,PC-1893,Logon,
03/28/2011 07:09:00,CSL0949,PC-6544,Logon,
03/28/2011 07:09:00,ILH0958,PC-2181,Logon,
03/28/2011 07:09:00,NCH0179,PC-3695,Logon,
03/28/2011 07:09:00,NIH0969,PC-3978,Logon,
03/28/2011 07:09:00,QNF0205,PC-0683,Logon,
03/28/2011 07:09:00,RKF0164,PC-4418,Logon,
03/28/2011 07:09:00,RRA0938,PC-9586,Logon,
03/28/2011 07:10:00,EHR0096,PC-5508,Logon,
03/28/2011 07:10:00,GCG0951,PC-4704,Logon,
03/28/2011 07:10:00,IRM0931,PC-7188,Logon,
03/28/2011 07:10:00,JGM0934,PC-3301,Logon,
03/28/2011 07:10:00,LRR0148,PC-4275,Logon,
03/28/2011 07:10:00,PMC0328,PC-7219,Logon,
03/28/2011 07:10:00,RHC0335,PC-8144,Logon,
03/28/2011 07:10:00,TVS0050,PC-2174,Logon,
03/28/2011 07:10:00,XAA0104,PC-7435,Logon,
03/28/2011 07:11:00,SSS0345,PC-3543,Logon,
03/28/2011 07:12:00,BWP0202,PC-7445,Logon,
03/28/2011 07:12:00,DHM0937,PC-7941,Logon,
03/28/2011 07:12:00,DJB0159,PC-3907,Logon,
03/28/2011 07:12:00,FKB0163,PC-5087,Logon,
03/28/2011 07:12:00,FPC0954,PC-7839,Logon,
03/28/2011 07:12:00,HWM0342,PC-4436,Logon,
03/28/2011 07:12:00,KDT0346,PC-7238,Logon,
03/28/2011 07:12:00,LAP0338,PC-5758,Logon,
03/28/2011 07:12:00,WBC0192,PC-6349,Logon,
03/28/2011 07:13:00,AHC0142,PC-8893,Logon,
03/28/2011 07:13:00,AKK0329,PC-2072,Logon,
03/28/2011 07:13:00,ATF0274,PC-3459,Logon,
03/28/2011 07:13:00,GCC0945,PC-6694,Logon,
03/28/2011 07:13:00,JSH0330,PC-5423,Logon,
03/28/2011 07:13:00,KKS0119,PC-0322,Logon,
03/28/2011 07:13:00,KSP0966,PC-6985,Logon,
03/28/2011 07:13:00,NHH0185,PC-3723,Logon,
03/28/2011 07:13:00,NOB0181,PC-3446,Logon,
03/28/2011 07:13:00,RSM0277,PC-2930,Logon,
03/28/2011 07:13:00,SGS0268,PC-0777,Logon,
03/28/2011 07:14:00,BLL0929,PC-7375,Logon,
03/28/2011 07:14:00,CIM0271,PC-3291,Logon,
03/28/2011 07:14:00,MSD0939,PC-3430,Logon,
03/28/2011 07:14:00,OHC0973,PC-0745,Logon,
03/28/2011 07:14:00,ONL0276,PC-2891,Logon,
03/28/2011 07:14:00,RAG0275,PC-3094,Logon,
03/28/2011 07:15:00,LBH0942,PC-3640,Logon,
03/28/2011 07:15:00,LHB0967,PC-2996,Logon,
03/28/2011 07:15:00,OQH0183,PC-6602,Logon,
03/28/2011 07:15:00,ORG0339,PC-8252,Logon,
03/28/2011 07:16:00,CJK0200,PC-0925,Logon,
03/28/2011 07:16:00,CMB0912,PC-6539,Logon,
03/28/2011 07:17:58,WPR0368,PC-2321,Logon,
03/28/2011 07:18:00,AMD0077,PC-0330,Logon,
03/28/2011 07:18:00,FAW0032,PC-5866,Logon,
03/28/2011 07:18:00,SBN0971,PC-0151,Logon,
03/28/2011 07:18:00,UIR0043,PC-9110,Logon,
03/28/2011 07:19:00,CTR0341,PC-6184,Logon,
03/28/2011 07:19:00,MOH0273,PC-6699,Logon,
03/28/2011 07:19:16,WPR0368,PC-2321,Logoff,
03/28/2011 07:20:00,NKH0979,PC-6643,Logon,
03/28/2011 07:21:00,IIA0092,PC-2552,Logon,
03/28/2011 07:21:00,JCC0225,PC-6711,Logon,
03/28/2011 07:21:00,SJF0094,PC-3559,Logon,
03/28/2011 07:22:00,SGM0021,PC-1528,Logon,
03/28/2011 07:23:00,BAL0044,PC-5179,Logon,
03/28/2011 07:23:00,EIS0041,PC-9255,Logon,
03/28/2011 07:23:00,RMS0266,PC-9183,Logon,
03/28/2011 07:23:00,USH0199,PC-3581,Logon,
03/28/2011 07:24:00,LDB0090,PC-6824,Logon,
03/28/2011 07:24:00,YDN0198,PC-5376,Logon,
03/28/2011 07:25:00,DFR0218,PC-6634,Logon,
03/28/2011 07:25:00,KNB0022,PC-9873,Logon,
03/28/2011 07:25:00,LMF0980,PC-1485,Logon,
03/28/2011 07:25:00,MNS0224,PC-8874,Logon,
03/28/2011 07:25:00,RDM0115,PC-1480,Logon,
03/28/2011 07:26:00,BTS0011,PC-1232,Logon,
03/28/2011 07:27:00,EWH0191,PC-4545,Logon,
03/28/2011 07:27:00,FRB0023,PC-9874,Logon,
03/28/2011 07:28:00,DCC0160,PC-3839,Logon,
03/28/2011 07:28:00,DVM0265,PC-3324,Logon,
03/28/2011 07:28:00,HCM0267,PC-7651,Logon,
03/28/2011 07:28:00,KTG0091,PC-7913,Logon,
03/28/2011 07:29:00,ACC0042,PC-0908,Logon,
03/28/2011 07:29:00,KCF0045,PC-8845,Logon,
03/28/2011 07:29:00,SER0165,PC-7309,Logon,
03/28/2011 07:30:00,AKF0709,PC-8806,Logon,
03/28/2011 07:30:00,BAH0875,PC-1377,Logon,
03/28/2011 07:30:00,BTW0005,PC-2915,Logon,
03/28/2011 07:30:00,COM0321,PC-3567,Logon,
03/28/2011 07:30:00,EMS0317,PC-9647,Logon,
03/28/2011 07:30:00,FWM0707,PC-4011,Logon,
03/28/2011 07:30:00,JDB0169,PC-7502,Logon,
03/28/2011 07:30:00,LTS0860,PC-1651,Logon,
03/28/2011 07:30:00,NSS0876,PC-5910,Logon,
03/28/2011 07:30:00,QNP0216,PC-9564,Logon,
03/28/2011 07:30:00,RJB0088,PC-3424,Logon,
03/28/2011 07:31:00,ARL0034,PC-9080,Logon,
03/28/2011 07:31:00,CQH0701,PC-8164,Logon,
03/28/2011 07:31:00,PLH0715,PC-0653,Logon,
03/28/2011 07:31:00,RYB0718,PC-4030,Logon,
03/28/2011 07:32:00,AJH0175,PC-3815,Logon,
03/28/2011 07:32:00,JCW0858,PC-2381,Logon,
03/28/2011 07:32:00,KVT0028,PC-8654,Logon,
03/28/2011 07:32:00,MCJ0324,PC-7595,Logon,
03/28/2011 07:32:00,PEV0323,PC-7236,Logon,
03/28/2011 07:32:00,RNP0211,PC-1736,Logon,
03/28/2011 07:32:00,SJO0209,PC-2731,Logon,
03/28/2011 07:33:00,AIP0982,PC-3733,Logon,
03/28/2011 07:33:00,AMM0014,PC-7052,Logon,
03/28/2011 07:33:00,BBG0325,PC-6609,Logon,
03/28/2011 07:33:00,CKP0721,PC-8097,Logon,
03/28/2011 07:33:00,FGW0853,PC-8055,Logon,
03/28/2011 07:33:00,HMW0713,PC-7974,Logon,
03/28/2011 07:33:00,JOL0024,PC-2094,Logon,
03/28/2011 07:33:00,KBL0260,PC-9706,Logon,
03/28/2011 07:33:00,LHL0309,PC-5289,Logon,
03/28/2011 07:33:00,LOF0311,PC-6105,Logon,
03/28/2011 07:33:00,MCT0720,PC-4952,Logon,
03/28/2011 07:33:00,NAF0326,PC-0384,Logon,
03/28/2011 07:33:00,WKF0012,PC-9966,Logon,
03/28/2011 07:33:00,WXH0872,PC-9460,Logon,
03/28/2011 07:33:00,ZDW0859,PC-2066,Logon,
03/28/2011 07:33:00,ZSK0258,PC-0461,Logon,
03/28/2011 07:34:00,WAS0254,PC-0470,Logon,
03/28/2011 07:34:00,WDO0870,PC-4690,Logon,
03/28/2011 07:35:00,CPG0322,PC-4905,Logon,
03/28/2011 07:35:00,IJW0851,PC-5552,Logon,
03/28/2011 07:35:00,IMG0320,PC-0422,Logon,
03/28/2011 07:35:00,MBR0724,PC-8724,Logon,
03/28/2011 07:35:00,NJC0705,PC-5456,Logon,
03/28/2011 07:35:00,RLG0856,PC-1998,Logon,
03/28/2011 07:36:00,BTL0722,PC-2843,Logon,
03/28/2011 07:36:00,CCR0863,PC-7342,Logon,
03/28/2011 07:36:00,HPM0986,PC-0092,Logon,
03/28/2011 07:36:00,IBB0696,PC-4289,Logon,
03/28/2011 07:36:00,MSZ0310,PC-4411,Logon,
03/28/2011 07:36:00,WBC0315,PC-0215,Logon,
03/28/2011 07:37:00,CEB0210,PC-8793,Logon,
03/28/2011 07:37:00,GDF0704,PC-0377,Logon,
03/28/2011 07:37:00,GRM0868,PC-8443,Logon,
03/28/2011 07:37:00,PLH0862,PC-9669,Logon,
03/28/2011 07:37:00,RUM0880,PC-8592,Logon,
03/28/2011 07:37:00,YJV0699,PC-5329,Logon,
03/28/2011 07:38:00,BER0314,PC-8556,Logon,
03/28/2011 07:38:00,FQA0854,PC-2582,Logon,
03/28/2011 07:38:00,HAM0985,PC-9010,Logon,
03/28/2011 07:38:00,HDD0789,PC-4518,Logon,
03/28/2011 07:38:00,JJB0700,PC-1658,Logon,
03/28/2011 07:38:00,MAW0166,PC-2143,Logon,
03/28/2011 07:38:00,MIL0255,PC-1107,Logon,
03/28/2011 07:38:00,UFK0208,PC-3343,Logon,
03/28/2011 07:39:00,AAL0706,PC-5282,Logon,
03/28/2011 07:39:00,ATE0869,PC-1313,Logon,
03/28/2011 07:39:00,KBS0874,PC-5106,Logon,
03/28/2011 07:39:00,MKG0711,PC-2368,Logon,
03/28/2011 07:39:00,SVS0871,PC-2335,Logon,
03/28/2011 07:40:00,AJP0723,PC-1182,Logon,
03/28/2011 07:40:00,AJR0319,PC-4736,Logon,
03/28/2011 07:40:00,AMR0318,PC-6239,Logon,
03/28/2011 07:40:00,ASS0206,PC-5276,Logon,
03/28/2011 07:40:00,CCW0031,PC-6286,Logon,
03/28/2011 07:40:00,FLM0213,PC-8453,Logon,
03/28/2011 07:40:00,NAR0981,PC-6183,Logon,
03/28/2011 07:40:00,OCS0865,PC-8309,Logon,
03/28/2011 07:40:00,PDH0716,PC-0379,Logon,
03/28/2011 07:41:00,DMK0257,PC-1279,Logon,
03/28/2011 07:41:00,DTT0076,PC-9973,Logon,
03/28/2011 07:41:00,MAH0864,PC-2024,Logon,
03/28/2011 07:41:00,MKP0861,PC-7614,Logon,
03/28/2011 07:41:00,TQS0212,PC-4707,Logon,
03/28/2011 07:42:00,ABC0253,PC-2777,Logon,
03/28/2011 07:42:00,AKW0167,PC-7109,Logon,
03/28/2011 07:42:00,AMV0036,PC-8397,Logon,
03/28/2011 07:42:00,CCM0855,PC-5382,Logon,
03/28/2011 07:42:00,DLH0029,PC-9711,Logon,
03/28/2011 07:42:00,MIM0712,PC-1526,Logon,
03/28/2011 07:42:00,PDW0259,PC-8804,Logon,
03/28/2011 07:42:00,SBN0866,PC-8714,Logon,
03/28/2011 07:42:00,TDS0984,PC-7088,Logon,
03/28/2011 07:42:00,VAA0087,PC-3020,Logon,
03/28/2011 07:42:00,XLB0710,PC-6637,Logon,
03/28/2011 07:42:33,JCC0225,PC-1478,Logon,
03/28/2011 07:43:00,CJH0702,PC-8541,Logon,
03/28/2011 07:43:00,CLF0852,PC-0647,Logon,
03/28/2011 07:43:00,DIC0988,PC-5454,Logon,
03/28/2011 07:43:00,HVB0037,PC-7979,Logon,
03/28/2011 07:43:00,JCR0172,PC-6713,Logon,
03/28/2011 07:43:00,JKJ0698,PC-1917,Logon,
03/28/2011 07:43:00,KCS0173,PC-5117,Logon,
03/28/2011 07:43:00,KKW0879,PC-2531,Logon,
03/28/2011 07:43:00,LNS0989,PC-8884,Logon,
03/28/2011 07:43:00,MBJ0312,PC-5250,Logon,
03/28/2011 07:43:00,MCF0327,PC-2164,Logon,
03/28/2011 07:43:00,MNC0717,PC-7964,Logon,
03/28/2011 07:43:00,PES0085,PC-3605,Logon,
03/28/2011 07:43:00,SDO0170,PC-0183,Logon,
03/28/2011 07:43:00,THR0873,PC-4804,Logon,
03/28/2011 07:44:00,CLH0703,PC-8632,Logon,
03/28/2011 07:44:00,CTR0697,PC-1282,Logon,
03/28/2011 07:44:00,HKI0171,PC-8733,Logon,
03/28/2011 07:44:00,JCG0316,PC-9245,Logon,
03/28/2011 07:44:00,KQC0708,PC-1622,Logon,
03/28/2011 07:44:00,MCS0035,PC-9367,Logon,
03/28/2011 07:44:00,NAF0033,PC-7609,Logon,
03/28/2011 07:44:00,RLB0719,PC-6776,Logon,
03/28/2011 07:44:00,YCE0983,PC-3764,Logon,
03/28/2011 07:45:00,ABH0663,PC-4556,Logon,
03/28/2011 07:45:00,AOB0019,PC-4479,Logon,
03/28/2011 07:45:00,BMC0547,PC-3629,Logon,
03/28/2011 07:45:00,CSB0080,PC-0731,Logon,
03/28/2011 07:45:00,DBB0384,PC-4243,Logon,
03/28/2011 07:45:00,DBG0261,PC-6692,Logon,
03/28/2011 07:45:00,DMM0623,PC-5383,Logon,
03/28/2011 07:45:00,IDO0176,PC-7886,Logon,
03/28/2011 07:45:00,IJM0444,PC-8734,Logon,
03/28/2011 07:45:00,JLW0053,PC-5833,Logon,
03/28/2011 07:45:00,NBH0256,PC-5852,Logon,
03/28/2011 07:45:00,PGO0433,PC-7770,Logon,
03/28/2011 07:45:00,RDT0424,PC-3742,Logon,
03/28/2011 07:45:00,RTO0313,PC-3311,Logon,
03/28/2011 07:45:00,UCS0227,PC-6310,Logon,
03/28/2011 07:45:00,WVB0539,PC-7243,Logon,
03/28/2011 07:45:00,ZJE0857,PC-9926,Logon,
03/28/2011 07:46:00,ANT0430,PC-9028,Logon,
03/28/2011 07:46:00,ARA0252,PC-4886,Logon,
03/28/2011 07:46:00,BTN0061,PC-3682,Logon,
03/28/2011 07:46:00,DAL0673,PC-9156,Logon,
03/28/2011 07:46:00,DGF0443,PC-1514,Logon,
03/28/2011 07:46:00,DTP0379,PC-4861,Logon,
03/28/2011 07:46:00,ETR0428,PC-0508,Logon,
03/28/2011 07:46:00,GAF0060,PC-4911,Logon,
03/28/2011 07:46:00,HKB0418,PC-3651,Logon,
03/28/2011 07:46:00,JER0404,PC-0928,Logon,
03/28/2011 07:46:00,LBF0214,PC-3819,Logon,
03/28/2011 07:46:00,LFS0071,PC-9292,Logon,
03/28/2011 07:46:00,MLD0755,PC-6233,Logon,
03/28/2011 07:46:00,PID0426,PC-9427,Logon,
03/28/2011 07:46:00,VCY0751,PC-5337,Logon,
03/28/2011 07:47:00,AAW0353,PC-8732,Logon,
03/28/2011 07:47:00,ABN0239,PC-9523,Logon,
