05/13/2011 17:16:00,DBW0483,PC-3451,Logoff,
05/13/2011 17:17:00,CBG0490,PC-3005,Logoff,
05/13/2011 17:17:00,ONL0276,PC-2891,Logoff,
05/13/2011 17:17:00,YEV0793,PC-0391,Logoff,
05/13/2011 17:18:00,FKK0055,PC-0435,Logoff,
05/13/2011 17:18:00,SSH0799,PC-0902,Logoff,
05/13/2011 17:19:00,CUD0795,PC-7779,Logoff,
05/13/2011 17:19:00,DVW0103,PC-7174,Logoff,
05/13/2011 17:19:00,RAG0275,PC-3094,Logoff,
05/13/2011 17:20:00,CIM0271,PC-3291,Logoff,
05/13/2011 17:20:00,CKH0144,PC-1893,Logoff,
05/13/2011 17:20:00,CMM0487,PC-9800,Logoff,
05/13/2011 17:20:00,SGS0268,PC-0777,Logoff,
05/13/2011 17:21:00,CKB0482,PC-7528,Logoff,
05/13/2011 17:21:00,NAH0503,PC-8267,Logoff,
05/13/2011 17:21:00,OBH0499,PC-7989,Logoff,
05/13/2011 17:21:00,OCB0805,PC-1841,Logoff,
05/13/2011 17:21:00,WBC0192,PC-6349,Logoff,
05/13/2011 17:22:00,GKO0078,PC-4233,Logoff,
05/13/2011 17:23:00,EHR0096,PC-5508,Logoff,
05/13/2011 17:23:00,HCS0003,PC-3054,Logoff,
05/13/2011 17:23:00,ZJS0269,PC-7019,Logoff,
05/13/2011 17:25:00,CJF0802,PC-2940,Logoff,
05/13/2011 17:26:00,SES0477,PC-6681,Logoff,
05/13/2011 17:27:00,AAF0791,PC-7357,Logoff,
05/13/2011 17:27:00,BJH0354,PC-1332,Logoff,
05/13/2011 17:27:00,CTW0500,PC-9777,Logoff,
05/13/2011 17:27:00,NMC0486,PC-4455,Logoff,
05/13/2011 17:28:00,CNM0800,PC-9403,Logoff,
05/13/2011 17:28:00,CWR0502,PC-3737,Logoff,
05/13/2011 17:28:00,IMB0481,PC-8761,Logoff,
05/13/2011 17:28:00,JMK0099,PC-2363,Logoff,
05/13/2011 17:28:00,RVF0201,PC-7899,Logoff,
05/13/2011 17:28:00,TLM0797,PC-4577,Logoff,
05/13/2011 17:28:00,XAA0104,PC-7435,Logoff,
05/13/2011 17:29:00,AHC0142,PC-8893,Logoff,
05/13/2011 17:29:00,MOH0273,PC-6699,Logoff,
05/13/2011 17:29:00,ROB0272,PC-6933,Logoff,
05/13/2011 17:29:02,CSP0197,PC-4124,Logoff,
05/13/2011 17:29:50,BAH0875,PC-4124,Logon,
05/13/2011 17:30:00,DDA0476,PC-1593,Logoff,
05/13/2011 17:30:00,NAB0801,PC-6288,Logoff,
05/13/2011 17:32:00,TCD0009,PC-6263,Logoff,
05/13/2011 17:32:41,KJP0371,PC-6988,Logon,
05/13/2011 17:33:00,KBC0054,PC-0181,Logoff,
05/13/2011 17:33:16,BAH0875,PC-4124,Logoff,
05/13/2011 17:33:37,KCF0045,PC-8734,Logon,
05/13/2011 17:34:00,HAM0985,PC-9010,Logoff,
05/13/2011 17:34:00,HBB0056,PC-1281,Logoff,
05/13/2011 17:34:00,IJW0851,PC-5552,Logoff,
05/13/2011 17:36:00,WDO0870,PC-4690,Logoff,
05/13/2011 17:36:26,SVS0871,PC-4124,Logon,
05/13/2011 17:37:00,CCR0863,PC-7342,Logoff,
05/13/2011 17:39:47,SVS0871,PC-4124,Logoff,
05/13/2011 17:39:48,SDB0106,PC-4124,Logon,
05/13/2011 17:40:59,SDB0106,PC-4124,Logoff,
05/13/2011 17:41:00,CIG0052,PC-7903,Logoff,
05/13/2011 17:41:00,JOL0024,PC-2094,Logoff,
05/13/2011 17:41:00,SLB0049,PC-6402,Logoff,
05/13/2011 17:41:06,KJP0371,PC-6988,Logoff,
05/13/2011 17:41:08,AHM0410,PC-4124,Logon,
05/13/2011 17:42:57,AHM0410,PC-4124,Logoff,
05/13/2011 17:42:59,KCF0045,PC-8734,Logoff,
05/13/2011 17:43:00,ATE0869,PC-1313,Logoff,
05/13/2011 17:43:00,KBS0874,PC-5106,Logoff,
05/13/2011 17:43:00,THR0873,PC-4804,Logoff,
05/13/2011 17:43:07,SMH0291,PC-4124,Logon,
05/13/2011 17:44:00,PLH0862,PC-9669,Logoff,
05/13/2011 17:44:00,SVS0871,PC-2335,Logoff,
05/13/2011 17:45:00,HDD0789,PC-4518,Logoff,
05/13/2011 17:45:00,RLG0856,PC-1998,Logoff,
05/13/2011 17:45:00,SBN0866,PC-8714,Logoff,
05/13/2011 17:46:00,IKP0472,PC-3842,Logoff,
05/13/2011 17:46:00,PTH0552,PC-0800,Logoff,
05/13/2011 17:47:00,CCM0136,PC-3268,Logoff,
05/13/2011 17:48:00,CLF0852,PC-0647,Logoff,
05/13/2011 17:48:00,DRR0242,PC-5002,Logoff,
05/13/2011 17:48:00,KVS0425,PC-3296,Logoff,
05/13/2011 17:49:00,RUM0880,PC-8592,Logoff,
05/13/2011 17:49:00,WKF0012,PC-9966,Logoff,
05/13/2011 17:50:00,ZJE0857,PC-9926,Logoff,
05/13/2011 17:51:00,HPM0986,PC-0092,Logoff,
05/13/2011 17:51:00,NSS0876,PC-5910,Logoff,
05/13/2011 17:51:00,YCE0983,PC-3764,Logoff,
05/13/2011 17:51:59,SMH0291,PC-4124,Logoff,
05/13/2011 17:52:00,HRB0351,PC-0697,Logoff,
05/13/2011 17:52:00,MAH0864,PC-2024,Logoff,
05/13/2011 17:52:02,FGW0853,PC-4124,Logon,
05/13/2011 17:53:00,OCS0865,PC-8309,Logoff,
05/13/2011 17:53:00,TEM0977,PC-7401,Logoff,
05/13/2011 17:53:00,WLV0566,PC-7162,Logoff,
05/13/2011 17:53:06,FGW0853,PC-4124,Logoff,
05/13/2011 17:53:08,BTN0061,PC-4124,Logon,
05/13/2011 17:54:00,FQA0854,PC-2582,Logoff,
05/13/2011 17:54:00,JFC0557,PC-9179,Logoff,
05/13/2011 17:54:00,VIA0063,PC-2684,Logoff,
05/13/2011 17:54:00,ZDW0859,PC-2066,Logoff,
05/13/2011 17:55:00,DAG0558,PC-0494,Logoff,
05/13/2011 17:55:00,WXH0872,PC-9460,Logoff,
05/13/2011 17:56:00,CCM0467,PC-9850,Logoff,
05/13/2011 17:56:00,GJD0298,PC-1783,Logoff,
05/13/2011 17:56:00,KKW0879,PC-2531,Logoff,
05/13/2011 17:56:00,LFS0071,PC-9292,Logoff,
05/13/2011 17:56:00,LTS0860,PC-1651,Logoff,
05/13/2011 17:56:00,NAR0981,PC-6183,Logoff,
05/13/2011 17:56:00,NDM0417,PC-9134,Logoff,
05/13/2011 17:56:00,PGC0066,PC-8296,Logoff,
05/13/2011 17:57:00,BAH0875,PC-1377,Logoff,
05/13/2011 17:57:00,BSS0463,PC-9166,Logoff,
05/13/2011 17:57:00,ESH0135,PC-8816,Logoff,
05/13/2011 17:57:00,HCW0419,PC-3772,Logoff,
05/13/2011 17:57:00,HSP0290,PC-2439,Logoff,
05/13/2011 17:57:00,LDG0459,PC-5621,Logoff,
05/13/2011 17:57:00,SDF0017,PC-1476,Logoff,
05/13/2011 17:57:00,WIQ0567,PC-6113,Logoff,
05/13/2011 17:57:25,CBB0365,PC-6156,Logon,
05/13/2011 17:58:00,AHM0410,PC-3686,Logoff,
05/13/2011 17:58:00,BBS0422,PC-4551,Logoff,
05/13/2011 17:58:00,CRP0456,PC-4328,Logoff,
05/13/2011 17:58:00,GRM0868,PC-8443,Logoff,
05/13/2011 17:58:00,JCW0858,PC-2381,Logoff,
05/13/2011 17:58:00,KJW0416,PC-4955,Logoff,
05/13/2011 17:58:00,MGS0974,PC-0351,Logoff,
05/13/2011 17:58:00,MKP0861,PC-7614,Logoff,
05/13/2011 17:58:00,TDS0984,PC-7088,Logoff,
05/13/2011 17:58:00,ZSL0305,PC-2640,Logoff,
05/13/2011 17:59:00,CCM0855,PC-5382,Logoff,
05/13/2011 17:59:00,CMS0454,PC-4155,Logoff,
05/13/2011 17:59:00,FGW0853,PC-8055,Logoff,
05/13/2011 17:59:00,GHH0288,PC-4686,Logoff,
05/13/2011 17:59:00,KSH0569,PC-1395,Logoff,
05/13/2011 17:59:00,VMJ0546,PC-9000,Logoff,
05/13/2011 17:59:00,WTR0563,PC-7572,Logoff,
05/13/2011 17:59:32,CBB0365,PC-6156,Logoff,
05/13/2011 18:00:00,AIP0982,PC-3733,Logoff,
05/13/2011 18:00:00,EHB0420,PC-1586,Logoff,
05/13/2011 18:00:00,FEB0306,PC-7757,Logoff,
05/13/2011 18:00:00,GZB0469,PC-3887,Logoff,
05/13/2011 18:00:00,HJA0018,PC-3985,Logoff,
05/13/2011 18:00:00,JKF0465,PC-6797,Logoff,
05/13/2011 18:00:00,KQS0415,PC-3124,Logoff,
05/13/2011 18:00:00,RDT0424,PC-3742,Logoff,
05/13/2011 18:00:00,RRP0568,PC-3735,Logoff,
05/13/2011 18:00:24,AJF0370,PC-0384,Logon,
05/13/2011 18:01:00,BHW0458,PC-2077,Logoff,
05/13/2011 18:01:00,CEL0561,PC-8462,Logoff,
05/13/2011 18:01:00,ERH0449,PC-1389,Logoff,
05/13/2011 18:01:00,HSD0457,PC-3622,Logoff,
05/13/2011 18:01:00,NBC0412,PC-7207,Logoff,
05/13/2011 18:01:00,RAM0447,PC-2697,Logoff,
05/13/2011 18:02:00,AAV0450,PC-6419,Logoff,
05/13/2011 18:02:00,APG0307,PC-6381,Logoff,
05/13/2011 18:02:00,KPP0452,PC-3989,Logoff,
05/13/2011 18:02:00,PMJ0564,PC-0741,Logoff,
05/13/2011 18:02:00,SMH0291,PC-3571,Logoff,
05/13/2011 18:02:00,WSR0241,PC-3142,Logoff,
05/13/2011 18:03:00,ABN0239,PC-9523,Logoff,
05/13/2011 18:03:00,AMJ0297,PC-6665,Logoff,
05/13/2011 18:03:00,GCL0016,PC-9408,Logoff,
05/13/2011 18:03:00,HIA0414,PC-6971,Logoff,
05/13/2011 18:03:00,MDM0976,PC-2462,Logoff,
05/13/2011 18:03:00,ZFM0468,PC-6478,Logoff,
05/13/2011 18:03:36,BTN0061,PC-4124,Logoff,
05/13/2011 18:03:55,BCR0581,PC-4124,Logon,
05/13/2011 18:04:00,AMH0464,PC-2059,Logoff,
05/13/2011 18:04:00,BJP0134,PC-0898,Logoff,
05/13/2011 18:04:00,CJM0138,PC-8619,Logoff,
05/13/2011 18:04:00,GCR0554,PC-0191,Logoff,
05/13/2011 18:04:00,HRW0550,PC-3738,Logoff,
05/13/2011 18:04:00,HVF0067,PC-9939,Logoff,
05/13/2011 18:04:00,NLO0131,PC-6324,Logoff,
05/13/2011 18:04:00,NRF0137,PC-8782,Logoff,
05/13/2011 18:04:00,PKB0281,PC-2110,Logoff,
05/13/2011 18:04:00,TAC0300,PC-2131,Logoff,
05/13/2011 18:05:00,BXJ0010,PC-2231,Logoff,
05/13/2011 18:05:00,CJG0470,PC-2765,Logoff,
05/13/2011 18:05:00,HDJ0446,PC-3378,Logoff,
05/13/2011 18:05:00,ILR0304,PC-5480,Logoff,
05/13/2011 18:05:00,JCR0289,PC-2289,Logoff,
05/13/2011 18:05:00,JNJ0556,PC-0576,Logoff,
05/13/2011 18:05:00,TSG0906,PC-0669,Logoff,
05/13/2011 18:05:44,AJF0370,PC-0384,Logoff,
05/13/2011 18:06:00,HCL0113,PC-6779,Logoff,
05/13/2011 18:06:00,NCK0421,PC-6960,Logoff,
05/13/2011 18:07:00,CTA0020,PC-3118,Logoff,
05/13/2011 18:07:00,DOP0562,PC-2896,Logoff,
05/13/2011 18:07:00,JZD0888,PC-1572,Logoff,
05/13/2011 18:07:00,NCK0295,PC-4895,Logoff,
05/13/2011 18:07:00,SCP0130,PC-2057,Logoff,
05/13/2011 18:07:00,TIW0299,PC-5781,Logoff,
05/13/2011 18:07:00,TJB0302,PC-0044,Logoff,
05/13/2011 18:07:27,SAK0375,PC-6247,Logon,
05/13/2011 18:08:00,HAC0282,PC-2674,Logoff,
05/13/2011 18:08:00,KRM0541,PC-4722,Logoff,
05/13/2011 18:08:00,NAB0903,PC-8239,Logoff,
05/13/2011 18:08:00,RHY0079,PC-1896,Logoff,
05/13/2011 18:08:00,SOG0411,PC-9390,Logoff,
05/13/2011 18:08:00,THD0448,PC-9979,Logoff,
05/13/2011 18:09:00,GLR0975,PC-5468,Logoff,
05/13/2011 18:09:00,HGG0240,PC-1108,Logoff,
05/13/2011 18:09:00,IBP0883,PC-8494,Logoff,
05/13/2011 18:09:00,NOB0181,PC-3446,Logoff,
05/13/2011 18:09:00,ZKS0899,PC-8517,Logoff,
05/13/2011 18:10:00,ANP0555,PC-6173,Logoff,
05/13/2011 18:10:00,BJM0111,PC-6866,Logoff,
05/13/2011 18:10:00,BVC0790,PC-0008,Logoff,
05/13/2011 18:10:00,CJV0286,PC-6566,Logoff,
05/13/2011 18:10:00,GAF0570,PC-0474,Logoff,
05/13/2011 18:10:00,HGN0287,PC-7865,Logoff,
05/13/2011 18:10:00,JKM0303,PC-1208,Logoff,
05/13/2011 18:10:00,MES0407,PC-8827,Logoff,
05/13/2011 18:10:00,ORB0473,PC-5388,Logoff,
05/13/2011 18:10:00,TMA0069,PC-1013,Logoff,
05/13/2011 18:11:00,BDB0453,PC-1949,Logoff,
05/13/2011 18:11:00,CLS0296,PC-7973,Logoff,
05/13/2011 18:11:00,ICH0294,PC-8526,Logoff,
05/13/2011 18:11:00,JNA0559,PC-9423,Logoff,
05/13/2011 18:11:00,SJW0451,PC-7902,Logoff,
05/13/2011 18:12:00,BMC0547,PC-3629,Logoff,
05/13/2011 18:12:00,DPM0423,PC-2567,Logoff,
05/13/2011 18:12:00,IJM0139,PC-8089,Logoff,
05/13/2011 18:12:00,KJJ0293,PC-7425,Logoff,
05/13/2011 18:12:00,NHH0185,PC-3723,Logoff,
05/13/2011 18:12:00,SGB0140,PC-5647,Logoff,
05/13/2011 18:12:00,TBT0461,PC-4679,Logoff,
05/13/2011 18:12:00,TPH0474,PC-7264,Logoff,
05/13/2011 18:13:00,AOB0019,PC-4479,Logoff,
05/13/2011 18:13:00,HIW0536,PC-5425,Logoff,
05/13/2011 18:13:00,NMS0280,PC-8262,Logoff,
05/13/2011 18:14:00,AAE0190,PC-8915,Logoff,
05/13/2011 18:14:00,AJL0462,PC-7416,Logoff,
05/13/2011 18:14:00,CRO0027,PC-0216,Logoff,
05/13/2011 18:14:00,HCC0344,PC-2768,Logoff,
05/13/2011 18:14:00,JJH0292,PC-5941,Logoff,
05/13/2011 18:14:00,KBG0549,PC-0146,Logoff,
05/13/2011 18:14:00,KJM0887,PC-7695,Logoff,
05/13/2011 18:14:00,KMW0545,PC-3962,Logoff,
05/13/2011 18:14:00,MLG0475,PC-7399,Logoff,
05/13/2011 18:14:00,PMC0328,PC-7219,Logoff,
05/13/2011 18:14:00,SDB0106,PC-2046,Logoff,
05/13/2011 18:14:00,WKD0013,PC-1837,Logoff,
05/13/2011 18:15:00,AAW0353,PC-8732,Logoff,
05/13/2011 18:15:00,ALD0544,PC-7552,Logoff,
05/13/2011 18:15:00,BNG0237,PC-2177,Logoff,
05/13/2011 18:15:00,CGF0337,PC-0369,Logoff,
05/13/2011 18:15:00,CTR0341,PC-6184,Logoff,
05/13/2011 18:15:00,HWM0342,PC-4436,Logoff,
05/13/2011 18:15:00,NKP0236,PC-5010,Logoff,
05/13/2011 18:15:00,NUL0471,PC-2085,Logoff,
05/13/2011 18:15:00,RGN0408,PC-3687,Logoff,
05/13/2011 18:15:00,SBH0537,PC-2139,Logoff,
05/13/2011 18:15:00,SXM0895,PC-5673,Logoff,
05/13/2011 18:16:00,BMM0112,PC-5061,Logoff,
05/13/2011 18:16:00,OQH0183,PC-6602,Logoff,
05/13/2011 18:17:00,BLB0114,PC-5391,Logoff,
05/13/2011 18:17:00,CNB0900,PC-7843,Logoff,
05/13/2011 18:17:00,EJW0884,PC-0335,Logoff,
05/13/2011 18:17:00,LJJ0905,PC-6264,Logoff,
05/13/2011 18:17:00,WNB0908,PC-0094,Logoff,
05/13/2011 18:18:00,GTD0898,PC-5066,Logoff,
05/13/2011 18:18:00,MFV0897,PC-8493,Logoff,
05/13/2011 18:18:00,MJS0890,PC-5016,Logoff,
05/13/2011 18:18:00,RHC0335,PC-8144,Logoff,
05/13/2011 18:18:00,SSS0345,PC-3543,Logoff,
05/13/2011 18:18:49,RAW0915,PC-8309,Logon,
05/13/2011 18:19:00,CSP0197,PC-9358,Logoff,
05/13/2011 18:19:00,DOL0332,PC-1109,Logoff,
05/13/2011 18:19:00,ESH0283,PC-1611,Logoff,
05/13/2011 18:19:00,MAE0331,PC-8591,Logoff,
05/13/2011 18:19:00,OYM0026,PC-9261,Logoff,
05/13/2011 18:19:39,SAK0375,PC-6247,Logoff,
05/13/2011 18:20:00,CLD0894,PC-6260,Logoff,
05/13/2011 18:20:00,CSJ0340,PC-1518,Logoff,
05/13/2011 18:20:00,DFH0188,PC-0205,Logoff,
05/13/2011 18:20:00,EFS0882,PC-0642,Logoff,
05/13/2011 18:20:00,LDM0587,PC-5012,Logoff,
05/13/2011 18:20:00,NCH0179,PC-3695,Logoff,
05/13/2011 18:20:00,SJC0333,PC-3126,Logoff,
05/13/2011 18:20:00,ZMC0284,PC-3947,Logoff,
05/13/2011 18:21:00,IUY0279,PC-9140,Logoff,
05/13/2011 18:21:00,SAT0194,PC-8148,Logoff,
05/13/2011 18:23:00,CCH0182,PC-0514,Logoff,
05/13/2011 18:23:46,BTR0403,PC-5002,Logon,
05/13/2011 18:24:00,ARB0881,PC-0839,Logoff,
05/13/2011 18:24:00,CXC0336,PC-5502,Logoff,
05/13/2011 18:24:00,KDT0346,PC-7238,Logoff,
05/13/2011 18:24:00,SHR0334,PC-2924,Logoff,
05/13/2011 18:25:00,EGK0893,PC-8318,Logoff,
05/13/2011 18:25:00,ORG0339,PC-8252,Logoff,
05/13/2011 18:25:00,SER0165,PC-7309,Logoff,
05/13/2011 18:26:00,KJG0910,PC-7082,Logoff,
05/13/2011 18:26:00,MIB0904,PC-7811,Logoff,
05/13/2011 18:26:00,SED0886,PC-6221,Logoff,
05/13/2011 18:26:00,XHG0902,PC-2813,Logoff,
05/13/2011 18:27:00,SAH0599,PC-8211,Logoff,
05/13/2011 18:27:00,TOR0193,PC-1283,Logoff,
05/13/2011 18:28:00,AOS0987,PC-5702,Logoff,
05/13/2011 18:28:00,DDM0579,PC-3675,Logoff,
05/13/2011 18:28:00,JML0909,PC-0724,Logoff,
05/13/2011 18:28:00,POB0343,PC-5864,Logoff,
05/13/2011 18:28:27,BCR0581,PC-4124,Logoff,
05/13/2011 18:28:29,RAW0915,PC-8309,Logoff,
05/13/2011 18:28:32,BTR0403,PC-4124,Logon,
05/13/2011 18:29:00,AGB0186,PC-8410,Logoff,
05/13/2011 18:29:00,GNS0178,PC-6846,Logoff,
05/13/2011 18:29:00,HSB0196,PC-8001,Logoff,
05/13/2011 18:29:00,SHW0578,PC-7091,Logoff,
05/13/2011 18:30:00,AKK0329,PC-2072,Logoff,
05/13/2011 18:30:00,DSM0591,PC-5518,Logoff,
05/13/2011 18:30:00,EMW0105,PC-1845,Logoff,
05/13/2011 18:30:00,IEB0153,PC-4040,Logoff,
05/13/2011 18:30:00,JSH0330,PC-5423,Logoff,
05/13/2011 18:30:00,LAP0338,PC-5758,Logoff,
05/13/2011 18:30:00,MJB0588,PC-6112,Logoff,
05/13/2011 18:30:00,OKC0107,PC-3932,Logoff,
05/13/2011 18:30:00,TJG0582,PC-9311,Logoff,
05/13/2011 18:31:00,HGH0595,PC-7311,Logoff,
05/13/2011 18:31:00,KJA0152,PC-6956,Logoff,
05/13/2011 18:33:00,JDF0593,PC-6301,Logoff,
05/13/2011 18:34:00,HPR0585,PC-8505,Logoff,
05/13/2011 18:34:53,BTR0403,PC-5002,Logoff,
05/13/2011 18:35:00,SAC0592,PC-7310,Logoff,
05/13/2011 18:36:00,ASM0575,PC-1165,Logoff,
05/13/2011 18:36:00,WDV0573,PC-4983,Logoff,
05/13/2011 18:37:00,MVF0594,PC-9643,Logoff,
05/13/2011 18:38:00,BCR0581,PC-0616,Logoff,
05/13/2011 18:38:00,WPE0538,PC-5785,Logoff,
05/13/2011 18:39:00,ASD0577,PC-6601,Logoff,
05/13/2011 18:39:00,JRL0574,PC-4386,Logoff,
05/13/2011 18:40:00,JHP0583,PC-9083,Logoff,
05/13/2011 18:40:00,NSC0597,PC-5015,Logoff,
05/13/2011 18:40:00,SOB0586,PC-6477,Logoff,
05/13/2011 18:41:00,DIC0988,PC-5454,Logoff,
05/13/2011 18:42:00,KVT0028,PC-8654,Logoff,
05/13/2011 18:42:00,SBK0161,PC-5599,Logoff,
05/13/2011 18:42:00,ZCF0590,PC-4486,Logoff,
05/13/2011 18:43:00,GCS0571,PC-8290,Logoff,
05/13/2011 18:43:00,WJD0576,PC-1532,Logoff,
05/13/2011 18:44:00,DCC0160,PC-3839,Logoff,
05/13/2011 18:44:34,IBB0359,PC-2125,Logon,
05/13/2011 18:45:00,AMM0014,PC-7052,Logoff,
05/13/2011 18:45:00,MLL0598,PC-0189,Logoff,
05/13/2011 18:45:00,VMJ0147,PC-3873,Logoff,
05/13/2011 18:46:00,LNS0989,PC-8884,Logoff,
05/13/2011 18:48:00,IAR0694,PC-2804,Logoff,
05/13/2011 18:49:00,BTN0061,PC-3682,Logoff,
05/13/2011 18:51:00,DLH0029,PC-9711,Logoff,
05/13/2011 18:52:42,IBB0359,PC-2125,Logoff,
05/13/2011 18:53:00,AMR0400,PC-2266,Logoff,
05/13/2011 18:55:00,KKC0683,PC-2690,Logoff,
05/13/2011 18:56:00,DZC0228,PC-7478,Logoff,
05/13/2011 18:58:00,ADF0397,PC-7527,Logoff,
05/13/2011 18:58:00,JBM0350,PC-9744,Logoff,
05/13/2011 18:58:00,VCC0396,PC-4582,Logoff,
05/13/2011 18:58:00,XBN0229,PC-7655,Logoff,
05/13/2011 18:59:00,CCH0685,PC-7039,Logoff,
05/13/2011 18:59:00,ETR0177,PC-1436,Logoff,
05/13/2011 18:59:00,RNL0695,PC-6581,Logoff,
05/13/2011 19:00:00,AMW0392,PC-6163,Logoff,
05/13/2011 19:00:00,CAM0681,PC-4953,Logoff,
05/13/2011 19:00:00,SAC0687,PC-5299,Logoff,
05/13/2011 19:00:00,SRS0231,PC-3684,Logoff,
05/13/2011 19:00:19,BTR0403,PC-4124,Logoff,
05/13/2011 19:01:00,NNS0059,PC-5081,Logoff,
05/13/2011 19:02:00,ADC0391,PC-4729,Logoff,
05/13/2011 19:03:00,BTR0403,PC-8277,Logoff,
05/13/2011 19:03:00,CBG0398,PC-5927,Logoff,
05/13/2011 19:03:00,DJS0682,PC-5909,Logoff,
05/13/2011 19:04:00,MDH0686,PC-9901,Logoff,
05/13/2011 19:05:00,JER0404,PC-0928,Logoff,
05/13/2011 19:05:00,OLW0689,PC-1301,Logoff,
05/13/2011 19:05:00,WIF0691,PC-6390,Logoff,
05/13/2011 19:06:00,NGO0690,PC-7031,Logoff,
05/13/2011 19:07:00,ATP0662,PC-4127,Logoff,
05/13/2011 19:07:00,SAA0999,PC-4559,Logoff,
05/13/2011 19:08:00,KAL0395,PC-0004,Logoff,
05/13/2011 19:08:00,QJR0688,PC-4835,Logoff,
05/13/2011 19:09:00,ALH0402,PC-2119,Logoff,
05/13/2011 19:09:00,JLW0053,PC-5833,Logoff,
05/13/2011 19:09:00,RVC0232,PC-4469,Logoff,
05/13/2011 19:10:00,AIP0394,PC-3942,Logoff,
05/13/2011 19:10:00,OJK0233,PC-0603,Logoff,
05/13/2011 19:11:00,ASG0692,PC-0164,Logoff,
05/13/2011 19:12:00,NGC0058,PC-7558,Logoff,
05/13/2011 19:13:00,CCC0393,PC-8610,Logoff,
05/13/2011 19:13:00,TDJ0998,PC-7508,Logoff,
05/13/2011 19:13:00,TJD0996,PC-7107,Logoff,
05/13/2011 19:14:00,DBS0235,PC-1590,Logoff,
05/13/2011 19:14:00,GAF0060,PC-4911,Logoff,
05/13/2011 19:15:00,AIS0405,PC-8105,Logoff,
05/13/2011 19:15:00,UCS0227,PC-6310,Logoff,
05/13/2011 19:16:00,EIP0997,PC-8404,Logoff,
05/13/2011 19:16:00,FDE0117,PC-1772,Logoff,
05/13/2011 19:16:00,FIR0920,PC-5046,Logoff,
05/13/2011 19:17:00,JJB0127,PC-7931,Logoff,
05/13/2011 19:17:00,JKB0126,PC-1648,Logoff,
05/13/2011 19:17:00,TTD1000,PC-8758,Logoff,
05/13/2011 19:17:24,JAJ0849,PC-4124,Logon,
05/13/2011 19:19:00,JIG0128,PC-4000,Logoff,
05/13/2011 19:19:00,TSM0927,PC-7733,Logoff,
05/13/2011 19:19:57,JAJ0849,PC-4124,Logoff,
05/13/2011 19:20:00,TRK0914,PC-6523,Logoff,
05/13/2011 19:22:06,ACV0812,PC-4124,Logon,
05/13/2011 19:24:00,AHD0848,PC-7751,Logoff,
05/13/2011 19:24:00,KAC0124,PC-8190,Logoff,
05/13/2011 19:26:00,BMG0917,PC-6688,Logoff,
05/13/2011 19:28:00,AKC0924,PC-0985,Logoff,
05/13/2011 19:28:00,ALC0788,PC-1887,Logoff,
05/13/2011 19:28:00,IJR0825,PC-8560,Logoff,
05/13/2011 19:28:00,MSG0839,PC-3227,Logoff,
05/13/2011 19:29:00,AAN0823,PC-7708,Logoff,
05/13/2011 19:29:00,AES0827,PC-2770,Logoff,
05/13/2011 19:29:00,KMB0922,PC-1725,Logoff,
05/13/2011 19:30:00,CAN0842,PC-9196,Logoff,
05/13/2011 19:30:00,JAJ0849,PC-9819,Logoff,
05/13/2011 19:30:00,MNR0829,PC-2479,Logoff,
05/13/2011 19:30:00,PTH0830,PC-8118,Logoff,
05/13/2011 19:31:00,WGR0833,PC-6101,Logoff,
05/13/2011 19:32:00,NHE0919,PC-8457,Logoff,
05/13/2011 19:33:00,CHM0821,PC-7933,Logoff,
05/13/2011 19:33:00,ELB0847,PC-9661,Logoff,
05/13/2011 19:33:00,JDC0030,PC-0246,Logoff,
05/13/2011 19:35:00,ADD0846,PC-4109,Logoff,
05/13/2011 19:35:00,AJC0840,PC-9184,Logoff,
05/13/2011 19:35:00,IYB0918,PC-6119,Logoff,
05/13/2011 19:36:00,LAM0911,PC-8871,Logoff,
05/13/2011 19:37:00,CRK0916,PC-6417,Logoff,
05/13/2011 19:37:00,HKF0831,PC-6215,Logoff,
05/13/2011 19:38:00,ECR0822,PC-0779,Logoff,
05/13/2011 19:39:00,PMV0850,PC-4547,Logoff,
05/13/2011 19:40:00,RAW0915,PC-2113,Logoff,
05/13/2011 19:41:00,FHS0837,PC-9747,Logoff,
05/13/2011 19:41:00,HDH0928,PC-0252,Logoff,
05/13/2011 19:41:00,ILC0838,PC-7400,Logoff,
05/13/2011 19:41:00,JMC0925,PC-9881,Logoff,
05/13/2011 19:41:00,LJB0826,PC-7160,Logoff,
05/13/2011 19:42:00,FUM0015,PC-9208,Logoff,
05/13/2011 19:43:00,FRR0832,PC-0751,Logoff,
05/13/2011 19:43:00,IBS0836,PC-6382,Logoff,
05/13/2011 19:44:00,ABM0845,PC-9714,Logoff,
05/13/2011 19:44:00,IHK0841,PC-0177,Logoff,
05/13/2011 19:44:00,JCR0921,PC-9473,Logoff,
05/13/2011 19:44:00,JRF0835,PC-9627,Logoff,
05/13/2011 19:45:05,IBB0359,PC-0215,Logon,
05/13/2011 19:51:34,TSM0363,PC-1572,Logon,
05/13/2011 19:59:07,UIR0043,PC-2094,Logon,
05/13/2011 19:59:29,TSM0363,PC-1572,Logoff,
05/13/2011 20:00:05,IBB0359,PC-0215,Logoff,
05/13/2011 20:00:20,LBF0214,PC-3819,Logon,
05/13/2011 20:02:00,RSC0089,PC-9929,Logon,
05/13/2011 20:04:03,TSM0363,PC-3989,Logon,
05/13/2011 20:06:08,SAK0375,PC-4704,Logon,
