10/01/2010 07:50:00,MKW0441,PC-1795,Logon,
10/01/2010 07:50:00,MLG0475,PC-7399,Logon,
10/01/2010 07:50:00,MLP0668,PC-0772,Logon,
10/01/2010 07:50:00,NAF0326,PC-0384,Logon,
10/01/2010 07:50:00,PTH0552,PC-0800,Logon,
10/01/2010 07:50:00,RGN0408,PC-3687,Logon,
10/01/2010 07:50:00,RHO0732,PC-6232,Logon,
10/01/2010 07:50:00,UCS0227,PC-6310,Logon,
10/01/2010 07:50:00,UFK0208,PC-3343,Logon,
10/01/2010 07:50:00,VMJ0546,PC-9000,Logon,
10/01/2010 07:50:00,VTT0385,PC-5027,Logon,
10/01/2010 07:50:00,ZFM0468,PC-6478,Logon,
10/01/2010 07:51:00,BSH0445,PC-6194,Logon,
10/01/2010 07:51:00,CPG0322,PC-1281,Logon,
10/01/2010 07:51:00,EPW0434,PC-4560,Logon,
10/01/2010 07:51:00,GBM0603,PC-3785,Logon,
10/01/2010 07:51:00,GZB0469,PC-3887,Logon,
10/01/2010 07:51:00,HDJ0446,PC-3378,Logon,
10/01/2010 07:51:00,HPH0075,PC-2417,Logon,
10/01/2010 07:51:00,JPW0741,PC-5762,Logon,
10/01/2010 07:51:00,MES0407,PC-8827,Logon,
10/01/2010 07:51:00,NCO0666,PC-6519,Logon,
10/01/2010 07:51:00,RZC0746,PC-7500,Logon,
10/01/2010 07:51:00,TEB0251,PC-6913,Logon,
10/01/2010 07:51:00,THD0448,PC-9979,Logon,
10/01/2010 07:51:00,TSB0437,PC-6807,Logon,
10/01/2010 07:51:00,WVB0539,PC-7243,Logon,
10/01/2010 07:52:00,ADC0391,PC-4729,Logon,
10/01/2010 07:52:00,AIP0394,PC-3942,Logon,
10/01/2010 07:52:00,ALH0402,PC-2119,Logon,
10/01/2010 07:52:00,BCB0679,PC-0290,Logon,
10/01/2010 07:52:00,CAB0614,PC-6638,Logon,
10/01/2010 07:52:00,DAL0673,PC-9156,Logon,
10/01/2010 07:52:00,DLS0383,PC-0120,Logon,
10/01/2010 07:52:00,HKR0628,PC-6269,Logon,
10/01/2010 07:52:00,MHG0733,PC-7827,Logon,
10/01/2010 07:52:00,TET0621,PC-5252,Logon,
10/01/2010 07:52:00,UJC0737,PC-9612,Logon,
10/01/2010 07:52:21,SVS0871,PC-3847,Logon,
10/01/2010 07:53:00,CMS0454,PC-4155,Logon,
10/01/2010 07:53:00,CNE0352,PC-2766,Logon,
10/01/2010 07:53:00,ETR0428,PC-0508,Logon,
10/01/2010 07:53:00,EZH0736,PC-4209,Logon,
10/01/2010 07:53:00,GCC0744,PC-3935,Logon,
10/01/2010 07:53:00,HJB0742,PC-5635,Logon,
10/01/2010 07:53:00,JDB0169,PC-7502,Logon,
10/01/2010 07:53:00,KAL0395,PC-0004,Logon,
10/01/2010 07:53:00,KQS0415,PC-3124,Logon,
10/01/2010 07:53:00,LCD0622,PC-0235,Logon,
10/01/2010 07:53:00,MDM0976,PC-2462,Logon,
10/01/2010 07:53:00,MIL0255,PC-1107,Logon,
10/01/2010 07:53:00,PKB0429,PC-1521,Logon,
10/01/2010 07:53:00,RVC0232,PC-4469,Logon,
10/01/2010 07:53:00,TAP0551,PC-7623,Logon,
10/01/2010 07:53:00,TMA0069,PC-1013,Logon,
10/01/2010 07:53:37,CPG0322,PC-4124,Logoff,
10/01/2010 07:54:00,ANP0555,PC-6173,Logon,
10/01/2010 07:54:00,BTR0403,PC-8277,Logon,
10/01/2010 07:54:00,HDL0748,PC-2441,Logon,
10/01/2010 07:54:00,KMW0545,PC-3962,Logon,
10/01/2010 07:54:00,NUL0471,PC-2085,Logon,
10/01/2010 07:54:00,ORM0669,PC-4860,Logon,
10/01/2010 07:54:00,RDT0424,PC-3742,Logon,
10/01/2010 07:54:20,LNS0989,PC-4124,Logon,
10/01/2010 07:55:00,BAH0875,PC-1377,Logon,
10/01/2010 07:55:00,CAA0612,PC-1289,Logon,
10/01/2010 07:55:00,COM0321,PC-3567,Logon,
10/01/2010 07:55:00,CSB0080,PC-0731,Logon,
10/01/2010 07:55:00,EHB0420,PC-1586,Logon,
10/01/2010 07:55:00,ENC0234,PC-7145,Logon,
10/01/2010 07:55:00,FHO0630,PC-9999,Logon,
10/01/2010 07:55:00,JAD0609,PC-7879,Logon,
10/01/2010 07:55:00,KCS0173,PC-5117,Logon,
10/01/2010 07:55:00,KDS0349,PC-1478,Logon,
10/01/2010 07:55:00,SDF0017,PC-1476,Logon,
10/01/2010 07:55:00,SJW0451,PC-7902,Logon,
10/01/2010 07:56:00,AIH0675,PC-6009,Logon,
10/01/2010 07:56:00,FSC0601,PC-9066,Logon,
10/01/2010 07:56:00,GAF0060,PC-4911,Logon,
10/01/2010 07:56:00,HRW0550,PC-3738,Logon,
10/01/2010 07:56:00,KES0729,PC-0795,Logon,
10/01/2010 07:56:00,KNG0672,PC-4405,Logon,
10/01/2010 07:56:00,KPP0452,PC-3989,Logon,
10/01/2010 07:56:00,NJB0243,PC-3752,Logon,
10/01/2010 07:56:00,NRD0548,PC-4527,Logon,
10/01/2010 07:56:00,RAH0440,PC-6610,Logon,
10/01/2010 07:56:00,SCF0608,PC-8864,Logon,
10/01/2010 07:57:00,ANT0430,PC-9028,Logon,
10/01/2010 07:57:00,BMC0547,PC-3629,Logon,
10/01/2010 07:57:00,CCM0467,PC-9850,Logon,
10/01/2010 07:57:00,CRP0456,PC-4328,Logon,
10/01/2010 07:57:00,CTA0020,PC-3118,Logon,
10/01/2010 07:57:00,DSB0731,PC-9254,Logon,
10/01/2010 07:57:00,FSB0399,PC-1275,Logon,
10/01/2010 07:57:00,HJA0018,PC-3985,Logon,
10/01/2010 07:57:00,HSD0457,PC-3622,Logon,
10/01/2010 07:57:00,JBM0350,PC-9744,Logon,
10/01/2010 07:57:00,JMH0543,PC-7345,Logon,
10/01/2010 07:57:00,LFS0071,PC-9292,Logon,
10/01/2010 07:57:00,MDM0625,PC-4984,Logon,
10/01/2010 07:57:00,MGS0974,PC-0351,Logon,
10/01/2010 07:57:00,MYD0978,PC-3401,Logon,
10/01/2010 07:57:00,ORB0473,PC-5388,Logon,
10/01/2010 07:57:00,RCC0617,PC-8214,Logon,
10/01/2010 07:57:00,RFP0380,PC-9219,Logon,
10/01/2010 07:57:43,LNS0989,PC-4124,Logoff,
10/01/2010 07:58:00,ABC0253,PC-2777,Logon,
10/01/2010 07:58:00,DZC0228,PC-7478,Logon,
10/01/2010 07:58:00,GLR0975,PC-5468,Logon,
10/01/2010 07:58:00,JCV0245,PC-9136,Logon,
10/01/2010 07:58:00,LDG0459,PC-5621,Logon,
10/01/2010 07:58:00,MAD0753,PC-5338,Logon,
10/01/2010 07:58:00,RJM0381,PC-8800,Logon,
10/01/2010 07:58:29,JJM0203,PC-4124,Logon,
10/01/2010 07:59:00,ABN0239,PC-9523,Logon,
10/01/2010 07:59:00,BTL0226,PC-4534,Logon,
10/01/2010 07:59:00,CBG0398,PC-5927,Logon,
10/01/2010 07:59:00,CSH0626,PC-6016,Logon,
10/01/2010 07:59:00,DMM0623,PC-5383,Logon,
10/01/2010 07:59:00,HVF0067,PC-9939,Logon,
10/01/2010 07:59:00,MLD0755,PC-6233,Logon,
10/01/2010 07:59:00,NNS0059,PC-5081,Logon,
10/01/2010 07:59:00,OJK0233,PC-0603,Logon,
10/01/2010 07:59:40,ATP0662,PC-4127,Logoff,
10/01/2010 08:00:00,AAW0353,PC-8732,Logon,
10/01/2010 08:00:00,AJL0462,PC-7416,Logon,
10/01/2010 08:00:00,AMW0392,PC-6163,Logon,
10/01/2010 08:00:00,ARA0252,PC-4886,Logon,
10/01/2010 08:00:00,BBS0422,PC-4551,Logon,
10/01/2010 08:00:00,BXJ0010,PC-2231,Logon,
10/01/2010 08:00:00,CCC0393,PC-8610,Logon,
10/01/2010 08:00:00,DBS0235,PC-1590,Logon,
10/01/2010 08:00:00,DGW0752,PC-5090,Logon,
10/01/2010 08:00:00,FBW0747,PC-2349,Logon,
10/01/2010 08:00:00,GHL0460,PC-6255,Logon,
10/01/2010 08:00:00,GJT0386,PC-5368,Logon,
10/01/2010 08:00:00,GQP0743,PC-8354,Logon,
10/01/2010 08:00:00,HAH0248,PC-6027,Logon,
10/01/2010 08:00:00,HBO0413,PC-7384,Logon,
10/01/2010 08:00:00,HIW0536,PC-5425,Logon,
10/01/2010 08:00:00,HWW0436,PC-8391,Logon,
10/01/2010 08:00:00,IJM0444,PC-8734,Logon,
10/01/2010 08:00:00,JAV0361,PC-0253,Logon,
10/01/2010 08:00:00,JPA0667,PC-6034,Logon,
10/01/2010 08:00:00,KBG0549,PC-0146,Logon,
10/01/2010 08:00:00,KWC0004,PC-2017,Logon,
10/01/2010 08:00:00,MTB0620,PC-9348,Logon,
10/01/2010 08:00:00,ONW0083,PC-1980,Logon,
10/01/2010 08:00:00,PRM0740,PC-1017,Logon,
10/01/2010 08:00:00,RAS0432,PC-9108,Logon,
10/01/2010 08:00:00,SBQ0786,PC-2069,Logon,
10/01/2010 08:00:00,TBT0461,PC-4679,Logon,
10/01/2010 08:00:41,CPG0322,PC-1281,Logoff,
10/01/2010 08:00:56,KRV0372,PC-1281,Logon,
10/01/2010 08:01:00,AOB0019,PC-4479,Logon,
10/01/2010 08:01:00,CJF0802,PC-2940,Logon,
10/01/2010 08:01:00,CKB0427,PC-2709,Logon,
10/01/2010 08:01:00,CMM0487,PC-9800,Logon,
10/01/2010 08:01:00,DGF0443,PC-1514,Logon,
10/01/2010 08:01:00,GCL0016,PC-9408,Logon,
10/01/2010 08:01:00,GCR0554,PC-0191,Logon,
10/01/2010 08:01:00,GMF0738,PC-4204,Logon,
10/01/2010 08:01:00,HCV0478,PC-5977,Logon,
10/01/2010 08:01:00,IIW0249,PC-0843,Logon,
10/01/2010 08:01:00,JLM0364,PC-3791,Logon,
10/01/2010 08:01:00,JLW0053,PC-5833,Logon,
10/01/2010 08:01:00,KAC0124,PC-8190,Logon,
10/01/2010 08:01:00,KSP0357,PC-8331,Logon,
10/01/2010 08:01:00,KWE0082,PC-1933,Logon,
10/01/2010 08:01:00,MBG0438,PC-6157,Logon,
10/01/2010 08:01:00,OKB0439,PC-3465,Logon,
10/01/2010 08:01:00,SSH0799,PC-0902,Logon,
10/01/2010 08:01:00,TLM0797,PC-4577,Logon,
10/01/2010 08:01:00,TOR0193,PC-1283,Logon,
10/01/2010 08:01:00,WDD0366,PC-0155,Logon,
10/01/2010 08:01:00,YEV0793,PC-0391,Logon,
10/01/2010 08:02:00,AKR0057,PC-2879,Logon,
10/01/2010 08:02:00,AMH0464,PC-2059,Logon,
10/01/2010 08:02:00,BEH0615,PC-9461,Logon,
10/01/2010 08:02:00,BHW0458,PC-2077,Logon,
10/01/2010 08:02:00,DPM0423,PC-2567,Logon,
10/01/2010 08:02:00,DTP0379,PC-4861,Logon,
10/01/2010 08:02:00,HAD0246,PC-0926,Logon,
10/01/2010 08:02:00,HDS0367,PC-8680,Logon,
10/01/2010 08:02:00,HIA0414,PC-6971,Logon,
10/01/2010 08:02:00,JER0404,PC-0928,Logon,
10/01/2010 08:02:00,JJB0127,PC-7931,Logon,
10/01/2010 08:02:00,LBC0356,PC-6250,Logon,
10/01/2010 08:02:00,MSS0001,PC-3952,Logon,
10/01/2010 08:02:00,SAK0375,PC-1745,Logon,
10/01/2010 08:03:00,AHM0410,PC-3686,Logon,
10/01/2010 08:03:00,BSA0431,PC-2187,Logon,
10/01/2010 08:03:00,JAM0382,PC-1805,Logon,
10/01/2010 08:03:00,SOB0360,PC-6720,Logon,
10/01/2010 08:03:00,SOG0411,PC-9390,Logon,
10/01/2010 08:03:48,JJM0203,PC-4124,Logoff,
10/01/2010 08:03:54,BTW0005,PC-4124,Logon,
10/01/2010 08:04:00,ESJ0670,PC-2321,Logon,
10/01/2010 08:04:00,IKP0472,PC-3842,Logon,
10/01/2010 08:04:00,JJH0613,PC-9171,Logon,
10/01/2010 08:04:00,JKF0465,PC-6797,Logon,
10/01/2010 08:04:00,JTS0389,PC-9931,Logon,
10/01/2010 08:04:00,LQC0479,PC-6380,Logon,
10/01/2010 08:04:00,NBC0412,PC-7207,Logon,
10/01/2010 08:04:00,NMC0486,PC-4455,Logon,
10/01/2010 08:04:00,OCB0805,PC-1841,Logon,
10/01/2010 08:04:00,PGC0066,PC-8296,Logon,
10/01/2010 08:04:00,RHP0484,PC-6499,Logon,
10/01/2010 08:04:00,TSR0676,PC-9227,Logon,
10/01/2010 08:05:00,AAV0450,PC-6419,Logon,
10/01/2010 08:05:00,ASG0048,PC-0427,Logon,
10/01/2010 08:05:00,CAB0388,PC-6165,Logon,
10/01/2010 08:05:00,CTW0500,PC-9777,Logon,
10/01/2010 08:05:00,CUD0795,PC-7779,Logon,
10/01/2010 08:05:00,OLF0504,PC-7774,Logon,
10/01/2010 08:05:00,WPR0368,PC-9842,Logon,
10/01/2010 08:05:00,WSR0241,PC-3142,Logon,
10/01/2010 08:06:00,AMH0794,PC-2574,Logon,
10/01/2010 08:06:00,CSP0197,PC-9358,Logon,
10/01/2010 08:06:00,IRT0491,PC-3285,Logon,
10/01/2010 08:06:00,KAT0489,PC-7007,Logon,
10/01/2010 08:06:00,MMB0488,PC-6251,Logon,
10/01/2010 08:06:00,PBP0002,PC-4071,Logon,
10/01/2010 08:06:00,SVL0803,PC-6020,Logon,
10/01/2010 08:06:45,BTW0005,PC-4124,Logoff,
10/01/2010 08:06:57,DIW0118,PC-4124,Logon,
10/01/2010 08:07:00,CKB0482,PC-7528,Logon,
10/01/2010 08:07:00,RAM0447,PC-2697,Logon,
10/01/2010 08:07:00,VCY0751,PC-5337,Logon,
10/01/2010 08:07:31,KRV0372,PC-1281,Logoff,
10/01/2010 08:07:57,DIW0118,PC-4124,Logoff,
10/01/2010 08:07:59,CFG0959,PC-4124,Logon,
10/01/2010 08:08:00,EIP0997,PC-8404,Logon,
10/01/2010 08:08:00,KJP0371,PC-2124,Logon,
10/01/2010 08:08:00,RGH0728,PC-8568,Logon,
10/01/2010 08:08:13,WPR0368,PC-9423,Logon,
10/01/2010 08:09:00,DBW0483,PC-3451,Logon,
10/01/2010 08:09:00,JXH0493,PC-0692,Logon,
10/01/2010 08:09:00,MHA0798,PC-0118,Logon,
10/01/2010 08:09:00,RBB0485,PC-3093,Logon,
10/01/2010 08:09:00,SES0477,PC-6681,Logon,
10/01/2010 08:09:00,SMY0792,PC-5923,Logon,
10/01/2010 08:09:00,TJD0996,PC-7107,Logon,
10/01/2010 08:09:00,WTF0387,PC-6159,Logon,
10/01/2010 08:10:00,ALD0544,PC-7552,Logon,
10/01/2010 08:10:00,BYP0070,PC-6621,Logon,
10/01/2010 08:10:00,CBG0490,PC-3005,Logon,
10/01/2010 08:10:00,ERH0449,PC-1389,Logon,
10/01/2010 08:10:00,IBB0359,PC-4195,Logon,
10/01/2010 08:10:00,JIG0128,PC-4000,Logon,
10/01/2010 08:10:00,JKB0126,PC-1648,Logon,
10/01/2010 08:10:00,KPR0497,PC-2511,Logon,
10/01/2010 08:10:00,KRV0372,PC-9947,Logon,
10/01/2010 08:10:00,SMB0804,PC-6988,Logon,
10/01/2010 08:11:00,ASB0796,PC-1130,Logon,
10/01/2010 08:11:00,BJH0354,PC-1332,Logon,
10/01/2010 08:11:00,NAH0503,PC-8267,Logon,
10/01/2010 08:11:00,XHW0498,PC-9840,Logon,
10/01/2010 08:12:00,BEC0505,PC-3375,Logon,
10/01/2010 08:12:00,JRS0362,PC-5053,Logon,
10/01/2010 08:12:00,TSM0363,PC-5735,Logon,
10/01/2010 08:12:00,XBN0229,PC-7655,Logon,
10/01/2010 08:13:00,DGN0480,PC-9489,Logon,
10/01/2010 08:13:00,SAA0999,PC-4559,Logon,
10/01/2010 08:13:00,SAT0194,PC-8148,Logon,
10/01/2010 08:14:00,CNM0800,PC-9403,Logon,
10/01/2010 08:14:00,DDA0476,PC-1593,Logon,
10/01/2010 08:14:00,FBA0348,PC-8486,Logon,
10/01/2010 08:14:00,FDE0117,PC-1772,Logon,
10/01/2010 08:14:00,IMB0481,PC-8761,Logon,
10/01/2010 08:15:00,AAE0190,PC-8915,Logon,
10/01/2010 08:15:00,AAF0791,PC-7357,Logon,
10/01/2010 08:15:00,AJF0370,PC-8651,Logon,
10/01/2010 08:15:00,BKW0374,PC-5186,Logon,
10/01/2010 08:15:00,BSS0369,PC-3672,Logon,
10/01/2010 08:15:00,BWH0813,PC-5110,Logon,
10/01/2010 08:15:00,CWR0502,PC-3737,Logon,
10/01/2010 08:15:00,DMG0358,PC-9687,Logon,
10/01/2010 08:15:00,ELT0769,PC-6632,Logon,
10/01/2010 08:15:00,JRF0835,PC-9627,Logon,
10/01/2010 08:15:00,MVF0594,PC-9643,Logon,
10/01/2010 08:15:00,NAB0801,PC-6288,Logon,
10/01/2010 08:15:00,SBN0495,PC-9658,Logon,
10/01/2010 08:15:00,SLP0762,PC-3922,Logon,
10/01/2010 08:15:00,SOB0586,PC-6477,Logon,
10/01/2010 08:15:00,YIC0195,PC-9353,Logon,
10/01/2010 08:16:00,ADD0846,PC-4109,Logon,
10/01/2010 08:16:00,ALC0788,PC-1887,Logon,
10/01/2010 08:16:00,FRR0832,PC-0751,Logon,
10/01/2010 08:16:00,HSG0818,PC-1849,Logon,
10/01/2010 08:16:00,JSA0775,PC-3587,Logon,
10/01/2010 08:16:00,MOP0763,PC-9782,Logon,
10/01/2010 08:16:00,OBH0499,PC-7989,Logon,
10/01/2010 08:16:00,SAC0592,PC-7310,Logon,
10/01/2010 08:16:00,VMJ0147,PC-3873,Logon,
10/01/2010 08:16:50,SVS0871,PC-3847,Logoff,
10/01/2010 08:16:50,YIC0195,PC-3847,Logon,
10/01/2010 08:17:00,AJC0840,PC-9184,Logon,
10/01/2010 08:17:00,CMW0783,PC-7102,Logon,
10/01/2010 08:17:00,DEB0782,PC-6498,Logon,
10/01/2010 08:17:00,DSM0591,PC-5518,Logon,
10/01/2010 08:17:00,IJR0825,PC-8560,Logon,
10/01/2010 08:17:00,IWM0816,PC-8853,Logon,
10/01/2010 08:17:00,KCB0815,PC-0426,Logon,
10/01/2010 08:17:00,RAW0915,PC-2113,Logon,
10/01/2010 08:17:00,RNF0765,PC-5028,Logon,
10/01/2010 08:17:00,TTD1000,PC-8758,Logon,
10/01/2010 08:18:00,CJC0494,PC-0072,Logon,
10/01/2010 08:18:00,FUM0015,PC-9208,Logon,
10/01/2010 08:18:00,HBB0056,PC-1281,Logon,
10/01/2010 08:18:00,HCS0003,PC-3054,Logon,
10/01/2010 08:18:00,JCR0770,PC-8711,Logon,
10/01/2010 08:18:00,SAB0781,PC-8466,Logon,
10/01/2010 08:18:00,TDJ0998,PC-7508,Logon,
10/01/2010 08:18:05,RHO0732,PC-3847,Logon,
10/01/2010 08:18:05,YIC0195,PC-3847,Logoff,
10/01/2010 08:19:00,AQD0820,PC-8422,Logon,
10/01/2010 08:19:00,CHG0146,PC-0780,Logon,
10/01/2010 08:19:00,ECF0828,PC-8501,Logon,
10/01/2010 08:19:00,ECR0822,PC-0779,Logon,
10/01/2010 08:19:00,HSB0196,PC-8001,Logon,
10/01/2010 08:19:00,JDF0593,PC-6301,Logon,
10/01/2010 08:19:00,MLL0598,PC-0189,Logon,
10/01/2010 08:19:00,SKG0759,PC-2662,Logon,
10/01/2010 08:19:00,WPE0538,PC-5785,Logon,
10/01/2010 08:20:00,ASM0575,PC-1165,Logon,
10/01/2010 08:20:00,BJH0811,PC-0969,Logon,
10/01/2010 08:20:00,CAN0842,PC-9196,Logon,
10/01/2010 08:20:00,DCH0843,PC-8720,Logon,
10/01/2010 08:20:00,EHD0584,PC-8669,Logon,
10/01/2010 08:20:00,GCS0571,PC-8290,Logon,
10/01/2010 08:20:00,MAH0149,PC-6756,Logon,
10/01/2010 08:21:00,JCR0921,PC-9473,Logon,
10/01/2010 08:21:00,JRL0574,PC-4386,Logon,
10/01/2010 08:21:00,LHN0151,PC-6305,Logon,
10/01/2010 08:21:00,LPC0492,PC-6156,Logon,
10/01/2010 08:21:00,NMF0780,PC-2343,Logon,
10/01/2010 08:21:00,SLB0049,PC-6402,Logon,
10/01/2010 08:21:00,VFM0814,PC-0982,Logon,
10/01/2010 08:22:00,CBB0365,PC-5133,Logon,
10/01/2010 08:22:00,ELB0847,PC-9661,Logon,
10/01/2010 08:22:00,HDH0928,PC-0252,Logon,
10/01/2010 08:22:00,KBC0054,PC-0181,Logon,
10/01/2010 08:22:00,RAB0589,PC-1609,Logon,
10/01/2010 08:23:00,AKH0758,PC-7560,Logon,
10/01/2010 08:23:00,CLB0774,PC-7029,Logon,
10/01/2010 08:23:00,DDM0579,PC-3675,Logon,
10/01/2010 08:23:00,FHS0837,PC-9747,Logon,
10/01/2010 08:23:00,MNR0829,PC-2479,Logon,
10/01/2010 08:24:00,AES0827,PC-2770,Logon,
10/01/2010 08:24:00,ILC0838,PC-7400,Logon,
10/01/2010 08:24:00,JHP0583,PC-9083,Logon,
10/01/2010 08:24:00,KMB0922,PC-1725,Logon,
10/01/2010 08:24:00,KRL0501,PC-7206,Logon,
10/01/2010 08:24:00,NRO0768,PC-5845,Logon,
10/01/2010 08:24:00,PMV0850,PC-4547,Logon,
10/01/2010 08:24:00,PNH0761,PC-0365,Logon,
10/01/2010 08:24:48,WPR0368,PC-9423,Logoff,
10/01/2010 08:25:00,BBH0810,PC-3014,Logon,
10/01/2010 08:25:00,BCR0581,PC-0616,Logon,
10/01/2010 08:25:00,UAD0771,PC-2499,Logon,
10/01/2010 08:25:37,AJF0370,PC-1845,Logon,
10/01/2010 08:26:00,ASD0577,PC-6601,Logon,
10/01/2010 08:26:00,HAH0760,PC-1038,Logon,
10/01/2010 08:26:00,IYB0918,PC-6119,Logon,
10/01/2010 08:26:00,LAM0911,PC-8871,Logon,
10/01/2010 08:27:00,AKC0924,PC-0985,Logon,
10/01/2010 08:27:00,BMG0917,PC-6688,Logon,
10/01/2010 08:27:00,KJA0152,PC-6956,Logon,
10/01/2010 08:27:00,KLH0596,PC-0132,Logon,
10/01/2010 08:27:00,NHE0919,PC-8457,Logon,
10/01/2010 08:27:00,NKH0807,PC-3000,Logon,
10/01/2010 08:27:00,PAD0773,PC-3959,Logon,
10/01/2010 08:27:00,SGG0787,PC-3953,Logon,
10/01/2010 08:27:00,VSS0154,PC-6055,Logon,
10/01/2010 08:28:00,EMW0772,PC-6035,Logon,
10/01/2010 08:28:00,IHK0841,PC-0177,Logon,
10/01/2010 08:28:00,LDM0587,PC-5012,Logon,
10/01/2010 08:28:00,QSV0778,PC-5952,Logon,
10/01/2010 08:29:00,ABM0845,PC-9714,Logon,
10/01/2010 08:29:00,CIM0926,PC-3201,Logon,
10/01/2010 08:29:00,JFC0757,PC-1394,Logon,
10/01/2010 08:29:00,RCP0785,PC-3467,Logon,
10/01/2010 08:29:00,SHW0578,PC-7091,Logon,
10/01/2010 08:29:00,TSM0927,PC-7733,Logon,
10/01/2010 08:30:00,AOK0844,PC-4659,Logon,
10/01/2010 08:30:00,ARB0834,PC-0320,Logon,
10/01/2010 08:30:00,CIG0052,PC-7903,Logon,
10/01/2010 08:30:00,HKF0831,PC-6215,Logon,
10/01/2010 08:30:00,JDC0030,PC-0246,Logon,
10/01/2010 08:30:00,LJB0826,PC-7160,Logon,
10/01/2010 08:30:00,LJT0817,PC-3120,Logon,
10/01/2010 08:30:00,MCF0600,PC-8790,Logon,
10/01/2010 08:30:00,MDH0580,PC-4579,Logon,
10/01/2010 08:30:00,RIH0777,PC-9508,Logon,
10/01/2010 08:30:00,SOF0808,PC-6266,Logon,
10/01/2010 08:30:00,TCD0009,PC-6263,Logon,
10/01/2010 08:30:00,TJG0582,PC-9311,Logon,
10/01/2010 08:30:00,ZCF0590,PC-4486,Logon,
10/01/2010 08:31:00,IEB0153,PC-4040,Logon,
10/01/2010 08:31:00,PTH0830,PC-8118,Logon,
10/01/2010 08:31:00,TYB0779,PC-5258,Logon,
10/01/2010 08:31:00,WGR0833,PC-6101,Logon,
10/01/2010 08:31:00,XWD0923,PC-1637,Logon,
10/01/2010 08:32:00,ACV0812,PC-2550,Logon,
10/01/2010 08:32:00,BHC0665,PC-6706,Logon,
10/01/2010 08:32:00,CRK0916,PC-6417,Logon,
10/01/2010 08:32:00,HDD0806,PC-6032,Logon,
10/01/2010 08:32:00,HPR0585,PC-8505,Logon,
10/01/2010 08:32:00,IBS0836,PC-6382,Logon,
10/01/2010 08:32:00,MSG0839,PC-3227,Logon,
10/01/2010 08:32:00,WDV0573,PC-4983,Logon,
10/01/2010 08:33:00,AWM0764,PC-6786,Logon,
10/01/2010 08:33:00,CFM0767,PC-4259,Logon,
10/01/2010 08:33:00,FOB0756,PC-6204,Logon,
10/01/2010 08:33:00,MJB0588,PC-6112,Logon,
10/01/2010 08:33:39,AJF0370,PC-1845,Logoff,
10/01/2010 08:33:43,CFG0959,PC-4124,Logoff,
10/01/2010 08:34:00,NMG0766,PC-6258,Logon,
10/01/2010 08:34:00,SSJ0784,PC-0840,Logon,
10/01/2010 08:34:32,NDM0417,PC-4124,Logon,
10/01/2010 08:35:00,AAN0823,PC-7708,Logon,
10/01/2010 08:35:00,HGH0595,PC-7311,Logon,
10/01/2010 08:35:00,JAJ0849,PC-9819,Logon,
10/01/2010 08:35:00,SBK0161,PC-5599,Logon,
10/01/2010 08:36:00,JMC0925,PC-9881,Logon,
10/01/2010 08:37:00,FIR0920,PC-5046,Logon,
10/01/2010 08:37:00,TRK0914,PC-6523,Logon,
10/01/2010 08:37:00,WJD0576,PC-1532,Logon,
10/01/2010 08:38:00,AHD0848,PC-7751,Logon,
10/01/2010 08:38:00,SAH0599,PC-8211,Logon,
10/01/2010 08:39:00,CHM0821,PC-7933,Logon,
10/01/2010 08:39:00,TVS0006,PC-5873,Logon,
10/01/2010 08:40:00,NSC0597,PC-5015,Logon,
10/01/2010 08:40:42,NDM0417,PC-4124,Logoff,
10/01/2010 08:40:43,DAL0673,PC-4124,Logon,
10/01/2010 08:41:00,FKK0055,PC-0435,Logon,
10/01/2010 08:41:00,GRC0145,PC-4136,Logon,
10/01/2010 08:42:00,RDM0150,PC-4600,Logon,
10/01/2010 08:43:00,ETR0177,PC-1436,Logon,
10/01/2010 08:43:13,DAL0673,PC-4124,Logoff,
10/01/2010 08:43:17,ENC0234,PC-4124,Logon,
10/01/2010 08:43:39,TSM0363,PC-3233,Logon,
10/01/2010 08:45:00,CCM0136,PC-3268,Logon,
10/01/2010 08:45:00,DJS0682,PC-5909,Logon,
10/01/2010 08:45:00,ILR0304,PC-5480,Logon,
10/01/2010 08:45:00,WGS0516,PC-0389,Logon,
10/01/2010 08:46:00,ATP0662,PC-4127,Logon,
10/01/2010 08:46:00,WTR0563,PC-7572,Logon,
10/01/2010 08:46:00,YJF0532,PC-9549,Logon,
10/01/2010 08:47:00,BJP0134,PC-0898,Logon,
10/01/2010 08:47:00,MVB0515,PC-3476,Logon,
10/01/2010 08:47:00,SBH0537,PC-2139,Logon,
10/01/2010 08:48:00,ASG0692,PC-0164,Logon,
10/01/2010 08:48:00,BRB0355,PC-9896,Logon,
10/01/2010 08:48:00,DAG0558,PC-0494,Logon,
10/01/2010 08:48:00,FRL0511,PC-2191,Logon,
10/01/2010 08:48:00,GAF0570,PC-0474,Logon,
10/01/2010 08:48:00,KSH0569,PC-1395,Logon,
10/01/2010 08:48:00,SCB0534,PC-5764,Logon,
10/01/2010 08:49:00,HSP0290,PC-2439,Logon,
10/01/2010 08:49:00,IIL0513,PC-8067,Logon,
10/01/2010 08:49:00,KJJ0293,PC-7425,Logon,
10/01/2010 08:50:00,BMT0528,PC-0202,Logon,
10/01/2010 08:51:00,AMJ0297,PC-6665,Logon,
10/01/2010 08:51:00,MJM0510,PC-6612,Logon,
