09/24/2010 08:05:00,GHL0460,PC-6255,Logon,
09/24/2010 08:05:00,GZC0735,PC-8219,Logon,
09/24/2010 08:05:00,HDJ0446,PC-3378,Logon,
09/24/2010 08:05:00,JAM0382,PC-1805,Logon,
09/24/2010 08:05:00,JMH0543,PC-7345,Logon,
09/24/2010 08:05:00,MHG0733,PC-7827,Logon,
09/24/2010 08:05:00,RVC0232,PC-4469,Logon,
09/24/2010 08:06:00,AMH0464,PC-2059,Logon,
09/24/2010 08:06:00,ASL0378,PC-5031,Logon,
09/24/2010 08:06:00,BIS0247,PC-9324,Logon,
09/24/2010 08:06:00,CGA0629,PC-5660,Logon,
09/24/2010 08:06:00,CNE0352,PC-2766,Logon,
09/24/2010 08:06:00,DSB0731,PC-9254,Logon,
09/24/2010 08:06:00,HBO0413,PC-7384,Logon,
09/24/2010 08:06:00,HCW0419,PC-3772,Logon,
09/24/2010 08:06:00,HRW0550,PC-3738,Logon,
09/24/2010 08:06:00,MAD0753,PC-5338,Logon,
09/24/2010 08:06:00,MLP0668,PC-0772,Logon,
09/24/2010 08:06:00,PID0426,PC-9427,Logon,
09/24/2010 08:06:00,UJC0737,PC-9612,Logon,
09/24/2010 08:07:00,BHW0458,PC-2077,Logon,
09/24/2010 08:07:00,BLS0678,PC-6031,Logon,
09/24/2010 08:07:00,BTN0061,PC-3682,Logon,
09/24/2010 08:07:00,FSC0601,PC-9066,Logon,
09/24/2010 08:07:00,HKB0418,PC-3651,Logon,
09/24/2010 08:07:00,JBD0616,PC-1479,Logon,
09/24/2010 08:07:00,JJH0613,PC-9171,Logon,
09/24/2010 08:07:00,KES0729,PC-0795,Logon,
09/24/2010 08:07:00,LCD0622,PC-0235,Logon,
09/24/2010 08:07:00,MYD0978,PC-3401,Logon,
09/24/2010 08:07:00,TEM0977,PC-7401,Logon,
09/24/2010 08:07:00,VTT0385,PC-5027,Logon,
09/24/2010 08:08:00,AIP0394,PC-3942,Logon,
09/24/2010 08:08:00,BXJ0010,PC-2231,Logon,
09/24/2010 08:08:00,CCC0393,PC-8610,Logon,
09/24/2010 08:08:00,GAF0060,PC-4911,Logon,
09/24/2010 08:08:00,IKP0472,PC-3842,Logon,
09/24/2010 08:08:00,LLV0602,PC-5562,Logon,
09/24/2010 08:08:00,MBG0438,PC-6157,Logon,
09/24/2010 08:08:00,MLG0475,PC-7399,Logon,
09/24/2010 08:08:00,RHO0732,PC-6232,Logon,
09/24/2010 08:08:00,XBN0229,PC-7655,Logon,
09/24/2010 08:09:00,ALD0544,PC-7552,Logon,
09/24/2010 08:09:00,AOB0019,PC-4479,Logon,
09/24/2010 08:09:00,CSB0080,PC-0731,Logon,
09/24/2010 08:09:00,FSB0399,PC-1275,Logon,
09/24/2010 08:09:00,JBM0350,PC-9744,Logon,
09/24/2010 08:09:00,KBG0549,PC-0146,Logon,
09/24/2010 08:09:00,KRM0541,PC-4722,Logon,
09/24/2010 08:09:00,KVS0425,PC-3296,Logon,
09/24/2010 08:09:00,SIJ0661,PC-6175,Logon,
09/24/2010 08:09:00,TSB0437,PC-6807,Logon,
09/24/2010 08:09:00,WPR0368,PC-9842,Logon,
09/24/2010 08:09:52,MLM0950,PC-4124,Logoff,
09/24/2010 08:10:00,CMS0454,PC-4155,Logon,
09/24/2010 08:10:00,GJT0386,PC-5368,Logon,
09/24/2010 08:10:00,HDL0748,PC-2441,Logon,
09/24/2010 08:10:00,KMW0545,PC-3962,Logon,
09/24/2010 08:10:00,LCB0664,PC-3196,Logon,
09/24/2010 08:10:00,PPF0435,PC-1809,Logon,
09/24/2010 08:10:00,QRM0739,PC-7343,Logon,
09/24/2010 08:10:00,RGH0728,PC-8568,Logon,
09/24/2010 08:10:00,VCY0751,PC-5337,Logon,
09/24/2010 08:10:00,WVB0539,PC-7243,Logon,
09/24/2010 08:10:45,SJO0209,PC-4124,Logon,
09/24/2010 08:11:00,RAM0447,PC-2697,Logon,
09/24/2010 08:11:00,RGN0408,PC-3687,Logon,
09/24/2010 08:11:53,SJO0209,PC-4124,Logoff,
09/24/2010 08:12:00,ANT0430,PC-9028,Logon,
09/24/2010 08:12:00,DRR0242,PC-5002,Logon,
09/24/2010 08:13:00,PTH0552,PC-0800,Logon,
09/24/2010 08:14:00,AJF0370,PC-8651,Logon,
09/24/2010 08:15:00,AMH0794,PC-2574,Logon,
09/24/2010 08:15:00,CJF0802,PC-2940,Logon,
09/24/2010 08:15:00,CKB0482,PC-7528,Logon,
09/24/2010 08:15:00,CMM0487,PC-9800,Logon,
09/24/2010 08:15:00,CTW0500,PC-9777,Logon,
09/24/2010 08:15:00,CWR0502,PC-3737,Logon,
09/24/2010 08:15:00,DGN0480,PC-9489,Logon,
09/24/2010 08:15:00,DMG0358,PC-9687,Logon,
09/24/2010 08:15:00,HSB0196,PC-8001,Logon,
09/24/2010 08:15:00,JRS0362,PC-5053,Logon,
09/24/2010 08:15:00,LQC0479,PC-6380,Logon,
09/24/2010 08:15:00,OLF0504,PC-7774,Logon,
09/24/2010 08:15:00,SBQ0786,PC-2069,Logon,
09/24/2010 08:15:00,SMB0804,PC-6988,Logon,
09/24/2010 08:15:00,SMY0792,PC-5923,Logon,
09/24/2010 08:15:00,TDJ0998,PC-7508,Logon,
09/24/2010 08:15:00,WDD0366,PC-0155,Logon,
09/24/2010 08:15:24,DLM0051,PC-4124,Logon,
09/24/2010 08:16:00,AAE0190,PC-8915,Logon,
09/24/2010 08:16:00,AAF0791,PC-7357,Logon,
09/24/2010 08:16:00,BKW0374,PC-5186,Logon,
09/24/2010 08:16:00,CJC0494,PC-0072,Logon,
09/24/2010 08:16:00,CNM0800,PC-9403,Logon,
09/24/2010 08:16:00,CSP0197,PC-9358,Logon,
09/24/2010 08:16:00,HDS0367,PC-8680,Logon,
09/24/2010 08:16:00,JIG0128,PC-4000,Logon,
09/24/2010 08:16:00,NAB0801,PC-6288,Logon,
09/24/2010 08:16:00,OCB0805,PC-1841,Logon,
09/24/2010 08:16:00,SBN0495,PC-9658,Logon,
09/24/2010 08:16:00,XHW0498,PC-9840,Logon,
09/24/2010 08:16:00,YEV0793,PC-0391,Logon,
09/24/2010 08:17:00,FBA0348,PC-8486,Logon,
09/24/2010 08:17:00,JAV0361,PC-0253,Logon,
09/24/2010 08:17:00,KAT0489,PC-7007,Logon,
09/24/2010 08:17:00,KJP0371,PC-2124,Logon,
09/24/2010 08:17:00,KRV0372,PC-9947,Logon,
09/24/2010 08:17:00,LBC0356,PC-6250,Logon,
09/24/2010 08:17:00,NMC0486,PC-4455,Logon,
09/24/2010 08:17:00,RBB0485,PC-3093,Logon,
09/24/2010 08:17:00,SES0477,PC-6681,Logon,
09/24/2010 08:17:00,SOB0360,PC-6720,Logon,
09/24/2010 08:17:00,SSH0799,PC-0902,Logon,
09/24/2010 08:17:09,BSS0369,PC-2770,Logoff,
09/24/2010 08:17:18,DLM0051,PC-4124,Logoff,
09/24/2010 08:18:00,ASB0796,PC-1130,Logon,
09/24/2010 08:18:00,CUD0795,PC-7779,Logon,
09/24/2010 08:18:00,HCV0478,PC-5977,Logon,
09/24/2010 08:18:00,HDD0806,PC-6032,Logon,
09/24/2010 08:18:00,IMB0481,PC-8761,Logon,
09/24/2010 08:18:00,IRT0491,PC-3285,Logon,
09/24/2010 08:18:00,KPR0497,PC-2511,Logon,
09/24/2010 08:18:00,TLM0797,PC-4577,Logon,
09/24/2010 08:18:00,TOR0193,PC-1283,Logon,
09/24/2010 08:18:00,TTD1000,PC-8758,Logon,
09/24/2010 08:19:00,IBB0359,PC-4195,Logon,
09/24/2010 08:19:00,JXH0493,PC-0692,Logon,
09/24/2010 08:19:00,KSP0357,PC-8331,Logon,
09/24/2010 08:19:00,TSM0363,PC-5735,Logon,
09/24/2010 08:20:00,AHD0848,PC-7751,Logon,
09/24/2010 08:20:00,DDA0476,PC-1593,Logon,
09/24/2010 08:20:00,EIP0997,PC-8404,Logon,
09/24/2010 08:20:00,FDE0117,PC-1772,Logon,
09/24/2010 08:20:00,JKB0126,PC-1648,Logon,
09/24/2010 08:20:00,RHP0484,PC-6499,Logon,
09/24/2010 08:20:00,SVL0803,PC-6020,Logon,
09/24/2010 08:21:00,CBG0490,PC-3005,Logon,
09/24/2010 08:21:00,JLM0364,PC-3791,Logon,
09/24/2010 08:21:00,SAT0194,PC-8148,Logon,
09/24/2010 08:21:00,TJD0996,PC-7107,Logon,
09/24/2010 08:22:00,BEC0505,PC-3375,Logon,
09/24/2010 08:22:00,DBW0483,PC-3451,Logon,
09/24/2010 08:22:00,JJB0127,PC-7931,Logon,
09/24/2010 08:22:00,KRL0501,PC-7206,Logon,
09/24/2010 08:22:00,MHA0798,PC-0118,Logon,
09/24/2010 08:23:00,CBB0365,PC-5133,Logon,
09/24/2010 08:24:00,KAC0124,PC-8190,Logon,
09/24/2010 08:25:00,BJH0354,PC-1332,Logon,
09/24/2010 08:25:00,LPC0492,PC-6156,Logon,
09/24/2010 08:25:00,MCF0600,PC-8790,Logon,
09/24/2010 08:25:00,MMB0488,PC-6251,Logon,
09/24/2010 08:26:00,SAK0375,PC-1745,Logon,
09/24/2010 08:26:38,OBH0499,PC-4124,Logon,
09/24/2010 08:27:00,SAA0999,PC-4559,Logon,
09/24/2010 08:30:00,BWH0813,PC-5110,Logon,
09/24/2010 08:30:00,CAN0842,PC-9196,Logon,
09/24/2010 08:30:00,CFM0767,PC-4259,Logon,
09/24/2010 08:30:00,CIG0052,PC-7903,Logon,
09/24/2010 08:30:00,ECF0828,PC-8501,Logon,
09/24/2010 08:30:00,ELB0847,PC-9661,Logon,
09/24/2010 08:30:00,ELT0769,PC-6632,Logon,
09/24/2010 08:30:00,FOB0756,PC-6204,Logon,
09/24/2010 08:30:00,HPR0585,PC-8505,Logon,
09/24/2010 08:30:00,IBS0836,PC-6382,Logon,
09/24/2010 08:30:00,IJR0825,PC-8560,Logon,
09/24/2010 08:30:00,IWM0816,PC-8853,Logon,
09/24/2010 08:30:00,JCR0921,PC-9473,Logon,
09/24/2010 08:30:00,JSA0775,PC-3587,Logon,
09/24/2010 08:30:00,MNR0829,PC-2479,Logon,
09/24/2010 08:30:00,MOP0763,PC-9782,Logon,
09/24/2010 08:30:00,MVF0594,PC-9643,Logon,
09/24/2010 08:30:00,PNH0761,PC-0365,Logon,
09/24/2010 08:30:00,PTH0830,PC-8118,Logon,
09/24/2010 08:30:00,RAB0589,PC-1609,Logon,
09/24/2010 08:30:00,RAW0915,PC-2113,Logon,
09/24/2010 08:30:00,RCP0785,PC-3467,Logon,
09/24/2010 08:30:00,RIH0777,PC-9508,Logon,
09/24/2010 08:30:00,SAB0781,PC-8466,Logon,
09/24/2010 08:30:00,SSJ0784,PC-0840,Logon,
09/24/2010 08:30:00,TJG0582,PC-9311,Logon,
09/24/2010 08:30:00,VFM0814,PC-0982,Logon,
09/24/2010 08:30:00,VSS0154,PC-6055,Logon,
09/24/2010 08:30:00,XWD0923,PC-1637,Logon,
09/24/2010 08:31:00,AKC0924,PC-0985,Logon,
09/24/2010 08:31:00,ARB0834,PC-0320,Logon,
09/24/2010 08:31:00,ASD0577,PC-6601,Logon,
09/24/2010 08:31:00,CHG0146,PC-0780,Logon,
09/24/2010 08:31:00,CLB0774,PC-7029,Logon,
09/24/2010 08:31:00,CRK0916,PC-6417,Logon,
09/24/2010 08:31:00,DEB0782,PC-6498,Logon,
09/24/2010 08:31:00,FKK0055,PC-0435,Logon,
09/24/2010 08:31:00,ILC0838,PC-7400,Logon,
09/24/2010 08:31:00,IYB0918,PC-6119,Logon,
09/24/2010 08:31:00,JCR0770,PC-8711,Logon,
09/24/2010 08:31:00,JMC0925,PC-9881,Logon,
09/24/2010 08:31:00,JRL0574,PC-4386,Logon,
09/24/2010 08:31:00,KCB0815,PC-0426,Logon,
09/24/2010 08:31:00,LAM0911,PC-8871,Logon,
09/24/2010 08:31:00,NKH0807,PC-3000,Logon,
09/24/2010 08:31:00,SGG0787,PC-3953,Logon,
09/24/2010 08:31:00,SLB0049,PC-6402,Logon,
09/24/2010 08:31:00,SOB0586,PC-6477,Logon,
09/24/2010 08:31:00,TCD0009,PC-6263,Logon,
09/24/2010 08:31:00,WGR0833,PC-6101,Logon,
09/24/2010 08:32:00,AKH0758,PC-7560,Logon,
09/24/2010 08:32:00,DCH0843,PC-8720,Logon,
09/24/2010 08:32:00,DDM0579,PC-3675,Logon,
09/24/2010 08:32:00,DSM0591,PC-5518,Logon,
09/24/2010 08:32:00,HDH0928,PC-0252,Logon,
09/24/2010 08:32:00,HGH0595,PC-7311,Logon,
09/24/2010 08:32:00,HKF0831,PC-6215,Logon,
09/24/2010 08:32:00,JDF0593,PC-6301,Logon,
09/24/2010 08:32:00,KMB0922,PC-1725,Logon,
09/24/2010 08:32:00,LJT0817,PC-3120,Logon,
09/24/2010 08:32:00,MSG0839,PC-3227,Logon,
09/24/2010 08:32:00,RDM0150,PC-4600,Logon,
09/24/2010 08:32:00,RNF0765,PC-5028,Logon,
09/24/2010 08:32:00,SHW0578,PC-7091,Logon,
09/24/2010 08:32:00,VMJ0147,PC-3873,Logon,
09/24/2010 08:33:00,ABM0845,PC-9714,Logon,
09/24/2010 08:33:00,AES0827,PC-2770,Logon,
09/24/2010 08:33:00,BJH0811,PC-0969,Logon,
09/24/2010 08:33:00,BMG0917,PC-6688,Logon,
09/24/2010 08:33:00,CIM0926,PC-3201,Logon,
09/24/2010 08:33:00,CMW0783,PC-7102,Logon,
09/24/2010 08:33:00,EMW0772,PC-6035,Logon,
09/24/2010 08:33:00,IEB0153,PC-4040,Logon,
09/24/2010 08:33:00,KBC0054,PC-0181,Logon,
09/24/2010 08:33:00,NMF0780,PC-2343,Logon,
09/24/2010 08:33:00,PAD0773,PC-3959,Logon,
09/24/2010 08:33:00,PMV0850,PC-4547,Logon,
09/24/2010 08:33:00,SAC0592,PC-7310,Logon,
09/24/2010 08:33:00,SOF0808,PC-6266,Logon,
09/24/2010 08:33:00,WDV0573,PC-4983,Logon,
09/24/2010 08:33:00,WPE0538,PC-5785,Logon,
09/24/2010 08:33:00,ZCF0590,PC-4486,Logon,
09/24/2010 08:34:00,AAN0823,PC-7708,Logon,
09/24/2010 08:34:00,ACV0812,PC-2550,Logon,
09/24/2010 08:34:00,AOK0844,PC-4659,Logon,
09/24/2010 08:34:00,AWM0764,PC-6786,Logon,
09/24/2010 08:34:00,BCR0581,PC-0616,Logon,
09/24/2010 08:34:00,EHD0584,PC-8669,Logon,
09/24/2010 08:34:00,FHS0837,PC-9747,Logon,
09/24/2010 08:34:00,FRR0832,PC-0751,Logon,
09/24/2010 08:34:00,HCS0003,PC-3054,Logon,
09/24/2010 08:34:00,JRF0835,PC-9627,Logon,
09/24/2010 08:34:00,KJA0152,PC-6956,Logon,
09/24/2010 08:34:00,MAH0149,PC-6756,Logon,
09/24/2010 08:34:00,MDH0580,PC-4579,Logon,
09/24/2010 08:34:00,QSV0778,PC-5952,Logon,
09/24/2010 08:34:00,SAH0599,PC-8211,Logon,
09/24/2010 08:34:00,TYB0779,PC-5258,Logon,
09/24/2010 08:35:00,AQD0820,PC-8422,Logon,
09/24/2010 08:35:00,HBB0056,PC-1281,Logon,
09/24/2010 08:35:00,HSG0818,PC-1849,Logon,
09/24/2010 08:35:00,LDM0587,PC-5012,Logon,
09/24/2010 08:35:00,NMG0766,PC-6258,Logon,
09/24/2010 08:36:00,HAH0760,PC-1038,Logon,
09/24/2010 08:36:00,JDC0030,PC-0246,Logon,
09/24/2010 08:36:00,JFC0757,PC-1394,Logon,
09/24/2010 08:36:00,JHP0583,PC-9083,Logon,
09/24/2010 08:36:00,MJB0588,PC-6112,Logon,
09/24/2010 08:36:00,UAD0771,PC-2499,Logon,
09/24/2010 08:37:00,FUM0015,PC-9208,Logon,
09/24/2010 08:37:00,LHN0151,PC-6305,Logon,
09/24/2010 08:38:00,AJC0840,PC-9184,Logon,
09/24/2010 08:38:00,IHK0841,PC-0177,Logon,
09/24/2010 08:38:00,WJD0576,PC-1532,Logon,
09/24/2010 08:39:00,ALC0788,PC-1887,Logon,
09/24/2010 08:39:00,ASM0575,PC-1165,Logon,
09/24/2010 08:39:00,BBH0810,PC-3014,Logon,
09/24/2010 08:39:00,BHC0665,PC-6706,Logon,
09/24/2010 08:39:00,KLH0596,PC-0132,Logon,
09/24/2010 08:39:00,LJB0826,PC-7160,Logon,
09/24/2010 08:39:00,MLL0598,PC-0189,Logon,
09/24/2010 08:39:00,NSC0597,PC-5015,Logon,
09/24/2010 08:39:00,TSM0927,PC-7733,Logon,
09/24/2010 08:40:00,JAJ0849,PC-9819,Logon,
09/24/2010 08:40:00,NHE0919,PC-8457,Logon,
09/24/2010 08:40:00,NRO0768,PC-5845,Logon,
09/24/2010 08:40:00,TRK0914,PC-6523,Logon,
09/24/2010 08:40:33,JCC0225,PC-9919,Logon,
09/24/2010 08:41:00,ADD0846,PC-4109,Logon,
09/24/2010 08:41:00,ECR0822,PC-0779,Logon,
09/24/2010 08:41:00,FIR0920,PC-5046,Logon,
09/24/2010 08:42:00,GCS0571,PC-8290,Logon,
09/24/2010 08:43:00,CHM0821,PC-7933,Logon,
09/24/2010 08:43:00,SKG0759,PC-2662,Logon,
09/24/2010 08:44:00,SLP0762,PC-3922,Logon,
09/24/2010 08:45:00,GRC0145,PC-4136,Logon,
09/24/2010 08:45:00,SBH0537,PC-2139,Logon,
09/24/2010 08:47:00,WIQ0567,PC-6113,Logon,
09/24/2010 08:48:00,TVS0006,PC-5873,Logon,
09/24/2010 08:49:00,ETR0177,PC-1436,Logon,
09/24/2010 08:49:19,OBH0499,PC-4124,Logoff,
09/24/2010 08:50:00,ATP0662,PC-4127,Logon,
09/24/2010 08:50:00,ILJ0526,PC-7275,Logon,
09/24/2010 08:51:00,IIL0513,PC-8067,Logon,
09/24/2010 08:51:00,JJH0292,PC-5941,Logon,
09/24/2010 08:52:00,SBK0161,PC-5599,Logon,
09/24/2010 08:55:00,BDI0533,PC-5883,Logon,
09/24/2010 08:56:00,CJM0521,PC-6249,Logon,
09/24/2010 08:57:00,QJR0688,PC-4835,Logon,
09/24/2010 08:57:55,JCC0225,PC-9919,Logoff,
09/24/2010 08:59:00,HLH0512,PC-2288,Logon,
09/24/2010 09:00:00,ALD0529,PC-1187,Logon,
09/24/2010 09:00:00,EGD0132,PC-4211,Logon,
09/24/2010 09:00:00,EMB0531,PC-7998,Logon,
09/24/2010 09:00:00,FRL0511,PC-2191,Logon,
09/24/2010 09:00:00,NRF0137,PC-8782,Logon,
09/24/2010 09:00:00,OLW0689,PC-1301,Logon,
09/24/2010 09:00:00,RRP0568,PC-3735,Logon,
09/24/2010 09:00:00,SAC0687,PC-5299,Logon,
09/24/2010 09:00:00,TAC0300,PC-2131,Logon,
09/24/2010 09:00:00,TJB0302,PC-0044,Logon,
09/24/2010 09:00:00,UCH0519,PC-9827,Logon,
09/24/2010 09:01:00,APG0307,PC-6381,Logon,
09/24/2010 09:01:00,ARD0509,PC-1677,Logon,
09/24/2010 09:01:00,CAS0507,PC-8739,Logon,
09/24/2010 09:01:00,FEB0306,PC-7757,Logon,
09/24/2010 09:01:00,FMG0527,PC-4256,Logon,
09/24/2010 09:01:00,ILR0304,PC-5480,Logon,
09/24/2010 09:01:00,IUB0565,PC-5775,Logon,
09/24/2010 09:01:00,JMD0520,PC-1243,Logon,
09/24/2010 09:01:00,KJJ0293,PC-7425,Logon,
09/24/2010 09:01:00,MDH0686,PC-9901,Logon,
09/24/2010 09:01:00,NGO0690,PC-7031,Logon,
09/24/2010 09:02:00,CLS0296,PC-7973,Logon,
09/24/2010 09:02:00,DJS0682,PC-5909,Logon,
09/24/2010 09:02:00,JNJ0556,PC-0576,Logon,
09/24/2010 09:02:00,KKC0683,PC-2690,Logon,
09/24/2010 09:02:00,KSH0569,PC-1395,Logon,
09/24/2010 09:02:00,LQP0508,PC-3233,Logon,
09/24/2010 09:02:00,NMS0280,PC-8262,Logon,
09/24/2010 09:02:00,PSF0133,PC-4925,Logon,
09/24/2010 09:02:00,SGB0140,PC-5647,Logon,
09/24/2010 09:02:00,TIW0299,PC-5781,Logon,
09/24/2010 09:02:00,WIF0691,PC-6390,Logon,
09/24/2010 09:02:00,WTR0563,PC-7572,Logon,
09/24/2010 09:03:00,AMJ0297,PC-6665,Logon,
09/24/2010 09:03:00,BRB0355,PC-9896,Logon,
09/24/2010 09:03:00,CAM0681,PC-4953,Logon,
09/24/2010 09:03:00,CEL0561,PC-8462,Logon,
09/24/2010 09:03:00,DAG0558,PC-0494,Logon,
09/24/2010 09:03:00,IAR0694,PC-2804,Logon,
09/24/2010 09:03:00,ICH0294,PC-8526,Logon,
09/24/2010 09:03:00,JCR0289,PC-2289,Logon,
09/24/2010 09:03:00,MJM0510,PC-6612,Logon,
09/24/2010 09:03:00,NCK0295,PC-4895,Logon,
09/24/2010 09:03:00,PMJ0564,PC-0741,Logon,
09/24/2010 09:03:00,RNL0695,PC-6581,Logon,
09/24/2010 09:03:00,ZSL0305,PC-2640,Logon,
09/24/2010 09:04:00,ASG0692,PC-0164,Logon,
09/24/2010 09:04:00,BMT0528,PC-0202,Logon,
09/24/2010 09:04:00,CJM0138,PC-8619,Logon,
09/24/2010 09:04:00,GJD0298,PC-1783,Logon,
09/24/2010 09:04:00,JKM0303,PC-1208,Logon,
09/24/2010 09:04:00,WGS0516,PC-0389,Logon,
09/24/2010 09:04:50,ILJ0526,PC-4124,Logon,
09/24/2010 09:05:00,ASS0517,PC-2271,Logon,
09/24/2010 09:05:00,DOP0562,PC-2896,Logon,
09/24/2010 09:05:00,GCS0518,PC-2125,Logon,
09/24/2010 09:05:00,GHH0288,PC-4686,Logon,
09/24/2010 09:05:00,PIS0522,PC-5648,Logon,
09/24/2010 09:05:00,YJF0532,PC-9549,Logon,
09/24/2010 09:07:00,CCW0524,PC-0393,Logon,
09/24/2010 09:07:00,ESH0135,PC-8816,Logon,
09/24/2010 09:08:00,CCM0136,PC-3268,Logon,
09/24/2010 09:08:00,IMP0530,PC-1247,Logon,
09/24/2010 09:08:00,MVB0515,PC-3476,Logon,
09/24/2010 09:09:00,CCH0685,PC-7039,Logon,
09/24/2010 09:09:00,JNA0559,PC-9423,Logon,
09/24/2010 09:09:00,NLO0131,PC-6324,Logon,
09/24/2010 09:09:00,SMH0291,PC-3571,Logon,
09/24/2010 09:10:00,SCB0534,PC-5764,Logon,
09/24/2010 09:11:00,SCP0130,PC-2057,Logon,
09/24/2010 09:11:00,WLV0566,PC-7162,Logon,
09/24/2010 09:12:00,BJP0134,PC-0898,Logon,
09/24/2010 09:12:00,IJM0139,PC-8089,Logon,
09/24/2010 09:12:00,JFC0557,PC-9179,Logon,
09/24/2010 09:13:00,GAF0570,PC-0474,Logon,
09/24/2010 09:13:00,HSP0290,PC-2439,Logon,
09/24/2010 09:15:00,BCM0653,PC-5717,Logon,
09/24/2010 09:15:00,BJM0111,PC-6866,Logon,
09/24/2010 09:15:00,BLB0114,PC-5391,Logon,
09/24/2010 09:15:00,BVC0790,PC-0008,Logon,
09/24/2010 09:15:00,CNB0900,PC-7843,Logon,
09/24/2010 09:15:00,CQW0652,PC-3449,Logon,
09/24/2010 09:15:00,DID0650,PC-0444,Logon,
09/24/2010 09:15:00,HRL0540,PC-1117,Logon,
09/24/2010 09:15:00,IUY0279,PC-9140,Logon,
09/24/2010 09:15:00,JML0909,PC-0724,Logon,
09/24/2010 09:15:00,KJG0910,PC-7082,Logon,
09/24/2010 09:15:00,KJM0887,PC-7695,Logon,
09/24/2010 09:15:00,MFV0897,PC-8493,Logon,
09/24/2010 09:15:00,OKC0107,PC-3932,Logon,
09/24/2010 09:15:00,TUC0632,PC-3469,Logon,
09/24/2010 09:15:00,ZKS0899,PC-8517,Logon,
09/24/2010 09:16:00,AGB0643,PC-2461,Logon,
09/24/2010 09:16:00,EFS0882,PC-0642,Logon,
09/24/2010 09:16:00,HAV0121,PC-2123,Logon,
09/24/2010 09:16:00,MJS0890,PC-5016,Logon,
09/24/2010 09:16:00,VLB0647,PC-6789,Logon,
09/24/2010 09:16:00,WKD0013,PC-1837,Logon,
09/24/2010 09:16:00,XRS0633,PC-1099,Logon,
09/24/2010 09:16:00,ZSB0649,PC-5343,Logon,
09/24/2010 09:17:00,ARB0881,PC-0839,Logon,
09/24/2010 09:17:00,CEJ0109,PC-6980,Logon,
09/24/2010 09:17:00,CRO0027,PC-0216,Logon,
09/24/2010 09:17:00,GTD0898,PC-5066,Logon,
09/24/2010 09:17:00,KMS0657,PC-4761,Logon,
09/24/2010 09:17:00,LAF0991,PC-4973,Logon,
09/24/2010 09:17:00,LUR0896,PC-9067,Logon,
09/24/2010 09:17:00,SDB0106,PC-2046,Logon,
09/24/2010 09:17:00,SED0886,PC-6221,Logon,
09/24/2010 09:17:00,YWW0660,PC-2645,Logon,
09/24/2010 09:18:00,EMW0105,PC-1845,Logon,
09/24/2010 09:18:00,GQF0659,PC-1307,Logon,
09/24/2010 09:18:00,HAC0282,PC-2674,Logon,
09/24/2010 09:18:00,HOB0994,PC-7880,Logon,
09/24/2010 09:18:00,LNR0656,PC-3505,Logon,
09/24/2010 09:18:00,TLH0648,PC-1005,Logon,
09/24/2010 09:18:00,TSG0906,PC-0669,Logon,
09/24/2010 09:18:00,UBF0645,PC-1813,Logon,
09/24/2010 09:19:00,BAJ0654,PC-9268,Logon,
09/24/2010 09:19:00,BAM0636,PC-8138,Logon,
09/24/2010 09:19:00,ESH0283,PC-1611,Logon,
09/24/2010 09:19:00,GTD0116,PC-5312,Logon,
09/24/2010 09:19:00,IBP0883,PC-8494,Logon,
09/24/2010 09:19:00,LJJ0905,PC-6264,Logon,
09/24/2010 09:19:00,OSH0655,PC-3998,Logon,
09/24/2010 09:19:00,WNB0908,PC-0094,Logon,
09/24/2010 09:19:00,ZMC0284,PC-3947,Logon,
09/24/2010 09:20:00,AAM0658,PC-9923,Logon,
09/24/2010 09:20:00,BMM0112,PC-5061,Logon,
09/24/2010 09:20:00,MIB0904,PC-7811,Logon,
09/24/2010 09:20:00,QCH0110,PC-7470,Logon,
09/24/2010 09:20:00,TLK0993,PC-2064,Logon,
09/24/2010 09:20:00,XHG0902,PC-2813,Logon,
09/24/2010 09:21:00,AOS0987,PC-5702,Logon,
09/24/2010 09:21:00,BRM0995,PC-0768,Logon,
09/24/2010 09:21:00,HGN0287,PC-7865,Logon,
09/24/2010 09:21:00,NAB0903,PC-8239,Logon,
09/24/2010 09:21:00,SSR0278,PC-5083,Logon,
09/24/2010 09:22:00,KCO0122,PC-9174,Logon,
09/24/2010 09:22:00,KNW0644,PC-3379,Logon,
09/24/2010 09:23:00,CGB0637,PC-8508,Logon,
09/24/2010 09:23:00,COF0120,PC-2559,Logon,
09/24/2010 09:23:00,EGK0893,PC-8318,Logon,
09/24/2010 09:23:00,ESA0642,PC-9304,Logon,
09/24/2010 09:23:00,HCL0651,PC-8314,Logon,
09/24/2010 09:23:00,HTF0641,PC-7965,Logon,
09/24/2010 09:23:00,JZD0888,PC-1572,Logon,
09/24/2010 09:23:00,OYM0026,PC-9261,Logon,
09/24/2010 09:24:00,CJV0286,PC-6566,Logon,
09/24/2010 09:24:00,CLD0894,PC-6260,Logon,
09/24/2010 09:24:00,HWH0646,PC-8087,Logon,
09/24/2010 09:24:00,KLM0639,PC-7387,Logon,
09/24/2010 09:25:00,EZT0640,PC-1069,Logon,
09/24/2010 09:25:00,FFC0891,PC-5843,Logon,
09/24/2010 09:25:00,HCL0113,PC-6779,Logon,
09/24/2010 09:25:00,JMW0638,PC-1397,Logon,
09/24/2010 09:25:00,RHY0079,PC-1896,Logon,
09/24/2010 09:26:00,DKB0631,PC-0818,Logon,
09/24/2010 09:26:00,EJW0884,PC-0335,Logon,
