04/01/2011 08:00:00,NJB0243,PC-3752,Logon,
04/01/2011 08:00:00,PTH0552,PC-0800,Logon,
04/01/2011 08:00:00,RBB0485,PC-3093,Logon,
04/01/2011 08:00:00,SJW0451,PC-7902,Logon,
04/01/2011 08:00:00,SRS0231,PC-3684,Logon,
04/01/2011 08:00:00,TJD0996,PC-7107,Logon,
04/01/2011 08:00:00,YEV0793,PC-0391,Logon,
04/01/2011 08:01:00,AIM0627,PC-3297,Logon,
04/01/2011 08:01:00,ALD0544,PC-7552,Logon,
04/01/2011 08:01:00,AMH0464,PC-2059,Logon,
04/01/2011 08:01:00,BDB0453,PC-1949,Logon,
04/01/2011 08:01:00,BHW0458,PC-2077,Logon,
04/01/2011 08:01:00,CUD0795,PC-7779,Logon,
04/01/2011 08:01:00,CWR0502,PC-3737,Logon,
04/01/2011 08:01:00,DBB0384,PC-4243,Logon,
04/01/2011 08:01:00,GBM0603,PC-3785,Logon,
04/01/2011 08:01:00,JER0404,PC-0928,Logon,
04/01/2011 08:01:00,KQS0415,PC-3124,Logon,
04/01/2011 08:01:00,KWC0004,PC-2017,Logon,
04/01/2011 08:01:00,LLV0602,PC-5562,Logon,
04/01/2011 08:01:00,NDM0417,PC-9134,Logon,
04/01/2011 08:01:00,NKP0236,PC-5010,Logon,
04/01/2011 08:01:00,ORM0669,PC-4860,Logon,
04/01/2011 08:01:00,RVC0232,PC-4469,Logon,
04/01/2011 08:01:00,SOG0411,PC-9390,Logon,
04/01/2011 08:01:00,TDJ0998,PC-7508,Logon,
04/01/2011 08:01:00,VCC0396,PC-4582,Logon,
04/01/2011 08:01:00,VCY0751,PC-5337,Logon,
04/01/2011 08:02:00,AAW0353,PC-8732,Logon,
04/01/2011 08:02:00,AJN0607,PC-8303,Logon,
04/01/2011 08:02:00,ARA0252,PC-4886,Logon,
04/01/2011 08:02:00,BBS0422,PC-4551,Logon,
04/01/2011 08:02:00,CSH0626,PC-6016,Logon,
04/01/2011 08:02:00,DBS0235,PC-1590,Logon,
04/01/2011 08:02:00,EBC0390,PC-8830,Logon,
04/01/2011 08:02:00,GCC0744,PC-3935,Logon,
04/01/2011 08:02:00,GMF0738,PC-4204,Logon,
04/01/2011 08:02:00,HIA0414,PC-6971,Logon,
04/01/2011 08:02:00,HJA0018,PC-3985,Logon,
04/01/2011 08:02:00,HPH0075,PC-2417,Logon,
04/01/2011 08:02:00,HSB0196,PC-8001,Logon,
04/01/2011 08:02:00,IRT0491,PC-3285,Logon,
04/01/2011 08:02:00,JAD0609,PC-7879,Logon,
04/01/2011 08:02:00,JAM0382,PC-1805,Logon,
04/01/2011 08:02:00,JCV0245,PC-9136,Logon,
04/01/2011 08:02:00,JLW0053,PC-5833,Logon,
04/01/2011 08:02:00,KPP0452,PC-3989,Logon,
04/01/2011 08:02:00,KPR0497,PC-2511,Logon,
04/01/2011 08:02:00,MHG0244,PC-9988,Logon,
04/01/2011 08:02:00,MPT0376,PC-7408,Logon,
04/01/2011 08:02:00,MTB0620,PC-9348,Logon,
04/01/2011 08:02:00,NBC0412,PC-7207,Logon,
04/01/2011 08:02:00,NCO0666,PC-6519,Logon,
04/01/2011 08:02:00,RDT0424,PC-3742,Logon,
04/01/2011 08:02:00,RHO0732,PC-6232,Logon,
04/01/2011 08:02:00,TET0621,PC-5252,Logon,
04/01/2011 08:02:00,TSR0676,PC-9227,Logon,
04/01/2011 08:02:00,VMJ0546,PC-9000,Logon,
04/01/2011 08:03:00,AHM0410,PC-3686,Logon,
04/01/2011 08:03:00,ALH0402,PC-2119,Logon,
04/01/2011 08:03:00,ANP0555,PC-6173,Logon,
04/01/2011 08:03:00,ASL0378,PC-5031,Logon,
04/01/2011 08:03:00,BAM0611,PC-3620,Logon,
04/01/2011 08:03:00,CAB0614,PC-6638,Logon,
04/01/2011 08:03:00,DLF0377,PC-4368,Logon,
04/01/2011 08:03:00,DTP0379,PC-4861,Logon,
04/01/2011 08:03:00,HAH0248,PC-6027,Logon,
04/01/2011 08:03:00,HVF0067,PC-9939,Logon,
04/01/2011 08:03:00,JBM0350,PC-9744,Logon,
04/01/2011 08:03:00,KDS0349,PC-1478,Logon,
04/01/2011 08:03:00,KWE0082,PC-1933,Logon,
04/01/2011 08:03:00,MDM0976,PC-2462,Logon,
04/01/2011 08:03:00,NAB0801,PC-6288,Logon,
04/01/2011 08:03:00,NUL0471,PC-2085,Logon,
04/01/2011 08:03:00,PGC0066,PC-8296,Logon,
04/01/2011 08:03:00,PGO0433,PC-7770,Logon,
04/01/2011 08:03:00,RFP0380,PC-9219,Logon,
04/01/2011 08:03:00,RHP0484,PC-6499,Logon,
04/01/2011 08:03:00,TSB0437,PC-6807,Logon,
04/01/2011 08:04:00,AOB0019,PC-4479,Logon,
04/01/2011 08:04:00,CAB0388,PC-6165,Logon,
04/01/2011 08:04:00,CBB0365,PC-5133,Logon,
04/01/2011 08:04:00,CSB0080,PC-0731,Logon,
04/01/2011 08:04:00,DRR0242,PC-5002,Logon,
04/01/2011 08:04:00,PRM0740,PC-1017,Logon,
04/01/2011 08:04:00,SSG0250,PC-6809,Logon,
04/01/2011 08:05:00,ABN0239,PC-9523,Logon,
04/01/2011 08:05:00,ASG0048,PC-0427,Logon,
04/01/2011 08:05:00,BNG0237,PC-2177,Logon,
04/01/2011 08:05:00,FSB0399,PC-1275,Logon,
04/01/2011 08:05:00,HRB0351,PC-0697,Logon,
04/01/2011 08:05:00,JTS0389,PC-9931,Logon,
04/01/2011 08:05:00,MHG0733,PC-7827,Logon,
04/01/2011 08:05:00,PBP0002,PC-4071,Logon,
04/01/2011 08:05:00,THD0448,PC-9979,Logon,
04/01/2011 08:06:00,BJH0354,PC-1332,Logon,
04/01/2011 08:06:00,OBH0499,PC-7989,Logon,
04/01/2011 08:07:00,AMR0400,PC-2266,Logon,
04/01/2011 08:07:00,BEH0615,PC-9461,Logon,
04/01/2011 08:07:00,CJF0802,PC-2940,Logon,
04/01/2011 08:07:00,CQH0730,PC-0532,Logon,
04/01/2011 08:07:00,DSB0731,PC-9254,Logon,
04/01/2011 08:07:00,GJT0386,PC-5368,Logon,
04/01/2011 08:07:00,MLP0668,PC-0772,Logon,
04/01/2011 08:07:00,WTF0387,PC-6159,Logon,
04/01/2011 08:08:00,CJC0494,PC-0072,Logon,
04/01/2011 08:08:00,KES0729,PC-0795,Logon,
04/01/2011 08:08:00,ONW0083,PC-1980,Logon,
04/01/2011 08:09:00,BKW0374,PC-5186,Logon,
04/01/2011 08:09:00,CBG0398,PC-5927,Logon,
04/01/2011 08:09:00,NMC0486,PC-4455,Logon,
04/01/2011 08:09:00,TTD1000,PC-8758,Logon,
04/01/2011 08:09:00,WVB0539,PC-7243,Logon,
04/01/2011 08:10:00,HSD0457,PC-3622,Logon,
04/01/2011 08:10:00,KJP0371,PC-2124,Logon,
04/01/2011 08:10:00,SAT0194,PC-8148,Logon,
04/01/2011 08:11:00,BTN0061,PC-3682,Logon,
04/01/2011 08:11:00,ETR0428,PC-0508,Logon,
04/01/2011 08:11:00,HDL0748,PC-2441,Logon,
04/01/2011 08:11:00,JAV0361,PC-0253,Logon,
04/01/2011 08:11:00,JKB0126,PC-1648,Logon,
04/01/2011 08:11:00,JRS0362,PC-5053,Logon,
04/01/2011 08:11:00,KMW0545,PC-3962,Logon,
04/01/2011 08:11:00,LCB0664,PC-3196,Logon,
04/01/2011 08:11:00,MLD0755,PC-6233,Logon,
04/01/2011 08:11:00,RGN0408,PC-3687,Logon,
04/01/2011 08:11:00,SVL0803,PC-6020,Logon,
04/01/2011 08:11:00,ZFM0468,PC-6478,Logon,
04/01/2011 08:12:00,CBG0490,PC-3005,Logon,
04/01/2011 08:12:00,GZC0735,PC-8219,Logon,
04/01/2011 08:12:00,IMB0481,PC-8761,Logon,
04/01/2011 08:12:00,KBG0549,PC-0146,Logon,
04/01/2011 08:12:00,SES0477,PC-6681,Logon,
04/01/2011 08:13:00,AAF0791,PC-7357,Logon,
04/01/2011 08:13:00,HCV0478,PC-5977,Logon,
04/01/2011 08:13:00,JXH0493,PC-0692,Logon,
04/01/2011 08:13:00,LIM0674,PC-9582,Logon,
04/01/2011 08:13:00,RAH0440,PC-6610,Logon,
04/01/2011 08:15:00,CNM0800,PC-9403,Logon,
04/01/2011 08:15:00,DSM0591,PC-5518,Logon,
04/01/2011 08:15:00,FBA0348,PC-8486,Logon,
04/01/2011 08:15:00,FRR0832,PC-0751,Logon,
04/01/2011 08:15:00,JIG0128,PC-4000,Logon,
04/01/2011 08:15:00,KAT0489,PC-7007,Logon,
04/01/2011 08:15:00,SBN0495,PC-9658,Logon,
04/01/2011 08:15:00,TLM0797,PC-4577,Logon,
04/01/2011 08:15:00,TOR0193,PC-1283,Logon,
04/01/2011 08:15:00,WDV0573,PC-4983,Logon,
04/01/2011 08:16:00,CKB0482,PC-7528,Logon,
04/01/2011 08:16:00,FDE0117,PC-1772,Logon,
04/01/2011 08:16:00,HKF0831,PC-6215,Logon,
04/01/2011 08:16:00,IBB0359,PC-4195,Logon,
04/01/2011 08:16:00,IWM0816,PC-8853,Logon,
04/01/2011 08:16:00,JCR0921,PC-9473,Logon,
04/01/2011 08:16:00,MHA0798,PC-0118,Logon,
04/01/2011 08:16:00,SAA0999,PC-4559,Logon,
04/01/2011 08:17:00,AWM0764,PC-6786,Logon,
04/01/2011 08:17:00,CLB0774,PC-7029,Logon,
04/01/2011 08:17:00,CSP0197,PC-9358,Logon,
04/01/2011 08:17:00,DBW0483,PC-3451,Logon,
04/01/2011 08:17:00,DMG0358,PC-9687,Logon,
04/01/2011 08:17:00,FUM0015,PC-9208,Logon,
04/01/2011 08:17:00,HDS0367,PC-8680,Logon,
04/01/2011 08:17:00,HSG0818,PC-1849,Logon,
04/01/2011 08:17:00,IHK0841,PC-0177,Logon,
04/01/2011 08:17:00,JAJ0849,PC-9819,Logon,
04/01/2011 08:17:00,JHP0583,PC-9083,Logon,
04/01/2011 08:17:00,JRF0835,PC-9627,Logon,
04/01/2011 08:17:00,MNR0829,PC-2479,Logon,
04/01/2011 08:17:00,OCB0805,PC-1841,Logon,
04/01/2011 08:18:00,ABM0845,PC-9714,Logon,
04/01/2011 08:18:00,AMH0794,PC-2574,Logon,
04/01/2011 08:18:00,FIR0920,PC-5046,Logon,
04/01/2011 08:18:00,IJR0825,PC-8560,Logon,
04/01/2011 08:18:00,LJB0826,PC-7160,Logon,
04/01/2011 08:18:00,OLF0504,PC-7774,Logon,
04/01/2011 08:18:00,SSH0799,PC-0902,Logon,
04/01/2011 08:19:00,BEC0505,PC-3375,Logon,
04/01/2011 08:19:00,CTW0500,PC-9777,Logon,
04/01/2011 08:19:00,KRV0372,PC-9947,Logon,
04/01/2011 08:19:00,NKH0807,PC-3000,Logon,
04/01/2011 08:19:00,NRO0768,PC-5845,Logon,
04/01/2011 08:19:00,ZCF0590,PC-4486,Logon,
04/01/2011 08:19:11,BKW0374,PC-7311,Logon,
04/01/2011 08:20:00,ADD0846,PC-4109,Logon,
04/01/2011 08:20:00,AJF0370,PC-8651,Logon,
04/01/2011 08:20:00,NMG0766,PC-6258,Logon,
04/01/2011 08:20:00,SMY0792,PC-5923,Logon,
04/01/2011 08:20:00,WJD0576,PC-1532,Logon,
04/01/2011 08:21:00,AAE0190,PC-8915,Logon,
04/01/2011 08:21:00,AES0827,PC-2770,Logon,
04/01/2011 08:21:00,AQD0820,PC-8422,Logon,
04/01/2011 08:21:00,DGN0480,PC-9489,Logon,
04/01/2011 08:21:00,JDC0030,PC-0246,Logon,
04/01/2011 08:21:00,JSA0775,PC-3587,Logon,
04/01/2011 08:21:00,MJB0588,PC-6112,Logon,
04/01/2011 08:21:00,NAH0503,PC-8267,Logon,
04/01/2011 08:21:00,WPR0368,PC-9842,Logon,
04/01/2011 08:22:00,BWH0813,PC-5110,Logon,
04/01/2011 08:22:00,EIP0997,PC-8404,Logon,
04/01/2011 08:22:00,EMW0772,PC-6035,Logon,
04/01/2011 08:22:00,JRL0574,PC-4386,Logon,
04/01/2011 08:22:00,SBQ0786,PC-2069,Logon,
04/01/2011 08:23:00,KAC0124,PC-8190,Logon,
04/01/2011 08:23:00,LBC0356,PC-6250,Logon,
04/01/2011 08:23:00,NMF0780,PC-2343,Logon,
04/01/2011 08:23:00,RDM0150,PC-4600,Logon,
04/01/2011 08:23:00,WGR0833,PC-6101,Logon,
04/01/2011 08:23:00,WPE0538,PC-5785,Logon,
04/01/2011 08:23:34,BKW0374,PC-7311,Logoff,
04/01/2011 08:24:00,AJC0840,PC-9184,Logon,
04/01/2011 08:24:00,AKH0758,PC-7560,Logon,
04/01/2011 08:24:00,DDA0476,PC-1593,Logon,
04/01/2011 08:24:00,HGH0595,PC-7311,Logon,
04/01/2011 08:24:00,JDF0593,PC-6301,Logon,
04/01/2011 08:24:00,JJB0127,PC-7931,Logon,
04/01/2011 08:25:00,ASM0575,PC-1165,Logon,
04/01/2011 08:25:00,CMM0487,PC-9800,Logon,
04/01/2011 08:25:00,LPC0492,PC-6156,Logon,
04/01/2011 08:25:00,NHE0919,PC-8457,Logon,
04/01/2011 08:25:04,AHC0142,PC-4124,Logon,
04/01/2011 08:26:00,ECR0822,PC-0779,Logon,
04/01/2011 08:26:00,KCB0815,PC-0426,Logon,
04/01/2011 08:26:00,SAK0375,PC-1745,Logon,
04/01/2011 08:26:00,SMB0804,PC-6988,Logon,
04/01/2011 08:26:00,TSM0363,PC-5735,Logon,
04/01/2011 08:27:00,SHW0578,PC-7091,Logon,
04/01/2011 08:27:00,TSM0927,PC-7733,Logon,
04/01/2011 08:28:00,HDH0928,PC-0252,Logon,
04/01/2011 08:28:00,IYB0918,PC-6119,Logon,
04/01/2011 08:28:00,LAM0911,PC-8871,Logon,
04/01/2011 08:28:00,MOP0763,PC-9782,Logon,
04/01/2011 08:29:00,ALC0788,PC-1887,Logon,
04/01/2011 08:29:00,FOB0756,PC-6204,Logon,
04/01/2011 08:29:00,HDD0806,PC-6032,Logon,
04/01/2011 08:29:00,RAW0915,PC-2113,Logon,
04/01/2011 08:29:00,SGG0787,PC-3953,Logon,
04/01/2011 08:29:00,SOF0808,PC-6266,Logon,
04/01/2011 08:29:00,UAD0771,PC-2499,Logon,
04/01/2011 08:30:00,AKC0924,PC-0985,Logon,
04/01/2011 08:30:00,BBH0810,PC-3014,Logon,
04/01/2011 08:30:00,CAN0842,PC-9196,Logon,
04/01/2011 08:30:00,CRK0916,PC-6417,Logon,
04/01/2011 08:30:00,HCS0003,PC-3054,Logon,
04/01/2011 08:30:00,LJT0817,PC-3120,Logon,
04/01/2011 08:30:00,MSG0839,PC-3227,Logon,
04/01/2011 08:30:00,MVF0594,PC-9643,Logon,
04/01/2011 08:30:00,PMV0850,PC-4547,Logon,
04/01/2011 08:30:00,PNH0761,PC-0365,Logon,
04/01/2011 08:30:00,RCP0785,PC-3467,Logon,
04/01/2011 08:30:00,RIH0777,PC-9508,Logon,
04/01/2011 08:30:00,SKG0759,PC-2662,Logon,
04/01/2011 08:30:00,SLB0049,PC-6402,Logon,
04/01/2011 08:30:00,SOB0586,PC-6477,Logon,
04/01/2011 08:30:00,TJG0582,PC-9311,Logon,
04/01/2011 08:31:00,ASD0577,PC-6601,Logon,
04/01/2011 08:31:00,CHM0821,PC-7933,Logon,
04/01/2011 08:31:00,DEB0782,PC-6498,Logon,
04/01/2011 08:31:00,JCR0770,PC-8711,Logon,
04/01/2011 08:31:00,PTH0830,PC-8118,Logon,
04/01/2011 08:31:00,SAB0781,PC-8466,Logon,
04/01/2011 08:31:00,TRK0914,PC-6523,Logon,
04/01/2011 08:32:00,BHC0665,PC-6706,Logon,
04/01/2011 08:32:00,CIG0052,PC-7903,Logon,
04/01/2011 08:32:00,DDM0579,PC-3675,Logon,
04/01/2011 08:32:00,HPR0585,PC-8505,Logon,
04/01/2011 08:32:00,IBS0836,PC-6382,Logon,
04/01/2011 08:32:00,KBC0054,PC-0181,Logon,
04/01/2011 08:32:00,KMB0922,PC-1725,Logon,
04/01/2011 08:32:00,MAH0149,PC-6756,Logon,
04/01/2011 08:32:00,QSV0778,PC-5952,Logon,
04/01/2011 08:33:00,ACV0812,PC-2550,Logon,
04/01/2011 08:33:00,CFM0767,PC-4259,Logon,
04/01/2011 08:33:00,CMW0783,PC-7102,Logon,
04/01/2011 08:33:00,HAH0760,PC-1038,Logon,
04/01/2011 08:33:00,SAC0592,PC-7310,Logon,
04/01/2011 08:34:00,BJH0811,PC-0969,Logon,
04/01/2011 08:34:00,BMG0917,PC-6688,Logon,
04/01/2011 08:34:00,ETR0177,PC-1436,Logon,
04/01/2011 08:34:00,FHS0837,PC-9747,Logon,
04/01/2011 08:34:00,FKK0055,PC-0435,Logon,
04/01/2011 08:34:00,GCS0571,PC-8290,Logon,
04/01/2011 08:34:00,HBB0056,PC-1281,Logon,
04/01/2011 08:34:00,ILC0838,PC-7400,Logon,
04/01/2011 08:34:00,RNF0765,PC-5028,Logon,
04/01/2011 08:34:00,SSJ0784,PC-0840,Logon,
04/01/2011 08:35:00,AHD0848,PC-7751,Logon,
04/01/2011 08:35:00,CHG0146,PC-0780,Logon,
04/01/2011 08:35:00,ELT0769,PC-6632,Logon,
04/01/2011 08:36:00,BCR0581,PC-0616,Logon,
04/01/2011 08:36:00,KJA0152,PC-6956,Logon,
04/01/2011 08:36:00,PAD0773,PC-3959,Logon,
04/01/2011 08:36:00,SLP0762,PC-3922,Logon,
04/01/2011 08:37:00,ELB0847,PC-9661,Logon,
04/01/2011 08:37:00,GRC0145,PC-4136,Logon,
04/01/2011 08:38:00,AAN0823,PC-7708,Logon,
04/01/2011 08:38:00,IEB0153,PC-4040,Logon,
04/01/2011 08:38:00,SAH0599,PC-8211,Logon,
04/01/2011 08:38:00,TCD0009,PC-6263,Logon,
04/01/2011 08:38:00,VMJ0147,PC-3873,Logon,
04/01/2011 08:40:00,JMC0925,PC-9881,Logon,
04/01/2011 08:40:00,LDM0587,PC-5012,Logon,
04/01/2011 08:40:00,NSC0597,PC-5015,Logon,
04/01/2011 08:41:00,JFC0757,PC-1394,Logon,
04/01/2011 08:41:00,TYB0779,PC-5258,Logon,
04/01/2011 08:42:00,LHN0151,PC-6305,Logon,
04/01/2011 08:42:00,MLL0598,PC-0189,Logon,
04/01/2011 08:45:00,BMT0528,PC-0202,Logon,
04/01/2011 08:45:00,SCP0130,PC-2057,Logon,
04/01/2011 08:46:00,CEL0561,PC-8462,Logon,
04/01/2011 08:46:00,IMP0530,PC-1247,Logon,
04/01/2011 08:46:00,NRF0137,PC-8782,Logon,
04/01/2011 08:46:00,SBK0161,PC-5599,Logon,
04/01/2011 08:47:00,ALD0529,PC-1187,Logon,
04/01/2011 08:48:00,AMJ0297,PC-6665,Logon,
04/01/2011 08:48:00,KSH0569,PC-1395,Logon,
04/01/2011 08:48:00,SCB0534,PC-5764,Logon,
04/01/2011 08:48:00,TVS0006,PC-5873,Logon,
04/01/2011 08:49:00,CJM0138,PC-8619,Logon,
04/01/2011 08:49:00,GJD0298,PC-1783,Logon,
04/01/2011 08:49:00,WIQ0567,PC-6113,Logon,
04/01/2011 08:49:46,AHC0142,PC-4124,Logoff,
04/01/2011 08:50:00,EMB0531,PC-7998,Logon,
04/01/2011 08:52:00,ATP0662,PC-4127,Logon,
04/01/2011 08:52:00,IJM0139,PC-8089,Logon,
04/01/2011 08:52:00,JKM0303,PC-1208,Logon,
04/01/2011 08:52:00,TIW0299,PC-5781,Logon,
04/01/2011 08:53:00,ASG0692,PC-0164,Logon,
04/01/2011 08:53:00,CAS0507,PC-8739,Logon,
04/01/2011 08:55:00,IIL0513,PC-8067,Logon,
04/01/2011 08:55:00,JNA0559,PC-9423,Logon,
04/01/2011 08:55:00,WTR0563,PC-7572,Logon,
04/01/2011 08:55:01,CJP0952,PC-7525,Logon,
04/01/2011 08:56:00,IAR0694,PC-2804,Logon,
04/01/2011 08:57:00,CCW0524,PC-0393,Logon,
04/01/2011 08:57:00,GAF0570,PC-0474,Logon,
04/01/2011 08:57:00,ILR0304,PC-5480,Logon,
04/01/2011 08:57:00,KKC0683,PC-2690,Logon,
04/01/2011 08:58:00,BRB0355,PC-9896,Logon,
04/01/2011 08:58:00,CCH0685,PC-7039,Logon,
04/01/2011 08:58:00,OLW0689,PC-1301,Logon,
04/01/2011 08:59:00,DAG0558,PC-0494,Logon,
04/01/2011 08:59:00,PMJ0564,PC-0741,Logon,
04/01/2011 09:00:00,BJP0134,PC-0898,Logon,
04/01/2011 09:00:00,GHH0288,PC-4686,Logon,
04/01/2011 09:00:00,ILJ0526,PC-7275,Logon,
04/01/2011 09:00:00,JFC0557,PC-9179,Logon,
04/01/2011 09:00:00,JMD0520,PC-1243,Logon,
04/01/2011 09:00:00,QJR0688,PC-4835,Logon,
04/01/2011 09:00:00,RRP0568,PC-3735,Logon,
04/01/2011 09:00:00,SAC0687,PC-5299,Logon,
04/01/2011 09:00:00,TJB0302,PC-0044,Logon,
04/01/2011 09:00:00,YJF0532,PC-9549,Logon,
04/01/2011 09:01:00,APG0307,PC-6381,Logon,
04/01/2011 09:01:00,BJM0111,PC-6866,Logon,
04/01/2011 09:01:00,BVC0790,PC-0008,Logon,
04/01/2011 09:01:00,DOP0562,PC-2896,Logon,
04/01/2011 09:01:00,FEB0306,PC-7757,Logon,
04/01/2011 09:01:00,FRL0511,PC-2191,Logon,
04/01/2011 09:01:00,JJH0292,PC-5941,Logon,
04/01/2011 09:01:00,JNJ0556,PC-0576,Logon,
04/01/2011 09:01:00,MJM0510,PC-6612,Logon,
04/01/2011 09:01:00,SBH0537,PC-2139,Logon,
04/01/2011 09:01:00,VLB0647,PC-6789,Logon,
04/01/2011 09:01:00,WGS0516,PC-0389,Logon,
04/01/2011 09:01:00,WIF0691,PC-6390,Logon,
04/01/2011 09:02:00,CAM0681,PC-4953,Logon,
04/01/2011 09:02:00,HGN0287,PC-7865,Logon,
04/01/2011 09:02:00,HLH0512,PC-2288,Logon,
04/01/2011 09:02:00,JCR0289,PC-2289,Logon,
04/01/2011 09:02:00,KJJ0293,PC-7425,Logon,
04/01/2011 09:02:00,LQP0508,PC-3233,Logon,
04/01/2011 09:02:00,MDH0686,PC-9901,Logon,
04/01/2011 09:02:00,NGO0690,PC-7031,Logon,
04/01/2011 09:02:00,SGB0140,PC-5647,Logon,
04/01/2011 09:02:00,WLV0566,PC-7162,Logon,
04/01/2011 09:03:00,ASS0517,PC-2271,Logon,
04/01/2011 09:03:00,DJS0682,PC-5909,Logon,
04/01/2011 09:03:00,GCS0518,PC-2125,Logon,
04/01/2011 09:03:00,HWH0646,PC-8087,Logon,
04/01/2011 09:03:00,JMW0638,PC-1397,Logon,
04/01/2011 09:03:00,RNL0695,PC-6581,Logon,
04/01/2011 09:03:00,TAC0300,PC-2131,Logon,
04/01/2011 09:04:00,ARD0509,PC-1677,Logon,
04/01/2011 09:04:00,BCM0653,PC-5717,Logon,
04/01/2011 09:04:00,BDI0533,PC-5883,Logon,
04/01/2011 09:04:00,CLD0894,PC-6260,Logon,
04/01/2011 09:04:00,CLS0296,PC-7973,Logon,
04/01/2011 09:04:00,ESH0135,PC-8816,Logon,
04/01/2011 09:04:00,HCL0651,PC-8314,Logon,
04/01/2011 09:04:00,HSP0290,PC-2439,Logon,
04/01/2011 09:04:00,LJJ0905,PC-6264,Logon,
04/01/2011 09:04:00,NLO0131,PC-6324,Logon,
04/01/2011 09:05:00,AGB0643,PC-2461,Logon,
04/01/2011 09:05:00,IUY0279,PC-9140,Logon,
04/01/2011 09:06:00,AOS0987,PC-5702,Logon,
04/01/2011 09:06:00,ESA0642,PC-9304,Logon,
04/01/2011 09:06:00,KJG0910,PC-7082,Logon,
04/01/2011 09:06:00,NCK0295,PC-4895,Logon,
04/01/2011 09:07:00,ARB0881,PC-0839,Logon,
04/01/2011 09:07:00,CNB0900,PC-7843,Logon,
04/01/2011 09:07:00,ESH0283,PC-1611,Logon,
04/01/2011 09:07:00,HRL0540,PC-1117,Logon,
04/01/2011 09:07:00,ICH0294,PC-8526,Logon,
04/01/2011 09:07:00,MVB0515,PC-3476,Logon,
04/01/2011 09:07:00,PIS0522,PC-5648,Logon,
04/01/2011 09:07:00,ZMC0284,PC-3947,Logon,
04/01/2011 09:08:00,SMH0291,PC-3571,Logon,
04/01/2011 09:09:00,HAV0121,PC-2123,Logon,
04/01/2011 09:09:00,KLM0639,PC-7387,Logon,
04/01/2011 09:09:00,NMS0280,PC-8262,Logon,
04/01/2011 09:09:00,ZSL0305,PC-2640,Logon,
04/01/2011 09:10:00,CJM0521,PC-6249,Logon,
04/01/2011 09:11:00,CCM0136,PC-3268,Logon,
04/01/2011 09:11:00,EGK0893,PC-8318,Logon,
04/01/2011 09:11:00,EMW0105,PC-1845,Logon,
04/01/2011 09:11:00,SDB0106,PC-2046,Logon,
04/01/2011 09:11:00,XRS0633,PC-1099,Logon,
04/01/2011 09:12:00,WKD0013,PC-1837,Logon,
04/01/2011 09:13:00,ZKS0899,PC-8517,Logon,
04/01/2011 09:14:00,JML0909,PC-0724,Logon,
04/01/2011 09:14:00,KJM0887,PC-7695,Logon,
04/01/2011 09:14:00,MFV0897,PC-8493,Logon,
04/01/2011 09:14:00,TLH0648,PC-1005,Logon,
04/01/2011 09:15:00,BAM0636,PC-8138,Logon,
04/01/2011 09:15:00,BLB0114,PC-5391,Logon,
04/01/2011 09:15:00,BMM0112,PC-5061,Logon,
04/01/2011 09:15:00,CEJ0109,PC-6980,Logon,
04/01/2011 09:15:00,HCL0113,PC-6779,Logon,
04/01/2011 09:15:00,HOB0994,PC-7880,Logon,
04/01/2011 09:15:00,NAB0903,PC-8239,Logon,
04/01/2011 09:15:00,OKC0107,PC-3932,Logon,
04/01/2011 09:15:00,OYM0026,PC-9261,Logon,
04/01/2011 09:15:00,PKB0281,PC-2110,Logon,
04/01/2011 09:16:00,CJV0286,PC-6566,Logon,
04/01/2011 09:16:00,HAC0282,PC-2674,Logon,
04/01/2011 09:16:00,LNR0656,PC-3505,Logon,
04/01/2011 09:16:00,MIB0904,PC-7811,Logon,
04/01/2011 09:16:00,MJS0890,PC-5016,Logon,
04/01/2011 09:16:00,SXM0895,PC-5673,Logon,
04/01/2011 09:16:00,TLK0993,PC-2064,Logon,
04/01/2011 09:17:00,DID0650,PC-0444,Logon,
04/01/2011 09:17:00,EZT0640,PC-1069,Logon,
04/01/2011 09:17:00,LAF0991,PC-4973,Logon,
04/01/2011 09:17:00,SED0886,PC-6221,Logon,
04/01/2011 09:17:00,TUC0632,PC-3469,Logon,
04/01/2011 09:18:00,EFS0882,PC-0642,Logon,
04/01/2011 09:18:00,ZSB0649,PC-5343,Logon,
04/01/2011 09:19:00,CRO0027,PC-0216,Logon,
04/01/2011 09:19:00,WNB0908,PC-0094,Logon,
04/01/2011 09:19:00,XHG0902,PC-2813,Logon,
04/01/2011 09:20:00,CGB0637,PC-8508,Logon,
04/01/2011 09:20:00,GTD0898,PC-5066,Logon,
04/01/2011 09:20:00,KCO0122,PC-9174,Logon,
04/01/2011 09:20:00,TSG0906,PC-0669,Logon,
04/01/2011 09:20:28,ECL0930,PC-8127,Logon,
04/01/2011 09:21:00,CQW0652,PC-3449,Logon,
04/01/2011 09:21:00,GQF0659,PC-1307,Logon,
04/01/2011 09:21:00,KNW0644,PC-3379,Logon,
04/01/2011 09:21:00,RHY0079,PC-1896,Logon,
04/01/2011 09:22:00,EJW0884,PC-0335,Logon,
04/01/2011 09:22:00,KMS0657,PC-4761,Logon,
04/01/2011 09:22:00,OSH0655,PC-3998,Logon,
04/01/2011 09:22:42,RVF0201,PC-7899,Logon,
04/01/2011 09:23:00,DKB0631,PC-0818,Logon,
04/01/2011 09:24:00,IBP0883,PC-8494,Logon,
