01/26/2010 19:28:00,AOK0844,PC-4659,Logoff,
01/26/2010 19:28:00,CRK0916,PC-6417,Logoff,
01/26/2010 19:28:00,DCH0843,PC-8720,Logoff,
01/26/2010 19:28:00,EHB0824,PC-0141,Logoff,
01/26/2010 19:28:00,ELB0847,PC-9661,Logoff,
01/26/2010 19:28:00,HDH0928,PC-0252,Logoff,
01/26/2010 19:28:00,IHK0841,PC-0177,Logoff,
01/26/2010 19:28:00,ILC0838,PC-7400,Logoff,
01/26/2010 19:28:00,JKB0126,PC-1648,Logoff,
01/26/2010 19:28:00,MSG0839,PC-3227,Logoff,
01/26/2010 19:28:00,XWD0923,PC-1637,Logoff,
01/26/2010 19:29:00,AKC0924,PC-0985,Logoff,
01/26/2010 19:29:00,ARB0834,PC-0320,Logoff,
01/26/2010 19:29:00,FHS0837,PC-9747,Logoff,
01/26/2010 19:29:00,JRF0835,PC-9627,Logoff,
01/26/2010 19:29:00,MNR0829,PC-2479,Logoff,
01/26/2010 19:29:00,WGR0833,PC-6101,Logoff,
01/26/2010 19:29:18,MSH0040,PC-4011,Logoff,
01/26/2010 19:29:48,CTR0341,PC-6184,Logon,
01/26/2010 19:30:00,CAN0842,PC-9196,Logoff,
01/26/2010 19:30:00,ECF0828,PC-8501,Logoff,
01/26/2010 19:30:00,IBS0836,PC-6382,Logoff,
01/26/2010 19:30:00,JCR0921,PC-9473,Logoff,
01/26/2010 19:30:00,KMB0922,PC-1725,Logoff,
01/26/2010 19:30:00,PMV0850,PC-4547,Logoff,
01/26/2010 19:30:00,TTD1000,PC-8758,Logoff,
01/26/2010 19:32:00,ALC0788,PC-1887,Logoff,
01/26/2010 19:32:00,FUM0015,PC-9208,Logoff,
01/26/2010 19:32:00,PTH0830,PC-8118,Logoff,
01/26/2010 19:33:00,LJB0826,PC-7160,Logoff,
01/26/2010 19:34:00,AES0827,PC-2770,Logoff,
01/26/2010 19:35:42,AHD0848,PC-8816,Logoff,
01/26/2010 19:36:00,RAW0915,PC-2113,Logoff,
01/26/2010 19:37:00,FIR0920,PC-5046,Logoff,
01/26/2010 19:38:00,IJR0825,PC-8560,Logoff,
01/26/2010 19:40:00,AJC0840,PC-9184,Logoff,
01/26/2010 19:41:00,LAM0911,PC-8871,Logoff,
01/26/2010 19:42:00,AHD0848,PC-7751,Logoff,
01/26/2010 19:43:00,ABM0845,PC-9714,Logoff,
01/26/2010 19:43:00,CHM0821,PC-7933,Logoff,
01/26/2010 19:45:00,FRR0832,PC-0751,Logoff,
01/26/2010 19:52:25,DFR0218,PC-5866,Logon,
01/26/2010 19:56:20,CTR0341,PC-6184,Logoff,
01/26/2010 19:56:57,HDS0367,PC-0731,Logon,
01/26/2010 19:59:15,BBS0039,PC-1281,Logon,
01/26/2010 19:59:20,DFR0218,PC-5866,Logoff,
01/26/2010 20:04:14,EIS0041,PC-6027,Logon,
01/26/2010 20:04:41,BBS0039,PC-1281,Logoff,
01/26/2010 20:06:10,EIS0041,PC-6027,Logoff,
01/26/2010 20:06:25,HDS0367,PC-0731,Logoff,
01/26/2010 20:15:03,DMG0358,PC-1837,Logon,
01/26/2010 20:18:00,LCC0819,PC-8192,Logoff,
01/26/2010 20:18:51,JAV0361,PC-7109,Logon,
01/26/2010 20:22:00,SGG0787,PC-3953,Logoff,
01/26/2010 20:24:00,BBH0810,PC-3014,Logoff,
01/26/2010 20:24:00,HSG0818,PC-1849,Logoff,
01/26/2010 20:25:00,HDD0806,PC-6032,Logoff,
01/26/2010 20:26:00,KCB0815,PC-0426,Logoff,
01/26/2010 20:27:11,SOB0360,PC-7751,Logon,
01/26/2010 20:28:00,BWH0813,PC-5110,Logoff,
01/26/2010 20:29:00,BJH0811,PC-0969,Logoff,
01/26/2010 20:29:40,DMG0358,PC-1837,Logoff,
01/26/2010 20:30:00,MBW0809,PC-5118,Logoff,
01/26/2010 20:30:00,NKH0807,PC-3000,Logoff,
01/26/2010 20:30:00,SOF0808,PC-6266,Logoff,
01/26/2010 20:30:00,VFM0814,PC-0982,Logoff,
01/26/2010 20:32:00,IWM0816,PC-8853,Logoff,
01/26/2010 20:33:18,SOB0360,PC-7751,Logoff,
01/26/2010 20:33:57,TSM0363,PC-4000,Logon,
01/26/2010 20:34:04,HDS0367,PC-7528,Logon,
01/26/2010 20:36:00,AQD0820,PC-8422,Logoff,
01/26/2010 20:36:00,LJT0817,PC-3120,Logoff,
01/26/2010 20:38:12,JAV0361,PC-7109,Logoff,
01/26/2010 20:39:42,MOS0047,PC-3952,Logon,
01/26/2010 20:41:09,SAK0375,PC-3622,Logon,
01/26/2010 20:45:00,ACV0812,PC-2550,Logoff,
01/26/2010 20:45:21,MOS0047,PC-3952,Logoff,
01/26/2010 20:53:26,HDS0367,PC-7528,Logoff,
01/26/2010 20:53:34,TSM0363,PC-4000,Logoff,
01/26/2010 20:57:38,SAK0375,PC-3622,Logoff,
01/26/2010 21:01:13,HDS0367,PC-1165,Logon,
01/26/2010 21:04:00,KNW0644,PC-3379,Logoff,
01/26/2010 21:06:00,CGB0637,PC-8508,Logoff,
01/26/2010 21:06:00,KLM0639,PC-7387,Logoff,
01/26/2010 21:06:00,ZSB0649,PC-5343,Logoff,
01/26/2010 21:07:00,COF0120,PC-2559,Logoff,
01/26/2010 21:07:00,EZT0640,PC-1069,Logoff,
01/26/2010 21:10:00,AHG0634,PC-4024,Logoff,
01/26/2010 21:10:00,OSH0655,PC-3998,Logoff,
01/26/2010 21:10:00,YWW0660,PC-2645,Logoff,
01/26/2010 21:11:00,BCM0653,PC-5717,Logoff,
01/26/2010 21:11:00,TLH0648,PC-1005,Logoff,
01/26/2010 21:12:00,CQW0652,PC-3449,Logoff,
01/26/2010 21:12:00,DKB0631,PC-0818,Logoff,
01/26/2010 21:12:00,HRL0540,PC-1117,Logoff,
01/26/2010 21:12:00,JMW0638,PC-1397,Logoff,
01/26/2010 21:12:00,XRS0633,PC-1099,Logoff,
01/26/2010 21:13:00,AGB0643,PC-2461,Logoff,
01/26/2010 21:13:00,BAM0636,PC-8138,Logoff,
01/26/2010 21:13:00,DID0650,PC-0444,Logoff,
01/26/2010 21:13:00,GQF0659,PC-1307,Logoff,
01/26/2010 21:13:00,HRD0635,PC-4246,Logoff,
01/26/2010 21:13:00,LAF0991,PC-4973,Logoff,
01/26/2010 21:13:00,TUC0632,PC-3469,Logoff,
01/26/2010 21:13:00,VLB0647,PC-6789,Logoff,
01/26/2010 21:14:00,BRM0995,PC-0768,Logoff,
01/26/2010 21:14:30,WDD0366,PC-0330,Logon,
01/26/2010 21:15:00,LNR0656,PC-3505,Logoff,
01/26/2010 21:16:00,GTD0116,PC-5312,Logoff,
01/26/2010 21:16:00,HCL0651,PC-8314,Logoff,
01/26/2010 21:16:00,UBF0645,PC-1813,Logoff,
01/26/2010 21:18:00,KCO0122,PC-9174,Logoff,
01/26/2010 21:18:00,KMS0657,PC-4761,Logoff,
01/26/2010 21:18:10,WDD0366,PC-0330,Logoff,
01/26/2010 21:19:00,BAJ0654,PC-9268,Logoff,
01/26/2010 21:20:00,HAV0121,PC-2123,Logoff,
01/26/2010 21:20:02,HDS0367,PC-1165,Logoff,
01/26/2010 21:21:00,HOB0994,PC-7880,Logoff,
01/26/2010 21:24:00,HTF0641,PC-7965,Logoff,
01/26/2010 21:25:00,HWH0646,PC-8087,Logoff,
01/26/2010 21:28:00,ESA0642,PC-9304,Logoff,
01/26/2010 21:28:00,RHL0992,PC-9040,Logoff,
01/26/2010 21:28:00,TLK0993,PC-2064,Logoff,
01/26/2010 21:30:00,AAM0658,PC-9923,Logoff,
01/26/2010 21:30:07,AJF0370,PC-1232,Logon,
01/26/2010 21:31:18,AJF0370,PC-1232,Logoff,
01/26/2010 21:36:14,NGF0157,PC-6056,Logon,
01/26/2010 21:40:02,CSC0217,PC-1874,Logon,
01/26/2010 21:53:31,CSC0217,PC-1874,Logoff,
01/26/2010 22:08:44,SAK0375,PC-6119,Logon,
01/26/2010 22:10:10,SAK0375,PC-6119,Logoff,
01/26/2010 22:14:09,LBC0356,PC-8055,Logon,
01/26/2010 22:27:45,AJF0370,PC-3449,Logon,
01/26/2010 22:30:41,LBC0356,PC-8055,Logoff,
01/26/2010 22:36:40,AJF0370,PC-3449,Logoff,
01/26/2010 22:47:47,JTM0223,PC-7109,Logon,
01/26/2010 22:51:44,JCC0225,PC-2924,Logon,
01/26/2010 23:00:51,AJF0370,PC-8790,Logon,
01/26/2010 23:01:39,JLM0364,PC-6688,Logon,
01/26/2010 23:05:47,KJP0371,PC-2725,Logon,
01/26/2010 23:05:49,JTM0223,PC-7109,Logoff,
01/26/2010 23:07:18,JCC0225,PC-2924,Logoff,
01/26/2010 23:09:28,AJF0370,PC-8790,Logoff,
01/26/2010 23:09:50,KCF0045,PC-7206,Logon,
01/26/2010 23:12:26,JLM0364,PC-6688,Logoff,
01/26/2010 23:20:29,BAL0044,PC-2181,Logon,
01/26/2010 23:21:31,BAL0044,PC-2181,Logoff,
01/26/2010 23:24:44,WDD0366,PC-1389,Logon,
01/26/2010 23:25:33,KJP0371,PC-2725,Logoff,
01/26/2010 23:26:30,KRV0372,PC-6643,Logon,
01/26/2010 23:27:18,KCF0045,PC-7206,Logoff,
01/26/2010 23:29:47,WDD0366,PC-1389,Logoff,
01/26/2010 23:33:56,MSH0040,PC-2770,Logon,
01/26/2010 23:34:34,KRV0372,PC-6643,Logoff,
01/26/2010 23:35:52,JCC0225,PC-7345,Logon,
01/26/2010 23:41:42,JGT0221,PC-5864,Logon,
01/26/2010 23:43:29,KSP0357,PC-3543,Logon,
01/26/2010 23:44:24,MSH0040,PC-2770,Logoff,
01/26/2010 23:44:52,KSP0357,PC-3543,Logoff,
01/26/2010 23:50:27,DAR0885,PC-1312,Logon,
01/26/2010 23:52:24,JGT0221,PC-5864,Logoff,
01/26/2010 23:54:33,JCC0225,PC-7345,Logoff,
01/27/2010 00:02:53,JLM0364,PC-4952,Logon,
01/27/2010 00:18:00,JTM0223,PC-6602,Logon,
01/27/2010 00:22:07,JLM0364,PC-4952,Logoff,
01/27/2010 00:22:25,JTM0223,PC-6519,Logon,
01/27/2010 00:29:42,CCA0046,PC-1397,Logon,
01/27/2010 00:31:42,BJM0111,PC-6866,Logon,
01/27/2010 00:34:00,JTM0223,PC-6602,Logoff,
01/27/2010 00:34:54,CCA0046,PC-1397,Logoff,
01/27/2010 00:36:03,JTM0223,PC-6519,Logoff,
01/27/2010 00:37:59,MVH0373,PC-3424,Logon,
01/27/2010 00:38:51,LBC0356,PC-6103,Logon,
01/27/2010 00:38:55,BBS0039,PC-1590,Logon,
01/27/2010 00:48:43,MVH0373,PC-3424,Logoff,
01/27/2010 00:54:35,BBS0039,PC-1590,Logoff,
01/27/2010 00:56:25,LBC0356,PC-6103,Logoff,
01/27/2010 00:59:34,JRS0362,PC-4547,Logon,
01/27/2010 01:06:59,BKW0374,PC-4861,Logon,
01/27/2010 01:09:47,JRS0362,PC-4547,Logoff,
01/27/2010 01:22:25,BKW0374,PC-4861,Logoff,
01/27/2010 01:50:32,CCA0046,PC-3686,Logon,
01/27/2010 01:57:47,CCA0046,PC-3686,Logoff,
01/27/2010 02:07:45,DMG0358,PC-7614,Logon,
01/27/2010 02:17:05,KRV0372,PC-7243,Logon,
01/27/2010 02:26:23,KRV0372,PC-7243,Logoff,
01/27/2010 02:26:48,DMG0358,PC-7614,Logoff,
01/27/2010 02:27:15,WDD0366,PC-6776,Logon,
01/27/2010 02:29:51,AJF0370,PC-5923,Logon,
01/27/2010 02:31:34,AJF0370,PC-5923,Logoff,
01/27/2010 02:35:13,DAR0885,PC-1312,Logoff,
01/27/2010 02:41:52,JGT0221,PC-1117,Logon,
01/27/2010 02:43:48,WDD0366,PC-6776,Logoff,
01/27/2010 02:47:34,BJM0111,PC-6866,Logoff,
01/27/2010 02:55:23,JGT0221,PC-1117,Logoff,
01/27/2010 03:08:40,IIW0249,PC-0843,Logon,
01/27/2010 03:09:17,JAV0361,PC-8397,Logon,
01/27/2010 03:12:09,JDF0593,PC-6301,Logon,
01/27/2010 03:14:41,MVH0373,PC-7655,Logon,
01/27/2010 03:21:22,JAV0361,PC-8397,Logoff,
01/27/2010 03:23:21,NGF0157,PC-6056,Logoff,
01/27/2010 03:25:39,IIW0249,PC-0843,Logoff,
01/27/2010 03:26:07,MVH0373,PC-7655,Logoff,
01/27/2010 03:38:33,HDS0367,PC-9208,Logon,
01/27/2010 03:46:40,EIS0041,PC-4469,Logon,
01/27/2010 03:52:13,HDS0367,PC-9208,Logoff,
01/27/2010 03:56:07,MVH0373,PC-9523,Logon,
01/27/2010 03:56:54,LDD0560,PC-3683,Logon,
01/27/2010 03:58:15,EIS0041,PC-4469,Logoff,
01/27/2010 04:04:11,SOB0360,PC-4209,Logon,
01/27/2010 04:06:02,SOB0360,PC-4209,Logoff,
01/27/2010 04:07:13,CBB0365,PC-4436,Logon,
01/27/2010 04:08:49,MVH0373,PC-9523,Logoff,
01/27/2010 04:25:05,CBB0365,PC-4436,Logoff,
01/27/2010 04:37:15,LBC0356,PC-3124,Logon,
01/27/2010 04:43:27,KRV0372,PC-1813,Logon,
01/27/2010 04:51:40,DFR0218,PC-1622,Logon,
01/27/2010 04:52:19,KRV0372,PC-1813,Logoff,
01/27/2010 04:56:25,LBC0356,PC-3124,Logoff,
01/27/2010 05:01:23,BAL0044,PC-9219,Logon,
01/27/2010 05:03:01,BAL0044,PC-9219,Logoff,
01/27/2010 05:03:41,MNS0224,PC-2512,Logon,
01/27/2010 05:09:02,CSC0217,PC-9706,Logon,
01/27/2010 05:11:01,MNS0224,PC-2512,Logoff,
01/27/2010 05:11:05,DFR0218,PC-1622,Logoff,
01/27/2010 05:11:12,BSS0369,PC-2143,Logon,
01/27/2010 05:16:51,CSC0217,PC-9706,Logoff,
01/27/2010 05:18:54,BSS0369,PC-2143,Logoff,
01/27/2010 05:22:52,AJF0370,PC-2191,Logon,
01/27/2010 05:23:08,MOS0047,PC-9067,Logon,
01/27/2010 05:26:41,AJF0370,PC-2191,Logoff,
01/27/2010 05:34:58,MOS0047,PC-9067,Logoff,
01/27/2010 05:42:51,MPM0220,PC-9711,Logon,
01/27/2010 05:43:03,JDF0593,PC-6301,Logoff,
01/27/2010 05:49:17,MPM0220,PC-9711,Logoff,
01/27/2010 05:50:56,MSO0222,PC-5762,Logon,
01/27/2010 05:51:38,JTM0223,PC-1017,Logon,
01/27/2010 05:58:18,MSO0222,PC-5762,Logoff,
01/27/2010 06:01:37,MOS0047,PC-9460,Logon,
01/27/2010 06:07:12,JTM0223,PC-1017,Logoff,
01/27/2010 06:07:20,JGT0221,PC-7384,Logon,
01/27/2010 06:07:40,MOS0047,PC-9460,Logoff,
01/27/2010 06:18:33,BAL0044,PC-0177,Logon,
01/27/2010 06:22:45,JGT0221,PC-7384,Logoff,
01/27/2010 06:22:57,MSO0222,PC-5376,Logon,
01/27/2010 06:29:00,KJP0371,PC-5382,Logon,
01/27/2010 06:29:33,MSO0222,PC-5376,Logoff,
01/27/2010 06:34:30,BAL0044,PC-0177,Logoff,
01/27/2010 06:38:15,BSS0369,PC-0795,Logon,
01/27/2010 06:40:45,KJP0371,PC-5382,Logoff,
01/27/2010 06:44:36,JAV0361,PC-4204,Logon,
01/27/2010 06:45:00,EIM0156,PC-1874,Logon,
01/27/2010 06:47:20,JAV0361,PC-4204,Logoff,
01/27/2010 06:48:52,BSS0369,PC-0795,Logoff,
01/27/2010 06:52:00,KRG0158,PC-9770,Logon,
01/27/2010 06:54:00,KBP0008,PC-3851,Logon,
01/27/2010 06:55:00,HTH0007,PC-8851,Logon,
01/27/2010 06:58:00,KBB0189,PC-4524,Logon,
01/27/2010 06:59:56,WDD0366,PC-0623,Logon,
01/27/2010 07:00:00,DLM0051,PC-0166,Logon,
01/27/2010 07:00:00,HCC0344,PC-2768,Logon,
01/27/2010 07:00:00,LRW0970,PC-1620,Logon,
01/27/2010 07:00:00,MAE0331,PC-8591,Logon,
01/27/2010 07:00:00,WBC0192,PC-6349,Logon,
01/27/2010 07:00:53,BBS0039,PC-4633,Logon,
01/27/2010 07:01:00,AJD0074,PC-3135,Logon,
01/27/2010 07:01:00,EHR0096,PC-5508,Logon,
01/27/2010 07:01:00,NMB0972,PC-8330,Logon,
01/27/2010 07:01:00,ROB0272,PC-6933,Logon,
01/27/2010 07:01:00,RSM0277,PC-2930,Logon,
01/27/2010 07:01:00,SPA0141,PC-2560,Logon,
01/27/2010 07:02:00,JIM0095,PC-9328,Logon,
01/27/2010 07:03:00,AIB0948,PC-8245,Logon,
01/27/2010 07:03:00,ASV0946,PC-2806,Logon,
01/27/2010 07:03:00,HWM0342,PC-4436,Logon,
01/27/2010 07:03:00,MKL0941,PC-1246,Logon,
01/27/2010 07:03:00,NGF0157,PC-6056,Logon,
01/27/2010 07:04:00,CKH0144,PC-1893,Logon,
01/27/2010 07:04:00,HFB0347,PC-0524,Logon,
01/27/2010 07:04:00,ICS0956,PC-7702,Logon,
01/27/2010 07:05:00,CAH0936,PC-2276,Logon,
01/27/2010 07:05:00,CAM0102,PC-6247,Logon,
01/27/2010 07:05:00,CIM0271,PC-3291,Logon,
01/27/2010 07:05:00,DHM0937,PC-7941,Logon,
01/27/2010 07:05:00,GKO0078,PC-4233,Logon,
01/27/2010 07:05:00,KRL0062,PC-5595,Logon,
01/27/2010 07:05:00,LHB0967,PC-2996,Logon,
01/27/2010 07:05:00,MKS0204,PC-5102,Logon,
01/27/2010 07:05:00,OMM0944,PC-0378,Logon,
01/27/2010 07:05:00,RVF0201,PC-7899,Logon,
01/27/2010 07:05:00,SGS0268,PC-0777,Logon,
01/27/2010 07:05:00,SHR0334,PC-2924,Logon,
01/27/2010 07:05:00,SNS0129,PC-5920,Logon,
01/27/2010 07:05:00,XAA0104,PC-7435,Logon,
01/27/2010 07:05:15,TSM0363,PC-0839,Logon,
01/27/2010 07:06:00,CGF0337,PC-0369,Logon,
01/27/2010 07:06:00,CWB0065,PC-4621,Logon,
01/27/2010 07:06:00,DFH0188,PC-0205,Logon,
01/27/2010 07:06:00,DRR0162,PC-5168,Logon,
01/27/2010 07:06:00,OHC0973,PC-0745,Logon,
01/27/2010 07:06:00,RRA0938,PC-9586,Logon,
01/27/2010 07:06:00,SRH0155,PC-9919,Logon,
01/27/2010 07:06:00,SVL0940,PC-0115,Logon,
01/27/2010 07:07:00,AKK0329,PC-2072,Logon,
01/27/2010 07:07:00,BNR0965,PC-2422,Logon,
01/27/2010 07:07:00,CJP0952,PC-7525,Logon,
01/27/2010 07:07:00,DOL0332,PC-1109,Logon,
01/27/2010 07:07:00,GCC0945,PC-6694,Logon,
01/27/2010 07:07:00,JJM0203,PC-0148,Logon,
01/27/2010 07:07:00,LRR0148,PC-4275,Logon,
01/27/2010 07:07:00,MSD0939,PC-3430,Logon,
01/27/2010 07:07:00,NOB0181,PC-3446,Logon,
01/27/2010 07:07:00,SBD0913,PC-0262,Logon,
01/27/2010 07:08:00,BAK0964,PC-6755,Logon,
01/27/2010 07:08:00,BLL0929,PC-7375,Logon,
01/27/2010 07:08:00,GNS0178,PC-6846,Logon,
01/27/2010 07:08:00,KKS0119,PC-0322,Logon,
01/27/2010 07:08:00,OMS0101,PC-9507,Logon,
01/27/2010 07:08:00,ONL0276,PC-2891,Logon,
01/27/2010 07:09:00,CXC0336,PC-5502,Logon,
01/27/2010 07:09:00,ELH0960,PC-7775,Logon,
01/27/2010 07:09:00,FXF0957,PC-4176,Logon,
01/27/2010 07:09:00,KSP0966,PC-6985,Logon,
01/27/2010 07:09:00,MAR0955,PC-6793,Logon,
01/27/2010 07:09:00,PMC0328,PC-7219,Logon,
01/27/2010 07:09:00,RKF0164,PC-4418,Logon,
01/27/2010 07:09:00,TDG0962,PC-2173,Logon,
01/27/2010 07:09:00,ZJS0269,PC-7019,Logon,
01/27/2010 07:09:06,WDD0366,PC-0623,Logoff,
01/27/2010 07:09:47,JJM0203,PC-4124,Logon,
01/27/2010 07:10:00,CFG0959,PC-9094,Logon,
01/27/2010 07:10:00,DJB0159,PC-3907,Logon,
01/27/2010 07:10:00,ILH0958,PC-2181,Logon,
01/27/2010 07:10:00,KAT0270,PC-7146,Logon,
01/27/2010 07:10:00,RGG0064,PC-8859,Logon,
01/27/2010 07:10:00,TVS0050,PC-2174,Logon,
01/27/2010 07:11:00,FPC0954,PC-7839,Logon,
01/27/2010 07:11:00,GCG0951,PC-4704,Logon,
01/27/2010 07:11:00,JMK0099,PC-2363,Logon,
01/27/2010 07:11:00,KDT0346,PC-7238,Logon,
01/27/2010 07:11:00,ORG0339,PC-8252,Logon,
01/27/2010 07:11:00,QNF0205,PC-0683,Logon,
01/27/2010 07:11:04,TSM0363,PC-0839,Logoff,
01/27/2010 07:11:22,CBB0365,PC-6165,Logon,
01/27/2010 07:11:42,KCF0045,PC-7979,Logon,
01/27/2010 07:12:00,AVM0947,PC-0285,Logon,
01/27/2010 07:12:00,ECL0930,PC-8127,Logon,
01/27/2010 07:12:00,ENL0100,PC-3494,Logon,
01/27/2010 07:12:00,JGM0934,PC-3301,Logon,
01/27/2010 07:12:00,MMG0943,PC-2370,Logon,
01/27/2010 07:12:00,OQH0183,PC-6602,Logon,
01/27/2010 07:12:00,SNC0187,PC-4753,Logon,
01/27/2010 07:12:00,WRM0963,PC-5082,Logon,
01/27/2010 07:13:00,ATF0274,PC-3459,Logon,
01/27/2010 07:13:00,CSJ0340,PC-1518,Logon,
01/27/2010 07:13:00,DVW0103,PC-7174,Logon,
01/27/2010 07:13:00,GNZ0953,PC-3814,Logon,
01/27/2010 07:13:00,NWT0098,PC-4667,Logon,
01/27/2010 07:13:00,POB0343,PC-5864,Logon,
01/27/2010 07:13:00,RAG0275,PC-3094,Logon,
01/27/2010 07:13:00,RHC0335,PC-8144,Logon,
01/27/2010 07:13:00,TNM0961,PC-2030,Logon,
01/27/2010 07:14:00,AJR0932,PC-4748,Logon,
01/27/2010 07:14:00,CCH0182,PC-0514,Logon,
01/27/2010 07:14:00,CSL0949,PC-6544,Logon,
01/27/2010 07:14:00,DIW0118,PC-0174,Logon,
01/27/2010 07:14:00,FKB0163,PC-5087,Logon,
01/27/2010 07:14:00,HLM0933,PC-5242,Logon,
01/27/2010 07:14:00,HXL0968,PC-0623,Logon,
01/27/2010 07:14:00,JSH0330,PC-5423,Logon,
01/27/2010 07:14:00,NCE0097,PC-2393,Logon,
01/27/2010 07:14:00,NCH0179,PC-3695,Logon,
01/27/2010 07:14:00,SSS0345,PC-3543,Logon,
01/27/2010 07:14:00,WAB0143,PC-8014,Logon,
01/27/2010 07:14:23,JTM0223,PC-1783,Logon,
01/27/2010 07:14:46,BBS0039,PC-4633,Logoff,
01/27/2010 07:15:00,AGB0186,PC-8410,Logon,
01/27/2010 07:15:00,BSB0990,PC-8932,Logon,
01/27/2010 07:15:00,BWP0202,PC-7445,Logon,
01/27/2010 07:15:00,CTR0341,PC-6184,Logon,
01/27/2010 07:15:00,JGT0221,PC-2948,Logon,
01/27/2010 07:15:00,KNB0022,PC-9873,Logon,
01/27/2010 07:15:00,KTG0091,PC-7913,Logon,
01/27/2010 07:15:00,NHH0185,PC-3723,Logon,
01/27/2010 07:15:00,NIH0969,PC-3978,Logon,
01/27/2010 07:15:00,PGH0184,PC-7756,Logon,
01/27/2010 07:15:00,SJC0333,PC-3126,Logon,
01/27/2010 07:15:00,SJF0094,PC-3559,Logon,
01/27/2010 07:15:00,VEB0935,PC-3534,Logon,
01/27/2010 07:16:00,JCC0225,PC-6711,Logon,
01/27/2010 07:16:00,KCF0045,PC-8845,Logon,
01/27/2010 07:16:00,LBH0942,PC-3640,Logon,
01/27/2010 07:16:00,SGM0021,PC-1528,Logon,
01/27/2010 07:17:00,CMB0912,PC-6539,Logon,
01/27/2010 07:17:00,DCC0160,PC-3839,Logon,
01/27/2010 07:17:00,IRM0931,PC-7188,Logon,
01/27/2010 07:17:00,LDB0090,PC-6824,Logon,
01/27/2010 07:17:00,MHH0180,PC-9822,Logon,
01/27/2010 07:17:00,MOS0047,PC-5820,Logon,
01/27/2010 07:17:00,RMS0266,PC-9183,Logon,
01/27/2010 07:18:00,BBS0039,PC-9436,Logon,
01/27/2010 07:18:00,CJK0200,PC-0925,Logon,
01/27/2010 07:18:00,HWY0038,PC-1474,Logon,
01/27/2010 07:18:00,MOH0273,PC-6699,Logon,
01/27/2010 07:18:00,MPM0220,PC-2344,Logon,
01/27/2010 07:18:00,NKH0979,PC-6643,Logon,
01/27/2010 07:19:00,FRB0023,PC-9874,Logon,
01/27/2010 07:19:00,IAT0263,PC-4032,Logon,
01/27/2010 07:19:00,MNS0224,PC-8874,Logon,
01/27/2010 07:19:00,RDM0115,PC-1480,Logon,
01/27/2010 07:19:00,SBN0971,PC-0151,Logon,
01/27/2010 07:19:00,USH0199,PC-3581,Logon,
01/27/2010 07:20:00,IIA0092,PC-2552,Logon,
01/27/2010 07:20:42,JJM0203,PC-4124,Logoff,
01/27/2010 07:20:44,CFG0959,PC-4124,Logon,
01/27/2010 07:21:00,CCA0046,PC-8865,Logon,
01/27/2010 07:21:00,CFW0264,PC-4711,Logon,
01/27/2010 07:21:00,EIS0041,PC-9255,Logon,
01/27/2010 07:21:00,JTM0223,PC-9681,Logon,
01/27/2010 07:21:00,UIR0043,PC-9110,Logon,
01/27/2010 07:21:10,KCF0045,PC-7979,Logoff,
01/27/2010 07:22:00,AMD0077,PC-0330,Logon,
01/27/2010 07:22:00,DFR0218,PC-6634,Logon,
01/27/2010 07:22:00,LAP0338,PC-5758,Logon,
01/27/2010 07:23:00,BAL0044,PC-5179,Logon,
01/27/2010 07:23:00,DVM0265,PC-3324,Logon,
01/27/2010 07:23:00,LMF0980,PC-1485,Logon,
01/27/2010 07:23:00,MLM0950,PC-9787,Logon,
01/27/2010 07:24:00,AHC0142,PC-8893,Logon,
01/27/2010 07:24:00,BTW0005,PC-2915,Logon,
01/27/2010 07:24:00,MSH0040,PC-5799,Logon,
01/27/2010 07:25:28,CBB0365,PC-6165,Logoff,
01/27/2010 07:26:00,SER0165,PC-7309,Logon,
01/27/2010 07:26:00,YDN0198,PC-5376,Logon,
01/27/2010 07:26:46,DMG0358,PC-8526,Logon,
01/27/2010 07:28:00,FAW0032,PC-5866,Logon,
01/27/2010 07:28:00,GTD0219,PC-6425,Logon,
01/27/2010 07:28:00,TEM0093,PC-3372,Logon,
01/27/2010 07:29:00,BTS0011,PC-1232,Logon,
01/27/2010 07:29:00,CSC0217,PC-6377,Logon,
01/27/2010 07:29:00,HCM0267,PC-7651,Logon,
01/27/2010 07:29:00,QNP0216,PC-9564,Logon,
01/27/2010 07:29:17,JTM0223,PC-1783,Logoff,
01/27/2010 07:30:00,ACC0042,PC-0908,Logon,
01/27/2010 07:30:00,AJP0723,PC-1182,Logon,
01/27/2010 07:30:00,AKW0167,PC-7109,Logon,
01/27/2010 07:30:00,BTL0722,PC-2843,Logon,
01/27/2010 07:30:00,EWH0191,PC-4545,Logon,
01/27/2010 07:30:00,MAW0166,PC-2143,Logon,
01/27/2010 07:30:00,MSO0222,PC-2524,Logon,
01/27/2010 07:30:00,NSS0876,PC-5910,Logon,
01/27/2010 07:30:00,TQS0212,PC-4707,Logon,
01/27/2010 07:31:00,CCM0855,PC-5382,Logon,
01/27/2010 07:31:00,HKI0171,PC-8733,Logon,
01/27/2010 07:31:00,MKG0711,PC-2368,Logon,
01/27/2010 07:31:00,MKP0861,PC-7614,Logon,
01/27/2010 07:31:00,NAR0981,PC-6183,Logon,
01/27/2010 07:31:00,NBH0256,PC-5852,Logon,
01/27/2010 07:31:00,PLH0862,PC-9669,Logon,
01/27/2010 07:31:00,WBC0315,PC-0215,Logon,
