<<AAE0190_Start>>
2010-06
BVN0514,12.0,['2010-01-06'; '2010-02-08'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-05-07'; '2010-05-18'],424503.0,8.0,
2010-08
AAF0535,359.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'],10980590.0,273.0,
BDV0168,1.0,['2010-05-24'],36448.0,0.0,
LJR0523,17.0,['2010-01-26'; '2010-02-22'; '2010-03-01'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-05-12'; '2010-06-07'; '2010-06-09'; '2010-06-16'; '2010-06-23'; '2010-07-07'; '2010-07-14'; '2010-07-21'; '2010-08-24'],488986.0,14.0,
2010-10
MAS0025,1.0,['2010-04-22'],48096.0,1.0,
EHD0584,1.0,['2010-02-08'],35113.0,1.0,
HXL0968,1.0,['2010-05-14'],20011.0,0.0,
2010-11
AAM0658,1.0,['2010-01-29'],33443.0,1.0,
2010-12
MBG0438,1.0,['2010-03-05'],23040.0,1.0,
FTM0406,1.0,['2010-02-10'],34106.0,1.0,
2011-01
KRL0501,1.0,['2010-01-29'],24839.0,1.0,
FMG0527,29.0,['2010-01-05'; '2010-01-11'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-19'; '2010-02-24'; '2010-03-02'; '2010-03-08'; '2010-03-12'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-04-07'; '2010-04-15'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-06-23'; '2010-07-02'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-08-09'],813404.0,31.0,
2011-02
UCH0519,15.0,['2010-01-07'; '2010-01-11'; '2010-03-29'; '2010-03-30'; '2010-04-15'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-05-11'; '2010-05-17'; '2010-06-18'; '2010-06-29'; '2010-07-07'; '2010-07-20'; '2010-08-10'],459537.0,18.0,
PPF0435,1.0,['2010-05-05'],47386.0,1.0,
2011-03
QCH0110,1.0,['2010-04-08'],26936.0,1.0,
<<AAF0535_End>>
<<AAF0791_Start>>
2010-02
ANM0123,1.0,['2010-01-27'],24399.0,0.0,
2010-03
CRD0624,1.0,['2010-01-14'],48647.0,0.0,
2010-05
BRS0734,1.0,['2010-03-12'],23722.0,0.0,
2010-06
BVN0514,1.0,['2010-03-03'],22738.0,0.0,
2010-08
AAF0535,1.0,['2010-01-06'],40206.0,0.0,
LJR0523,1.0,['2010-01-14'],26903.0,0.0,
ESR0693,1.0,['2010-05-21'],16511.0,0.0,
2010-10
CCA0046,1.0,['2010-02-23'],21011.0,0.0,
MCF0600,1.0,['2010-07-02'],23511.0,0.0,
JJM0203,1.0,['2010-04-26'],33612.0,0.0,
2010-11
TAP0551,2.0,['2010-01-19'; '2010-07-13'],57092.0,0.0,
AKR0057,1.0,['2010-08-13'],33005.0,0.0,
2010-12
BYP0070,1.0,['2010-03-08'],34423.0,0.0,
FTM0406,1.0,['2010-05-26'],30634.0,0.0,
ABC0174,1.0,['2010-08-04'],33279.0,0.0,
MYD0978,1.0,['2010-07-07'],33101.0,0.0,
2011-01
COF0120,1.0,['2010-06-24'],39255.0,0.0,
ASB0796,127.0,['2010-01-11'; '2010-01-13'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-29'; '2010-05-06'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-21'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-16'; '2010-07-19'; '2010-07-23'; '2010-07-28'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-23'; '2010-12-08'; '2010-12-09'; '2010-12-20'; '2010-12-29'; '2011-01-04'; '2011-01-06'; '2011-01-12'; '2011-01-17'; '2011-01-18'; '2011-01-20'],3699713.0,0.0,
KRL0501,1.0,['2011-01-18'],35819.0,0.0,
2011-02
RGH0728,1.0,['2010-01-19'],21920.0,0.0,
IKR0401,1.0,['2010-07-23'],33973.0,0.0,
2011-03
LUR0896,1.0,['2011-01-19'],28117.0,0.0,
KNG0672,1.0,['2010-08-03'],26072.0,0.0,
NRD0548,1.0,['2010-04-26'],33612.0,0.0,
2011-04
DGN0480,1.0,['2010-11-01'],35350.0,0.0,
RKF0164,1.0,['2011-01-25'],35089.0,0.0,
FSB0399,1.0,['2010-09-15'],28471.0,0.0,
<<AAF0791_End>>
<<AAL0706_Start>>
2010-02
MBW0809,1.0,['2010-01-04'],31054.0,0.0,
2010-05
MAD0496,1.0,['2010-03-30'],54056.0,0.0,
2010-09
RAR0725,5.0,['2010-01-25'; '2010-03-01'; '2010-03-12'; '2010-06-17'; '2010-06-28'],121723.0,3.0,
2010-10
BLS0678,1.0,['2010-06-03'],30792.0,1.0,
2010-12
EDB0714,9.0,['2010-02-18'; '2010-03-24'; '2010-05-13'; '2010-05-25'; '2010-07-09'; '2010-08-26'; '2010-09-10'; '2010-10-05'; '2010-11-30'],323410.0,4.0,
<<AAL0706_End>>
<<AAM0658_Start>>
2010-05
HRD0635,8.0,['2010-01-21'; '2010-01-26'; '2010-01-29'; '2010-02-03'; '2010-02-15'; '2010-02-23'; '2010-03-05'; '2010-03-29'],222602.0,8.0,
2010-07
EGD0409,1.0,['2010-01-27'],53194.0,0.0,
2010-08
AHG0634,19.0,['2010-01-15'; '2010-02-01'; '2010-02-24'; '2010-02-26'; '2010-03-12'; '2010-04-01'; '2010-04-08'; '2010-04-15'; '2010-04-21'; '2010-04-29'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-06-18'; '2010-07-19'; '2010-07-20'; '2010-07-28'; '2010-08-02'],610807.0,12.0,
ESR0693,1.0,['2010-01-19'],30755.0,4.0,
2011-01
YWW0660,20.0,['2010-01-08'; '2010-01-15'; '2010-01-27'; '2010-02-04'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-04-16'; '2010-04-22'; '2010-05-04'; '2010-07-08'; '2010-07-26'; '2010-08-03'; '2010-08-26'; '2010-08-27'; '2010-09-17'; '2010-09-28'; '2010-10-08'],639957.0,26.0,
KRL0501,1.0,['2010-03-16'],29433.0,0.0,
2011-02
RGH0728,1.0,['2010-02-12'],17947.0,0.0,
DCH0843,1.0,['2010-07-30'],23561.0,0.0,
PPF0435,1.0,['2010-01-28'],33534.0,1.0,
2011-03
MDH0580,1.0,['2010-05-11'],45452.0,2.0,
2011-04
CQW0652,26.0,['2010-01-20'; '2010-02-22'; '2010-03-05'; '2010-03-11'; '2010-04-16'; '2010-05-06'; '2010-05-11'; '2010-06-04'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-07-08'; '2010-07-28'; '2010-08-19'; '2010-08-24'; '2010-09-08'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-30'; '2010-10-05'; '2010-10-27'; '2010-10-28'; '2010-11-02'],825750.0,24.0,
<<AAM0658_End>>
<<AAN0823_Start>>
2010-08
AHG0634,1.0,['2010-05-05'],32156.0,0.0,
EHB0824,9.0,['2010-01-11'; '2010-01-27'; '2010-03-01'; '2010-03-15'; '2010-03-25'; '2010-03-31'; '2010-04-12'; '2010-07-12'; '2010-08-02'],249032.0,10.0,
2010-10
ECF0828,7.0,['2010-03-01'; '2010-03-11'; '2010-03-18'; '2010-05-03'; '2010-06-01'; '2010-08-25'; '2010-09-15'],211997.0,10.0,
ARB0834,8.0,['2010-01-04'; '2010-02-17'; '2010-03-26'; '2010-06-21'; '2010-07-07'; '2010-07-15'; '2010-07-22'; '2010-08-16'],254580.0,6.0,
2010-11
AKR0057,1.0,['2010-01-25'],23199.0,0.0,
2010-12
VFM0814,1.0,['2010-09-09'],31401.0,3.0,
2011-01
AOK0844,5.0,['2010-01-06'; '2010-03-02'; '2010-06-09'; '2010-07-12'; '2010-09-09'],158689.0,7.0,
2011-02
DCH0843,13.0,['2010-06-01'; '2010-07-22'; '2010-08-05'; '2010-08-17'; '2010-08-23'; '2010-10-01'; '2010-11-15'; '2010-12-09'; '2010-12-17'; '2011-01-12'; '2011-01-13'; '2011-02-09'; '2011-02-23'],353173.0,11.0,
2011-04
JLM0364,1.0,['2010-01-12'],32047.0,0.0,
<<AAN0823_End>>
<<AAS0442_Start>>
2010-08
RKD0604,1.0,['2010-02-25'],22649.0,5.0,
2010-09
SEJ0677,1.0,['2010-01-22'],34696.0,3.0,
EGD0132,1.0,['2010-02-15'],59468.0,1.0,
2010-10
MAS0025,1.0,['2010-02-25'],31930.0,9.0,
2010-12
MBG0438,10.0,['2010-01-12'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-18'; '2010-02-25'; '2010-03-05'],341436.0,18.0,
2011-02
PPF0435,5.0,['2010-01-19'; '2010-02-10'; '2010-02-23'; '2010-03-03'; '2010-03-04'],147483.0,13.0,
2011-03
MMB0488,1.0,['2010-01-28'],25993.0,1.0,
<<AAS0442_End>>
<<AAV0450_Start>>
2010-02
EAH0466,2.0,['2010-02-01'; '2010-02-04'],37595.0,2.0,
2010-03
JRH0455,2.0,['2010-01-19'; '2010-02-01'],48646.0,2.0,
2010-05
QOS0878,1.0,['2010-04-29'],42569.0,2.0,
2010-11
GHL0460,11.0,['2010-01-18'; '2010-02-01'; '2010-02-22'; '2010-03-15'; '2010-03-24'; '2010-06-23'; '2010-07-29'; '2010-08-09'; '2010-09-15'; '2010-10-20'; '2010-11-03'],311968.0,9.0,
2010-12
MSO0222,1.0,['2010-02-17'],28082.0,0.0,
TNM0961,1.0,['2010-05-11'],32853.0,2.0,
2011-04
DGN0480,1.0,['2011-04-01'],28825.0,0.0,
<<AAV0450_End>>
<<AAW0353_Start>>
2010-02
EAH0466,2.0,['2010-01-12'; '2010-01-29'],47404.0,0.0,
2010-03
JRH0455,3.0,['2010-01-08'; '2010-01-26'; '2010-03-02'],76476.0,0.0,
2010-06
CYA0506,1.0,['2010-01-21'],13953.0,0.0,
BVN0514,1.0,['2010-01-11'],28176.0,0.0,
2010-08
EHB0824,1.0,['2010-08-13'],28022.0,0.0,
2010-09
MOS0047,1.0,['2010-01-13'],28785.0,0.0,
2010-10
XHW0498,1.0,['2010-04-29'],33118.0,0.0,
2010-11
RGG0064,1.0,['2010-04-28'],42366.0,0.0,
GHL0460,23.0,['2010-01-20'; '2010-03-25'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-21'; '2010-06-23'; '2010-07-06'; '2010-07-14'; '2010-07-28'; '2010-09-23'; '2010-09-27'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-11-04'; '2010-11-11'; '2010-11-23'],775065.0,0.0,
2010-12
ABC0174,1.0,['2010-01-22'],33337.0,0.0,
2011-02
IKR0401,2.0,['2010-02-08'; '2010-12-29'],79028.0,0.0,
DCH0843,1.0,['2010-01-19'],19413.0,0.0,
<<AAW0353_End>>
<<ABC0174_Start>>
2010-06
HWY0038,1.0,['2010-03-02'],22518.0,0.0,
2010-08
JMB0308,62.0,['2010-01-02'; '2010-01-05'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-30'; '2010-02-01'; '2010-02-04'; '2010-02-10'; '2010-02-15'; '2010-02-19'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-08'; '2010-04-14'; '2010-04-17'; '2010-04-20'; '2010-04-22'; '2010-05-04'; '2010-05-11'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-05-31'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-12'; '2010-06-13'; '2010-06-21'; '2010-07-07'; '2010-07-09'; '2010-07-11'; '2010-07-12'; '2010-07-14'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-31'; '2010-08-04'; '2010-08-07'],1834061.0,38.0,
AHG0634,1.0,['2010-07-19'],21142.0,0.0,
BDV0168,96.0,['2010-01-04'; '2010-01-09'; '2010-01-12'; '2010-01-13'; '2010-01-17'; '2010-01-20'; '2010-01-29'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-15'; '2010-02-19'; '2010-02-21'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-17'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-26'; '2010-04-29'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-31'; '2010-06-01'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-21'; '2010-06-23'; '2010-06-26'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-10'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-07'; '2010-08-09'; '2010-08-10'; '2010-08-14'; '2010-08-15'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-21'; '2010-08-24'],3008581.0,31.0,
2010-09
CAH0936,1.0,['2010-02-20'],36604.0,0.0,
ALB0892,2.0,['2010-05-13'; '2010-05-27'],85482.0,1.0,
MOS0047,1.0,['2010-06-30'],42683.0,0.0,
2010-10
BSS0369,1.0,['2010-07-11'],25113.0,0.0,
AJR0932,2.0,['2010-04-14'; '2010-08-07'],64779.0,1.0,
BLS0678,1.0,['2010-07-26'],28049.0,1.0,
MCF0600,1.0,['2010-01-26'],30682.0,0.0,
ECF0828,1.0,['2010-07-27'],33202.0,0.0,
JJM0203,1.0,['2010-08-23'],19920.0,0.0,
2010-11
RGG0064,1.0,['2010-10-25'],23583.0,0.0,
AAM0658,1.0,['2010-05-20'],20350.0,0.0,
SOB0360,1.0,['2010-07-12'],15251.0,0.0,
2010-12
MBG0438,1.0,['2010-09-18'],31975.0,0.0,
KSP0357,1.0,['2010-09-15'],28143.0,0.0,
TNM0961,1.0,['2010-09-15'],21445.0,0.0,
EDB0714,1.0,['2010-08-31'],30689.0,1.0,
FTM0406,1.0,['2010-09-13'],21725.0,0.0,
