03/23/2010 11:25:58,KRV0372,PC-8884,Logoff,
03/23/2010 11:26:02,LNS0989,PC-8884,Logon,
03/23/2010 11:27:31,OCS0865,PC-4124,Logoff,
03/23/2010 11:27:57,KJJ0293,PC-4124,Logon,
03/23/2010 11:29:16,KJJ0293,PC-4124,Logoff,
03/23/2010 11:29:48,SCP0130,PC-4124,Logon,
03/23/2010 11:32:26,DJB0159,PC-3907,Logon,
03/23/2010 11:35:16,BKW0374,PC-4024,Logon,
03/23/2010 11:35:20,KBG0549,PC-0146,Logon,
03/23/2010 11:36:25,MLM0950,PC-9787,Logon,
03/23/2010 11:37:35,TOR0193,PC-1283,Logon,
03/23/2010 11:38:11,MJM0510,PC-3847,Logon,
03/23/2010 11:41:35,MJM0510,PC-3847,Logoff,
03/23/2010 11:43:16,IRM0931,PC-7188,Logon,
03/23/2010 11:46:49,NGF0157,PC-6056,Logon,
03/23/2010 11:47:33,KBP0008,PC-3851,Logon,
03/23/2010 11:48:35,HPR0585,PC-8505,Logon,
03/23/2010 11:50:57,LQP0508,PC-3233,Logon,
03/23/2010 11:51:24,BKW0374,PC-4024,Logoff,
03/23/2010 11:51:33,MPM0220,PC-0926,Logon,
03/23/2010 11:51:54,BDI0533,PC-5883,Logon,
03/23/2010 11:53:18,RVF0201,PC-7899,Logon,
03/23/2010 11:57:03,YDN0198,PC-5376,Logon,
03/23/2010 11:58:35,VCY0751,PC-5337,Logon,
03/23/2010 11:59:00,SGM0021,PC-1528,Logon,
03/23/2010 11:59:18,RSM0277,PC-2930,Logon,
03/23/2010 12:00:00,WBC0192,PC-6349,Logon,
03/23/2010 12:01:02,LBF0214,PC-3819,Logon,
03/23/2010 12:01:57,SCP0130,PC-4124,Logoff,
03/23/2010 12:02:01,HRD0635,PC-4124,Logon,
03/23/2010 12:03:33,GNZ0953,PC-3814,Logon,
03/23/2010 12:04:28,HRD0635,PC-4124,Logoff,
03/23/2010 12:04:28,LIM0674,PC-4124,Logon,
03/23/2010 12:05:00,KKS0119,PC-0322,Logon,
03/23/2010 12:08:13,LIM0674,PC-4124,Logoff,
03/23/2010 12:08:33,BAM0611,PC-3620,Logon,
03/23/2010 12:08:35,HAD0246,PC-4124,Logon,
03/23/2010 12:09:05,CMB0912,PC-6539,Logon,
03/23/2010 12:09:35,MPM0220,PC-0926,Logoff,
03/23/2010 12:09:49,HAD0246,PC-4124,Logoff,
03/23/2010 12:10:01,HAD0246,PC-0926,Logon,
03/23/2010 12:10:14,BWP0202,PC-4124,Logon,
03/23/2010 12:10:45,SOB0360,PC-7989,Logon,
03/23/2010 12:11:36,BWP0202,PC-4124,Logoff,
03/23/2010 12:11:56,ORM0669,PC-4124,Logon,
03/23/2010 12:13:01,ORM0669,PC-4124,Logoff,
03/23/2010 12:13:08,PMJ0564,PC-4124,Logon,
03/23/2010 12:15:34,PMJ0564,PC-4124,Logoff,
03/23/2010 12:15:37,AJN0607,PC-4124,Logon,
03/23/2010 12:16:03,WAS0254,PC-0470,Logon,
03/23/2010 12:18:15,EWH0191,PC-4545,Logon,
03/23/2010 12:18:54,MSO0222,PC-3742,Logon,
03/23/2010 12:19:42,AJN0607,PC-4124,Logoff,
03/23/2010 12:19:42,JCG0316,PC-4124,Logon,
03/23/2010 12:20:48,JCG0316,PC-4124,Logoff,
03/23/2010 12:20:49,QOS0878,PC-4124,Logon,
03/23/2010 12:21:23,LBH0942,PC-3640,Logon,
03/23/2010 12:23:44,WRM0963,PC-5082,Logon,
03/23/2010 12:23:52,KES0729,PC-0795,Logon,
03/23/2010 12:24:24,SOB0360,PC-7989,Logoff,
03/23/2010 12:24:28,MSO0222,PC-3742,Logoff,
03/23/2010 12:25:12,CBB0365,PC-5133,Logon,
03/23/2010 12:27:42,ADC0391,PC-4729,Logon,
03/23/2010 12:28:28,KBS0874,PC-5106,Logon,
03/23/2010 12:28:38,EHD0584,PC-8669,Logon,
03/23/2010 12:28:51,IBB0359,PC-4195,Logon,
03/23/2010 12:29:37,TSR0676,PC-9227,Logon,
03/23/2010 12:29:39,ENC0234,PC-7145,Logon,
03/23/2010 12:29:57,MHH0180,PC-9822,Logon,
03/23/2010 12:30:43,GCG0951,PC-4704,Logon,
03/23/2010 12:31:01,QOS0878,PC-4124,Logoff,
03/23/2010 12:32:00,TAP0551,PC-4124,Logon,
03/23/2010 12:32:25,VAA0087,PC-3020,Logon,
03/23/2010 12:34:41,CCA0046,PC-3847,Logon,
03/23/2010 12:34:41,SAA0999,PC-4559,Logon,
03/23/2010 12:35:37,TAP0551,PC-4124,Logoff,
03/23/2010 12:35:45,AHC0142,PC-8893,Logon,
03/23/2010 12:36:26,BBG0325,PC-4124,Logon,
03/23/2010 12:40:29,AHG0634,PC-4024,Logon,
03/23/2010 12:41:05,JDF0593,PC-6301,Logon,
03/23/2010 12:42:23,AJL0462,PC-7416,Logon,
03/23/2010 12:42:31,ABC0174,PC-5156,Logon,
03/23/2010 12:43:07,JJH0292,PC-5941,Logon,
03/23/2010 12:43:11,OBH0499,PC-7989,Logon,
03/23/2010 12:43:31,KMB0922,PC-1725,Logon,
03/23/2010 12:44:41,AJD0074,PC-3135,Logon,
03/23/2010 12:45:57,EMB0531,PC-7998,Logon,
03/23/2010 12:46:24,XAA0104,PC-7435,Logon,
03/23/2010 12:46:46,IBS0836,PC-6382,Logon,
03/23/2010 12:49:19,RRC0553,PC-6672,Logon,
03/23/2010 12:49:28,NAF0326,PC-0384,Logon,
03/23/2010 12:51:20,CCM0136,PC-3268,Logon,
03/23/2010 12:52:10,DIW0118,PC-0174,Logon,
03/23/2010 12:52:40,BBG0325,PC-4124,Logoff,
03/23/2010 12:53:03,CCA0046,PC-3847,Logoff,
03/23/2010 12:53:08,RDT0424,PC-3742,Logon,
03/23/2010 12:53:10,LOM0086,PC-4124,Logon,
03/23/2010 12:53:57,AMW0392,PC-6163,Logon,
03/23/2010 12:54:45,HRL0540,PC-1117,Logon,
03/23/2010 12:54:46,SED0886,PC-6221,Logon,
03/23/2010 12:55:51,ASS0517,PC-2271,Logon,
03/23/2010 12:56:07,CAB0614,PC-6638,Logon,
03/23/2010 12:56:39,SPA0141,PC-2560,Logon,
03/23/2010 12:59:07,ILJ0526,PC-3847,Logon,
03/23/2010 12:59:16,AJN0607,PC-8303,Logon,
03/23/2010 12:59:52,RSC0089,PC-9929,Logon,
03/23/2010 13:01:59,NWK0215,PC-8370,Logon,
03/23/2010 13:02:00,PMV0850,PC-4547,Logon,
03/23/2010 13:02:26,SSG0250,PC-6809,Logon,
03/23/2010 13:02:34,FKK0055,PC-0435,Logon,
03/23/2010 13:03:15,MPM0220,PC-2344,Logon,
03/23/2010 13:04:01,ILJ0526,PC-3847,Logoff,
03/23/2010 13:04:54,GCL0016,PC-9408,Logon,
03/23/2010 13:04:59,BNR0965,PC-2422,Logon,
03/23/2010 13:05:20,VAA0087,PC-3847,Logon,
03/23/2010 13:06:40,VAA0087,PC-3847,Logoff,
03/23/2010 13:06:59,AJR0319,PC-4736,Logon,
03/23/2010 13:08:32,RTO0313,PC-3311,Logon,
03/23/2010 13:08:44,IAR0694,PC-2804,Logon,
03/23/2010 13:10:20,KDT0346,PC-7238,Logon,
03/23/2010 13:11:32,CJP0952,PC-7525,Logon,
03/23/2010 13:13:00,JCR0172,PC-6713,Logon,
03/23/2010 13:14:24,JBD0616,PC-1479,Logon,
03/23/2010 13:14:35,TVS0050,PC-2174,Logon,
03/23/2010 13:15:44,CSH0626,PC-6016,Logon,
03/23/2010 13:16:26,BTL0226,PC-4534,Logon,
03/23/2010 13:17:10,JTM0223,PC-9681,Logon,
03/23/2010 13:17:50,ASV0946,PC-2806,Logon,
03/23/2010 13:17:57,WPR0368,PC-9171,Logon,
03/23/2010 13:18:31,HWY0038,PC-2940,Logon,
03/23/2010 13:20:29,HWY0038,PC-2940,Logoff,
03/23/2010 13:21:03,DIB0081,PC-9524,Logon,
03/23/2010 13:21:10,AHD0848,PC-7751,Logon,
03/23/2010 13:22:30,MDM0625,PC-4984,Logon,
03/23/2010 13:23:32,ATE0869,PC-1313,Logon,
03/23/2010 13:23:44,KPR0497,PC-2511,Logon,
03/23/2010 13:24:35,ABN0239,PC-9523,Logon,
03/23/2010 13:25:10,CHM0821,PC-7933,Logon,
03/23/2010 13:25:14,KCF0045,PC-2940,Logon,
03/23/2010 13:25:16,MBJ0312,PC-5250,Logon,
03/23/2010 13:25:21,RLG0856,PC-1998,Logon,
03/23/2010 13:27:44,KCF0045,PC-2940,Logoff,
03/23/2010 13:31:37,CFM0767,PC-4259,Logon,
03/23/2010 13:32:15,CJF0802,PC-2940,Logon,
03/23/2010 13:33:57,PES0085,PC-3605,Logon,
03/23/2010 13:34:21,IWM0816,PC-8853,Logon,
03/23/2010 13:34:25,RAM0447,PC-2697,Logon,
03/23/2010 13:35:00,VFM0814,PC-0982,Logon,
03/23/2010 13:36:12,WPR0368,PC-9171,Logoff,
03/23/2010 13:38:12,CAB0388,PC-6165,Logon,
03/23/2010 13:38:19,LOM0086,PC-4124,Logoff,
03/23/2010 13:38:40,JTS0389,PC-4124,Logon,
03/23/2010 13:38:46,SGG0787,PC-3953,Logon,
03/23/2010 13:39:08,CAM0681,PC-4953,Logon,
03/23/2010 13:39:11,JAJ0849,PC-9819,Logon,
03/23/2010 13:40:36,NCO0666,PC-6519,Logon,
03/23/2010 13:41:44,JTS0389,PC-4124,Logoff,
03/23/2010 13:42:32,LDG0459,PC-4124,Logon,
03/23/2010 13:42:45,CRO0027,PC-0216,Logon,
03/23/2010 13:43:35,LDG0459,PC-4124,Logoff,
03/23/2010 13:43:47,TVS0050,PC-4124,Logon,
03/23/2010 13:44:53,CAA0612,PC-1289,Logon,
03/23/2010 13:45:04,JDC0030,PC-0246,Logon,
03/23/2010 13:49:16,AJF0370,PC-8651,Logon,
03/23/2010 13:50:11,JJH0613,PC-9171,Logon,
03/23/2010 13:50:54,CWR0502,PC-3737,Logon,
03/23/2010 13:51:04,CEL0561,PC-8462,Logon,
03/23/2010 13:53:12,RZC0746,PC-7500,Logon,
03/23/2010 13:53:37,WIQ0567,PC-6113,Logon,
03/23/2010 13:54:55,TVS0050,PC-4124,Logoff,
03/23/2010 13:55:13,FFC0891,PC-4124,Logon,
03/23/2010 13:55:34,MDH0686,PC-9901,Logon,
03/23/2010 13:56:23,MCD0125,PC-7295,Logon,
03/23/2010 13:58:54,NUL0471,PC-2085,Logon,
03/23/2010 13:59:02,VSA0230,PC-9547,Logon,
03/23/2010 13:59:39,WDD0366,PC-0155,Logon,
03/23/2010 13:59:55,MTB0620,PC-9348,Logon,
03/23/2010 14:04:02,NHE0919,PC-8457,Logon,
03/23/2010 14:04:14,HDD0806,PC-6032,Logon,
03/23/2010 14:06:15,JMD0520,PC-1243,Logon,
03/23/2010 14:10:04,BLB0114,PC-5391,Logon,
03/23/2010 14:10:33,FOB0756,PC-6204,Logon,
03/23/2010 14:10:33,JML0909,PC-0724,Logon,
03/23/2010 14:11:07,RHP0484,PC-6499,Logon,
03/23/2010 14:11:10,BRB0355,PC-9896,Logon,
03/23/2010 14:11:31,UAD0771,PC-2499,Logon,
03/23/2010 14:12:39,SMH0291,PC-3571,Logon,
03/23/2010 14:16:25,CJV0286,PC-6566,Logon,
03/23/2010 14:16:37,HRD0635,PC-4246,Logon,
03/23/2010 14:22:12,RAW0915,PC-2113,Logon,
03/23/2010 14:23:17,WNB0908,PC-0094,Logon,
03/23/2010 14:23:24,BCR0581,PC-0616,Logon,
03/23/2010 14:25:54,KES0729,PC-3847,Logon,
03/23/2010 14:28:23,FEB0306,PC-7757,Logon,
03/23/2010 14:28:53,IUY0279,PC-9140,Logon,
03/23/2010 14:49:00,ATP0662,PC-4127,Logon,
03/23/2010 14:52:20,FFC0891,PC-4124,Logoff,
03/23/2010 14:52:28,BVC0790,PC-4124,Logon,
03/23/2010 14:52:41,CGB0637,PC-8508,Logon,
03/23/2010 14:53:55,BVC0790,PC-4124,Logoff,
03/23/2010 14:54:00,PBP0002,PC-4071,Logoff,
03/23/2010 14:54:07,KES0729,PC-3847,Logoff,
03/23/2010 14:54:08,ETR0428,PC-4124,Logon,
03/23/2010 14:54:08,RJM0381,PC-3847,Logon,
03/23/2010 14:55:09,RJM0381,PC-3847,Logoff,
03/23/2010 14:55:09,YJF0532,PC-3847,Logon,
03/23/2010 14:56:26,BEH0615,PC-3847,Logon,
03/23/2010 14:56:26,YJF0532,PC-3847,Logoff,
03/23/2010 14:58:24,NGO0690,PC-7031,Logon,
03/23/2010 15:00:00,MSS0001,PC-3952,Logoff,
03/23/2010 15:01:12,BEH0615,PC-3847,Logoff,
03/23/2010 15:01:13,JTM0223,PC-3847,Logon,
03/23/2010 15:02:35,JTM0223,PC-3847,Logoff,
03/23/2010 15:03:16,KCS0173,PC-3847,Logon,
03/23/2010 15:04:54,ETR0428,PC-4124,Logoff,
03/23/2010 15:05:01,GDF0704,PC-4124,Logon,
03/23/2010 15:06:12,GDF0704,PC-4124,Logoff,
03/23/2010 15:06:16,GKO0078,PC-4124,Logon,
03/23/2010 15:10:58,HWH0646,PC-8087,Logon,
03/23/2010 15:12:21,GKO0078,PC-4124,Logoff,
03/23/2010 15:12:36,DPM0423,PC-4124,Logon,
03/23/2010 15:14:00,CWB0065,PC-4621,Logoff,
03/23/2010 15:15:00,RGG0064,PC-8859,Logoff,
03/23/2010 15:16:00,DFR0218,PC-6634,Logoff,
03/23/2010 15:19:00,MSH0040,PC-5799,Logoff,
03/23/2010 15:19:00,MSO0222,PC-2524,Logoff,
03/23/2010 15:23:00,CFW0264,PC-4711,Logoff,
03/23/2010 15:24:00,TVS0050,PC-2174,Logoff,
03/23/2010 15:25:00,CJK0200,PC-0925,Logoff,
03/23/2010 15:26:00,MPM0220,PC-2344,Logoff,
03/23/2010 15:27:00,BSB0990,PC-8932,Logoff,
03/23/2010 15:28:00,KRL0062,PC-5595,Logoff,
03/23/2010 15:28:00,MOS0047,PC-5820,Logoff,
03/23/2010 15:28:00,RMS0266,PC-9183,Logoff,
03/23/2010 15:29:00,HWY0038,PC-1474,Logoff,
03/23/2010 15:29:00,JCC0225,PC-6711,Logoff,
03/23/2010 15:29:00,JGT0221,PC-2948,Logoff,
03/23/2010 15:29:00,USH0199,PC-3581,Logoff,
03/23/2010 15:30:00,CCA0046,PC-8865,Logoff,
03/23/2010 15:30:00,EIS0041,PC-9255,Logoff,
03/23/2010 15:30:00,IAT0263,PC-4032,Logoff,
03/23/2010 15:30:00,KCF0045,PC-8845,Logoff,
03/23/2010 15:30:00,TEM0093,PC-3372,Logoff,
03/23/2010 15:30:00,YDN0198,PC-5376,Logoff,
03/23/2010 15:31:00,CSC0217,PC-6377,Logoff,
03/23/2010 15:31:00,NKH0979,PC-6643,Logoff,
03/23/2010 15:32:00,LDB0090,PC-6824,Logoff,
03/23/2010 15:34:00,BBS0039,PC-9436,Logoff,
03/23/2010 15:34:00,EWH0191,PC-4545,Logoff,
03/23/2010 15:34:00,SJF0094,PC-3559,Logoff,
03/23/2010 15:35:00,DVM0265,PC-3324,Logoff,
03/23/2010 15:35:00,NAF0326,PC-0384,Logoff,
03/23/2010 15:35:00,SGM0021,PC-1528,Logoff,
03/23/2010 15:36:00,HKI0171,PC-8733,Logoff,
03/23/2010 15:36:14,KCS0173,PC-3847,Logoff,
03/23/2010 15:36:52,DTP0379,PC-3847,Logon,
03/23/2010 15:37:00,FAW0032,PC-5866,Logoff,
03/23/2010 15:37:00,GTD0219,PC-6425,Logoff,
03/23/2010 15:37:00,HCM0267,PC-7651,Logoff,
03/23/2010 15:38:00,AJH0175,PC-3815,Logoff,
03/23/2010 15:38:00,BAL0044,PC-5179,Logoff,
03/23/2010 15:38:00,BER0314,PC-8556,Logoff,
03/23/2010 15:38:00,FRB0023,PC-9874,Logoff,
03/23/2010 15:38:00,KNB0022,PC-9873,Logoff,
03/23/2010 15:38:00,LMF0980,PC-1485,Logoff,
03/23/2010 15:41:00,ACC0042,PC-0908,Logoff,
03/23/2010 15:41:00,AKW0167,PC-7109,Logoff,
03/23/2010 15:41:00,AMV0036,PC-8397,Logoff,
03/23/2010 15:41:00,KCS0173,PC-5117,Logoff,
03/23/2010 15:41:00,LHL0309,PC-5289,Logoff,
03/23/2010 15:42:00,GRC0145,PC-4136,Logoff,
03/23/2010 15:42:00,JDB0169,PC-7502,Logoff,
03/23/2010 15:42:00,JRG0207,PC-8908,Logoff,
03/23/2010 15:42:00,MNS0224,PC-8874,Logoff,
03/23/2010 15:42:00,TQS0212,PC-4707,Logoff,
03/23/2010 15:43:00,BTS0011,PC-1232,Logoff,
03/23/2010 15:43:00,CEB0210,PC-8793,Logoff,
03/23/2010 15:43:00,NAF0033,PC-7609,Logoff,
03/23/2010 15:43:00,TVS0006,PC-5873,Logoff,
03/23/2010 15:43:00,UIR0043,PC-9110,Logoff,
03/23/2010 15:43:00,WBC0315,PC-0215,Logoff,
03/23/2010 15:44:00,JTM0223,PC-9681,Logoff,
03/23/2010 15:44:00,MCF0327,PC-2164,Logoff,
03/23/2010 15:44:00,SDO0170,PC-0183,Logoff,
03/23/2010 15:45:00,AMD0077,PC-0330,Logoff,
03/23/2010 15:45:00,ARL0034,PC-9080,Logoff,
03/23/2010 15:45:00,BDV0168,PC-2464,Logoff,
03/23/2010 15:45:00,HVB0037,PC-7979,Logoff,
03/23/2010 15:45:00,IIA0092,PC-2552,Logoff,
03/23/2010 15:45:00,JCR0172,PC-6713,Logoff,
03/23/2010 15:45:00,KTG0091,PC-7913,Logoff,
03/23/2010 15:45:00,MBJ0312,PC-5250,Logoff,
03/23/2010 15:45:00,QNP0216,PC-9564,Logoff,
03/23/2010 15:45:00,RNP0211,PC-1736,Logoff,
03/23/2010 15:45:24,DTP0379,PC-3847,Logoff,
03/23/2010 15:45:55,PDH0716,PC-3847,Logon,
03/23/2010 15:47:00,BBG0325,PC-6609,Logoff,
03/23/2010 15:47:00,GJT0386,PC-5368,Logoff,
03/23/2010 15:47:00,MAW0166,PC-2143,Logoff,
03/23/2010 15:47:00,SJO0209,PC-2731,Logoff,
03/23/2010 15:48:08,DPM0423,PC-4124,Logoff,
03/23/2010 15:48:52,CFG0959,PC-4124,Logon,
03/23/2010 15:49:00,ABC0174,PC-5156,Logoff,
03/23/2010 15:49:00,AJR0319,PC-4736,Logoff,
03/23/2010 15:49:00,ASS0206,PC-5276,Logoff,
03/23/2010 15:49:00,NWK0215,PC-8370,Logoff,
03/23/2010 15:49:00,UFK0208,PC-3343,Logoff,
03/23/2010 15:50:00,AMR0318,PC-6239,Logoff,
03/23/2010 15:50:00,IMG0320,PC-0422,Logoff,
03/23/2010 15:51:00,BLS0678,PC-6031,Logoff,
03/23/2010 15:51:00,COM0321,PC-3567,Logoff,
03/23/2010 15:51:00,MSZ0310,PC-4411,Logoff,
03/23/2010 15:52:00,IDO0176,PC-7886,Logoff,
03/23/2010 15:52:00,MCJ0324,PC-7595,Logoff,
03/23/2010 15:52:03,CFG0959,PC-4124,Logoff,
03/23/2010 15:52:12,JAD0609,PC-4124,Logon,
03/23/2010 15:53:00,EMS0317,PC-9647,Logoff,
03/23/2010 15:53:27,JAD0609,PC-4124,Logoff,
03/23/2010 15:53:31,FEB0306,PC-4124,Logon,
03/23/2010 15:54:00,CPG0322,PC-4905,Logoff,
03/23/2010 15:54:00,DAL0673,PC-9156,Logoff,
03/23/2010 15:54:00,KDS0349,PC-1478,Logoff,
03/23/2010 15:55:00,AJD0074,PC-3135,Logoff,
03/23/2010 15:55:00,BCB0679,PC-0290,Logoff,
03/23/2010 15:55:00,DLF0377,PC-4368,Logoff,
03/23/2010 15:55:00,ESJ0670,PC-2321,Logoff,
03/23/2010 15:55:00,FLM0213,PC-8453,Logoff,
03/23/2010 15:55:00,JMB0308,PC-0814,Logoff,
03/23/2010 15:55:00,MCS0035,PC-9367,Logoff,
03/23/2010 15:55:00,MLP0668,PC-0772,Logoff,
03/23/2010 15:56:00,HTH0007,PC-8851,Logoff,
03/23/2010 15:57:00,LBF0214,PC-3819,Logoff,
03/23/2010 15:57:00,ORM0669,PC-4860,Logoff,
03/23/2010 15:58:00,JCG0316,PC-9245,Logoff,
03/23/2010 15:59:00,CCW0031,PC-6286,Logoff,
03/23/2010 15:59:00,NCO0666,PC-6519,Logoff,
03/23/2010 16:00:00,CKD0680,PC-6282,Logoff,
03/23/2010 16:00:00,DLS0383,PC-0120,Logoff,
03/23/2010 16:00:00,DTP0379,PC-4861,Logoff,
03/23/2010 16:00:00,JPA0667,PC-6034,Logoff,
03/23/2010 16:00:00,KRG0158,PC-9770,Logoff,
03/23/2010 16:00:00,LOF0311,PC-6105,Logoff,
03/23/2010 16:00:00,PEV0323,PC-7236,Logoff,
03/23/2010 16:00:00,RTO0313,PC-3311,Logoff,
03/23/2010 16:00:00,WTF0387,PC-6159,Logoff,
03/23/2010 16:01:00,ASL0378,PC-5031,Logoff,
03/23/2010 16:02:00,JAM0382,PC-1805,Logoff,
03/23/2010 16:02:00,KBB0189,PC-4524,Logoff,
03/23/2010 16:02:00,MPT0376,PC-7408,Logoff,
03/23/2010 16:02:00,TSR0676,PC-9227,Logoff,
03/23/2010 16:03:00,KBP0008,PC-3851,Logoff,
03/23/2010 16:04:00,SNS0129,PC-5920,Logoff,
03/23/2010 16:05:00,CAH0936,PC-2276,Logoff,
03/23/2010 16:05:00,SAK0375,PC-1745,Logoff,
03/23/2010 16:05:00,SEJ0677,PC-0507,Logoff,
03/23/2010 16:06:00,DIW0118,PC-0174,Logoff,
03/23/2010 16:07:00,AIH0675,PC-6009,Logoff,
03/23/2010 16:07:00,BNR0965,PC-2422,Logoff,
03/23/2010 16:07:00,KJP0371,PC-2124,Logoff,
03/23/2010 16:07:00,LRW0970,PC-1620,Logoff,
03/23/2010 16:07:00,OHC0973,PC-0745,Logoff,
03/23/2010 16:07:00,SIJ0661,PC-6175,Logoff,
03/23/2010 16:08:00,FXF0957,PC-4176,Logoff,
03/23/2010 16:08:00,JTS0389,PC-9931,Logoff,
03/23/2010 16:08:00,LBC0356,PC-6250,Logoff,
03/23/2010 16:08:00,RJM0381,PC-8800,Logoff,
03/23/2010 16:08:00,SBD0913,PC-0262,Logoff,
03/23/2010 16:08:00,SOB0360,PC-6720,Logoff,
03/23/2010 16:09:00,AIB0948,PC-8245,Logoff,
03/23/2010 16:10:00,AJR0932,PC-4748,Logoff,
03/23/2010 16:10:00,FKB0163,PC-5087,Logoff,
03/23/2010 16:10:00,IBB0359,PC-4195,Logoff,
03/23/2010 16:10:00,ICS0956,PC-7702,Logoff,
03/23/2010 16:10:00,JLM0364,PC-3791,Logoff,
03/23/2010 16:10:00,WPR0368,PC-9842,Logoff,
03/23/2010 16:11:00,BKW0374,PC-5186,Logoff,
03/23/2010 16:11:00,DBB0384,PC-4243,Logoff,
03/23/2010 16:11:00,LIM0674,PC-9582,Logoff,
03/23/2010 16:12:00,CAB0388,PC-6165,Logoff,
03/23/2010 16:12:00,LBH0942,PC-3640,Logoff,
03/23/2010 16:12:00,VTT0385,PC-5027,Logoff,
03/23/2010 16:13:00,CMB0912,PC-6539,Logoff,
03/23/2010 16:13:00,DLM0051,PC-0166,Logoff,
03/23/2010 16:13:00,EBC0390,PC-8830,Logoff,
03/23/2010 16:13:00,ECL0930,PC-8127,Logoff,
03/23/2010 16:13:00,HLM0933,PC-5242,Logoff,
03/23/2010 16:13:00,RFP0380,PC-9219,Logoff,
03/23/2010 16:14:00,DMG0358,PC-9687,Logoff,
03/23/2010 16:14:00,IBM0671,PC-4633,Logoff,
03/23/2010 16:14:00,IRM0931,PC-7188,Logoff,
03/23/2010 16:14:00,KRV0372,PC-9947,Logoff,
03/23/2010 16:14:00,SVL0940,PC-0115,Logoff,
03/23/2010 16:15:00,BLL0929,PC-7375,Logoff,
03/23/2010 16:15:00,BSS0369,PC-3672,Logoff,
03/23/2010 16:15:00,CFG0959,PC-9094,Logoff,
03/23/2010 16:15:00,HDS0367,PC-8680,Logoff,
03/23/2010 16:15:00,HXL0968,PC-0623,Logoff,
03/23/2010 16:15:00,JGM0934,PC-3301,Logoff,
03/23/2010 16:15:00,JRS0362,PC-5053,Logoff,
03/23/2010 16:15:00,KNG0672,PC-4405,Logoff,
03/23/2010 16:15:00,KSP0357,PC-8331,Logoff,
03/23/2010 16:15:00,LHB0967,PC-2996,Logoff,
03/23/2010 16:15:00,MLM0950,PC-9787,Logoff,
03/23/2010 16:15:00,RRA0938,PC-9586,Logoff,
03/23/2010 16:15:00,SBN0971,PC-0151,Logoff,
03/23/2010 16:15:00,TNM0961,PC-2030,Logoff,
03/23/2010 16:16:00,MAR0955,PC-6793,Logoff,
03/23/2010 16:16:00,TSM0363,PC-5735,Logoff,
03/23/2010 16:17:00,OMM0944,PC-0378,Logoff,
03/23/2010 16:17:00,WRM0963,PC-5082,Logoff,
03/23/2010 16:18:00,BAK0964,PC-6755,Logoff,
03/23/2010 16:18:00,ILH0958,PC-2181,Logoff,
03/23/2010 16:18:00,MMG0943,PC-2370,Logoff,
03/23/2010 16:18:00,NIH0969,PC-3978,Logoff,
03/23/2010 16:19:00,DHM0937,PC-7941,Logoff,
03/23/2010 16:19:00,FPC0954,PC-7839,Logoff,
03/23/2010 16:20:00,CFM0767,PC-4259,Logoff,
03/23/2010 16:20:00,NRO0768,PC-5845,Logoff,
03/23/2010 16:20:00,VEB0935,PC-3534,Logoff,
03/23/2010 16:21:00,AJF0370,PC-8651,Logoff,
03/23/2010 16:21:00,NMB0972,PC-8330,Logoff,
03/23/2010 16:21:58,MKW0441,PC-0814,Logon,
03/23/2010 16:22:00,DRR0162,PC-5168,Logoff,
03/23/2010 16:22:00,NMG0766,PC-6258,Logoff,
03/23/2010 16:23:00,JFC0757,PC-1394,Logoff,
03/23/2010 16:24:00,ELH0960,PC-7775,Logoff,
03/23/2010 16:24:00,GNZ0953,PC-3814,Logoff,
03/23/2010 16:24:00,HAH0760,PC-1038,Logoff,
03/23/2010 16:24:00,MSD0939,PC-3430,Logoff,
03/23/2010 16:24:00,MVH0373,PC-1940,Logoff,
03/23/2010 16:24:00,RKF0164,PC-4418,Logoff,
03/23/2010 16:24:00,TYB0779,PC-5258,Logoff,
03/23/2010 16:24:00,WDD0366,PC-0155,Logoff,
03/23/2010 16:25:00,AVM0947,PC-0285,Logoff,
03/23/2010 16:25:00,CJP0952,PC-7525,Logoff,
03/23/2010 16:25:00,KSP0966,PC-6985,Logoff,
03/23/2010 16:25:00,TDG0962,PC-2173,Logoff,
03/23/2010 16:26:00,AKH0758,PC-7560,Logoff,
03/23/2010 16:26:00,CHG0146,PC-0780,Logoff,
03/23/2010 16:26:00,FBA0348,PC-8486,Logoff,
03/23/2010 16:26:00,GCC0945,PC-6694,Logoff,
03/23/2010 16:26:00,GCG0951,PC-4704,Logoff,
03/23/2010 16:27:00,CBB0365,PC-5133,Logoff,
03/23/2010 16:27:00,CSL0949,PC-6544,Logoff,
03/23/2010 16:27:00,RCP0785,PC-3467,Logoff,
03/23/2010 16:27:00,SAB0781,PC-8466,Logoff,
03/23/2010 16:27:13,PDH0716,PC-3847,Logoff,
03/23/2010 16:28:00,MOP0763,PC-9782,Logoff,
03/23/2010 16:29:00,FOB0756,PC-6204,Logoff,
03/23/2010 16:29:00,JAV0361,PC-0253,Logoff,
03/23/2010 16:29:00,JSA0775,PC-3587,Logoff,
03/23/2010 16:29:00,MAH0149,PC-6756,Logoff,
03/23/2010 16:29:00,MKL0941,PC-1246,Logoff,
03/23/2010 16:29:00,RDM0150,PC-4600,Logoff,
03/23/2010 16:30:00,ASV0946,PC-2806,Logoff,
03/23/2010 16:30:00,AWM0764,PC-6786,Logoff,
03/23/2010 16:30:00,DJB0159,PC-3907,Logoff,
