05/24/2010 15:18:44,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,42626,1,
05/24/2010 15:20:18,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,14255,1,
05/25/2010 12:55:01,CUD0795,PC-7779,Kelsey.A.Vance@cox.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,29201,0,
05/25/2010 16:02:10,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18881,3,
05/25/2010 16:02:24,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,Kelsey.A.Vance@boeing.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,54492,0,
05/25/2010 16:02:32,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Jane.Justina.Hunt@dtaa.com;Kelsey.A.Vance@boeing.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36606,1,
05/25/2010 16:02:36,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,40739,2,
05/25/2010 16:02:48,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29331,0,
05/25/2010 16:03:16,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Camille.Julie.Freeman@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31418,1,
05/25/2010 16:03:17,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Yen_Sims@hp.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,37919,0,
05/25/2010 16:03:21,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,31107,1,
05/26/2010 12:28:35,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20362,3,
05/26/2010 12:31:30,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,36163,0,
05/26/2010 16:14:00,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,60676,0,
05/26/2010 16:18:12,CUD0795,PC-7779,Montana_Arnold@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,30712,0,
05/26/2010 16:22:19,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21447,0,
05/26/2010 16:24:48,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com;Vang-Yardley@optonline.net;Aladdin_Foley@comcast.net,AMH73@gmail.com;Stephanie_Lyons@charter.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,40723,1,
05/26/2010 16:25:23,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,29300,0,
05/26/2010 16:48:48,CUD0795,PC-7779,Mariam.L.Frederick@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,25231,0,
05/26/2010 17:04:28,CUD0795,PC-7779,Morin-Tobias@gmail.com,BPC3@comcast.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22505,0,
05/27/2010 09:11:09,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,26499,0,
05/27/2010 09:45:56,CUD0795,PC-7779,SMY4352@gmail.com;Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16536,1,
05/27/2010 09:46:22,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Declan.Lester.Moss@dtaa.com;Slater-Lucas@raytheon.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24579,1,
05/27/2010 09:46:52,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,35593,0,
05/27/2010 09:47:21,CUD0795,PC-7779,Stephanie_Lyons@charter.net;LWS5651@verizon.net,Kelsey.A.Vance@cox.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,32183,2,
05/27/2010 09:48:12,CUD0795,PC-7779,OCB8@netzero.com;Morin-Tobias@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25574,1,
05/27/2010 09:48:14,CUD0795,PC-7779,Sasha_Quinn@aol.com;Blankenship_Ayanna@hotmail.com,Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,20140,1,
05/27/2010 09:48:30,CUD0795,PC-7779,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,24725,0,
05/28/2010 10:54:57,CUD0795,PC-7779,AMH73@gmail.com;Sonya_Hahn@bellsouth.net,Vang-Yardley@optonline.net;Seth_Walls@msn.com;Aladdin_Foley@comcast.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,17505,1,
05/28/2010 14:09:02,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22926,0,
05/28/2010 14:10:04,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,39781,7,
05/28/2010 14:56:55,CUD0795,PC-7779,CJF6@verizon.net;IUY598@yahoo.com;AMH73@gmail.com,Nelle_Bowen@sbcglobal.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,46682,1,
05/28/2010 15:08:54,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23885,0,
05/28/2010 15:09:36,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,13224,0,
05/28/2010 15:28:41,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Zenaida.Justine.England@dtaa.com;Camille.Julie.Freeman@dtaa.com,Oren.Curran.Brady@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,41599,1,
05/28/2010 15:29:47,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27800,2,
05/28/2010 16:03:37,CUD0795,PC-7779,Macey.Christen.Turner@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Yen_Sims@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28458,1,
06/01/2010 08:15:46,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,22925,0,
06/01/2010 08:19:17,CUD0795,PC-7779,Morin-Tobias@gmail.com,Ursa_I_Wolfe@msn.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25464,8,
06/01/2010 08:38:01,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com;Blythe.Veda.Cooke@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24498,2,
06/01/2010 08:44:04,CUD0795,PC-7779,Sierra_Barker@juno.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,39631,0,
06/01/2010 16:07:32,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,33064,3,
06/01/2010 16:07:59,CUD0795,PC-7779,Charissa_Mcgee@charter.net;OCB8@netzero.com;Stephanie_Lyons@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,33116,2,
06/01/2010 16:10:23,CUD0795,PC-7779,LWS5651@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,30936,0,
06/01/2010 16:11:23,CUD0795,PC-7779,AMH73@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,17258,0,
06/01/2010 16:11:27,CUD0795,PC-7779,AMH73@gmail.com,Sasha_Quinn@aol.com;Stephanie_Lyons@charter.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,17464,1,
06/02/2010 09:02:34,CUD0795,PC-7779,Sierra_Barker@juno.com;Stephanie_Lyons@charter.net,SMY4352@gmail.com;Yen_Sims@cox.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25557,2,
06/02/2010 10:18:40,CUD0795,PC-7779,SMY4352@gmail.com;Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,33497,4,
06/02/2010 11:39:49,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28498,0,
06/02/2010 11:47:17,CUD0795,PC-7779,Velez-Alden@earthlink.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,22701,0,
06/02/2010 11:52:28,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22089,1,
06/02/2010 11:56:47,CUD0795,PC-7779,Sasha_Quinn@aol.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,19902,0,
06/02/2010 12:25:33,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22264,1,
06/02/2010 12:38:49,CUD0795,PC-7779,Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,38653,0,
06/02/2010 13:18:27,CUD0795,PC-7779,Kelsey.A.Vance@cox.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,39141,0,
06/03/2010 08:38:07,CUD0795,PC-7779,Wynne.Xyla.Hartman@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,16320,2,
06/03/2010 10:50:54,CUD0795,PC-7779,Yen_Sims@hp.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26042,0,
06/03/2010 10:54:01,CUD0795,PC-7779,Isabella.Marah.Graham@dtaa.com;Nelle.April.Bowen@dtaa.com;Yen_Sims@hp.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,24384,1,
06/03/2010 10:55:22,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29890,1,
06/03/2010 11:09:23,CUD0795,PC-7779,Karleigh_A_Vang@msn.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,57982,0,
06/03/2010 11:16:58,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34253,1,
06/03/2010 17:05:42,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25547,0,
06/03/2010 17:19:37,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30426,0,
06/03/2010 17:26:42,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Nelle.April.Bowen@dtaa.com;WMR7384@lockheedmartin.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,46036,1,
06/04/2010 08:16:36,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,22825,0,
06/04/2010 08:27:04,CUD0795,PC-7779,AMH73@gmail.com;SMY4352@gmail.com;Sierra_Barker@juno.com;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,33861,1,
06/04/2010 08:27:25,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36061,0,
06/04/2010 08:29:38,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35116,3,
06/04/2010 08:47:11,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31298,2,
06/04/2010 08:47:56,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23175,4,
06/04/2010 11:38:15,CUD0795,PC-7779,WMR7384@lockheedmartin.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21636,0,
06/04/2010 11:40:32,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30154,0,
06/04/2010 12:04:51,CUD0795,PC-7779,Camilla.Claire.Whitehead@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26583,0,
06/07/2010 12:09:42,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,17365,0,
06/07/2010 12:09:47,CUD0795,PC-7779,Sasha_Quinn@aol.com;Alyssa.I.Decker@charter.net,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,61317,0,
06/07/2010 12:10:34,CUD0795,PC-7779,AMH73@gmail.com,CJF6@verizon.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,51615,2,
06/07/2010 12:10:43,CUD0795,PC-7779,LWS5651@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22168,0,
06/07/2010 12:10:52,CUD0795,PC-7779,Mohammad.Vladimir.Farrell@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com;Yen_Sims@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,14243,0,
06/07/2010 12:11:01,CUD0795,PC-7779,Stephanie_Lyons@charter.net;OCB8@netzero.com;Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,61192,6,
06/07/2010 12:11:18,CUD0795,PC-7779,Charissa_Mcgee@charter.net;Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,36196,1,
06/07/2010 12:11:26,CUD0795,PC-7779,AMH73@gmail.com;Charissa_Mcgee@charter.net;Tallulah.L.Kirby@aol.com;Morin-Tobias@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25628,1,
06/07/2010 12:11:32,CUD0795,PC-7779,Oren-Sharpe@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27407,0,
06/08/2010 11:12:02,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com;Camille.Julie.Freeman@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,39667,1,
06/08/2010 11:13:42,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Slater-Lucas@raytheon.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20689,0,
06/08/2010 11:13:48,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16120,2,
06/08/2010 11:14:37,CUD0795,PC-7779,Valentine.Elton.Britt@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,32248,0,
06/08/2010 11:14:50,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com;Montana_Arnold@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,31763,3,
06/08/2010 11:16:30,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28135,0,
06/08/2010 13:40:19,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,29922,0,
06/08/2010 13:48:48,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30752,0,
06/09/2010 08:10:05,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21731,3,
06/09/2010 08:14:21,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,32905,0,
06/09/2010 08:32:05,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,22775,0,
06/09/2010 08:42:44,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,40736,0,
06/09/2010 08:51:22,CUD0795,PC-7779,SMY4352@gmail.com;Deborah.B.White@sbcglobal.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,12307,0,
06/09/2010 09:01:12,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Yen_Sims@hp.com,Ayanna.Sylvia.Blankenship@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Kelsey.A.Vance@boeing.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,35318,0,
06/09/2010 09:07:07,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,41319,2,
06/09/2010 09:24:18,CUD0795,PC-7779,Slater-Lucas@raytheon.com;Mariam.L.Frederick@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18737,1,
06/09/2010 15:54:20,CUD0795,PC-7779,Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21205,0,
06/10/2010 13:58:12,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29844,0,
06/10/2010 14:01:35,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,40078,1,
06/10/2010 14:15:03,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,38077,3,
06/10/2010 14:19:19,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31666,0,
06/10/2010 14:20:43,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Oren.Curran.Brady@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25607,1,
06/10/2010 14:20:57,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Yen_Sims@hp.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,15462,1,
06/10/2010 14:24:02,CUD0795,PC-7779,Harrison.Samuel.Gonzales@dtaa.com,Karleigh_Vang@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28050,0,
06/10/2010 14:28:30,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31638,2,
06/10/2010 14:29:08,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27915,2,
06/11/2010 08:39:56,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36118,0,
06/11/2010 11:34:07,CUD0795,PC-7779,Charissa_Mcgee@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,30979,0,
06/11/2010 11:39:35,CUD0795,PC-7779,Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,57461,0,
06/11/2010 11:44:13,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,33029,0,
06/11/2010 16:28:14,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,47309,0,
06/11/2010 16:29:39,CUD0795,PC-7779,Sierra_Barker@juno.com;Vang-Yardley@optonline.net;Mariam.L.Frederick@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,26054,1,
06/11/2010 16:30:21,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22734,2,
06/11/2010 16:32:39,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,19252,0,
06/11/2010 16:33:31,CUD0795,PC-7779,Stephanie_Lyons@charter.net;Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16974,1,
06/14/2010 13:54:51,CUD0795,PC-7779,Shelly.Audra.Ayala@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25076,0,
06/14/2010 13:59:47,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34012,0,
06/14/2010 14:08:36,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,28471,0,
06/14/2010 14:10:01,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,43829,1,
06/14/2010 14:57:28,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20378,0,
06/14/2010 15:13:36,CUD0795,PC-7779,CJF6@verizon.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,23527,0,
06/14/2010 15:13:58,CUD0795,PC-7779,AMH73@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,18025,0,
06/14/2010 15:21:31,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Oren.Curran.Brady@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21612,0,
06/14/2010 17:21:09,CUD0795,PC-7779,Samson.Denton.Oconnor@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21047,0,
06/15/2010 12:27:02,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24845,1,
06/15/2010 12:39:41,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28536,0,
06/15/2010 12:41:11,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,33264,0,
06/15/2010 12:56:50,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Ocean.Maite.Summers@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26569,0,
