03/04/2010 11:45:16,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com;Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,32949,0,
03/04/2010 12:02:20,SVL0803,PC-6020,Montana_Arnold@gmail.com,,,Stephanie_Lyons@charter.net,26542,0,
03/04/2010 12:14:28,SVL0803,PC-6020,AMH73@gmail.com;CJF6@verizon.net,,,Stephanie_Lyons@charter.net,23679,0,
03/04/2010 12:20:31,SVL0803,PC-6020,Blankenship_Ayanna@hotmail.com;Kirby_R_Lyons@earthlink.net,Nelle_Bowen@sbcglobal.net;Morin-Tobias@gmail.com,,Stephanie_Lyons@charter.net,21192,0,
03/04/2010 12:21:49,SVL0803,PC-6020,Vang-Yardley@optonline.net,Morin-Tobias@gmail.com,,Stephanie_Lyons@charter.net,35720,0,
03/04/2010 12:21:54,SVL0803,PC-6020,Blankenship_Ayanna@hotmail.com,,,Stephanie_Lyons@charter.net,30683,0,
03/04/2010 12:24:16,SVL0803,PC-6020,Jocelyn.Bree.Mccray@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,20611,0,
03/04/2010 15:45:01,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,16112,0,
03/05/2010 08:39:07,SVL0803,PC-6020,Blankenship_Ayanna@hotmail.com;Nelle_Bowen@sbcglobal.net;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net;CJF6@verizon.net,,Stephanie_Lyons@charter.net,24902,0,
03/05/2010 13:05:12,SVL0803,PC-6020,Anastasia.Sage.Griffith@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,41122,0,
03/05/2010 13:35:20,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,23728,0,
03/05/2010 13:42:48,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,40544,0,
03/05/2010 15:12:47,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24072,0,
03/05/2010 15:52:09,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,57889,1,
03/05/2010 16:23:49,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,18120,0,
03/05/2010 16:34:15,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,33405,0,
03/05/2010 16:47:40,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,34691,0,
03/08/2010 08:20:08,SVL0803,PC-6020,Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,20536,0,
03/08/2010 08:22:22,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,29781,0,
03/08/2010 08:22:47,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,22072,1,
03/08/2010 08:25:42,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;CJF6@verizon.net,Sasha_Quinn@aol.com,,Stephanie_Lyons@charter.net,19147,0,
03/08/2010 08:25:56,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,25625,0,
03/08/2010 08:26:13,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24572,0,
03/08/2010 08:26:31,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,19300,0,
03/08/2010 15:33:26,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,37393,0,
03/08/2010 15:36:10,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Olympia_Glover@raytheon.com,,,Stephanie.Victoria.Lyons@dtaa.com,30296,0,
03/09/2010 08:04:56,SVL0803,PC-6020,Vang-Yardley@optonline.net;AMH73@gmail.com;Rios-Cairo@sbcglobal.net,Morin-Tobias@gmail.com,,Stephanie_Lyons@charter.net,32002,3,
03/09/2010 08:42:36,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,25012,0,
03/09/2010 08:44:49,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23790,0,
03/09/2010 08:57:05,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23139,0,
03/09/2010 09:16:02,SVL0803,PC-6020,CJF6@verizon.net;Montana_Arnold@gmail.com,,,Stephanie_Lyons@charter.net,25604,0,
03/09/2010 09:22:59,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,29038,0,
03/09/2010 09:34:45,SVL0803,PC-6020,Blankenship_Ayanna@hotmail.com,,,Stephanie_Lyons@charter.net,47159,0,
03/09/2010 10:10:00,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,25472,0,
03/09/2010 10:19:59,SVL0803,PC-6020,Charissa_Mcgee@charter.net;AMH73@gmail.com;Vang-Yardley@optonline.net;Montana_Arnold@gmail.com,CJF6@verizon.net,,Stephanie_Lyons@charter.net,30981,1,
03/10/2010 09:50:22,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com,Ali.Murphy.Hurley@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,28453,0,
03/10/2010 09:51:16,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24184,0,
03/10/2010 09:51:26,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Liberty.L.Mendoza@harris.com,,,Stephanie.Victoria.Lyons@dtaa.com,28442,0,
03/10/2010 09:51:44,SVL0803,PC-6020,Orla.Ruth.Mckenzie@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,30611,0,
03/10/2010 09:52:17,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,37293,0,
03/10/2010 09:52:21,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com,Ali.Murphy.Hurley@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,12672,0,
03/10/2010 11:23:30,SVL0803,PC-6020,SMY4352@gmail.com,,,Stephanie_Lyons@charter.net,19342,0,
03/10/2010 13:21:42,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23176,0,
03/11/2010 08:50:32,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,46959,0,
03/11/2010 08:52:45,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,28666,0,
03/11/2010 09:03:21,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;CJF6@verizon.net,KDT2@optonline.net,,Stephanie_Lyons@charter.net,20628,0,
03/11/2010 09:17:54,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,19244,0,
03/11/2010 09:21:11,SVL0803,PC-6020,BCM6@cox.net;Olympia_Glover@charter.net,Rios-Cairo@sbcglobal.net,,Stephanie_Lyons@charter.net,42065,0,
03/11/2010 09:30:44,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;CSP6@verizon.net,,,Stephanie_Lyons@charter.net,37390,0,
03/11/2010 09:31:18,SVL0803,PC-6020,Charity-Daniels@sbcglobal.net;OCB8@netzero.com;Aladdin_Foley@comcast.net,,,Stephanie_Lyons@charter.net,22339,0,
03/11/2010 09:38:16,SVL0803,PC-6020,Aladdin_Foley@comcast.net,,,Stephanie_Lyons@charter.net,17826,0,
03/11/2010 14:04:19,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,49710,0,
03/12/2010 14:11:50,SVL0803,PC-6020,OCB8@netzero.com;Rios-Cairo@sbcglobal.net,Liberty.L.Mendoza@sbcglobal.net,,Stephanie_Lyons@charter.net,37924,0,
03/12/2010 14:32:28,SVL0803,PC-6020,Charity-Daniels@sbcglobal.net,,,Stephanie_Lyons@charter.net,36946,0,
03/12/2010 14:47:06,SVL0803,PC-6020,SMY4352@gmail.com;Charissa_Mcgee@charter.net;CJF6@verizon.net,,,Stephanie_Lyons@charter.net,28430,0,
03/12/2010 14:49:33,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com;Rios-Cairo@raytheon.com,Sasha.Britanney.Quinn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,32067,0,
03/12/2010 16:29:11,SVL0803,PC-6020,Charity-Daniels@sbcglobal.net;Sasha_Quinn@aol.com;CJF6@verizon.net,,,Stephanie_Lyons@charter.net,28569,0,
03/12/2010 16:57:13,SVL0803,PC-6020,Sasha_Quinn@aol.com,,,Stephanie_Lyons@charter.net,28614,0,
03/12/2010 16:59:41,SVL0803,PC-6020,Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,25717,0,
03/12/2010 17:02:38,SVL0803,PC-6020,Sierra_Barker@juno.com;CJF6@verizon.net,Sasha_Quinn@aol.com,,Stephanie_Lyons@charter.net,27352,0,
03/12/2010 17:03:54,SVL0803,PC-6020,Melodie_L_Glenn@gmail.com,,,Stephanie_Lyons@charter.net,15713,1,
03/15/2010 12:28:25,SVL0803,PC-6020,Sasha_Quinn@aol.com;Sonya_Hahn@bellsouth.net,,,Stephanie_Lyons@charter.net,30290,0,
03/15/2010 12:46:03,SVL0803,PC-6020,Abel.A.Morton@comcast.net,,,Stephanie_Lyons@charter.net,24641,0,
03/15/2010 12:47:56,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com,Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,30935,0,
03/15/2010 12:49:48,SVL0803,PC-6020,SMY4352@gmail.com;Morin-Tobias@gmail.com,,,Stephanie_Lyons@charter.net,29897,0,
03/15/2010 16:41:22,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com,Montana.Hannah.Arnold@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,30258,0,
03/15/2010 16:42:12,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,33346,5,
03/15/2010 16:43:23,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,22575,0,
03/15/2010 16:44:40,SVL0803,PC-6020,SMY4352@gmail.com,,,Stephanie_Lyons@charter.net,30139,0,
03/15/2010 16:45:09,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,16211,2,
03/16/2010 11:40:10,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,32628,0,
03/16/2010 12:03:13,SVL0803,PC-6020,Myra.Kay.Greer@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,29333,0,
03/16/2010 12:19:57,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Camille.Julie.Freeman@dtaa.com,Jonah.Dakota.Bird@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,23714,0,
03/16/2010 12:38:37,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,29628,0,
03/16/2010 12:46:29,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com;Suki.Ori.Grant@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,20337,0,
03/16/2010 13:23:10,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,16555,0,
03/16/2010 13:28:32,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Olympia_Glover@raytheon.com,Charissa.Nyssa.Mcgee@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,23357,0,
03/16/2010 13:36:32,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23824,0,
03/16/2010 14:02:23,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com,Dodson-Tate@harris.com;Audrey.M.Ayala@hp.com,,Stephanie.Victoria.Lyons@dtaa.com,32495,0,
03/17/2010 10:01:49,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,22384,0,
03/17/2010 10:17:13,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Oren.Curran.Brady@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,20931,0,
03/17/2010 10:20:07,SVL0803,PC-6020,Morin-Tobias@gmail.com,,,Stephanie_Lyons@charter.net,22015,0,
03/17/2010 10:22:48,SVL0803,PC-6020,Liberty.L.Mendoza@sbcglobal.net,,,Stephanie_Lyons@charter.net,21673,0,
03/17/2010 10:23:28,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;Charissa_Mcgee@charter.net;CJF6@verizon.net;Sasha_Quinn@aol.com;Ila.Q.Cross@hotmail.com,,,Stephanie_Lyons@charter.net,29948,0,
03/17/2010 10:25:56,SVL0803,PC-6020,Ira.Wyatt.Moss@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,38383,0,
03/17/2010 10:28:34,SVL0803,PC-6020,AMH73@gmail.com,,,Stephanie_Lyons@charter.net,26249,0,
03/17/2010 10:33:26,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,33192,0,
03/17/2010 11:29:38,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,18580,0,
03/18/2010 10:45:26,SVL0803,PC-6020,CJF6@verizon.net,,,Stephanie_Lyons@charter.net,30186,0,
03/18/2010 16:45:31,SVL0803,PC-6020,Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,16856,0,
03/18/2010 16:48:40,SVL0803,PC-6020,CJF6@verizon.net;Abel.A.Morton@comcast.net,AMH73@gmail.com,,Stephanie_Lyons@charter.net,33973,0,
03/18/2010 16:49:10,SVL0803,PC-6020,SMY4352@gmail.com;Blankenship_Ayanna@hotmail.com,,,Stephanie_Lyons@charter.net,26877,0,
03/18/2010 16:49:29,SVL0803,PC-6020,Gail.Mcconnell@charter.net,,,Stephanie_Lyons@charter.net,17435,0,
03/18/2010 16:51:31,SVL0803,PC-6020,Shaeleigh_M_Harris@comcast.net;Charity-Daniels@sbcglobal.net,,,Stephanie_Lyons@charter.net,18553,0,
03/18/2010 17:08:01,SVL0803,PC-6020,CJF6@verizon.net,,,Stephanie_Lyons@charter.net,20870,0,
03/18/2010 17:15:22,SVL0803,PC-6020,Montana_Arnold@gmail.com,,,Stephanie_Lyons@charter.net,29701,0,
03/18/2010 17:17:58,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,27358,0,
03/19/2010 09:21:11,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com;Nelle.April.Bowen@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24119,0,
03/19/2010 11:53:22,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;Olympia_Glover@charter.net,,,Stephanie_Lyons@charter.net,16209,0,
03/19/2010 12:32:29,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Tana.Sonya.Moody@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,14802,0,
03/19/2010 12:36:11,SVL0803,PC-6020,CJF6@verizon.net,Blankenship_Ayanna@hotmail.com,,Stephanie_Lyons@charter.net,33512,0,
03/19/2010 15:38:01,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Oren.Curran.Brady@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,28820,0,
03/19/2010 15:38:46,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,16109,0,
03/19/2010 15:39:56,SVL0803,PC-6020,Katelyn.Lani.Murray@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,40645,0,
03/19/2010 15:42:34,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,42809,0,
03/19/2010 15:48:22,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,38212,0,
03/22/2010 08:17:03,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,42195,0,
03/22/2010 08:19:29,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,33227,0,
03/22/2010 08:21:03,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,32249,0,
03/22/2010 08:22:36,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,33703,0,
03/22/2010 09:22:18,SVL0803,PC-6020,SMY4352@gmail.com,Liberty.L.Mendoza@sbcglobal.net,,Stephanie_Lyons@charter.net,25921,0,
03/22/2010 09:24:46,SVL0803,PC-6020,Vang-Yardley@optonline.net,,,Stephanie_Lyons@charter.net,25665,0,
03/22/2010 09:27:26,SVL0803,PC-6020,Montana_Arnold@gmail.com;Rios-Cairo@sbcglobal.net,,,Stephanie_Lyons@charter.net,30050,0,
03/22/2010 09:29:42,SVL0803,PC-6020,Montana_Arnold@gmail.com;Morin-Tobias@gmail.com;AMH73@gmail.com,,,Stephanie_Lyons@charter.net,27616,0,
03/22/2010 12:35:03,SVL0803,PC-6020,Charissa_Mcgee@charter.net;Charity-Daniels@sbcglobal.net;Montana_Arnold@gmail.com,,,Stephanie_Lyons@charter.net,34712,0,
03/23/2010 08:18:37,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24541,0,
03/23/2010 08:24:11,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,17011,0,
03/23/2010 09:00:36,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net,,,Stephanie_Lyons@charter.net,15578,0,
03/23/2010 09:04:21,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,31175,0,
03/23/2010 09:05:57,SVL0803,PC-6020,AMH73@gmail.com,,,Stephanie_Lyons@charter.net,25091,6,
03/23/2010 09:06:19,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,26482,0,
03/23/2010 09:15:25,SVL0803,PC-6020,Vang-Yardley@optonline.net,,,Stephanie_Lyons@charter.net,19278,0,
03/23/2010 09:17:31,SVL0803,PC-6020,Vang-Yardley@optonline.net,,,Stephanie_Lyons@charter.net,25983,0,
03/23/2010 09:20:15,SVL0803,PC-6020,Sasha_Quinn@aol.com,,,Stephanie_Lyons@charter.net,22738,0,
03/24/2010 11:23:38,SVL0803,PC-6020,Sierra_Barker@juno.com;Aladdin_Foley@comcast.net,,,Stephanie_Lyons@charter.net,39443,0,
03/24/2010 11:35:32,SVL0803,PC-6020,Vang-Yardley@optonline.net,,,Stephanie_Lyons@charter.net,23610,0,
03/24/2010 12:22:27,SVL0803,PC-6020,Allegra_Coffey@optonline.net,,,Stephanie_Lyons@charter.net,22250,0,
03/24/2010 13:37:41,SVL0803,PC-6020,AMH73@gmail.com,,,Stephanie_Lyons@charter.net,18907,0,
03/24/2010 14:53:09,SVL0803,PC-6020,Montana_Arnold@gmail.com;Charity-Daniels@sbcglobal.net;Blankenship_Ayanna@hotmail.com,,,Stephanie_Lyons@charter.net,20867,0,
03/24/2010 14:59:37,SVL0803,PC-6020,Sierra_Barker@juno.com;Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,29442,0,
03/24/2010 15:06:24,SVL0803,PC-6020,AMH73@gmail.com,,,Stephanie_Lyons@charter.net,37828,0,
03/24/2010 15:07:35,SVL0803,PC-6020,Kerr_Sharon@earthlink.net,,,Stephanie_Lyons@charter.net,39869,0,
03/24/2010 15:09:07,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,33661,0,
03/25/2010 09:50:10,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24396,0,
03/25/2010 09:52:58,SVL0803,PC-6020,Irene.Jemima.Meyers@dtaa.com;Charity.Uta.Daniels@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Liberty.L.Mendoza@harris.com,Ayanna.Sylvia.Blankenship@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,35391,1,
03/25/2010 10:07:12,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,35659,0,
03/25/2010 10:09:21,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,31680,0,
03/25/2010 14:30:08,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,25852,0,
03/25/2010 14:34:14,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,45033,0,
03/25/2010 14:34:51,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,27855,0,
03/25/2010 14:35:36,SVL0803,PC-6020,Hilel.Tobias.Flynn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,47040,0,
03/25/2010 14:38:45,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,26676,0,
03/26/2010 10:50:09,SVL0803,PC-6020,AMH73@gmail.com,,,Stephanie_Lyons@charter.net,27181,0,
03/26/2010 12:04:42,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,29115,0,
03/26/2010 12:32:00,SVL0803,PC-6020,Ila.Q.Cross@hotmail.com,,,Stephanie_Lyons@charter.net,35452,1,
03/26/2010 13:59:02,SVL0803,PC-6020,Vang-Yardley@optonline.net,,,Stephanie_Lyons@charter.net,23650,0,
03/26/2010 14:21:10,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;Vang-Yardley@optonline.net;Charissa_Mcgee@charter.net;Aladdin_Foley@comcast.net;Olympia_Glover@charter.net,,,Stephanie_Lyons@charter.net,49410,0,
03/26/2010 14:27:29,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com,Montana.Hannah.Arnold@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,37007,0,
03/26/2010 15:03:06,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,Sierra.Margaret.Barker@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,26273,0,
03/26/2010 15:27:51,SVL0803,PC-6020,Charity-Daniels@sbcglobal.net;Oren-Sharpe@gmail.com,OCB8@netzero.com;Olympia_Glover@charter.net,,Stephanie_Lyons@charter.net,23344,0,
03/26/2010 15:54:29,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,39203,0,
03/29/2010 08:15:37,SVL0803,PC-6020,Sigourney.Xandra.Maddox@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,26573,0,
03/29/2010 11:23:00,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,19806,0,
03/29/2010 11:23:25,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23509,0,
03/29/2010 11:23:33,SVL0803,PC-6020,Garrison.Levi.Rollins@dtaa.com;Olympia_Glover@raytheon.com,,,Stephanie.Victoria.Lyons@dtaa.com,25437,0,
03/29/2010 11:23:36,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com;Liberty.L.Mendoza@harris.com,Rios-Cairo@raytheon.com,,Stephanie.Victoria.Lyons@dtaa.com,42288,0,
