03/19/2010 09:30:25,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,56373,0,
03/19/2010 09:34:06,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,43175,0,
03/19/2010 09:52:23,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30991,1,
03/19/2010 10:13:15,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,39601,5,
03/19/2010 10:14:59,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Roach-Ethan@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22165,1,
03/19/2010 10:18:38,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32732,1,
03/19/2010 16:20:10,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Amber_H_Sanchez@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28537,0,
03/19/2010 18:15:25,FIR0920,PC-5046,Aretha.Dorothy.Deleon@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29999,0,
03/19/2010 18:18:26,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,Amena.K.Christian@comcast.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,32355,2,
03/22/2010 12:37:16,FIR0920,PC-5046,Tana_Moody@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,35168,0,
03/22/2010 14:45:18,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20300,0,
03/22/2010 15:44:46,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net;Teagan_R_Kennedy@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,17063,2,
03/22/2010 15:57:10,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;Tana_Moody@msn.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,24489,0,
03/22/2010 15:59:47,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19624,0,
03/22/2010 16:01:50,FIR0920,PC-5046,Asher.J.Dodson@netzero.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,39833,0,
03/22/2010 16:07:44,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net;Berger_Oscar@verizon.net;CIM92@msn.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,23093,8,
03/22/2010 16:10:59,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,16087,0,
03/22/2010 16:20:42,FIR0920,PC-5046,BMG8237@yahoo.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,30125,0,
03/23/2010 08:34:06,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,Xander-Doyle@juno.com;UEG1143@sbcglobal.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,17423,0,
03/23/2010 08:47:27,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,36148,0,
03/23/2010 08:53:21,FIR0920,PC-5046,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,20817,0,
03/23/2010 08:53:25,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,31194,3,
03/23/2010 08:58:36,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,34478,0,
03/23/2010 09:34:05,FIR0920,PC-5046,Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,13537,0,
03/23/2010 10:05:31,FIR0920,PC-5046,BMG8237@yahoo.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,33426,0,
03/23/2010 10:27:46,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,20912,0,
03/23/2010 10:34:53,FIR0920,PC-5046,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,42418,0,
03/24/2010 13:40:08,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25346,0,
03/24/2010 14:40:57,FIR0920,PC-5046,Benson-Keegan@juno.com;Illana.Y.Bradshaw@earthlink.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,20139,0,
03/24/2010 16:20:18,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,32315,1,
03/24/2010 16:42:42,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22652,0,
03/24/2010 16:48:31,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29408,0,
03/24/2010 16:59:00,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,39708,0,
03/24/2010 17:05:43,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com,Amena.Karyn.Christian@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25878,0,
03/24/2010 17:33:37,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29849,0,
03/24/2010 19:24:32,FIR0920,PC-5046,Oscar.Laith.Berger@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26811,0,
03/25/2010 14:05:53,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,36774,0,
03/25/2010 14:23:00,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20982,0,
03/25/2010 14:46:41,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29541,1,
03/25/2010 16:09:26,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,33567,2,
03/25/2010 16:10:50,FIR0920,PC-5046,Cora.Clementine.Higgins@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28143,0,
03/25/2010 16:14:10,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;ETC67@lockheedmartin.com,Aquila.Stewart.Dejesus@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26871,2,
03/25/2010 16:43:16,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23454,1,
03/25/2010 18:17:39,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19587,1,
03/25/2010 19:22:03,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,34038,0,
03/26/2010 09:27:11,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,45674,1,
03/26/2010 10:30:44,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Wiggins-Edward@northropgrumman.com,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35659,3,
03/26/2010 13:32:31,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26003,0,
03/26/2010 13:47:56,FIR0920,PC-5046,BMG8237@yahoo.com;Kirk-Chandler@charter.net;Benson-Keegan@juno.com;Amber.H.Sanchez@earthlink.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,24880,1,
03/26/2010 14:06:13,FIR0920,PC-5046,Floyd-Arthur@gmail.com;Nigel.H.Estrada@bellsouth.net;Jade.M.Coleman@charter.net;Benson-Keegan@juno.com,Illana.Y.Bradshaw@earthlink.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,29902,1,
03/26/2010 15:41:50,FIR0920,PC-5046,Kirk-Chandler@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,43765,0,
03/26/2010 16:36:24,FIR0920,PC-5046,Benson-Keegan@juno.com;Tana_Moody@msn.com;Jade.M.Coleman@charter.net;Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,28895,0,
03/26/2010 17:43:57,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,36576,0,
03/26/2010 18:50:11,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,35407,2,
03/29/2010 17:37:44,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Jade.Maris.Coleman@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26899,4,
03/29/2010 19:05:29,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27340,0,
03/29/2010 19:30:53,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21822,0,
03/30/2010 13:12:35,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Amber_H_Sanchez@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23649,1,
03/30/2010 13:17:35,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Tana_Moody@msn.com;Hadley_May@juno.com;Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,30182,2,
03/30/2010 13:21:23,FIR0920,PC-5046,Tana_Moody@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,19660,0,
03/30/2010 13:23:29,FIR0920,PC-5046,Xander-Doyle@juno.com;Nigel.H.Estrada@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,14939,4,
03/30/2010 13:28:08,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Illana.Y.Bradshaw@earthlink.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,24502,1,
03/30/2010 13:34:03,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;AJD73@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25309,6,
03/30/2010 13:37:01,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;CIM92@msn.com;Xander-Doyle@juno.com;Kirk-Chandler@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,36096,2,
03/30/2010 13:37:51,FIR0920,PC-5046,Tana_Moody@msn.com;BMG8237@yahoo.com;ETR6@comcast.net,Xander-Doyle@juno.com;Webb-Robert@msn.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23980,1,
03/30/2010 13:44:12,FIR0920,PC-5046,Webb-Robert@msn.com,Roach-Ethan@netzero.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,30897,1,
03/31/2010 17:50:19,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,17137,1,
03/31/2010 18:03:46,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,Phelan.Nissim.Howell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25433,0,
03/31/2010 18:22:10,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22118,2,
03/31/2010 18:23:32,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30364,0,
03/31/2010 18:26:25,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Glenn-Uriah@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26605,9,
03/31/2010 18:28:13,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,15506,1,
03/31/2010 18:32:19,FIR0920,PC-5046,Webb-Robert@msn.com,Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,22623,0,
03/31/2010 18:57:36,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,VHT9367@boeing.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23342,0,
03/31/2010 19:32:49,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35620,0,
04/01/2010 13:02:14,FIR0920,PC-5046,Hasad.Paki.Mcfadden@dtaa.com;Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,15379,0,
04/01/2010 13:03:14,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24547,5,
04/01/2010 13:04:16,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,53459,0,
04/01/2010 13:12:13,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23032,0,
04/01/2010 19:21:25,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;VJD7@northropgrumman.com,Illana.Yvette.Bradshaw@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25812,1,
04/01/2010 19:22:18,FIR0920,PC-5046,AJD73@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32214,0,
04/01/2010 19:29:37,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22315,5,
04/01/2010 19:31:37,FIR0920,PC-5046,Jerry.Kennan.Fischer@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28414,0,
04/05/2010 16:45:58,FIR0920,PC-5046,Kirk-Chandler@charter.net,Lillith-Matthews@sbcglobal.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,25458,0,
04/05/2010 16:47:44,FIR0920,PC-5046,Amena.K.Christian@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,20547,0,
04/05/2010 16:49:05,FIR0920,PC-5046,Hadley.Leandra.May@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Roach-Ethan@harris.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30757,3,
04/05/2010 19:23:39,FIR0920,PC-5046,Xander-Doyle@juno.com;Amena.K.Christian@comcast.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,15425,2,
04/05/2010 19:25:41,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29165,0,
04/05/2010 19:25:57,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net;Roach-Ethan@netzero.com,Jonas.C.Riddle@verizon.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,33391,1,
04/05/2010 19:33:21,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,BMG8237@yahoo.com;Webb-Robert@msn.com;VHT3@earthlink.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,36723,0,
04/05/2010 19:33:33,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,24517,2,
04/06/2010 11:03:46,FIR0920,PC-5046,Illana.Y.Bradshaw@earthlink.net;Xander-Doyle@juno.com,CIM92@msn.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,34343,3,
04/06/2010 13:09:18,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Glenn-Uriah@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25366,1,
04/06/2010 15:20:03,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21188,0,
04/06/2010 18:07:52,FIR0920,PC-5046,Walter.Kaseem.Foley@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jescie.Kristen.Jenkins@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,16543,2,
04/06/2010 18:08:01,FIR0920,PC-5046,Roach-Ethan@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30962,0,
04/06/2010 18:35:40,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,42804,0,
04/06/2010 18:38:57,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,47946,2,
04/06/2010 18:46:05,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30442,0,
04/06/2010 19:27:47,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,50108,3,
04/07/2010 08:21:24,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26330,1,
04/07/2010 08:26:11,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Jerry.Kennan.Fischer@dtaa.com;Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,31279,1,
04/07/2010 08:28:14,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Isadora.Buffy.Brewer@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33930,1,
04/07/2010 08:29:34,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26699,0,
04/07/2010 09:36:07,FIR0920,PC-5046,Kirk-Chandler@charter.net;Hebert-Hashim@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,31578,1,
04/07/2010 10:24:36,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33484,0,
04/07/2010 11:32:32,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,65068,0,
04/07/2010 11:39:18,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,45376,0,
04/07/2010 12:27:38,FIR0920,PC-5046,Xander-Doyle@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,11857,0,
04/08/2010 18:12:05,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,51620,2,
04/08/2010 18:12:57,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28142,1,
04/08/2010 18:13:57,FIR0920,PC-5046,Scott.Gary.Burks@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30412,2,
04/08/2010 18:14:33,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,59628,2,
04/08/2010 18:14:36,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,42793,0,
04/08/2010 18:15:12,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22373,0,
04/08/2010 18:17:09,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34386,0,
04/08/2010 18:22:27,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,41275,0,
04/08/2010 18:23:23,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,Nero.Uriel.Little@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27315,0,
04/09/2010 10:24:33,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24056,0,
04/09/2010 10:33:34,FIR0920,PC-5046,Amena.K.Christian@comcast.net,Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,15326,0,
