02/27/2010 10:53:24,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29851,0,
02/27/2010 10:55:21,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32577,0,
02/27/2010 11:14:10,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29620,0,
02/28/2010 10:24:47,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,33370,0,
02/28/2010 10:43:25,IRM0931,PC-7188,AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,35595,0,
02/28/2010 10:43:50,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,24109,0,
02/28/2010 10:44:08,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,39834,1,
02/28/2010 10:48:41,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,36561,0,
02/28/2010 10:57:26,IRM0931,PC-7188,Lyons_Bethany@optonline.net;Hadley_May@juno.com;DHM736@earthlink.net,Donovan-Miriam@charter.net,IRM1@msn.com,IRM1@msn.com,28365,1,
02/28/2010 16:01:40,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24289,0,
02/28/2010 16:07:09,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,17540,1,
02/28/2010 16:16:48,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24128,0,
03/01/2010 12:35:27,IRM0931,PC-7188,Nola_Ayala@yahoo.com,,IRM1@msn.com,IRM1@msn.com,32400,2,
03/01/2010 12:35:32,IRM0931,PC-7188,AJR9@yahoo.com,,IRM1@msn.com,IRM1@msn.com,44873,0,
03/01/2010 12:35:32,IRM0931,PC-7188,ECL525@gmail.com;VEB18@bellsouth.net;JGM21@gmail.com;PKB7175@optonline.net,IRM1@msn.com,,IRM1@msn.com,24005,0,
03/01/2010 12:35:35,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33052,0,
03/01/2010 12:38:17,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,24971,0,
03/01/2010 12:38:38,IRM0931,PC-7188,Rogan_Alexander@juno.com;JGM21@gmail.com;MacKensie.Grant@aol.com,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,35087,2,
03/01/2010 12:39:12,IRM0931,PC-7188,Madonna_Love@hotmail.com;DHM736@earthlink.net;Rogan_Alexander@juno.com;Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,21393,0,
03/01/2010 12:39:14,IRM0931,PC-7188,Hadley_May@juno.com,JGM21@gmail.com;CMB16@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,21355,1,
03/01/2010 21:31:39,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28282,0,
03/02/2010 07:18:17,IRM0931,PC-7188,Madonna_Love@hotmail.com;Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,26672,3,
03/02/2010 07:18:52,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30591,1,
03/02/2010 07:19:23,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Madonna.Kristen.Love@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Kirkland-Dalton@harris.com,Lucas.Ahmed.Ferrell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24228,0,
03/02/2010 07:31:26,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,37784,0,
03/02/2010 07:36:27,IRM0931,PC-7188,Lyons_Bethany@optonline.net;Zenia.K.Stevenson@netzero.com;Donovan-Miriam@charter.net;DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,28885,3,
03/02/2010 11:54:17,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Case_Garrett@northropgrumman.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30010,1,
03/02/2010 11:55:04,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20476,7,
03/02/2010 12:00:40,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,43796,2,
03/02/2010 12:53:46,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30231,0,
03/03/2010 09:09:28,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;VCB833@hp.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,38176,1,
03/03/2010 09:17:47,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,37689,3,
03/03/2010 09:18:01,IRM0931,PC-7188,Stewart.Dale.Berger@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30527,0,
03/03/2010 09:18:07,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Shepard-Xerxes@harris.com,Constance.Audrey.Hicks@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16803,2,
03/03/2010 09:34:05,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16593,0,
03/03/2010 09:35:41,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,65282,0,
03/03/2010 09:40:22,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,,IRM1@msn.com,IRM1@msn.com,41046,0,
03/03/2010 15:35:53,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31993,0,
03/03/2010 15:39:56,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Amal.Judah.Rich@dtaa.com,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38324,0,
03/04/2010 15:04:21,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,,IRM1@msn.com,IRM1@msn.com,23000,0,
03/04/2010 15:07:53,IRM0931,PC-7188,Alan.Benjamin.Holder@dtaa.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25399,1,
03/04/2010 15:09:25,IRM0931,PC-7188,Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,18764,1,
03/04/2010 15:10:11,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25002,4,
03/04/2010 15:10:26,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35802,0,
03/04/2010 15:11:09,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21240,0,
03/04/2010 15:11:13,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Madonna.Kristen.Love@dtaa.com;Kirkland-Dalton@harris.com,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31339,1,
03/04/2010 15:11:38,IRM0931,PC-7188,Hadley_May@juno.com;CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,29582,2,
03/04/2010 15:13:33,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,45937,1,
03/05/2010 10:55:45,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30628,2,
03/05/2010 12:57:24,IRM0931,PC-7188,AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,21175,1,
03/05/2010 12:58:11,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,23712,6,
03/05/2010 12:59:35,IRM0931,PC-7188,Wells_Kaden@msn.com,,IRM1@msn.com,IRM1@msn.com,38312,0,
03/05/2010 12:59:45,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40717,4,
03/05/2010 13:00:48,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,33168,2,
03/05/2010 13:03:56,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,56691,0,
03/05/2010 13:05:31,IRM0931,PC-7188,Rogan_Alexander@juno.com;Constance_Hicks@verizon.net;September_Livingston@yahoo.com,MacKensie.Grant@aol.com,IRM1@msn.com,IRM1@msn.com,51350,1,
03/05/2010 13:34:22,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18007,0,
03/06/2010 09:55:01,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,27872,0,
03/06/2010 09:57:18,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29228,2,
03/06/2010 09:57:56,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,52923,0,
03/06/2010 10:00:58,IRM0931,PC-7188,CFG395@earthlink.net;Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,29513,2,
03/06/2010 10:27:55,IRM0931,PC-7188,VEB18@bellsouth.net,Constance_Hicks@verizon.net,IRM1@msn.com,IRM1@msn.com,22882,1,
03/06/2010 15:11:41,IRM0931,PC-7188,Constance_Hicks@verizon.net;Davenport_Akeem@earthlink.net;Rogan_Alexander@juno.com;Kirkland-Dalton@hotmail.com,VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,51084,1,
03/06/2010 15:15:55,IRM0931,PC-7188,Donovan-Miriam@charter.net;Tallulah.L.Kirby@aol.com,CMB16@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,37189,3,
03/06/2010 15:22:45,IRM0931,PC-7188,Zeph.Dakota.Wilkerson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37337,0,
03/06/2010 15:31:56,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40676,0,
03/07/2010 08:42:50,IRM0931,PC-7188,Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,61170,1,
03/07/2010 08:49:42,IRM0931,PC-7188,Velez-Alden@earthlink.net,,IRM1@msn.com,IRM1@msn.com,22407,0,
03/07/2010 09:45:38,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18558,0,
03/07/2010 10:04:51,IRM0931,PC-7188,Rogan_Alexander@juno.com,Kirkland-Dalton@hotmail.com;IRM1@msn.com,,IRM1@msn.com,28126,0,
03/07/2010 10:09:40,IRM0931,PC-7188,Madonna_Love@hotmail.com,JGM21@gmail.com,IRM1@msn.com,IRM1@msn.com,33955,0,
03/07/2010 12:14:32,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30448,1,
03/07/2010 12:44:01,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26063,1,
03/07/2010 14:28:12,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,25697,0,
03/07/2010 15:54:58,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19716,0,
03/08/2010 07:19:49,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,Rama.Vielka.Clayton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23048,2,
03/08/2010 07:34:04,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23689,0,
03/08/2010 07:37:26,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,26245,0,
03/08/2010 07:45:56,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,Caleb.Mason.Ball@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,35959,9,
03/08/2010 07:46:55,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24603,1,
03/08/2010 08:57:34,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25708,0,
03/08/2010 09:19:59,IRM0931,PC-7188,Lyons_Bethany@optonline.net;Madonna_Love@hotmail.com;Imelda-Hardy@earthlink.net,,IRM1@msn.com,IRM1@msn.com,38855,1,
03/08/2010 12:25:09,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,41277,0,
03/08/2010 12:34:53,IRM0931,PC-7188,Harper.Basil.Obrien@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35962,1,
03/09/2010 08:06:47,IRM0931,PC-7188,Blanchard_Eugenia@hotmail.com,IRM1@msn.com,,IRM1@msn.com,27991,0,
03/09/2010 08:10:00,IRM0931,PC-7188,NUL53@gmail.com;MacKensie.Grant@aol.com;Donovan-Miriam@charter.net;Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,20233,2,
03/09/2010 08:18:17,IRM0931,PC-7188,Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,36192,0,
03/09/2010 08:22:46,IRM0931,PC-7188,ECL525@gmail.com;VEB18@bellsouth.net;Kirkland-Dalton@hotmail.com,IRM1@msn.com,,IRM1@msn.com,20098,3,
03/09/2010 13:00:32,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Hadley.Leandra.May@dtaa.com,Caleb.Mason.Ball@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,20943,1,
03/09/2010 13:10:19,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35681,0,
03/09/2010 13:28:21,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Hadley.Leandra.May@dtaa.com;Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23769,1,
03/09/2010 13:51:43,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,43515,0,
03/09/2010 13:53:08,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36507,0,
03/10/2010 07:32:27,IRM0931,PC-7188,Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,18608,0,
03/10/2010 11:55:47,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,38383,0,
03/10/2010 11:57:24,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27290,0,
03/10/2010 11:58:26,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,25839,1,
03/10/2010 11:59:09,IRM0931,PC-7188,Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,21993,0,
03/10/2010 12:00:24,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30538,1,
03/10/2010 12:00:35,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,28059,0,
03/10/2010 16:08:24,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,40389,0,
03/10/2010 16:11:27,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Amal.Judah.Rich@dtaa.com;Channing_Burton@harris.com,Lyle.Brady.Hayes@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,35635,1,
03/11/2010 07:25:16,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,22809,0,
03/11/2010 07:30:41,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Burke.Rooney.Stafford@dtaa.com;Madonna.Kristen.Love@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,48262,3,
03/11/2010 07:33:56,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25680,1,
03/11/2010 07:34:07,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24074,0,
03/11/2010 07:34:51,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;VCB833@hp.com,Amal.Judah.Rich@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30760,0,
03/11/2010 07:35:21,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,45482,0,
03/11/2010 07:37:24,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,49263,0,
03/11/2010 07:43:12,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,42522,0,
03/11/2010 07:44:46,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,49856,2,
03/12/2010 15:38:08,IRM0931,PC-7188,VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,22485,0,
03/12/2010 15:41:37,IRM0931,PC-7188,Ian.Jonas.Morrow@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33316,0,
03/12/2010 15:49:30,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38850,1,
03/12/2010 15:53:29,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Shepard-Xerxes@harris.com,VCB833@hp.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23520,0,
03/12/2010 15:54:53,IRM0931,PC-7188,Imelda-Hardy@earthlink.net,IRM1@msn.com,,IRM1@msn.com,29352,0,
03/12/2010 15:55:21,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Valentine.Elton.Britt@dtaa.com;Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32503,1,
03/12/2010 16:01:46,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27563,0,
03/12/2010 16:04:20,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Shepard-Xerxes@harris.com,Caleb.Mason.Ball@dtaa.com;Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27536,1,
03/12/2010 16:09:29,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30028,2,
03/14/2010 08:21:44,IRM0931,PC-7188,Beck.Troy.Richards@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37265,3,
03/14/2010 08:22:46,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Caleb.Mason.Ball@dtaa.com,Amal.Judah.Rich@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23323,1,
03/14/2010 08:23:09,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22806,0,
03/14/2010 09:27:13,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21645,1,
03/14/2010 10:54:36,IRM0931,PC-7188,Roary.Ursa.Massey@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21716,0,
03/14/2010 10:58:28,IRM0931,PC-7188,September_Livingston@yahoo.com;Imelda-Hardy@earthlink.net;VCB69@charter.net,,IRM1@msn.com,IRM1@msn.com,15720,3,
03/14/2010 11:03:52,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26686,0,
03/14/2010 11:17:55,IRM0931,PC-7188,CMB16@sbcglobal.net;VCB69@charter.net,Constance_Hicks@verizon.net;IRM1@msn.com,,IRM1@msn.com,49483,1,
03/14/2010 11:28:16,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Hadley.Leandra.May@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29637,1,
03/15/2010 08:25:07,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33542,6,
03/15/2010 08:26:24,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,44158,0,
03/15/2010 08:28:50,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,35579,0,
03/15/2010 08:29:11,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33753,1,
03/15/2010 08:50:38,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21021,1,
03/15/2010 13:21:53,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32961,0,
03/15/2010 13:28:46,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Caleb.Mason.Ball@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,45240,1,
