05/19/2010 16:35:11,NJB0243,PC-3752,Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,22861,0,
05/19/2010 16:51:06,NJB0243,PC-3752,Drew.Ivan.Beck@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,15128,0,
05/20/2010 08:03:06,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,QSM55@boeing.com,,Norman.Jackson.Beck@dtaa.com,28345,0,
05/20/2010 08:07:12,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,17465,0,
05/20/2010 08:47:27,NJB0243,PC-3752,Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,17166,0,
05/20/2010 10:51:19,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,26759,4,
05/20/2010 11:24:45,NJB0243,PC-3752,Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,17845,0,
05/20/2010 11:53:32,NJB0243,PC-3752,Ingrid.Irene.Atkins@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,18719,0,
05/20/2010 11:56:20,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com;Harper.Price.Harris@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,James.Cain.Vargas@dtaa.com,,Norman.Jackson.Beck@dtaa.com,37686,1,
05/20/2010 11:57:10,NJB0243,PC-3752,Stephanie.Mary.Whitehead@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Norman.Jackson.Beck@dtaa.com,21731,1,
05/20/2010 15:19:51,NJB0243,PC-3752,Kane.Walter.Eaton@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,34991,1,
05/21/2010 07:59:22,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,13264,0,
05/21/2010 08:00:32,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Drew.Ivan.Beck@dtaa.com;Jackson.G.Page@lockheedmartin.com,,Norman.Jackson.Beck@dtaa.com,31367,0,
05/21/2010 08:00:44,NJB0243,PC-3752,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com;KCO751@boeing.com,,Norman.Jackson.Beck@dtaa.com,34092,0,
05/21/2010 08:03:01,NJB0243,PC-3752,Catherine_Bullock@comcast.net,,,Norman_Beck@verizon.net,15875,0,
05/21/2010 08:03:30,NJB0243,PC-3752,Catherine.Savannah.Bullock@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,20042,0,
05/21/2010 08:03:52,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Gannon-Robbins@raytheon.com,Harper.Price.Harris@dtaa.com,,Norman.Jackson.Beck@dtaa.com,55621,0,
05/21/2010 08:05:24,NJB0243,PC-3752,Bryar.Ivana.Sweet@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Gannon-Robbins@raytheon.com,,Norman.Jackson.Beck@dtaa.com,26134,0,
05/21/2010 08:06:11,NJB0243,PC-3752,Eaton-Kane@verizon.net,Hunt-Herrod@cox.net,,Norman_Beck@verizon.net,36954,0,
05/21/2010 11:17:50,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,18034,0,
05/24/2010 12:50:59,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,33216,0,
05/24/2010 12:52:08,NJB0243,PC-3752,Drew.Ivan.Beck@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,15569,0,
05/24/2010 12:52:23,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com;Harper.Price.Harris@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Olympia_Glover@raytheon.com,,,Norman.Jackson.Beck@dtaa.com,22198,2,
05/24/2010 12:56:04,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,29635,0,
05/24/2010 12:58:42,NJB0243,PC-3752,Gregory.Curran.Sutton@dtaa.com;Matthew.Harper.Glass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Harper.Price.Harris@dtaa.com,,Norman.Jackson.Beck@dtaa.com,34792,0,
05/24/2010 13:04:13,NJB0243,PC-3752,Stephanie.Mary.Whitehead@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,37167,0,
05/24/2010 13:07:32,NJB0243,PC-3752,Kane.Walter.Eaton@dtaa.com;Hall.Colorado.Morin@dtaa.com;Harper.Price.Harris@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,,Norman.Jackson.Beck@dtaa.com,44530,2,
05/24/2010 13:25:07,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,53939,0,
05/24/2010 15:11:07,NJB0243,PC-3752,Bryar_Sweet@bellsouth.net;Glass-Matthew@aol.com,,,Norman_Beck@verizon.net,23981,0,
05/25/2010 08:53:40,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Hunt-Herrod@lockheedmartin.com,Drew.Ivan.Beck@dtaa.com,,Norman.Jackson.Beck@dtaa.com,35593,2,
05/25/2010 10:04:02,NJB0243,PC-3752,Igor.I.Ward@comcast.net,,,Norman_Beck@verizon.net,27163,0,
05/25/2010 10:12:50,NJB0243,PC-3752,Ariana_Powers@optonline.net,,,Norman_Beck@verizon.net,41282,0,
05/25/2010 10:16:33,NJB0243,PC-3752,TEB582@verizon.net;Dai_Bullock@hotmail.com;Ramona-Forbes@cox.net,,,Norman_Beck@verizon.net,25693,0,
05/25/2010 10:18:22,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,15049,0,
05/25/2010 11:41:50,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,34672,0,
05/25/2010 11:42:45,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,38238,0,
05/25/2010 14:28:14,NJB0243,PC-3752,Hayes_Hector@earthlink.net,,,Norman_Beck@verizon.net,26560,0,
05/25/2010 14:38:18,NJB0243,PC-3752,Arnold-Alexander@charter.net,,,Norman_Beck@verizon.net,18731,0,
05/26/2010 10:27:11,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;James.Cain.Vargas@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Norman.Jackson.Beck@dtaa.com,21341,0,
05/26/2010 10:35:41,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Norman.Jackson.Beck@dtaa.com,23865,0,
05/26/2010 10:38:17,NJB0243,PC-3752,Oscar.Nolan.Wooten@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,34147,0,
05/26/2010 10:43:12,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com;Holmes.Arden.Day@dtaa.com;Cathleen.I.Massey@harris.com,,,Norman.Jackson.Beck@dtaa.com,16401,0,
05/26/2010 10:54:18,NJB0243,PC-3752,Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,25529,0,
05/26/2010 12:20:27,NJB0243,PC-3752,Oscar.Nolan.Wooten@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,44666,0,
05/26/2010 12:20:51,NJB0243,PC-3752,Catherine.Savannah.Bullock@dtaa.com;Harper.Price.Harris@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,27055,0,
05/26/2010 12:22:27,NJB0243,PC-3752,Bryar.Ivana.Sweet@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,29527,0,
05/26/2010 16:44:34,NJB0243,PC-3752,Drew.Ivan.Beck@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Norman.Jackson.Beck@dtaa.com,22375,0,
05/27/2010 10:17:01,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Norman.Jackson.Beck@dtaa.com,21438,0,
05/27/2010 10:43:43,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,33235,0,
05/27/2010 11:01:50,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,31521,0,
05/27/2010 11:06:46,NJB0243,PC-3752,Blaze.Trevor.Stone@dtaa.com;Koch-Kareem@northropgrumman.com,,,Norman.Jackson.Beck@dtaa.com,35225,0,
05/27/2010 11:07:29,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,34389,0,
05/27/2010 12:54:46,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,28260,0,
05/27/2010 12:59:27,NJB0243,PC-3752,Gannon-Robbins@raytheon.com,,,Norman.Jackson.Beck@dtaa.com,20840,0,
05/27/2010 13:01:54,NJB0243,PC-3752,Drew.Ivan.Beck@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Norman.Jackson.Beck@dtaa.com,35938,0,
05/27/2010 13:04:06,NJB0243,PC-3752,Gannon-Robbins@raytheon.com,,,Norman.Jackson.Beck@dtaa.com,24724,0,
05/28/2010 10:34:59,NJB0243,PC-3752,Felicia.Sloane.Cabrera@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,40493,0,
05/28/2010 12:55:15,NJB0243,PC-3752,Glass-Matthew@aol.com;TEB582@verizon.net,Garrison-Steel@verizon.net;Wooten-Oscar@juno.com,,Norman_Beck@verizon.net,23194,0,
05/28/2010 12:55:52,NJB0243,PC-3752,Basia_Rosario@lockheedmartin.com,,,Norman.Jackson.Beck@dtaa.com,43901,0,
05/28/2010 13:03:31,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Peter.Gil.Harrington@dtaa.com;Ramona_Forbes@northropgrumman.com,Barry.Martin.Mason@dtaa.com,,Norman.Jackson.Beck@dtaa.com,23736,2,
05/28/2010 13:11:30,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,24349,0,
05/28/2010 13:12:33,NJB0243,PC-3752,Glass-Matthew@aol.com;Sarah_Juarez@cox.net,TEB582@verizon.net;HPH4351@juno.com,,Norman_Beck@verizon.net,33290,1,
05/28/2010 13:15:04,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,18546,0,
05/28/2010 13:47:32,NJB0243,PC-3752,Oscar.Nolan.Wooten@dtaa.com;Ariana_Powers@northropgrumman.com,,,Norman.Jackson.Beck@dtaa.com,43544,0,
05/28/2010 13:55:35,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Cora.Jane.Kinney@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Norman.Jackson.Beck@dtaa.com,37930,1,
06/01/2010 14:39:31,NJB0243,PC-3752,Bryar_Sweet@bellsouth.net;TEB582@verizon.net,,,Norman_Beck@verizon.net,31799,0,
06/01/2010 16:50:56,NJB0243,PC-3752,HAD172@optonline.net,,,Norman_Beck@verizon.net,31225,0,
06/01/2010 16:53:41,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,25868,0,
06/01/2010 16:54:20,NJB0243,PC-3752,Kane.Walter.Eaton@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Drew.Ivan.Beck@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,26917,0,
06/01/2010 16:54:50,NJB0243,PC-3752,Hayes_Hector@earthlink.net;GLR85@netzero.com,Kirby.B.Pollard@juno.com,,Norman_Beck@verizon.net,38074,0,
06/01/2010 16:56:03,NJB0243,PC-3752,HPH4351@juno.com,TEB582@verizon.net,,Norman_Beck@verizon.net,59523,0,
06/01/2010 16:56:05,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com,Gannon-Robbins@raytheon.com,,Norman.Jackson.Beck@dtaa.com,20215,0,
06/01/2010 16:56:45,NJB0243,PC-3752,HPH4351@juno.com,,,Norman_Beck@verizon.net,35884,0,
06/01/2010 16:56:58,NJB0243,PC-3752,Doyle.Grant@netzero.com,,,Norman_Beck@verizon.net,30553,0,
06/02/2010 10:09:07,NJB0243,PC-3752,Garrison-Steel@verizon.net,Eaton-Kane@verizon.net,,Norman_Beck@verizon.net,31290,0,
06/02/2010 10:13:42,NJB0243,PC-3752,Igor.I.Ward@comcast.net;Catherine_Bullock@comcast.net;Joan_Carson@msn.com,Beck-Drew@earthlink.net,,Norman_Beck@verizon.net,37935,1,
06/02/2010 10:23:50,NJB0243,PC-3752,Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,21036,0,
06/02/2010 10:28:47,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,44455,0,
06/02/2010 12:06:49,NJB0243,PC-3752,Hunt-Herrod@cox.net,,,Norman_Beck@verizon.net,33683,0,
06/02/2010 12:11:40,NJB0243,PC-3752,Catherine_Bullock@comcast.net,Arnold-Alexander@charter.net;Glass-Matthew@aol.com,,Norman_Beck@verizon.net,35794,0,
06/02/2010 12:16:08,NJB0243,PC-3752,HPH4351@juno.com,,,Norman_Beck@verizon.net,31170,0,
06/02/2010 12:18:06,NJB0243,PC-3752,Catherine_Bullock@comcast.net,,,Norman_Beck@verizon.net,29338,0,
06/02/2010 12:30:43,NJB0243,PC-3752,Yolanda.Idona.Crosby@dtaa.com,Igor.Ishmael.Ward@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Norman.Jackson.Beck@dtaa.com,17977,0,
06/03/2010 09:07:11,NJB0243,PC-3752,HPH4351@juno.com,,,Norman_Beck@verizon.net,36553,0,
06/03/2010 11:28:50,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,20995,0,
06/03/2010 11:43:03,NJB0243,PC-3752,Mallory_Bender@netzero.com,HPH4351@juno.com,,Norman_Beck@verizon.net,20818,0,
06/03/2010 12:38:46,NJB0243,PC-3752,Wooten-Oscar@juno.com;Igor.I.Ward@comcast.net;Glass-Matthew@aol.com;Vargas.James@earthlink.net,,,Norman_Beck@verizon.net,40094,0,
06/03/2010 12:41:15,NJB0243,PC-3752,Beck-Drew@earthlink.net;Arnold-Alexander@charter.net;Igor.I.Ward@comcast.net,Merrill-Fitzgerald@juno.com,,Norman_Beck@verizon.net,23655,9,
06/03/2010 12:59:20,NJB0243,PC-3752,Eaton-Kane@verizon.net,,,Norman_Beck@verizon.net,19605,0,
06/03/2010 14:39:55,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Hunt-Herrod@lockheedmartin.com,,Norman.Jackson.Beck@dtaa.com,21975,0,
06/03/2010 15:49:33,NJB0243,PC-3752,Kane.Walter.Eaton@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,19511,0,
06/04/2010 16:28:00,NJB0243,PC-3752,Stephanie.Mary.Whitehead@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,31224,0,
06/04/2010 16:28:03,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Norman.Jackson.Beck@dtaa.com,25044,0,
06/04/2010 16:28:52,NJB0243,PC-3752,Bryar.Ivana.Sweet@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,35573,0,
06/04/2010 16:29:04,NJB0243,PC-3752,Olympia_Glover@raytheon.com,,,Norman.Jackson.Beck@dtaa.com,22467,0,
06/04/2010 16:29:26,NJB0243,PC-3752,Urielle.Jane.Carter@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,40543,0,
06/04/2010 16:29:29,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com;Harper.Price.Harris@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,44066,0,
06/04/2010 16:29:53,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com;Koch-Kareem@northropgrumman.com,Matthew.Harper.Glass@dtaa.com,,Norman.Jackson.Beck@dtaa.com,33658,0,
06/04/2010 16:30:13,NJB0243,PC-3752,Bryar.Ivana.Sweet@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Norman.Jackson.Beck@dtaa.com,17963,2,
06/04/2010 16:30:18,NJB0243,PC-3752,Bryar.Ivana.Sweet@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Kermit.Beau.Leach@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,38890,0,
06/07/2010 11:47:43,NJB0243,PC-3752,Drew.Ivan.Beck@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,24119,0,
06/07/2010 11:53:39,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,16927,0,
06/07/2010 11:55:43,NJB0243,PC-3752,Joan_Carson@msn.com,,,Norman_Beck@verizon.net,40993,0,
06/07/2010 12:01:07,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,,Norman.Jackson.Beck@dtaa.com,46598,0,
06/07/2010 12:03:05,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Kane.Walter.Eaton@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,,Norman.Jackson.Beck@dtaa.com,29929,0,
06/07/2010 12:05:12,NJB0243,PC-3752,Keegan.Marvin.Benson@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,22585,0,
06/07/2010 12:36:34,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Norman.Jackson.Beck@dtaa.com,29910,1,
06/07/2010 12:52:22,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,21470,0,
06/07/2010 16:09:47,NJB0243,PC-3752,HAD172@optonline.net;Igor.I.Ward@comcast.net;Beck-Drew@earthlink.net,Vargas.James@earthlink.net;QSM215@juno.com,,Norman_Beck@verizon.net,36503,0,
06/08/2010 08:13:26,NJB0243,PC-3752,Bryar_Sweet@bellsouth.net,,,Norman_Beck@verizon.net,22624,0,
06/08/2010 08:36:00,NJB0243,PC-3752,Hayes_Hector@earthlink.net,HAD172@optonline.net;Beck-Drew@earthlink.net,,Norman_Beck@verizon.net,29097,0,
06/08/2010 10:55:50,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,37527,0,
06/08/2010 12:52:36,NJB0243,PC-3752,Arnold-Alexander@charter.net;Ramona-Forbes@cox.net,,,Norman_Beck@verizon.net,23918,0,
06/08/2010 13:31:27,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com;James.Cain.Vargas@dtaa.com,Nola.Nerea.Ayala@dtaa.com,,Norman.Jackson.Beck@dtaa.com,22352,0,
06/08/2010 13:36:52,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,28000,0,
06/08/2010 13:39:27,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,52510,0,
06/08/2010 13:51:16,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,37957,0,
06/08/2010 13:53:08,NJB0243,PC-3752,Catherine.Savannah.Bullock@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,71080,0,
06/09/2010 13:26:21,NJB0243,PC-3752,Nigel.Gareth.Ochoa@dtaa.com;Matthew.Harper.Glass@dtaa.com,Ariana_Powers@northropgrumman.com,,Norman.Jackson.Beck@dtaa.com,27651,0,
06/09/2010 13:32:08,NJB0243,PC-3752,Kane.Walter.Eaton@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,34648,0,
06/09/2010 13:50:44,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,27139,0,
06/09/2010 13:52:14,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com;Sybill.Grace.Mckay@dtaa.com;James.Cain.Vargas@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,57848,0,
06/09/2010 14:00:49,NJB0243,PC-3752,Kane.Walter.Eaton@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,21136,0,
06/09/2010 14:06:00,NJB0243,PC-3752,Joan_Carson@msn.com,,,Norman_Beck@verizon.net,28055,0,
06/09/2010 14:06:01,NJB0243,PC-3752,Stephanie_Whitehead@msn.com;Hayes_Hector@earthlink.net;Wooten-Oscar@juno.com;Robles-William@juno.com,,,Norman_Beck@verizon.net,22574,1,
06/09/2010 15:50:27,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Harper.Price.Harris@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,33311,0,
06/09/2010 16:37:57,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Joan_Carson@raytheon.com,Bryar.Ivana.Sweet@dtaa.com,,Norman.Jackson.Beck@dtaa.com,36961,0,
06/10/2010 12:41:26,NJB0243,PC-3752,Arnold-Alexander@charter.net;Alea_Whitfield@msn.com,,,Norman_Beck@verizon.net,25668,0,
06/10/2010 12:45:00,NJB0243,PC-3752,Arnold-Alexander@charter.net,,,Norman_Beck@verizon.net,30303,0,
06/10/2010 12:47:04,NJB0243,PC-3752,HPH4351@juno.com;Noelani_Giles@cox.net,,,Norman_Beck@verizon.net,40208,0,
06/10/2010 12:51:41,NJB0243,PC-3752,Stephanie.Mary.Whitehead@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,21036,0,
06/10/2010 12:53:53,NJB0243,PC-3752,Catherine_Bullock@comcast.net;Stephanie_Whitehead@msn.com,,,Norman_Beck@verizon.net,22419,0,
06/10/2010 12:54:24,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com;Kane.Walter.Eaton@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,,Norman.Jackson.Beck@dtaa.com,50900,0,
06/10/2010 12:59:05,NJB0243,PC-3752,CJC2@bellsouth.net;Stephanie_Whitehead@msn.com;Vargas.James@earthlink.net;Carson.B.Hatfield@yahoo.com,,,Norman_Beck@verizon.net,23664,0,
06/10/2010 13:00:19,NJB0243,PC-3752,HAD172@optonline.net,,,Norman_Beck@verizon.net,50623,0,
06/10/2010 14:35:18,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,14519,0,
06/11/2010 08:13:41,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,43482,0,
06/11/2010 08:23:25,NJB0243,PC-3752,Arnold-Alexander@charter.net,,,Norman_Beck@verizon.net,45330,0,
06/11/2010 08:30:43,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,18850,0,
06/11/2010 08:35:12,NJB0243,PC-3752,Igor.I.Ward@comcast.net,,,Norman_Beck@verizon.net,19662,0,
06/11/2010 08:38:29,NJB0243,PC-3752,Arnold-Alexander@charter.net;ECF727@juno.com;Stephanie_Whitehead@msn.com;Joan_Carson@msn.com,,,Norman_Beck@verizon.net,40696,2,
06/11/2010 08:41:48,NJB0243,PC-3752,Wooten-Oscar@juno.com,,,Norman_Beck@verizon.net,30571,0,
06/11/2010 08:41:51,NJB0243,PC-3752,TEB582@verizon.net,,,Norman_Beck@verizon.net,29610,0,
06/11/2010 08:43:10,NJB0243,PC-3752,Eagan.Zephania.Talley@dtaa.com;Flavia.Fiona.Cannon@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,29049,0,
06/11/2010 16:27:27,NJB0243,PC-3752,Arnold-Alexander@charter.net,,,Norman_Beck@verizon.net,10655,0,
06/14/2010 11:10:09,NJB0243,PC-3752,Igor.I.Ward@comcast.net,,,Norman_Beck@verizon.net,29640,0,
06/14/2010 11:11:12,NJB0243,PC-3752,Glass-Matthew@aol.com;TEB582@verizon.net;HAD172@optonline.net,,,Norman_Beck@verizon.net,36311,0,
06/14/2010 11:11:18,NJB0243,PC-3752,Garrison-Steel@verizon.net;Hayes_Hector@earthlink.net,,,Norman_Beck@verizon.net,42089,0,
06/14/2010 11:28:04,NJB0243,PC-3752,HPH4351@juno.com,,,Norman_Beck@verizon.net,45783,0,
06/14/2010 11:36:42,NJB0243,PC-3752,HAD172@optonline.net,,,Norman_Beck@verizon.net,17196,0,
06/14/2010 11:47:42,NJB0243,PC-3752,Beck-Drew@earthlink.net,,,Norman_Beck@verizon.net,40498,0,
06/14/2010 11:53:29,NJB0243,PC-3752,Arnold-Alexander@charter.net,,,Norman_Beck@verizon.net,17761,0,
06/14/2010 11:59:55,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,30381,0,
06/14/2010 12:00:26,NJB0243,PC-3752,Eaton-Kane@verizon.net;Hayes_Hector@earthlink.net,Bryar_Sweet@bellsouth.net,,Norman_Beck@verizon.net,23152,0,
06/15/2010 08:46:00,NJB0243,PC-3752,Tyler.Eden.Talley@dtaa.com;Kane.Walter.Eaton@dtaa.com;Joan_Carson@raytheon.com,Drew.Ivan.Beck@dtaa.com;Ramona_Forbes@northropgrumman.com,,Norman.Jackson.Beck@dtaa.com,27431,0,
06/15/2010 08:52:36,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,30336,0,
06/15/2010 08:53:19,NJB0243,PC-3752,Cathleen.I.Massey@harris.com,,,Norman.Jackson.Beck@dtaa.com,46318,0,
06/15/2010 11:05:20,NJB0243,PC-3752,Oscar.Nolan.Wooten@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,30098,0,
