05/11/2010 09:58:40,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,51238,0,
05/11/2010 14:09:05,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;CMK2@raytheon.com,Stephenson_Jermaine@boeing.com,,Nicolas.Kadeem.Hayden@dtaa.com,32045,1,
05/11/2010 14:36:37,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,18137,0,
05/11/2010 18:18:43,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,24978,0,
05/11/2010 19:06:04,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,48613,0,
05/11/2010 20:29:02,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Stephenson_Jermaine@boeing.com,Brock.William.Hunter@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,22369,1,
05/11/2010 20:39:32,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20438,0,
05/11/2010 20:43:15,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,55549,0,
05/12/2010 11:03:03,NKH0807,PC-3000,Davenport_Akeem@earthlink.net;Sara_G_George@optonline.net;Gonzales_Harrison@netzero.com,,,NKH9@charter.net,44856,2,
05/12/2010 11:10:57,NKH0807,PC-3000,Davenport_Akeem@earthlink.net,,,NKH9@charter.net,18167,0,
05/12/2010 11:13:08,NKH0807,PC-3000,Kaden.Briggs@netzero.com,,,NKH9@charter.net,24435,0,
05/12/2010 11:19:05,NKH0807,PC-3000,Gonzales_Harrison@netzero.com;Leslie.C.Colon@verizon.net,Velez-Alden@earthlink.net;Buckminster.C.Bush@sbcglobal.net,,NKH9@charter.net,18142,0,
05/12/2010 11:40:51,NKH0807,PC-3000,Bruno.B.Hoover@sbcglobal.net;SOF69@netzero.com,,,NKH9@charter.net,25065,0,
05/12/2010 11:46:51,NKH0807,PC-3000,Hedwig.D.Duffy@hotmail.com,,,NKH9@charter.net,26860,0,
05/12/2010 11:57:10,NKH0807,PC-3000,Velez-Alden@earthlink.net,SOF69@netzero.com,,NKH9@charter.net,28339,0,
05/12/2010 15:28:01,NKH0807,PC-3000,Davenport_Akeem@earthlink.net,,,NKH9@charter.net,21877,0,
05/12/2010 18:20:55,NKH0807,PC-3000,Ross-Ira@hp.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20167,0,
05/13/2010 09:40:37,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28541,0,
05/13/2010 09:49:37,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Ivana.Kaitlin.Parsons@dtaa.com;Pamela_Peterson@raytheon.com,Blaze.Jakeem.Hahn@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,28921,0,
05/13/2010 10:04:48,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22419,0,
05/13/2010 10:09:59,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28924,0,
05/13/2010 10:11:28,NKH0807,PC-3000,Jaquelyn.Cassandra.Roberson@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,38649,0,
05/13/2010 10:12:27,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35494,0,
05/13/2010 18:10:13,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,22545,0,
05/13/2010 18:16:46,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com;Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,19622,0,
05/13/2010 20:29:29,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Brock.William.Hunter@dtaa.com;Pamela_Peterson@raytheon.com,Alden.Caesar.Velez@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,25718,4,
05/14/2010 14:00:24,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28930,0,
05/14/2010 16:17:50,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,13525,0,
05/14/2010 19:26:02,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Brock.William.Hunter@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,41642,1,
05/14/2010 19:27:31,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34282,0,
05/14/2010 19:28:05,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com;Luke.Jacob.Talley@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Brock.William.Hunter@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22655,1,
05/14/2010 19:28:08,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,25716,0,
05/14/2010 19:29:10,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,45435,0,
05/14/2010 19:31:23,NKH0807,PC-3000,Sanders-Ian@netzero.com,,,NKH9@charter.net,20071,0,
05/14/2010 19:32:13,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Steel.Orson.Fields@dtaa.com;Brielle-Walls@harris.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22730,0,
05/17/2010 08:32:15,NKH0807,PC-3000,Sara_G_George@optonline.net,,,NKH9@charter.net,49832,0,
05/17/2010 08:33:11,NKH0807,PC-3000,Ferris.Stone.Bender@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35121,0,
05/17/2010 08:33:36,NKH0807,PC-3000,Hedwig.D.Duffy@hotmail.com,,,NKH9@charter.net,44765,0,
05/17/2010 08:35:24,NKH0807,PC-3000,Gonzales_Harrison@netzero.com;Leslie.C.Colon@verizon.net,,,NKH9@charter.net,22432,0,
05/17/2010 08:36:22,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,30116,0,
05/17/2010 08:39:26,NKH0807,PC-3000,Bruno.B.Hoover@sbcglobal.net,,,NKH9@charter.net,26350,0,
05/17/2010 09:00:49,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com;Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,46622,0,
05/17/2010 09:03:44,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,13582,0,
05/17/2010 12:04:45,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,39614,0,
05/18/2010 08:21:07,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,24757,0,
05/18/2010 08:21:21,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,18295,0,
05/18/2010 08:21:47,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28082,0,
05/18/2010 08:22:25,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,24292,0,
05/18/2010 08:22:30,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Brielle-Walls@harris.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34914,0,
05/18/2010 08:22:54,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com;Brock.William.Hunter@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,30639,1,
05/18/2010 08:23:27,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,39573,2,
05/18/2010 08:25:18,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,42220,0,
05/18/2010 18:33:22,NKH0807,PC-3000,Molly.Sacha.Zimmerman@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,40946,0,
05/19/2010 12:58:08,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,14637,0,
05/19/2010 12:58:41,NKH0807,PC-3000,Luke.J.Talley@gmail.com,,,NKH9@charter.net,26419,0,
05/19/2010 12:58:58,NKH0807,PC-3000,Leslie.C.Colon@verizon.net,Sara_G_George@optonline.net;IUY598@yahoo.com;Jermaine-Stephenson@charter.net,,NKH9@charter.net,28922,1,
05/19/2010 13:00:12,NKH0807,PC-3000,Leslie.C.Colon@verizon.net;Velez-Alden@earthlink.net;VFM1@charter.net,Kaden.Briggs@netzero.com,,NKH9@charter.net,30893,3,
05/19/2010 13:38:21,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Sara.Gail.George@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,27811,1,
05/19/2010 13:40:18,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,29577,0,
05/19/2010 13:47:03,NKH0807,PC-3000,Sara.Gail.George@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,42525,1,
05/19/2010 16:50:31,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Steel.Orson.Fields@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Brock.William.Hunter@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,28128,2,
05/20/2010 09:52:08,NKH0807,PC-3000,Sara_G_George@optonline.net;VFM1@charter.net,,,NKH9@charter.net,29803,0,
05/20/2010 09:53:07,NKH0807,PC-3000,BWH1399@hotmail.com,,,NKH9@charter.net,33287,0,
05/20/2010 09:56:42,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,29154,2,
05/20/2010 09:57:53,NKH0807,PC-3000,Pamela_Peterson@msn.com,,,NKH9@charter.net,22259,0,
05/20/2010 12:51:38,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35268,0,
05/20/2010 13:14:48,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Steel.Orson.Fields@dtaa.com;Sara.Gail.George@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;CMK2@raytheon.com,,Nicolas.Kadeem.Hayden@dtaa.com,22867,0,
05/20/2010 16:32:18,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Steel.Orson.Fields@dtaa.com;Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,14768,0,
05/20/2010 18:45:06,NKH0807,PC-3000,Sara_G_George@optonline.net,,,NKH9@charter.net,32321,0,
05/20/2010 19:54:13,NKH0807,PC-3000,Sanders-Ian@netzero.com,,,NKH9@charter.net,37970,0,
05/21/2010 12:14:51,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,16233,0,
05/21/2010 16:20:53,NKH0807,PC-3000,Gonzales_Harrison@netzero.com,,,NKH9@charter.net,25025,0,
05/21/2010 17:04:58,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;KCS59@harris.com,,,Nicolas.Kadeem.Hayden@dtaa.com,33510,6,
05/21/2010 17:07:02,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Roy-Coby@hp.com,,,Nicolas.Kadeem.Hayden@dtaa.com,33795,0,
05/21/2010 17:09:38,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28192,0,
05/21/2010 17:18:12,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,64283,0,
05/21/2010 17:27:14,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,18625,1,
05/21/2010 18:17:52,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22575,0,
05/21/2010 18:23:12,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28200,0,
05/24/2010 08:32:31,NKH0807,PC-3000,Meredith.Lunea.Delaney@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,18013,0,
05/24/2010 08:34:48,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,39316,0,
05/24/2010 08:36:29,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28328,0,
05/24/2010 08:36:45,NKH0807,PC-3000,Leonard.Malachi.Floyd@dtaa.com;Kiona.A.Love@lockheedmartin.com,,,Nicolas.Kadeem.Hayden@dtaa.com,23224,0,
05/24/2010 08:38:47,NKH0807,PC-3000,Rowan.Neve.Parks@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20473,0,
05/24/2010 08:41:47,NKH0807,PC-3000,William.Trevor.Fuentes@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Brock.William.Hunter@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,32821,1,
05/24/2010 08:45:25,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20624,0,
05/24/2010 08:46:28,NKH0807,PC-3000,Montana.Hannah.Arnold@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,14689,0,
05/24/2010 08:47:05,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Sanders-Ian@boeing.com,Hedwig.Dai.Duffy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,21453,4,
05/25/2010 13:18:47,NKH0807,PC-3000,Hedwig.D.Duffy@hotmail.com,,,NKH9@charter.net,30767,8,
05/25/2010 18:46:07,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,27380,0,
05/25/2010 19:06:04,NKH0807,PC-3000,BJH939@sbcglobal.net,,,NKH9@charter.net,27136,0,
05/25/2010 19:31:34,NKH0807,PC-3000,Kaden.Briggs@netzero.com;Gonzales_Harrison@netzero.com,,,NKH9@charter.net,49822,0,
05/25/2010 19:36:39,NKH0807,PC-3000,BWH1399@hotmail.com;Pamela_Peterson@msn.com,,,NKH9@charter.net,25904,0,
05/25/2010 19:56:31,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,32276,2,
05/25/2010 19:56:45,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,43492,0,
05/25/2010 20:07:16,NKH0807,PC-3000,Luke.J.Talley@gmail.com,Sanders-Ian@netzero.com,,NKH9@charter.net,30925,0,
05/25/2010 20:11:14,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Steel.Orson.Fields@dtaa.com;Maggie_J_Cardenas@hp.com,Harrison.Samuel.Gonzales@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,34420,0,
05/26/2010 18:54:33,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,21982,0,
05/26/2010 19:09:59,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com;Sara.Gail.George@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,35096,2,
05/26/2010 19:16:48,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26247,0,
05/26/2010 19:19:10,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22641,0,
05/26/2010 19:19:37,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Maggie_J_Cardenas@hp.com,,,Nicolas.Kadeem.Hayden@dtaa.com,29457,0,
05/26/2010 19:33:08,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,23763,0,
05/26/2010 19:38:24,NKH0807,PC-3000,Pamela_Peterson@msn.com,,,NKH9@charter.net,38575,0,
05/26/2010 20:07:55,NKH0807,PC-3000,Dante.Raja.Roberts@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,37391,0,
05/26/2010 20:23:29,NKH0807,PC-3000,SOF69@netzero.com;Davenport_Akeem@earthlink.net,,,NKH9@charter.net,30981,0,
05/27/2010 09:38:09,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26043,0,
05/27/2010 13:18:38,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,33431,1,
05/27/2010 19:32:18,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,41757,0,
05/27/2010 19:32:34,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35866,0,
05/27/2010 19:32:36,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com;Brock.William.Hunter@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35414,0,
05/27/2010 19:33:39,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com,ETS279@harris.com,,Nicolas.Kadeem.Hayden@dtaa.com,25392,0,
05/27/2010 19:33:47,NKH0807,PC-3000,Britanni_Golden@yahoo.com,,,NKH9@charter.net,36328,3,
05/27/2010 19:37:16,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,41661,0,
05/27/2010 19:37:24,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26946,0,
05/28/2010 10:46:02,NKH0807,PC-3000,Beverly.Melissa.Garner@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26641,1,
05/28/2010 11:19:59,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26542,2,
05/28/2010 16:08:32,NKH0807,PC-3000,SOF69@netzero.com;Bruno.B.Hoover@sbcglobal.net,Velez-Alden@earthlink.net,,NKH9@charter.net,46580,2,
05/28/2010 16:11:00,NKH0807,PC-3000,Sara.Gail.George@dtaa.com;Steel.Orson.Fields@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,47865,0,
05/28/2010 16:11:38,NKH0807,PC-3000,Jermaine-Stephenson@charter.net,,,NKH9@charter.net,25812,0,
05/28/2010 16:11:50,NKH0807,PC-3000,Ross-Ira@cox.net,,,NKH9@charter.net,17665,0,
05/28/2010 16:12:34,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com;Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,19458,0,
05/28/2010 16:13:51,NKH0807,PC-3000,Malcolm_Garrison@gmail.com,,,NKH9@charter.net,20354,0,
05/28/2010 16:15:03,NKH0807,PC-3000,Elaine_Raymond@gmail.com,Hedwig.D.Duffy@hotmail.com,,NKH9@charter.net,27665,0,
06/01/2010 08:34:10,NKH0807,PC-3000,Sara.Gail.George@dtaa.com;Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34920,0,
06/01/2010 08:35:31,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;CMK2@raytheon.com,Brock.William.Hunter@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,31312,2,
06/01/2010 17:39:04,NKH0807,PC-3000,Elizabeth.K.Crosby@yahoo.com,,,NKH9@charter.net,41365,1,
06/01/2010 17:39:41,NKH0807,PC-3000,Gonzales_Harrison@netzero.com;Ira_W_Moss@charter.net,,,NKH9@charter.net,12393,0,
06/01/2010 17:40:49,NKH0807,PC-3000,Ira_W_Moss@charter.net,Kaden.Briggs@netzero.com,,NKH9@charter.net,18758,1,
06/01/2010 17:44:13,NKH0807,PC-3000,Luke.J.Talley@gmail.com,,,NKH9@charter.net,36798,0,
06/01/2010 17:44:33,NKH0807,PC-3000,Davenport_Akeem@earthlink.net,,,NKH9@charter.net,27612,0,
06/01/2010 17:44:33,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,47451,1,
06/01/2010 20:06:17,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Alden.Caesar.Velez@dtaa.com;Sara.Gail.George@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,26637,1,
06/02/2010 08:53:27,NKH0807,PC-3000,Bruno.B.Hoover@sbcglobal.net,,,NKH9@charter.net,19473,0,
06/02/2010 09:24:29,NKH0807,PC-3000,Sara_G_George@optonline.net;SOF69@netzero.com;Ira_W_Moss@charter.net;BJH939@sbcglobal.net,VFM1@charter.net,,NKH9@charter.net,31114,1,
06/02/2010 11:22:50,NKH0807,PC-3000,Heidi.Mia.Wilson@dtaa.com,Alden.Caesar.Velez@dtaa.com;AQC13@hp.com,,Nicolas.Kadeem.Hayden@dtaa.com,40342,0,
06/02/2010 11:23:04,NKH0807,PC-3000,BWH1399@hotmail.com;Sara_G_George@optonline.net;Gonzales_Harrison@netzero.com,Ira_W_Moss@charter.net,,NKH9@charter.net,27476,0,
06/02/2010 11:24:27,NKH0807,PC-3000,Velez-Alden@earthlink.net,,,NKH9@charter.net,28591,0,
06/02/2010 13:02:46,NKH0807,PC-3000,Luke.J.Talley@gmail.com;VFM1@charter.net,Sara_G_George@optonline.net,,NKH9@charter.net,16630,0,
06/02/2010 13:33:45,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34152,0,
06/02/2010 19:59:27,NKH0807,PC-3000,Gonzales_Harrison@netzero.com,,,NKH9@charter.net,28669,0,
06/02/2010 20:04:16,NKH0807,PC-3000,Sanders-Ian@netzero.com,,,NKH9@charter.net,23515,0,
06/03/2010 10:54:52,NKH0807,PC-3000,Kennedy.Robert.Vega@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,38667,0,
06/03/2010 11:12:11,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com;KCS59@harris.com;Sanders-Ian@boeing.com,,,Nicolas.Kadeem.Hayden@dtaa.com,45179,4,
06/03/2010 11:29:06,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,40116,0,
06/03/2010 17:34:05,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,30650,0,
06/03/2010 17:36:13,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Sara.Gail.George@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,26752,0,
06/03/2010 17:37:31,NKH0807,PC-3000,Alfonso.Gage.Blankenship@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,33309,0,
06/03/2010 17:38:05,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,41332,0,
06/03/2010 17:44:01,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com;Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34945,0,
06/03/2010 17:45:46,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22173,0,
06/04/2010 08:33:27,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com;Alden.Caesar.Velez@dtaa.com,Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,46624,0,
06/04/2010 08:33:48,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com;Elizabeth.Crosby@harris.com,Kaden.Chastity.Briggs@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,57337,1,
06/04/2010 08:34:31,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Luke.Jacob.Talley@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,37667,0,
