04/14/2010 13:50:11,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24520,0,
04/14/2010 13:52:48,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,34949,0,
04/14/2010 13:53:03,NDM0417,PC-9134,Swanson-Buckminster@juno.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,25447,1,
04/14/2010 13:53:37,NDM0417,PC-9134,Halee.K.Burnett@verizon.net;Ginger_B_Owens@comcast.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,22015,1,
04/14/2010 13:54:26,NDM0417,PC-9134,Diaz-Elijah@earthlink.net;Solomon-Minerva@yahoo.com;Suki.O.Grant@sbcglobal.net;Beck-Dolan@gmail.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,36132,1,
04/15/2010 14:01:56,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,44186,2,
04/15/2010 14:08:42,NDM0417,PC-9134,Honorato.Joseph.Adkins@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,27128,0,
04/15/2010 15:07:41,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,20611,0,
04/15/2010 15:39:11,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33321,0,
04/15/2010 15:42:00,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,12689,0,
04/15/2010 15:55:40,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Karleigh_Vang@hp.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,29061,0,
04/15/2010 16:00:17,NDM0417,PC-9134,Aurora.Sarah.Manning@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,20409,1,
04/15/2010 16:05:30,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com;Halee.Kim.Burnett@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Desirae.Mari.Koch@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,25254,2,
04/15/2010 16:15:14,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Karleigh_Vang@hp.com,Dalton.Perry.Mejia@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,26758,0,
04/16/2010 08:02:08,NDM0417,PC-9134,Hayden.Bernard.Benson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,32437,0,
04/16/2010 08:37:14,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,33985,0,
04/16/2010 08:38:34,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Tillman_Rosalyn@earthlink.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,38482,1,
04/16/2010 08:39:56,NDM0417,PC-9134,FTM866@yahoo.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,29478,0,
04/16/2010 08:49:25,NDM0417,PC-9134,Solomon-Minerva@yahoo.com;Diaz-Elijah@earthlink.net,KJW1@comcast.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,27728,1,
04/16/2010 17:48:50,NDM0417,PC-9134,Suki.O.Grant@sbcglobal.net;Nyssa_B_Carver@earthlink.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,38674,4,
04/16/2010 17:54:06,NDM0417,PC-9134,Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,15670,0,
04/16/2010 17:55:58,NDM0417,PC-9134,Solomon-Minerva@yahoo.com;Rhona_Nelson@sbcglobal.net;KJW1@comcast.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,41295,1,
04/16/2010 18:09:14,NDM0417,PC-9134,Karleigh_A_Vang@msn.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,26404,0,
04/19/2010 07:51:30,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com;Suki.Ori.Grant@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34718,0,
04/19/2010 07:52:13,NDM0417,PC-9134,Melissa.Ava.Stuart@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,16994,1,
04/19/2010 07:55:35,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,29431,0,
04/19/2010 08:20:40,NDM0417,PC-9134,FTM866@yahoo.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,54148,0,
04/19/2010 09:58:55,NDM0417,PC-9134,Mejia-Dalton@netzero.com;Baker-Hadassah@gmail.com;Halee.K.Burnett@verizon.net,Suki.O.Grant@sbcglobal.net,NDM44@msn.com,NDM44@msn.com,39392,1,
04/19/2010 10:05:37,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,25184,0,
04/19/2010 11:31:22,NDM0417,PC-9134,Mejia-Dalton@netzero.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,28259,0,
04/19/2010 13:09:41,NDM0417,PC-9134,EHB116@gmail.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,36642,0,
04/19/2010 13:24:29,NDM0417,PC-9134,Mejia-Dalton@netzero.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,34504,0,
04/20/2010 11:13:05,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,49809,0,
04/20/2010 11:20:23,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,26574,0,
04/20/2010 11:39:12,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,26684,1,
04/20/2010 11:40:02,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,22357,0,
04/20/2010 11:40:48,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,24489,6,
04/20/2010 11:41:23,NDM0417,PC-9134,Francis.Brian.Armstrong@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Halee.Kim.Burnett@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,31833,2,
04/20/2010 11:57:59,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Elijah.Gary.Diaz@dtaa.com;GBO564@harris.com,Kane.Quinlan.Stevenson@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22153,2,
04/20/2010 12:02:44,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24619,0,
04/20/2010 12:11:27,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24662,4,
04/21/2010 08:12:07,NDM0417,PC-9134,Solomon-Minerva@yahoo.com;KJW1@comcast.net,Nyssa_B_Carver@earthlink.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,50326,1,
04/21/2010 08:13:15,NDM0417,PC-9134,Baker-Hadassah@gmail.com,Mejia-Dalton@netzero.com;NDM44@msn.com,,NDM44@msn.com,48738,2,
04/21/2010 08:17:31,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,30898,0,
04/21/2010 08:18:15,NDM0417,PC-9134,KQS6@juno.com;KJW1@comcast.net,Kirby-Kyle@gmail.com;NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,20775,1,
04/21/2010 08:19:25,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,18367,0,
04/21/2010 08:20:49,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Karleigh_A_Vang@msn.com,Freya_C_King@cox.net;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,35960,1,
04/21/2010 08:20:50,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,35385,0,
04/21/2010 09:14:15,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;Suki.Ori.Grant@dtaa.com;Nash.Conan.Knight@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,20203,5,
04/21/2010 09:21:56,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Calista_Howe@raytheon.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,23812,2,
04/22/2010 08:26:14,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,33329,1,
04/22/2010 08:52:03,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Calista_Howe@raytheon.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,40350,1,
04/22/2010 09:24:10,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,17243,1,
04/22/2010 09:28:52,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,44010,0,
04/22/2010 09:37:30,NDM0417,PC-9134,KQS6@juno.com,Swanson-Buckminster@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,39094,1,
04/22/2010 09:38:50,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,29211,1,
04/22/2010 09:43:47,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,30972,5,
04/22/2010 10:02:43,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34821,0,
04/22/2010 10:05:17,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,32906,0,
04/23/2010 15:05:17,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,52354,1,
04/23/2010 15:24:39,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,26201,0,
04/23/2010 16:01:14,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com;Howe_Calista@juno.com;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,35278,0,
04/23/2010 16:27:44,NDM0417,PC-9134,Ignatius.Reese.Morton@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,31881,0,
04/23/2010 17:17:45,NDM0417,PC-9134,EHB116@gmail.com;Swanson-Buckminster@juno.com,Nicole_Hanson@comcast.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,24415,1,
04/23/2010 17:21:40,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,36359,9,
04/23/2010 17:26:28,NDM0417,PC-9134,Obrien-Harper@comcast.net;KQS6@juno.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,20779,0,
04/23/2010 17:43:52,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,19446,0,
04/23/2010 17:45:48,NDM0417,PC-9134,Swanson-Buckminster@juno.com;Hiroko_Faulkner@netzero.com;Freya_C_King@cox.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,20429,1,
04/26/2010 08:03:36,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,35556,0,
04/26/2010 08:15:02,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33118,0,
04/26/2010 17:00:16,NDM0417,PC-9134,Halee.Kim.Burnett@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Macon.Kyle.Pope@dtaa.com;Freya.King@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,20876,1,
04/26/2010 17:07:28,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,24979,4,
04/26/2010 17:38:22,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;JBA2@boeing.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,19354,0,
04/26/2010 17:38:31,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com;Xerxes.W.Erickson@northropgrumman.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,32492,1,
04/26/2010 17:38:33,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,43093,1,
04/26/2010 17:38:36,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,44721,0,
04/26/2010 17:38:44,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,28774,0,
04/27/2010 11:04:16,NDM0417,PC-9134,Swanson-Buckminster@juno.com,FTM866@yahoo.com;MIM19@yahoo.com,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,33843,1,
04/27/2010 11:57:57,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,39114,1,
04/27/2010 11:59:12,NDM0417,PC-9134,Freya_C_King@cox.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,36477,0,
04/27/2010 11:59:36,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34306,3,
04/27/2010 12:00:05,NDM0417,PC-9134,Freya.King@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,28649,0,
04/27/2010 12:00:11,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,32326,0,
04/27/2010 12:00:42,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,29294,0,
04/27/2010 12:00:43,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Nell.Mari.Schneider@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,36457,1,
04/27/2010 12:00:59,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,43766,0,
04/28/2010 09:34:13,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,22763,0,
04/28/2010 09:39:42,NDM0417,PC-9134,EHB116@gmail.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,49085,0,
04/28/2010 13:23:33,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,38806,0,
04/28/2010 13:24:47,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;GBO564@harris.com,Nero.Uriel.Little@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,35919,0,
04/28/2010 13:25:27,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23963,0,
04/28/2010 13:25:41,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33665,0,
04/28/2010 13:26:11,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Karleigh_Vang@hp.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22233,1,
04/28/2010 13:26:24,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com;Erickson-Colby@northropgrumman.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22353,0,
04/28/2010 13:27:00,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,48759,0,
04/29/2010 08:06:21,NDM0417,PC-9134,Tillman_Rosalyn@earthlink.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,21560,0,
04/29/2010 08:07:07,NDM0417,PC-9134,Halee.K.Burnett@verizon.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,20022,0,
04/29/2010 08:11:32,NDM0417,PC-9134,Karleigh_A_Vang@msn.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,36773,0,
04/29/2010 08:11:49,NDM0417,PC-9134,Acevedo_Xander@bellsouth.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,23667,0,
04/29/2010 08:13:44,NDM0417,PC-9134,Carla_Shannon@optonline.net;Morrow-Addison@sbcglobal.net;Mejia-Dalton@netzero.com;KJW1@comcast.net;Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,31372,1,
04/29/2010 08:14:30,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,44129,0,
04/29/2010 08:15:16,NDM0417,PC-9134,Swanson-Buckminster@juno.com;Mejia-Dalton@netzero.com;EHB116@gmail.com;Suki.O.Grant@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,38247,2,
04/29/2010 09:23:33,NDM0417,PC-9134,Obrien-Harper@comcast.net;EHB116@gmail.com,Mejia-Dalton@netzero.com;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,33422,1,
04/29/2010 15:09:50,NDM0417,PC-9134,Mejia-Dalton@netzero.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,32508,0,
04/30/2010 09:22:57,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,26199,0,
04/30/2010 09:40:31,NDM0417,PC-9134,Anika.Isabella.Pennington@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,25657,0,
04/30/2010 09:43:26,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33324,0,
04/30/2010 09:45:05,NDM0417,PC-9134,Freya_C_King@cox.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,37115,0,
04/30/2010 10:49:10,NDM0417,PC-9134,Wanda_S_Rogers@earthlink.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,63347,0,
04/30/2010 13:45:13,NDM0417,PC-9134,Diaz-Elijah@earthlink.net;EHB116@gmail.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,18100,0,
04/30/2010 14:08:04,NDM0417,PC-9134,KQS6@juno.com;Knight-Nash@comcast.net;KJW1@comcast.net;Freya_C_King@cox.net,Abbott-Herman@yahoo.com;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,37813,2,
04/30/2010 14:24:15,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,20246,1,
04/30/2010 15:06:44,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,44999,0,
05/03/2010 10:29:29,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Tillman_Rosalyn@earthlink.net,Solomon-Minerva@yahoo.com;Howe_Calista@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,48093,2,
05/03/2010 10:43:17,NDM0417,PC-9134,Karleigh_A_Vang@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,20317,0,
05/03/2010 10:45:13,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Nash.Conan.Knight@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,30137,0,
05/03/2010 10:50:16,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,25261,0,
05/03/2010 12:05:18,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,46776,2,
05/03/2010 12:26:55,NDM0417,PC-9134,Elijah.Gary.Diaz@dtaa.com;Yardley.X.Hampton@lockheedmartin.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,30714,0,
05/03/2010 12:33:07,NDM0417,PC-9134,Calista_Howe@raytheon.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,27902,1,
