02/12/2010 08:24:13,BMS0877,PC-2904,Morin_Oliver@cox.net,,,Brynn-Sherman@bellsouth.net,44561,0,
02/12/2010 08:26:15,BMS0877,PC-2904,Mira.Jamalia.Snow@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Prescott.Laith.Harding@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27801,2,
02/12/2010 08:26:38,BMS0877,PC-2904,Fulton.Quinn.Avery@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,32598,0,
02/12/2010 08:29:39,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,61649,0,
02/12/2010 08:30:58,BMS0877,PC-2904,Candice.Lunea.Fischer@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,18550,0,
02/12/2010 08:38:05,BMS0877,PC-2904,Keane.Kennan.Watts@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Malik.Adrian.Hebert@dtaa.com;SYB3632@harris.com,,Brynn.Madeline.Sherman@dtaa.com,21906,5,
02/12/2010 08:39:00,BMS0877,PC-2904,Sarah.M.Berg@raytheon.com;Shellie.L.Larson@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,27327,2,
02/12/2010 08:42:02,BMS0877,PC-2904,Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,38586,0,
02/12/2010 10:53:25,BMS0877,PC-2904,Charde.Cynthia.Rasmussen@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,30024,0,
02/12/2010 16:28:39,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Zenaida.Justine.England@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,48399,1,
02/12/2010 16:28:40,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Greene-Steel@lockheedmartin.com,,Brynn.Madeline.Sherman@dtaa.com,23606,1,
02/15/2010 08:38:42,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com;William.Damian.Oconnor@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27620,0,
02/15/2010 08:53:41,BMS0877,PC-2904,Caldwell.Quamar.Head@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23659,1,
02/15/2010 08:58:56,BMS0877,PC-2904,Prescott.Laith.Harding@dtaa.com,Seth_Martin@raytheon.com,,Brynn.Madeline.Sherman@dtaa.com,42552,0,
02/15/2010 09:01:14,BMS0877,PC-2904,Sawyer.Arden.Puckett@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,29213,0,
02/15/2010 09:04:40,BMS0877,PC-2904,Lev_Trevino@charter.net;Seth_Martin@sbcglobal.net,,,Brynn-Sherman@bellsouth.net,19998,9,
02/15/2010 09:12:14,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,CAM9@boeing.com,,Brynn.Madeline.Sherman@dtaa.com,24512,1,
02/15/2010 09:16:05,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com;Prescott.Laith.Harding@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,17649,1,
02/15/2010 09:18:12,BMS0877,PC-2904,Devin.Brett.Guzman@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23874,0,
02/15/2010 09:18:39,BMS0877,PC-2904,Roary.Ursa.Massey@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,20065,0,
02/15/2010 09:21:29,BMS0877,PC-2904,Roary.Ursa.Massey@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,47268,0,
02/15/2010 14:26:54,BMS0877,PC-2904,Florence.Gloria.Whitney@dtaa.com;Kay.Brynne.Spears@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Isadora.Jael.Waters@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,19162,0,
02/15/2010 14:38:54,BMS0877,PC-2904,William.Damian.Oconnor@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,34670,0,
02/15/2010 14:47:31,BMS0877,PC-2904,Zeph.Dakota.Wilkerson@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,31599,2,
02/15/2010 17:21:18,BMS0877,PC-2904,MKP2@netzero.com,,,Brynn-Sherman@bellsouth.net,22790,1,
02/15/2010 17:33:44,BMS0877,PC-2904,Sylvia.Velma.Sweet@dtaa.com;Roary.Ursa.Massey@dtaa.com,Lev_Trevino@harris.com,,Brynn.Madeline.Sherman@dtaa.com,30661,2,
02/16/2010 11:14:33,BMS0877,PC-2904,Prescott.Laith.Harding@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23236,0,
02/16/2010 12:59:30,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,31508,0,
02/16/2010 12:59:49,BMS0877,PC-2904,Wynne.Xyla.Hartman@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,49010,9,
02/16/2010 12:59:51,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,15078,0,
02/16/2010 13:01:04,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Roary.Ursa.Massey@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,42365,0,
02/16/2010 13:02:00,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,24776,0,
02/16/2010 13:02:28,BMS0877,PC-2904,Isadora.Jael.Waters@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,17345,2,
02/16/2010 13:02:41,BMS0877,PC-2904,Jeanette.Cally.Whitfield@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,29228,0,
02/16/2010 13:05:35,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,51694,0,
02/16/2010 13:07:47,BMS0877,PC-2904,Fulton.Quinn.Avery@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Zenaida.Justine.England@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Prescott.Laith.Harding@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,33780,0,
02/16/2010 13:08:08,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Sarah.M.Berg@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,41762,4,
02/16/2010 13:08:27,BMS0877,PC-2904,Isadora.Jael.Waters@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;CAM9@boeing.com,,Brynn.Madeline.Sherman@dtaa.com,20558,1,
02/16/2010 13:08:34,BMS0877,PC-2904,Jena.Audrey.Malone@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23795,0,
02/16/2010 13:13:47,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,45118,0,
02/16/2010 13:14:50,BMS0877,PC-2904,Gail.Rhiannon.Mcconnell@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,26812,0,
02/17/2010 07:37:47,BMS0877,PC-2904,Elton.Zeus.Horton@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,33446,1,
02/17/2010 07:38:07,BMS0877,PC-2904,Prescott.Laith.Harding@dtaa.com;Sarah.M.Berg@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,26857,0,
02/17/2010 08:22:13,BMS0877,PC-2904,Zeph_Wilkerson@yahoo.com;Isadora_J_Waters@charter.net;Sylvia.V.Sweet@gmail.com;Romero_Teagan@hotmail.com,,,Brynn-Sherman@bellsouth.net,35536,1,
02/17/2010 08:30:23,BMS0877,PC-2904,Kelly-Garrett@netzero.com,,,Brynn-Sherman@bellsouth.net,18657,0,
02/17/2010 09:20:42,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,29319,0,
02/17/2010 09:27:33,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,24340,0,
02/17/2010 15:06:37,BMS0877,PC-2904,Aquila_Ellison@bellsouth.net,,,Brynn-Sherman@bellsouth.net,46104,0,
02/17/2010 15:13:11,BMS0877,PC-2904,SAP469@aol.com,,,Brynn-Sherman@bellsouth.net,37322,0,
02/17/2010 15:18:41,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,27295,0,
02/17/2010 15:26:46,BMS0877,PC-2904,ZJE96@earthlink.net,,,Brynn-Sherman@bellsouth.net,27350,0,
02/17/2010 15:26:54,BMS0877,PC-2904,Leila.T.Steele@yahoo.com;Dudley-Hashim@netzero.com,,,Brynn-Sherman@bellsouth.net,26478,1,
02/17/2010 15:33:46,BMS0877,PC-2904,Jeanette_Whitfield@verizon.net,,,Brynn-Sherman@bellsouth.net,37688,1,
02/17/2010 15:35:25,BMS0877,PC-2904,Kay_Spears@optonline.net;SBN19@msn.com,,,Brynn-Sherman@bellsouth.net,23057,0,
02/17/2010 15:39:04,BMS0877,PC-2904,ZJE96@earthlink.net;Zeph_Wilkerson@yahoo.com,,,Brynn-Sherman@bellsouth.net,36820,2,
02/18/2010 10:43:34,BMS0877,PC-2904,Zenaida.Justine.England@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,13313,0,
02/18/2010 10:45:58,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,50202,0,
02/18/2010 11:00:35,BMS0877,PC-2904,Fischer-Candice@netzero.com;Arnold-Alexander@charter.net,,,Brynn-Sherman@bellsouth.net,15838,0,
02/18/2010 11:00:49,BMS0877,PC-2904,Zeph_Wilkerson@yahoo.com;Sylvia.V.Sweet@gmail.com,,,Brynn-Sherman@bellsouth.net,23783,0,
02/18/2010 11:09:34,BMS0877,PC-2904,William.D.Oconnor@gmail.com;Brianna.A.Hopper@gmail.com;FMG13@netzero.com,,,Brynn-Sherman@bellsouth.net,24692,2,
02/18/2010 11:13:08,BMS0877,PC-2904,Chanda_Mosley@aol.com;Watts-Keane@comcast.net,,,Brynn-Sherman@bellsouth.net,26743,0,
02/18/2010 11:15:15,BMS0877,PC-2904,Risa.Lana.Guthrie@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27592,0,
02/18/2010 11:23:56,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,30513,0,
02/18/2010 11:24:43,BMS0877,PC-2904,Massey_Roary@hotmail.com;WXH9@gmail.com;Hebert-Malik@optonline.net,,,Brynn-Sherman@bellsouth.net,30142,1,
02/18/2010 11:25:39,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,51157,0,
02/18/2010 11:32:16,BMS0877,PC-2904,Fischer-Candice@netzero.com,,,Brynn-Sherman@bellsouth.net,36850,0,
02/18/2010 11:36:14,BMS0877,PC-2904,KQS6@juno.com;Brianna.A.Hopper@gmail.com,,,Brynn-Sherman@bellsouth.net,20349,1,
02/18/2010 14:54:57,BMS0877,PC-2904,Dudley-Hashim@netzero.com;Florence_G_Whitney@cox.net,,,Brynn-Sherman@bellsouth.net,36741,0,
02/18/2010 15:14:57,BMS0877,PC-2904,Zenaida.Justine.England@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,19057,0,
02/18/2010 15:17:21,BMS0877,PC-2904,Charde_Rasmussen@sbcglobal.net;William.D.Oconnor@gmail.com,,,Brynn-Sherman@bellsouth.net,40445,1,
02/19/2010 11:17:51,BMS0877,PC-2904,Sylvia.V.Sweet@gmail.com,,,Brynn-Sherman@bellsouth.net,19678,0,
02/19/2010 11:22:59,BMS0877,PC-2904,SBN19@msn.com,,,Brynn-Sherman@bellsouth.net,20622,2,
02/19/2010 11:23:49,BMS0877,PC-2904,Risa_Guthrie@gmail.com,,,Brynn-Sherman@bellsouth.net,34393,0,
02/19/2010 11:25:55,BMS0877,PC-2904,Kay_A_Logan@comcast.net,,,Brynn-Sherman@bellsouth.net,53960,0,
02/19/2010 11:27:19,BMS0877,PC-2904,Risa_Guthrie@gmail.com,,,Brynn-Sherman@bellsouth.net,43238,0,
02/19/2010 13:08:33,BMS0877,PC-2904,Kay.Brynne.Spears@dtaa.com,Tiger.Tucker.Dawson@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,29752,0,
02/19/2010 13:14:21,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,51294,0,
02/19/2010 13:19:52,BMS0877,PC-2904,Fulton.Quinn.Avery@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,43789,3,
02/19/2010 17:03:00,BMS0877,PC-2904,Kay_Spears@optonline.net;Romero_Teagan@hotmail.com;Charde_Rasmussen@sbcglobal.net,Risa_Guthrie@gmail.com;Dudley-Hashim@netzero.com,,Brynn-Sherman@bellsouth.net,30114,0,
02/19/2010 17:04:00,BMS0877,PC-2904,Hebert-Malik@optonline.net;William.D.Oconnor@gmail.com,Leila.T.Steele@yahoo.com,,Brynn-Sherman@bellsouth.net,37276,1,
02/19/2010 17:14:09,BMS0877,PC-2904,Gail.Mcconnell@charter.net;Massey_Roary@hotmail.com;SBN19@msn.com;Watts-Keane@comcast.net;Jeanette_Whitfield@verizon.net,,,Brynn-Sherman@bellsouth.net,38852,0,
02/19/2010 17:20:13,BMS0877,PC-2904,MFV246@comcast.net,,,Brynn-Sherman@bellsouth.net,47275,0,
02/19/2010 17:20:37,BMS0877,PC-2904,Jeanette_Whitfield@verizon.net,,,Brynn-Sherman@bellsouth.net,23993,0,
02/19/2010 17:21:13,BMS0877,PC-2904,Isadora_J_Waters@charter.net;Massey_Roary@hotmail.com,,,Brynn-Sherman@bellsouth.net,43425,0,
02/19/2010 17:33:52,BMS0877,PC-2904,Avery-Fulton@yahoo.com,,,Brynn-Sherman@bellsouth.net,27133,0,
02/22/2010 09:59:40,BMS0877,PC-2904,Macon.Kyle.Pope@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Abel.Reese.Boone@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,42618,3,
02/22/2010 10:03:14,BMS0877,PC-2904,Malik.Adrian.Hebert@dtaa.com;Seth_Martin@raytheon.com,Mccarty-Nicolas@northropgrumman.com,,Brynn.Madeline.Sherman@dtaa.com,23803,1,
02/22/2010 10:09:14,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com,Isadora.Jael.Waters@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,41313,1,
02/22/2010 10:10:42,BMS0877,PC-2904,William.Damian.Oconnor@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,50741,0,
02/22/2010 10:11:45,BMS0877,PC-2904,Macon.Kyle.Pope@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23697,1,
02/22/2010 10:12:04,BMS0877,PC-2904,Fulton.Quinn.Avery@dtaa.com;IDV4@lockheedmartin.com,,,Brynn.Madeline.Sherman@dtaa.com,25505,0,
02/22/2010 10:15:14,BMS0877,PC-2904,Greene-Steel@charter.net,,,Brynn-Sherman@bellsouth.net,31880,3,
02/22/2010 10:25:57,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,20941,0,
02/22/2010 10:26:15,BMS0877,PC-2904,Macon.Kyle.Pope@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27010,0,
02/22/2010 10:26:21,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,28620,1,
02/22/2010 10:32:37,BMS0877,PC-2904,Candice.Lunea.Fischer@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,44718,0,
02/22/2010 10:55:48,BMS0877,PC-2904,Sawyer.Arden.Puckett@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,19151,0,
02/22/2010 11:02:49,BMS0877,PC-2904,Roary.Ursa.Massey@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,34064,0,
02/22/2010 11:34:19,BMS0877,PC-2904,Keane.Kennan.Watts@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,31457,1,
02/22/2010 14:48:30,BMS0877,PC-2904,Nicholas.Cade.Owen@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,26470,2,
02/23/2010 08:34:57,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com;Shellie.L.Larson@raytheon.com,Hashim.Damon.Dudley@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,38188,1,
02/23/2010 08:41:52,BMS0877,PC-2904,Risa.Lana.Guthrie@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,37389,1,
02/23/2010 09:06:06,BMS0877,PC-2904,Charde.Cynthia.Rasmussen@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,13344,2,
02/23/2010 11:05:12,BMS0877,PC-2904,Quynn.Sanford@hotmail.com,,,Brynn-Sherman@bellsouth.net,22632,2,
02/23/2010 11:14:49,BMS0877,PC-2904,Gail.Rhiannon.Mcconnell@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,37444,1,
02/23/2010 11:19:47,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com;Lev_Trevino@harris.com,Natalie.Sheila.Santiago@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,28531,1,
02/23/2010 11:20:12,BMS0877,PC-2904,Jeanette_Whitfield@verizon.net,,,Brynn-Sherman@bellsouth.net,17593,0,
02/23/2010 12:10:15,BMS0877,PC-2904,Stephanie.Eliana.Rasmussen@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27296,0,
02/23/2010 12:37:50,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Isadora.Jael.Waters@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,39703,1,
02/23/2010 12:43:56,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,32892,0,
02/23/2010 12:45:36,BMS0877,PC-2904,Sarah.M.Berg@earthlink.net,,,Brynn-Sherman@bellsouth.net,31706,0,
02/23/2010 12:55:28,BMS0877,PC-2904,Candice.Lunea.Fischer@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Lev_Trevino@harris.com,,,Brynn.Madeline.Sherman@dtaa.com,49818,5,
02/23/2010 13:19:25,BMS0877,PC-2904,Florence.Gloria.Whitney@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,28500,0,
02/23/2010 16:50:03,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,31725,0,
02/24/2010 09:32:29,BMS0877,PC-2904,Florence_G_Whitney@cox.net;Greene-Steel@charter.net,,,Brynn-Sherman@bellsouth.net,30268,0,
02/24/2010 09:47:43,BMS0877,PC-2904,Jeanette_Whitfield@verizon.net;Massey_Roary@hotmail.com;Watts-Keane@comcast.net,William.D.Oconnor@gmail.com,,Brynn-Sherman@bellsouth.net,25868,2,
02/24/2010 10:08:10,BMS0877,PC-2904,Isadora.Jael.Waters@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,42515,0,
02/24/2010 13:12:55,BMS0877,PC-2904,Jeanette.Cally.Whitfield@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27725,0,
02/24/2010 13:12:56,BMS0877,PC-2904,Harding-Prescott@comcast.net,,,Brynn-Sherman@bellsouth.net,17128,0,
02/24/2010 14:53:05,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com;Keane.Kennan.Watts@dtaa.com,Teagan.Hedy.Romero@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,26354,1,
02/24/2010 14:53:18,BMS0877,PC-2904,Florence_G_Whitney@cox.net;SBN19@msn.com;Harding-Prescott@comcast.net,,,Brynn-Sherman@bellsouth.net,26943,9,
02/24/2010 14:53:25,BMS0877,PC-2904,Florence_G_Whitney@cox.net,,,Brynn-Sherman@bellsouth.net,21791,0,
02/24/2010 14:53:39,BMS0877,PC-2904,Sybill.Grace.Mckay@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,25221,2,
02/24/2010 14:54:05,BMS0877,PC-2904,Mcneil-Alec@optonline.net,Risa_Guthrie@gmail.com;Florence_G_Whitney@cox.net;Dudley-Hashim@netzero.com;Callum_Gilmore@yahoo.com,,Brynn-Sherman@bellsouth.net,17870,3,
02/24/2010 14:55:02,BMS0877,PC-2904,Fulton.Quinn.Avery@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Salvador.Byron.Norton@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,24381,1,
02/24/2010 14:55:24,BMS0877,PC-2904,Risa_Guthrie@gmail.com,,,Brynn-Sherman@bellsouth.net,21681,0,
02/24/2010 14:55:39,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com;Dai.Keely.Bullock@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,38988,1,
02/24/2010 14:56:09,BMS0877,PC-2904,Gail.Mcconnell@charter.net;Quynn.Sanford@hotmail.com;BAM27@msn.com,Charde_Rasmussen@sbcglobal.net;Clemons_Zia@earthlink.net,,Brynn-Sherman@bellsouth.net,33109,2,
02/24/2010 14:56:31,BMS0877,PC-2904,Sawyer.Arden.Puckett@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,42682,4,
02/25/2010 09:59:14,BMS0877,PC-2904,Macy.Karleigh.Winters@dtaa.com;Zenaida.Justine.England@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,52253,1,
02/25/2010 10:32:41,BMS0877,PC-2904,Keane.Kennan.Watts@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,21918,0,
02/25/2010 10:39:32,BMS0877,PC-2904,Fischer-Candice@netzero.com,,,Brynn-Sherman@bellsouth.net,32518,0,
02/25/2010 10:54:01,BMS0877,PC-2904,Kay.Brynne.Spears@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27841,0,
02/25/2010 12:42:50,BMS0877,PC-2904,SAP469@aol.com,,,Brynn-Sherman@bellsouth.net,34669,0,
02/25/2010 12:47:19,BMS0877,PC-2904,IDV4@lockheedmartin.com,,,Brynn.Madeline.Sherman@dtaa.com,21478,0,
02/25/2010 13:22:03,BMS0877,PC-2904,Willis_Quincy@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,35517,2,
02/25/2010 13:43:31,BMS0877,PC-2904,Keane.Kennan.Watts@dtaa.com,Sawyer.Arden.Puckett@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,22279,1,
02/25/2010 13:45:22,BMS0877,PC-2904,Kay_Spears@optonline.net;Hebert-Malik@optonline.net,Risa_Guthrie@gmail.com,,Brynn-Sherman@bellsouth.net,21746,2,
02/25/2010 13:46:58,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,16651,0,
02/25/2010 13:47:15,BMS0877,PC-2904,SAP469@aol.com,,,Brynn-Sherman@bellsouth.net,29653,0,
02/25/2010 13:48:18,BMS0877,PC-2904,Fischer-Candice@netzero.com,,,Brynn-Sherman@bellsouth.net,35217,0,
02/25/2010 13:49:55,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Florence.Gloria.Whitney@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,47626,0,
02/25/2010 13:50:53,BMS0877,PC-2904,SBN19@msn.com;Harding-Prescott@comcast.net,,,Brynn-Sherman@bellsouth.net,36490,1,
02/26/2010 11:00:28,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,30277,0,
02/26/2010 11:05:06,BMS0877,PC-2904,Chanda.Celeste.Mosley@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,48140,2,
02/26/2010 11:07:27,BMS0877,PC-2904,Macon.Kyle.Pope@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,17611,0,
02/26/2010 11:11:40,BMS0877,PC-2904,Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23366,1,
02/26/2010 11:18:43,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,59170,4,
02/26/2010 11:35:01,BMS0877,PC-2904,Gail.Rhiannon.Mcconnell@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Zenaida.Justine.England@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,40787,3,
02/26/2010 11:38:41,BMS0877,PC-2904,Prescott.Laith.Harding@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,54085,0,
02/26/2010 15:36:15,BMS0877,PC-2904,Candice.Lunea.Fischer@dtaa.com;Seth_Martin@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,22123,0,
02/26/2010 15:40:55,BMS0877,PC-2904,Kay.Brynne.Spears@dtaa.com,Fulton.Quinn.Avery@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,21312,4,
02/26/2010 15:59:00,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com;Prescott.Laith.Harding@dtaa.com,Quynn.R.Chambers@raytheon.com,,Brynn.Madeline.Sherman@dtaa.com,48806,1,
