05/04/2010 08:09:43,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,31244,1,
05/04/2010 08:14:20,BLL0929,PC-7375,September.Vielka.Livingston@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23768,0,
05/04/2010 08:51:05,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,39192,0,
05/04/2010 15:06:51,BLL0929,PC-7375,Cora.Jane.Kinney@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,24981,0,
05/04/2010 16:10:25,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Caleb.Mason.Ball@dtaa.com;MacKensie.Mara.Grant@dtaa.com;ABT8@harris.com,,,Bethany.Lydia.Lyons@dtaa.com,24086,0,
05/04/2010 16:10:48,BLL0929,PC-7375,Flavia.Fiona.Cannon@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,30240,0,
05/04/2010 16:11:48,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Cervantes-Phelan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,22482,0,
05/04/2010 16:13:33,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com,Cervantes-Phelan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,19351,0,
05/05/2010 10:14:10,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,44338,0,
05/05/2010 10:35:13,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,32991,0,
05/05/2010 10:35:17,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;MacKenzie.K.Sullivan@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,28175,0,
05/05/2010 10:38:46,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21028,0,
05/05/2010 10:43:28,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,36747,0,
05/05/2010 10:43:53,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22581,1,
05/05/2010 10:45:55,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,September.Vielka.Livingston@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,25632,0,
05/05/2010 10:51:11,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22690,0,
05/05/2010 11:14:04,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,38736,0,
05/06/2010 10:24:19,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com;Lyle.Brady.Hayes@dtaa.com,MacKenzie.K.Sullivan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,18630,1,
05/06/2010 10:29:02,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,51539,0,
05/06/2010 14:33:07,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26088,0,
05/06/2010 14:35:58,BLL0929,PC-7375,Salas-Iola@bellsouth.net,,,Lyons_Bethany@optonline.net,29436,0,
05/06/2010 14:36:29,BLL0929,PC-7375,Rogan_Alexander@juno.com,,,Lyons_Bethany@optonline.net,27514,0,
05/06/2010 14:39:25,BLL0929,PC-7375,AJR9@yahoo.com,CMB16@sbcglobal.net,,Lyons_Bethany@optonline.net,19219,0,
05/06/2010 14:43:04,BLL0929,PC-7375,Serina_Chavez@gmail.com;MacKenzie_Sullivan@bellsouth.net,Wallace-Uriah@sbcglobal.net,,Lyons_Bethany@optonline.net,31969,1,
05/06/2010 14:50:04,BLL0929,PC-7375,Hayes-Lyle@sbcglobal.net,,,Lyons_Bethany@optonline.net,15786,0,
05/06/2010 14:50:58,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21284,8,
05/07/2010 07:12:28,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,16894,0,
05/07/2010 07:22:46,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,41132,0,
05/07/2010 07:24:21,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com;NJR9@lockheedmartin.com,Caleb.Mason.Ball@dtaa.com;Chapman.Nero@raytheon.com,,Bethany.Lydia.Lyons@dtaa.com,40209,0,
05/07/2010 07:55:27,BLL0929,PC-7375,Madonna_Love@hotmail.com,,,Lyons_Bethany@optonline.net,31313,0,
05/07/2010 08:15:47,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Amal.Judah.Rich@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,42947,1,
05/07/2010 08:18:59,BLL0929,PC-7375,Donovan-Miriam@charter.net;IRM1@msn.com,Kirby_R_Lyons@earthlink.net,,Lyons_Bethany@optonline.net,20990,0,
05/07/2010 16:13:32,BLL0929,PC-7375,MacKensie.Grant@aol.com;ECL525@gmail.com,,,Lyons_Bethany@optonline.net,25418,0,
05/07/2010 16:13:41,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,30319,0,
05/07/2010 16:13:54,BLL0929,PC-7375,Hadley_May@juno.com;AJR9@yahoo.com,,,Lyons_Bethany@optonline.net,26384,0,
05/10/2010 10:57:00,BLL0929,PC-7375,IRM1@msn.com,Hadley_May@juno.com;JAM6@bellsouth.net,,Lyons_Bethany@optonline.net,18566,0,
05/10/2010 11:01:13,BLL0929,PC-7375,EGD681@comcast.net,Salas-Iola@bellsouth.net,,Lyons_Bethany@optonline.net,30945,0,
05/10/2010 11:10:37,BLL0929,PC-7375,Rogan_Alexander@juno.com,,,Lyons_Bethany@optonline.net,39404,0,
05/10/2010 11:14:13,BLL0929,PC-7375,DHM736@earthlink.net;IRM1@msn.com,,,Lyons_Bethany@optonline.net,22842,0,
05/10/2010 11:21:26,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com;Madonna.Kristen.Love@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,September.Vielka.Livingston@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,47839,0,
05/10/2010 12:20:10,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,37502,0,
05/10/2010 12:21:34,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,30986,0,
05/10/2010 12:38:48,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,42088,0,
05/10/2010 12:42:32,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,45472,0,
05/11/2010 08:54:50,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23161,0,
05/11/2010 09:33:35,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,25560,0,
05/11/2010 09:39:16,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com;MacKenzie.K.Sullivan@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,31717,0,
05/11/2010 10:01:44,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,28451,0,
05/11/2010 10:01:53,BLL0929,PC-7375,Nyssa.Britanney.Carver@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,25909,0,
05/11/2010 10:02:34,BLL0929,PC-7375,Imani.Aubrey.Ray@dtaa.com;Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,32830,0,
05/11/2010 10:18:22,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com;Iola_Salas@hp.com,,,Bethany.Lydia.Lyons@dtaa.com,14731,0,
05/11/2010 10:21:11,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,Stephenson-Lucius@raytheon.com,,Bethany.Lydia.Lyons@dtaa.com,15525,0,
05/11/2010 10:22:59,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20249,0,
05/12/2010 09:52:36,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,ABT8@harris.com,,Bethany.Lydia.Lyons@dtaa.com,32546,0,
05/12/2010 10:06:16,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,24179,0,
05/12/2010 10:06:41,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com;Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,25838,1,
05/12/2010 13:01:06,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,28983,0,
05/12/2010 13:07:50,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,36658,0,
05/12/2010 13:10:41,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Amal.Judah.Rich@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22840,2,
05/12/2010 13:11:06,BLL0929,PC-7375,September.Vielka.Livingston@dtaa.com;Madonna.Kristen.Love@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,25373,0,
05/12/2010 13:24:48,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26950,0,
05/12/2010 15:31:03,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23341,0,
05/13/2010 10:21:48,BLL0929,PC-7375,CMB16@sbcglobal.net;September_Livingston@yahoo.com;MacKenzie_Sullivan@bellsouth.net,,,Lyons_Bethany@optonline.net,34545,0,
05/13/2010 10:23:50,BLL0929,PC-7375,Rogan_Alexander@juno.com;AJR9@yahoo.com;Irene.L.Huffman@hotmail.com,DHM736@earthlink.net,,Lyons_Bethany@optonline.net,33307,0,
05/13/2010 10:30:17,BLL0929,PC-7375,AJR9@yahoo.com,,,Lyons_Bethany@optonline.net,25256,0,
05/13/2010 10:35:23,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20685,3,
05/13/2010 10:38:03,BLL0929,PC-7375,MacKensie.Grant@aol.com,,,Lyons_Bethany@optonline.net,30690,0,
05/13/2010 11:19:53,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,38908,0,
05/13/2010 11:21:14,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com;Madonna.Kristen.Love@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,42538,0,
05/13/2010 11:22:14,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com;Wallace-Uriah@boeing.com,Cervantes-Phelan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,34798,0,
05/13/2010 16:16:20,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com;MacKensie.Mara.Grant@dtaa.com;MacKenzie.K.Sullivan@boeing.com,September.Vielka.Livingston@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,27075,0,
05/14/2010 07:02:42,BLL0929,PC-7375,AJR9@yahoo.com;Rogan_Alexander@juno.com,,,Lyons_Bethany@optonline.net,34364,0,
05/14/2010 07:04:23,BLL0929,PC-7375,Bruno.B.Hoover@sbcglobal.net;ECL525@gmail.com,,,Lyons_Bethany@optonline.net,26391,0,
05/14/2010 07:11:36,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23029,0,
05/14/2010 07:21:27,BLL0929,PC-7375,Donovan-Miriam@charter.net,,,Lyons_Bethany@optonline.net,31176,0,
05/14/2010 07:23:43,BLL0929,PC-7375,AJR9@yahoo.com,,,Lyons_Bethany@optonline.net,44807,0,
05/14/2010 07:36:35,BLL0929,PC-7375,William-Rowe@optonline.net,,,Lyons_Bethany@optonline.net,19344,0,
05/14/2010 15:16:03,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com;September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,24151,3,
05/14/2010 15:17:31,BLL0929,PC-7375,Howard.A.Grant@northropgrumman.com,,,Bethany.Lydia.Lyons@dtaa.com,22530,0,
05/14/2010 15:49:19,BLL0929,PC-7375,Wallace-Uriah@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,30913,0,
05/17/2010 07:35:09,BLL0929,PC-7375,Rogan_Alexander@juno.com;Hayes-Lyle@sbcglobal.net;AJR9@yahoo.com,Hebert-Malik@optonline.net,,Lyons_Bethany@optonline.net,36832,0,
05/17/2010 08:19:06,BLL0929,PC-7375,Rogan_Alexander@juno.com,,,Lyons_Bethany@optonline.net,55057,0,
05/17/2010 08:30:18,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,42034,0,
05/17/2010 09:15:42,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;Gil.Quincy.Potter@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,28155,0,
05/17/2010 12:05:36,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,54678,0,
05/17/2010 12:06:44,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20487,0,
05/17/2010 12:07:16,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,Penelope.Montana.Colon@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,36328,0,
05/17/2010 12:15:16,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,46968,0,
05/17/2010 12:15:17,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23780,0,
05/18/2010 08:37:06,BLL0929,PC-7375,Lacey.Nomlanga.Rasmussen@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,29432,0,
05/18/2010 08:37:21,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com;September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Caleb.Mason.Ball@dtaa.com;MacKenzie.K.Sullivan@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,29890,0,
05/18/2010 08:38:21,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,19982,0,
05/18/2010 08:39:26,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,25504,0,
05/18/2010 08:52:30,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,53788,0,
05/18/2010 09:06:25,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26299,0,
05/18/2010 09:08:44,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,55560,0,
05/18/2010 09:14:42,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,43513,0,
05/18/2010 15:11:07,BLL0929,PC-7375,Doyle.Grant@netzero.com;CMB16@sbcglobal.net;JGM21@gmail.com,EAW13@earthlink.net,,Lyons_Bethany@optonline.net,27026,0,
05/19/2010 13:45:46,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,41006,0,
05/19/2010 13:46:37,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;September.Vielka.Livingston@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,29092,0,
05/19/2010 13:47:32,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,24488,1,
05/19/2010 13:48:06,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,45567,0,
05/19/2010 13:48:32,BLL0929,PC-7375,VEB18@bellsouth.net;Cervantes-Phelan@hotmail.com,,,Lyons_Bethany@optonline.net,32685,0,
05/19/2010 13:51:46,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,72763,2,
05/19/2010 13:52:38,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,17234,0,
05/19/2010 13:53:42,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21850,0,
05/19/2010 13:56:28,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,63822,0,
05/20/2010 10:15:21,BLL0929,PC-7375,September_Livingston@yahoo.com,,,Lyons_Bethany@optonline.net,28307,0,
05/20/2010 10:16:58,BLL0929,PC-7375,September.Vielka.Livingston@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,54208,0,
05/20/2010 11:22:10,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Madonna.Kristen.Love@dtaa.com;Beatrice.Alexis.Kidd@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,20807,2,
05/20/2010 11:22:25,BLL0929,PC-7375,Kane.Walter.Eaton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,37077,0,
05/20/2010 11:22:33,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Hadley.Leandra.May@dtaa.com;Valentine.Elton.Britt@dtaa.com;HRS583@harris.com,September.Vielka.Livingston@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,27428,2,
05/20/2010 11:22:40,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,55348,0,
05/20/2010 11:23:08,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com;Amal.Judah.Rich@dtaa.com;MacKensie.Mara.Grant@dtaa.com,ABT8@harris.com,,Bethany.Lydia.Lyons@dtaa.com,44407,0,
05/20/2010 11:23:30,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21442,0,
05/20/2010 11:24:23,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,42789,0,
05/21/2010 11:54:13,BLL0929,PC-7375,MacKenzie.K.Sullivan@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,31933,0,
05/21/2010 11:54:14,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Cervantes-Phelan@boeing.com,Edan.Ciaran.Larson@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,28212,1,
05/21/2010 11:54:16,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,24233,0,
05/21/2010 11:54:19,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26957,0,
05/21/2010 11:54:32,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Iola_Salas@hp.com,,Bethany.Lydia.Lyons@dtaa.com,20123,0,
05/24/2010 09:36:21,BLL0929,PC-7375,Rogan_Alexander@juno.com;VEB18@bellsouth.net;ECL525@gmail.com,Huber-Hyatt@hotmail.com,,Lyons_Bethany@optonline.net,43605,4,
05/24/2010 09:37:10,BLL0929,PC-7375,JGM21@gmail.com,,,Lyons_Bethany@optonline.net,25601,0,
05/24/2010 09:37:27,BLL0929,PC-7375,Madonna_Love@hotmail.com;Hilda.A.Hahn@juno.com,,,Lyons_Bethany@optonline.net,20588,0,
05/24/2010 09:37:35,BLL0929,PC-7375,ECL525@gmail.com,CMB16@sbcglobal.net;JGM21@gmail.com,,Lyons_Bethany@optonline.net,24938,0,
05/24/2010 09:37:40,BLL0929,PC-7375,Xandra_Nielsen@verizon.net,,,Lyons_Bethany@optonline.net,23454,1,
05/24/2010 09:37:57,BLL0929,PC-7375,Hayes-Lyle@sbcglobal.net,,,Lyons_Bethany@optonline.net,30804,0,
05/24/2010 09:38:33,BLL0929,PC-7375,AJR9@yahoo.com;IRM1@msn.com,JGM21@gmail.com,,Lyons_Bethany@optonline.net,15572,1,
05/24/2010 09:41:33,BLL0929,PC-7375,NCH77@netzero.com;ECL525@gmail.com;Ivory_L_Rogers@aol.com;HAG9@charter.net,,,Lyons_Bethany@optonline.net,32676,2,
05/24/2010 09:42:47,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,14623,0,
05/25/2010 07:24:08,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,Valentine.Elton.Britt@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,22826,0,
05/25/2010 07:41:23,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;Caleb.Mason.Ball@dtaa.com,Valentine.Elton.Britt@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,26273,9,
05/25/2010 07:41:39,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;MacKenzie.K.Sullivan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,35105,0,
05/25/2010 08:09:58,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com;Madonna.Kristen.Love@dtaa.com,Idola.Carly.Haley@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,23662,2,
05/25/2010 09:01:27,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26040,0,
05/26/2010 10:32:48,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Hadley.Leandra.May@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,29334,5,
05/26/2010 10:46:02,BLL0929,PC-7375,ABT8@harris.com,,,Bethany.Lydia.Lyons@dtaa.com,26942,2,
05/26/2010 10:48:12,BLL0929,PC-7375,Salas-Iola@bellsouth.net,,,Lyons_Bethany@optonline.net,23050,0,
05/26/2010 10:48:21,BLL0929,PC-7375,MacKenzie_Sullivan@bellsouth.net,,,Lyons_Bethany@optonline.net,15080,2,
05/26/2010 10:53:00,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,43434,0,
05/26/2010 11:33:56,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,48712,0,
05/26/2010 13:14:54,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,38755,0,
05/26/2010 13:24:18,BLL0929,PC-7375,CMB16@sbcglobal.net;Madonna_Love@hotmail.com;AJR9@yahoo.com;ECL525@gmail.com,,,Lyons_Bethany@optonline.net,49118,1,
05/26/2010 13:25:43,BLL0929,PC-7375,Hadley_May@juno.com;Hayes-Lyle@sbcglobal.net,DHM736@earthlink.net,,Lyons_Bethany@optonline.net,18469,0,
05/27/2010 08:08:26,BLL0929,PC-7375,Donovan-Miriam@charter.net,,,Lyons_Bethany@optonline.net,22987,0,
05/27/2010 08:26:40,BLL0929,PC-7375,MacKenzie_Sullivan@bellsouth.net,,,Lyons_Bethany@optonline.net,53989,0,
05/27/2010 08:38:02,BLL0929,PC-7375,Constance_Hicks@verizon.net;Hadley_May@juno.com;September_Livingston@yahoo.com;CMB16@sbcglobal.net,Rogan_Alexander@juno.com,,Lyons_Bethany@optonline.net,34880,0,
05/27/2010 08:45:35,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20463,0,
05/27/2010 08:49:45,BLL0929,PC-7375,Vladimir_Todd@yahoo.com,,,Lyons_Bethany@optonline.net,44690,0,
05/27/2010 08:50:50,BLL0929,PC-7375,Hayes-Lyle@sbcglobal.net,,,Lyons_Bethany@optonline.net,22297,0,
05/27/2010 08:51:30,BLL0929,PC-7375,Madonna_Love@hotmail.com;IRM1@msn.com;MacKenzie_Sullivan@bellsouth.net,Rogan_Alexander@juno.com,,Lyons_Bethany@optonline.net,28311,3,
05/27/2010 08:51:54,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,19664,0,
05/27/2010 09:00:05,BLL0929,PC-7375,DHM736@earthlink.net,,,Lyons_Bethany@optonline.net,28885,0,
05/28/2010 11:48:05,BLL0929,PC-7375,Hayes-Lyle@sbcglobal.net;Philip.T.Hartman@sbcglobal.net;September_Livingston@yahoo.com,,,Lyons_Bethany@optonline.net,39452,0,
05/28/2010 11:51:24,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,19855,0,
