02/16/2010 14:22:22,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29896,0,
02/16/2010 14:25:40,NGF0157,PC-6056,ADC8783@charter.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,22289,0,
02/16/2010 14:26:19,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,45587,0,
02/16/2010 14:29:41,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,48677,0,
02/16/2010 14:38:30,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;LDM36@yahoo.com;Sasha_Huffman@netzero.com,Macias-Asher@bellsouth.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,39869,0,
02/16/2010 14:42:43,NGF0157,PC-6056,Libby_Richard@msn.com;Wilson-Dennis@bellsouth.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,24580,0,
02/16/2010 14:43:14,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,40997,0,
02/16/2010 14:44:30,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,40430,0,
02/17/2010 07:58:26,NGF0157,PC-6056,Alea.Maggie.Whitfield@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30035,0,
02/17/2010 08:11:46,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,42637,3,
02/17/2010 08:15:30,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,13202,0,
02/17/2010 08:16:02,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22772,0,
02/17/2010 12:03:09,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25014,0,
02/17/2010 12:03:32,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,35039,1,
02/17/2010 12:04:05,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,28902,0,
02/17/2010 12:25:17,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,27322,1,
02/17/2010 13:21:47,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,40968,0,
02/18/2010 08:07:09,NGF0157,PC-6056,Jonas.C.Riddle@verizon.net,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,39613,0,
02/18/2010 15:16:49,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,42905,0,
02/18/2010 15:19:09,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,38551,0,
02/18/2010 15:39:53,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,39271,0,
02/18/2010 15:47:33,NGF0157,PC-6056,Blaze.Trevor.Stone@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,18180,0,
02/18/2010 15:47:40,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Alden.Caesar.Velez@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30613,0,
02/18/2010 15:48:14,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32358,0,
02/18/2010 15:51:06,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Priscilla.A.Pruitt@hp.com;Macias-Asher@northropgrumman.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27282,1,
02/18/2010 15:54:00,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,36299,0,
02/19/2010 16:37:01,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,33764,0,
02/19/2010 16:38:14,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net;Libby_Richard@msn.com;BAT1@hotmail.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,34171,2,
02/19/2010 16:38:44,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,32409,0,
02/19/2010 16:39:23,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,39320,0,
02/19/2010 16:45:01,NGF0157,PC-6056,SOF69@netzero.com;GTD1@bellsouth.net;Langley-Keegan@earthlink.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,20829,1,
02/19/2010 16:47:16,NGF0157,PC-6056,Sasha_Huffman@netzero.com;RHP6217@yahoo.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29466,0,
02/19/2010 16:47:18,NGF0157,PC-6056,LJB915@yahoo.com;Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,52649,2,
02/19/2010 16:51:20,NGF0157,PC-6056,Kessie.Vielka.Trevino@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19194,0,
02/19/2010 16:54:36,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,37916,0,
02/20/2010 13:47:51,NGF0157,PC-6056,Cain.B.Baldwin@netzero.com;Libby_Richard@msn.com;Lloyd_Emi@cox.net,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,17092,1,
02/20/2010 13:47:54,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com;Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29233,1,
02/20/2010 13:47:54,NGF0157,PC-6056,Mason_Barry@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,29509,0,
02/20/2010 13:47:59,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,16502,0,
02/20/2010 13:48:03,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,30260,0,
02/20/2010 13:48:08,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,23071,0,
02/20/2010 13:48:09,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,39116,0,
02/20/2010 13:48:15,NGF0157,PC-6056,Libby_Richard@msn.com;MVF9323@juno.com,Eve_Mckenzie@comcast.net;Gay.Hebert@cox.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,17982,1,
02/20/2010 13:48:16,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19503,0,
02/21/2010 09:21:54,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,37046,2,
02/21/2010 14:39:12,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25223,1,
02/21/2010 14:40:22,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24392,0,
02/21/2010 14:40:35,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,26233,0,
02/21/2010 14:48:52,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30805,5,
02/21/2010 15:11:59,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,41352,0,
02/21/2010 15:34:03,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19552,0,
02/22/2010 16:51:26,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25177,1,
02/22/2010 16:51:26,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,31277,0,
02/22/2010 16:51:38,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,42839,0,
02/22/2010 16:51:55,NGF0157,PC-6056,Liberty_Kirk@boeing.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,44219,0,
02/22/2010 16:52:33,NGF0157,PC-6056,Leonard.Uriel.Ramos@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,31762,0,
02/22/2010 16:52:56,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Macias-Asher@northropgrumman.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,37327,2,
02/22/2010 16:53:22,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,22882,0,
02/22/2010 16:53:33,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,21164,0,
02/22/2010 16:56:19,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Gay_K_Hebert@raytheon.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,51385,0,
02/23/2010 07:15:32,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,37791,0,
02/23/2010 07:26:19,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,27603,1,
02/23/2010 08:13:29,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20821,0,
02/23/2010 08:26:18,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;BAT1@hotmail.com,Sasha_Huffman@netzero.com;Nolan-Jacob@hotmail.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,29896,0,
02/23/2010 11:42:35,NGF0157,PC-6056,Gay.Hebert@cox.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,29398,0,
02/23/2010 11:46:36,NGF0157,PC-6056,Libby_Richard@msn.com;Langley-Keegan@earthlink.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,16608,0,
02/23/2010 11:47:22,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,25688,4,
02/23/2010 12:53:56,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,30953,0,
02/24/2010 07:20:55,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,38710,0,
02/24/2010 08:13:01,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,23897,9,
02/24/2010 13:03:28,NGF0157,PC-6056,Priscilla.A.Pruitt@cox.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,25749,0,
02/24/2010 13:04:42,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,32230,0,
02/24/2010 13:52:52,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,47120,1,
02/24/2010 13:58:27,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24459,0,
02/24/2010 16:08:48,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,24795,0,
02/24/2010 16:25:16,NGF0157,PC-6056,Swanson-Buckminster@juno.com,Priscilla.A.Pruitt@cox.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,39352,0,
02/24/2010 16:48:49,NGF0157,PC-6056,Dexter-J-Simon@cox.net;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,27816,6,
02/25/2010 08:02:34,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29206,0,
02/25/2010 08:03:18,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,25205,0,
02/25/2010 08:11:51,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,38362,0,
02/25/2010 11:55:44,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Forrest.Rashad.Richards@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20847,2,
02/25/2010 12:03:42,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26525,1,
02/25/2010 12:12:51,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,19231,0,
02/25/2010 12:14:21,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,33623,0,
02/25/2010 12:15:34,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Priscilla.A.Pruitt@cox.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,26848,0,
02/25/2010 15:42:21,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,39023,3,
02/26/2010 13:21:27,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,39344,0,
02/26/2010 13:46:50,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;BAT948@raytheon.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,23815,1,
02/26/2010 13:47:12,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27915,3,
02/26/2010 13:47:28,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23362,0,
02/26/2010 13:47:31,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,18583,0,
02/26/2010 13:47:52,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32494,1,
02/26/2010 13:48:04,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Neville.G.Salazar@harris.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30621,1,
02/26/2010 13:48:09,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,39235,0,
02/26/2010 16:26:59,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,39873,0,
02/28/2010 07:37:01,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29453,3,
02/28/2010 07:42:30,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27183,0,
02/28/2010 07:47:25,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,45250,0,
02/28/2010 08:01:59,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,69063,0,
02/28/2010 08:07:11,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23324,0,
02/28/2010 08:08:08,NGF0157,PC-6056,Scott-Bruno@harris.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,59534,0,
02/28/2010 08:12:18,NGF0157,PC-6056,Libby_Richard@msn.com;Sasha_Huffman@netzero.com,Eve_Mckenzie@comcast.net;Arnold-Cole@gmail.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,39206,1,
02/28/2010 15:24:53,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,33327,0,
03/01/2010 09:41:30,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25526,1,
03/01/2010 09:43:39,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,23940,0,
03/01/2010 09:43:56,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,42471,0,
03/01/2010 09:48:26,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27608,0,
03/01/2010 09:48:32,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30169,0,
03/01/2010 09:49:30,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Anika.Isabella.Pennington@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,45290,1,
03/01/2010 09:49:48,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,41046,0,
03/01/2010 09:50:40,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,28329,0,
03/01/2010 09:51:05,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,35897,0,
03/02/2010 07:16:31,NGF0157,PC-6056,Ethan.Perry.Wiggins@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,39155,1,
03/02/2010 07:31:26,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30731,2,
03/02/2010 07:48:34,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,37297,0,
03/02/2010 07:59:55,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,35553,0,
03/02/2010 08:00:15,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Liberty_Kirk@boeing.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,34319,4,
03/02/2010 08:03:56,NGF0157,PC-6056,Neville.G.Salazar@harris.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25606,0,
03/02/2010 08:11:57,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25173,0,
03/02/2010 08:53:05,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Sandra_Lewis@northropgrumman.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,33133,0,
03/02/2010 09:35:42,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,29535,0,
03/03/2010 12:34:14,NGF0157,PC-6056,Libby_Richard@msn.com;Jocelyn_B_Daniels@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,40991,0,
03/03/2010 12:44:43,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,25453,0,
03/03/2010 12:47:49,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25225,1,
03/03/2010 12:49:06,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30415,0,
03/03/2010 13:16:28,NGF0157,PC-6056,Anne_Carey@juno.com;Casey_Conrad@bellsouth.net,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,18850,2,
03/03/2010 13:27:42,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21557,0,
03/03/2010 14:03:09,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,33388,0,
03/03/2010 16:14:14,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,29117,2,
03/03/2010 16:19:28,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,46487,0,
03/04/2010 08:46:16,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,24199,0,
03/04/2010 08:46:58,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20082,0,
03/04/2010 08:47:23,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,22679,1,
03/04/2010 08:52:50,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25509,2,
03/04/2010 08:53:03,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31695,0,
03/04/2010 08:56:25,NGF0157,PC-6056,Imani_Ray@yahoo.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,23081,0,
03/04/2010 09:00:31,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29615,1,
03/04/2010 09:08:25,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,EBE1967@raytheon.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,24468,1,
03/04/2010 17:00:27,NGF0157,PC-6056,Gil.Quincy.Potter@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,23248,0,
03/05/2010 13:41:33,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,47385,0,
