03/11/2010 16:09:41,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Howell_Stone@hp.com,,Daryl.Ocean.Patel@dtaa.com,23947,0,
03/11/2010 16:13:09,DOP0562,PC-2896,Kameko_Harrison@charter.net,,,Daryl_Patel@hotmail.com,32538,0,
03/11/2010 16:34:13,DOP0562,PC-2896,Hyatt.Trevor.Hayes@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;DRS21@lockheedmartin.com,,Daryl.Ocean.Patel@dtaa.com,26280,0,
03/12/2010 11:54:54,DOP0562,PC-2896,CEL7817@comcast.net,Madison_B_Pratt@cox.net,,Daryl_Patel@hotmail.com,37707,0,
03/12/2010 14:17:41,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,24886,0,
03/12/2010 14:18:09,DOP0562,PC-2896,NTH24@netzero.com,,,Daryl_Patel@hotmail.com,29206,0,
03/12/2010 14:18:52,DOP0562,PC-2896,CEL7817@comcast.net;Willow_Quinn@gmail.com,,,Daryl_Patel@hotmail.com,15933,1,
03/12/2010 14:19:29,DOP0562,PC-2896,Gwendolyn_A_Ferrell@optonline.net;Whilemina_L_Velez@hotmail.com;Tana_Moody@msn.com;WTR9@comcast.net,,,Daryl_Patel@hotmail.com,39197,0,
03/12/2010 14:26:57,DOP0562,PC-2896,Whilemina_L_Velez@hotmail.com,,,Daryl_Patel@hotmail.com,23617,1,
03/12/2010 17:00:26,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,31606,0,
03/12/2010 17:21:04,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,27015,0,
03/12/2010 17:42:37,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com;Ivor.Jelani.Robbins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,32525,2,
03/15/2010 09:42:22,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;Howell_Stone@hp.com,Paula.Madaline.Jackson@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,30829,0,
03/15/2010 11:01:48,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,43074,0,
03/15/2010 14:42:37,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Howell_Stone@hp.com,,,Daryl.Ocean.Patel@dtaa.com,12076,1,
03/15/2010 14:42:41,DOP0562,PC-2896,Sharon.Jemima.Whitehead@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,16054,0,
03/15/2010 14:42:56,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,34047,0,
03/15/2010 14:42:58,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25693,0,
03/15/2010 14:43:13,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,14532,0,
03/15/2010 14:43:21,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,26650,0,
03/15/2010 14:43:26,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,32255,0,
03/16/2010 11:47:26,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,55563,0,
03/16/2010 11:48:21,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,13391,0,
03/16/2010 11:48:44,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com;Howell_Stone@hp.com,Stephanie.Briar.Harrington@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,80424,0,
03/16/2010 11:48:51,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com;Kameko.Signe.Harrison@dtaa.com;William.Theodore.Reeves@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,34590,0,
03/16/2010 11:48:52,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,46517,1,
03/16/2010 11:49:45,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,28605,0,
03/16/2010 11:49:58,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com;Cameran_Sanford@boeing.com,Calvin.Edan.Love@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,38683,0,
03/16/2010 11:53:29,DOP0562,PC-2896,Daquan.Tucker.Pugh@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,19815,0,
03/16/2010 12:39:29,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,26015,0,
03/17/2010 18:04:31,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,36536,1,
03/17/2010 18:05:04,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,27691,0,
03/17/2010 18:09:08,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,22499,0,
03/17/2010 18:10:46,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,Alfonso.Colin.Cooley@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,16399,0,
03/17/2010 18:11:25,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,30199,0,
03/17/2010 18:12:18,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;Gill-Kuame@raytheon.com,,,Daryl.Ocean.Patel@dtaa.com,48157,0,
03/17/2010 18:12:29,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com;John.Omar.Lancaster@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,26323,0,
03/17/2010 18:12:42,DOP0562,PC-2896,Tobias.J.Norton@hp.com,,,Daryl.Ocean.Patel@dtaa.com,26734,0,
03/18/2010 10:17:02,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,20951,0,
03/18/2010 13:46:42,DOP0562,PC-2896,NCE7@gmail.com,,,Daryl_Patel@hotmail.com,27312,0,
03/18/2010 14:31:02,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25018,0,
03/18/2010 14:31:31,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,33553,0,
03/18/2010 14:31:32,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,45218,0,
03/18/2010 14:31:57,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,31793,2,
03/18/2010 14:32:00,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,57064,0,
03/18/2010 14:32:03,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,23295,2,
03/18/2010 14:32:33,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,25223,0,
03/19/2010 09:05:19,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,20092,0,
03/19/2010 09:06:16,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,18424,0,
03/19/2010 09:07:52,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;William.Theodore.Reeves@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,24719,1,
03/19/2010 09:22:29,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34698,0,
03/19/2010 09:36:33,DOP0562,PC-2896,Jackson.Rafael.Sutton@dtaa.com;Anika.Isabella.Pennington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,24881,0,
03/19/2010 16:21:36,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34873,0,
03/19/2010 16:27:23,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;Howell_Stone@hp.com,,,Daryl.Ocean.Patel@dtaa.com,39566,0,
03/19/2010 16:30:26,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Howell_Stone@hp.com,Stephanie.Briar.Harrington@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,45698,1,
03/19/2010 16:32:17,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,38512,0,
03/22/2010 12:31:46,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,21780,0,
03/22/2010 12:38:19,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,32531,0,
03/22/2010 13:11:20,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,51643,0,
03/22/2010 13:11:47,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,32111,0,
03/22/2010 13:12:41,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,23606,0,
03/22/2010 15:36:50,DOP0562,PC-2896,Kameko_Harrison@charter.net,,,Daryl_Patel@hotmail.com,28085,0,
03/22/2010 15:37:07,DOP0562,PC-2896,Rhonda.R.Parsons@msn.com,,,Daryl_Patel@hotmail.com,44744,0,
03/22/2010 15:50:09,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,19721,0,
03/22/2010 17:26:36,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,26961,0,
03/23/2010 11:30:03,DOP0562,PC-2896,CEL7817@comcast.net;Kameko_Harrison@charter.net;IUB122@netzero.com;Whilemina_L_Velez@hotmail.com,Rhonda.R.Parsons@msn.com,,Daryl_Patel@hotmail.com,29120,0,
03/23/2010 15:31:14,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,27174,0,
03/23/2010 15:32:16,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25433,0,
03/23/2010 15:42:42,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,46987,1,
03/23/2010 15:44:12,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,36223,0,
03/23/2010 15:46:03,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,35983,0,
03/23/2010 15:49:00,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com;RJV828@raytheon.com,,,Daryl.Ocean.Patel@dtaa.com,28976,0,
03/23/2010 15:49:23,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,38182,0,
03/23/2010 15:52:23,DOP0562,PC-2896,Kimberley.Kiona.Sosa@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,31136,0,
03/24/2010 15:35:20,DOP0562,PC-2896,WTR9@comcast.net;Whilemina_L_Velez@hotmail.com,,,Daryl_Patel@hotmail.com,29439,0,
03/24/2010 16:37:05,DOP0562,PC-2896,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Daryl_Patel@hotmail.com,42597,0,
03/24/2010 16:49:40,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,23394,0,
03/24/2010 16:52:32,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25574,0,
03/24/2010 16:55:20,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,18486,0,
03/24/2010 16:57:35,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,37079,4,
03/24/2010 17:02:20,DOP0562,PC-2896,Jaden-Johnston@yahoo.com,,,Daryl_Patel@hotmail.com,33883,0,
03/24/2010 17:36:00,DOP0562,PC-2896,Jaden-Johnston@yahoo.com;RJV44@hotmail.com,Kameko_Harrison@charter.net,,Daryl_Patel@hotmail.com,38708,0,
03/24/2010 17:57:02,DOP0562,PC-2896,Justine.N.Adkins@msn.com,,,Daryl_Patel@hotmail.com,32723,0,
03/25/2010 09:06:32,DOP0562,PC-2896,RJV828@raytheon.com,,,Daryl.Ocean.Patel@dtaa.com,38679,1,
03/25/2010 09:08:43,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,48069,0,
03/25/2010 09:32:30,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,35912,2,
03/25/2010 10:08:52,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,21890,1,
03/26/2010 08:56:21,DOP0562,PC-2896,Rhonda.R.Parsons@msn.com,,,Daryl_Patel@hotmail.com,62454,0,
03/26/2010 09:38:51,DOP0562,PC-2896,Stephanie.B.Harrington@netzero.com;Whilemina_L_Velez@hotmail.com;RJV44@hotmail.com,,,Daryl_Patel@hotmail.com,30689,0,
03/26/2010 10:11:36,DOP0562,PC-2896,CEL7817@comcast.net;WTR9@comcast.net;Whilemina_L_Velez@hotmail.com;Hoover_Morgan@cox.net,Justine.N.Adkins@msn.com,,Daryl_Patel@hotmail.com,33480,1,
03/26/2010 10:19:08,DOP0562,PC-2896,Dale.Benjamin.Sharpe@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,44930,0,
03/26/2010 10:19:41,DOP0562,PC-2896,CEL7817@comcast.net;Gwendolyn_A_Ferrell@optonline.net;Rhonda.R.Parsons@msn.com,,,Daryl_Patel@hotmail.com,19215,0,
03/26/2010 15:04:12,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34762,0,
03/26/2010 15:19:11,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Harper.Price.Harris@dtaa.com;Howell_Stone@hp.com,Jade.Felicia.Caldwell@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,27477,3,
03/29/2010 11:15:05,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,41316,0,
03/29/2010 11:19:25,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,27261,1,
03/29/2010 11:24:04,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com;Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,38083,2,
03/29/2010 11:28:44,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34643,0,
03/29/2010 11:37:39,DOP0562,PC-2896,Rhodes-Aurora@cox.net,,,Daryl_Patel@hotmail.com,63078,0,
03/29/2010 11:42:36,DOP0562,PC-2896,Howell_Stone@yahoo.com,,,Daryl_Patel@hotmail.com,21939,0,
03/29/2010 12:13:00,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,48760,0,
03/29/2010 14:09:20,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Doris.Mona.Michael@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,23316,0,
03/29/2010 17:27:19,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,21798,0,
03/30/2010 09:51:02,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Howell_Stone@hp.com,,Daryl.Ocean.Patel@dtaa.com,23800,2,
03/30/2010 09:53:32,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,32893,0,
03/30/2010 10:26:54,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,29528,4,
03/30/2010 10:27:56,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Tobias.J.Norton@hp.com;Howell_Stone@hp.com,,,Daryl.Ocean.Patel@dtaa.com,30785,2,
03/30/2010 10:28:05,DOP0562,PC-2896,WTR9@comcast.net;Paula.M.Jackson@juno.com,,,Daryl_Patel@hotmail.com,33350,0,
03/30/2010 10:28:11,DOP0562,PC-2896,Kameko_Harrison@charter.net;Justine.N.Adkins@msn.com,DAG7598@sbcglobal.net,,Daryl_Patel@hotmail.com,32150,0,
03/30/2010 10:29:01,DOP0562,PC-2896,Whilemina_L_Velez@hotmail.com;Kameko_Harrison@charter.net,VLB5@cox.net;Jaden-Johnston@yahoo.com,,Daryl_Patel@hotmail.com,26390,1,
03/30/2010 16:21:23,DOP0562,PC-2896,Shaeleigh_M_Harris@comcast.net;Kameko_Harrison@charter.net,Duran-Grady@verizon.net;Gwendolyn_A_Ferrell@optonline.net,,Daryl_Patel@hotmail.com,31976,0,
03/30/2010 16:33:48,DOP0562,PC-2896,Jade_Caldwell@bellsouth.net;Stewart-Josiah@sbcglobal.net,,,Daryl_Patel@hotmail.com,59534,0,
03/31/2010 11:01:37,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25428,0,
03/31/2010 13:02:02,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,31711,0,
03/31/2010 13:04:25,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,16252,2,
03/31/2010 13:05:59,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,21234,0,
03/31/2010 13:06:29,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,30072,2,
03/31/2010 13:06:42,DOP0562,PC-2896,RJV828@raytheon.com,,,Daryl.Ocean.Patel@dtaa.com,30234,0,
03/31/2010 13:11:27,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,24933,0,
03/31/2010 13:12:34,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,39392,0,
03/31/2010 13:19:02,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com;Willow.Iliana.Quinn@dtaa.com;William.Theodore.Reeves@dtaa.com,Calvin.Edan.Love@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,27475,1,
04/01/2010 08:50:03,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,19375,0,
04/01/2010 09:00:33,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com;William.Graham.Rowe@dtaa.com,NTH6@hp.com,,Daryl.Ocean.Patel@dtaa.com,20539,0,
04/01/2010 09:01:54,DOP0562,PC-2896,Raymond.Tate.Osborne@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,21743,1,
04/01/2010 09:07:01,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,William.Theodore.Reeves@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,23591,0,
04/01/2010 09:10:49,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,29951,0,
04/01/2010 13:19:00,DOP0562,PC-2896,Hermione.Casey.Witt@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;William.Theodore.Reeves@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,37634,0,
04/01/2010 13:19:13,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,50339,0,
04/01/2010 13:21:34,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com,Clayton.Clark.Humphrey@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,31986,7,
04/01/2010 15:08:19,DOP0562,PC-2896,WTR9@comcast.net;RKF261@cox.net,Vincent-Cunningham@hotmail.com;PDW52@bellsouth.net,,Daryl_Patel@hotmail.com,18040,1,
04/05/2010 12:32:13,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,28365,0,
04/05/2010 12:33:11,DOP0562,PC-2896,Stephanie.B.Harrington@netzero.com,DAG7598@sbcglobal.net,,Daryl_Patel@hotmail.com,24387,0,
04/05/2010 12:34:00,DOP0562,PC-2896,Stephanie.B.Harrington@netzero.com;WTR9@comcast.net;CEL7817@comcast.net,Rhonda.R.Parsons@msn.com,,Daryl_Patel@hotmail.com,13429,1,
04/05/2010 12:34:34,DOP0562,PC-2896,Dacey.C.Delaney@comcast.net,,,Daryl_Patel@hotmail.com,15090,0,
04/05/2010 12:38:12,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,40726,0,
04/05/2010 17:04:49,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;Quintessa.Shana.Vance@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,William.Theodore.Reeves@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,41322,0,
04/05/2010 17:07:01,DOP0562,PC-2896,Whilemina_L_Velez@hotmail.com,CEL7817@comcast.net,,Daryl_Patel@hotmail.com,23013,0,
04/05/2010 17:11:48,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,15757,0,
04/05/2010 17:45:16,DOP0562,PC-2896,IUB122@netzero.com;Howell_Stone@yahoo.com,,,Daryl_Patel@hotmail.com,30427,0,
04/06/2010 09:37:38,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,49244,0,
04/06/2010 12:41:00,DOP0562,PC-2896,Stephanie.B.Harrington@netzero.com;Willow_Quinn@gmail.com,,,Daryl_Patel@hotmail.com,16061,0,
04/06/2010 12:44:11,DOP0562,PC-2896,Jaden-Johnston@yahoo.com,RJV44@hotmail.com,,Daryl_Patel@hotmail.com,23094,0,
04/06/2010 12:44:31,DOP0562,PC-2896,Paula.M.Jackson@juno.com,,,Daryl_Patel@hotmail.com,15817,0,
04/06/2010 12:45:36,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,40541,0,
04/06/2010 12:46:11,DOP0562,PC-2896,Justine.N.Adkins@msn.com;Ria.N.Flores@comcast.net,,,Daryl_Patel@hotmail.com,34573,0,
04/06/2010 12:58:05,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34795,1,
04/06/2010 13:03:34,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34274,0,
04/06/2010 16:25:01,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,27719,0,
04/07/2010 15:51:33,DOP0562,PC-2896,Gwendolyn.Amaya.Ferrell@dtaa.com,Calvin.Edan.Love@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,23066,0,
04/07/2010 15:57:27,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,35169,0,
