03/12/2010 07:22:06,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26000,0,
03/12/2010 07:34:18,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23546,1,
03/12/2010 07:38:52,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com;August.Ronan.Lucas@dtaa.com,Megan.Simone.Hess@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28705,0,
03/12/2010 15:06:21,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Howard.Wing.Yang@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25622,0,
03/12/2010 15:06:37,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,24217,0,
03/12/2010 15:07:06,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com,Byron.Armand.Livingston@dtaa.com;Howard.Wing.Yang@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,41080,1,
03/12/2010 15:07:21,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,39145,1,
03/12/2010 15:09:51,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Byron.Armand.Livingston@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,40996,1,
03/12/2010 15:10:00,CCA0046,PC-8865,Jerry.Kennan.Fischer@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23555,4,
03/12/2010 15:13:06,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35615,0,
03/12/2010 15:13:09,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,22357,0,
03/15/2010 08:00:12,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Medge.Serina.Obrien@dtaa.com,Howard.Wing.Yang@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,18138,3,
03/15/2010 09:41:00,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,14307,0,
03/15/2010 11:34:00,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Megan.Simone.Hess@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,40778,0,
03/15/2010 11:46:10,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21790,2,
03/15/2010 11:46:14,CCA0046,PC-8865,Heidi.Mia.Wilson@dtaa.com;Ursula.Idona.Richard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,27815,0,
03/15/2010 11:46:25,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Kevyn.Quin.Charles@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30819,0,
03/15/2010 11:46:44,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,39076,0,
03/15/2010 11:46:48,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,33109,1,
03/15/2010 11:47:07,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25531,0,
03/15/2010 11:47:11,CCA0046,PC-8865,Kylie_H_Scott@verizon.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,24791,0,
03/15/2010 11:47:29,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Noelle_Page@northropgrumman.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,34275,2,
03/16/2010 11:40:58,CCA0046,PC-8865,BBS3427@gmail.com;ACC9624@juno.com,Goodman-Damon@optonline.net;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,25535,1,
03/16/2010 11:57:14,CCA0046,PC-8865,Pollard_Quemby@gmail.com,HWY18@netzero.com;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,19334,0,
03/16/2010 11:58:42,CCA0046,PC-8865,Megan.S.Hess@aol.com;Noelle_Page@comcast.net,Cathleen.S.Craig@netzero.com;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,33729,1,
03/16/2010 12:12:56,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Walter.Kaseem.Foley@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28186,1,
03/16/2010 12:35:46,CCA0046,PC-8865,Frank-Kendall@netzero.com,Frances_A_Wiggins@bellsouth.net;Dickson-Gareth@juno.com;Jonathan_Terry@msn.com;BBS3427@gmail.com,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,21944,1,
03/16/2010 12:46:50,CCA0046,PC-8865,Cathleen.S.Craig@netzero.com;Jonathan_Terry@msn.com;Frank-Kendall@netzero.com;Medge_Sims@charter.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,48094,1,
03/16/2010 13:31:02,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25340,0,
03/16/2010 13:34:39,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;Frank-Kendall@netzero.com;BBS3427@gmail.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,38451,0,
03/16/2010 13:37:42,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20256,0,
03/16/2010 13:42:17,CCA0046,PC-8865,Meredith.Ainsley.Wolf@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Brock.Aladdin.Joyce@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37196,0,
03/16/2010 14:30:09,CCA0046,PC-8865,Daria_F_Rowland@netzero.com,Dickson-Gareth@juno.com;JCC324@optonline.net;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,38168,0,
03/17/2010 08:10:54,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Sloane.I.Cross@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,17684,1,
03/17/2010 09:50:31,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,19437,0,
03/17/2010 09:52:05,CCA0046,PC-8865,Noelle_Page@northropgrumman.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21926,0,
03/17/2010 11:50:07,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Byron.Armand.Livingston@dtaa.com;Medge.Serina.Obrien@dtaa.com,Kendall.Ciaran.Frank@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24270,1,
03/17/2010 12:21:21,CCA0046,PC-8865,Kylie_H_Scott@verizon.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,43886,0,
03/17/2010 12:23:01,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Howard.Wing.Yang@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Gareth.Thomas.Dickson@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,22100,1,
03/17/2010 12:26:44,CCA0046,PC-8865,Stuart.Nicolas.Cervantes@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37192,0,
03/17/2010 12:30:29,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,29189,0,
03/17/2010 12:30:34,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Noelle_Page@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30446,0,
03/17/2010 12:30:49,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,18964,0,
03/17/2010 15:00:55,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33186,0,
03/18/2010 12:09:45,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,47938,1,
03/18/2010 12:18:23,CCA0046,PC-8865,Medge_Sims@charter.net;BBS3427@gmail.com,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,32543,4,
03/18/2010 12:19:01,CCA0046,PC-8865,Megan.S.Hess@aol.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,29050,2,
03/18/2010 12:20:43,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,21517,0,
03/18/2010 12:22:03,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Jerry.Tad.Mccall@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25635,0,
03/18/2010 12:30:25,CCA0046,PC-8865,ACC9624@juno.com;Medge_Sims@charter.net;Meghan.P.Macias@sbcglobal.net;JCC324@optonline.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,20857,0,
03/18/2010 14:31:42,CCA0046,PC-8865,JTM327@yahoo.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,34473,2,
03/18/2010 14:38:44,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;JTM327@yahoo.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,30821,0,
03/18/2010 14:43:41,CCA0046,PC-8865,Jonathan_Terry@msn.com,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,37346,0,
03/18/2010 14:45:17,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;RJD938@hp.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,39904,0,
03/18/2010 15:31:36,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23720,0,
03/19/2010 08:37:43,CCA0046,PC-8865,Dean_Figueroa@earthlink.net;Medge_Sims@charter.net;JTM327@yahoo.com,BBS3427@gmail.com;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,22258,3,
03/19/2010 08:41:15,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Jonathan.Gary.Terry@dtaa.com,Megan.Simone.Hess@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,40390,2,
03/19/2010 08:56:37,CCA0046,PC-8865,Jonathan_Terry@msn.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,30299,3,
03/19/2010 11:19:21,CCA0046,PC-8865,Meghan.P.Macias@sbcglobal.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,23200,1,
03/19/2010 11:55:23,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Genevieve.Hyacinth.Head@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28713,1,
03/19/2010 11:55:54,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net;Ann.J.Potts@bellsouth.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,41034,0,
03/19/2010 15:13:18,CCA0046,PC-8865,Rachel_H_Le@msn.com,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,21512,0,
03/19/2010 15:15:14,CCA0046,PC-8865,Schmidt-Emerald@charter.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,25265,0,
03/19/2010 15:20:16,CCA0046,PC-8865,BBS3427@gmail.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,30634,0,
03/19/2010 15:28:09,CCA0046,PC-8865,Medge_Sims@charter.net;BBS3427@gmail.com,Daria_F_Rowland@netzero.com;Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,32299,1,
03/22/2010 10:16:26,CCA0046,PC-8865,Megan.S.Hess@aol.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,30331,0,
03/22/2010 10:16:48,CCA0046,PC-8865,Medge_Sims@charter.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,26148,0,
03/22/2010 10:18:22,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20058,0,
03/22/2010 10:20:56,CCA0046,PC-8865,Kylie_H_Scott@verizon.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,19382,0,
03/22/2010 10:21:30,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,34216,0,
03/22/2010 10:35:45,CCA0046,PC-8865,Pollard_Quemby@gmail.com;Hedwig.D.Duffy@hotmail.com,Cathleen.S.Craig@netzero.com;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,35762,7,
03/22/2010 10:45:31,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Medge.Serina.Obrien@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30815,1,
03/22/2010 10:46:20,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;Megan.S.Hess@aol.com;JCC324@optonline.net,Pollard_Quemby@gmail.com;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,14802,1,
03/22/2010 10:46:29,CCA0046,PC-8865,Byron_Livingston@sbcglobal.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,21416,0,
03/22/2010 10:53:33,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35469,0,
03/23/2010 07:45:49,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,34655,0,
03/23/2010 07:56:44,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42193,0,
03/23/2010 08:07:07,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25259,0,
03/23/2010 08:43:48,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com;Jonathan.Gary.Terry@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27490,0,
03/23/2010 09:14:59,CCA0046,PC-8865,Byron_Livingston@sbcglobal.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,36607,0,
03/23/2010 09:21:25,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Alfonso.Colin.Cooley@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23910,1,
03/23/2010 14:47:28,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Megan.Simone.Hess@dtaa.com,Gareth.Thomas.Dickson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28392,1,
03/23/2010 15:02:13,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22783,0,
03/23/2010 15:12:03,CCA0046,PC-8865,BBS3427@gmail.com,Megan.S.Hess@aol.com;Medge_S_Obrien@netzero.com;Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,17480,0,
03/23/2010 15:23:38,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32857,0,
03/23/2010 15:27:33,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,16142,0,
03/24/2010 11:17:39,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Medge.Serina.Obrien@dtaa.com;Blair_Hobbs@boeing.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,47242,0,
03/24/2010 11:23:31,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32251,0,
03/24/2010 11:34:34,CCA0046,PC-8865,Aladdin.H.Day@cox.net;Mariko_Snyder@bellsouth.net,Medge_S_Obrien@netzero.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,28504,2,
03/24/2010 11:41:12,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,39922,6,
03/24/2010 12:01:53,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33111,0,
03/24/2010 12:15:58,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19633,0,
03/24/2010 12:17:57,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19957,0,
03/24/2010 12:24:25,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Jerry.Tad.Mccall@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36066,0,
03/24/2010 12:25:34,CCA0046,PC-8865,Kylie.H.Scott@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32328,0,
03/24/2010 13:02:34,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,15904,1,
03/25/2010 08:01:53,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Medge.Serina.Obrien@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,44960,1,
03/25/2010 08:08:34,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Edward.Finn.Stokes@dtaa.com,Frances.Alisa.Wiggins@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,59047,0,
03/25/2010 08:11:08,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35748,0,
03/25/2010 08:12:03,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24438,0,
03/25/2010 08:15:33,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Jerry.Tad.Mccall@dtaa.com;Calvin.Jarrod.Hood@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,14422,2,
03/25/2010 08:16:37,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Ursula.Idona.Richard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20540,0,
03/25/2010 08:58:29,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27450,2,
