03/29/2010 18:05:13,LNS0989,PC-8884,Diana.L.Hays@aol.com;AKC8878@verizon.net,Mcneil-Alec@optonline.net,LNS7694@msn.com,LNS7694@msn.com,27135,2,
03/29/2010 18:07:35,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,26994,0,
03/29/2010 18:08:21,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,51044,0,
03/29/2010 18:42:25,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31415,0,
03/30/2010 17:39:55,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net,Mcneil-Alec@optonline.net,LNS7694@msn.com,LNS7694@msn.com,28093,2,
03/30/2010 17:40:32,LNS0989,PC-8884,Declan.Zachery.Caldwell@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,41034,0,
03/30/2010 17:46:41,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Mariam_Butler@northropgrumman.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34624,1,
03/30/2010 17:49:01,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,48035,9,
03/30/2010 17:58:37,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35677,1,
03/30/2010 18:02:14,LNS0989,PC-8884,Sydnee.Leilani.Parsons@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18819,4,
03/30/2010 18:10:38,LNS0989,PC-8884,Kermit.Jonas.Gould@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32604,3,
03/30/2010 18:10:39,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33103,0,
03/30/2010 18:33:41,LNS0989,PC-8884,Tobias.Martin.Ashley@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22655,3,
03/31/2010 11:28:25,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,14962,0,
03/31/2010 12:00:59,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,38580,0,
03/31/2010 12:01:01,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,Ramirez-Merrill@netzero.com,LNS7694@msn.com,LNS7694@msn.com,21516,1,
03/31/2010 12:01:33,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Kessie.V.Trevino@optonline.net;Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,26999,4,
03/31/2010 12:01:34,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27954,0,
03/31/2010 12:01:34,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,23544,0,
03/31/2010 12:01:51,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,23484,0,
04/01/2010 08:32:47,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,40918,1,
04/01/2010 09:20:27,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,16892,2,
04/01/2010 14:29:00,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36704,1,
04/01/2010 15:14:15,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,45039,1,
04/01/2010 15:46:18,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27370,1,
04/01/2010 15:47:55,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,34709,0,
04/01/2010 15:51:30,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,28237,2,
04/01/2010 18:14:42,LNS0989,PC-8884,Keith-Ishmael@bellsouth.net,LNS7694@msn.com,,LNS7694@msn.com,21662,0,
04/01/2010 18:20:37,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,16170,0,
04/05/2010 15:02:06,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,19641,0,
04/05/2010 15:05:33,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,37975,0,
04/05/2010 15:07:34,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,49616,0,
04/05/2010 15:15:56,LNS0989,PC-8884,Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,16740,0,
04/05/2010 15:26:45,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Pearl.A.Fuller@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,28807,1,
04/05/2010 16:40:33,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Sonia_Goodwin@sbcglobal.net,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,38860,5,
04/05/2010 16:44:17,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Adam_Harrell@charter.net,LNS7694@msn.com,LNS7694@msn.com,38018,3,
04/05/2010 16:45:30,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,40830,0,
04/05/2010 18:26:07,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com;Joseph.H.Stuart@netzero.com,LNS7694@msn.com,LNS7694@msn.com,26552,0,
04/06/2010 12:07:51,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Mariam_Butler@northropgrumman.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39017,0,
04/06/2010 16:53:04,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Melissa.Ava.Stuart@dtaa.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,15529,3,
04/06/2010 18:30:12,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Jaquelyn.C.Roberson@sbcglobal.net;Diana.L.Hays@aol.com,Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,42332,1,
04/06/2010 18:34:12,LNS0989,PC-8884,Irma_M_Patrick@comcast.net;Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,Benjamin_Harlan@aol.com;LNS7694@msn.com,,LNS7694@msn.com,23478,1,
04/06/2010 18:36:36,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Diana.L.Hays@aol.com;Pearl.A.Fuller@netzero.com,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,20480,1,
04/06/2010 18:36:39,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,39726,1,
04/06/2010 18:39:04,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,31415,0,
04/06/2010 18:39:45,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24492,0,
04/06/2010 18:40:43,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,37165,1,
04/07/2010 09:27:39,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33185,1,
04/07/2010 09:29:38,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,19482,0,
04/07/2010 09:31:05,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,41432,1,
04/07/2010 13:45:37,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,LNS7694@msn.com,21583,7,
04/07/2010 13:51:45,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29126,0,
04/07/2010 13:54:21,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,55919,0,
04/07/2010 14:00:29,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,33758,0,
04/07/2010 14:01:12,LNS0989,PC-8884,Pearl.A.Fuller@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,18795,0,
04/07/2010 14:01:33,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,15304,0,
04/08/2010 08:04:35,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,27641,0,
04/08/2010 08:13:08,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net;Mallory.C.Spence@verizon.net;LNS7694@msn.com,,LNS7694@msn.com,15737,1,
04/08/2010 09:24:53,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,19651,3,
04/08/2010 09:32:21,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26983,0,
04/08/2010 10:21:41,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,23732,0,
04/08/2010 16:38:19,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25190,0,
04/08/2010 16:56:35,LNS0989,PC-8884,Gisela.Quintessa.Fischer@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,14921,0,
04/08/2010 18:07:34,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,39785,0,
04/09/2010 08:39:47,LNS0989,PC-8884,Amethyst.K.Cruz@raytheon.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37686,1,
04/09/2010 10:18:07,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28111,0,
04/09/2010 10:34:22,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,16803,4,
04/09/2010 10:34:25,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,Pearl.A.Fuller@netzero.com,LNS7694@msn.com,LNS7694@msn.com,25249,0,
04/09/2010 10:40:55,LNS0989,PC-8884,Martinez-Shaeleigh@raytheon.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,21144,0,
04/09/2010 10:44:18,LNS0989,PC-8884,Deborah.Barbara.White@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Diana.Leigh.Hays@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25845,1,
04/09/2010 10:49:48,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22351,0,
04/09/2010 10:53:43,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,32733,0,
04/09/2010 17:26:59,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,30831,1,
04/12/2010 10:51:31,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Martinez-Shaeleigh@raytheon.com;Pearl.A.Fuller@harris.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32880,1,
04/12/2010 11:33:28,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24765,1,
04/12/2010 17:18:56,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28978,0,
04/12/2010 17:21:27,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,23637,0,
04/12/2010 17:35:28,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27299,0,
04/12/2010 17:52:20,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,38931,0,
04/12/2010 17:54:36,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Emerald.Lysandra.Hodges@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,19864,1,
04/12/2010 18:02:23,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31852,4,
04/13/2010 08:33:37,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,35518,1,
04/13/2010 11:34:22,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Mariam_Butler@northropgrumman.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25882,1,
04/13/2010 11:34:44,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,60485,2,
04/13/2010 11:35:07,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,32113,1,
04/13/2010 11:35:32,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22577,0,
04/13/2010 11:35:39,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,26941,4,
04/13/2010 11:36:38,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27094,1,
04/13/2010 12:40:24,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Fiona_L_Ray@juno.com,LNS7694@msn.com,,LNS7694@msn.com,25876,0,
04/13/2010 12:45:40,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,14267,0,
04/14/2010 09:58:25,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27809,3,
04/14/2010 09:59:24,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22467,0,
04/14/2010 09:59:37,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,44414,1,
04/14/2010 10:00:14,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Martinez-Shaeleigh@raytheon.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28273,1,
04/14/2010 13:11:07,LNS0989,PC-8884,Serina_Chavez@gmail.com,,LNS7694@msn.com,LNS7694@msn.com,30793,0,
04/14/2010 13:40:07,LNS0989,PC-8884,Charity.Uta.Daniels@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,15708,2,
04/14/2010 13:40:14,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,16582,0,
04/14/2010 17:17:06,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22374,0,
04/14/2010 18:17:05,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32338,1,
04/15/2010 09:39:39,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Roth.Mannix.Simon@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,43939,3,
04/15/2010 09:40:09,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Fiona_L_Ray@boeing.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25964,0,
04/15/2010 09:40:24,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17065,8,
04/15/2010 09:40:50,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31117,0,
04/15/2010 09:41:03,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Mariam_Butler@northropgrumman.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24510,1,
04/15/2010 09:41:10,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com,Shaeleigh-Martinez@aol.com,LNS7694@msn.com,LNS7694@msn.com,13675,1,
04/15/2010 12:56:58,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Fiona_L_Ray@boeing.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30918,2,
04/15/2010 12:58:10,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24742,0,
04/15/2010 13:01:22,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,29195,0,
04/16/2010 09:53:34,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,22892,0,
04/16/2010 09:56:07,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,30685,0,
04/16/2010 09:59:57,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,45301,0,
04/16/2010 10:03:34,LNS0989,PC-8884,Martinez-Shaeleigh@raytheon.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,46110,0,
04/16/2010 10:03:52,LNS0989,PC-8884,Ivory.Leandra.Rogers@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,42766,0,
04/16/2010 10:04:24,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,46664,1,
04/16/2010 10:07:18,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,17843,3,
04/16/2010 10:07:25,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Nell.Mari.Schneider@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,38657,1,
04/16/2010 10:07:48,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34019,2,
04/19/2010 08:18:21,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,28551,0,
04/19/2010 09:13:28,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,18432,0,
04/19/2010 09:23:52,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,34541,0,
04/19/2010 18:43:27,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34720,0,
04/19/2010 18:43:48,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,27494,0,
04/19/2010 18:47:04,LNS0989,PC-8884,Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,16900,1,
04/19/2010 18:48:07,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,43951,0,
04/19/2010 18:49:23,LNS0989,PC-8884,Pearl.A.Fuller@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,20875,0,
04/19/2010 18:50:35,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,23948,0,
04/20/2010 13:13:57,LNS0989,PC-8884,Mcneil-Alec@optonline.net;AKC8878@verizon.net,LNS7694@msn.com,,LNS7694@msn.com,37361,1,
04/20/2010 13:41:47,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,38694,1,
04/20/2010 13:42:34,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29325,1,
04/20/2010 13:49:03,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34471,2,
