01/13/2010 17:41:44,JIG0128,PC-4000,FDE8847@yahoo.com;Jin-Buckley@earthlink.net;TDJ9@bellsouth.net,Thor.J.Diaz@earthlink.net;Jaden_Buckley@aol.com,,Garza_Josephine@comcast.net,29206,0,
01/13/2010 18:28:36,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,23257,0,
01/13/2010 18:38:03,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Camilla_Poole@hp.com,Jaden.Kylan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,28073,0,
01/14/2010 14:25:26,JIG0128,PC-4000,Quemby.Nita.Pollard@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,11711,0,
01/14/2010 15:48:22,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,38164,0,
01/14/2010 15:53:20,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,12932,0,
01/14/2010 16:01:21,JIG0128,PC-4000,Nicolas.James.Cantu@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,30561,0,
01/14/2010 16:01:46,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,50702,0,
01/14/2010 16:02:48,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,32620,0,
01/14/2010 16:05:24,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,Jaden_Buckley@aol.com;Emily.I.Perry@cox.net,,Garza_Josephine@comcast.net,20082,0,
01/14/2010 16:06:35,JIG0128,PC-4000,Nichole.Azalia.Frye@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,34076,0,
01/14/2010 16:17:22,JIG0128,PC-4000,Ann.Jolie.Potts@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,18636,0,
01/15/2010 13:23:05,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,22973,0,
01/15/2010 13:24:40,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Marsh-Declan@hp.com,,,Josephine.Indira.Garza@dtaa.com,33771,0,
01/15/2010 13:30:02,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,Conrad-Wayne@raytheon.com,,Josephine.Indira.Garza@dtaa.com,26383,0,
01/15/2010 16:24:17,JIG0128,PC-4000,Astra.N.Maldonado@gmail.com,,,Garza_Josephine@comcast.net,57480,0,
01/18/2010 14:07:03,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,28326,0,
01/18/2010 14:11:18,JIG0128,PC-4000,Christine_Clay@bellsouth.net,,,Garza_Josephine@comcast.net,14537,0,
01/18/2010 14:11:42,JIG0128,PC-4000,Jaden_Buckley@aol.com;FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,20728,0,
01/18/2010 14:12:11,JIG0128,PC-4000,Conrad-Wayne@aol.com,,,Garza_Josephine@comcast.net,21036,0,
01/18/2010 14:12:21,JIG0128,PC-4000,Dawson-Tiger@earthlink.net;Astra.N.Maldonado@gmail.com;TDJ9@bellsouth.net,,,Garza_Josephine@comcast.net,16435,0,
01/18/2010 14:13:16,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,28268,0,
01/18/2010 14:14:29,JIG0128,PC-4000,Emily.I.Perry@cox.net,,,Garza_Josephine@comcast.net,24105,0,
01/18/2010 14:42:45,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Josephine.Indira.Garza@dtaa.com,56399,0,
01/18/2010 14:47:33,JIG0128,PC-4000,FDE8847@yahoo.com;Kathleen.A.Chan@sbcglobal.net,Emily.I.Perry@cox.net,,Garza_Josephine@comcast.net,33518,0,
01/19/2010 08:38:42,JIG0128,PC-4000,Astra.Nicole.Maldonado@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,20375,0,
01/19/2010 09:12:06,JIG0128,PC-4000,Dawson-Tiger@earthlink.net,,,Garza_Josephine@comcast.net,38632,0,
01/19/2010 09:23:17,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com,Conrad-Wayne@raytheon.com,,Josephine.Indira.Garza@dtaa.com,25542,0,
01/19/2010 09:34:25,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,24242,0,
01/19/2010 09:49:51,JIG0128,PC-4000,Astra.N.Maldonado@gmail.com,MCD9@gmail.com,,Garza_Josephine@comcast.net,29972,0,
01/19/2010 10:02:56,JIG0128,PC-4000,Newman_Heidi@earthlink.net;Lydia_E_Buck@netzero.com,,,Garza_Josephine@comcast.net,25564,0,
01/20/2010 08:07:10,JIG0128,PC-4000,Emily.I.Perry@cox.net;TDJ9@bellsouth.net;Ava_Paul@verizon.net,Dawson-Tiger@earthlink.net,,Garza_Josephine@comcast.net,27719,0,
01/20/2010 09:39:11,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,43569,0,
01/20/2010 09:40:03,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,38840,0,
01/20/2010 09:48:28,JIG0128,PC-4000,Xanthus.Louis.Buck@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24086,0,
01/20/2010 09:52:58,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,27064,0,
01/20/2010 09:59:51,JIG0128,PC-4000,Astra.Nicole.Maldonado@dtaa.com;Graiden.Nehru.Zimmerman@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,36516,0,
01/20/2010 10:01:52,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Josephine.Indira.Garza@dtaa.com,16133,0,
01/20/2010 10:07:01,JIG0128,PC-4000,Price.Bevis.Pittman@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;Conrad-Wayne@raytheon.com,,Josephine.Indira.Garza@dtaa.com,25054,0,
01/20/2010 14:49:02,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24181,0,
01/21/2010 11:06:26,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,Emily.I.Perry@cox.net,,Garza_Josephine@comcast.net,36248,0,
01/21/2010 12:31:48,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net,,,Garza_Josephine@comcast.net,33344,0,
01/21/2010 13:09:29,JIG0128,PC-4000,TDJ9@bellsouth.net,,,Garza_Josephine@comcast.net,75874,0,
01/21/2010 13:44:44,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net;Astra.N.Maldonado@gmail.com,,,Garza_Josephine@comcast.net,61489,0,
01/21/2010 13:46:08,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,32587,0,
01/21/2010 13:46:58,JIG0128,PC-4000,Bertha.Y.Parrish@optonline.net,,,Garza_Josephine@comcast.net,18825,0,
01/21/2010 13:47:13,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net;Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,19553,0,
01/21/2010 13:49:55,JIG0128,PC-4000,Colin.S.Holloway@aol.com,,,Garza_Josephine@comcast.net,48274,0,
01/21/2010 13:50:07,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Hadassah_Hood@boeing.com,,,Josephine.Indira.Garza@dtaa.com,20153,0,
01/22/2010 08:37:38,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Emily.Illana.Perry@dtaa.com,,Josephine.Indira.Garza@dtaa.com,50831,0,
01/22/2010 08:45:40,JIG0128,PC-4000,Astra.Nicole.Maldonado@dtaa.com;Emily.Illana.Perry@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,27332,0,
01/22/2010 13:56:05,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,,,Garza_Josephine@comcast.net,16830,0,
01/22/2010 13:56:22,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Josephine.Indira.Garza@dtaa.com,41009,0,
01/22/2010 13:56:22,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,31596,0,
01/22/2010 14:45:12,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,30122,0,
01/22/2010 14:47:33,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,26798,0,
01/22/2010 16:57:58,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,36048,0,
01/22/2010 18:35:50,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net,,,Garza_Josephine@comcast.net,21451,0,
01/25/2010 16:36:26,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,16398,0,
01/25/2010 16:36:56,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,38691,0,
01/25/2010 16:40:30,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,51116,0,
01/25/2010 16:43:10,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,29680,0,
01/25/2010 16:48:33,JIG0128,PC-4000,Astra.Nicole.Maldonado@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24830,0,
01/25/2010 17:03:52,JIG0128,PC-4000,Marsh-Declan@hp.com,,,Josephine.Indira.Garza@dtaa.com,24555,0,
01/25/2010 17:07:51,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com;Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,21104,0,
01/25/2010 17:09:20,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,28857,0,
01/25/2010 17:16:51,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,18016,0,
01/26/2010 10:08:48,JIG0128,PC-4000,Christine_Clay@bellsouth.net,,,Garza_Josephine@comcast.net,24912,0,
01/26/2010 10:28:41,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,34968,0,
01/26/2010 13:27:38,JIG0128,PC-4000,Astra.Nicole.Maldonado@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,26077,0,
01/26/2010 13:32:58,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,28868,0,
01/26/2010 13:47:55,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,40629,0,
01/26/2010 13:48:09,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Marsh-Declan@hp.com,,,Josephine.Indira.Garza@dtaa.com,27549,0,
01/26/2010 13:54:05,JIG0128,PC-4000,Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,34414,0,
01/26/2010 14:02:07,JIG0128,PC-4000,Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,41939,0,
01/26/2010 14:03:18,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Josephine.Indira.Garza@dtaa.com,20082,0,
01/27/2010 16:02:18,JIG0128,PC-4000,Idola.Carly.Haley@dtaa.com;Emily.Illana.Perry@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,35768,0,
01/27/2010 16:02:59,JIG0128,PC-4000,Jena_Cannon@netzero.com,,,Garza_Josephine@comcast.net,31971,0,
01/27/2010 16:06:16,JIG0128,PC-4000,Astra.N.Maldonado@gmail.com;MCD9@gmail.com;Conrad-Wayne@aol.com,Shelly_A_Ayala@earthlink.net;FDE8847@yahoo.com,,Garza_Josephine@comcast.net,34483,0,
01/27/2010 16:07:08,JIG0128,PC-4000,Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,33699,0,
01/27/2010 16:13:16,JIG0128,PC-4000,Emily.I.Perry@cox.net,,,Garza_Josephine@comcast.net,27442,0,
01/27/2010 16:14:22,JIG0128,PC-4000,Dawson-Tiger@earthlink.net,,,Garza_Josephine@comcast.net,67120,0,
01/27/2010 16:15:45,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,43756,0,
01/27/2010 16:20:51,JIG0128,PC-4000,Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,27591,0,
