03/23/2010 09:50:46,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23276,1,
03/23/2010 09:52:26,CEL0561,PC-8462,BCC6@hp.com,,,Calvin.Edan.Love@dtaa.com,23312,0,
03/23/2010 10:00:42,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,12631,3,
03/23/2010 10:11:16,CEL0561,PC-8462,IUB122@netzero.com,,,CEL7817@comcast.net,16545,0,
03/23/2010 10:11:36,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23705,0,
03/23/2010 10:12:05,CEL0561,PC-8462,WTR9@comcast.net,,,CEL7817@comcast.net,29423,0,
03/23/2010 10:29:46,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com;Langley-Macon@hp.com,,,Calvin.Edan.Love@dtaa.com,20886,0,
03/24/2010 16:44:17,CEL0561,PC-8462,DAG7598@sbcglobal.net;CQH45@hotmail.com,,,CEL7817@comcast.net,58524,0,
03/24/2010 16:44:25,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com,,,CEL7817@comcast.net,31661,0,
03/24/2010 16:44:27,CEL0561,PC-8462,IUB122@netzero.com,,,CEL7817@comcast.net,20317,0,
03/24/2010 16:44:46,CEL0561,PC-8462,WTR9@comcast.net;Whilemina_L_Velez@hotmail.com,,,CEL7817@comcast.net,30231,0,
03/24/2010 16:45:35,CEL0561,PC-8462,Rhonda.R.Parsons@msn.com,,,CEL7817@comcast.net,30424,0,
03/24/2010 16:45:49,CEL0561,PC-8462,Paula.M.Jackson@juno.com,Halla_Irwin@verizon.net,,CEL7817@comcast.net,32720,0,
03/24/2010 16:46:03,CEL0561,PC-8462,Daryl_Patel@hotmail.com,,,CEL7817@comcast.net,22811,0,
03/24/2010 16:46:04,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,32923,0,
03/24/2010 16:46:35,CEL0561,PC-8462,Daryl_Patel@hotmail.com,,,CEL7817@comcast.net,40713,0,
03/25/2010 09:06:50,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Calvin.Edan.Love@dtaa.com,29853,0,
03/25/2010 09:49:46,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,45150,0,
03/25/2010 10:04:08,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,29362,0,
03/25/2010 10:07:15,CEL0561,PC-8462,Dunn_Althea@lockheedmartin.com,,,Calvin.Edan.Love@dtaa.com,27499,0,
03/25/2010 10:16:13,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23002,0,
03/25/2010 10:18:31,CEL0561,PC-8462,DAG7598@sbcglobal.net;Jaden-Johnston@yahoo.com;Willow_Quinn@gmail.com;WTR9@comcast.net,,,CEL7817@comcast.net,34349,4,
03/25/2010 10:33:25,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,36488,1,
03/25/2010 11:25:28,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,40555,1,
03/25/2010 16:23:08,CEL0561,PC-8462,Willow_Quinn@gmail.com;Justine.N.Adkins@msn.com,,,CEL7817@comcast.net,34265,0,
03/26/2010 08:48:24,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,,,Calvin.Edan.Love@dtaa.com,18861,1,
03/26/2010 08:53:22,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com;Dunn_Althea@lockheedmartin.com,,,Calvin.Edan.Love@dtaa.com,20483,0,
03/26/2010 09:01:59,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com;Dunn_Althea@lockheedmartin.com,Kameko.Signe.Harrison@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com,,Calvin.Edan.Love@dtaa.com,53449,3,
03/26/2010 09:11:22,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,40538,0,
03/26/2010 11:25:55,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,45595,0,
03/26/2010 13:36:48,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,16470,0,
03/26/2010 13:37:55,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Calvin.Edan.Love@dtaa.com,25811,2,
03/26/2010 13:54:18,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,William.Theodore.Reeves@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Calvin.Edan.Love@dtaa.com,34454,2,
03/26/2010 14:37:55,CEL0561,PC-8462,Jaden-Johnston@yahoo.com,,,CEL7817@comcast.net,19594,5,
03/29/2010 11:27:17,CEL0561,PC-8462,French-Nissim@hotmail.com,DAG7598@sbcglobal.net,,CEL7817@comcast.net,23910,0,
03/30/2010 11:10:34,CEL0561,PC-8462,Kameko_Harrison@charter.net,Gwendolyn_A_Ferrell@optonline.net,,CEL7817@comcast.net,37118,3,
03/30/2010 11:17:53,CEL0561,PC-8462,DAG7598@sbcglobal.net,,,CEL7817@comcast.net,20009,0,
03/30/2010 11:18:22,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,24816,0,
03/30/2010 11:18:43,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Calvin.Edan.Love@dtaa.com,12583,0,
03/30/2010 17:05:05,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,JAT5128@boeing.com,,Calvin.Edan.Love@dtaa.com,26063,0,
03/30/2010 17:06:09,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Calvin.Edan.Love@dtaa.com,25097,1,
03/30/2010 17:08:21,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,25664,0,
03/30/2010 17:11:39,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23861,3,
03/30/2010 17:13:58,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,35087,0,
03/31/2010 14:44:37,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Olivia.Rose.Galloway@dtaa.com,,Calvin.Edan.Love@dtaa.com,19447,2,
03/31/2010 14:45:09,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com;DAG7598@sbcglobal.net;Dorsey-Amery@cox.net,Jaden-Johnston@yahoo.com,,CEL7817@comcast.net,23793,0,
03/31/2010 14:45:13,CEL0561,PC-8462,Justine.N.Adkins@msn.com,,,CEL7817@comcast.net,39630,0,
03/31/2010 14:45:42,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com;DAG7598@sbcglobal.net,Rhonda.R.Parsons@msn.com;IUB122@netzero.com,,CEL7817@comcast.net,27734,0,
03/31/2010 14:46:03,CEL0561,PC-8462,WTR9@comcast.net;Daryl_Patel@hotmail.com,,,CEL7817@comcast.net,30193,1,
03/31/2010 14:46:14,CEL0561,PC-8462,Kameko_Harrison@charter.net;Daryl_Patel@hotmail.com,,,CEL7817@comcast.net,77927,0,
03/31/2010 14:46:19,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Calvin.Edan.Love@dtaa.com,35199,0,
03/31/2010 17:27:43,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,32326,0,
03/31/2010 17:48:58,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com,,,Calvin.Edan.Love@dtaa.com,16409,0,
04/01/2010 09:26:29,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Hudson-Berk@harris.com,,Calvin.Edan.Love@dtaa.com,22907,2,
04/01/2010 09:26:52,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,40206,0,
04/01/2010 09:33:05,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Calvin.Edan.Love@dtaa.com,30690,0,
04/01/2010 09:35:26,CEL0561,PC-8462,Blaine.Helen.Cervantes@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,,Calvin.Edan.Love@dtaa.com,53280,0,
04/01/2010 13:34:07,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,31559,3,
04/01/2010 13:41:25,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com;William.Theodore.Reeves@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,19093,0,
04/01/2010 14:03:00,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,21949,0,
04/01/2010 14:16:50,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Calvin.Edan.Love@dtaa.com,26314,0,
04/01/2010 15:14:39,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Halee.Johnston@lockheedmartin.com,,Calvin.Edan.Love@dtaa.com,21951,2,
04/05/2010 09:17:11,CEL0561,PC-8462,WTR9@comcast.net;Jade_Caldwell@bellsouth.net;WMO98@hotmail.com,HSP9@cox.net,,CEL7817@comcast.net,27765,1,
04/05/2010 12:20:58,CEL0561,PC-8462,VDY791@sbcglobal.net,,,CEL7817@comcast.net,29502,0,
04/05/2010 16:55:56,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,,Calvin.Edan.Love@dtaa.com,28240,1,
04/05/2010 17:09:30,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,18738,0,
04/05/2010 17:18:43,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Calvin.Edan.Love@dtaa.com,47312,0,
04/05/2010 17:21:55,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,19922,0,
04/05/2010 17:27:52,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,25611,0,
04/05/2010 17:34:04,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,33436,0,
04/05/2010 17:41:53,CEL0561,PC-8462,Colton.Kaseem.Bolton@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,35909,0,
04/06/2010 09:23:03,CEL0561,PC-8462,Halee_M_Johnston@comcast.net,,,CEL7817@comcast.net,24504,0,
04/06/2010 10:06:45,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,21348,2,
04/06/2010 10:16:13,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Calvin.Edan.Love@dtaa.com,34370,0,
04/06/2010 10:25:26,CEL0561,PC-8462,Lynn.Adena.Pratt@dtaa.com;Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,33051,0,
04/06/2010 13:32:47,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,27712,0,
04/06/2010 13:38:55,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,28160,0,
04/06/2010 13:38:57,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,37828,0,
04/06/2010 13:41:59,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,17800,0,
04/06/2010 13:47:58,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,BCC6@hp.com,,Calvin.Edan.Love@dtaa.com,29204,4,
04/07/2010 08:57:00,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,17240,0,
04/07/2010 09:06:32,CEL0561,PC-8462,Mcpherson.Axel@northropgrumman.com,,,Calvin.Edan.Love@dtaa.com,37083,0,
04/07/2010 09:13:06,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Wise_Quynn@northropgrumman.com,,Calvin.Edan.Love@dtaa.com,31278,0,
04/07/2010 09:22:22,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Calvin.Edan.Love@dtaa.com,33790,0,
04/07/2010 09:23:54,CEL0561,PC-8462,Desirae.Mari.Koch@dtaa.com,,,Calvin.Edan.Love@dtaa.com,62347,0,
04/07/2010 16:33:40,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,38662,0,
04/07/2010 16:33:45,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,29117,0,
04/07/2010 16:36:16,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com,,,Calvin.Edan.Love@dtaa.com,28074,4,
04/07/2010 16:42:52,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,42397,0,
04/08/2010 11:13:36,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,27457,0,
04/08/2010 11:14:14,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Alice.Orli.Stout@dtaa.com;William.Theodore.Reeves@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,21862,1,
04/08/2010 11:20:59,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,43133,2,
04/08/2010 11:28:40,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com;William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,14159,0,
04/09/2010 16:54:23,CEL0561,PC-8462,WTR9@comcast.net,,,CEL7817@comcast.net,32042,0,
04/09/2010 17:00:16,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,35853,0,
04/09/2010 17:10:18,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,36925,0,
04/09/2010 17:15:06,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,29524,0,
04/09/2010 17:28:29,CEL0561,PC-8462,Daryl_Patel@hotmail.com;IUB122@netzero.com,Kameko_Harrison@charter.net,,CEL7817@comcast.net,18065,0,
04/09/2010 17:36:42,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com,,,Calvin.Edan.Love@dtaa.com,36378,3,
04/09/2010 17:43:30,CEL0561,PC-8462,Justine.N.Adkins@msn.com,Beatrice.A.Kidd@sbcglobal.net,,CEL7817@comcast.net,31412,0,
04/09/2010 17:49:45,CEL0561,PC-8462,Rhonda.R.Parsons@msn.com,,,CEL7817@comcast.net,22541,0,
04/09/2010 17:50:42,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,30138,0,
04/12/2010 08:55:05,CEL0561,PC-8462,Shea.Jane.Franks@dtaa.com,,,Calvin.Edan.Love@dtaa.com,24065,0,
04/12/2010 08:55:37,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,36998,0,
04/12/2010 08:57:32,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com,,,Calvin.Edan.Love@dtaa.com,29774,0,
04/12/2010 09:19:55,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,28320,0,
04/12/2010 10:04:53,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,32488,2,
04/12/2010 10:14:37,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,17768,1,
04/12/2010 17:02:39,CEL0561,PC-8462,Castor.Mark.Wolf@dtaa.com;Justine.Nola.Adkins@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,18624,3,
04/12/2010 17:48:40,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,45945,0,
04/12/2010 17:49:33,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,19403,1,
04/13/2010 12:22:01,CEL0561,PC-8462,Daryl_Patel@hotmail.com,,,CEL7817@comcast.net,31814,0,
04/13/2010 12:23:15,CEL0561,PC-8462,Jade_Caldwell@bellsouth.net,,,CEL7817@comcast.net,68507,0,
04/13/2010 12:23:40,CEL0561,PC-8462,DAG7598@sbcglobal.net;Kameko_Harrison@charter.net;Quynn-Wise@charter.net,Paula.M.Jackson@juno.com,,CEL7817@comcast.net,12021,7,
04/13/2010 12:44:27,CEL0561,PC-8462,Justine.N.Adkins@msn.com,,,CEL7817@comcast.net,29549,0,
04/13/2010 12:45:26,CEL0561,PC-8462,Kaye.Brianna.Blair@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,18275,0,
04/13/2010 12:50:30,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,,,Calvin.Edan.Love@dtaa.com,27605,0,
04/13/2010 18:08:04,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Calvin.Edan.Love@dtaa.com,25813,1,
04/13/2010 18:09:29,CEL0561,PC-8462,VDY24@hp.com,,,Calvin.Edan.Love@dtaa.com,18072,1,
04/14/2010 11:07:40,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com,,,Calvin.Edan.Love@dtaa.com,39093,1,
04/14/2010 11:31:08,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com;WTR9@comcast.net,,,CEL7817@comcast.net,27798,0,
04/14/2010 11:56:55,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Justine.Nola.Adkins@dtaa.com;Halee.Johnston@lockheedmartin.com,,Calvin.Edan.Love@dtaa.com,28553,1,
04/14/2010 12:05:10,CEL0561,PC-8462,Yolanda.Idona.Crosby@dtaa.com,,,Calvin.Edan.Love@dtaa.com,13019,0,
04/14/2010 12:12:02,CEL0561,PC-8462,Willow_Quinn@gmail.com,,,CEL7817@comcast.net,15471,0,
04/14/2010 12:14:46,CEL0561,PC-8462,Justine.N.Adkins@msn.com,,,CEL7817@comcast.net,24312,0,
04/14/2010 12:36:05,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com,,,CEL7817@comcast.net,24501,0,
04/14/2010 14:33:29,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com;William.Theodore.Reeves@dtaa.com,,,Calvin.Edan.Love@dtaa.com,33294,0,
04/14/2010 14:39:27,CEL0561,PC-8462,DAG7598@sbcglobal.net;Halee_M_Johnston@comcast.net,,,CEL7817@comcast.net,24261,1,
04/15/2010 12:31:08,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,42763,0,
04/15/2010 15:04:55,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,,Calvin.Edan.Love@dtaa.com,23492,0,
04/15/2010 15:04:58,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,Calvin.Edan.Love@dtaa.com,23141,0,
04/15/2010 15:05:26,CEL0561,PC-8462,Kameko_Harrison@charter.net,,,CEL7817@comcast.net,40460,1,
04/15/2010 15:05:59,CEL0561,PC-8462,WTR9@comcast.net,,,CEL7817@comcast.net,12711,0,
04/15/2010 16:46:38,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Calvin.Edan.Love@dtaa.com,28249,1,
04/15/2010 17:09:20,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,24148,1,
04/15/2010 17:37:40,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,William.Theodore.Reeves@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,12061,1,
04/15/2010 17:51:46,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com;Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,41039,1,
04/16/2010 16:42:23,CEL0561,PC-8462,Jaden-Johnston@yahoo.com,,,CEL7817@comcast.net,31423,0,
04/16/2010 16:43:22,CEL0561,PC-8462,Jade_Caldwell@bellsouth.net,,,CEL7817@comcast.net,38705,0,
04/16/2010 17:05:19,CEL0561,PC-8462,Wing.N.Bonner@hotmail.com,,,CEL7817@comcast.net,23576,0,
04/16/2010 17:11:57,CEL0561,PC-8462,Justine.N.Adkins@msn.com,Willow_Quinn@gmail.com;CEB73@msn.com,,CEL7817@comcast.net,39603,0,
04/16/2010 17:13:35,CEL0561,PC-8462,ECF727@juno.com,,,CEL7817@comcast.net,28712,0,
04/16/2010 17:21:01,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,,Calvin.Edan.Love@dtaa.com,27934,0,
04/19/2010 11:26:45,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,30119,0,
04/19/2010 14:46:39,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Dunn_Althea@lockheedmartin.com,,Calvin.Edan.Love@dtaa.com,22013,4,
04/19/2010 14:48:10,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com;Eagan.Gannon.Koch@dtaa.com,,,Calvin.Edan.Love@dtaa.com,25120,0,
04/19/2010 14:55:04,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Dunn_Althea@lockheedmartin.com,,Calvin.Edan.Love@dtaa.com,23870,2,
04/19/2010 14:57:49,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,27344,0,
04/19/2010 14:58:23,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com;Kibo.Josiah.Murray@dtaa.com;Sherman-Jermaine@boeing.com,Linus_Bird@boeing.com,,Calvin.Edan.Love@dtaa.com,34491,0,
04/19/2010 14:59:12,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Calvin.Edan.Love@dtaa.com,22628,0,
04/19/2010 15:05:55,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Calvin.Edan.Love@dtaa.com,53538,0,
04/19/2010 15:14:21,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,,,Calvin.Edan.Love@dtaa.com,28700,0,
04/20/2010 09:49:25,CEL0561,PC-8462,IUB122@netzero.com;Willow_Quinn@gmail.com,WTR9@comcast.net,,CEL7817@comcast.net,30205,0,
04/20/2010 09:57:08,CEL0561,PC-8462,VDY791@sbcglobal.net,,,CEL7817@comcast.net,23048,0,
04/20/2010 12:04:20,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,25200,0,
04/20/2010 12:04:21,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,17770,0,
04/20/2010 12:04:24,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,15929,0,
