03/11/2010 09:06:52,WPR0368,PC-9842,September_Livingston@yahoo.com,Raja.G.Baird@gmail.com,,Robles-William@juno.com,21596,0,
03/11/2010 09:08:03,WPR0368,PC-9842,Cain.B.Baldwin@netzero.com,Sonia_Kirkland@msn.com,,Robles-William@juno.com,17788,0,
03/11/2010 09:31:20,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,William.Price.Robles@dtaa.com,18528,0,
03/11/2010 09:32:21,WPR0368,PC-9842,Kennedy.Robert.Vega@dtaa.com,,,William.Price.Robles@dtaa.com,40504,0,
03/11/2010 09:39:58,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,William.Price.Robles@dtaa.com,16910,0,
03/11/2010 10:13:24,WPR0368,PC-9842,Hadley.Leandra.May@dtaa.com,Eleanor_Oconnor@harris.com,,William.Price.Robles@dtaa.com,34263,0,
03/11/2010 10:52:39,WPR0368,PC-9842,William.Aristotle.Sampson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Arthur.John.Floyd@dtaa.com,,William.Price.Robles@dtaa.com,20919,0,
03/11/2010 11:11:44,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Ira.Brendan.Ball@dtaa.com,Scarlet_Chen@lockheedmartin.com,,William.Price.Robles@dtaa.com,30624,3,
03/11/2010 11:12:49,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Preston.Odysseus.Bryan@dtaa.com,,William.Price.Robles@dtaa.com,19362,0,
03/12/2010 14:05:55,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,35767,0,
03/12/2010 14:06:33,WPR0368,PC-9842,Francis.Brian.Armstrong@dtaa.com;Logan.Branden.Cherry@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,17388,0,
03/12/2010 14:06:56,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com,,,William.Price.Robles@dtaa.com,36835,0,
03/12/2010 14:08:05,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,18209,1,
03/12/2010 14:08:05,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,,William.Price.Robles@dtaa.com,44749,0,
03/12/2010 14:08:19,WPR0368,PC-9842,Eliana.Stephanie.Albert@dtaa.com,,,William.Price.Robles@dtaa.com,33171,0,
03/12/2010 14:08:25,WPR0368,PC-9842,Byron.Tyrone.Williamson@dtaa.com,,,William.Price.Robles@dtaa.com,24091,0,
03/12/2010 14:09:01,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com,,,William.Price.Robles@dtaa.com,39002,0,
03/12/2010 14:09:04,WPR0368,PC-9842,Sean.Omar.Burgess@dtaa.com,Herrera_Hector@boeing.com,,William.Price.Robles@dtaa.com,21533,0,
03/12/2010 15:56:42,WPR0368,PC-9842,Ball-Ira@yahoo.com;Jackson-Sutton@juno.com,,,Robles-William@juno.com,17654,0,
03/13/2010 08:30:03,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com;Ira.Brendan.Ball@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,,William.Price.Robles@dtaa.com,21606,0,
03/13/2010 08:39:09,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com,,,William.Price.Robles@dtaa.com,23488,0,
03/13/2010 08:58:37,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,38493,0,
03/13/2010 12:17:42,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,William.Price.Robles@dtaa.com,30274,0,
03/13/2010 12:19:07,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,37877,0,
03/13/2010 12:21:41,WPR0368,PC-9842,Keely_Cervantes@raytheon.com,,,William.Price.Robles@dtaa.com,50235,0,
03/13/2010 12:25:18,WPR0368,PC-9842,Jonas.Connor.Riddle@dtaa.com,,,William.Price.Robles@dtaa.com,18566,0,
03/13/2010 12:26:09,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,14674,0,
03/13/2010 12:31:42,WPR0368,PC-9842,Kyla.Jocelyn.Porter@dtaa.com;Jena.Audrey.Malone@dtaa.com,,,William.Price.Robles@dtaa.com,33942,0,
03/13/2010 12:35:54,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com,,,William.Price.Robles@dtaa.com,32179,0,
03/15/2010 09:29:20,WPR0368,PC-9842,Steel.Solomon.Garrison@dtaa.com;Ira.Brendan.Ball@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,William.Price.Robles@dtaa.com,27440,2,
03/15/2010 09:43:41,WPR0368,PC-9842,SOB9415@bellsouth.net;Parker-Kennedy@charter.net,,,Robles-William@juno.com,31688,0,
03/15/2010 15:48:41,WPR0368,PC-9842,Joseph.A.Vaughan@gmail.com;Sonia_Kirkland@msn.com;Jackson-Sutton@juno.com,,,Robles-William@juno.com,28333,0,
03/16/2010 08:41:29,WPR0368,PC-9842,Francis.Brian.Armstrong@dtaa.com;Keely_Cervantes@raytheon.com,Dorothy.Marny.Goff@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Scarlet_Chen@lockheedmartin.com,,William.Price.Robles@dtaa.com,22439,1,
03/16/2010 08:52:51,WPR0368,PC-9842,Moss-Declan@gmail.com,Weiss-Blossom@juno.com,,Robles-William@juno.com,29608,0,
03/16/2010 08:53:18,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,Kelly-Garrett@netzero.com,,Robles-William@juno.com,27653,0,
03/16/2010 09:02:53,WPR0368,PC-9842,Kyla.Jocelyn.Porter@dtaa.com,,,William.Price.Robles@dtaa.com,30746,0,
03/16/2010 09:27:02,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,36816,0,
03/16/2010 09:30:05,WPR0368,PC-9842,FBA866@charter.net,,,Robles-William@juno.com,20277,0,
03/16/2010 09:41:09,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,William.Price.Robles@dtaa.com,48219,0,
03/16/2010 09:51:06,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com;Nicolas.James.Cantu@dtaa.com,,,William.Price.Robles@dtaa.com,23501,0,
03/16/2010 09:56:21,WPR0368,PC-9842,Joseph.A.Vaughan@gmail.com;Weiss-Blossom@juno.com;Sonia_Kirkland@msn.com,Jacqueline_L_Miles@sbcglobal.net,,Robles-William@juno.com,13538,0,
03/16/2010 09:59:21,WPR0368,PC-9842,Sonia_Kirkland@msn.com,,,Robles-William@juno.com,32287,0,
03/16/2010 12:47:41,WPR0368,PC-9842,LBC5688@optonline.net,,,Robles-William@juno.com,27654,1,
03/17/2010 09:01:48,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Veronica_Ayers@lockheedmartin.com,,William.Price.Robles@dtaa.com,28162,0,
03/17/2010 09:26:16,WPR0368,PC-9842,Kyla.Jocelyn.Porter@dtaa.com,,,William.Price.Robles@dtaa.com,26028,0,
03/17/2010 09:52:49,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com;Oleg.Kane.Britt@dtaa.com,Kennedy.Robert.Vega@dtaa.com,,William.Price.Robles@dtaa.com,30410,0,
03/17/2010 09:56:08,WPR0368,PC-9842,Cade.Rajah.Patterson@dtaa.com,Sean.Omar.Burgess@dtaa.com,,William.Price.Robles@dtaa.com,20151,0,
03/17/2010 12:34:09,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Sean.Omar.Burgess@dtaa.com,,William.Price.Robles@dtaa.com,27076,3,
03/17/2010 12:58:59,WPR0368,PC-9842,TaShya_S_Mcgowan@verizon.net;LBC5688@optonline.net;Jemima.J.Silva@optonline.net,,,Robles-William@juno.com,45384,0,
03/17/2010 13:16:58,WPR0368,PC-9842,TaShya.Savannah.Mcgowan@dtaa.com,,,William.Price.Robles@dtaa.com,26961,0,
03/17/2010 15:06:31,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com,,William.Price.Robles@dtaa.com,31486,0,
03/17/2010 15:15:04,WPR0368,PC-9842,Jacqueline_L_Miles@sbcglobal.net;Parker-Kennedy@charter.net,Stephenson_Hayes@gmail.com;Keely_Cervantes@juno.com;Chen-Scarlet@verizon.net,,Robles-William@juno.com,23276,1,
03/17/2010 15:20:27,WPR0368,PC-9842,Kyla.Porter@bellsouth.net,Kennedy_Vega@hotmail.com;Jackson-Sutton@juno.com,,Robles-William@juno.com,35910,0,
03/17/2010 15:21:50,WPR0368,PC-9842,Sonia_Kirkland@msn.com,WDD6532@optonline.net,,Robles-William@juno.com,38017,0,
03/19/2010 12:53:04,WPR0368,PC-9842,Kennedy_Vega@hotmail.com,,,Robles-William@juno.com,28216,0,
03/19/2010 12:53:07,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com,,,William.Price.Robles@dtaa.com,27047,0,
03/19/2010 12:53:32,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,29073,0,
03/19/2010 12:55:52,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,,William.Price.Robles@dtaa.com,33809,2,
03/19/2010 12:58:04,WPR0368,PC-9842,Thomas.Shad.Guthrie@dtaa.com,,,William.Price.Robles@dtaa.com,25445,0,
03/19/2010 12:58:59,WPR0368,PC-9842,Weiss-Blossom@juno.com,,,Robles-William@juno.com,28161,0,
03/19/2010 12:59:35,WPR0368,PC-9842,Madonna_V_Hardy@comcast.net;Weiss-Blossom@juno.com;Kyla.Porter@bellsouth.net;Stephenson_Hayes@gmail.com,WDD6532@optonline.net,,Robles-William@juno.com,29342,2,
03/19/2010 12:59:36,WPR0368,PC-9842,TaShya_S_Mcgowan@verizon.net;Chen-Scarlet@verizon.net;Keely_Cervantes@juno.com,,,Robles-William@juno.com,16134,0,
03/19/2010 12:59:50,WPR0368,PC-9842,Jackson-Sutton@juno.com,,,Robles-William@juno.com,33049,0,
03/19/2010 13:00:18,WPR0368,PC-9842,Eve_Mckenzie@comcast.net;Kyla.Porter@bellsouth.net,,,Robles-William@juno.com,32323,0,
03/19/2010 13:00:28,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Mariko.Olga.Snyder@dtaa.com,,William.Price.Robles@dtaa.com,21816,0,
03/22/2010 09:44:24,WPR0368,PC-9842,Cain.B.Baldwin@netzero.com,Arnold-Alexander@charter.net;Kennedy_Vega@hotmail.com,,Robles-William@juno.com,15643,0,
03/22/2010 12:40:10,WPR0368,PC-9842,Parker-Kennedy@charter.net,,,Robles-William@juno.com,35526,0,
03/22/2010 12:40:16,WPR0368,PC-9842,WDD6532@optonline.net,,,Robles-William@juno.com,25188,0,
03/22/2010 12:40:17,WPR0368,PC-9842,Kyla.Porter@bellsouth.net;Dorothy_Goff@sbcglobal.net;Chen-Scarlet@verizon.net,,,Robles-William@juno.com,23986,0,
03/22/2010 12:40:37,WPR0368,PC-9842,Ball-Ira@yahoo.com,,,Robles-William@juno.com,43390,0,
03/22/2010 12:40:38,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,40447,0,
03/22/2010 12:40:57,WPR0368,PC-9842,TaShya.Savannah.Mcgowan@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,,William.Price.Robles@dtaa.com,22244,0,
03/22/2010 12:41:02,WPR0368,PC-9842,Dorothy_Goff@sbcglobal.net,,,Robles-William@juno.com,27800,0,
03/22/2010 12:41:09,WPR0368,PC-9842,Sonia_Kirkland@msn.com,,,Robles-William@juno.com,26601,0,
03/22/2010 12:41:23,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,31397,0,
03/22/2010 12:41:44,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net;Floyd-Arthur@gmail.com,,,Robles-William@juno.com,19588,0,
03/23/2010 13:16:55,WPR0368,PC-9842,Veronica_Ayers@lockheedmartin.com,,,William.Price.Robles@dtaa.com,28179,0,
03/23/2010 13:25:18,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,,William.Price.Robles@dtaa.com,20988,0,
03/23/2010 14:02:40,WPR0368,PC-9842,Hadassah.Riley.Baker@dtaa.com,,,William.Price.Robles@dtaa.com,35176,0,
03/23/2010 14:29:02,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com;Veronica_Ayers@lockheedmartin.com,,,William.Price.Robles@dtaa.com,23198,0,
03/23/2010 14:45:47,WPR0368,PC-9842,SOB9415@bellsouth.net;Keely_Cervantes@juno.com,,,Robles-William@juno.com,22771,0,
03/23/2010 14:48:39,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,25435,0,
03/23/2010 14:53:48,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,19672,0,
03/23/2010 14:54:32,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,56902,0,
03/23/2010 14:57:18,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,39706,0,
03/23/2010 15:01:22,WPR0368,PC-9842,Kennedy.Shad.Parker@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,William.Price.Robles@dtaa.com,26779,0,
03/23/2010 15:01:26,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com,,,William.Price.Robles@dtaa.com,29026,0,
03/24/2010 09:50:59,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com;Arthur.John.Floyd@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,14384,2,
03/24/2010 12:07:19,WPR0368,PC-9842,LHB4812@aol.com,,,Robles-William@juno.com,27404,0,
03/24/2010 12:09:27,WPR0368,PC-9842,SOB9415@bellsouth.net;LBC5688@optonline.net;Jacqueline_L_Miles@sbcglobal.net;Dorothy_Goff@sbcglobal.net,,,Robles-William@juno.com,34919,0,
03/24/2010 12:19:08,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,29834,0,
03/24/2010 13:36:50,WPR0368,PC-9842,Dorothy_Goff@sbcglobal.net;Joseph.A.Vaughan@gmail.com,,,Robles-William@juno.com,26020,0,
03/24/2010 13:38:41,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com,,,William.Price.Robles@dtaa.com,49868,0,
03/24/2010 13:38:49,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,28832,0,
03/24/2010 13:58:34,WPR0368,PC-9842,Cain.B.Baldwin@netzero.com,,,Robles-William@juno.com,43314,6,
03/24/2010 14:09:09,WPR0368,PC-9842,Madonna_V_Hardy@comcast.net,,,Robles-William@juno.com,19522,0,
03/24/2010 14:54:10,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,,William.Price.Robles@dtaa.com,23735,0,
03/24/2010 16:03:01,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,29681,0,
03/25/2010 10:25:40,WPR0368,PC-9842,Oconnor_Eleanor@sbcglobal.net,,,Robles-William@juno.com,25667,0,
03/25/2010 10:39:41,WPR0368,PC-9842,Kyla.Porter@bellsouth.net;WDD6532@optonline.net,,,Robles-William@juno.com,30763,0,
03/25/2010 11:11:59,WPR0368,PC-9842,Weiss-Blossom@juno.com;LBC5688@optonline.net;Jacqueline_L_Miles@sbcglobal.net;FBA866@charter.net,,,Robles-William@juno.com,41719,0,
03/25/2010 11:19:57,WPR0368,PC-9842,Stephenson_Hayes@gmail.com,,,Robles-William@juno.com,29749,0,
03/25/2010 13:45:46,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,,William.Price.Robles@dtaa.com,45428,0,
03/25/2010 13:46:19,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com;Arthur.John.Floyd@dtaa.com,,,William.Price.Robles@dtaa.com,26521,0,
03/25/2010 13:46:29,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com,,,William.Price.Robles@dtaa.com,31238,0,
03/25/2010 13:51:47,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com,,,William.Price.Robles@dtaa.com,27234,0,
03/25/2010 14:12:39,WPR0368,PC-9842,Eleanor_Oconnor@harris.com,,,William.Price.Robles@dtaa.com,38816,2,
03/25/2010 15:10:12,WPR0368,PC-9842,Kennedy.Shad.Parker@dtaa.com;Arthur.John.Floyd@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,,William.Price.Robles@dtaa.com,49265,0,
03/26/2010 15:45:47,WPR0368,PC-9842,Logan.Branden.Cherry@dtaa.com,,,William.Price.Robles@dtaa.com,34138,0,
03/26/2010 16:04:24,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,34920,0,
03/26/2010 16:09:16,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,,William.Price.Robles@dtaa.com,27215,0,
03/26/2010 16:11:06,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Ira.Brendan.Ball@dtaa.com,,,William.Price.Robles@dtaa.com,37016,0,
03/26/2010 16:13:40,WPR0368,PC-9842,Kyla.Jocelyn.Porter@dtaa.com;Scarlet_Chen@lockheedmartin.com,,,William.Price.Robles@dtaa.com,35449,0,
03/29/2010 09:52:59,WPR0368,PC-9842,Dorothy_Goff@sbcglobal.net,,,Robles-William@juno.com,17747,0,
03/29/2010 10:05:39,WPR0368,PC-9842,Ivy_Solis@msn.com,,,Robles-William@juno.com,20540,0,
03/29/2010 14:54:26,WPR0368,PC-9842,Sonia_Kirkland@msn.com,,,Robles-William@juno.com,22791,0,
03/29/2010 15:24:06,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com,,,William.Price.Robles@dtaa.com,26933,0,
03/29/2010 15:45:52,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,Brianna.R.Mcintyre@cox.net,,Robles-William@juno.com,40573,0,
03/29/2010 15:46:13,WPR0368,PC-9842,Sonia_Kirkland@msn.com;Cain.B.Baldwin@netzero.com,Chen-Scarlet@verizon.net,,Robles-William@juno.com,20448,0,
03/29/2010 15:47:34,WPR0368,PC-9842,CSP6@verizon.net,,,Robles-William@juno.com,45635,0,
03/29/2010 15:48:47,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,26393,0,
03/29/2010 15:49:57,WPR0368,PC-9842,Logan.Branden.Cherry@dtaa.com,,,William.Price.Robles@dtaa.com,22643,0,
03/29/2010 16:04:48,WPR0368,PC-9842,Ball-Ira@yahoo.com,,,Robles-William@juno.com,22778,0,
03/29/2010 16:12:14,WPR0368,PC-9842,FBA866@charter.net;TaShya_S_Mcgowan@verizon.net;Floyd-Arthur@gmail.com,,,Robles-William@juno.com,27849,0,
03/30/2010 08:12:40,WPR0368,PC-9842,Kennedy_Vega@hotmail.com,,,Robles-William@juno.com,22436,0,
03/30/2010 08:17:36,WPR0368,PC-9842,Weiss-Blossom@juno.com;Jacqueline_L_Miles@sbcglobal.net,Chen-Scarlet@verizon.net,,Robles-William@juno.com,28603,0,
03/30/2010 08:19:44,WPR0368,PC-9842,Weiss-Blossom@juno.com,,,Robles-William@juno.com,30535,0,
03/30/2010 08:21:19,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Scarlet_Chen@lockheedmartin.com,,,William.Price.Robles@dtaa.com,18577,0,
03/30/2010 08:21:24,WPR0368,PC-9842,Kyla.Jocelyn.Porter@dtaa.com;Arthur.John.Floyd@dtaa.com,,,William.Price.Robles@dtaa.com,26517,0,
03/30/2010 08:25:02,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,20429,0,
03/30/2010 08:27:19,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,21361,0,
03/30/2010 12:19:17,WPR0368,PC-9842,Keely_Cervantes@juno.com,,,Robles-William@juno.com,32869,0,
03/30/2010 12:38:26,WPR0368,PC-9842,Stephenson_Hayes@gmail.com;LBC5688@optonline.net;Floyd-Arthur@gmail.com;Parker-Kennedy@charter.net,,,Robles-William@juno.com,26643,0,
03/30/2010 15:48:44,WPR0368,PC-9842,SOB9415@bellsouth.net,,,Robles-William@juno.com,37446,1,
03/30/2010 15:58:53,WPR0368,PC-9842,Kyla.Porter@bellsouth.net,,,Robles-William@juno.com,34115,0,
03/31/2010 08:19:29,WPR0368,PC-9842,Joel.Kennan.Mccarty@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,William.Price.Robles@dtaa.com,23293,0,
03/31/2010 09:09:17,WPR0368,PC-9842,Parker-Kennedy@charter.net;Keely_Cervantes@juno.com,Floyd-Arthur@gmail.com,,Robles-William@juno.com,26986,0,
03/31/2010 09:09:33,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,William.Price.Robles@dtaa.com,26578,0,
03/31/2010 10:15:13,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com;Kelsie.J.Byrd@boeing.com,,,William.Price.Robles@dtaa.com,27418,0,
03/31/2010 10:15:32,WPR0368,PC-9842,Chen-Scarlet@verizon.net,,,Robles-William@juno.com,30607,0,
03/31/2010 12:51:43,WPR0368,PC-9842,Floyd-Arthur@gmail.com,,,Robles-William@juno.com,38678,0,
03/31/2010 12:52:57,WPR0368,PC-9842,Kyla.Porter@bellsouth.net,,,Robles-William@juno.com,40488,0,
03/31/2010 12:53:55,WPR0368,PC-9842,Mikayla-Rojas@earthlink.net,,,Robles-William@juno.com,37037,0,
03/31/2010 12:54:07,WPR0368,PC-9842,SOB9415@bellsouth.net,,,Robles-William@juno.com,27153,0,
03/31/2010 12:54:14,WPR0368,PC-9842,AMH73@gmail.com;Sonia_Kirkland@msn.com;Chen-Scarlet@verizon.net;Herrera-Hector@yahoo.com,,,Robles-William@juno.com,20509,0,
03/31/2010 12:56:34,WPR0368,PC-9842,Francis.Brian.Armstrong@dtaa.com,,,William.Price.Robles@dtaa.com,16985,0,
04/01/2010 10:32:18,WPR0368,PC-9842,Buffy.V.Nichols@verizon.net;NKP3346@sbcglobal.net;Chen-Scarlet@verizon.net,Sonia_Kirkland@msn.com;Weiss-Blossom@juno.com,,Robles-William@juno.com,32619,1,
04/01/2010 10:34:58,WPR0368,PC-9842,FBA866@charter.net;Jackson-Sutton@juno.com,,,Robles-William@juno.com,29606,0,
04/01/2010 10:36:29,WPR0368,PC-9842,Keely_Cervantes@juno.com,,,Robles-William@juno.com,18592,0,
04/01/2010 10:54:05,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,William.Price.Robles@dtaa.com,37306,0,
04/01/2010 11:07:57,WPR0368,PC-9842,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,29133,0,
04/01/2010 11:20:49,WPR0368,PC-9842,Brody.S.Pittman@gmail.com,,,Robles-William@juno.com,25400,0,
04/01/2010 11:41:48,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,37643,0,
04/01/2010 11:42:01,WPR0368,PC-9842,WDD6532@optonline.net,Ball-Ira@yahoo.com,,Robles-William@juno.com,25174,0,
04/01/2010 12:05:36,WPR0368,PC-9842,Jackson-Sutton@juno.com,,,Robles-William@juno.com,30042,0,
04/01/2010 14:40:45,WPR0368,PC-9842,Jemima.J.Silva@optonline.net,,,Robles-William@juno.com,10136,0,
04/01/2010 14:56:29,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com,,,William.Price.Robles@dtaa.com,17397,0,
04/05/2010 09:56:02,WPR0368,PC-9842,Brody.S.Pittman@gmail.com,,,Robles-William@juno.com,47046,0,
04/05/2010 09:56:15,WPR0368,PC-9842,Ball-Ira@yahoo.com;Kennedy_Vega@hotmail.com,,,Robles-William@juno.com,34532,0,
04/05/2010 09:58:19,WPR0368,PC-9842,Floyd-Arthur@gmail.com,SOB9415@bellsouth.net,,Robles-William@juno.com,13146,0,
04/05/2010 10:00:27,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,19724,0,
04/05/2010 10:01:56,WPR0368,PC-9842,Kyla.Porter@bellsouth.net,,,Robles-William@juno.com,16417,0,
04/05/2010 10:04:08,WPR0368,PC-9842,RYB42@cox.net,,,Robles-William@juno.com,22178,0,
04/05/2010 10:06:48,WPR0368,PC-9842,Madonna_V_Hardy@comcast.net;Stephenson_Hayes@gmail.com,Parker-Kennedy@charter.net;Keely_Cervantes@juno.com,,Robles-William@juno.com,18037,0,
04/05/2010 13:53:44,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Francis.Brian.Armstrong@dtaa.com;Herrera_Hector@boeing.com,,William.Price.Robles@dtaa.com,25838,3,
04/05/2010 13:54:13,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,29593,0,
04/05/2010 13:57:49,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,26964,0,
04/05/2010 15:46:53,WPR0368,PC-9842,Kennedy_Vega@hotmail.com,,,Robles-William@juno.com,26691,1,
04/06/2010 08:21:09,WPR0368,PC-9842,WDD6532@optonline.net;Jacqueline_L_Miles@sbcglobal.net,,,Robles-William@juno.com,55240,0,
