04/26/2010 16:48:25,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25954,0,
04/26/2010 16:59:47,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Micah.Abdul.Rojas@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,47542,1,
04/26/2010 17:08:12,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25050,1,
04/26/2010 17:18:01,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,57473,1,
04/26/2010 17:54:56,HCW0419,PC-3772,KJW1@comcast.net,Knight-Nash@comcast.net;Walter-Armando@comcast.net;Swanson-Buckminster@juno.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,20967,1,
04/27/2010 12:23:31,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com;Catherine_Johnson@northropgrumman.com,Nash.Conan.Knight@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36433,0,
04/27/2010 12:24:38,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27525,1,
04/27/2010 12:24:54,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,39443,0,
04/27/2010 12:35:50,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Buck-Hashim@boeing.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28971,2,
04/27/2010 12:36:37,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36585,0,
04/27/2010 13:11:36,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,26548,0,
04/27/2010 13:57:11,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,38712,5,
04/27/2010 16:29:43,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21375,0,
04/27/2010 16:35:41,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27994,0,
04/28/2010 15:11:00,HCW0419,PC-3772,Adam.Ishmael.Mcdaniel@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37643,1,
04/28/2010 15:18:13,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,43933,0,
04/28/2010 15:18:40,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26099,0,
04/28/2010 15:22:18,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29353,0,
04/28/2010 15:25:32,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30505,0,
04/28/2010 15:35:38,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,29474,0,
04/28/2010 15:37:47,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32239,0,
04/28/2010 15:48:35,HCW0419,PC-3772,Isadora.Jael.Waters@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26226,0,
04/28/2010 16:06:43,HCW0419,PC-3772,Casey.Xerxes.Conrad@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,53155,4,
04/29/2010 09:04:59,HCW0419,PC-3772,FTM866@yahoo.com;KJW1@comcast.net;Suki.O.Grant@sbcglobal.net;Nyssa_B_Carver@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,30470,1,
04/29/2010 09:07:33,HCW0419,PC-3772,Buck-Hashim@boeing.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21846,0,
04/29/2010 09:14:37,HCW0419,PC-3772,Buckminster.Connor.Bush@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26774,0,
04/29/2010 09:28:36,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;NJL2452@boeing.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32396,1,
04/29/2010 09:44:52,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Cleo.Jeanette.Morales@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,50457,2,
04/29/2010 09:47:10,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21869,0,
04/29/2010 09:53:23,HCW0419,PC-3772,William.Graham.Rowe@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,41554,0,
04/29/2010 09:53:28,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Herman.Ian.Abbott@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,39153,1,
04/29/2010 09:54:10,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Suki.Ori.Grant@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22566,0,
04/30/2010 13:32:42,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18630,0,
04/30/2010 13:57:26,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29047,0,
04/30/2010 14:22:45,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,16291,0,
04/30/2010 14:41:42,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32779,0,
04/30/2010 14:46:34,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,62835,0,
04/30/2010 14:48:20,HCW0419,PC-3772,Bevis.Brady.Sheppard@dtaa.com,Nash.Conan.Knight@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25461,0,
04/30/2010 15:04:13,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18693,0,
04/30/2010 16:09:05,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,36563,0,
04/30/2010 16:16:47,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Finn.Tucker.Medina@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,43578,1,
05/03/2010 10:27:41,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34043,6,
05/03/2010 10:27:44,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36854,0,
05/03/2010 10:27:54,HCW0419,PC-3772,Raymond.Otto.Bond@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,42540,0,
05/03/2010 10:28:26,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25665,0,
05/03/2010 10:28:29,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Finn.Tucker.Medina@dtaa.com;Harper.Basil.Obrien@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29837,1,
05/03/2010 12:25:32,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20060,0,
05/03/2010 12:41:34,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27476,0,
05/03/2010 17:17:44,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33188,0,
05/03/2010 17:24:48,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Finn.Tucker.Medina@dtaa.com;Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,30012,2,
05/04/2010 09:28:45,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26609,2,
05/04/2010 10:26:04,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,42155,1,
05/04/2010 10:27:54,HCW0419,PC-3772,Diaz-Elijah@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,13734,0,
05/04/2010 10:28:27,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,47593,0,
05/04/2010 10:53:55,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22661,1,
05/04/2010 10:55:54,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18597,1,
05/04/2010 11:01:58,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22971,0,
05/04/2010 11:04:44,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31505,0,
05/04/2010 11:12:24,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,45872,0,
05/05/2010 15:05:15,HCW0419,PC-3772,FTM866@yahoo.com;Knight-Nash@comcast.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,44720,0,
05/05/2010 15:10:26,HCW0419,PC-3772,NAB131@yahoo.com;KHR9@msn.com,Riley-Baker@juno.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,45756,1,
05/05/2010 15:26:40,HCW0419,PC-3772,Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,49321,0,
05/05/2010 15:36:56,HCW0419,PC-3772,EHB116@gmail.com;Nyssa_B_Carver@earthlink.net;KJW1@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,22266,2,
05/05/2010 15:38:17,HCW0419,PC-3772,Snyder-Britanney@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,52630,0,
05/05/2010 15:40:44,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,29976,0,
05/05/2010 15:43:41,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net,Diaz-Elijah@earthlink.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,21337,2,
05/05/2010 15:58:50,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27505,0,
05/05/2010 16:09:29,HCW0419,PC-3772,Tillman_Rosalyn@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,29047,1,
05/06/2010 10:34:34,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18773,0,
05/06/2010 10:37:48,HCW0419,PC-3772,Clio.Ocean.Faulkner@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20861,0,
05/06/2010 10:46:33,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Herman.Ian.Abbott@dtaa.com;Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,34214,1,
05/06/2010 10:51:33,HCW0419,PC-3772,Hays-Hunter@harris.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25543,0,
05/06/2010 13:43:28,HCW0419,PC-3772,Mejia-Dalton@netzero.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,28388,0,
05/06/2010 13:48:02,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31974,0,
05/06/2010 13:52:00,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31661,0,
05/06/2010 13:55:50,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,17604,1,
05/06/2010 14:01:31,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24923,0,
05/07/2010 08:33:15,HCW0419,PC-3772,FTM866@yahoo.com;Halee.K.Burnett@verizon.net;Riley-Baker@juno.com,Nyssa_B_Carver@earthlink.net;Iola.D.Bartlett@optonline.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,43279,0,
05/07/2010 08:36:44,HCW0419,PC-3772,Paula.Isabelle.Santiago@dtaa.com,Serina_M_Roberts@hp.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,23999,1,
05/07/2010 08:58:24,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,29944,2,
05/07/2010 09:00:39,HCW0419,PC-3772,Price.Rashad.Mullen@dtaa.com;Buck-Hashim@boeing.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34809,0,
05/07/2010 09:03:00,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,14904,0,
05/07/2010 13:58:09,HCW0419,PC-3772,FTM866@yahoo.com;Tillman_Rosalyn@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,20587,0,
05/07/2010 13:58:43,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,23083,4,
05/07/2010 14:43:08,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,46692,0,
05/07/2010 15:32:16,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Herman.Ian.Abbott@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18924,3,
05/10/2010 11:02:27,HCW0419,PC-3772,Riley-Baker@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,28312,0,
05/10/2010 11:02:35,HCW0419,PC-3772,Kermit.Coby.Oliver@dtaa.com;Ruth.Yael.Burris@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,40226,0,
05/10/2010 11:03:30,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Buck-Hashim@boeing.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24737,1,
05/10/2010 11:04:50,HCW0419,PC-3772,Diaz-Elijah@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,37350,0,
05/10/2010 11:05:34,HCW0419,PC-3772,Mejia-Dalton@netzero.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,38264,0,
05/10/2010 11:07:05,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31854,0,
05/10/2010 11:09:16,HCW0419,PC-3772,Solomon-Minerva@yahoo.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,37327,0,
05/10/2010 11:10:59,HCW0419,PC-3772,FTM866@yahoo.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,34460,0,
05/10/2010 11:11:49,HCW0419,PC-3772,Swanson-Buckminster@juno.com,Morrow-Addison@sbcglobal.net;AMR5@earthlink.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,24546,0,
05/11/2010 16:06:14,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Buck-Hashim@boeing.com,Halee.Kim.Burnett@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,40782,1,
05/11/2010 17:20:57,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Harper.Basil.Obrien@dtaa.com;Dawn.C.Bass@raytheon.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34748,1,
05/11/2010 17:33:33,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32835,0,
05/11/2010 17:41:56,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22742,1,
05/11/2010 17:46:15,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,49099,0,
05/11/2010 17:47:20,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,39199,0,
05/11/2010 17:51:41,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37170,0,
05/11/2010 17:51:49,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37405,0,
05/11/2010 18:03:59,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25194,0,
05/12/2010 14:13:23,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,23074,1,
05/12/2010 14:13:25,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33372,0,
05/12/2010 14:13:26,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Finn.Tucker.Medina@dtaa.com;Iola.D.Bartlett@hp.com,Buckminster.Benjamin.Swanson@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,35999,1,
05/12/2010 14:13:40,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,43586,0,
05/12/2010 14:13:44,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Suki.Ori.Grant@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,36153,0,
05/12/2010 14:13:48,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,50744,0,
05/12/2010 14:14:05,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Patricia.Emily.Salazar@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31838,0,
05/12/2010 14:14:07,HCW0419,PC-3772,Catherine_Johnson@northropgrumman.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21317,0,
05/12/2010 14:14:09,HCW0419,PC-3772,TTK45@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32879,0,
05/13/2010 11:40:46,HCW0419,PC-3772,Obrien-Harper@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,45663,1,
05/13/2010 17:23:06,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Nash.Conan.Knight@dtaa.com,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23733,3,
05/13/2010 17:27:06,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,34347,0,
05/13/2010 17:33:15,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Harper.Basil.Obrien@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,16784,1,
05/13/2010 17:37:51,HCW0419,PC-3772,Anastasia.Kylan.Kaufman@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Hays-Hunter@harris.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,53511,1,
05/13/2010 17:39:17,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,9300,0,
05/13/2010 17:39:36,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Noble.Devin.Mack@dtaa.com;Harper.Basil.Obrien@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25748,1,
05/13/2010 17:45:10,HCW0419,PC-3772,KJW1@comcast.net,Lillith_Monroe@yahoo.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,36593,0,
05/13/2010 17:56:26,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Noble.Devin.Mack@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25911,1,
05/14/2010 16:39:09,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28578,1,
05/14/2010 16:39:54,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29035,0,
05/14/2010 16:39:59,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,19358,0,
05/14/2010 16:40:35,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,38745,0,
05/14/2010 16:40:52,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com;Herman.Ian.Abbott@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21849,0,
05/14/2010 16:41:13,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,46727,0,
05/14/2010 16:41:29,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Catherine_Johnson@northropgrumman.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34539,1,
05/14/2010 16:41:59,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29935,0,
