05/24/2010 15:31:42,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,16248,0,
05/24/2010 15:31:51,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,17068,0,
05/24/2010 15:37:19,RMS0266,PC-9183,Ferris_Bender@msn.com;Deborah-Mcclure@msn.com,Sopoline.A.Roth@gmail.com;VTM9719@sbcglobal.net,,Simon-Roth@charter.net,20144,0,
05/25/2010 10:13:52,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,31848,0,
05/25/2010 10:16:01,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,23918,0,
05/25/2010 10:24:20,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Roth.Mannix.Simon@dtaa.com,56655,0,
05/25/2010 10:25:59,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,19827,0,
05/25/2010 10:26:16,RMS0266,PC-9183,Houston-Cedric@yahoo.com,,,Simon-Roth@charter.net,26482,0,
05/25/2010 10:27:36,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Hall.Colorado.Morin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,27072,0,
05/25/2010 12:56:09,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com,KTG771@optonline.net,,Simon-Roth@charter.net,23949,0,
05/25/2010 12:56:59,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,33324,0,
05/25/2010 13:03:50,RMS0266,PC-9183,HCM9@earthlink.net,KHR9@msn.com,,Simon-Roth@charter.net,32666,0,
05/26/2010 09:09:09,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,20622,0,
05/26/2010 09:15:13,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Roth.Mannix.Simon@dtaa.com,31569,0,
05/26/2010 09:17:53,RMS0266,PC-9183,Cleo.Jeanette.Morales@dtaa.com;Hall.Colorado.Morin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Sanford-Dexter@northropgrumman.com,,,Roth.Mannix.Simon@dtaa.com,27545,0,
05/26/2010 09:22:01,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,Lani.Dai.Beard@dtaa.com,,Roth.Mannix.Simon@dtaa.com,27605,0,
05/26/2010 09:23:18,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23473,0,
05/26/2010 09:26:39,RMS0266,PC-9183,Stephanie.Mary.Whitehead@dtaa.com;Lani.Dai.Beard@dtaa.com;Macey_Myers@hp.com,KCW1821@northropgrumman.com,,Roth.Mannix.Simon@dtaa.com,28394,0,
05/26/2010 09:41:19,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Houston-Cedric@raytheon.com,,,Roth.Mannix.Simon@dtaa.com,29916,0,
05/26/2010 13:06:18,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Nicolas.James.Cantu@dtaa.com,,Roth.Mannix.Simon@dtaa.com,23620,0,
05/27/2010 07:41:03,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23174,0,
05/27/2010 08:17:03,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,25475,0,
05/27/2010 09:26:45,RMS0266,PC-9183,Houston-Cedric@raytheon.com,,,Roth.Mannix.Simon@dtaa.com,23224,0,
05/27/2010 10:33:10,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23392,0,
05/27/2010 11:13:06,RMS0266,PC-9183,Victoria.T.Mcclure@harris.com,,,Roth.Mannix.Simon@dtaa.com,42946,0,
05/27/2010 11:46:16,RMS0266,PC-9183,HCM9@earthlink.net,Thaddeus_E_Martin@hotmail.com,,Simon-Roth@charter.net,30959,0,
05/27/2010 11:54:12,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,18079,0,
05/27/2010 13:36:33,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Roth.Mannix.Simon@dtaa.com,21227,0,
05/27/2010 14:39:45,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,20993,0,
05/28/2010 15:09:12,RMS0266,PC-9183,Shea_J_Franks@earthlink.net;Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,30497,0,
05/28/2010 15:23:48,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,43953,0,
05/28/2010 15:23:53,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,,Roth.Mannix.Simon@dtaa.com,32568,0,
05/28/2010 15:24:02,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,25451,0,
05/28/2010 15:24:56,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,18029,0,
05/28/2010 15:25:05,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,39581,0,
05/28/2010 15:25:43,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23708,0,
05/28/2010 15:27:31,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Aurelia.Martina.Reese@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,22187,0,
05/28/2010 15:28:46,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Shea.Jane.Franks@dtaa.com,,Roth.Mannix.Simon@dtaa.com,18871,0,
06/01/2010 13:08:01,RMS0266,PC-9183,Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,20008,0,
06/01/2010 13:08:23,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,29278,0,
06/01/2010 13:11:03,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;HCM9@earthlink.net,Deborah-Mcclure@msn.com,,Simon-Roth@charter.net,17421,0,
06/01/2010 13:14:30,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,27629,0,
06/01/2010 13:26:51,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,38764,0,
06/01/2010 13:29:07,RMS0266,PC-9183,Deborah-Mcclure@msn.com;IIA3@sbcglobal.net,,,Simon-Roth@charter.net,29920,0,
06/01/2010 13:29:31,RMS0266,PC-9183,IIA3@sbcglobal.net,,,Simon-Roth@charter.net,27165,0,
06/01/2010 13:31:11,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,50581,0,
06/01/2010 13:31:12,RMS0266,PC-9183,IIA3@sbcglobal.net,,,Simon-Roth@charter.net,26492,0,
06/02/2010 09:01:12,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,31786,0,
06/02/2010 13:18:54,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com;EJP95@northropgrumman.com,,,Roth.Mannix.Simon@dtaa.com,47800,0,
06/02/2010 14:37:51,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,31575,0,
06/02/2010 14:39:41,RMS0266,PC-9183,Lionel.O.Fisher@aol.com,Lani.Beard@earthlink.net;Ivor_Tucker@earthlink.net,,Simon-Roth@charter.net,29206,0,
06/02/2010 14:45:35,RMS0266,PC-9183,Deborah-Mcclure@msn.com,VTM9719@sbcglobal.net,,Simon-Roth@charter.net,30807,0,
06/02/2010 14:46:14,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;Ivor_Tucker@earthlink.net;Lani.Beard@earthlink.net,Valenzuela-Candice@yahoo.com,,Simon-Roth@charter.net,31226,0,
06/02/2010 15:18:43,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;Lani.Beard@earthlink.net,KTG771@optonline.net,,Simon-Roth@charter.net,27772,0,
06/02/2010 15:23:10,RMS0266,PC-9183,PKB9@msn.com,EJP981@yahoo.com,,Simon-Roth@charter.net,45314,0,
06/02/2010 15:29:23,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,26892,0,
06/03/2010 09:42:13,RMS0266,PC-9183,Lani.Beard@earthlink.net;KTG771@optonline.net,Ivor_Tucker@earthlink.net;Deborah-Mcclure@msn.com,,Simon-Roth@charter.net,26094,0,
06/03/2010 09:45:43,RMS0266,PC-9183,Samuel.Eden.James@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,26165,0,
06/03/2010 09:46:26,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,21333,0,
06/03/2010 13:43:10,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,Erasmus.Cameron.Franco@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Roth.Mannix.Simon@dtaa.com,21826,0,
06/03/2010 13:53:14,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,43863,0,
06/03/2010 14:25:40,RMS0266,PC-9183,HCM9@earthlink.net;IIA3@sbcglobal.net;Cora_Higgins@earthlink.net,Thaddeus_E_Martin@hotmail.com,,Simon-Roth@charter.net,29215,0,
06/03/2010 14:36:57,RMS0266,PC-9183,Lani.Beard@earthlink.net;HCM9@earthlink.net,DVW4717@aol.com,,Simon-Roth@charter.net,37565,0,
06/03/2010 15:12:24,RMS0266,PC-9183,Macey_Myers@yahoo.com,,,Simon-Roth@charter.net,26097,0,
06/04/2010 10:54:15,RMS0266,PC-9183,HCM9@earthlink.net;IIA3@sbcglobal.net,,,Simon-Roth@charter.net,34715,0,
06/04/2010 10:55:06,RMS0266,PC-9183,Deborah-Mcclure@msn.com;Lani.Beard@earthlink.net;DJS76@sbcglobal.net,,,Simon-Roth@charter.net,40578,0,
06/04/2010 10:55:38,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,45936,0,
06/04/2010 10:56:21,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,28908,0,
06/04/2010 13:02:13,RMS0266,PC-9183,ARD769@hotmail.com,,,Simon-Roth@charter.net,31285,0,
06/04/2010 13:23:43,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,43242,0,
06/04/2010 13:46:47,RMS0266,PC-9183,KTG771@optonline.net;Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,25618,0,
06/04/2010 13:59:55,RMS0266,PC-9183,GNS462@bellsouth.net;Ivor_Tucker@earthlink.net,Shea_J_Franks@earthlink.net;KTG771@optonline.net,,Simon-Roth@charter.net,28382,0,
06/04/2010 14:17:36,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,37784,0,
06/07/2010 08:25:48,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,27187,0,
06/07/2010 08:26:07,RMS0266,PC-9183,HCM9@earthlink.net;KTG771@optonline.net;Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,42899,0,
06/07/2010 08:26:08,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,28361,0,
06/07/2010 08:26:25,RMS0266,PC-9183,Shea_J_Franks@earthlink.net;Deborah-Mcclure@msn.com;Joel.K.Mccarty@earthlink.net,,,Simon-Roth@charter.net,22931,0,
06/07/2010 08:27:14,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,23293,0,
06/07/2010 08:27:16,RMS0266,PC-9183,KTG771@optonline.net;HCM9@earthlink.net;Whitney-Meghan@comcast.net,,,Simon-Roth@charter.net,44253,0,
06/07/2010 08:27:18,RMS0266,PC-9183,Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,26651,0,
06/07/2010 08:27:23,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,16184,0,
06/07/2010 12:58:02,RMS0266,PC-9183,Noelani.Wynter.Kennedy@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,40562,0,
06/08/2010 07:36:35,RMS0266,PC-9183,IIA3@sbcglobal.net,KCW7@optonline.net,,Simon-Roth@charter.net,44895,0,
06/08/2010 07:42:48,RMS0266,PC-9183,IIA3@sbcglobal.net,,,Simon-Roth@charter.net,32671,0,
06/08/2010 08:37:58,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,Lani.Dai.Beard@dtaa.com,,Roth.Mannix.Simon@dtaa.com,24065,0,
06/08/2010 08:52:09,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net;Zena_Langley@yahoo.com,,,Simon-Roth@charter.net,17511,0,
06/08/2010 08:52:58,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Lani.Dai.Beard@dtaa.com,,Roth.Mannix.Simon@dtaa.com,34855,0,
06/08/2010 11:20:49,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,41805,0,
06/08/2010 14:43:02,RMS0266,PC-9183,Medge_Sims@charter.net,,,Simon-Roth@charter.net,20419,0,
06/08/2010 15:00:31,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;Ainsley.M.Doyle@hotmail.com;Lani.Beard@earthlink.net,Thaddeus_E_Martin@hotmail.com;Macey_Myers@yahoo.com,,Simon-Roth@charter.net,19649,0,
06/08/2010 15:24:35,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,Hall.Colorado.Morin@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,Roth.Mannix.Simon@dtaa.com,21065,0,
06/09/2010 09:01:07,RMS0266,PC-9183,IIA3@sbcglobal.net,,,Simon-Roth@charter.net,56293,0,
06/09/2010 09:06:51,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,41139,0,
06/09/2010 09:08:50,RMS0266,PC-9183,IIA3@sbcglobal.net,Daria_F_Rowland@netzero.com,,Simon-Roth@charter.net,26928,0,
06/09/2010 14:31:38,RMS0266,PC-9183,Rogan_Alexander@juno.com;IIA3@sbcglobal.net,,,Simon-Roth@charter.net,16347,0,
06/09/2010 14:31:39,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Roth.Mannix.Simon@dtaa.com,14441,0,
06/09/2010 14:31:39,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Deborah-Mcclure@msn.com,KTG771@optonline.net;Aurora.S.Manning@earthlink.net,,Simon-Roth@charter.net,40780,0,
06/09/2010 14:31:39,RMS0266,PC-9183,Adena.Lisandra.Hardin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,29059,0,
06/09/2010 14:31:39,RMS0266,PC-9183,KTG771@optonline.net;HCM9@earthlink.net,,,Simon-Roth@charter.net,19974,0,
06/09/2010 14:31:39,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com,,,Simon-Roth@charter.net,44646,0,
06/10/2010 10:12:07,RMS0266,PC-9183,KTG771@optonline.net,Deborah-Mcclure@msn.com,,Simon-Roth@charter.net,26012,0,
06/10/2010 10:32:57,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,12916,0,
06/10/2010 10:56:15,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,31266,0,
06/10/2010 11:09:17,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;Thaddeus_E_Martin@hotmail.com,HCM9@earthlink.net,,Simon-Roth@charter.net,29637,0,
06/10/2010 11:16:13,RMS0266,PC-9183,Deborah-Mcclure@msn.com;Houston-Cedric@yahoo.com,,,Simon-Roth@charter.net,36332,0,
06/10/2010 12:27:48,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,28694,0,
06/10/2010 15:26:38,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,16679,0,
06/10/2010 15:27:12,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Caleb.Mason.Ball@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,Roth.Mannix.Simon@dtaa.com,18300,0,
06/10/2010 15:33:11,RMS0266,PC-9183,Noble.Clinton.Klein@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,36131,0,
06/11/2010 09:01:22,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,22607,0,
06/11/2010 12:19:25,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;Ivor_Tucker@earthlink.net,Shea_J_Franks@earthlink.net,,Simon-Roth@charter.net,37134,0,
06/11/2010 12:59:08,RMS0266,PC-9183,Scott.Gary.Burks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,20931,0,
06/11/2010 13:15:28,RMS0266,PC-9183,KTG771@optonline.net;HCM9@earthlink.net,Deborah-Mcclure@msn.com,,Simon-Roth@charter.net,46155,0,
06/11/2010 13:35:30,RMS0266,PC-9183,IIA3@sbcglobal.net;Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,23089,0,
06/11/2010 13:41:38,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,21942,0,
06/11/2010 14:13:34,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,25230,0,
06/11/2010 14:18:49,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,Sybill_Rodriquez@lockheedmartin.com,,Roth.Mannix.Simon@dtaa.com,33320,0,
06/11/2010 15:24:12,RMS0266,PC-9183,Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,37607,0,
06/14/2010 10:57:57,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,24261,0,
06/14/2010 11:03:54,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,35153,0,
06/14/2010 11:05:42,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;Shea_J_Franks@earthlink.net;IIA3@sbcglobal.net,Lani.Beard@earthlink.net;Deborah-Mcclure@msn.com,,Simon-Roth@charter.net,47995,0,
06/14/2010 11:09:57,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Lionel.Jasper.Johnston@dtaa.com;Lani.Dai.Beard@dtaa.com,,Roth.Mannix.Simon@dtaa.com,33887,0,
06/14/2010 11:13:44,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,34063,0,
06/14/2010 11:47:54,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com;Navarro-Quamar@harris.com,,,Roth.Mannix.Simon@dtaa.com,38260,0,
06/14/2010 15:29:41,RMS0266,PC-9183,Carlson-Mark@harris.com,,,Roth.Mannix.Simon@dtaa.com,36972,0,
06/14/2010 15:30:27,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,66805,0,
06/14/2010 15:31:31,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,37112,0,
06/15/2010 07:38:14,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,38316,0,
06/15/2010 07:39:47,RMS0266,PC-9183,IBC11@cox.net,,,Simon-Roth@charter.net,34599,0,
06/15/2010 07:48:12,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com,,,Simon-Roth@charter.net,30268,0,
06/15/2010 08:13:37,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,46282,0,
06/15/2010 08:37:06,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,21777,0,
06/15/2010 08:41:00,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com,,,Simon-Roth@charter.net,43494,0,
06/15/2010 09:55:33,RMS0266,PC-9183,Macey_Myers@yahoo.com,,,Simon-Roth@charter.net,26950,0,
06/15/2010 10:24:09,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23283,0,
06/15/2010 10:33:13,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,19687,0,
06/16/2010 07:40:39,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,21706,0,
06/16/2010 08:20:44,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,21833,0,
06/16/2010 09:36:20,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,36615,0,
06/16/2010 09:36:22,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;Deborah-Mcclure@msn.com;Ellis-Chase@bellsouth.net,,,Simon-Roth@charter.net,18301,0,
06/16/2010 09:36:42,RMS0266,PC-9183,Sonia_Kirkland@msn.com,Lani.Beard@earthlink.net,,Simon-Roth@charter.net,22281,0,
06/16/2010 09:41:11,RMS0266,PC-9183,Lani.Beard@earthlink.net;Ainsley.M.Doyle@hotmail.com,Shea_J_Franks@earthlink.net,,Simon-Roth@charter.net,34515,0,
06/16/2010 09:41:48,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,35746,0,
06/16/2010 10:45:11,RMS0266,PC-9183,Whitney-Meghan@comcast.net,,,Simon-Roth@charter.net,18543,0,
06/16/2010 12:33:45,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,33332,0,
06/17/2010 09:02:22,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,42659,0,
06/17/2010 12:12:33,RMS0266,PC-9183,Raymond.Tate.Osborne@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,32407,0,
06/17/2010 12:15:27,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,19074,0,
06/17/2010 12:28:58,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,Hall.Colorado.Morin@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Roth.Mannix.Simon@dtaa.com,27088,0,
06/17/2010 12:57:24,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,18433,0,
06/17/2010 13:07:09,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,22634,0,
06/17/2010 13:08:39,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,31879,0,
06/17/2010 13:19:09,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Victoria.T.Mcclure@harris.com,,,Roth.Mannix.Simon@dtaa.com,22278,0,
06/17/2010 15:15:10,RMS0266,PC-9183,HCM9@earthlink.net,Lani.Beard@earthlink.net;IIA3@sbcglobal.net,,Simon-Roth@charter.net,24737,0,
06/18/2010 12:01:10,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,38243,0,
06/18/2010 13:44:45,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;KCW1821@northropgrumman.com,,,Roth.Mannix.Simon@dtaa.com,22721,0,
06/18/2010 14:10:57,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,19598,0,
06/18/2010 14:12:12,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,21435,0,
06/18/2010 14:16:01,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,46400,0,
06/18/2010 14:16:06,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Roth.Mannix.Simon@dtaa.com,35259,0,
06/18/2010 14:16:09,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,22736,0,
06/18/2010 14:17:49,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,18381,0,
06/18/2010 14:22:00,RMS0266,PC-9183,IIA3@sbcglobal.net,,,Simon-Roth@charter.net,26763,0,
06/21/2010 10:46:11,RMS0266,PC-9183,HCM9@earthlink.net;Deborah-Mcclure@msn.com;KTG771@optonline.net;Houston-Cedric@yahoo.com,,,Simon-Roth@charter.net,25455,0,
06/21/2010 11:09:16,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Ainsley.M.Doyle@hotmail.com;Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,14009,0,
06/21/2010 12:51:55,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,16598,0,
06/21/2010 12:57:08,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,49409,0,
06/21/2010 13:07:21,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,19275,0,
