LCE Feats for PTH0552
2010-11-23,JMH0543,140.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-14'; '2010-04-16'; '2010-04-26'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-01'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-24'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-11'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'],4180590.0,99.0
2010-12-14,GOK0238,1.0,['2010-07-22'],26920.0,1.0
2010-12-29,XWD0923,1.0,['2010-02-04'],49854.0,1.0
2010-12-30,ICS0956,1.0,['2010-11-12'],32904.0,1.0
2011-01-12,ENC0234,1.0,['2010-07-01'],17231.0,0.0
2011-01-23,AOK0844,1.0,['2010-09-20'],21233.0,0.0
2011-02-23,DCH0843,1.0,['2010-08-12'],25690.0,1.0
2011-03-04,VSA0230,1.0,['2011-02-21'],28022.0,0.0
2011-03-10,SNC0187,1.0,['2010-09-16'],48969.0,1.0
2011-03-18,NRD0548,221.0,['2010-01-05'; '2010-01-07'; '2010-01-14'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-03-01'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-11'; '2010-05-17'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-29'; '2010-10-01'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2011-01-03'; '2011-01-07'; '2011-01-11'; '2011-01-14'; '2011-01-17'; '2011-01-19'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-15'; '2011-02-17'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-24'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-11'; '2011-03-15'; '2011-03-18'],6617824.0,165.0
2011-03-24,MMB0488,2.0,['2011-01-04'; '2011-02-02'],56983.0,0.0
2011-04-12,HBO0413,1.0,['2010-04-23'],32273.0,0.0
2011-04-26,HKB0418,1.0,['2011-02-14'],20074.0,0.0
2011-04-29,JLM0364,1.0,['2010-10-06'],20558.0,1.0
