LCE Feats for CMB0912
2010-09-03,CAH0936,125.0,['2010-01-05'; '2010-01-09'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-24'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-14'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-06'; '2010-03-07'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-21'; '2010-03-22'; '2010-03-24'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-09'; '2010-05-11'; '2010-05-15'; '2010-05-17'; '2010-05-24'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-07-02'; '2010-07-03'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-21'; '2010-07-23'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-07'; '2010-08-09'; '2010-08-12'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-06'],3664492.0,104.0
2010-09-10,ALB0892,1.0,['2010-05-05'],26484.0,0.0
2010-09-10,RHL0992,2.0,['2010-01-12'; '2010-08-23'],79744.0,3.0
2010-09-10,MOS0047,1.0,['2010-06-09'],31235.0,2.0
2010-09-24,IAT0263,1.0,['2010-09-21'],19215.0,2.0
2010-10-04,BSS0369,1.0,['2010-03-10'],16119.0,2.0
2010-10-07,AJR0932,135.0,['2010-01-03'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-24'; '2010-01-31'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-06'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-03-31'; '2010-04-02'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-09'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-31'; '2010-06-04'; '2010-06-05'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-27'; '2010-06-29'; '2010-07-02'; '2010-07-03'; '2010-07-07'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-07'; '2010-08-10'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-28'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-19'; '2010-09-21'; '2010-09-22'; '2010-10-01'; '2010-10-03'; '2010-10-04'],4062987.0,123.0
2010-10-08,FFC0891,2.0,['2010-02-09'; '2010-10-06'],61265.0,0.0
2010-10-08,SSR0278,1.0,['2010-03-09'],33852.0,0.0
2010-10-29,ARB0834,1.0,['2010-05-27'],26469.0,1.0
2010-11-03,VSS0154,2.0,['2010-01-11'; '2010-08-01'],56779.0,2.0
2010-11-15,RGG0064,152.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-09'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-24'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-14'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-06'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-22'; '2010-03-24'; '2010-03-31'; '2010-04-03'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-11'; '2010-04-13'; '2010-04-15'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-09'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-23'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-02'; '2010-07-03'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-07'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-28'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-12'; '2010-09-15'; '2010-09-17'; '2010-09-28'; '2010-09-29'; '2010-10-08'; '2010-10-11'; '2010-10-14'; '2010-10-16'; '2010-10-18'; '2010-10-30'; '2010-11-03'; '2010-11-06'; '2010-11-07'; '2010-11-11'; '2010-11-13'; '2010-11-15'],4472476.0,127.0
2010-11-17,AAM0658,1.0,['2010-05-08'],27028.0,1.0
2010-11-19,SOB0360,1.0,['2010-01-09'],29211.0,0.0
2010-11-23,JMH0543,2.0,['2010-06-01'; '2010-08-20'],51166.0,0.0
2010-12-02,MHH0180,1.0,['2010-08-28'],25018.0,0.0
2010-12-14,HJB0742,1.0,['2010-10-18'],47671.0,1.0
2010-12-14,GOK0238,1.0,['2010-07-02'],30386.0,0.0
2010-12-15,EDB0714,1.0,['2010-06-02'],44426.0,0.0
2010-12-20,FTM0406,1.0,['2010-08-25'],30197.0,0.0
2010-12-30,MYD0978,1.0,['2010-11-03'],33439.0,0.0
2011-01-05,WAB0143,1.0,['2010-06-06'],32734.0,0.0
2011-01-06,MSH0040,1.0,['2010-05-18'],38500.0,1.0
2011-01-12,ENC0234,2.0,['2010-08-25'; '2011-01-04'],114457.0,2.0
2011-01-14,YWW0660,1.0,['2010-09-21'],38439.0,0.0
2011-01-20,KRL0501,1.0,['2010-03-08'],17831.0,0.0
2011-01-23,AOK0844,2.0,['2010-01-14'; '2010-09-30'],66610.0,1.0
2011-02-04,YIC0195,1.0,['2010-05-05'],13396.0,1.0
2011-02-09,UCH0519,1.0,['2010-01-05'],29868.0,4.0
2011-02-11,BCB0679,1.0,['2010-09-27'],31095.0,2.0
2011-02-14,JRG0207,1.0,['2010-06-17'],46535.0,0.0
2011-03-04,MAR0955,1.0,['2010-04-27'],34027.0,0.0
2011-03-18,FSC0601,1.0,['2011-02-27'],25287.0,1.0
2011-03-18,NRD0548,1.0,['2010-03-10'],38620.0,2.0
2011-03-22,WDD0366,1.0,['2010-01-20'],24294.0,2.0
2011-03-24,MMB0488,2.0,['2010-02-14'; '2011-03-15'],52242.0,1.0
2011-04-05,CEJ0109,1.0,['2011-02-08'],18732.0,1.0
2011-04-11,GBM0603,1.0,['2011-03-29'],20090.0,1.0
2011-04-12,HBO0413,1.0,['2011-03-01'],22370.0,2.0
2011-04-20,DGN0480,1.0,['2010-11-15'],25475.0,1.0
2011-04-26,HKB0418,2.0,['2010-03-18'; '2010-11-07'],54999.0,1.0
2011-04-29,FSB0399,1.0,['2010-04-27'],33647.0,0.0
