03/01/2010 08:23:46,TOR0193,PC-1283,CSP6@verizon.net;Herman-Barry@comcast.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,31874,1,
03/01/2010 08:27:12,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30171,0,
03/01/2010 08:31:00,TOR0193,PC-1283,Cleo.J.Morales@yahoo.com;SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,34858,0,
03/01/2010 08:31:22,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,27486,0,
03/01/2010 14:24:40,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,39689,0,
03/01/2010 17:50:51,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,41708,0,
03/01/2010 18:14:45,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Britanney_Snyder@boeing.com,,Tarik.Odysseus.Rivera@dtaa.com,31732,1,
03/02/2010 12:44:50,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sybill.Grace.Mckay@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,26060,1,
03/02/2010 12:45:18,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29478,0,
03/02/2010 17:17:21,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,40437,0,
03/02/2010 17:19:13,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,20484,0,
03/02/2010 17:19:53,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23874,1,
03/02/2010 17:21:30,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34910,4,
03/02/2010 17:22:13,TOR0193,PC-1283,BTH6@hp.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21239,2,
03/02/2010 17:22:18,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,34841,1,
03/02/2010 17:23:05,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27148,0,
03/02/2010 17:25:49,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20921,1,
03/02/2010 17:28:20,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,30446,3,
03/03/2010 11:03:18,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21829,0,
03/03/2010 11:07:30,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,40717,0,
03/03/2010 11:19:15,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25905,0,
03/03/2010 11:30:30,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Bert.Jason.Henderson@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25172,1,
03/03/2010 11:31:12,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,CSP6@verizon.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27341,1,
03/03/2010 11:35:21,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26070,1,
03/03/2010 12:00:27,TOR0193,PC-1283,SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,20447,2,
03/03/2010 13:16:17,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,36047,0,
03/03/2010 14:38:32,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,37415,1,
03/03/2010 15:12:45,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35415,0,
03/03/2010 15:16:17,TOR0193,PC-1283,SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,26363,0,
03/04/2010 08:40:16,TOR0193,PC-1283,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Zeph_Wilkerson@yahoo.com;Hadley.S.Bowen@charter.net,Foster-Hector@verizon.net,,Rivera-Tarik@yahoo.com,23580,2,
03/04/2010 08:58:30,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17687,0,
03/04/2010 09:00:22,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34556,2,
03/04/2010 09:02:30,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33784,3,
03/04/2010 09:43:55,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,CSP6@verizon.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33703,0,
03/04/2010 09:45:09,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22916,0,
03/04/2010 09:45:29,TOR0193,PC-1283,Rachel.Hermione.Le@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,22474,0,
03/04/2010 13:00:25,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com;CSP6@verizon.net,,Rivera-Tarik@yahoo.com,27516,4,
03/04/2010 14:21:23,TOR0193,PC-1283,Astra_Brown@hotmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27150,0,
03/04/2010 18:24:50,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,21779,0,
03/04/2010 18:24:52,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,33671,0,
03/05/2010 09:13:46,TOR0193,PC-1283,WAS14@cox.net;Yolanda.I.Crosby@juno.com,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23144,2,
03/05/2010 14:52:50,TOR0193,PC-1283,SEV1475@juno.com,Astra_Brown@hotmail.com,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23511,1,
03/05/2010 14:57:00,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,32119,0,
03/05/2010 15:07:23,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,33585,0,
03/05/2010 15:23:10,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33287,0,
03/05/2010 15:31:47,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,44672,0,
03/05/2010 15:40:15,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,32389,2,
03/05/2010 15:54:22,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29385,0,
03/05/2010 16:04:58,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24263,0,
03/05/2010 17:13:48,TOR0193,PC-1283,NCO8864@netzero.com;Duran-Grady@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,34927,0,
03/08/2010 16:59:49,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33410,0,
03/08/2010 17:03:05,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33086,0,
03/08/2010 17:03:56,TOR0193,PC-1283,CSP6@verizon.net;Yolanda.I.Crosby@juno.com,Hadley.S.Bowen@charter.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,32118,1,
03/08/2010 17:12:08,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,48600,1,
03/08/2010 17:39:32,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,20686,0,
03/08/2010 17:45:25,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,51845,0,
03/08/2010 17:56:11,TOR0193,PC-1283,CSP6@verizon.net;Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,41312,0,
03/08/2010 17:57:46,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,40155,2,
03/08/2010 18:03:23,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24059,0,
03/08/2010 18:05:04,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net;SEV1475@juno.com,Astra_Brown@hotmail.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29619,1,
03/08/2010 18:05:59,TOR0193,PC-1283,CSP6@verizon.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,46751,0,
03/09/2010 08:28:36,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,19041,0,
03/09/2010 09:00:33,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,34668,1,
03/09/2010 09:50:59,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22461,0,
03/09/2010 14:05:02,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,16599,0,
03/09/2010 14:05:11,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,40833,0,
03/09/2010 14:05:21,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23495,1,
03/09/2010 14:05:24,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,28795,2,
03/09/2010 14:06:01,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,26640,0,
03/09/2010 14:06:14,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,28485,0,
03/09/2010 14:06:42,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,55719,0,
03/09/2010 17:03:19,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29471,0,
03/10/2010 12:48:35,TOR0193,PC-1283,Stewart-Josiah@sbcglobal.net;Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,45014,2,
03/10/2010 17:48:10,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,21311,0,
03/10/2010 17:54:27,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,19479,0,
03/10/2010 17:54:31,TOR0193,PC-1283,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,,Rivera-Tarik@yahoo.com,30627,0,
03/10/2010 17:56:24,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,35086,0,
03/10/2010 17:57:29,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,28243,0,
03/10/2010 18:06:29,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26272,0,
03/10/2010 18:07:55,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,16387,0,
03/10/2010 18:09:01,TOR0193,PC-1283,CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28392,2,
03/10/2010 18:12:21,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29274,0,
03/10/2010 18:15:16,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,17905,0,
03/11/2010 08:44:43,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,19919,1,
03/11/2010 12:55:14,TOR0193,PC-1283,August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net,,Rivera-Tarik@yahoo.com,19515,0,
03/11/2010 12:57:15,TOR0193,PC-1283,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,34356,1,
03/11/2010 12:59:08,TOR0193,PC-1283,August-Evans@msn.com;Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;MOH68@optonline.net,,,Rivera-Tarik@yahoo.com,25210,0,
03/11/2010 13:02:06,TOR0193,PC-1283,August-Evans@msn.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,,,Rivera-Tarik@yahoo.com,52774,4,
03/11/2010 13:03:16,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,31326,0,
03/11/2010 13:06:14,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net;Astra_Brown@hotmail.com,SEV1475@juno.com,August-Evans@msn.com,Rivera-Tarik@yahoo.com,28863,1,
03/11/2010 13:22:02,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18274,0,
03/11/2010 13:40:50,TOR0193,PC-1283,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,22066,4,
03/11/2010 13:42:14,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23697,0,
03/11/2010 17:47:43,TOR0193,PC-1283,Holt.Upton@earthlink.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Rivera-Tarik@yahoo.com,28084,0,
03/12/2010 08:43:13,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Astra-Brown@harris.com;SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29000,1,
03/12/2010 08:43:59,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33359,0,
03/12/2010 08:44:57,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24392,0,
03/12/2010 11:25:20,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,38045,0,
03/12/2010 12:13:41,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,28483,0,
03/12/2010 12:13:52,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,28597,0,
03/12/2010 12:14:53,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,26629,2,
03/12/2010 17:04:10,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,35689,0,
03/12/2010 17:46:05,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,21763,9,
03/12/2010 18:07:05,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,50049,2,
03/12/2010 18:20:10,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,25714,0,
03/15/2010 10:16:48,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23024,2,
03/15/2010 17:09:53,TOR0193,PC-1283,Demetrius.Barry.Bullock@dtaa.com;Astra-Brown@harris.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,19997,1,
03/15/2010 17:10:44,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27765,4,
03/15/2010 17:10:56,TOR0193,PC-1283,Iona_B_Payne@cox.net;CSP6@verizon.net;Yolanda.I.Crosby@juno.com,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,29770,2,
03/15/2010 17:11:05,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,25291,0,
03/15/2010 17:12:04,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,41416,0,
03/15/2010 17:12:46,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29009,1,
03/15/2010 17:13:15,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33120,0,
03/15/2010 17:13:22,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25083,0,
03/15/2010 17:13:55,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,17489,1,
03/15/2010 17:15:29,TOR0193,PC-1283,Ignatius.Reese.Morton@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21711,0,
03/16/2010 08:39:23,TOR0193,PC-1283,August-Evans@msn.com;Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;SEV1475@juno.com,,,Rivera-Tarik@yahoo.com,29799,1,
03/16/2010 09:03:13,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,33805,1,
03/16/2010 14:30:00,TOR0193,PC-1283,August-Evans@msn.com,Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,47493,9,
03/16/2010 14:39:28,TOR0193,PC-1283,CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,36827,2,
03/16/2010 14:49:26,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22720,9,
03/16/2010 14:51:16,TOR0193,PC-1283,SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,32606,0,
03/16/2010 15:03:28,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30741,8,
03/16/2010 15:04:55,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,32735,0,
03/16/2010 15:22:14,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,44165,1,
03/16/2010 15:25:56,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;CSP6@verizon.net,Yolanda.I.Crosby@juno.com,,Rivera-Tarik@yahoo.com,23614,1,
03/17/2010 08:25:18,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29920,0,
03/17/2010 08:25:23,TOR0193,PC-1283,CSP6@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,27500,2,
03/17/2010 08:28:01,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,35426,0,
03/17/2010 08:32:10,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,38294,0,
03/17/2010 08:36:04,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,53148,0,
03/17/2010 08:38:00,TOR0193,PC-1283,Wilcox-Yasir@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,39490,0,
03/17/2010 08:39:41,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,18099,2,
03/17/2010 08:41:35,TOR0193,PC-1283,MIC95@yahoo.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,37379,0,
03/17/2010 08:45:47,TOR0193,PC-1283,August-Evans@msn.com;Hadley.S.Bowen@charter.net,,,Rivera-Tarik@yahoo.com,30926,1,
03/17/2010 08:47:06,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Noelani.W.Kennedy@optonline.net;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;Astra_Brown@hotmail.com,August-Evans@msn.com,Rivera-Tarik@yahoo.com,38786,1,
03/17/2010 08:47:27,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,43010,0,
03/18/2010 11:58:15,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com,Fischer-Candice@netzero.com,,Rivera-Tarik@yahoo.com,17816,5,
03/18/2010 12:01:34,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26562,0,
03/18/2010 12:03:59,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27372,0,
03/18/2010 12:33:46,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,26179,0,
03/18/2010 12:37:38,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,36532,0,
03/18/2010 12:38:37,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34631,0,
03/18/2010 17:01:12,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com;CSP6@verizon.net;Hadley.S.Bowen@charter.net,,Rivera-Tarik@yahoo.com,41778,1,
03/18/2010 17:02:06,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,Cailin-Mckee@bellsouth.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,31982,1,
03/19/2010 11:50:53,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,49100,2,
03/19/2010 11:56:24,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29788,0,
