03/11/2010 13:26:36,RLG0856,PC-1998,Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24570,0,
03/11/2010 13:26:38,RLG0856,PC-1998,SAP469@aol.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,30871,0,
03/11/2010 13:27:08,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com,Salvador.Byron.Norton@dtaa.com;Donna_Mckenzie@hp.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,21377,3,
03/11/2010 13:28:36,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,42248,0,
03/11/2010 13:30:32,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Dale-Harper@harris.com,Fulton.Quinn.Avery@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38116,0,
03/12/2010 08:19:29,RLG0856,PC-1998,Shea.Q.Mcdowell@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25773,0,
03/12/2010 13:51:23,RLG0856,PC-1998,Leila.T.Steele@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,38817,0,
03/12/2010 13:53:33,RLG0856,PC-1998,Chanda_Mosley@aol.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,67214,0,
03/12/2010 14:16:42,RLG0856,PC-1998,William.D.Oconnor@gmail.com;Sylvia.V.Sweet@gmail.com;Isadora_J_Waters@charter.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,14877,1,
03/12/2010 14:18:58,RLG0856,PC-1998,Lionel.O.Fisher@aol.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30072,0,
03/12/2010 14:25:24,RLG0856,PC-1998,Sylvia.V.Sweet@gmail.com;Harding-Prescott@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,29520,0,
03/12/2010 14:29:29,RLG0856,PC-1998,Natalie-Santiago@earthlink.net;Leila.T.Steele@yahoo.com;Donna_Mckenzie@charter.net,Romero_Teagan@hotmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,29608,5,
03/12/2010 14:47:18,RLG0856,PC-1998,Leila.T.Steele@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,29121,0,
03/12/2010 14:48:39,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,15942,0,
03/12/2010 14:50:47,RLG0856,PC-1998,Fatima_U_Mcclure@yahoo.com;Shea_Q_Mcdowell@juno.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,26505,0,
03/12/2010 14:51:25,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,19046,0,
03/12/2010 15:05:23,RLG0856,PC-1998,Dudley-Hashim@netzero.com;Hebert-Malik@optonline.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,45717,0,
03/12/2010 15:06:07,RLG0856,PC-1998,Watts-Keane@comcast.net;William.D.Oconnor@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,30561,0,
03/12/2010 15:08:13,RLG0856,PC-1998,Oren-Sharpe@gmail.com,Florence_G_Whitney@cox.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,48323,0,
03/12/2010 15:33:01,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,22922,0,
03/15/2010 07:53:05,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,23166,0,
03/15/2010 07:56:42,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com;Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29873,0,
03/15/2010 08:00:48,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20268,0,
03/15/2010 08:03:21,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,50819,1,
03/15/2010 08:05:49,RLG0856,PC-1998,Malachi.Thor.Butler@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27649,0,
03/15/2010 08:10:45,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Macon.Kyle.Pope@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Shea.Q.Mcdowell@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,25850,5,
03/15/2010 08:11:04,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,22286,0,
03/15/2010 08:12:47,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Dale-Harper@harris.com,Malik.Adrian.Hebert@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,45926,2,
03/15/2010 08:27:37,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com;Keane.Kennan.Watts@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34686,0,
03/15/2010 08:28:38,RLG0856,PC-1998,Donna_Mckenzie@charter.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,33462,0,
03/15/2010 08:28:56,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;William.Damian.Oconnor@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Rhea_Fowler@harris.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19378,0,
03/15/2010 10:09:49,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,35557,0,
03/15/2010 15:24:34,RLG0856,PC-1998,Isadora_J_Waters@charter.net,Aquila_Ellison@bellsouth.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24865,0,
03/15/2010 15:40:07,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37287,2,
03/15/2010 15:53:17,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net;Massey_Roary@hotmail.com;Chanda_Mosley@aol.com;Sylvia.V.Sweet@gmail.com;Watts-Keane@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,17827,0,
03/16/2010 09:52:06,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,38906,0,
03/16/2010 10:55:19,RLG0856,PC-1998,Hasad_Mcintosh@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,40727,0,
03/16/2010 10:56:06,RLG0856,PC-1998,SAP469@aol.com;FMG13@netzero.com;Dudley-Hashim@netzero.com,Florence_G_Whitney@cox.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,46353,0,
03/16/2010 10:56:08,RLG0856,PC-1998,Quynn.Sanford@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,32197,3,
03/16/2010 13:02:50,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22634,0,
03/16/2010 13:02:59,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com;Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,41047,0,
03/16/2010 13:03:57,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com;Mcintosh-Hasad@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27544,0,
03/16/2010 13:31:45,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20120,0,
03/16/2010 13:31:46,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,28868,0,
03/16/2010 16:03:59,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com;Madaline_Gamble@boeing.com,Shea.Q.Mcdowell@northropgrumman.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,17555,0,
03/16/2010 16:04:16,RLG0856,PC-1998,Quynn.Sanford@hotmail.com;Sylvia.V.Sweet@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,36957,0,
03/16/2010 16:38:24,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com,Keane.Kennan.Watts@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,24224,0,
03/16/2010 16:48:37,RLG0856,PC-1998,Octavia_M_Maddox@cox.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,37776,0,
03/16/2010 16:52:46,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,34653,0,
03/16/2010 16:53:10,RLG0856,PC-1998,Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,27549,0,
03/17/2010 12:50:46,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29882,0,
03/17/2010 17:30:43,RLG0856,PC-1998,Charity.Uta.Daniels@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,21158,0,
03/17/2010 17:32:05,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,40936,1,
03/17/2010 17:33:43,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,36947,0,
03/17/2010 17:39:28,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Madaline_Gamble@boeing.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,18646,1,
03/17/2010 17:40:21,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,24123,0,
03/17/2010 17:42:54,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30949,0,
03/17/2010 17:48:03,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23884,0,
03/17/2010 17:50:27,RLG0856,PC-1998,Vladimir_Todd@yahoo.com;Jeanette_Whitfield@verizon.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,23627,4,
03/17/2010 17:50:39,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28913,0,
03/17/2010 17:51:52,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29468,0,
03/17/2010 17:53:29,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Janna_Jensen@boeing.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27400,2,
03/17/2010 17:54:31,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,Quynn.Odessa.Sanford@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,21913,3,
03/17/2010 17:54:43,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34038,0,
03/17/2010 17:55:42,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,17145,3,
03/18/2010 08:52:08,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Dale-Harper@harris.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35480,1,
03/18/2010 08:52:40,RLG0856,PC-1998,ADC8783@charter.net;Zeph_Wilkerson@yahoo.com,Romero_Teagan@hotmail.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,33391,1,
03/18/2010 08:53:04,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,10850,1,
03/18/2010 08:53:38,RLG0856,PC-1998,Christine_Gamble@optonline.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,40178,0,
03/18/2010 08:53:45,RLG0856,PC-1998,KTG771@optonline.net;TSG144@msn.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,51171,0,
03/18/2010 08:54:11,RLG0856,PC-1998,Donna_Mckenzie@charter.net;Halla.M.Knapp@msn.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,28266,0,
03/18/2010 08:55:06,RLG0856,PC-1998,Quynn.Sanford@hotmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,22394,0,
03/18/2010 08:55:11,RLG0856,PC-1998,Jeanette_Whitfield@verizon.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24562,0,
03/18/2010 08:55:29,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,44920,0,
03/18/2010 08:56:27,RLG0856,PC-1998,Colton.Kaseem.Bolton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,43296,0,
03/18/2010 08:56:37,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com;Brianna.A.Hopper@gmail.com;Hasad_Mcintosh@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,27328,0,
03/18/2010 08:57:39,RLG0856,PC-1998,Jeanette_Whitfield@verizon.net;Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,28520,0,
03/18/2010 08:58:23,RLG0856,PC-1998,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,16666,0,
03/18/2010 08:58:34,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31129,0,
03/18/2010 14:26:03,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Shea.Q.Mcdowell@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23404,0,
03/19/2010 12:49:26,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com;Dale-Harper@harris.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,32644,0,
03/19/2010 12:49:38,RLG0856,PC-1998,Sylvia.V.Sweet@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,15572,0,
03/19/2010 12:49:39,RLG0856,PC-1998,Dudley-Hashim@netzero.com;Chanda_Mosley@aol.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,31285,0,
03/19/2010 12:50:03,RLG0856,PC-1998,Harding-Prescott@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,29903,0,
03/19/2010 12:50:05,RLG0856,PC-1998,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,18596,0,
03/19/2010 14:37:16,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,33047,0,
03/19/2010 17:14:24,RLG0856,PC-1998,Fischer-Candice@netzero.com;Aquila_Ellison@bellsouth.net;Avery-Fulton@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30678,2,
03/19/2010 17:14:26,RLG0856,PC-1998,Gail.Mcconnell@charter.net,Romero_Teagan@hotmail.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,25647,0,
03/19/2010 17:15:09,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,41997,0,
03/19/2010 17:16:03,RLG0856,PC-1998,Watts-Keane@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,34504,0,
03/19/2010 17:16:47,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com,Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28746,0,
03/19/2010 17:18:00,RLG0856,PC-1998,MKP2@netzero.com;Harding-Prescott@comcast.net;Hasad_Mcintosh@netzero.com,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,36605,2,
03/19/2010 17:32:45,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,19904,0,
03/19/2010 17:35:52,RLG0856,PC-1998,Brynn-Sherman@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,34050,0,
03/22/2010 14:48:45,RLG0856,PC-1998,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20964,0,
03/22/2010 15:28:38,RLG0856,PC-1998,WXH9@gmail.com;Oren-Sharpe@gmail.com,Zeph_Wilkerson@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30838,1,
03/22/2010 15:29:01,RLG0856,PC-1998,Ira.Wyatt.Moss@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,33560,0,
03/22/2010 15:29:35,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,50252,0,
03/22/2010 15:29:47,RLG0856,PC-1998,WXH9@gmail.com;Hebert-Malik@optonline.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,25425,2,
03/22/2010 15:30:20,RLG0856,PC-1998,Avery-Fulton@yahoo.com;Leila.T.Steele@yahoo.com;Hasad_Mcintosh@netzero.com;Madaline_Gamble@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,27784,1,
03/22/2010 15:30:57,RLG0856,PC-1998,Watts-Keane@comcast.net;SAP469@aol.com;Isadora_J_Waters@charter.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,35367,4,
03/22/2010 15:31:05,RLG0856,PC-1998,Lester_Pearson@yahoo.com;Watts-Keane@comcast.net;Florence_G_Whitney@cox.net;Massey_Roary@hotmail.com;Charde_Rasmussen@sbcglobal.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,21093,0,
03/22/2010 15:31:27,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,18866,0,
03/22/2010 15:32:45,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com;Roary.Ursa.Massey@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30194,2,
03/22/2010 15:36:39,RLG0856,PC-1998,Madaline_Gamble@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,38653,0,
03/22/2010 15:40:05,RLG0856,PC-1998,Charde_Rasmussen@sbcglobal.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,27334,3,
03/22/2010 15:40:54,RLG0856,PC-1998,Avery-Fulton@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,46420,0,
03/22/2010 15:41:06,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com;Fischer-Candice@netzero.com,William.D.Oconnor@gmail.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,42640,0,
03/22/2010 15:42:03,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com;Gail.Mcconnell@charter.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,49762,0,
03/23/2010 07:44:40,RLG0856,PC-1998,Shea.Q.Mcdowell@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20644,0,
03/23/2010 07:47:51,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20609,0,
03/23/2010 10:27:38,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com;Isadora.Jael.Waters@dtaa.com;Zenaida.Justine.England@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31313,1,
03/23/2010 11:01:06,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,44094,0,
03/23/2010 11:02:37,RLG0856,PC-1998,Donna_Mckenzie@hp.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20120,0,
03/23/2010 11:18:27,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com;Dale-Harper@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25831,0,
03/23/2010 11:52:46,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Donna_Mckenzie@hp.com,Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22259,0,
03/23/2010 14:51:29,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,26457,0,
03/23/2010 15:05:30,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,43659,0,
03/23/2010 15:40:17,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23532,0,
03/23/2010 15:41:19,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Mcintosh-Hasad@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27726,0,
03/23/2010 15:43:32,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,19048,0,
03/23/2010 15:48:19,RLG0856,PC-1998,Sandra.Roary.Solomon@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,21090,0,
03/23/2010 15:58:59,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com;Prescott.Laith.Harding@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29940,0,
03/23/2010 16:02:02,RLG0856,PC-1998,Dale-Harper@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22617,0,
03/24/2010 11:57:06,RLG0856,PC-1998,Mcintosh-Hasad@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37264,0,
03/24/2010 12:04:21,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23424,0,
03/24/2010 12:05:31,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,30488,3,
03/24/2010 12:13:08,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com;Aspen.Amber.Vinson@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31343,1,
03/24/2010 12:15:42,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Ariana.Odonnell@boeing.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,18563,1,
03/24/2010 12:21:52,RLG0856,PC-1998,Nelle.April.Bowen@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Zenaida.Justine.England@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Macon.Kyle.Pope@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,23207,0,
03/24/2010 12:33:26,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,35260,0,
