03/04/2010 14:35:54,IDO0176,PC-7886,Kenyon.Chancellor.Sharpe@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,24232,0,
03/04/2010 14:39:29,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,19314,0,
03/04/2010 14:43:07,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,19634,0,
03/04/2010 14:50:25,IDO0176,PC-7886,Connor.Phelan.Guerra@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,31051,0,
03/04/2010 14:58:24,IDO0176,PC-7886,Blair.Bruno.Grimes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,16905,0,
03/04/2010 15:12:17,IDO0176,PC-7886,Lionel.Omar.Fisher@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29046,0,
03/04/2010 15:18:11,IDO0176,PC-7886,Kirk.Jakeem.Joyce@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,52549,0,
03/04/2010 15:29:31,IDO0176,PC-7886,Hayden.Bernard.Benson@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,23902,0,
03/05/2010 10:37:03,IDO0176,PC-7886,Kai_Craft@juno.com,,,IDO514@verizon.net,27862,0,
03/05/2010 11:06:21,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,65915,0,
03/05/2010 13:36:30,IDO0176,PC-7886,Bianca_Roach@juno.com,Molly-Zimmerman@hotmail.com,,IDO514@verizon.net,20155,0,
03/05/2010 13:47:36,IDO0176,PC-7886,Allegra_Coffey@optonline.net;JNC675@sbcglobal.net,,,IDO514@verizon.net,36155,0,
03/05/2010 13:48:27,IDO0176,PC-7886,Beck-Drew@earthlink.net;Meghan.P.Macias@sbcglobal.net,,,IDO514@verizon.net,56362,0,
03/05/2010 13:48:28,IDO0176,PC-7886,Burris-Jarrod@bellsouth.net,,,IDO514@verizon.net,39739,0,
03/05/2010 13:49:10,IDO0176,PC-7886,Halla_Irwin@verizon.net,,,IDO514@verizon.net,30418,0,
03/05/2010 14:03:30,IDO0176,PC-7886,Jaquelyn.C.Roberson@sbcglobal.net,,,IDO514@verizon.net,34911,0,
03/05/2010 14:05:34,IDO0176,PC-7886,AJR5@charter.net,,,IDO514@verizon.net,28888,0,
03/05/2010 14:08:41,IDO0176,PC-7886,Dudley-Hashim@netzero.com;Isabella_M_Graham@juno.com;Bianca_Roach@juno.com,,,IDO514@verizon.net,54643,0,
03/05/2010 14:11:38,IDO0176,PC-7886,Lacota_Lindsey@yahoo.com,,,IDO514@verizon.net,30707,0,
03/05/2010 14:15:16,IDO0176,PC-7886,Raymond_Osborne@charter.net;Fields-Martina@earthlink.net,,,IDO514@verizon.net,35332,0,
03/05/2010 14:19:43,IDO0176,PC-7886,Jaquelyn.C.Roberson@sbcglobal.net,,,IDO514@verizon.net,33083,0,
03/05/2010 14:33:02,IDO0176,PC-7886,Tamara.Shaeleigh.Best@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32111,0,
03/05/2010 14:34:42,IDO0176,PC-7886,Wilkerson-Jackson@verizon.net,,,IDO514@verizon.net,22718,0,
03/08/2010 08:15:06,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29399,0,
03/08/2010 08:15:48,IDO0176,PC-7886,Kenyon.Chancellor.Sharpe@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,24126,0,
03/08/2010 08:18:02,IDO0176,PC-7886,Bianca.Elizabeth.Roach@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,26296,0,
03/08/2010 08:22:25,IDO0176,PC-7886,Jaquelyn.Cassandra.Roberson@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25863,0,
03/08/2010 08:29:54,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25933,0,
03/08/2010 08:32:03,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,37356,0,
03/08/2010 08:34:20,IDO0176,PC-7886,Nicolas.Kadeem.Hayden@dtaa.com;ACG5165@hp.com,,,Ira.Dustin.Oneill@dtaa.com,27938,0,
03/08/2010 08:39:01,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,41149,0,
03/08/2010 08:40:31,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32403,0,
03/08/2010 12:22:35,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,22305,0,
03/08/2010 12:26:32,IDO0176,PC-7886,Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,14089,0,
03/08/2010 12:27:16,IDO0176,PC-7886,Bianca.Elizabeth.Roach@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;JNC3@lockheedmartin.com,,Ira.Dustin.Oneill@dtaa.com,17622,0,
03/08/2010 12:31:24,IDO0176,PC-7886,Kenyon.Chancellor.Sharpe@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Jonah.Dakota.Bird@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,37269,0,
03/08/2010 12:33:34,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com;Samson.Denton.Oconnor@dtaa.com;JNC3@lockheedmartin.com,,,Ira.Dustin.Oneill@dtaa.com,24542,0,
03/08/2010 13:26:27,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,50043,0,
03/09/2010 07:57:11,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30688,0,
03/09/2010 08:01:18,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com;CSC7765@northropgrumman.com,Arthur.Jacob.Raymond@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,42001,0,
03/09/2010 08:05:08,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,19990,0,
03/09/2010 08:27:07,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com;Isabella.Marah.Graham@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,27551,0,
03/09/2010 09:25:13,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,22031,0,
03/09/2010 09:32:18,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,35152,0,
03/09/2010 09:33:32,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,19879,0,
03/09/2010 09:35:24,IDO0176,PC-7886,Eliana.Stephanie.Albert@dtaa.com;Sonya_Emerson@raytheon.com,,,Ira.Dustin.Oneill@dtaa.com,31172,0,
03/09/2010 09:40:44,IDO0176,PC-7886,Melodie.C.Joyce@verizon.net,AMR5@earthlink.net;Halla_Irwin@verizon.net,,IDO514@verizon.net,19797,0,
03/09/2010 09:41:45,IDO0176,PC-7886,TSG144@msn.com;Eden.M.Stokes@bellsouth.net,Swanson-Buckminster@juno.com,,IDO514@verizon.net,32740,0,
03/09/2010 09:44:04,IDO0176,PC-7886,Meredith.A.Wolf@msn.com;Lacota_Lindsey@yahoo.com;Valdez-Plato@verizon.net;SDO8@netzero.com,Blair_Grimes@aol.com,,IDO514@verizon.net,37976,0,
03/09/2010 12:29:18,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,36543,0,
03/09/2010 12:30:02,IDO0176,PC-7886,Lacota_Lindsey@yahoo.com,,,IDO514@verizon.net,27680,0,
03/09/2010 12:30:43,IDO0176,PC-7886,Grace.Alma.Fry@dtaa.com,Blair.Bruno.Grimes@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,20537,0,
03/09/2010 12:31:46,IDO0176,PC-7886,Blair.Bruno.Grimes@dtaa.com;Lionel.Omar.Fisher@dtaa.com;SRO71@lockheedmartin.com,Kenyon.Chancellor.Sharpe@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,31738,0,
03/10/2010 07:42:49,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com;Galena_W_Todd@boeing.com,Jonah.Dakota.Bird@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,36536,0,
03/10/2010 07:43:50,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Vivien.K.Norton@raytheon.com,Galena_W_Todd@boeing.com,,Ira.Dustin.Oneill@dtaa.com,23200,0,
03/10/2010 07:43:56,IDO0176,PC-7886,Jarrod.Malik.Burris@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,24311,0,
03/10/2010 07:44:09,IDO0176,PC-7886,Melodie.Chantale.Joyce@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Baxter.William.Price@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,36323,0,
03/10/2010 07:44:30,IDO0176,PC-7886,Jaquelyn.C.Roberson@sbcglobal.net,,,IDO514@verizon.net,25912,0,
03/10/2010 07:44:52,IDO0176,PC-7886,Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27537,0,
03/10/2010 07:44:55,IDO0176,PC-7886,Gay.Ria.Cantu@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,19153,0,
03/10/2010 07:45:04,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Claire.Olivia.Martin@dtaa.com;Isabella.Marah.Graham@dtaa.com;ACG5165@hp.com,,Ira.Dustin.Oneill@dtaa.com,17337,0,
03/10/2010 07:45:29,IDO0176,PC-7886,Martina.Cassandra.Fields@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,33350,0,
03/10/2010 07:46:21,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29568,0,
03/10/2010 07:47:40,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Josiah.Chester.Gray@dtaa.com,Axel.Malik.Rosa@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,29013,0,
03/10/2010 07:48:14,IDO0176,PC-7886,Bianca.Elizabeth.Roach@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,31173,0,
03/10/2010 07:49:54,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,20638,0,
03/10/2010 07:50:22,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32012,0,
03/10/2010 07:54:20,IDO0176,PC-7886,Martina.Cassandra.Fields@dtaa.com;Axel.Malik.Rosa@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29236,0,
03/11/2010 09:56:26,IDO0176,PC-7886,Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,17880,0,
03/11/2010 10:07:34,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29273,0,
03/11/2010 10:18:36,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,50056,0,
03/11/2010 10:23:32,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,26919,0,
03/11/2010 10:41:10,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,48232,0,
03/11/2010 10:57:21,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30112,0,
03/11/2010 11:16:29,IDO0176,PC-7886,Aurora.Jael.Hopkins@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30632,0,
03/11/2010 11:17:15,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27987,0,
03/11/2010 11:40:27,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,14524,0,
03/11/2010 11:46:06,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com;Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,21085,0,
03/11/2010 12:17:10,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29808,0,
03/11/2010 12:18:31,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,William.Beau.Callahan@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,29989,0,
03/11/2010 12:36:25,IDO0176,PC-7886,Raymond.Tate.Osborne@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Vivien.K.Norton@raytheon.com,,,Ira.Dustin.Oneill@dtaa.com,23137,0,
03/11/2010 12:37:54,IDO0176,PC-7886,Aurora.Jael.Hopkins@dtaa.com;Meredith.Florence.Valdez@dtaa.com;Lavinia-Wilkinson@northropgrumman.com,,,Ira.Dustin.Oneill@dtaa.com,28136,0,
03/11/2010 12:40:11,IDO0176,PC-7886,Aurora.Jael.Hopkins@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,20121,0,
03/12/2010 07:50:46,IDO0176,PC-7886,Farrah.Kim.Keith@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,71587,0,
03/12/2010 09:20:29,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Josiah.Chester.Gray@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,44152,0,
03/12/2010 11:05:30,IDO0176,PC-7886,Valdez-Plato@verizon.net;Meredith.A.Wolf@msn.com;Kenyon.C.Sharpe@hotmail.com;Lionel.O.Fisher@aol.com,ACG476@bellsouth.net,,IDO514@verizon.net,44694,0,
03/12/2010 12:04:25,IDO0176,PC-7886,Lionel.O.Fisher@aol.com,,,IDO514@verizon.net,18759,0,
03/12/2010 12:04:52,IDO0176,PC-7886,Meredith.A.Wolf@msn.com;Allegra_Coffey@optonline.net,,,IDO514@verizon.net,43836,0,
03/12/2010 12:04:53,IDO0176,PC-7886,Fields-Martina@earthlink.net;Vivien.K.Norton@sbcglobal.net,Jonah-Bird@verizon.net;Arsenio-Wilder@juno.com,,IDO514@verizon.net,40864,0,
03/12/2010 12:05:06,IDO0176,PC-7886,Molly-Zimmerman@hotmail.com,,,IDO514@verizon.net,45857,0,
03/12/2010 12:05:55,IDO0176,PC-7886,Aurora.Jael.Hopkins@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,39887,0,
03/12/2010 12:05:57,IDO0176,PC-7886,Meredith.A.Wolf@msn.com,,,IDO514@verizon.net,23466,0,
03/12/2010 12:06:07,IDO0176,PC-7886,Halla_Irwin@verizon.net;Burris-Jarrod@bellsouth.net;Galena_W_Todd@hotmail.com;Gregory_Clarke@cox.net,,,IDO514@verizon.net,28052,0,
03/12/2010 12:07:04,IDO0176,PC-7886,SDO8@netzero.com,,,IDO514@verizon.net,20891,0,
03/12/2010 12:07:07,IDO0176,PC-7886,Ingram-Bruno@sbcglobal.net,,,IDO514@verizon.net,23250,0,
03/12/2010 12:07:29,IDO0176,PC-7886,Raymond_Osborne@charter.net,,,IDO514@verizon.net,26791,0,
03/12/2010 12:07:43,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25338,0,
03/12/2010 12:08:07,IDO0176,PC-7886,Lacota_Lindsey@yahoo.com,,,IDO514@verizon.net,25426,0,
03/15/2010 07:32:00,IDO0176,PC-7886,Meredith.Ainsley.Wolf@dtaa.com;Axel.Malik.Rosa@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,13695,0,
03/15/2010 07:32:07,IDO0176,PC-7886,Martina.Cassandra.Fields@dtaa.com;ACG5165@hp.com,,,Ira.Dustin.Oneill@dtaa.com,18912,0,
03/15/2010 07:32:10,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Allegra.Bree.Coffey@dtaa.com;JNC3@lockheedmartin.com,,Ira.Dustin.Oneill@dtaa.com,26228,0,
03/15/2010 07:32:10,IDO0176,PC-7886,Nichole.Azalia.Frye@dtaa.com;Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,21918,0,
03/15/2010 07:32:12,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,31323,0,
03/15/2010 07:32:18,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30682,0,
03/15/2010 07:32:20,IDO0176,PC-7886,Hayden.Bernard.Benson@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,22614,0,
03/15/2010 07:32:22,IDO0176,PC-7886,Lavinia-Wilkinson@northropgrumman.com,,,Ira.Dustin.Oneill@dtaa.com,17699,0,
03/15/2010 07:32:30,IDO0176,PC-7886,Connor.Phelan.Guerra@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,13818,0,
03/15/2010 07:32:30,IDO0176,PC-7886,Bianca.Elizabeth.Roach@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,36017,0,
03/15/2010 07:32:31,IDO0176,PC-7886,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,20024,0,
03/15/2010 07:32:34,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,17627,0,
03/15/2010 11:04:04,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25459,0,
03/15/2010 14:12:56,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,40283,0,
03/15/2010 15:03:36,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30521,0,
03/16/2010 07:48:27,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,15504,0,
03/16/2010 07:53:34,IDO0176,PC-7886,Maxine_C_Barnes@hp.com,,,Ira.Dustin.Oneill@dtaa.com,35483,0,
03/16/2010 08:03:17,IDO0176,PC-7886,Halla.Kendall.Irwin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,15355,0,
03/16/2010 08:07:46,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,28777,0,
03/16/2010 08:10:32,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29298,0,
03/16/2010 08:12:34,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com,Axel.Malik.Rosa@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,13576,0,
03/16/2010 08:18:00,IDO0176,PC-7886,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,40937,0,
03/16/2010 08:21:57,IDO0176,PC-7886,Jarrod.Malik.Burris@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,27405,0,
03/16/2010 08:23:13,IDO0176,PC-7886,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,23264,0,
03/16/2010 08:33:14,IDO0176,PC-7886,Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27462,0,
03/16/2010 08:37:08,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,34247,0,
03/16/2010 08:37:22,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com;Josiah.Chester.Gray@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,39930,0,
03/16/2010 08:41:37,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com;JNC3@lockheedmartin.com,,,Ira.Dustin.Oneill@dtaa.com,24010,0,
03/16/2010 08:45:04,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com;Isabella.Marah.Graham@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29064,0,
03/16/2010 08:45:47,IDO0176,PC-7886,JNC675@sbcglobal.net,,,IDO514@verizon.net,22455,0,
03/17/2010 07:50:01,IDO0176,PC-7886,Galena_W_Todd@hotmail.com,,,IDO514@verizon.net,29743,0,
03/17/2010 07:50:42,IDO0176,PC-7886,Elaine.Hanna.Raymond@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Axel.Malik.Rosa@dtaa.com,Eden.Merrill.Stokes@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,32006,0,
03/17/2010 07:50:48,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,16466,0,
03/17/2010 07:51:38,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,23289,0,
03/17/2010 07:51:56,IDO0176,PC-7886,Halla.Kendall.Irwin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27468,0,
03/17/2010 07:53:03,IDO0176,PC-7886,Kenyon.Chancellor.Sharpe@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,39543,0,
03/17/2010 07:53:27,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com;Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,34141,0,
03/17/2010 07:54:04,IDO0176,PC-7886,Melodie.Chantale.Joyce@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,36285,0,
03/17/2010 07:54:37,IDO0176,PC-7886,Connor.Phelan.Guerra@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32297,0,
03/17/2010 07:54:57,IDO0176,PC-7886,Jarrod.Malik.Burris@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,31800,0,
03/17/2010 07:59:27,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com;Isabella.Marah.Graham@dtaa.com;JNC3@lockheedmartin.com,,,Ira.Dustin.Oneill@dtaa.com,22728,0,
03/17/2010 08:00:45,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Galena_W_Todd@boeing.com,,Ira.Dustin.Oneill@dtaa.com,35571,0,
03/17/2010 08:00:47,IDO0176,PC-7886,Lionel.Omar.Fisher@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26138,0,
03/17/2010 08:17:53,IDO0176,PC-7886,Jaquelyn.Cassandra.Roberson@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,37937,0,
03/17/2010 13:13:32,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,28534,0,
03/18/2010 08:06:57,IDO0176,PC-7886,Gray.Josiah@verizon.net;COM8@yahoo.com,,,IDO514@verizon.net,30010,0,
03/18/2010 14:16:31,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,16729,0,
03/18/2010 14:41:02,IDO0176,PC-7886,Jonah-Bird@verizon.net,,,IDO514@verizon.net,23944,0,
03/18/2010 14:43:47,IDO0176,PC-7886,Valdez-Plato@verizon.net;Meredith.A.Wolf@msn.com;Allegra_Coffey@optonline.net,,,IDO514@verizon.net,27389,0,
03/18/2010 14:44:05,IDO0176,PC-7886,Meredith.Ainsley.Wolf@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,19777,0,
03/18/2010 14:44:49,IDO0176,PC-7886,Lacota_Lindsey@yahoo.com,,,IDO514@verizon.net,18138,0,
03/18/2010 14:45:17,IDO0176,PC-7886,Jonah-Bird@verizon.net,,,IDO514@verizon.net,31732,0,
03/18/2010 14:45:22,IDO0176,PC-7886,AMR5@earthlink.net,,,IDO514@verizon.net,25907,0,
03/18/2010 14:45:27,IDO0176,PC-7886,Arsenio-Wilder@juno.com;Callahan.William@comcast.net;Wilkinson-Lavinia@netzero.com,,,IDO514@verizon.net,25605,0,
03/18/2010 14:45:58,IDO0176,PC-7886,Vaughn-Blair@cox.net,,,IDO514@verizon.net,24045,0,
03/18/2010 14:46:44,IDO0176,PC-7886,Molly-Zimmerman@hotmail.com,Vaughn-Blair@cox.net,,IDO514@verizon.net,22295,0,
03/18/2010 14:47:15,IDO0176,PC-7886,Vivien.K.Norton@sbcglobal.net,,,IDO514@verizon.net,35071,0,
