LCE Feats for CRK0916
2010-12-30,MYD0978,1.0,['2010-08-19'],25202.0,0.0
2011-01-06,MSH0040,1.0,['2010-06-03'],38050.0,0.0
2011-01-12,ENC0234,1.0,['2010-03-08'],23104.0,0.0
2011-01-20,KRL0501,2.0,['2010-06-25'; '2010-11-01'],48573.0,0.0
2011-02-14,JRG0207,1.0,['2010-02-15'],31553.0,1.0
2011-02-24,PPF0435,2.0,['2010-08-23'; '2011-01-27'],52036.0,0.0
2011-02-25,KLH0596,1.0,['2010-11-22'],25285.0,0.0
2011-03-04,VSA0230,1.0,['2010-05-26'],22519.0,0.0
2011-03-10,SNC0187,1.0,['2010-12-08'],26892.0,0.0
2011-03-17,QCH0110,1.0,['2011-02-14'],36425.0,0.0
2011-03-18,NRD0548,1.0,['2010-04-06'],15942.0,0.0
2011-03-24,MMB0488,2.0,['2010-10-21'; '2011-01-28'],73840.0,0.0
2011-04-20,DGN0480,1.0,['2011-03-02'],27060.0,0.0
2011-04-29,JLM0364,1.0,['2011-01-31'],32244.0,0.0
