LCE Feats for CNE0352
2011-02-24,PPF0435,220.0,['2010-01-04'; '2010-01-05'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-04-05'; '2010-04-08'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-27'; '2010-04-28'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-10-05'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-26'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-22'; '2010-12-28'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-17'; '2011-01-20'; '2011-01-24'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-18'; '2011-02-23'; '2011-02-24'],6615880.0,69.0
2011-03-04,MDH0580,3.0,['2010-04-05'; '2010-10-22'; '2010-12-29'],87277.0,2.0
2011-03-04,VSA0230,1.0,['2010-12-02'],20419.0,0.0
2011-03-18,NRD0548,2.0,['2010-04-05'; '2010-12-17'],97542.0,0.0
2011-03-24,MMB0488,1.0,['2010-08-27'],26567.0,9.0
2011-04-05,CEJ0109,1.0,['2010-03-23'],22910.0,0.0
2011-04-06,NWT0098,1.0,['2010-06-24'],20122.0,0.0
2011-04-11,GBM0603,2.0,['2010-08-04'; '2011-03-30'],50058.0,0.0
2011-04-11,NRO0768,1.0,['2010-10-05'],21122.0,0.0
2011-04-18,CQW0652,2.0,['2010-04-23'; '2011-03-09'],53966.0,1.0
2011-04-26,HKB0418,1.0,['2010-11-23'],41761.0,0.0
2011-04-29,RKF0164,1.0,['2010-02-19'],39925.0,2.0
