02/25/2010 16:57:23,RCC0617,PC-8214,Lee.Lacey.Velez@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,31318,0,
02/26/2010 12:38:24,RCC0617,PC-8214,Nicholson-Armand@yahoo.com,,,RCC219@verizon.net,17900,0,
02/26/2010 12:38:34,RCC0617,PC-8214,Colin.Stuart.Holloway@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Doris.Mona.Michael@dtaa.com;Gay_I_Hunter@hp.com,,Rogan.Chandler.Coffey@dtaa.com,24267,0,
02/26/2010 12:41:22,RCC0617,PC-8214,BAM27@msn.com,,,RCC219@verizon.net,30218,0,
02/26/2010 12:42:13,RCC0617,PC-8214,Jocelyn_B_Daniels@netzero.com,Chanda_Mosley@aol.com,,RCC219@verizon.net,24897,0,
02/26/2010 12:44:37,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,18506,0,
02/26/2010 12:45:51,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,AQD99@boeing.com,,Rogan.Chandler.Coffey@dtaa.com,22548,0,
02/26/2010 12:46:54,RCC0617,PC-8214,MTB4@charter.net,Nicholson-Armand@yahoo.com;LCD72@yahoo.com;Lila_K_Dean@sbcglobal.net,,RCC219@verizon.net,29701,0,
02/26/2010 12:48:52,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,42884,0,
02/26/2010 12:49:23,RCC0617,PC-8214,Morgan-Melyssa@sbcglobal.net,,,RCC219@verizon.net,20245,0,
02/26/2010 12:49:36,RCC0617,PC-8214,Nola_Ayala@yahoo.com;Lee.L.Velez@gmail.com,Halee.K.Rhodes@verizon.net,,RCC219@verizon.net,18083,0,
02/26/2010 12:52:54,RCC0617,PC-8214,Felicia.Sloane.Cabrera@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,26250,0,
02/26/2010 12:53:21,RCC0617,PC-8214,TET79@juno.com;MTB4@charter.net,Allen-Chelsea@aol.com,,RCC219@verizon.net,32699,0,
02/26/2010 12:53:28,RCC0617,PC-8214,Frances.Hermione.Owens@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,23720,0,
02/26/2010 12:56:29,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;TTK45@hp.com,,Rogan.Chandler.Coffey@dtaa.com,28611,0,
02/26/2010 12:58:54,RCC0617,PC-8214,Barclay.E.Hensley@gmail.com,,,RCC219@verizon.net,22741,0,
03/01/2010 11:27:06,RCC0617,PC-8214,Melyssa.Deirdre.Morgan@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,27701,0,
03/01/2010 11:27:40,RCC0617,PC-8214,Cullen.Gary.Adams@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,34220,0,
03/01/2010 11:30:23,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,46736,0,
03/01/2010 11:37:07,RCC0617,PC-8214,Frances.Hermione.Owens@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,56277,0,
03/01/2010 11:40:25,RCC0617,PC-8214,Jocelyn.Brenna.Daniels@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,32596,0,
03/01/2010 11:43:47,RCC0617,PC-8214,Brielle.Aubrey.Marks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,27595,0,
03/01/2010 15:44:42,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20065,0,
03/01/2010 15:47:07,RCC0617,PC-8214,Colin.Stuart.Holloway@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20095,0,
03/01/2010 15:50:16,RCC0617,PC-8214,Rebecca.Kelsie.Daugherty@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Nola.Nerea.Ayala@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,25738,0,
03/01/2010 16:48:54,RCC0617,PC-8214,Cullen.Gary.Adams@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,25033,0,
03/01/2010 16:53:06,RCC0617,PC-8214,Cullen.Gary.Adams@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,17519,0,
03/01/2010 16:53:14,RCC0617,PC-8214,Adams-Cullen@hotmail.com,,,RCC219@verizon.net,25421,0,
03/01/2010 16:54:51,RCC0617,PC-8214,Christine-Deleon@hotmail.com;Kay_Snider@bellsouth.net;Owens_Frances@msn.com,Colin.S.Holloway@aol.com,,RCC219@verizon.net,12354,0,
03/01/2010 16:56:44,RCC0617,PC-8214,Jocelyn_B_Daniels@netzero.com,,,RCC219@verizon.net,32502,0,
03/01/2010 17:00:34,RCC0617,PC-8214,Nicholson-Armand@yahoo.com,,,RCC219@verizon.net,23618,0,
03/02/2010 09:24:58,RCC0617,PC-8214,Barclay.Eaton.Hensley@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20693,0,
03/02/2010 09:27:48,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,18271,0,
03/02/2010 09:35:40,RCC0617,PC-8214,Barclay.Eaton.Hensley@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,21068,0,
03/02/2010 09:37:55,RCC0617,PC-8214,Halee.Keiko.Rhodes@dtaa.com;Cullen.Gary.Adams@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,38940,0,
03/02/2010 09:38:12,RCC0617,PC-8214,Irene.Lacota.Huffman@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,36091,0,
03/02/2010 09:42:41,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Lila_K_Dean@lockheedmartin.com,Adam.Ishmael.Mcdaniel@dtaa.com;TTK45@hp.com,,Rogan.Chandler.Coffey@dtaa.com,18655,0,
03/02/2010 09:49:54,RCC0617,PC-8214,Bruce-Louis@hotmail.com,,,RCC219@verizon.net,36776,0,
03/02/2010 09:50:32,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;TTK45@hp.com,Winter.Veda.Burks@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,32631,0,
03/02/2010 09:50:44,RCC0617,PC-8214,Colin.Stuart.Holloway@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,24409,0,
03/02/2010 09:55:07,RCC0617,PC-8214,Cora.Aurora.Buckner@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,29527,0,
03/02/2010 14:10:56,RCC0617,PC-8214,FSC5@bellsouth.net,,,RCC219@verizon.net,34467,0,
03/02/2010 14:11:47,RCC0617,PC-8214,Jana.Amanda.Dorsey@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,41610,0,
03/02/2010 16:41:53,RCC0617,PC-8214,Adams-Cullen@hotmail.com;Colin.S.Holloway@aol.com;Morgan-Melyssa@sbcglobal.net,LRR3@verizon.net,,RCC219@verizon.net,26819,0,
03/02/2010 16:55:29,RCC0617,PC-8214,Allen-Chelsea@aol.com,,,RCC219@verizon.net,39529,0,
03/02/2010 17:01:41,RCC0617,PC-8214,Lee.L.Velez@gmail.com,,,RCC219@verizon.net,43903,0,
03/03/2010 11:20:48,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20273,0,
03/03/2010 11:26:24,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,46577,0,
03/03/2010 11:42:37,RCC0617,PC-8214,Shana_C_Ferguson@comcast.net;BAM27@msn.com,Allen-Chelsea@aol.com,,RCC219@verizon.net,30281,0,
03/03/2010 15:37:26,RCC0617,PC-8214,Melyssa.Deirdre.Morgan@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Richardson-Quincy@harris.com,,Rogan.Chandler.Coffey@dtaa.com,34019,0,
03/03/2010 15:37:30,RCC0617,PC-8214,Cortez-Dolan@netzero.com,,,RCC219@verizon.net,39422,0,
03/03/2010 15:37:49,RCC0617,PC-8214,Barclay.E.Hensley@gmail.com;GBM4@yahoo.com,Christine-Deleon@hotmail.com,,RCC219@verizon.net,68963,0,
03/03/2010 15:37:49,RCC0617,PC-8214,Jana-Dorsey@hotmail.com;Buckner_Cora@hotmail.com;CGF9239@netzero.com;Chastity.Q.Wilkerson@gmail.com,,,RCC219@verizon.net,30522,0,
03/03/2010 15:37:58,RCC0617,PC-8214,Buckner_Cora@hotmail.com,Cortez-Dolan@netzero.com,,RCC219@verizon.net,40791,0,
03/03/2010 15:38:15,RCC0617,PC-8214,BJW832@optonline.net,,,RCC219@verizon.net,17542,0,
03/03/2010 15:38:17,RCC0617,PC-8214,TET79@juno.com;Winter_V_Burks@comcast.net;Leo.E.Monroe@charter.net,BJW832@optonline.net,,RCC219@verizon.net,32032,0,
03/03/2010 15:38:20,RCC0617,PC-8214,FSC5@bellsouth.net;FBW46@aol.com;LCD72@yahoo.com,Adams-Cullen@hotmail.com,,RCC219@verizon.net,45528,0,
03/03/2010 15:38:24,RCC0617,PC-8214,Halee.Keiko.Rhodes@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,40068,0,
03/03/2010 15:38:24,RCC0617,PC-8214,Cora.Aurora.Buckner@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,TTK45@hp.com,,Rogan.Chandler.Coffey@dtaa.com,39105,0,
03/03/2010 15:38:28,RCC0617,PC-8214,Leo.Elmo.Monroe@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,25501,0,
03/03/2010 15:38:28,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com;Nash.Conan.Knight@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,34549,0,
03/04/2010 08:44:20,RCC0617,PC-8214,Adam.Ishmael.Mcdaniel@dtaa.com;Frances.Hermione.Owens@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,33267,0,
03/04/2010 08:45:34,RCC0617,PC-8214,Leo.Elmo.Monroe@dtaa.com,Lila_K_Dean@lockheedmartin.com,,Rogan.Chandler.Coffey@dtaa.com,47816,0,
03/04/2010 08:45:52,RCC0617,PC-8214,Winter_V_Burks@comcast.net,BJW832@optonline.net,,RCC219@verizon.net,37799,0,
03/04/2010 08:46:53,RCC0617,PC-8214,Armand.Jasper.Nicholson@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,31099,0,
03/04/2010 08:49:43,RCC0617,PC-8214,Jana-Dorsey@hotmail.com;Nola_Ayala@yahoo.com,Barclay.E.Hensley@gmail.com;TTK9@hotmail.com,,RCC219@verizon.net,26979,0,
03/04/2010 08:49:49,RCC0617,PC-8214,Doris.Michael@aol.com,,,RCC219@verizon.net,33037,0,
03/04/2010 08:50:10,RCC0617,PC-8214,AIM7@gmail.com;Kay_Snider@bellsouth.net,Jocelyn_B_Daniels@netzero.com,,RCC219@verizon.net,39882,0,
03/04/2010 08:50:14,RCC0617,PC-8214,Lee.L.Velez@gmail.com,,,RCC219@verizon.net,53911,0,
03/04/2010 08:50:19,RCC0617,PC-8214,Adam.Ishmael.Mcdaniel@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Kay.Janna.Snider@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,26152,0,
03/04/2010 08:51:05,RCC0617,PC-8214,Morgan-Melyssa@sbcglobal.net,,,RCC219@verizon.net,29769,0,
03/04/2010 08:51:11,RCC0617,PC-8214,Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Frances.Hermione.Owens@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,18825,0,
03/04/2010 13:27:31,RCC0617,PC-8214,Doris.Michael@aol.com;AIM7@gmail.com,Nola_Ayala@yahoo.com,,RCC219@verizon.net,30992,0,
03/04/2010 13:55:42,RCC0617,PC-8214,Shana_C_Ferguson@comcast.net,LCD72@yahoo.com,,RCC219@verizon.net,31533,0,
03/04/2010 15:06:58,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com;Talon.Ian.Ware@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,54082,0,
03/04/2010 15:11:29,RCC0617,PC-8214,Louis.Hyatt.Bruce@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20218,0,
03/05/2010 08:07:33,RCC0617,PC-8214,AIM7@gmail.com,,,RCC219@verizon.net,24641,0,
03/05/2010 08:16:24,RCC0617,PC-8214,Jana-Dorsey@hotmail.com,Winter_V_Burks@comcast.net,,RCC219@verizon.net,19262,0,
03/05/2010 08:18:15,RCC0617,PC-8214,Shana_C_Ferguson@comcast.net,,,RCC219@verizon.net,25345,0,
03/05/2010 08:21:52,RCC0617,PC-8214,Halee.K.Rhodes@verizon.net;AIM7@gmail.com,,,RCC219@verizon.net,26429,0,
03/05/2010 08:29:05,RCC0617,PC-8214,Christine-Deleon@hotmail.com,,,RCC219@verizon.net,29077,0,
03/05/2010 08:29:20,RCC0617,PC-8214,Shana_C_Ferguson@comcast.net,,,RCC219@verizon.net,40964,0,
03/05/2010 08:38:37,RCC0617,PC-8214,Colin.S.Holloway@aol.com,Adams-Cullen@hotmail.com,,RCC219@verizon.net,28432,0,
03/05/2010 08:39:20,RCC0617,PC-8214,TTK9@hotmail.com,,,RCC219@verizon.net,27177,0,
03/05/2010 08:46:18,RCC0617,PC-8214,BAM27@msn.com;LCD72@yahoo.com,Jana-Dorsey@hotmail.com,,RCC219@verizon.net,48392,0,
03/05/2010 08:49:26,RCC0617,PC-8214,Jael.J.Hansen@bellsouth.net,Shana_C_Ferguson@comcast.net;GBM4@yahoo.com,,RCC219@verizon.net,21639,0,
03/05/2010 08:50:07,RCC0617,PC-8214,Colin.S.Holloway@aol.com,,,RCC219@verizon.net,29389,0,
03/05/2010 08:53:59,RCC0617,PC-8214,Leo.E.Monroe@charter.net;BAM27@msn.com,,,RCC219@verizon.net,27228,0,
03/05/2010 08:54:33,RCC0617,PC-8214,QPM2692@earthlink.net;Christine-Deleon@hotmail.com,,,RCC219@verizon.net,22964,0,
03/05/2010 08:55:13,RCC0617,PC-8214,Alexa.P.Bailey@optonline.net,,,RCC219@verizon.net,66222,0,
03/05/2010 10:15:43,RCC0617,PC-8214,Holt.Upton@earthlink.net,,,RCC219@verizon.net,22442,0,
03/08/2010 08:19:56,RCC0617,PC-8214,MTB4@charter.net;Franco-Jameson@msn.com;Lee.L.Velez@gmail.com,Rebecca_Daugherty@optonline.net;Allen-Chelsea@aol.com,,RCC219@verizon.net,30187,0,
03/08/2010 09:38:11,RCC0617,PC-8214,Frances.Hermione.Owens@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,37460,0,
03/08/2010 10:36:13,RCC0617,PC-8214,Adam.Ishmael.Mcdaniel@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,22439,0,
03/08/2010 10:42:22,RCC0617,PC-8214,Doris.Mona.Michael@dtaa.com;TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,48553,0,
03/08/2010 10:42:30,RCC0617,PC-8214,Morgan-Melyssa@sbcglobal.net;Shana_C_Ferguson@comcast.net,,,RCC219@verizon.net,44009,0,
03/08/2010 10:52:40,RCC0617,PC-8214,TET79@juno.com;MTB4@charter.net,,,RCC219@verizon.net,37463,0,
03/08/2010 11:19:28,RCC0617,PC-8214,TET79@juno.com,,,RCC219@verizon.net,24080,0,
03/08/2010 11:23:53,RCC0617,PC-8214,AIM7@gmail.com;Riddle_Hillary@verizon.net,,,RCC219@verizon.net,23485,0,
03/08/2010 11:37:52,RCC0617,PC-8214,Doris.Michael@aol.com,,,RCC219@verizon.net,25582,0,
03/08/2010 11:47:22,RCC0617,PC-8214,Jocelyn_B_Daniels@netzero.com;Bruce-Louis@hotmail.com,Winter_V_Burks@comcast.net,,RCC219@verizon.net,40477,0,
03/08/2010 11:49:21,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,27905,0,
03/08/2010 12:04:05,RCC0617,PC-8214,MTB4@charter.net;Jael.J.Hansen@bellsouth.net;TTK9@hotmail.com,Pugh.Reuben@earthlink.net,,RCC219@verizon.net,34966,0,
03/08/2010 14:21:25,RCC0617,PC-8214,Cora.Aurora.Buckner@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,23351,0,
03/09/2010 08:56:09,RCC0617,PC-8214,Lee.L.Velez@gmail.com,,,RCC219@verizon.net,29019,0,
03/09/2010 08:59:12,RCC0617,PC-8214,Rebecca_Daugherty@optonline.net,,,RCC219@verizon.net,29974,0,
03/09/2010 12:48:18,RCC0617,PC-8214,Rebecca_Daugherty@optonline.net;Lila_K_Dean@sbcglobal.net,BJW832@optonline.net,,RCC219@verizon.net,28596,0,
03/09/2010 12:59:07,RCC0617,PC-8214,Buckner_Cora@hotmail.com;Halee.K.Rhodes@verizon.net;TET79@juno.com,,,RCC219@verizon.net,31198,0,
03/09/2010 13:34:55,RCC0617,PC-8214,Kay_Snider@bellsouth.net;LCD72@yahoo.com;Allen-Chelsea@aol.com,,,RCC219@verizon.net,15717,0,
03/09/2010 13:50:33,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,25929,0,
03/09/2010 14:49:29,RCC0617,PC-8214,Shana_C_Ferguson@comcast.net;BJW832@optonline.net;Rebecca_Daugherty@optonline.net,Leo.E.Monroe@charter.net,,RCC219@verizon.net,42201,0,
03/09/2010 15:03:01,RCC0617,PC-8214,Kay_Snider@bellsouth.net;MTB4@charter.net;Lee.L.Velez@gmail.com,,,RCC219@verizon.net,41883,0,
03/09/2010 15:10:02,RCC0617,PC-8214,ADM39@yahoo.com,,,RCC219@verizon.net,26012,0,
03/09/2010 16:59:15,RCC0617,PC-8214,Jael.Jennifer.Hansen@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,37273,0,
03/09/2010 16:59:31,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com;Malachi.Thor.Butler@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,26960,0,
03/09/2010 17:00:24,RCC0617,PC-8214,Chelsea.Aspen.Allen@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,29671,0,
03/09/2010 17:01:18,RCC0617,PC-8214,Adam.Ishmael.Mcdaniel@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,44889,0,
03/09/2010 17:01:32,RCC0617,PC-8214,Jana.Amanda.Dorsey@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,20480,0,
03/09/2010 17:02:21,RCC0617,PC-8214,Shana.Callie.Ferguson@dtaa.com;TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,30510,0,
03/10/2010 13:02:07,RCC0617,PC-8214,Malachi.Thor.Butler@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,39158,0,
03/10/2010 13:04:21,RCC0617,PC-8214,Jana.Amanda.Dorsey@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Nola.Nerea.Ayala@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,20146,0,
03/10/2010 13:05:59,RCC0617,PC-8214,Rebecca.Kelsie.Daugherty@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,25677,0,
03/10/2010 13:12:36,RCC0617,PC-8214,Kay.Janna.Snider@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,27882,0,
03/10/2010 13:15:54,RCC0617,PC-8214,Doris.Michael@aol.com;Jael.J.Hansen@bellsouth.net;LCD72@yahoo.com,,,RCC219@verizon.net,22349,0,
03/10/2010 13:18:21,RCC0617,PC-8214,Lee.Lacey.Velez@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,16328,0,
03/10/2010 13:20:15,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,22627,0,
03/10/2010 13:22:58,RCC0617,PC-8214,Malachi.Thor.Butler@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,28005,0,
03/10/2010 13:24:18,RCC0617,PC-8214,Rebecca.Kelsie.Daugherty@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,26003,0,
03/10/2010 13:27:53,RCC0617,PC-8214,Rebecca.Kelsie.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,32797,0,
03/10/2010 13:30:03,RCC0617,PC-8214,Chelsea.Aspen.Allen@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,48519,0,
03/10/2010 14:43:00,RCC0617,PC-8214,Malachi.Thor.Butler@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,21337,0,
03/10/2010 15:48:53,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,44652,0,
03/10/2010 16:05:56,RCC0617,PC-8214,Halee.Keiko.Rhodes@dtaa.com;Lila_K_Dean@lockheedmartin.com,Shana.Callie.Ferguson@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,39299,0,
03/10/2010 16:48:46,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,33847,0,
03/11/2010 09:25:00,RCC0617,PC-8214,Cullen.Gary.Adams@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,50322,0,
03/11/2010 12:19:34,RCC0617,PC-8214,AIM7@gmail.com,,,RCC219@verizon.net,39862,0,
03/11/2010 12:25:26,RCC0617,PC-8214,Calvin_Rosario@juno.com,,,RCC219@verizon.net,19368,0,
03/11/2010 12:27:33,RCC0617,PC-8214,MTB4@charter.net,,,RCC219@verizon.net,24419,0,
03/11/2010 12:29:26,RCC0617,PC-8214,Nola_Ayala@yahoo.com;TTK9@hotmail.com,ADM39@yahoo.com,,RCC219@verizon.net,44310,0,
03/11/2010 15:47:13,RCC0617,PC-8214,Cullen.Gary.Adams@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,30862,0,
03/11/2010 15:54:21,RCC0617,PC-8214,FSC5@bellsouth.net,,,RCC219@verizon.net,38078,0,
03/11/2010 15:58:39,RCC0617,PC-8214,Melyssa.Deirdre.Morgan@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,17577,0,
03/11/2010 16:29:02,RCC0617,PC-8214,Brielle.Aubrey.Marks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,34968,0,
03/11/2010 16:35:11,RCC0617,PC-8214,Armand.Jasper.Nicholson@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,14737,0,
03/11/2010 16:37:18,RCC0617,PC-8214,Quemby.Nita.Pollard@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,33122,0,
03/11/2010 16:43:12,RCC0617,PC-8214,Chelsea.Aspen.Allen@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,28666,0,
03/11/2010 16:45:24,RCC0617,PC-8214,Zia.Shelley.Blankenship@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Galena.Britanney.Merritt@dtaa.com;TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,29038,0,
03/11/2010 16:46:07,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com;Downs-Kato@boeing.com,,,Rogan.Chandler.Coffey@dtaa.com,29744,0,
03/12/2010 08:46:59,RCC0617,PC-8214,FSC5@bellsouth.net,,,RCC219@verizon.net,21435,0,
03/12/2010 08:48:40,RCC0617,PC-8214,Lila_K_Dean@sbcglobal.net,,,RCC219@verizon.net,22874,0,
03/12/2010 08:52:38,RCC0617,PC-8214,Owens_Frances@msn.com;TET79@juno.com,Halee.K.Rhodes@verizon.net;GBM4@yahoo.com,,RCC219@verizon.net,26243,0,
03/12/2010 08:54:34,RCC0617,PC-8214,Jocelyn.Brenna.Daniels@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,40656,0,
03/12/2010 09:02:06,RCC0617,PC-8214,Aurora_Hopkins@cox.net;Allen-Chelsea@aol.com;Zachary.M.Cardenas@msn.com,Adams-Cullen@hotmail.com;Lee.L.Velez@gmail.com,,RCC219@verizon.net,42115,0,
03/12/2010 09:21:28,RCC0617,PC-8214,Barclay.E.Hensley@gmail.com,,,RCC219@verizon.net,20283,0,
03/12/2010 09:21:40,RCC0617,PC-8214,Lee.L.Velez@gmail.com,,,RCC219@verizon.net,37553,0,
03/12/2010 11:08:17,RCC0617,PC-8214,Jael.Jennifer.Hansen@dtaa.com;Winter.Veda.Burks@dtaa.com;Lila_K_Dean@lockheedmartin.com,Felicia.Sloane.Cabrera@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,18995,0,
03/12/2010 11:34:05,RCC0617,PC-8214,Jocelyn.Brenna.Daniels@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,18608,0,
03/12/2010 11:43:02,RCC0617,PC-8214,Armand.Jasper.Nicholson@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,26263,0,
03/12/2010 11:45:02,RCC0617,PC-8214,Tyler.Eden.Talley@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,18028,0,
03/12/2010 11:59:41,RCC0617,PC-8214,Felicia.Sloane.Cabrera@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,28761,0,
03/12/2010 11:59:50,RCC0617,PC-8214,Jocelyn.Brenna.Daniels@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,40134,0,
