04/08/2010 07:21:13,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;Sanders-Sylvester@bellsouth.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39668,0,
04/08/2010 07:23:28,JMK0099,PC-2363,Arthur.Jacob.Raymond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,33906,0,
04/08/2010 07:35:56,JMK0099,PC-2363,Alea_Ferrell@msn.com;Acevedo_Xander@bellsouth.net,EZH2@comcast.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,42226,2,
04/08/2010 07:39:05,JMK0099,PC-2363,Charity_Jennings@hotmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21192,0,
04/08/2010 07:40:20,JMK0099,PC-2363,Bond-Raymond@verizon.net;Sanders-Sylvester@bellsouth.net;Lillian-Cooley@msn.com,Jane_Mcdonald@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,28342,1,
04/08/2010 14:56:14,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17969,0,
04/08/2010 15:30:59,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26173,0,
04/08/2010 15:32:33,JMK0099,PC-2363,MOH68@optonline.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,27034,0,
04/08/2010 15:36:18,JMK0099,PC-2363,Stephenson_Hayes@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,16017,0,
04/09/2010 07:29:57,JMK0099,PC-2363,DVW4717@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,32443,0,
04/09/2010 07:40:01,JMK0099,PC-2363,Bond-Raymond@verizon.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,13248,0,
04/09/2010 07:45:16,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20912,8,
04/09/2010 08:04:50,JMK0099,PC-2363,NCE7@gmail.com;KAT9@sbcglobal.net;Spears_Zorita@hotmail.com,Alea_Ferrell@msn.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,23325,1,
04/09/2010 08:13:08,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;KAT9@sbcglobal.net;MOH68@optonline.net,Bond-Raymond@verizon.net;Ella_N_Lewis@charter.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,28038,0,
04/09/2010 15:46:52,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Whilemina.Pandora.England@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17786,1,
04/09/2010 15:46:57,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,35285,0,
04/09/2010 15:51:33,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,15276,0,
04/09/2010 15:54:51,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23332,0,
04/12/2010 08:46:08,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,28789,0,
04/12/2010 08:52:03,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,17287,0,
04/12/2010 08:53:04,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Ella.Nita.Lewis@dtaa.com;Christine-Lucas@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,34874,0,
04/12/2010 08:55:02,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32510,0,
04/12/2010 08:55:30,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,28757,0,
04/12/2010 08:56:41,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27602,0,
04/12/2010 08:58:36,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,19528,0,
04/12/2010 10:47:56,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,43770,1,
04/12/2010 16:57:19,JMK0099,PC-2363,NCE7@gmail.com;Love-Ahmed@juno.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,30764,0,
04/13/2010 09:38:16,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;DVW4717@aol.com;NCE7@gmail.com,,JMK623@comcast.net,JMK623@comcast.net,25562,3,
04/13/2010 09:42:30,JMK0099,PC-2363,Bond-Raymond@verizon.net;Ocean_Summers@gmail.com;Sanders-Sylvester@bellsouth.net,Alea_Ferrell@msn.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26748,4,
04/13/2010 09:42:36,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,40704,0,
04/13/2010 09:45:14,JMK0099,PC-2363,QRM2384@netzero.com;Sanders-Sylvester@bellsouth.net;DVW4717@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,28939,3,
04/13/2010 09:47:09,JMK0099,PC-2363,KAT9@sbcglobal.net,Jane_Mcdonald@juno.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,33733,0,
04/13/2010 09:48:01,JMK0099,PC-2363,KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,19068,0,
04/13/2010 09:50:38,JMK0099,PC-2363,Jane_Mcdonald@juno.com;DVW4717@aol.com,Spears_Zorita@hotmail.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39936,5,
04/13/2010 09:53:17,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Ocean.Maite.Summers@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21674,2,
04/13/2010 09:53:57,JMK0099,PC-2363,Alea_Ferrell@msn.com;MOH68@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,74356,0,
04/14/2010 07:55:36,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,35296,0,
04/14/2010 07:55:51,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com;Ella.Nita.Lewis@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24572,1,
04/14/2010 07:56:25,JMK0099,PC-2363,Meghan.Phoebe.Macias@dtaa.com;Alea.Tana.Ferrell@dtaa.com,OFH288@harris.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23694,0,
04/14/2010 07:57:29,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21908,0,
04/14/2010 07:59:46,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24769,0,
04/14/2010 08:00:12,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,25591,0,
04/14/2010 14:07:06,JMK0099,PC-2363,Spears_Zorita@hotmail.com;Odonnell-Gage@bellsouth.net;Sanders-Sylvester@bellsouth.net,KAT9@sbcglobal.net;Ocean_Summers@gmail.com;JMK623@comcast.net,,JMK623@comcast.net,41447,0,
04/14/2010 14:22:07,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,34985,3,
04/14/2010 14:22:46,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21115,0,
04/15/2010 14:13:52,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net;Elaine_Raymond@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,23102,0,
04/15/2010 17:02:52,JMK0099,PC-2363,Elaine_Raymond@gmail.com;Jana_Hodges@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,18482,1,
04/15/2010 17:03:08,JMK0099,PC-2363,April.Alika.Levy@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23372,3,
04/15/2010 17:03:46,JMK0099,PC-2363,Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,33584,1,
04/15/2010 17:04:04,JMK0099,PC-2363,Elaine_Raymond@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,35601,0,
04/15/2010 17:09:38,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36912,0,
04/15/2010 17:10:57,JMK0099,PC-2363,NCE7@gmail.com;Octavia_Leblanc@cox.net,Spears_Zorita@hotmail.com;Bond-Raymond@verizon.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,17205,1,
04/15/2010 17:13:12,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,33089,0,
04/15/2010 17:13:45,JMK0099,PC-2363,KAT9@sbcglobal.net,Bond-Raymond@verizon.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,23987,1,
04/16/2010 08:45:16,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21409,0,
04/16/2010 08:46:31,JMK0099,PC-2363,Logan.Branden.Cherry@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,28169,2,
04/16/2010 08:46:54,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Raymond.Otto.Bond@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,32715,0,
04/16/2010 08:48:38,JMK0099,PC-2363,Lacey.Nomlanga.Rasmussen@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23470,1,
04/16/2010 08:48:42,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Hodges-Jana@hp.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25898,0,
04/16/2010 08:56:32,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,40142,0,
04/16/2010 08:56:52,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21815,0,
04/16/2010 15:14:05,JMK0099,PC-2363,Indira.Jocelyn.Mack@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,49154,1,
04/19/2010 15:51:26,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;Hess-Merrill@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,35002,0,
04/19/2010 15:57:33,JMK0099,PC-2363,Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,38082,0,
04/19/2010 16:02:10,JMK0099,PC-2363,Ocean_Summers@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,12984,0,
04/19/2010 16:03:32,JMK0099,PC-2363,MOH68@optonline.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,19528,0,
04/19/2010 17:16:06,JMK0099,PC-2363,Jane_Mcdonald@juno.com,Colt.I.Mccall@aol.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,23583,0,
04/19/2010 17:16:08,JMK0099,PC-2363,Elaine_Raymond@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,50616,0,
04/19/2010 17:17:13,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,32172,0,
04/19/2010 17:17:20,JMK0099,PC-2363,Spears_Zorita@hotmail.com;NCE7@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,41108,0,
04/19/2010 17:20:01,JMK0099,PC-2363,Spears_Zorita@hotmail.com,Jane_Mcdonald@juno.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,21723,2,
04/20/2010 09:40:16,JMK0099,PC-2363,FDE8847@yahoo.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,32826,0,
04/20/2010 09:42:08,JMK0099,PC-2363,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,37242,0,
04/20/2010 09:43:56,JMK0099,PC-2363,BJP81@msn.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,26009,0,
04/20/2010 09:49:48,JMK0099,PC-2363,CAM1@juno.com;Bond-Raymond@verizon.net,Ocean_Summers@gmail.com;Jane_Mcdonald@juno.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,22750,3,
04/20/2010 09:49:54,JMK0099,PC-2363,Spears_Zorita@hotmail.com;NCE7@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,30755,0,
04/20/2010 09:56:17,JMK0099,PC-2363,OFH3@optonline.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,16892,0,
04/20/2010 10:00:12,JMK0099,PC-2363,Ocean_Summers@gmail.com,Acevedo_Xander@bellsouth.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,32179,0,
04/20/2010 10:00:53,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,22965,0,
04/20/2010 10:01:00,JMK0099,PC-2363,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,27310,0,
04/21/2010 08:08:53,JMK0099,PC-2363,Elaine_Raymond@gmail.com;DVW4717@aol.com;Octavia_Leblanc@cox.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,30531,1,
04/21/2010 15:47:43,JMK0099,PC-2363,NCE7@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21256,0,
04/21/2010 15:50:01,JMK0099,PC-2363,Spears_Zorita@hotmail.com;Tate-Nehru@verizon.net;Colt.I.Mccall@aol.com,Oleg.F.Armstrong@aol.com;Jana_Hodges@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,31220,3,
04/21/2010 15:52:04,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net,Mercedes_M_Gaines@netzero.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,17697,0,
04/21/2010 15:59:21,JMK0099,PC-2363,September_Livingston@yahoo.com;Spears_Zorita@hotmail.com,Hayes-Penelope@charter.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,24550,5,
04/21/2010 15:59:27,JMK0099,PC-2363,KAT9@sbcglobal.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,55787,0,
04/21/2010 16:02:11,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,44870,0,
04/21/2010 16:02:45,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,18665,0,
04/21/2010 16:26:54,JMK0099,PC-2363,NCE7@gmail.com;Guerrero_Rashad@optonline.net;CAM1@juno.com;Jane_Mcdonald@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21109,1,
04/22/2010 14:59:54,JMK0099,PC-2363,Natalie.Sheila.Santiago@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Ocean.Maite.Summers@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24566,1,
04/22/2010 15:00:34,JMK0099,PC-2363,Jessica_Freeman@cox.net,Whoopi.B.Camacho@aol.com;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,34321,0,
04/22/2010 15:00:39,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;Anne_Carey@juno.com,Bond-Raymond@verizon.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,30922,0,
04/22/2010 15:01:08,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Raymond.Otto.Bond@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,16668,1,
04/22/2010 15:11:20,JMK0099,PC-2363,Bond-Raymond@verizon.net;NCE7@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,35310,0,
04/22/2010 16:33:49,JMK0099,PC-2363,Phelan.Nissim.Howell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36055,0,
04/22/2010 16:33:52,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com;Raymond.Otto.Bond@dtaa.com;Hodges-Jana@hp.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28983,0,
04/22/2010 16:34:08,JMK0099,PC-2363,DVW4717@aol.com;Colt.I.Mccall@aol.com;Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,34036,2,
04/22/2010 16:34:10,JMK0099,PC-2363,Elaine_Raymond@gmail.com;Mason_Barry@msn.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,31584,3,
04/23/2010 11:19:30,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Claire.Olivia.Martin@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21911,0,
04/23/2010 11:24:25,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;Jane_Mcdonald@juno.com,Colt.I.Mccall@aol.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,36990,0,
04/23/2010 11:40:22,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24445,1,
04/23/2010 11:42:22,JMK0099,PC-2363,Bond-Raymond@verizon.net;MOH68@optonline.net;Alea_Ferrell@msn.com,Aretha_Deleon@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,16625,4,
04/23/2010 11:44:27,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21998,0,
04/23/2010 11:46:09,JMK0099,PC-2363,Ocean_Summers@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,37069,0,
04/23/2010 12:02:56,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,50032,0,
04/23/2010 12:18:37,JMK0099,PC-2363,Wheeler-Owen@verizon.net;Octavia_Leblanc@cox.net;Eve_Mckenzie@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,20806,1,
04/23/2010 12:24:57,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;KAT9@sbcglobal.net;Octavia_Leblanc@cox.net;Laura_A_Weeks@juno.com,Marcia_L_Lynn@bellsouth.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,25317,2,
04/27/2010 14:15:24,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,41921,0,
04/27/2010 14:16:23,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,31551,0,
04/27/2010 14:16:24,JMK0099,PC-2363,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,43101,0,
04/27/2010 14:19:00,JMK0099,PC-2363,Elaine_Raymond@gmail.com,KAT9@sbcglobal.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21291,1,
04/27/2010 14:24:35,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Ella.Nita.Lewis@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20914,1,
04/27/2010 14:25:42,JMK0099,PC-2363,MOH68@optonline.net,DVW4717@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,16939,0,
04/27/2010 14:25:51,JMK0099,PC-2363,Alea_Ferrell@msn.com;Sanders-Sylvester@bellsouth.net,MOH68@optonline.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,43008,3,
04/27/2010 14:28:38,JMK0099,PC-2363,Spears_Zorita@hotmail.com,CAM1@juno.com;Oleg.F.Armstrong@aol.com;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,19604,0,
04/27/2010 14:30:01,JMK0099,PC-2363,Spears_Zorita@hotmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,35328,0,
04/28/2010 07:37:00,JMK0099,PC-2363,CHM782@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25726,0,
