LCE Feats for MAD0496
2010-10-11,LQC0479,80.0,['2010-01-03'; '2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-06'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-14'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-27'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-20'; '2010-03-21'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-28'; '2010-03-29'; '2010-03-31'; '2010-04-03'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-18'; '2010-04-22'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-09'; '2010-05-10'; '2010-05-12'; '2010-05-13'],2586944.0,16.0
2010-10-16,MCF0600,1.0,['2010-01-28'],26870.0,1.0
2010-10-28,EHD0584,1.0,['2010-04-07'],29429.0,1.0
2010-11-05,MPM0220,1.0,['2010-04-06'],34417.0,0.0
2010-11-15,RGG0064,1.0,['2010-05-05'],33658.0,0.0
2010-11-18,TAP0551,1.0,['2010-05-07'],31144.0,1.0
2010-11-30,AKR0057,2.0,['2010-04-15'; '2010-04-18'],55580.0,1.0
2010-12-08,KSP0357,1.0,['2010-02-08'],23149.0,2.0
2010-12-13,TNM0961,1.0,['2010-03-16'],35047.0,0.0
2010-12-14,HJB0742,1.0,['2010-04-14'],29212.0,0.0
2010-12-22,TEM0093,1.0,['2010-01-09'],32879.0,0.0
2010-12-29,XWD0923,1.0,['2010-04-21'],44444.0,1.0
2010-12-30,MYD0978,1.0,['2010-02-17'],78821.0,6.0
2011-01-14,YWW0660,1.0,['2010-03-16'],16991.0,0.0
2011-01-14,COF0120,1.0,['2010-03-24'],46149.0,0.0
2011-01-20,KRL0501,74.0,['2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-10'; '2010-01-11'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-06'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-26'; '2010-02-27'; '2010-03-04'; '2010-03-05'; '2010-03-07'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-20'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-30'; '2010-03-31'; '2010-04-02'; '2010-04-03'; '2010-04-04'; '2010-04-07'; '2010-04-11'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-09'; '2010-05-11'; '2010-05-12'; '2010-05-14'],2290116.0,24.0
2011-01-23,AOK0844,1.0,['2010-04-19'],38870.0,0.0
2011-02-11,BCB0679,2.0,['2010-01-27'; '2010-04-29'],75906.0,0.0
2011-03-04,MAR0955,1.0,['2010-03-13'],26901.0,0.0
2011-03-04,MDH0580,1.0,['2010-01-20'],23992.0,1.0
2011-03-10,SNC0187,1.0,['2010-03-02'],29634.0,0.0
2011-03-24,MMB0488,90.0,['2010-01-03'; '2010-01-04'; '2010-01-07'; '2010-01-09'; '2010-01-10'; '2010-01-13'; '2010-01-18'; '2010-01-23'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-31'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-14'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-27'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-06'; '2010-03-07'; '2010-03-09'; '2010-03-10'; '2010-03-13'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-27'; '2010-03-28'; '2010-03-29'; '2010-03-30'; '2010-04-03'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-29'; '2010-04-30'; '2010-05-12'; '2010-05-13'; '2010-05-14'],2809750.0,26.0
2011-04-12,HBO0413,1.0,['2010-01-13'],46877.0,0.0
2011-04-20,DGN0480,71.0,['2010-01-05'; '2010-01-09'; '2010-01-10'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-02-03'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-14'; '2010-02-15'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-07'; '2010-03-11'; '2010-03-13'; '2010-03-15'; '2010-03-17'; '2010-03-20'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-29'; '2010-04-04'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-18'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'],2318226.0,14.0
2011-04-29,FSB0399,2.0,['2010-01-16'; '2010-03-13'],77476.0,0.0
