04/21/2010 07:38:56,KBS0874,PC-5106,Hebert-Malik@optonline.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,35565,0,
04/21/2010 07:39:14,KBS0874,PC-5106,Jeanette_Whitfield@verizon.net;MKP2@netzero.com;Randall_R_Fletcher@juno.com;Calhoun-Felicia@hotmail.com,Madison.Q.Michael@optonline.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,44791,1,
04/21/2010 07:40:18,KBS0874,PC-5106,SBN19@msn.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,36164,0,
04/21/2010 07:41:26,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,31327,2,
04/21/2010 07:41:38,KBS0874,PC-5106,Fischer-Candice@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,33625,0,
04/21/2010 07:42:45,KBS0874,PC-5106,Charde_Rasmussen@sbcglobal.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22901,0,
04/21/2010 07:43:31,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,Sasha.Rina.Huffman@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23463,0,
04/21/2010 07:44:04,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27297,0,
04/21/2010 07:45:10,KBS0874,PC-5106,Quynn.Sanford@hotmail.com;Calhoun-Felicia@hotmail.com,Nelle_Burns@verizon.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,29131,2,
04/21/2010 10:21:28,KBS0874,PC-5106,Wynne.Xyla.Hartman@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24437,1,
04/22/2010 12:24:59,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20374,1,
04/22/2010 12:25:22,KBS0874,PC-5106,Brianna.Aretha.Hopper@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,33019,0,
04/22/2010 12:26:02,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28530,2,
04/22/2010 12:27:25,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,34000,0,
04/22/2010 12:27:34,KBS0874,PC-5106,Selma.Barbara.Nicholson@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,50550,0,
04/22/2010 12:28:51,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20874,0,
04/22/2010 12:29:25,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Isadora.Jael.Waters@dtaa.com;Hakeem_Clarke@hp.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20854,2,
04/22/2010 12:29:29,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,26608,0,
04/22/2010 12:30:27,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28851,0,
04/22/2010 12:31:35,KBS0874,PC-5106,Charde_Rasmussen@sbcglobal.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,25782,1,
04/22/2010 14:42:46,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,28396,7,
04/22/2010 14:44:41,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31185,0,
04/22/2010 14:53:46,KBS0874,PC-5106,Mark.Yardley.Dunlap@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Nelle_Burns@raytheon.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28849,0,
04/22/2010 14:55:54,KBS0874,PC-5106,SAP469@aol.com;Fischer-Candice@netzero.com;Quynn.Sanford@hotmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,48256,1,
04/23/2010 08:01:08,KBS0874,PC-5106,Athena.Amelia.Foreman@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,13918,1,
04/23/2010 08:08:28,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com,Nelle_Burns@raytheon.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,34186,3,
04/23/2010 08:11:48,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,38733,0,
04/23/2010 08:24:48,KBS0874,PC-5106,Tad.Harlan.Duncan@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28595,0,
04/23/2010 08:29:09,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30635,2,
04/23/2010 08:33:34,KBS0874,PC-5106,Felicia_Calhoun@northropgrumman.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,50565,0,
04/23/2010 08:39:12,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22042,1,
04/23/2010 08:46:26,KBS0874,PC-5106,William.D.Oconnor@gmail.com;Brianna.A.Hopper@gmail.com,Atkins.John@earthlink.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,23373,8,
04/23/2010 08:46:55,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com,Macon.Kyle.Pope@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,14423,0,
04/23/2010 08:49:35,KBS0874,PC-5106,Brynn.Madeline.Sherman@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,48174,0,
04/23/2010 08:55:17,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com;Isadora.Jael.Waters@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29771,1,
04/23/2010 09:02:12,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,33693,0,
04/23/2010 09:20:40,KBS0874,PC-5106,Randall_R_Fletcher@juno.com,Nelle_Burns@verizon.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,26637,1,
04/23/2010 09:24:13,KBS0874,PC-5106,Aquila_Ellison@bellsouth.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,13890,0,
04/23/2010 09:36:02,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37695,0,
04/26/2010 11:28:45,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Nelle_Burns@raytheon.com,Xenos.Hayden.Gallegos@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,19041,1,
04/26/2010 11:28:54,KBS0874,PC-5106,Gail.Mcconnell@charter.net,Florence_G_Whitney@cox.net;Watts-Keane@comcast.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22960,2,
04/26/2010 11:29:09,KBS0874,PC-5106,SBN19@msn.com;Isadora_J_Waters@charter.net;Calhoun-Felicia@hotmail.com;Nelle_Burns@verizon.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,24809,1,
04/26/2010 11:47:28,KBS0874,PC-5106,SAP469@aol.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,27290,0,
04/26/2010 11:56:18,KBS0874,PC-5106,Isadora_J_Waters@charter.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,44239,0,
04/26/2010 12:06:37,KBS0874,PC-5106,SBN19@msn.com;Natalie-Santiago@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22169,1,
04/26/2010 14:22:21,KBS0874,PC-5106,Quynn.Sanford@hotmail.com;Aquila_Ellison@bellsouth.net;SBN19@msn.com;Jordan-English@comcast.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,21377,1,
04/26/2010 17:02:13,KBS0874,PC-5106,Mallory.Alexis.Daniel@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,40768,1,
04/26/2010 17:08:31,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,37367,0,
04/26/2010 17:21:43,KBS0874,PC-5106,Malik.Adrian.Hebert@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,16727,0,
04/26/2010 17:25:13,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23925,0,
04/26/2010 17:29:10,KBS0874,PC-5106,Quynn.Odessa.Sanford@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,36263,0,
04/26/2010 17:38:04,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,34312,0,
04/26/2010 17:42:30,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23852,0,
04/27/2010 15:43:58,KBS0874,PC-5106,Ezra.H.Dyer@bellsouth.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25810,0,
04/27/2010 15:56:02,KBS0874,PC-5106,Jeanette_Whitfield@verizon.net;Nelle_Burns@verizon.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,53226,0,
04/27/2010 16:01:12,KBS0874,PC-5106,Sylvia.V.Sweet@gmail.com;Zeph_Wilkerson@yahoo.com,ZJE96@earthlink.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,16017,9,
04/27/2010 16:11:36,KBS0874,PC-5106,Randall_R_Fletcher@juno.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22867,0,
04/27/2010 17:23:36,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,41756,0,
04/27/2010 17:24:09,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;William.Damian.Oconnor@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,30099,0,
04/27/2010 17:27:58,KBS0874,PC-5106,Watts-Keane@comcast.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,32072,0,
04/27/2010 17:32:53,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21192,0,
04/27/2010 17:35:21,KBS0874,PC-5106,Felicia_Calhoun@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,37873,0,
04/27/2010 17:37:10,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27105,1,
04/27/2010 17:38:10,KBS0874,PC-5106,Brianna.Aretha.Hopper@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,62051,0,
04/27/2010 17:38:58,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,30418,0,
04/27/2010 17:39:57,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com;Prescott.Laith.Harding@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Leila.Tallulah.Steele@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,14010,1,
04/27/2010 17:40:09,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,17476,3,
04/27/2010 17:41:40,KBS0874,PC-5106,Leila.Tallulah.Steele@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,22893,0,
04/28/2010 07:46:27,KBS0874,PC-5106,SBN19@msn.com;Riddle_Hillary@verizon.net;Brynn-Sherman@bellsouth.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,44816,0,
04/28/2010 08:07:54,KBS0874,PC-5106,CDD2@verizon.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,17741,0,
04/28/2010 08:08:38,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30372,0,
04/28/2010 08:11:35,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20757,1,
04/28/2010 16:54:36,KBS0874,PC-5106,Aurora.Tatiana.Payne@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,35642,0,
04/28/2010 16:55:28,KBS0874,PC-5106,William.Damian.Oconnor@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,28953,0,
04/28/2010 16:55:34,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,51572,7,
04/28/2010 16:56:09,KBS0874,PC-5106,Paula.Isabelle.Santiago@dtaa.com;Macon.Kyle.Pope@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Nelle_Burns@raytheon.com,Raya_Crane@northropgrumman.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,41110,1,
04/28/2010 16:56:41,KBS0874,PC-5106,Malik.Adrian.Hebert@dtaa.com,Zenaida.Justine.England@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,22046,0,
04/28/2010 16:57:04,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37970,0,
04/28/2010 16:57:27,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22658,0,
04/28/2010 16:57:47,KBS0874,PC-5106,Wynne.Xyla.Hartman@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,22969,0,
04/28/2010 16:58:08,KBS0874,PC-5106,Leila.Tallulah.Steele@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27481,0,
04/28/2010 16:58:57,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,17560,0,
04/28/2010 16:59:42,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,33862,0,
04/29/2010 13:35:09,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,18709,0,
04/29/2010 13:36:36,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,36005,0,
04/29/2010 13:47:14,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32293,0,
04/29/2010 13:54:23,KBS0874,PC-5106,Brynn.Madeline.Sherman@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Felicia_Calhoun@northropgrumman.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30523,1,
04/29/2010 14:00:10,KBS0874,PC-5106,Brynn.Madeline.Sherman@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,28736,2,
04/29/2010 15:09:02,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23498,0,
04/29/2010 16:08:14,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com;Macon.Kyle.Pope@dtaa.com;Elizabeth_Duffy@boeing.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,32867,1,
04/29/2010 16:09:24,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,28025,0,
04/29/2010 16:35:24,KBS0874,PC-5106,Jonah.Merritt.Wilder@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,36291,0,
04/29/2010 16:36:21,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;English_Jordan@harris.com;Felicia_Calhoun@northropgrumman.com;Randall_R_Fletcher@hp.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21553,0,
04/29/2010 16:37:18,KBS0874,PC-5106,Jane.Ignacia.Mcdonald@dtaa.com;Nelle_Burns@raytheon.com,Keane.Kennan.Watts@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,9776,3,
04/29/2010 17:05:40,KBS0874,PC-5106,William.Damian.Oconnor@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,29206,3,
04/29/2010 17:07:45,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,15645,0,
04/29/2010 17:13:21,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30295,1,
04/29/2010 17:20:21,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,34007,0,
04/30/2010 07:44:32,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,20865,0,
04/30/2010 07:45:48,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Prescott.Laith.Harding@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,35864,1,
04/30/2010 07:47:31,KBS0874,PC-5106,Risa_Guthrie@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,41504,0,
04/30/2010 07:54:01,KBS0874,PC-5106,Quynn.Sanford@hotmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,42263,0,
04/30/2010 09:56:01,KBS0874,PC-5106,Romero_Teagan@hotmail.com;SAP469@aol.com;MKP2@netzero.com;Brianna.A.Hopper@gmail.com,Leila.T.Steele@yahoo.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,22001,1,
04/30/2010 09:56:10,KBS0874,PC-5106,HCV47@bellsouth.net;Romero_Teagan@hotmail.com;WDD6532@optonline.net;Charde_Rasmussen@sbcglobal.net,Zeph_Wilkerson@yahoo.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25738,0,
04/30/2010 09:58:41,KBS0874,PC-5106,William.D.Oconnor@gmail.com;NCE7@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,22961,0,
04/30/2010 10:03:22,KBS0874,PC-5106,Brianna.A.Hopper@gmail.com,Risa_Guthrie@gmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,27361,1,
04/30/2010 10:04:02,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23101,1,
04/30/2010 10:06:54,KBS0874,PC-5106,Florence_G_Whitney@cox.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,28450,0,
04/30/2010 10:08:03,KBS0874,PC-5106,Jeanette_Whitfield@verizon.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,32618,0,
04/30/2010 10:09:55,KBS0874,PC-5106,Leila.T.Steele@yahoo.com,HBB85@optonline.net;Hebert-Malik@optonline.net;SAP469@aol.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,31613,0,
04/30/2010 10:10:31,KBS0874,PC-5106,Risa_Guthrie@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,23382,0,
04/30/2010 14:30:50,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24926,0,
04/30/2010 15:38:48,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Keane.Kennan.Watts@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25934,1,
05/03/2010 08:40:32,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com;Roary.Ursa.Massey@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25768,0,
05/03/2010 08:56:00,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29315,0,
05/03/2010 14:06:28,KBS0874,PC-5106,Massey_Roary@hotmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,21126,0,
05/03/2010 14:34:57,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,46177,0,
05/03/2010 14:35:39,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,43266,0,
05/03/2010 15:11:02,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com;Salvador.Byron.Norton@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24297,1,
05/03/2010 15:12:35,KBS0874,PC-5106,Brianna.Aretha.Hopper@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,50395,0,
05/03/2010 16:34:05,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,JJS1442@raytheon.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,29590,0,
05/03/2010 16:37:03,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22567,0,
05/03/2010 16:39:18,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30940,0,
05/03/2010 16:39:35,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,20786,1,
05/03/2010 16:47:38,KBS0874,PC-5106,Leila.T.Steele@yahoo.com;Risa_Guthrie@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,47200,1,
05/03/2010 17:02:05,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,26664,2,
05/03/2010 17:34:23,KBS0874,PC-5106,Oren-Sharpe@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,17816,0,
05/03/2010 17:34:51,KBS0874,PC-5106,Dudley-Hashim@netzero.com;Hebert-Malik@optonline.net;WXH9@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25809,1,
05/04/2010 15:10:03,KBS0874,PC-5106,Quynn.Sanford@hotmail.com;Harding-Prescott@comcast.net;Charde_Rasmussen@sbcglobal.net;Isadora_J_Waters@charter.net;Calhoun-Felicia@hotmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,22423,1,
