LCE Feats for RAS0432
2010-12-06,MBG0438,120.0,['2010-01-08'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-07'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-21'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-20'; '2010-07-21'; '2010-07-28'; '2010-07-29'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-10-01'; '2010-10-04'; '2010-10-15'; '2010-10-21'; '2010-10-22'; '2010-10-28'; '2010-11-03'; '2010-11-08'; '2010-11-09'; '2010-11-30'],3506761.0,142.0
2010-12-08,KSP0357,1.0,['2010-08-17'],22651.0,0.0
2010-12-14,HJB0742,1.0,['2010-03-22'],18316.0,1.0
2010-12-29,XWD0923,1.0,['2010-05-26'],32299.0,0.0
2011-01-27,FMG0527,1.0,['2010-07-06'],20645.0,0.0
2011-02-04,YIC0195,1.0,['2011-01-31'],48703.0,0.0
2011-02-14,JRG0207,1.0,['2010-11-29'],35768.0,1.0
2011-02-24,PPF0435,158.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-15'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-09'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-08-31'; '2010-09-01'; '2010-09-10'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-29'; '2010-10-06'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-11-01'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-22'; '2010-11-24'; '2010-11-30'; '2010-12-07'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-22'; '2010-12-27'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-13'; '2011-01-18'; '2011-01-19'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-07'; '2011-02-09'; '2011-02-15'],4746552.0,170.0
2011-02-25,KLH0596,1.0,['2010-09-24'],33106.0,1.0
2011-03-04,MAR0955,1.0,['2010-05-10'],27199.0,0.0
2011-03-18,FSC0601,1.0,['2011-01-18'],19987.0,3.0
2011-04-20,DGN0480,1.0,['2011-02-18'],31613.0,1.0
