03/19/2010 15:02:44,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,34612,0,
03/19/2010 17:17:22,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,17864,0,
03/19/2010 19:13:18,LJT0817,PC-3120,NDT527@bellsouth.net,,,Luke.J.Talley@gmail.com,30921,0,
03/19/2010 20:23:35,LJT0817,PC-3120,Ira_W_Moss@charter.net,,,Luke.J.Talley@gmail.com,24005,0,
03/22/2010 08:25:05,LJT0817,PC-3120,Gonzales_Harrison@netzero.com,,,Luke.J.Talley@gmail.com,17819,2,
03/22/2010 08:27:35,LJT0817,PC-3120,BWH1399@hotmail.com,,,Luke.J.Talley@gmail.com,24126,0,
03/22/2010 08:30:23,LJT0817,PC-3120,BWH1399@hotmail.com,,,Luke.J.Talley@gmail.com,19036,0,
03/22/2010 08:56:16,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,24508,0,
03/22/2010 09:00:22,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,17435,0,
03/22/2010 09:03:34,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net;Hedwig.D.Duffy@hotmail.com,DJG76@verizon.net,,Luke.J.Talley@gmail.com,23052,1,
03/22/2010 09:57:47,LJT0817,PC-3120,BJH939@sbcglobal.net,,,Luke.J.Talley@gmail.com,31151,0,
03/22/2010 17:31:23,LJT0817,PC-3120,Leslie.C.Colon@verizon.net;David-Alden@earthlink.net,,,Luke.J.Talley@gmail.com,55035,1,
03/22/2010 17:59:10,LJT0817,PC-3120,Kaden.Briggs@netzero.com,,,Luke.J.Talley@gmail.com,54813,0,
03/23/2010 10:06:11,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,48492,0,
03/23/2010 10:37:19,LJT0817,PC-3120,NKH9@charter.net,,,Luke.J.Talley@gmail.com,27206,0,
03/23/2010 12:39:21,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,28137,0,
03/23/2010 16:28:16,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,27235,4,
03/23/2010 16:35:32,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,36496,0,
03/23/2010 16:36:45,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,35053,1,
03/23/2010 16:41:22,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,28190,0,
03/23/2010 16:43:01,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,38853,0,
03/23/2010 16:44:47,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,31034,0,
03/24/2010 09:23:49,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30553,0,
03/24/2010 09:29:32,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,20530,0,
03/24/2010 09:31:13,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Brock.William.Hunter@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,20107,2,
03/24/2010 09:44:02,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,,Luke.Jacob.Talley@dtaa.com,36066,0,
03/24/2010 09:52:12,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,,Luke.Jacob.Talley@dtaa.com,38683,0,
03/24/2010 10:57:05,LJT0817,PC-3120,Sara.Gail.George@dtaa.com;Steel.Orson.Fields@dtaa.com,Macey.Christen.Turner@dtaa.com,,Luke.Jacob.Talley@dtaa.com,34287,3,
03/24/2010 14:14:50,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,50717,0,
03/24/2010 18:16:12,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,22691,0,
03/24/2010 18:24:31,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,38609,4,
03/25/2010 10:36:41,LJT0817,PC-3120,Sara.Gail.George@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,37927,0,
03/25/2010 10:42:01,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,41354,4,
03/25/2010 10:43:21,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21560,3,
03/25/2010 10:52:30,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,34493,0,
03/25/2010 11:00:02,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,25095,0,
03/25/2010 14:17:46,LJT0817,PC-3120,Abel.Reese.Boone@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,44383,4,
03/25/2010 15:30:10,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com;Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,27361,1,
03/25/2010 19:16:51,LJT0817,PC-3120,MKP2@netzero.com,BJH939@sbcglobal.net,,Luke.J.Talley@gmail.com,39626,1,
03/25/2010 19:23:38,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,26791,2,
03/26/2010 11:32:18,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,53418,2,
03/26/2010 14:28:02,LJT0817,PC-3120,Sara.Gail.George@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21536,1,
03/26/2010 14:49:09,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,24524,0,
03/26/2010 15:36:35,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,63632,1,
03/26/2010 15:51:04,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,39777,0,
03/26/2010 16:03:33,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,39092,0,
03/26/2010 16:17:50,LJT0817,PC-3120,Kermit-Humphrey@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,66380,0,
03/26/2010 16:21:02,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com;Steel.Orson.Fields@dtaa.com,Owen.Len.Wheeler@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,Luke.Jacob.Talley@dtaa.com,24471,2,
03/26/2010 19:04:14,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com;Steel.Orson.Fields@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,61128,1,
03/29/2010 12:04:53,LJT0817,PC-3120,Colin.Stuart.Holloway@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,33965,0,
03/29/2010 16:27:56,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,20757,1,
03/29/2010 16:30:02,LJT0817,PC-3120,Lane.Oleg.Mclaughlin@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21166,2,
03/29/2010 16:33:15,LJT0817,PC-3120,Addison.Edward.Snyder@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Grant-Byron@boeing.com,,Luke.Jacob.Talley@dtaa.com,44312,1,
03/29/2010 16:33:28,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,35431,1,
03/29/2010 19:47:54,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,,Luke.Jacob.Talley@dtaa.com,29651,3,
03/29/2010 19:52:36,LJT0817,PC-3120,Mariko.Ivana.Mckee@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Luke.Jacob.Talley@dtaa.com,59448,4,
03/29/2010 20:16:19,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Adara-Snyder@northropgrumman.com,Roary_Reilly@northropgrumman.com;Kermit-Humphrey@raytheon.com,,Luke.Jacob.Talley@dtaa.com,38977,1,
03/29/2010 20:17:41,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,15995,1,
03/30/2010 09:23:59,LJT0817,PC-3120,AQD99@boeing.com,DJG973@boeing.com,,Luke.Jacob.Talley@dtaa.com,33139,5,
03/30/2010 12:44:11,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,39478,0,
03/30/2010 12:46:55,LJT0817,PC-3120,Dale-Mercado@netzero.com,,,Luke.J.Talley@gmail.com,26664,0,
03/30/2010 12:47:10,LJT0817,PC-3120,BJH939@sbcglobal.net;Velez-Alden@earthlink.net;Davenport_Akeem@earthlink.net,,,Luke.J.Talley@gmail.com,29655,3,
03/30/2010 12:47:31,LJT0817,PC-3120,Hedwig.D.Duffy@hotmail.com,BBC3@juno.com,,Luke.J.Talley@gmail.com,26058,0,
03/30/2010 12:47:43,LJT0817,PC-3120,Ira_W_Moss@charter.net,,,Luke.J.Talley@gmail.com,18793,1,
03/30/2010 12:48:43,LJT0817,PC-3120,Castor.Mark.Wolf@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com,Alden.Caesar.Velez@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Luke.Jacob.Talley@dtaa.com,18370,4,
03/30/2010 12:50:10,LJT0817,PC-3120,VFM1@charter.net,,,Luke.J.Talley@gmail.com,24449,0,
03/30/2010 15:27:53,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,20067,2,
03/31/2010 12:12:55,LJT0817,PC-3120,Naida.I.Hughes@juno.com,,,Luke.J.Talley@gmail.com,24346,0,
03/31/2010 12:13:45,LJT0817,PC-3120,SOF69@netzero.com,,,Luke.J.Talley@gmail.com,36787,8,
03/31/2010 12:13:51,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,23396,0,
03/31/2010 12:14:25,LJT0817,PC-3120,Gonzales_Harrison@netzero.com,,,Luke.J.Talley@gmail.com,25603,0,
03/31/2010 12:15:21,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,29115,0,
03/31/2010 12:15:54,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,21644,5,
03/31/2010 13:45:53,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;AQD99@boeing.com,,,Luke.Jacob.Talley@dtaa.com,29129,1,
03/31/2010 13:48:15,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Alden.Caesar.Velez@dtaa.com;Owen.Ross.Burks@dtaa.com,,Luke.Jacob.Talley@dtaa.com,30127,1,
03/31/2010 14:04:09,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Luke.Jacob.Talley@dtaa.com,33235,2,
04/01/2010 12:50:45,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,35670,0,
04/01/2010 12:51:07,LJT0817,PC-3120,Cameron.Noel.Elliott@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Luke.Jacob.Talley@dtaa.com,24343,0,
04/01/2010 12:52:31,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,36753,0,
04/01/2010 12:52:37,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,DJG973@boeing.com,,Luke.Jacob.Talley@dtaa.com,34546,2,
04/01/2010 12:53:28,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,,Luke.Jacob.Talley@dtaa.com,21769,3,
04/01/2010 12:54:41,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,32945,1,
04/01/2010 12:54:45,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,PEW6@boeing.com,,Luke.Jacob.Talley@dtaa.com,44099,0,
04/01/2010 12:55:43,LJT0817,PC-3120,Sara.Gail.George@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Brent.Laith.Beck@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Luke.Jacob.Talley@dtaa.com,35352,0,
04/01/2010 12:56:59,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,22629,1,
04/05/2010 08:29:41,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,14698,0,
04/05/2010 09:17:45,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;DJG973@boeing.com,,,Luke.Jacob.Talley@dtaa.com,22810,1,
04/05/2010 09:18:46,LJT0817,PC-3120,Kermit-Humphrey@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,43489,0,
04/05/2010 18:40:19,LJT0817,PC-3120,Sara.Gail.George@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Steel.Orson.Fields@dtaa.com,,Luke.Jacob.Talley@dtaa.com,26761,2,
04/05/2010 18:43:41,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,35096,0,
04/05/2010 18:48:03,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,36322,1,
04/05/2010 18:48:22,LJT0817,PC-3120,Quentin.Nolan.Fitzpatrick@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,22611,0,
04/05/2010 18:48:54,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com;Brock.William.Hunter@dtaa.com;AQD99@boeing.com,Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,48824,0,
04/05/2010 18:50:01,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,20484,1,
04/06/2010 09:20:26,LJT0817,PC-3120,Theodore.Eagan.Bass@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Steel.Orson.Fields@dtaa.com,,Luke.Jacob.Talley@dtaa.com,19580,3,
04/06/2010 14:58:54,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,,Luke.Jacob.Talley@dtaa.com,22145,0,
04/06/2010 14:58:55,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com;Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,31913,2,
04/06/2010 14:59:15,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,19681,0,
04/06/2010 15:02:29,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Steel.Orson.Fields@dtaa.com;Nicole.D.Thornton@raytheon.com,Leslie.Cassandra.Colon@dtaa.com,,Luke.Jacob.Talley@dtaa.com,46045,0,
04/06/2010 15:04:04,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,23406,0,
04/06/2010 15:04:33,LJT0817,PC-3120,Nicole.D.Thornton@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,37921,0,
04/06/2010 15:06:58,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,42945,0,
04/06/2010 15:34:24,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,27797,0,
04/07/2010 09:30:33,LJT0817,PC-3120,Sara_G_George@optonline.net;Melodie_L_Glenn@gmail.com,Velez-Alden@earthlink.net,,Luke.J.Talley@gmail.com,58464,1,
04/07/2010 09:36:12,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,44455,0,
04/07/2010 09:36:49,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com,Alden.Caesar.Velez@dtaa.com,,Luke.Jacob.Talley@dtaa.com,22714,0,
04/07/2010 09:39:28,LJT0817,PC-3120,VFM1@charter.net,,,Luke.J.Talley@gmail.com,13881,0,
04/07/2010 09:41:00,LJT0817,PC-3120,NKH9@charter.net,,,Luke.J.Talley@gmail.com,21841,0,
04/07/2010 09:41:15,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,19681,0,
04/07/2010 09:43:35,LJT0817,PC-3120,Velez-Alden@earthlink.net,,,Luke.J.Talley@gmail.com,25810,0,
04/07/2010 09:45:47,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com;Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,37972,1,
04/07/2010 09:47:43,LJT0817,PC-3120,Sara_G_George@optonline.net,Kaden.Briggs@netzero.com;Dahlia_Peck@bellsouth.net,,Luke.J.Talley@gmail.com,38445,1,
04/08/2010 09:07:51,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,36581,1,
04/08/2010 10:14:11,LJT0817,PC-3120,NKH9@charter.net;SOF69@netzero.com;Bruno.B.Hoover@sbcglobal.net;Weber-Price@charter.net;David-Alden@earthlink.net,,,Luke.J.Talley@gmail.com,31811,0,
04/08/2010 10:15:34,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21204,0,
04/08/2010 10:30:37,LJT0817,PC-3120,Sara_G_George@optonline.net,,,Luke.J.Talley@gmail.com,21774,0,
04/08/2010 17:02:34,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com;Sara.Gail.George@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,22835,5,
04/08/2010 17:17:50,LJT0817,PC-3120,XHW4327@netzero.com,,,Luke.J.Talley@gmail.com,42757,0,
04/08/2010 17:46:16,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,37461,0,
04/08/2010 18:12:34,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Steel.Orson.Fields@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Luke.Jacob.Talley@dtaa.com,34135,0,
04/08/2010 18:59:46,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,52477,0,
04/09/2010 17:26:13,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,17624,1,
04/09/2010 17:29:16,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,23370,1,
04/09/2010 17:30:29,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Luke.Jacob.Talley@dtaa.com,33638,0,
04/09/2010 17:32:28,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30250,0,
04/09/2010 17:32:29,LJT0817,PC-3120,AQD99@boeing.com,,,Luke.Jacob.Talley@dtaa.com,27529,0,
04/09/2010 19:03:49,LJT0817,PC-3120,BWH1399@hotmail.com,,,Luke.J.Talley@gmail.com,36530,2,
04/09/2010 19:40:02,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,26303,0,
04/09/2010 19:47:23,LJT0817,PC-3120,NKH9@charter.net,,,Luke.J.Talley@gmail.com,34056,1,
04/09/2010 20:19:17,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com;Brock.William.Hunter@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com;Kermit-Humphrey@raytheon.com,,Luke.Jacob.Talley@dtaa.com,37962,1,
04/12/2010 18:20:10,LJT0817,PC-3120,Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Josephine.Indira.Garza@dtaa.com,,Luke.Jacob.Talley@dtaa.com,24141,1,
04/12/2010 18:20:18,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,19826,0,
04/12/2010 18:20:21,LJT0817,PC-3120,Igor.I.Ward@comcast.net;Velez-Alden@earthlink.net;BWH1399@hotmail.com,,,Luke.J.Talley@gmail.com,43628,1,
04/12/2010 18:20:21,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Sara.Gail.George@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Luke.Jacob.Talley@dtaa.com,17726,4,
04/12/2010 18:20:22,LJT0817,PC-3120,Leslie.C.Colon@verizon.net;NKH9@charter.net;Bruno.B.Hoover@sbcglobal.net,BBC3@juno.com,,Luke.J.Talley@gmail.com,28420,1,
04/12/2010 18:45:30,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,22198,2,
04/12/2010 19:41:32,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,14516,1,
04/12/2010 19:42:22,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Alden.Caesar.Velez@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,18552,0,
04/12/2010 19:49:52,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Sara.Gail.George@dtaa.com,,Luke.Jacob.Talley@dtaa.com,34066,1,
04/13/2010 08:33:02,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,,Luke.Jacob.Talley@dtaa.com,65539,0,
04/13/2010 08:42:40,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,33184,0,
04/13/2010 16:00:41,LJT0817,PC-3120,NKH9@charter.net,,,Luke.J.Talley@gmail.com,22444,0,
04/13/2010 16:05:51,LJT0817,PC-3120,Sara_G_George@optonline.net;Kaden.Briggs@netzero.com,Bruno.B.Hoover@sbcglobal.net,,Luke.J.Talley@gmail.com,17173,9,
04/13/2010 16:09:17,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com;AQD99@boeing.com,Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,23825,0,
04/13/2010 16:09:32,LJT0817,PC-3120,VFM1@charter.net,NKH9@charter.net;Bruno_Robles@hotmail.com,,Luke.J.Talley@gmail.com,20342,0,
04/13/2010 16:10:08,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,24229,0,
04/13/2010 16:12:33,LJT0817,PC-3120,SOF69@netzero.com;NKH9@charter.net;Bruno.B.Hoover@sbcglobal.net,Leslie.C.Colon@verizon.net,,Luke.J.Talley@gmail.com,21187,1,
04/13/2010 16:15:08,LJT0817,PC-3120,DJG76@verizon.net,,,Luke.J.Talley@gmail.com,27311,0,
04/14/2010 13:07:25,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,19042,0,
04/14/2010 15:09:27,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,19957,2,
04/14/2010 18:52:56,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Steel.Orson.Fields@dtaa.com,,Luke.Jacob.Talley@dtaa.com,46315,1,
04/14/2010 19:12:15,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,25194,1,
04/14/2010 19:20:55,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,CTH177@raytheon.com,,Luke.Jacob.Talley@dtaa.com,23504,0,
04/14/2010 19:28:25,LJT0817,PC-3120,Kaden.Briggs@netzero.com;BJH939@sbcglobal.net;Grace.C.Roth@msn.com,,,Luke.J.Talley@gmail.com,26036,1,
04/14/2010 19:34:22,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,39221,0,
04/14/2010 20:11:00,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,Sara.Gail.George@dtaa.com,,Luke.Jacob.Talley@dtaa.com,42878,2,
04/14/2010 20:23:16,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,36390,0,
04/15/2010 18:46:12,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,59201,0,
