03/05/2010 09:44:03,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26760,0,
03/05/2010 09:48:04,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,60716,0,
03/05/2010 09:49:59,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;Declan.Lester.Moss@dtaa.com;Kane.Walter.Eaton@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;Christine_Z_Gibson@boeing.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,19753,0,
03/05/2010 09:50:02,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,29348,0,
03/05/2010 09:50:25,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27220,1,
03/05/2010 09:51:18,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37009,0,
03/05/2010 09:51:50,HPH0075,PC-2417,Tara.Echo.Myers@dtaa.com,Rose.Hanae.Yates@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22513,5,
03/05/2010 09:52:04,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23021,0,
03/05/2010 09:53:46,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21946,0,
03/05/2010 09:56:13,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30764,0,
03/05/2010 09:56:18,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Rose.Hanae.Yates@dtaa.com;Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25835,1,
03/05/2010 09:56:46,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Kane.Walter.Eaton@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26757,3,
03/05/2010 10:02:34,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23189,0,
03/05/2010 15:04:46,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22869,0,
03/08/2010 14:14:23,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33415,0,
03/08/2010 14:14:30,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22269,0,
03/08/2010 14:15:46,HPH0075,PC-2417,Zimmerman-Deacon@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23913,0,
03/08/2010 14:15:54,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28652,1,
03/08/2010 14:16:26,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,40557,0,
03/08/2010 14:16:47,HPH0075,PC-2417,Dexter.Jamal.Simon@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35877,0,
03/08/2010 14:16:53,HPH0075,PC-2417,Cedric.Herrod.Gilliam@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25676,0,
03/08/2010 14:17:47,HPH0075,PC-2417,Christine_Gibson@netzero.com;JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,25487,1,
03/08/2010 14:18:54,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28439,0,
03/08/2010 14:19:01,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Declan.Lester.Moss@dtaa.com,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,31494,1,
03/08/2010 14:19:28,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25447,0,
03/08/2010 14:19:43,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Norman.Jackson.Beck@dtaa.com;Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,40947,0,
03/08/2010 14:19:49,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Pitts-Harding@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24243,0,
03/08/2010 14:20:34,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Kane.Walter.Eaton@dtaa.com;XAR8@harris.com,Hector.Abraham.Hayes@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26308,1,
03/08/2010 14:20:40,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37414,0,
03/08/2010 15:28:04,HPH0075,PC-2417,Hayes_Hector@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,21339,0,
03/08/2010 15:31:54,HPH0075,PC-2417,Catherine_Bullock@comcast.net;Baker-Hadassah@gmail.com;Jenette_Lynn@netzero.com;TEB582@verizon.net,Beck-Drew@earthlink.net;HPH4351@juno.com,,HPH4351@juno.com,21617,0,
03/08/2010 15:32:36,HPH0075,PC-2417,Catherine_Bullock@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,25284,0,
03/09/2010 08:24:43,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27120,0,
03/09/2010 08:25:09,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com;Rose-Xavier@lockheedmartin.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,29976,0,
03/09/2010 08:25:39,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Calvin.Edan.Love@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20670,0,
03/09/2010 09:47:34,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,56067,0,
03/09/2010 09:48:08,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41886,0,
03/09/2010 09:56:40,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,17180,0,
03/09/2010 09:57:46,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41925,0,
03/09/2010 10:12:53,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24899,0,
03/09/2010 10:12:54,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30995,0,
03/09/2010 14:39:56,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25661,0,
03/09/2010 14:42:28,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28898,0,
03/09/2010 14:42:47,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20972,0,
03/09/2010 14:51:21,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28995,1,
03/09/2010 14:53:32,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,16731,2,
03/09/2010 14:56:12,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,46683,0,
03/09/2010 15:01:09,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,16568,0,
03/09/2010 15:11:08,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26330,0,
03/09/2010 15:17:19,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,57664,0,
03/09/2010 16:35:45,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Kane.Walter.Eaton@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26071,2,
03/10/2010 10:12:51,HPH0075,PC-2417,JCG662@msn.com,HPH4351@juno.com,,HPH4351@juno.com,27733,0,
03/10/2010 10:21:27,HPH0075,PC-2417,Beck-Drew@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,25546,0,
03/10/2010 10:28:08,HPH0075,PC-2417,DTT4@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,36405,0,
03/10/2010 10:36:23,HPH0075,PC-2417,Justine.Nola.Adkins@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23598,0,
03/10/2010 10:36:40,HPH0075,PC-2417,JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,26137,0,
03/10/2010 10:42:53,HPH0075,PC-2417,Kessie.V.Trevino@optonline.net;Glass-Matthew@aol.com;Alden_Day@cox.net,HPH4351@juno.com,,HPH4351@juno.com,21124,0,
03/10/2010 10:43:37,HPH0075,PC-2417,Arnold-Alexander@charter.net;TEB582@verizon.net;Rose-Xavier@charter.net,HPH4351@juno.com,,HPH4351@juno.com,28751,0,
03/10/2010 10:48:54,HPH0075,PC-2417,TEB582@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,42665,0,
03/10/2010 10:52:15,HPH0075,PC-2417,Catherine_Bullock@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,22725,0,
03/10/2010 11:06:05,HPH0075,PC-2417,Zimmerman-Deacon@sbcglobal.net,,HPH4351@juno.com,HPH4351@juno.com,23796,0,
03/10/2010 11:30:23,HPH0075,PC-2417,Wooten-Oscar@juno.com;TEB582@verizon.net;JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,14286,0,
03/10/2010 11:36:07,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Declan.Lester.Moss@dtaa.com,JCG328@hp.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,29936,1,
03/10/2010 11:43:02,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,17120,0,
03/10/2010 11:46:28,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21564,0,
03/10/2010 14:41:08,HPH0075,PC-2417,Moss-Declan@gmail.com;Whilemina_L_Velez@hotmail.com;Wooten-Oscar@juno.com;HTF6869@verizon.net;Rose_H_Yates@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,17413,1,
03/10/2010 14:50:57,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Vargas.James@earthlink.net;Baker-Hadassah@gmail.com,Alden_Day@cox.net;HPH4351@juno.com,,HPH4351@juno.com,17303,2,
03/10/2010 14:52:17,HPH0075,PC-2417,Wooten-Oscar@juno.com,,HPH4351@juno.com,HPH4351@juno.com,32684,0,
03/10/2010 15:04:35,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,19887,0,
03/10/2010 15:10:26,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,,HPH4351@juno.com,HPH4351@juno.com,36452,0,
03/11/2010 14:16:28,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,64601,0,
03/11/2010 14:16:32,HPH0075,PC-2417,Zimmerman-Deacon@sbcglobal.net,,HPH4351@juno.com,HPH4351@juno.com,30396,1,
03/11/2010 14:17:10,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20003,0,
03/11/2010 14:17:25,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30033,1,
03/11/2010 14:20:51,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41253,0,
03/11/2010 14:21:59,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21233,1,
03/11/2010 14:22:49,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32205,0,
03/11/2010 14:22:51,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28273,0,
03/11/2010 14:22:51,HPH0075,PC-2417,Sasha_M_Hardin@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,30752,0,
03/11/2010 14:23:37,HPH0075,PC-2417,Hayes_Hector@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,22122,0,
03/11/2010 14:24:08,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,29964,0,
03/11/2010 14:24:49,HPH0075,PC-2417,Fay.Ingrid.Rodriquez@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28409,0,
03/11/2010 14:25:10,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34113,0,
03/11/2010 14:27:46,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24586,0,
03/11/2010 14:27:52,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,MAM1@boeing.com;Christine_Z_Gibson@boeing.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,36704,1,
03/11/2010 14:28:00,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,51295,0,
03/11/2010 14:28:05,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,14559,0,
03/11/2010 14:28:33,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21343,0,
03/11/2010 14:29:38,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Declan.Lester.Moss@dtaa.com,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,14517,2,
03/12/2010 09:56:04,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38055,0,
03/12/2010 10:01:13,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;Rose-Xavier@lockheedmartin.com;Zimmerman-Deacon@hp.com,Oscar.Nolan.Wooten@dtaa.com;Drew.Ivan.Beck@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26229,0,
03/12/2010 10:18:43,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25326,0,
03/12/2010 10:23:16,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Matthew.Harper.Glass@dtaa.com;JCG328@hp.com,Stephanie.Mary.Whitehead@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,14903,2,
03/12/2010 10:24:50,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,44246,0,
03/12/2010 10:25:56,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21088,0,
03/12/2010 10:26:31,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23335,3,
03/12/2010 10:28:28,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,37196,0,
03/12/2010 10:32:55,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29337,0,
03/12/2010 10:45:21,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23642,0,
03/12/2010 10:53:15,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Deborah_Walker@lockheedmartin.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24404,0,
03/12/2010 11:39:03,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Alden.Jesse.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25758,1,
03/12/2010 11:46:07,HPH0075,PC-2417,Stephanie.Eliana.Rasmussen@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25427,0,
03/12/2010 11:57:02,HPH0075,PC-2417,Hyacinth.Clare.Lindsay@dtaa.com;James.Cain.Vargas@dtaa.com;Norman.Jackson.Beck@dtaa.com;Declan.Lester.Moss@dtaa.com,Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,15753,0,
03/12/2010 11:58:48,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34258,0,
03/12/2010 12:00:41,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Damian.Omar.Le@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,43026,0,
03/12/2010 12:02:19,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27784,0,
03/12/2010 12:03:13,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33556,0,
03/12/2010 12:03:38,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;James.Cain.Vargas@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26720,1,
03/15/2010 08:10:16,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27061,4,
03/15/2010 12:16:33,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Arthur.Lucian.Bonner@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41396,1,
03/15/2010 12:16:57,HPH0075,PC-2417,Sylvia.Velma.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,39694,0,
03/15/2010 12:18:19,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,44557,0,
03/15/2010 12:19:52,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24504,3,
03/15/2010 12:21:19,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42988,0,
03/15/2010 12:43:03,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20967,0,
03/15/2010 12:50:45,HPH0075,PC-2417,TEB582@verizon.net,Norman_Beck@verizon.net;Glass-Matthew@aol.com,HPH4351@juno.com,HPH4351@juno.com,45916,3,
03/15/2010 13:05:42,HPH0075,PC-2417,Suki.Ori.Grant@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19408,0,
03/15/2010 13:07:01,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,30981,0,
03/15/2010 13:17:43,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22179,0,
03/15/2010 13:26:29,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Zimmerman-Deacon@hp.com,Joseph.Raja.Gaines@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32089,0,
03/15/2010 13:40:09,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,18136,0,
03/15/2010 13:46:32,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21487,0,
03/15/2010 13:49:50,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31521,0,
03/15/2010 13:56:01,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,31780,0,
03/15/2010 15:42:42,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,25209,0,
03/15/2010 15:42:58,HPH0075,PC-2417,Eaton-Kane@verizon.net;Stephanie_Whitehead@msn.com;Moss-Declan@gmail.com,,HPH4351@juno.com,HPH4351@juno.com,19108,1,
03/15/2010 15:43:24,HPH0075,PC-2417,Arnold-Alexander@charter.net;Bruce_Barrera@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,25245,0,
03/16/2010 12:04:51,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Declan.Lester.Moss@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;MAM1@boeing.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22705,0,
03/16/2010 12:09:33,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com;Rose.Hanae.Yates@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34264,1,
03/16/2010 12:12:25,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20649,0,
03/16/2010 12:17:13,HPH0075,PC-2417,Norman_Beck@verizon.net;DTT4@comcast.net;Eaton-Kane@verizon.net,Moss-Declan@gmail.com;HPH4351@juno.com,,HPH4351@juno.com,25708,1,
03/16/2010 12:22:21,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23645,0,
03/16/2010 12:22:25,HPH0075,PC-2417,Zimmerman-Deacon@sbcglobal.net,HPH4351@juno.com,,HPH4351@juno.com,36826,0,
