05/25/2010 13:59:25,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Evans-Benjamin@lockheedmartin.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,25672,1,
05/25/2010 14:45:04,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20203,0,
05/26/2010 08:04:19,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,17060,0,
05/26/2010 10:16:17,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,17987,1,
05/26/2010 10:45:15,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,35168,0,
05/26/2010 10:51:50,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,37004,0,
05/26/2010 12:35:22,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Astra.F.Dunlap@boeing.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,29982,0,
05/26/2010 12:37:13,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,19353,0,
05/26/2010 12:55:53,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,27496,4,
05/26/2010 12:58:24,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,61858,0,
05/27/2010 09:05:25,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20283,0,
05/27/2010 09:06:11,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,36799,1,
05/27/2010 09:06:24,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,50194,0,
05/27/2010 09:06:26,USH0199,PC-3581,Fay.Ingrid.Rodriquez@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,23799,1,
05/27/2010 09:07:10,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,31387,1,
05/27/2010 09:08:44,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,36887,0,
05/27/2010 09:10:52,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,36499,1,
05/27/2010 13:47:39,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,16383,0,
05/27/2010 14:02:38,USH0199,PC-3581,Glass-Demetrius@yahoo.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,24185,0,
05/28/2010 08:23:11,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;Aubrey_B_Page@comcast.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,33842,5,
05/28/2010 09:40:32,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23812,0,
05/28/2010 12:41:41,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,22609,0,
05/28/2010 13:08:51,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;Amaya_Terrell@cox.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,66929,0,
05/28/2010 13:11:17,USH0199,PC-3581,Bethany_Tran@yahoo.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32983,0,
05/28/2010 13:15:46,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25262,1,
05/28/2010 13:35:40,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,35509,0,
05/28/2010 13:41:25,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,14756,1,
05/28/2010 13:53:00,USH0199,PC-3581,CJK7146@msn.com,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,34634,3,
06/01/2010 08:40:26,USH0199,PC-3581,Tamara.Shaeleigh.Best@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,33024,0,
06/01/2010 08:44:41,USH0199,PC-3581,Nelson.Yasir@cox.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27535,1,
06/01/2010 11:48:29,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;Nell_Ferguson@sbcglobal.net,Sharon_Goodwin@sbcglobal.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,23965,2,
06/01/2010 11:48:30,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Jackson-Sutton@juno.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,42102,0,
06/01/2010 11:48:30,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,14232,0,
06/01/2010 11:48:32,USH0199,PC-3581,CJK7146@msn.com;Aubrey_B_Page@comcast.net,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,37195,1,
06/01/2010 11:48:34,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24361,0,
06/02/2010 08:29:04,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,26682,0,
06/02/2010 08:29:24,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,31788,0,
06/02/2010 11:29:39,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;Sharon_Goodwin@sbcglobal.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,54844,2,
06/02/2010 11:30:27,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,45244,1,
06/02/2010 11:31:09,USH0199,PC-3581,Illana.Yvette.Bradshaw@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,30095,0,
06/02/2010 11:41:49,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19869,2,
06/02/2010 11:43:02,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20625,0,
06/02/2010 11:53:09,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23281,0,
06/02/2010 12:50:55,USH0199,PC-3581,Chloe.Keiko.Holland@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,28509,0,
06/03/2010 07:50:07,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,30470,0,
06/03/2010 07:50:38,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32229,0,
06/03/2010 08:55:31,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25846,0,
06/03/2010 08:55:32,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,22015,1,
06/03/2010 08:58:02,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,11997,0,
06/03/2010 09:02:24,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,24584,1,
06/03/2010 09:03:19,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,25747,9,
06/03/2010 15:06:51,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,41380,0,
06/04/2010 11:13:20,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,34345,0,
06/04/2010 11:14:32,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,37944,1,
06/04/2010 11:17:28,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;JGW4@northropgrumman.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37622,6,
06/04/2010 11:34:34,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,51248,0,
06/04/2010 12:35:40,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,29009,0,
06/04/2010 14:40:12,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,34308,0,
06/04/2010 14:45:07,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,26675,0,
06/04/2010 15:18:31,USH0199,PC-3581,Tarik.C.Huber@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,42526,0,
06/04/2010 15:21:28,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,38265,0,
06/07/2010 11:28:20,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27364,0,
06/07/2010 11:40:12,USH0199,PC-3581,Libby.Rosalyn.Richard@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,19653,1,
06/07/2010 11:41:59,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Aubrey_B_Page@hp.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,29186,1,
06/07/2010 12:07:02,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32498,0,
06/07/2010 12:24:30,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,19782,0,
06/07/2010 12:53:09,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Mason_Witt@harris.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,44188,2,
06/07/2010 13:01:42,USH0199,PC-3581,Ira.Wyatt.Moss@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Aubrey_B_Page@hp.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,29009,2,
06/07/2010 13:03:03,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,15520,0,
06/07/2010 15:03:25,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,23002,0,
06/08/2010 13:27:12,USH0199,PC-3581,Halla.C.Simmons@aol.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,21363,0,
06/08/2010 13:28:23,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,57699,0,
06/08/2010 13:34:43,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25841,0,
06/08/2010 13:44:01,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,31278,1,
06/08/2010 13:54:30,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com;Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,20682,1,
06/08/2010 13:57:53,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;DCM5@raytheon.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,34699,1,
06/08/2010 13:58:33,USH0199,PC-3581,Aubrey_B_Page@comcast.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,18394,0,
06/08/2010 14:09:38,USH0199,PC-3581,CJK7146@msn.com;Glass-Demetrius@yahoo.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,35085,0,
06/08/2010 14:09:48,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28367,0,
06/09/2010 10:42:14,USH0199,PC-3581,Lila.Dana.Mcintyre@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,37723,0,
06/09/2010 10:43:55,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,43278,0,
06/09/2010 10:45:49,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27111,0,
06/09/2010 10:45:56,USH0199,PC-3581,Roth.Mannix.Simon@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,20027,0,
06/09/2010 10:46:44,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,42911,0,
06/09/2010 10:47:48,USH0199,PC-3581,Clinton.Coby.Wolfe@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27251,0,
06/09/2010 10:49:11,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,31902,0,
06/09/2010 10:51:22,USH0199,PC-3581,Tara.Dai.Stevenson@dtaa.com;Tarik.Linus.Hubbard@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24737,1,
06/09/2010 10:53:04,USH0199,PC-3581,Diana.D.Stafford@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,33802,0,
06/10/2010 07:27:44,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,29801,1,
06/10/2010 07:27:46,USH0199,PC-3581,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,35129,0,
06/10/2010 09:37:02,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,58078,0,
06/10/2010 10:32:45,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,37103,0,
06/10/2010 10:32:48,USH0199,PC-3581,Alea_Ferrell@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,24799,0,
06/10/2010 10:52:06,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Astra.F.Dunlap@boeing.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,18934,1,
06/11/2010 15:18:19,USH0199,PC-3581,Astra.F.Dunlap@boeing.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,22613,0,
06/11/2010 15:18:25,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,41763,1,
06/11/2010 15:19:37,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,22162,0,
06/11/2010 15:21:37,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,31678,0,
06/11/2010 15:22:35,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,19140,1,
06/11/2010 15:23:32,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Sharon_Goodwin@sbcglobal.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,26457,2,
06/11/2010 15:25:24,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,22041,0,
06/11/2010 15:28:39,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Raphael.Aristotle.Ray@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,41523,0,
06/11/2010 15:28:57,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,40802,1,
06/14/2010 08:22:29,USH0199,PC-3581,Nelson.Yasir@cox.net;Morrow-Omar@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27145,0,
06/14/2010 08:30:44,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,31301,0,
06/14/2010 08:33:45,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19250,0,
06/14/2010 08:36:15,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,23991,0,
06/14/2010 08:39:56,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,18352,0,
06/14/2010 08:44:20,USH0199,PC-3581,Kirk_Joyce@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,24271,0,
06/14/2010 08:46:28,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,36295,2,
06/15/2010 07:34:55,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,31603,0,
06/15/2010 07:35:21,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,31281,0,
06/15/2010 07:37:57,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,40415,0,
06/15/2010 07:39:31,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28233,0,
06/15/2010 07:44:03,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19067,0,
06/15/2010 07:45:26,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;Aubrey_B_Page@comcast.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,36058,2,
06/15/2010 07:53:15,USH0199,PC-3581,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,23174,0,
06/15/2010 07:58:31,USH0199,PC-3581,Hedwig-Livingston@verizon.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28070,0,
06/15/2010 07:58:47,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,43638,1,
06/16/2010 07:58:14,USH0199,PC-3581,Aubrey_B_Page@comcast.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,30827,0,
06/16/2010 10:58:31,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32982,0,
06/16/2010 12:04:22,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,21639,0,
06/16/2010 12:07:33,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,48555,0,
06/16/2010 12:18:51,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,26017,0,
06/16/2010 12:48:45,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,39660,0,
06/16/2010 13:22:09,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,24947,0,
06/16/2010 14:25:14,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,40170,0,
06/16/2010 14:37:50,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,23525,1,
06/17/2010 08:15:15,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19892,0,
06/17/2010 08:17:13,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,43742,2,
06/17/2010 08:27:19,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25489,0,
06/17/2010 08:30:00,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28892,0,
06/17/2010 08:30:56,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,28292,0,
06/17/2010 08:31:30,USH0199,PC-3581,GCC65@netzero.com;Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,20471,2,
06/17/2010 09:39:16,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,35664,0,
06/17/2010 12:21:12,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32297,1,
06/17/2010 12:24:01,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28244,0,
