03/16/2010 10:00:27,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com;Lani.Dai.Beard@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,34154,2,
03/16/2010 10:01:07,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,15559,0,
03/16/2010 10:02:05,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,32800,0,
03/16/2010 10:02:19,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,25129,0,
03/16/2010 13:39:08,TEM0093,PC-3372,Simon-Roth@charter.net,,,Thaddeus_E_Martin@hotmail.com,20659,0,
03/16/2010 13:51:56,TEM0093,PC-3372,Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,19843,0,
03/17/2010 09:58:18,TEM0093,PC-3372,Calvin.Edan.Love@dtaa.com;Hall.Colorado.Morin@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,44399,0,
03/17/2010 15:35:24,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,31155,0,
03/17/2010 15:35:25,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,26128,0,
03/17/2010 15:35:29,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;RBC72@boeing.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,34234,1,
03/17/2010 15:35:36,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,37143,0,
03/17/2010 15:35:38,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Lani.Dai.Beard@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,20075,0,
03/17/2010 15:35:39,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,19520,0,
03/17/2010 15:35:46,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,31530,0,
03/17/2010 15:35:55,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Hall.Colorado.Morin@dtaa.com,JPF8@raytheon.com,,Thaddeus.Emery.Martin@dtaa.com,34863,0,
03/18/2010 07:19:29,TEM0093,PC-3372,Allegra.Bree.Coffey@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,34985,0,
03/18/2010 07:26:51,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,48802,0,
03/18/2010 07:32:45,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,21893,0,
03/18/2010 07:46:42,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,30341,0,
03/18/2010 07:53:24,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,25539,0,
03/18/2010 07:54:38,TEM0093,PC-3372,Nadine.Gay.Cross@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,45770,0,
03/18/2010 08:51:46,TEM0093,PC-3372,Deborah-Mcclure@msn.com,,,Thaddeus_E_Martin@hotmail.com,60599,0,
03/18/2010 11:09:14,TEM0093,PC-3372,BNG16@juno.com;Shea_J_Franks@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,29297,0,
03/18/2010 11:49:42,TEM0093,PC-3372,KTG771@optonline.net;IIA3@sbcglobal.net;Nash-Melvin@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,50301,0,
03/19/2010 07:39:41,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,20996,0,
03/19/2010 07:43:16,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,56763,0,
03/19/2010 08:13:15,TEM0093,PC-3372,Deborah-Mcclure@msn.com,,,Thaddeus_E_Martin@hotmail.com,56939,0,
03/19/2010 09:27:26,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Aileen.X.Neal@raytheon.com,,,Thaddeus.Emery.Martin@dtaa.com,36400,0,
03/19/2010 09:27:51,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,17984,0,
03/19/2010 09:29:33,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,23178,0,
03/19/2010 09:30:14,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,21891,5,
03/19/2010 09:33:04,TEM0093,PC-3372,Simon-Roth@charter.net;IIA3@sbcglobal.net;KTG771@optonline.net,IDO514@verizon.net,,Thaddeus_E_Martin@hotmail.com,26482,0,
03/19/2010 09:38:42,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,22134,0,
03/22/2010 08:16:23,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,22758,0,
03/22/2010 08:30:17,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,33197,0,
03/22/2010 08:40:24,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;PAG579@northropgrumman.com,Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,26394,1,
03/22/2010 08:41:16,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,20805,0,
03/22/2010 08:45:38,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,36004,0,
03/22/2010 09:01:56,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,25232,0,
03/22/2010 09:09:17,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,21624,3,
03/22/2010 09:13:24,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,19053,0,
03/22/2010 11:50:13,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,24296,0,
03/23/2010 07:31:11,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,16445,0,
03/23/2010 08:41:57,TEM0093,PC-3372,Simon-Roth@charter.net,,,Thaddeus_E_Martin@hotmail.com,20529,0,
03/23/2010 08:43:00,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,27741,0,
03/23/2010 08:49:31,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,23036,0,
03/23/2010 10:44:57,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,33434,0,
03/23/2010 10:46:21,TEM0093,PC-3372,Kai_Craft@juno.com;Shea_J_Franks@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,37123,0,
03/23/2010 10:49:46,TEM0093,PC-3372,HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,23020,0,
03/23/2010 10:54:37,TEM0093,PC-3372,IIA3@sbcglobal.net,Lillith-Matthews@sbcglobal.net,,Thaddeus_E_Martin@hotmail.com,23879,2,
03/23/2010 10:57:12,TEM0093,PC-3372,Deborah-Mcclure@msn.com,,,Thaddeus_E_Martin@hotmail.com,37129,0,
03/24/2010 12:03:08,TEM0093,PC-3372,Shea_J_Franks@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,15499,0,
03/24/2010 12:15:54,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,34033,0,
03/24/2010 12:19:18,TEM0093,PC-3372,Deborah-Mcclure@msn.com;Simon-Roth@charter.net,KTG771@optonline.net,,Thaddeus_E_Martin@hotmail.com,32196,0,
03/24/2010 12:20:25,TEM0093,PC-3372,IIA3@sbcglobal.net,,,Thaddeus_E_Martin@hotmail.com,16196,0,
03/24/2010 12:29:28,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,36758,0,
03/24/2010 12:48:17,TEM0093,PC-3372,Lani.Beard@earthlink.net,Ayers_Chase@netzero.com;Nash-Melvin@hotmail.com,,Thaddeus_E_Martin@hotmail.com,36849,1,
03/24/2010 12:50:33,TEM0093,PC-3372,Carl-Wong@hotmail.com,Lani.Beard@earthlink.net,,Thaddeus_E_Martin@hotmail.com,23974,0,
03/24/2010 12:53:28,TEM0093,PC-3372,IIA3@sbcglobal.net,,,Thaddeus_E_Martin@hotmail.com,19744,0,
03/24/2010 12:54:59,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,40843,0,
03/25/2010 08:35:06,TEM0093,PC-3372,Bethany_S_Haynes@verizon.net,HCM9@earthlink.net,,Thaddeus_E_Martin@hotmail.com,26017,0,
03/25/2010 08:52:32,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,17797,0,
03/25/2010 09:46:02,TEM0093,PC-3372,Deborah-Mcclure@msn.com;Ainsley.M.Doyle@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,35490,0,
03/25/2010 13:27:48,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Aileen.X.Neal@raytheon.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,64873,1,
03/25/2010 13:52:13,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,22618,0,
03/25/2010 15:07:45,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,33999,0,
03/25/2010 15:15:48,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,31372,0,
03/25/2010 15:20:13,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,28584,0,
03/25/2010 15:20:55,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,28280,0,
03/26/2010 07:18:28,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,29805,0,
03/26/2010 07:18:44,TEM0093,PC-3372,Ivor_Tucker@earthlink.net;Carl-Wong@hotmail.com,Johnston-Lionel@optonline.net;Ainsley.M.Doyle@hotmail.com;IIA3@sbcglobal.net,,Thaddeus_E_Martin@hotmail.com,21499,3,
03/26/2010 07:21:02,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,35598,1,
03/26/2010 08:59:25,TEM0093,PC-3372,IIA3@sbcglobal.net;Simon-Roth@charter.net,KTG771@optonline.net,,Thaddeus_E_Martin@hotmail.com,35352,1,
03/26/2010 09:00:22,TEM0093,PC-3372,Axel.Malik.Rosa@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,19587,0,
03/26/2010 10:46:55,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,21540,1,
03/26/2010 15:03:07,TEM0093,PC-3372,HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,24951,4,
03/26/2010 15:07:46,TEM0093,PC-3372,Lani.Beard@earthlink.net;TSG144@msn.com;KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,28772,0,
03/26/2010 15:14:52,TEM0093,PC-3372,Pandora_Barton@yahoo.com,,,Thaddeus_E_Martin@hotmail.com,27093,0,
03/29/2010 09:06:06,TEM0093,PC-3372,Declan.Zachery.Caldwell@dtaa.com;Idola.Carly.Haley@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,48950,0,
03/29/2010 09:31:42,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,42164,0,
03/29/2010 10:38:51,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,43904,0,
03/29/2010 11:10:14,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,26498,0,
03/29/2010 11:18:07,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,25233,0,
03/29/2010 11:25:41,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,27987,2,
03/29/2010 12:24:51,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,38306,0,
03/29/2010 12:30:57,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,18732,0,
03/29/2010 12:43:29,TEM0093,PC-3372,Colt.Ishmael.Mccall@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,67358,0,
03/30/2010 09:04:06,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Ayers_Chase@lockheedmartin.com,Ivor.Amir.Tucker@dtaa.com;Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,20684,3,
03/30/2010 09:04:07,TEM0093,PC-3372,Cameron.Noel.Elliott@dtaa.com;Shea.Jane.Franks@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,32052,0,
03/30/2010 09:04:52,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ayers_Chase@lockheedmartin.com,MBN3@harris.com,,Thaddeus.Emery.Martin@dtaa.com,24901,0,
03/30/2010 13:04:05,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,Aileen.X.Neal@raytheon.com,,Thaddeus.Emery.Martin@dtaa.com,28025,0,
03/30/2010 13:04:32,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Lee.Lacey.Velez@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,41415,0,
03/30/2010 13:05:50,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ayers_Chase@lockheedmartin.com,MBN3@harris.com,,Thaddeus.Emery.Martin@dtaa.com,34923,2,
03/30/2010 13:05:57,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Pandora_Barton@harris.com,,,Thaddeus.Emery.Martin@dtaa.com,46614,0,
03/30/2010 13:05:58,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29902,0,
03/30/2010 14:57:33,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,18417,0,
03/31/2010 07:41:27,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29242,0,
03/31/2010 07:44:37,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,20016,0,
03/31/2010 07:45:09,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Roth.Mannix.Simon@dtaa.com;Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,37126,0,
03/31/2010 07:47:44,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Roth.Mannix.Simon@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,21973,2,
03/31/2010 07:53:12,TEM0093,PC-3372,Jacqueline.Latifah.Miles@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,18707,0,
03/31/2010 07:53:44,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com;Aileen.X.Neal@raytheon.com,Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,34133,0,
03/31/2010 07:54:29,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,60044,0,
03/31/2010 07:56:25,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,Ingrid.Irene.Atkins@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,21191,1,
03/31/2010 08:03:35,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Idola.Carly.Haley@dtaa.com,Roth.Mannix.Simon@dtaa.com;Aileen.X.Neal@raytheon.com,,Thaddeus.Emery.Martin@dtaa.com,45161,0,
04/01/2010 08:16:37,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,18768,0,
04/01/2010 08:16:37,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,32423,0,
04/01/2010 08:16:42,TEM0093,PC-3372,IIA3@sbcglobal.net;Shea_J_Franks@earthlink.net;Lani.Beard@earthlink.net;HCM9@earthlink.net,KTG771@optonline.net,,Thaddeus_E_Martin@hotmail.com,24934,3,
04/01/2010 09:32:54,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;RBC72@boeing.com,Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,22871,1,
04/01/2010 09:45:08,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,21021,0,
04/01/2010 14:58:28,TEM0093,PC-3372,Shea_J_Franks@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,22471,0,
04/01/2010 15:09:05,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,38613,0,
04/01/2010 15:11:00,TEM0093,PC-3372,KTG771@optonline.net;Simon-Roth@charter.net;Sonia_Goodwin@sbcglobal.net,,,Thaddeus_E_Martin@hotmail.com,22041,1,
04/01/2010 15:23:04,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Hall.Colorado.Morin@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,24201,3,
04/05/2010 07:16:16,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,25765,1,
04/05/2010 11:16:54,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29119,0,
04/05/2010 11:23:31,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,15955,0,
04/05/2010 11:27:37,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,19928,0,
04/05/2010 11:35:26,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,18878,1,
04/05/2010 12:25:09,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,44951,0,
04/05/2010 12:27:55,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,34633,0,
04/05/2010 13:00:13,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,33942,0,
04/05/2010 15:21:16,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com;Ayers_Chase@lockheedmartin.com,,,Thaddeus.Emery.Martin@dtaa.com,14496,1,
04/06/2010 10:28:00,TEM0093,PC-3372,Simon-Roth@charter.net,,,Thaddeus_E_Martin@hotmail.com,28018,0,
04/06/2010 10:41:36,TEM0093,PC-3372,Colton.Nathan.Barber@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,32368,0,
04/06/2010 10:57:30,TEM0093,PC-3372,Ivor_Tucker@earthlink.net;KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,32094,0,
04/06/2010 10:58:48,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Kaye.Brianna.Blair@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,30731,0,
04/06/2010 11:38:25,TEM0093,PC-3372,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,Simon-Roth@charter.net,,Thaddeus_E_Martin@hotmail.com,33273,0,
04/06/2010 11:43:22,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,Lani.Dai.Beard@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,55859,4,
04/06/2010 11:44:04,TEM0093,PC-3372,Cervantes-Raymond@juno.com,,,Thaddeus_E_Martin@hotmail.com,48564,0,
04/06/2010 15:22:00,TEM0093,PC-3372,Aileen.X.Neal@raytheon.com,,,Thaddeus.Emery.Martin@dtaa.com,31650,0,
04/06/2010 15:39:52,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29787,0,
04/07/2010 09:47:46,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Lani.Dai.Beard@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,15868,0,
04/07/2010 09:47:55,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Roth.Mannix.Simon@dtaa.com;Pandora_Barton@harris.com,,,Thaddeus.Emery.Martin@dtaa.com,21335,0,
04/07/2010 09:47:59,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,32509,0,
04/07/2010 09:48:00,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,36336,0,
04/07/2010 09:48:07,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,15770,0,
04/07/2010 09:48:28,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,19163,0,
04/07/2010 09:48:37,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com;Hall.Colorado.Morin@dtaa.com,Colt.Kendall.Perez@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,32118,1,
04/07/2010 09:48:45,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,27491,2,
04/07/2010 09:48:50,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,Roth.Mannix.Simon@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;MBN3@harris.com,,Thaddeus.Emery.Martin@dtaa.com,48915,1,
04/08/2010 14:57:22,TEM0093,PC-3372,Simon-Roth@charter.net;IIA3@sbcglobal.net;Ayers_Chase@netzero.com,,,Thaddeus_E_Martin@hotmail.com,55481,1,
04/08/2010 14:58:50,TEM0093,PC-3372,Lani.Beard@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,26625,0,
04/08/2010 14:59:07,TEM0093,PC-3372,Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,16405,0,
04/08/2010 15:03:15,TEM0093,PC-3372,KTG771@optonline.net;Ivor_Tucker@earthlink.net;IIA3@sbcglobal.net,HCM9@earthlink.net,,Thaddeus_E_Martin@hotmail.com,22834,0,
04/08/2010 15:04:13,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,43254,0,
04/08/2010 15:05:15,TEM0093,PC-3372,KTG771@optonline.net;Calvin.J.Hood@gmail.com,,,Thaddeus_E_Martin@hotmail.com,27811,0,
04/08/2010 15:07:32,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,37657,0,
