LCE Feats for NHE0919
2010-11-24,CIM0926,151.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-11'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-15'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-22'; '2010-09-28'; '2010-10-04'; '2010-10-06'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-27'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-19'],4546665.0,145.0
2010-11-30,AKR0057,1.0,['2010-07-06'],31767.0,0.0
2010-12-02,MHH0180,1.0,['2010-08-11'],31620.0,1.0
2010-12-06,MBG0438,1.0,['2010-07-12'],22836.0,1.0
2010-12-08,KSP0357,1.0,['2010-11-11'],29361.0,2.0
2010-12-14,HJB0742,1.0,['2010-12-06'],15979.0,0.0
2010-12-15,EDB0714,1.0,['2010-09-13'],18141.0,2.0
2010-12-22,TEM0093,1.0,['2010-04-09'],33322.0,0.0
2010-12-24,ABC0174,1.0,['2010-09-21'],23647.0,0.0
2010-12-29,XWD0923,151.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-23'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-22'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-26'; '2010-10-27'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-17'; '2010-11-18'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-07'; '2010-12-09'; '2010-12-29'],4478971.0,162.0
2011-01-07,DRR0162,1.0,['2010-11-12'],38061.0,3.0
2011-01-14,YWW0660,1.0,['2010-01-07'],26846.0,2.0
2011-01-20,ASB0796,1.0,['2010-06-10'],34421.0,0.0
2011-02-09,UCH0519,1.0,['2010-11-16'],26236.0,0.0
2011-02-11,RGH0728,2.0,['2010-04-16'; '2010-08-10'],37848.0,2.0
2011-02-14,JRG0207,1.0,['2010-12-01'],22855.0,0.0
2011-02-21,IKR0401,2.0,['2010-07-30'; '2010-09-22'],60165.0,3.0
2011-02-22,CCL0068,1.0,['2010-08-12'],29909.0,1.0
2011-02-23,DCH0843,1.0,['2010-09-22'],36640.0,2.0
2011-04-05,CEJ0109,1.0,['2011-02-24'],33212.0,0.0
2011-04-06,NWT0098,1.0,['2010-12-10'],31208.0,0.0
2011-04-11,GBM0603,1.0,['2010-07-30'],22207.0,0.0
2011-04-12,HBO0413,1.0,['2010-02-16'],19202.0,0.0
2011-04-18,CQW0652,1.0,['2011-03-15'],16972.0,1.0
2011-04-29,JLM0364,1.0,['2011-02-08'],22721.0,1.0
2011-04-29,FSB0399,1.0,['2010-10-04'],33883.0,1.0
