03/19/2010 11:04:23,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Tara.Echo.Myers@dtaa.com;Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26783,0,
03/19/2010 11:09:55,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26025,2,
03/19/2010 16:21:12,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33627,0,
03/19/2010 16:26:39,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Aristotle_Wood@northropgrumman.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25163,0,
03/19/2010 17:19:56,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,36876,0,
03/22/2010 07:46:25,MOH0273,PC-6699,CAM1@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,14535,0,
03/22/2010 07:54:58,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22925,0,
03/22/2010 14:44:30,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Raymond.Otto.Bond@dtaa.com,Blair_Hobbs@boeing.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24362,0,
03/22/2010 14:46:52,MOH0273,PC-6699,Raven.D.Morrison@gmail.com,Spears_Zorita@hotmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22421,0,
03/22/2010 15:52:49,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24090,0,
03/22/2010 15:55:14,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21716,0,
03/22/2010 16:23:38,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Ocean.Maite.Summers@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,8709,2,
03/22/2010 17:06:47,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,35205,0,
03/23/2010 13:01:11,MOH0273,PC-6699,Colt.I.Mccall@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,35906,1,
03/23/2010 13:10:33,MOH0273,PC-6699,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29420,0,
03/23/2010 13:27:36,MOH0273,PC-6699,Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30535,0,
03/23/2010 13:34:28,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16001,0,
03/23/2010 13:42:44,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Blair_Hobbs@boeing.com,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32961,0,
03/23/2010 14:38:47,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20981,0,
03/23/2010 14:51:30,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23906,0,
03/23/2010 15:25:21,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,47869,0,
03/23/2010 15:37:45,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,14717,0,
03/24/2010 09:39:23,MOH0273,PC-6699,JMK623@comcast.net;NCE7@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,21876,0,
03/24/2010 09:39:30,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,15976,0,
03/24/2010 09:39:38,MOH0273,PC-6699,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33832,0,
03/24/2010 09:39:45,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32197,0,
03/24/2010 09:39:46,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,33094,0,
03/24/2010 09:39:51,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,41084,0,
03/24/2010 09:40:07,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,61194,0,
03/24/2010 09:40:26,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29795,0,
03/24/2010 16:21:34,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23344,0,
03/25/2010 07:21:52,MOH0273,PC-6699,NCE7@gmail.com;Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,31236,0,
03/25/2010 07:24:17,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,34720,0,
03/25/2010 07:24:25,MOH0273,PC-6699,NCE7@gmail.com,Elaine_Raymond@gmail.com;Ella_N_Lewis@charter.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,22261,0,
03/25/2010 07:26:57,MOH0273,PC-6699,Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,18436,0,
03/25/2010 07:38:49,MOH0273,PC-6699,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33083,0,
03/25/2010 07:50:14,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,13992,1,
03/25/2010 12:50:24,MOH0273,PC-6699,Roanna_Monroe@yahoo.com;JMK623@comcast.net;Jane_Mcdonald@juno.com,Ocean_Summers@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,43337,0,
03/25/2010 14:30:13,MOH0273,PC-6699,Colt.I.Mccall@aol.com;Elaine_Raymond@gmail.com,Jane_Mcdonald@juno.com;Suki.O.Grant@sbcglobal.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,36910,0,
03/25/2010 14:38:35,MOH0273,PC-6699,Ocean_Summers@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,32724,0,
03/26/2010 09:04:20,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19401,2,
03/26/2010 09:16:35,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29441,0,
03/26/2010 11:20:45,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33560,0,
03/26/2010 11:25:38,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,34051,0,
03/26/2010 12:35:12,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31434,0,
03/26/2010 12:42:12,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,36063,0,
03/26/2010 12:45:04,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,33184,0,
03/26/2010 12:49:06,MOH0273,PC-6699,Alec.Scott.Goff@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22714,0,
03/26/2010 13:57:53,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24688,0,
03/29/2010 07:30:05,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21955,2,
03/29/2010 10:58:04,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,48499,0,
03/29/2010 12:07:52,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net;Sanders-Sylvester@bellsouth.net;NCE7@gmail.com;Tate-Nehru@verizon.net,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,16411,0,
03/29/2010 14:20:21,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Robles-Ronan@raytheon.com,Octavia.Nora.Leblanc@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25159,0,
03/29/2010 14:22:41,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,47889,0,
03/29/2010 14:22:48,MOH0273,PC-6699,Tate-Nehru@verizon.net,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,42430,0,
03/29/2010 14:22:58,MOH0273,PC-6699,Bond-Raymond@verizon.net;Alea_Ferrell@msn.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,16065,0,
03/29/2010 17:06:38,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,42600,0,
03/29/2010 17:09:42,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25152,0,
03/30/2010 07:14:29,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Kirby.Amity.Tyson@dtaa.com;Kiayada.L.Lawrence@raytheon.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21150,0,
03/30/2010 07:14:40,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21762,0,
03/30/2010 07:15:34,MOH0273,PC-6699,Octavia_Leblanc@cox.net;CAM1@juno.com;DVW4717@aol.com,Colt.I.Mccall@aol.com;Geraldine_I_Ballard@netzero.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,27006,2,
03/30/2010 07:15:56,MOH0273,PC-6699,CAM1@juno.com;Odonnell-Gage@bellsouth.net;Zoe_Vang@yahoo.com,,,MOH68@optonline.net,34499,0,
03/30/2010 07:16:24,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24078,0,
03/30/2010 12:48:54,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,22227,0,
03/30/2010 12:51:22,MOH0273,PC-6699,MFV246@comcast.net;CAM1@juno.com,NMR518@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,27078,0,
03/30/2010 13:30:02,MOH0273,PC-6699,Bond-Raymond@verizon.net;Jane_Mcdonald@juno.com;Sanders-Sylvester@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29380,0,
03/30/2010 14:49:31,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,38763,0,
03/31/2010 07:13:23,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,Zoe_Vang@boeing.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28551,0,
03/31/2010 07:19:58,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20202,0,
03/31/2010 07:22:54,MOH0273,PC-6699,Bruno.Donovan.Ingram@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,18982,0,
03/31/2010 14:39:20,MOH0273,PC-6699,Kiayada_L_Lawrence@optonline.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26701,1,
03/31/2010 16:37:34,MOH0273,PC-6699,DVW4717@aol.com;Ocean_Summers@gmail.com;Isadora_B_Brewer@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,43696,0,
03/31/2010 16:38:51,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29002,2,
03/31/2010 17:12:34,MOH0273,PC-6699,CAM1@juno.com;Fields_Leslie@comcast.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,31323,0,
03/31/2010 17:14:05,MOH0273,PC-6699,RSR355@sbcglobal.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,54953,0,
03/31/2010 17:15:32,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,15368,0,
04/01/2010 08:00:06,MOH0273,PC-6699,JMK623@comcast.net;Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,20162,0,
04/01/2010 08:02:25,MOH0273,PC-6699,Jane_Mcdonald@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,26476,0,
04/01/2010 08:06:53,MOH0273,PC-6699,Ocean_Summers@gmail.com;Ella_N_Lewis@charter.net;Zoe_Vang@yahoo.com,Bond-Raymond@verizon.net;Kiayada_L_Lawrence@optonline.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,34100,0,
04/01/2010 11:03:42,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,36236,0,
04/01/2010 12:59:10,MOH0273,PC-6699,Tate-Nehru@verizon.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,18323,0,
04/01/2010 14:55:07,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Kiayada.L.Lawrence@raytheon.com,Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,52163,0,
04/01/2010 15:59:06,MOH0273,PC-6699,Zoe_Vang@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,52543,0,
04/01/2010 16:32:47,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,49704,0,
04/01/2010 17:01:27,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24915,0,
04/05/2010 07:52:04,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29138,0,
04/05/2010 10:18:25,MOH0273,PC-6699,FDE8847@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,11069,0,
04/05/2010 10:18:51,MOH0273,PC-6699,DVW4717@aol.com;CAM1@juno.com;Elaine_Raymond@gmail.com,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19498,0,
04/05/2010 10:19:03,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22536,0,
04/05/2010 10:20:07,MOH0273,PC-6699,CAM1@juno.com,Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,61402,0,
04/05/2010 10:21:20,MOH0273,PC-6699,KAT9@sbcglobal.net,Butler-Serina@yahoo.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19222,0,
04/05/2010 10:21:38,MOH0273,PC-6699,Guerrero_Rashad@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,36081,0,
04/05/2010 10:23:13,MOH0273,PC-6699,Donovan.Carlos.Chapman@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24069,0,
04/05/2010 13:06:42,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,30201,0,
04/06/2010 09:13:31,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,53440,0,
04/06/2010 09:15:27,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,47157,0,
04/06/2010 09:59:08,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Zoe_Vang@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,42937,0,
04/06/2010 11:12:30,MOH0273,PC-6699,Jane_Mcdonald@juno.com;Ella_N_Lewis@charter.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,43615,0,
04/06/2010 11:29:26,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,40106,0,
04/06/2010 11:37:54,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,Ocean.Maite.Summers@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,33611,0,
04/06/2010 12:42:02,MOH0273,PC-6699,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,15837,0,
04/06/2010 14:43:00,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Samuel.Eden.James@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,28557,0,
04/06/2010 14:51:32,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26992,0,
04/07/2010 11:14:13,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,55518,0,
04/07/2010 11:24:47,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,13253,0,
04/07/2010 11:34:35,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Zoe_Vang@boeing.com,Alea.Tana.Ferrell@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38190,0,
04/07/2010 15:54:32,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,16041,0,
04/07/2010 15:55:33,MOH0273,PC-6699,James.Cain.Vargas@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21127,0,
04/07/2010 15:56:39,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,30441,0,
04/07/2010 15:59:05,MOH0273,PC-6699,Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,61486,0,
04/07/2010 15:59:14,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,49145,0,
04/07/2010 16:00:31,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Kirby.Amity.Tyson@dtaa.com;Raymond.Otto.Bond@dtaa.com;Herman-Castor@northropgrumman.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25434,0,
04/08/2010 08:35:25,MOH0273,PC-6699,NCE7@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19949,0,
04/08/2010 10:09:02,MOH0273,PC-6699,Blair.S.Hobbs@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,20390,0,
04/08/2010 10:36:53,MOH0273,PC-6699,Elaine_Raymond@gmail.com;Alea_Ferrell@msn.com,Roanna_Monroe@yahoo.com;CAM1@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26614,0,
04/08/2010 10:38:27,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Olga-David@lockheedmartin.com,Chandler.Ashton.Madden@dtaa.com;Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31621,0,
04/08/2010 12:25:24,MOH0273,PC-6699,Robles-William@juno.com;Tate-Nehru@verizon.net;Bond-Raymond@verizon.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,35316,1,
04/08/2010 12:33:25,MOH0273,PC-6699,Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,25415,0,
04/08/2010 12:34:29,MOH0273,PC-6699,Roanna_Monroe@yahoo.com;Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net;Tate-Nehru@verizon.net,,MOH68@optonline.net,26959,0,
04/08/2010 12:34:44,MOH0273,PC-6699,Jane_Mcdonald@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,49129,0,
04/08/2010 12:37:52,MOH0273,PC-6699,Octavia_Leblanc@cox.net;Spears_Zorita@hotmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,49435,0,
04/09/2010 14:25:22,MOH0273,PC-6699,Roanna_Monroe@yahoo.com;Sanders-Sylvester@bellsouth.net,Jane_Mcdonald@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,62176,0,
04/09/2010 14:26:44,MOH0273,PC-6699,Tate-Nehru@verizon.net;DVW4717@aol.com;NGC9431@optonline.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29393,0,
04/09/2010 14:32:19,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,26130,0,
04/09/2010 14:36:01,MOH0273,PC-6699,Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29068,0,
04/09/2010 14:40:36,MOH0273,PC-6699,NCE7@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29703,0,
04/09/2010 14:40:57,MOH0273,PC-6699,Keiko.N.Webb@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19611,0,
04/09/2010 14:41:31,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net;Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30927,0,
04/09/2010 16:10:54,MOH0273,PC-6699,Spears_Zorita@hotmail.com;Colt.I.Mccall@aol.com;Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,49150,3,
