03/08/2010 09:51:53,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,32057,0,
03/08/2010 09:56:28,LCB0664,PC-3196,Dudley-Hashim@netzero.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,35174,0,
03/08/2010 10:04:55,LCB0664,PC-3196,Fulton-Gray@hotmail.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,26729,0,
03/08/2010 10:05:05,LCB0664,PC-3196,BJH8453@cox.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,25249,0,
03/08/2010 10:10:44,LCB0664,PC-3196,FBW46@aol.com;Jonathan-Marsh@optonline.net;JPW181@optonline.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,20404,0,
03/08/2010 10:11:06,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28928,2,
03/08/2010 10:14:24,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com;KHM32@harris.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,30013,1,
03/08/2010 11:31:15,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,45279,9,
03/08/2010 11:39:20,LCB0664,PC-3196,Stephanie.Eliana.Rasmussen@dtaa.com;Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,32700,0,
03/09/2010 09:37:54,LCB0664,PC-3196,Stephanie.Eliana.Rasmussen@dtaa.com;Elton.Zeus.Horton@dtaa.com;Price.Rashad.Mullen@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,23669,0,
03/09/2010 13:01:30,LCB0664,PC-3196,Fulton-Gray@hotmail.com;ALD279@earthlink.net,Jena_Cannon@netzero.com;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,29632,2,
03/09/2010 13:11:53,LCB0664,PC-3196,Eden_D_Ball@verizon.net;VCY56@optonline.net;EZH2@comcast.net,Brock-Daryl@optonline.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,17876,1,
03/09/2010 13:34:18,LCB0664,PC-3196,QRM2384@netzero.com;Fulton-Gray@hotmail.com;Meredith.A.Wolf@msn.com;Elliott-Francis@bellsouth.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,32759,1,
03/09/2010 14:49:43,LCB0664,PC-3196,Jonathan.Orlando.Marsh@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28903,0,
03/09/2010 15:25:29,LCB0664,PC-3196,QPM2692@earthlink.net,Mallory.A.Daniel@charter.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,40533,0,
03/09/2010 16:27:37,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,35106,0,
03/09/2010 16:39:54,LCB0664,PC-3196,Kane.S.Vega@yahoo.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,34379,0,
03/09/2010 16:55:01,LCB0664,PC-3196,Winter.Veda.Burks@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,31154,0,
03/09/2010 17:01:25,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com,Quail.Rana.Mclean@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,36190,1,
03/10/2010 09:33:45,LCB0664,PC-3196,Gail.Rhiannon.Mcconnell@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,15532,0,
03/10/2010 10:23:22,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,22188,0,
03/10/2010 10:25:22,LCB0664,PC-3196,NAB131@yahoo.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,34217,0,
03/10/2010 10:33:22,LCB0664,PC-3196,Urielle_Carter@gmail.com;MIC95@yahoo.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,32541,0,
03/10/2010 10:35:36,LCB0664,PC-3196,Lavinia_Fleming@earthlink.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,36019,0,
03/10/2010 10:37:03,LCB0664,PC-3196,Donovan.C.Chapman@hotmail.com;Hedy_Lopez@bellsouth.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,20177,0,
03/10/2010 10:37:43,LCB0664,PC-3196,Josiah.Preston.Wall@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,51483,0,
03/10/2010 10:39:51,LCB0664,PC-3196,EZH2@comcast.net;Stephanie_E_Rasmussen@verizon.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,22057,0,
03/10/2010 10:39:53,LCB0664,PC-3196,QPM2692@earthlink.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,30524,0,
03/10/2010 10:40:43,LCB0664,PC-3196,Potter-Gil@netzero.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,19325,0,
03/10/2010 14:25:29,LCB0664,PC-3196,Kasimir.C.Hardin@boeing.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,38204,0,
03/10/2010 14:44:37,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,36401,1,
03/10/2010 15:49:23,LCB0664,PC-3196,Donovan.Carlos.Chapman@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,31143,1,
03/10/2010 15:56:34,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com;Winter.Veda.Burks@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,28321,6,
03/11/2010 08:25:09,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com;Winter.Veda.Burks@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,34598,3,
03/11/2010 08:42:10,LCB0664,PC-3196,Oscar.Laith.Berger@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,45294,0,
03/11/2010 08:43:41,LCB0664,PC-3196,Raymond.Gray.Hyde@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,27935,0,
03/11/2010 08:46:01,LCB0664,PC-3196,Teagan.Raven.Kennedy@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,25342,0,
03/11/2010 08:59:38,LCB0664,PC-3196,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,19750,0,
03/11/2010 10:59:06,LCB0664,PC-3196,Oscar.Laith.Berger@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Idola_Higgins@raytheon.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,25870,0,
03/11/2010 11:00:24,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com;Winter.Veda.Burks@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Fuller.Baker.Warner@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,28570,1,
03/11/2010 14:50:34,LCB0664,PC-3196,Daryl.Skyler.Brock@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Brock.William.Hunter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,20620,0,
03/11/2010 15:14:46,LCB0664,PC-3196,Bianca.Elizabeth.Roach@dtaa.com;Urielle.Jane.Carter@dtaa.com,Oscar.Laith.Berger@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34829,2,
03/11/2010 15:25:15,LCB0664,PC-3196,CPR545@msn.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,29339,0,
03/11/2010 16:23:54,LCB0664,PC-3196,Stephanie.Eliana.Rasmussen@dtaa.com;Idola_Higgins@raytheon.com,Quincy.Preston.Moses@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,41733,3,
03/11/2010 16:28:47,LCB0664,PC-3196,MIC95@yahoo.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,38093,0,
03/11/2010 16:34:22,LCB0664,PC-3196,Benjamin_Harlan@aol.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,21906,0,
03/11/2010 17:11:10,LCB0664,PC-3196,Winter_V_Burks@comcast.net;Wilson-Dennis@bellsouth.net;FBW46@aol.com,Guy.Z.Chandler@optonline.net,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,21266,1,
03/12/2010 07:58:00,LCB0664,PC-3196,Galena.Britanney.Merritt@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Price.Rashad.Mullen@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28591,5,
03/12/2010 07:58:55,LCB0664,PC-3196,Donovan.Carlos.Chapman@dtaa.com,Chaim.Grant.Fernandez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,29917,9,
03/12/2010 08:00:29,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com,Price.Rashad.Mullen@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33210,0,
03/12/2010 08:01:21,LCB0664,PC-3196,Risa.Hillary.Obrien@dtaa.com;Gray.Mason.Fulton@dtaa.com,Jena_Cannon@lockheedmartin.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,33215,0,
03/12/2010 08:02:18,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,59144,0,
03/12/2010 08:04:46,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,Nichole_E_Barr@boeing.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,12932,0,
03/12/2010 08:06:02,LCB0664,PC-3196,Raymond.Gray.Hyde@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,14172,0,
03/12/2010 08:06:06,LCB0664,PC-3196,Gil.Quincy.Potter@dtaa.com,Grady.Craig.Coffey@dtaa.com;Kane.S.Vega@northropgrumman.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,27187,2,
03/12/2010 12:44:09,LCB0664,PC-3196,Quincy.Preston.Moses@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com;Elton.Zeus.Horton@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,54012,1,
03/15/2010 10:25:22,LCB0664,PC-3196,Risa.Hillary.Obrien@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,25293,0,
03/15/2010 10:47:24,LCB0664,PC-3196,Winter.Veda.Burks@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,36380,1,
03/15/2010 10:50:20,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com;Urielle.Jane.Carter@dtaa.com,Grady.Craig.Coffey@dtaa.com;KHM32@harris.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,21614,1,
03/15/2010 16:21:23,LCB0664,PC-3196,Meredith.Ainsley.Wolf@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33064,2,
03/15/2010 16:24:10,LCB0664,PC-3196,Fuller.Baker.Warner@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,22190,0,
03/15/2010 16:24:38,LCB0664,PC-3196,Benjamin.Ignatius.Hooper@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Winter.Veda.Burks@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,23744,0,
03/15/2010 16:25:13,LCB0664,PC-3196,Oscar.Laith.Berger@dtaa.com;Aimee_Serrano@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,24122,0,
03/15/2010 16:25:45,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com,Vincent.Calvin.Young@dtaa.com;Fuller.Baker.Warner@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Aimee_Serrano@northropgrumman.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,25084,2,
03/15/2010 16:26:48,LCB0664,PC-3196,Robert.Zeus.Cox@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Martin.Ivan.Cooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,22880,1,
03/15/2010 16:32:45,LCB0664,PC-3196,Elton.Zeus.Horton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28167,2,
03/15/2010 16:35:37,LCB0664,PC-3196,Daryl.Skyler.Brock@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,32645,0,
03/15/2010 16:41:20,LCB0664,PC-3196,Emily.I.Perry@cox.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,26789,0,
03/15/2010 16:41:52,LCB0664,PC-3196,Urielle.Jane.Carter@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34677,0,
03/15/2010 16:44:20,LCB0664,PC-3196,Buffy.Vivien.Nichols@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,25687,0,
03/16/2010 09:18:14,LCB0664,PC-3196,Meredith.Ainsley.Wolf@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,20635,0,
03/16/2010 09:18:17,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,27552,0,
03/16/2010 09:18:48,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com;Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,18977,0,
03/16/2010 09:19:21,LCB0664,PC-3196,Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,32644,0,
03/16/2010 09:20:01,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,35690,0,
03/16/2010 09:20:10,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,32087,0,
03/16/2010 09:20:39,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,26680,1,
03/16/2010 09:20:48,LCB0664,PC-3196,Robert.Zeus.Cox@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,30958,0,
03/16/2010 09:20:49,LCB0664,PC-3196,Gray.Mason.Fulton@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,29630,0,
03/16/2010 09:20:50,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33298,0,
03/16/2010 09:21:05,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com;Oscar.Laith.Berger@dtaa.com;KHM32@harris.com;Lavinia_J_Fleming@boeing.com,Guy.Zeus.Chandler@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,45880,0,
03/16/2010 09:21:13,LCB0664,PC-3196,Cassady_Hampton@netzero.com,Urielle_Carter@gmail.com,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,15407,0,
03/16/2010 09:22:15,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Price.Rashad.Mullen@dtaa.com;Kane.S.Vega@northropgrumman.com;Melyssa_Mcguire@northropgrumman.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,48244,0,
03/16/2010 09:22:31,LCB0664,PC-3196,Donovan.Carlos.Chapman@dtaa.com,Gray.Mason.Fulton@dtaa.com;Oscar.Laith.Berger@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,38242,1,
03/17/2010 10:10:41,LCB0664,PC-3196,Chandler.Ashton.Madden@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Fuller.Baker.Warner@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,57150,1,
03/17/2010 10:10:41,LCB0664,PC-3196,Jena_Cannon@netzero.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,31875,0,
03/17/2010 10:10:41,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,21585,0,
03/17/2010 10:10:43,LCB0664,PC-3196,Jonathan.Orlando.Marsh@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34900,0,
03/17/2010 10:10:44,LCB0664,PC-3196,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,20991,2,
03/17/2010 10:11:00,LCB0664,PC-3196,Cassady.Quincy.Hampton@dtaa.com;Oscar.Laith.Berger@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34706,0,
03/17/2010 10:11:04,LCB0664,PC-3196,Fuller.Baker.Warner@dtaa.com,Elton.Zeus.Horton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,18280,0,
03/17/2010 10:11:04,LCB0664,PC-3196,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23123,0,
03/17/2010 10:11:05,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,17344,2,
03/17/2010 10:11:07,LCB0664,PC-3196,Daryl.Skyler.Brock@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,37563,0,
03/17/2010 10:11:17,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,41856,0,
03/17/2010 10:11:26,LCB0664,PC-3196,Burke.Rooney.Stafford@dtaa.com;Bert.Jason.Henderson@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,45854,0,
03/17/2010 10:11:27,LCB0664,PC-3196,Teagan.Raven.Kennedy@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,30934,0,
03/17/2010 10:11:28,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23098,0,
03/18/2010 09:17:13,LCB0664,PC-3196,Brett.Damian.Beck@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23756,0,
03/18/2010 09:29:09,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,19688,0,
03/18/2010 09:31:34,LCB0664,PC-3196,Stephanie.Eliana.Rasmussen@dtaa.com;Lavinia_J_Fleming@boeing.com,Fuller.Baker.Warner@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,34169,1,
03/18/2010 09:33:34,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com;Urielle.Jane.Carter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,19811,0,
03/18/2010 10:44:29,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Oscar.Laith.Berger@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,33647,4,
03/18/2010 10:47:49,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,25468,0,
03/18/2010 10:55:55,LCB0664,PC-3196,Quincy.Preston.Moses@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Urielle.Jane.Carter@dtaa.com,Vincent.Calvin.Young@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,32522,0,
03/18/2010 10:57:56,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23946,0,
03/18/2010 10:59:31,LCB0664,PC-3196,Daryl.Skyler.Brock@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33621,0,
03/18/2010 11:08:47,LCB0664,PC-3196,Burke.Rooney.Stafford@dtaa.com;Grady.Craig.Coffey@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,25944,2,
03/18/2010 11:11:00,LCB0664,PC-3196,Jonathan.Orlando.Marsh@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,26560,0,
03/18/2010 11:12:24,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,30306,0,
03/18/2010 11:58:40,LCB0664,PC-3196,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,45887,0,
03/18/2010 12:48:15,LCB0664,PC-3196,Risa.Hillary.Obrien@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,35816,0,
03/19/2010 10:22:35,LCB0664,PC-3196,Ella_N_Lewis@charter.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,31312,0,
03/19/2010 10:23:38,LCB0664,PC-3196,Ella.Rivera@hotmail.com;Ivor_Tucker@earthlink.net;Stephanie_E_Rasmussen@verizon.net;Lavinia_Fleming@earthlink.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,22388,0,
03/19/2010 10:24:02,LCB0664,PC-3196,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,48041,0,
03/19/2010 10:25:07,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,29863,0,
03/19/2010 10:25:32,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,23584,9,
03/19/2010 12:00:38,LCB0664,PC-3196,Quail.Rana.Mclean@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,23854,1,
03/19/2010 14:55:07,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,11119,0,
03/19/2010 15:16:33,LCB0664,PC-3196,Addison.Hiram.Morrow@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,28135,0,
