02/01/2010 11:22:20,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35678,0,
02/01/2010 15:49:18,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Geraldine_Rodriquez@lockheedmartin.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,15544,0,
02/01/2010 16:57:09,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com;Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,29075,2,
02/01/2010 16:57:14,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33262,0,
02/01/2010 17:03:23,WIQ0567,PC-6113,Leslie_D_Dillon@aol.com;CEL7817@comcast.net;Peterson-Sydney@msn.com,Whilemina_L_Velez@hotmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,47238,1,
02/01/2010 17:05:52,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29412,1,
02/02/2010 10:11:46,WIQ0567,PC-6113,Christine.Reagan.Deleon@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39788,0,
02/02/2010 14:06:51,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19150,0,
02/02/2010 16:16:56,WIQ0567,PC-6113,Olga_Glover@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,40137,0,
02/02/2010 16:21:11,WIQ0567,PC-6113,Libby.Rosalyn.Richard@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24009,1,
02/02/2010 16:22:18,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,20511,0,
02/02/2010 16:34:15,WIQ0567,PC-6113,Genevieve_Mercer@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,44905,0,
02/02/2010 16:40:31,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;William.Theodore.Reeves@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31826,1,
02/02/2010 17:00:52,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,22692,0,
02/02/2010 17:54:51,WIQ0567,PC-6113,IUB122@netzero.com;Olga_Glover@yahoo.com;RCB1126@yahoo.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,21057,8,
02/03/2010 09:09:38,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,18427,2,
02/03/2010 11:09:47,WIQ0567,PC-6113,Cyrus.Connor.Atkinson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,52475,0,
02/03/2010 11:11:09,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,32822,0,
02/03/2010 14:51:39,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,47891,0,
02/03/2010 14:53:27,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16389,0,
02/03/2010 14:54:31,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24799,2,
02/03/2010 16:51:34,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,William.Theodore.Reeves@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,40014,0,
02/03/2010 16:51:41,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21335,0,
02/03/2010 17:25:29,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37860,0,
02/04/2010 11:20:32,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net;Paula.M.Jackson@juno.com;DAG7598@sbcglobal.net,Sasha_Quinn@aol.com;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,43486,5,
02/04/2010 11:22:21,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37374,0,
02/04/2010 11:25:41,WIQ0567,PC-6113,RCB1126@yahoo.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,33001,0,
02/04/2010 12:53:43,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26511,2,
02/04/2010 12:59:40,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;William.Theodore.Reeves@dtaa.com,Lynn_E_Valenzuela@hp.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21964,0,
02/04/2010 13:12:27,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,39703,0,
02/04/2010 13:15:43,WIQ0567,PC-6113,Colton.Nathan.Barber@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,47273,0,
02/04/2010 13:25:04,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com;Zenia_Smith@raytheon.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22889,1,
02/04/2010 13:31:26,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,32159,0,
02/05/2010 13:27:56,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,16954,9,
02/05/2010 17:05:46,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27002,0,
02/05/2010 17:15:03,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,56959,0,
02/05/2010 17:31:50,WIQ0567,PC-6113,Leonard.Uriel.Ramos@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23292,2,
02/05/2010 17:32:29,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Olga_T_Glover@raytheon.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23357,0,
02/05/2010 17:32:44,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,24524,0,
02/05/2010 17:37:58,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Calvin.Edan.Love@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,32190,0,
02/05/2010 17:48:15,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28636,1,
02/05/2010 17:48:35,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,38186,0,
02/08/2010 11:56:59,WIQ0567,PC-6113,Quentin_Carter@raytheon.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24403,0,
02/08/2010 15:43:26,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;William.Theodore.Reeves@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Pearl_Aguirre@lockheedmartin.com,Ursa.Britanney.Frederick@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20659,1,
02/08/2010 15:46:57,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23282,0,
02/08/2010 17:12:57,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Justine.Nola.Adkins@dtaa.com,Pearl_Aguirre@lockheedmartin.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20243,0,
02/08/2010 17:30:10,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18823,0,
02/08/2010 17:39:12,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24503,0,
02/08/2010 17:39:28,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30214,0,
02/08/2010 17:48:21,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Genevieve_Mercer@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35911,0,
02/08/2010 17:50:32,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,47812,0,
02/09/2010 17:02:45,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;William.Price.Robles@dtaa.com;RCB11@harris.com;Genevieve_Mercer@boeing.com,Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,32151,1,
02/09/2010 17:02:51,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26659,0,
02/09/2010 17:03:22,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19262,0,
02/09/2010 17:05:41,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27630,0,
02/09/2010 17:05:55,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,46555,1,
02/09/2010 17:08:38,WIQ0567,PC-6113,Charde.Cynthia.Rasmussen@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,14391,0,
02/09/2010 17:10:36,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33756,0,
02/09/2010 17:10:46,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com;Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,25467,0,
02/09/2010 17:11:28,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,31035,0,
02/10/2010 14:53:07,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,55717,0,
02/10/2010 15:02:58,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com;William.Theodore.Reeves@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28926,1,
02/10/2010 15:03:34,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,48922,6,
02/10/2010 15:11:16,WIQ0567,PC-6113,Jackson-Autumn@sbcglobal.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,31018,0,
02/10/2010 15:24:19,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22130,0,
02/10/2010 15:39:09,WIQ0567,PC-6113,CEL7817@comcast.net;Paula.M.Jackson@juno.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,39300,0,
02/10/2010 15:45:08,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39574,0,
02/10/2010 15:51:17,WIQ0567,PC-6113,Leslie_D_Dillon@aol.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,49018,2,
02/10/2010 17:00:15,WIQ0567,PC-6113,Camilla.Camille.Leach@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39953,0,
02/11/2010 10:45:05,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23210,1,
02/11/2010 10:47:51,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,25726,1,
02/11/2010 11:07:06,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Olga_T_Glover@raytheon.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27872,2,
02/11/2010 11:09:58,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,14025,0,
02/11/2010 16:52:10,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18497,5,
02/11/2010 16:59:26,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,32384,0,
02/11/2010 17:10:29,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,31855,1,
02/11/2010 17:13:27,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,46374,0,
02/11/2010 17:54:18,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com,Matthew.Harper.Glass@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,49809,1,
02/12/2010 11:35:56,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,22003,1,
02/12/2010 11:36:02,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37187,0,
02/12/2010 11:38:04,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23994,0,
02/12/2010 11:40:01,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,22724,0,
02/12/2010 11:40:06,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22289,0,
02/12/2010 11:42:27,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41105,0,
02/12/2010 11:44:59,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,48559,0,
02/12/2010 11:49:20,WIQ0567,PC-6113,Jocelyn.Bree.Mccray@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,38604,0,
02/12/2010 11:49:49,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Holly.Xerxes.Lara@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,16195,0,
02/13/2010 11:01:51,WIQ0567,PC-6113,Tasha_Dalton@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,43261,0,
02/13/2010 11:15:39,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19057,0,
02/13/2010 11:22:04,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com;WTR9@comcast.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24337,1,
02/13/2010 11:23:33,WIQ0567,PC-6113,Sasha_Quinn@aol.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,25241,0,
02/13/2010 11:53:07,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net,Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,38928,0,
02/13/2010 17:41:23,WIQ0567,PC-6113,Justine.N.Adkins@msn.com;French-Nissim@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,34239,4,
02/13/2010 17:47:50,WIQ0567,PC-6113,CEL7817@comcast.net,Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,27685,1,
02/13/2010 17:49:17,WIQ0567,PC-6113,WTR9@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,30893,0,
02/13/2010 17:52:34,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29938,0,
02/14/2010 09:46:24,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Vera.Mollie.Jenkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,17825,4,
02/14/2010 10:03:26,WIQ0567,PC-6113,RCB11@harris.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,29053,0,
02/14/2010 10:07:05,WIQ0567,PC-6113,Nora.Regina.Oconnor@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24832,0,
02/14/2010 10:07:21,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com;George.Cade.Chen@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28820,1,
02/14/2010 10:08:10,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25901,0,
02/14/2010 10:19:58,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35275,1,
02/14/2010 10:21:02,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25330,0,
02/14/2010 10:31:40,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35845,0,
02/14/2010 10:32:27,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20873,0,
