LCE Feats for MMB0488
2010-10-11,LQC0479,107.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-12'; '2010-07-19'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-09-01'; '2010-09-02'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-08'],3233455.0,52.0
2010-10-15,MAS0025,1.0,['2010-10-01'],38213.0,0.0
2010-10-28,EHD0584,1.0,['2010-10-27'],41454.0,0.0
2010-10-29,HXL0968,3.0,['2010-01-04'; '2010-01-14'; '2010-07-26'],78818.0,0.0
2010-10-29,ARB0834,2.0,['2010-07-02'; '2010-09-27'],42238.0,6.0
2010-11-02,BTL0226,1.0,['2010-05-25'],39721.0,0.0
2010-11-03,VSS0154,1.0,['2010-02-09'],32460.0,0.0
2010-11-17,AAM0658,1.0,['2010-09-02'],28493.0,0.0
2010-11-19,SOB0360,1.0,['2010-01-29'],32405.0,2.0
2010-11-24,GHL0460,2.0,['2010-02-12'; '2010-03-10'],44335.0,0.0
2010-12-03,IUB0565,1.0,['2010-04-20'],32581.0,0.0
2010-12-06,MBG0438,1.0,['2010-07-30'],23350.0,0.0
2010-12-10,MSO0222,1.0,['2010-12-07'],19223.0,0.0
2010-12-13,VFM0814,2.0,['2010-05-18'; '2010-06-25'],50325.0,2.0
2010-12-14,GOK0238,1.0,['2010-12-07'],36637.0,0.0
2011-01-14,YWW0660,1.0,['2010-10-08'],22238.0,1.0
2011-01-14,COF0120,1.0,['2010-04-27'],45077.0,5.0
2011-01-20,KRL0501,172.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-19'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-06-01'; '2010-06-11'; '2010-06-22'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-14'; '2010-09-21'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-07'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-28'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'],5380391.0,66.0
2011-01-23,AOK0844,2.0,['2010-11-29'; '2010-12-22'],82430.0,0.0
2011-01-27,FMG0527,2.0,['2010-04-16'; '2010-10-25'],56502.0,1.0
2011-02-11,RGH0728,4.0,['2010-01-13'; '2010-05-25'; '2010-06-01'; '2010-08-06'],120471.0,1.0
2011-02-14,JRG0207,1.0,['2010-06-22'],27579.0,0.0
2011-02-22,CCL0068,1.0,['2010-05-13'],18251.0,0.0
2011-02-23,DCH0843,1.0,['2010-02-12'],21493.0,0.0
2011-03-04,MDH0580,1.0,['2010-03-16'],32319.0,1.0
2011-03-11,KNG0672,2.0,['2010-03-16'; '2011-02-04'],61151.0,1.0
2011-03-17,QCH0110,1.0,['2010-04-08'],36061.0,0.0
2011-03-18,FSC0601,1.0,['2010-02-12'],22062.0,2.0
2011-03-18,NRD0548,1.0,['2010-11-17'],32215.0,1.0
2011-04-05,CEJ0109,2.0,['2010-09-17'; '2010-12-22'],52604.0,2.0
2011-04-11,GBM0603,2.0,['2010-04-20'; '2011-03-08'],55208.0,2.0
2011-04-20,DGN0480,199.0,['2010-01-04'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-06'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-12'; '2010-08-13'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-01'; '2010-09-03'; '2010-09-09'; '2010-09-20'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-29'; '2010-11-03'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-24'; '2010-12-02'; '2010-12-03'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-02-03'; '2011-02-08'; '2011-02-09'; '2011-02-11'; '2011-02-16'; '2011-02-18'; '2011-02-21'; '2011-02-24'; '2011-02-25'; '2011-03-01'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-09'; '2011-03-11'; '2011-03-15'; '2011-03-16'; '2011-03-21'],5976363.0,124.0
2011-04-29,JLM0364,1.0,['2010-09-02'],33152.0,0.0
2011-04-29,RKF0164,2.0,['2010-04-30'; '2010-12-28'],55111.0,0.0
2011-04-29,FSB0399,1.0,['2010-11-08'],28283.0,2.0
