05/21/2010 17:41:01,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,34399,0,
05/21/2010 17:41:08,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hedda.Grace.Gordon@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,29268,1,
05/21/2010 17:49:55,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,19199,3,
05/21/2010 18:09:50,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,42464,2,
05/24/2010 12:20:21,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29473,2,
05/24/2010 13:24:47,BNG0237,PC-2177,Lila.Dana.Mcintyre@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,38263,0,
05/24/2010 13:44:26,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,18245,1,
05/24/2010 14:49:05,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,33298,1,
05/24/2010 14:50:37,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,34622,0,
05/24/2010 14:51:09,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,31016,0,
05/24/2010 15:08:42,BNG0237,PC-2177,Eve_G_Doyle@cox.net,,,BNG16@juno.com,39903,0,
05/24/2010 16:55:43,BNG0237,PC-2177,Foster-Hector@verizon.net;Collins-Kareem@hotmail.com,CBP381@verizon.net,,BNG16@juno.com,27200,1,
05/24/2010 17:00:07,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,30242,0,
05/25/2010 13:39:38,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26086,0,
05/25/2010 13:41:39,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,36820,0,
05/25/2010 13:42:08,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26990,0,
05/25/2010 13:49:26,BNG0237,PC-2177,Phoebe_B_Avery@optonline.net,,,BNG16@juno.com,38391,0,
05/25/2010 13:51:31,BNG0237,PC-2177,Sybill.Grace.Mckay@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,39144,0,
05/25/2010 13:51:49,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28834,0,
05/25/2010 13:55:09,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29846,2,
05/25/2010 17:18:18,BNG0237,PC-2177,Ariel.Bertha.Murphy@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hanae_Welch@northropgrumman.com,,Brian.Nathaniel.Greer@dtaa.com,17640,2,
05/25/2010 17:55:47,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22164,0,
05/26/2010 08:23:27,BNG0237,PC-2177,Bertha.Y.Parrish@optonline.net,,,BNG16@juno.com,16534,0,
05/26/2010 08:30:31,BNG0237,PC-2177,Bianca.Elizabeth.Roach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,24526,0,
05/26/2010 14:27:48,BNG0237,PC-2177,Scott-Lamar@cox.net,,,BNG16@juno.com,41022,0,
05/26/2010 16:11:45,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com;LSF8158@lockheedmartin.com,,,Brian.Nathaniel.Greer@dtaa.com,24444,1,
05/26/2010 16:13:55,BNG0237,PC-2177,Wanda_S_Rogers@earthlink.net;Vang-Yardley@optonline.net;XRS48@optonline.net,,,BNG16@juno.com,35007,1,
05/26/2010 16:17:37,BNG0237,PC-2177,NKP3346@sbcglobal.net;Juarez-Elijah@netzero.com,TMA37@msn.com,,BNG16@juno.com,43647,1,
05/26/2010 16:40:07,BNG0237,PC-2177,Ezra.Hilel.Dyer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,25823,1,
05/26/2010 17:03:12,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,66658,1,
05/26/2010 17:42:49,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,32887,4,
05/27/2010 08:10:56,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,24725,0,
05/27/2010 08:22:08,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20870,0,
05/27/2010 08:33:07,BNG0237,PC-2177,Grace.Alma.Fry@dtaa.com;Camilla.Camille.Leach@dtaa.com;Declan.Lester.Moss@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,13020,0,
05/27/2010 09:14:41,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,48321,0,
05/27/2010 09:22:00,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,26891,0,
05/27/2010 09:22:13,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,25219,2,
05/27/2010 09:22:47,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,23771,0,
05/27/2010 09:49:21,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,21176,3,
05/27/2010 09:55:01,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com;Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,41375,6,
05/28/2010 09:11:39,BNG0237,PC-2177,Collins-Kareem@hotmail.com,,,BNG16@juno.com,41594,0,
05/28/2010 12:36:57,BNG0237,PC-2177,TMA37@msn.com,,,BNG16@juno.com,19775,0,
05/28/2010 12:41:31,BNG0237,PC-2177,Scott-Lamar@cox.net,Daphne_Reilly@gmail.com,,BNG16@juno.com,28699,0,
05/28/2010 12:45:54,BNG0237,PC-2177,Daphne_Reilly@gmail.com;Bertha.Y.Parrish@optonline.net,Scott-Lamar@cox.net;Walter-Armando@comcast.net,,BNG16@juno.com,40495,2,
05/28/2010 12:48:13,BNG0237,PC-2177,Franco-Dustin@netzero.com,,,BNG16@juno.com,20388,0,
05/28/2010 16:33:53,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28803,1,
05/28/2010 16:55:30,BNG0237,PC-2177,Seth.Harlan.Walls@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Hanae_Welch@northropgrumman.com,,,Brian.Nathaniel.Greer@dtaa.com,23644,0,
05/28/2010 17:05:25,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,27938,0,
05/28/2010 17:15:09,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,LFP1@lockheedmartin.com,,Brian.Nathaniel.Greer@dtaa.com,39150,0,
06/01/2010 09:14:09,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,32144,0,
06/01/2010 09:20:34,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,47313,0,
06/01/2010 09:28:38,BNG0237,PC-2177,Phoebe_Avery@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,23586,0,
06/01/2010 09:37:10,BNG0237,PC-2177,Constance.B.Paul@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,13022,0,
06/01/2010 09:40:03,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,33387,0,
06/01/2010 09:42:05,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,44485,0,
06/01/2010 10:03:24,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Galena.Deborah.Francis@dtaa.com;Vance.Ira.Alston@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,25515,1,
06/01/2010 13:58:42,BNG0237,PC-2177,Scott-Lamar@cox.net,Conley-Prescott@optonline.net,,BNG16@juno.com,53753,2,
06/01/2010 15:58:24,BNG0237,PC-2177,Foster-Hector@verizon.net,,,BNG16@juno.com,24948,0,
06/02/2010 07:58:34,BNG0237,PC-2177,TMA37@msn.com;Camilla.C.Leach@juno.com;Wanda_S_Rogers@earthlink.net,,,BNG16@juno.com,23784,2,
06/02/2010 07:59:51,BNG0237,PC-2177,Collins-Kareem@hotmail.com,,,BNG16@juno.com,18750,0,
06/02/2010 08:00:51,BNG0237,PC-2177,Bertha.Y.Parrish@optonline.net,,,BNG16@juno.com,21781,1,
06/02/2010 08:01:45,BNG0237,PC-2177,Collins-Kareem@hotmail.com,,,BNG16@juno.com,32826,0,
06/02/2010 08:09:21,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,20518,1,
06/02/2010 11:59:28,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,32780,0,
06/02/2010 13:39:35,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,34054,0,
06/02/2010 14:19:11,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,Sean.Omar.Burgess@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,29116,0,
06/02/2010 15:29:29,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Lamar.Francis.Scott@dtaa.com,Constance.B.Paul@boeing.com,,Brian.Nathaniel.Greer@dtaa.com,24120,0,
06/03/2010 12:52:11,BNG0237,PC-2177,Wesley.Kasper.Duffy@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22990,1,
06/03/2010 13:18:34,BNG0237,PC-2177,Nicole_Cobb@earthlink.net,,,BNG16@juno.com,16518,0,
06/03/2010 13:19:51,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29323,2,
06/03/2010 13:22:27,BNG0237,PC-2177,Bertha.Y.Parrish@optonline.net,,,BNG16@juno.com,50859,3,
06/03/2010 13:32:30,BNG0237,PC-2177,GNS462@bellsouth.net;Amaya_Newton@earthlink.net;Meredith.M.Sanchez@comcast.net,Bertha.Y.Parrish@optonline.net,,BNG16@juno.com,41839,1,
06/03/2010 13:33:31,BNG0237,PC-2177,Phoebe_B_Avery@optonline.net,,,BNG16@juno.com,23732,0,
06/03/2010 13:46:58,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,16305,1,
06/03/2010 13:47:42,BNG0237,PC-2177,Alston_Vance@sbcglobal.net,,,BNG16@juno.com,29200,0,
06/03/2010 13:47:51,BNG0237,PC-2177,Bertha.Y.Parrish@optonline.net,,,BNG16@juno.com,24195,0,
06/04/2010 09:46:02,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29734,0,
06/04/2010 09:46:09,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com;Camilla.Camille.Leach@dtaa.com;Cecilia.Freya.Morgan@dtaa.com,Vance.Ira.Alston@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,21928,1,
06/04/2010 09:46:25,BNG0237,PC-2177,Edward.Finn.Stokes@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,30485,1,
06/04/2010 09:48:44,BNG0237,PC-2177,Leo.Chaney.Daugherty@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,27964,0,
06/04/2010 09:57:01,BNG0237,PC-2177,KLC87@verizon.net,,,BNG16@juno.com,55267,0,
06/04/2010 09:57:40,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,37190,0,
06/04/2010 09:57:45,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,32832,2,
06/04/2010 09:58:14,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,29490,1,
06/04/2010 14:51:10,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,38053,2,
06/07/2010 07:56:39,BNG0237,PC-2177,Scott-Lamar@cox.net,,,BNG16@juno.com,15409,0,
06/07/2010 07:56:39,BNG0237,PC-2177,Eve_G_Doyle@cox.net,,,BNG16@juno.com,23596,0,
06/07/2010 07:56:40,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,17172,0,
06/07/2010 07:57:00,BNG0237,PC-2177,Kelly-Garrett@netzero.com;Alston_Vance@sbcglobal.net,NKP3346@sbcglobal.net,,BNG16@juno.com,29758,1,
06/07/2010 07:57:28,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29097,0,
06/07/2010 07:57:31,BNG0237,PC-2177,Eden.M.Stokes@bellsouth.net;Hedda_Gordon@optonline.net;Mary.M.Jimenez@cox.net,,,BNG16@juno.com,38024,4,
06/07/2010 07:57:38,BNG0237,PC-2177,Conley-Prescott@optonline.net;NKP3346@sbcglobal.net,,,BNG16@juno.com,47590,0,
06/07/2010 07:57:47,BNG0237,PC-2177,NKP3346@sbcglobal.net;Camilla.C.Leach@juno.com;Daphne_Reilly@gmail.com,,,BNG16@juno.com,32263,1,
06/07/2010 07:58:47,BNG0237,PC-2177,TMA37@msn.com,,,BNG16@juno.com,32876,0,
06/08/2010 08:46:39,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20602,0,
06/08/2010 09:00:14,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26579,1,
06/08/2010 09:02:52,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29920,0,
06/08/2010 09:05:01,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,13560,0,
06/08/2010 09:13:17,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Hanae_Welch@northropgrumman.com,Hedda.Grace.Gordon@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,14984,2,
06/08/2010 09:26:36,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,42700,2,
06/08/2010 09:35:15,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,18068,0,
06/08/2010 09:37:22,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,36260,2,
06/08/2010 09:38:58,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,38551,2,
06/09/2010 07:50:28,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Lamar.Francis.Scott@dtaa.com;CHG595@northropgrumman.com,,,Brian.Nathaniel.Greer@dtaa.com,34781,5,
06/09/2010 07:56:55,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Colt.Kendall.Perez@dtaa.com;Camilla.Camille.Leach@dtaa.com;Phoebe_Avery@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,36725,1,
06/09/2010 08:03:29,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Lamar.Francis.Scott@dtaa.com;Hanae_Welch@northropgrumman.com,,Brian.Nathaniel.Greer@dtaa.com,34271,2,
06/09/2010 09:22:12,BNG0237,PC-2177,Keely.Mollie.Weiss@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22495,0,
06/09/2010 09:24:34,BNG0237,PC-2177,Kenneth.Steel.Porter@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,31311,0,
06/09/2010 09:34:01,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29165,0,
06/09/2010 09:40:25,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com;Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Constance.B.Paul@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,18512,4,
06/09/2010 09:47:06,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,19740,0,
06/09/2010 10:08:13,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,41386,0,
06/10/2010 10:16:18,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,19947,0,
06/10/2010 10:23:33,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28085,0,
06/10/2010 10:33:26,BNG0237,PC-2177,Conley-Prescott@optonline.net;NKP3346@sbcglobal.net,Daphne_Reilly@gmail.com,,BNG16@juno.com,36407,2,
06/10/2010 13:00:24,BNG0237,PC-2177,Wanda_S_Rogers@earthlink.net,,,BNG16@juno.com,22089,0,
06/10/2010 13:00:48,BNG0237,PC-2177,Scott-Lamar@cox.net;Alston_Vance@sbcglobal.net;Bertha.Y.Parrish@optonline.net;NKP3346@sbcglobal.net,Camilla.C.Leach@juno.com,,BNG16@juno.com,18931,3,
06/10/2010 13:01:28,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,38023,2,
06/10/2010 13:02:08,BNG0237,PC-2177,Alston_Vance@sbcglobal.net,,,BNG16@juno.com,18920,0,
06/10/2010 13:02:20,BNG0237,PC-2177,Amaya_Newton@earthlink.net;Alston_Vance@sbcglobal.net;Scott-Lamar@cox.net,Bertha.Y.Parrish@optonline.net;Burris-Jarrod@bellsouth.net,,BNG16@juno.com,29407,0,
06/10/2010 13:02:48,BNG0237,PC-2177,NKP3346@sbcglobal.net;Bertha.Y.Parrish@optonline.net,Amaya_Newton@earthlink.net,,BNG16@juno.com,59274,1,
06/11/2010 08:43:01,BNG0237,PC-2177,Conley-Prescott@optonline.net;Hedda_Gordon@optonline.net,Bertha.Y.Parrish@optonline.net,,BNG16@juno.com,31806,2,
06/11/2010 10:39:16,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29628,1,
06/11/2010 16:35:18,BNG0237,PC-2177,Alston_Vance@sbcglobal.net,,,BNG16@juno.com,34745,0,
06/11/2010 17:25:29,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com,Tobias.Martin.Ashley@dtaa.com;MAB519@boeing.com,,Brian.Nathaniel.Greer@dtaa.com,21251,1,
06/11/2010 17:27:10,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,23973,1,
06/11/2010 17:29:07,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,35111,0,
06/11/2010 17:34:38,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,56672,1,
06/11/2010 17:40:44,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,58137,0,
06/11/2010 17:50:01,BNG0237,PC-2177,Nicole_Cobb@lockheedmartin.com,,,Brian.Nathaniel.Greer@dtaa.com,24934,0,
06/14/2010 08:50:57,BNG0237,PC-2177,HTW281@netzero.com,,,BNG16@juno.com,37348,0,
06/14/2010 09:24:59,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com;WNJ45@harris.com,,,Brian.Nathaniel.Greer@dtaa.com,22501,0,
06/14/2010 09:24:59,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,27733,0,
06/14/2010 10:07:19,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,27627,1,
06/14/2010 10:08:16,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,25117,3,
06/14/2010 10:08:36,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Bertha.Yetta.Parrish@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,29967,1,
06/14/2010 10:08:56,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Phoebe_Avery@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,33898,2,
06/14/2010 17:22:59,BNG0237,PC-2177,Camilla.C.Leach@juno.com,,,BNG16@juno.com,41167,0,
06/14/2010 17:40:47,BNG0237,PC-2177,NKP3346@sbcglobal.net,,,BNG16@juno.com,19983,0,
06/15/2010 08:07:08,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,34376,0,
06/15/2010 08:08:19,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,30220,2,
06/15/2010 08:09:14,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,32822,0,
06/15/2010 08:13:52,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Glass-Stuart@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,27183,1,
06/15/2010 08:14:35,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,38204,1,
06/15/2010 08:15:40,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,25473,2,
06/15/2010 08:17:33,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,27282,2,
06/15/2010 08:23:45,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,15424,0,
06/15/2010 09:50:55,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;MAB519@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,34838,0,
06/16/2010 09:14:29,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,41950,0,
06/16/2010 12:03:12,BNG0237,PC-2177,Demetrius.Barry.Bullock@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,24940,0,
06/16/2010 12:18:30,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,35437,0,
06/16/2010 12:19:27,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,35669,1,
06/16/2010 12:28:43,BNG0237,PC-2177,Nicole_Cobb@earthlink.net,,,BNG16@juno.com,46419,0,
06/16/2010 12:30:55,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20480,0,
06/16/2010 12:36:55,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26569,1,
