02/18/2010 16:32:36,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,18060,1,
02/18/2010 16:34:48,HRL0540,PC-1117,CRC88@sbcglobal.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30610,1,
02/18/2010 16:38:01,HRL0540,PC-1117,Blythe_Cooke@charter.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,31595,0,
02/18/2010 18:03:44,HRL0540,PC-1117,GNS462@bellsouth.net;BRB6877@gmail.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,53808,0,
02/18/2010 21:24:20,HRL0540,PC-1117,HTF6869@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,35935,0,
02/19/2010 16:44:36,HRL0540,PC-1117,Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,31030,0,
02/19/2010 18:29:59,HRL0540,PC-1117,Chastity.Quyn.Wilkerson@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,44712,0,
02/19/2010 18:38:31,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com;Whitehead_Sharon@bellsouth.net;AHG7267@verizon.net;KCW69@comcast.net,Ayala-William@gmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30814,1,
02/19/2010 18:58:16,HRL0540,PC-1117,XRS48@optonline.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,39241,0,
02/19/2010 19:01:47,HRL0540,PC-1117,Brenda_Matthews@netzero.com;TLH9998@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,35103,0,
02/19/2010 19:09:41,HRL0540,PC-1117,Keiko.N.Webb@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,29131,0,
02/19/2010 19:12:11,HRL0540,PC-1117,Eliana_S_Albert@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,16435,0,
02/19/2010 19:27:18,HRL0540,PC-1117,Brewer-Armand@hotmail.com;Brenda_Matthews@netzero.com;VSA557@earthlink.net;Dai_Bullock@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,45471,7,
02/19/2010 19:32:23,HRL0540,PC-1117,Keiko.N.Webb@yahoo.com;WKD6365@netzero.com,Emerson.T.Rojas@hotmail.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,22952,2,
02/22/2010 14:29:23,HRL0540,PC-1117,Wanda_S_Rogers@earthlink.net;Heather-Leonard@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,14530,2,
02/22/2010 15:40:43,HRL0540,PC-1117,VLB5@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,23624,0,
02/22/2010 15:45:34,HRL0540,PC-1117,Hadley_Dillon@juno.com;Claudia_Baldwin@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,22987,0,
02/22/2010 16:05:58,HRL0540,PC-1117,Kerr_Sharon@earthlink.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27462,0,
02/22/2010 17:28:04,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,38857,0,
02/22/2010 18:35:06,HRL0540,PC-1117,Talley_Eagan@msn.com;Brewer-Armand@hotmail.com;BCM6@cox.net;Hadley_W_Hill@verizon.net;Ursa.B.Frederick@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,31370,0,
02/22/2010 20:10:07,HRL0540,PC-1117,Chastity.Q.Wilkerson@gmail.com,DRF33@netzero.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21658,0,
02/22/2010 20:30:46,HRL0540,PC-1117,Gisela_Q_Fischer@charter.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21432,0,
02/22/2010 20:42:16,HRL0540,PC-1117,AHG7267@verizon.net;TLH9998@optonline.net,Ayala-William@gmail.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,39664,1,
02/23/2010 13:46:24,HRL0540,PC-1117,Chastity.Quyn.Wilkerson@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,37446,0,
02/23/2010 13:48:33,HRL0540,PC-1117,Chastity.Quyn.Wilkerson@dtaa.com;Burke.Randall.Burnett@dtaa.com;Xenos.Rudyard.Small@dtaa.com;Kay.Maxine.Skinner@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,49794,1,
02/23/2010 14:01:19,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,35289,0,
02/23/2010 14:03:24,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27295,3,
02/23/2010 14:06:31,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,35440,0,
02/23/2010 14:07:13,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com;Xenos.Rudyard.Small@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28350,2,
02/23/2010 14:11:05,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,37694,0,
02/23/2010 14:17:43,HRL0540,PC-1117,Yasir.Wade.Wilcox@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26330,2,
02/23/2010 14:21:04,HRL0540,PC-1117,Abel.Adam.Morton@dtaa.com;Hilel.Tobias.Flynn@dtaa.com,Jonah.Merritt.Wilder@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,24647,2,
02/24/2010 09:21:28,HRL0540,PC-1117,GNS462@bellsouth.net;Eliana_S_Albert@verizon.net;Vaughn-Blair@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,20273,0,
02/24/2010 09:33:02,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,38094,0,
02/24/2010 09:38:29,HRL0540,PC-1117,Denise.I.Doyle@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21958,0,
02/24/2010 13:46:46,HRL0540,PC-1117,SNC53@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,20604,0,
02/24/2010 14:22:03,HRL0540,PC-1117,AHG7267@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27383,0,
02/24/2010 15:40:06,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,22627,0,
02/24/2010 15:54:03,HRL0540,PC-1117,DRF33@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30419,0,
02/24/2010 16:18:41,HRL0540,PC-1117,Keiko.N.Webb@yahoo.com;KCW69@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,33719,0,
02/24/2010 17:24:26,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,22757,0,
02/25/2010 09:23:58,HRL0540,PC-1117,Keiko.Naida.Webb@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,34530,0,
02/25/2010 09:27:01,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com,Wilson-Kamal@harris.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,33238,0,
02/25/2010 09:33:36,HRL0540,PC-1117,Brenda.Alika.Matthews@dtaa.com,Heather.Cynthia.Leonard@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24364,2,
02/25/2010 09:35:11,HRL0540,PC-1117,Tobias.Dakota.Jacobs@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27176,0,
02/25/2010 09:35:50,HRL0540,PC-1117,RYB42@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,18582,0,
02/25/2010 19:02:10,HRL0540,PC-1117,Cash-Caesar@gmail.com;Blaine.H.Cervantes@cox.net,Watts-Beau@juno.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,22042,1,
02/25/2010 19:03:42,HRL0540,PC-1117,Armand.Gabriel.Brewer@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,17474,0,
02/25/2010 20:46:55,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,24586,0,
02/25/2010 20:51:00,HRL0540,PC-1117,Eliana.Stephanie.Albert@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com;Adam.Kendall.Harrell@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28295,0,
02/26/2010 09:33:29,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com;Gisela.Quintessa.Fischer@dtaa.com;Brenda.Alika.Matthews@dtaa.com,Olympia.Shafira.Harrison@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,40449,0,
02/26/2010 09:47:00,HRL0540,PC-1117,Abel.A.Morton@comcast.net;AHG7267@verizon.net;Brenda_Matthews@netzero.com,Holt.Upton@earthlink.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,16970,1,
02/26/2010 20:55:38,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com;Olympia.Shafira.Harrison@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,Yasir.Wade.Wilcox@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,23262,0,
02/26/2010 20:59:22,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com;Tarik.Linus.Hubbard@dtaa.com,Ursa.Britanney.Frederick@dtaa.com;Eliana.Stephanie.Albert@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,15630,0,
02/26/2010 21:07:30,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,23212,0,
02/26/2010 21:11:22,HRL0540,PC-1117,Blythe.Veda.Cooke@dtaa.com;Lenore.Salazar@hp.com,Abel.Adam.Morton@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,39423,1,
02/26/2010 21:18:21,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31626,0,
02/26/2010 21:24:02,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,25508,0,
02/26/2010 21:25:17,HRL0540,PC-1117,Blythe_Cooke@charter.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,39668,0,
03/01/2010 12:46:24,HRL0540,PC-1117,Lacey.Nomlanga.Rasmussen@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,21688,0,
03/01/2010 12:49:15,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com;Zia.Shelley.Blankenship@dtaa.com,Brock.Aladdin.Joyce@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,30386,0,
03/01/2010 12:54:48,HRL0540,PC-1117,Brenda_Matthews@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,17811,0,
03/01/2010 13:23:41,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com;Tyler-Marvin@northropgrumman.com,Ayala-William@boeing.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,30946,0,
03/01/2010 15:27:25,HRL0540,PC-1117,Katelyn.L.Murray@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,23407,0,
03/01/2010 15:33:23,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Burke.Randall.Burnett@dtaa.com;Zia.Shelley.Blankenship@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,18793,4,
03/01/2010 16:43:35,HRL0540,PC-1117,GNS462@bellsouth.net;Blythe_Cooke@charter.net,Kerr_Sharon@earthlink.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,37246,1,
03/01/2010 16:50:55,HRL0540,PC-1117,Claudia_Baldwin@yahoo.com;Emerson.T.Rojas@hotmail.com;Sasha_Quinn@aol.com;BCM6@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,30656,1,
03/01/2010 16:54:44,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,13782,0,
03/02/2010 10:02:18,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,64501,0,
03/02/2010 11:14:26,HRL0540,PC-1117,Hadley.Willa.Hill@dtaa.com,Claudia.Galena.Baldwin@dtaa.com;Tarik.Linus.Hubbard@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,18358,0,
03/02/2010 11:21:14,HRL0540,PC-1117,Sharon.Britanni.Kerr@dtaa.com;Xenos.Rudyard.Small@dtaa.com;Brock.Aladdin.Joyce@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Foley-Dillon@lockheedmartin.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,17849,2,
03/02/2010 20:20:54,HRL0540,PC-1117,Blythe.Veda.Cooke@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,34869,0,
03/02/2010 20:22:51,HRL0540,PC-1117,Eagan.Zephania.Talley@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22682,0,
03/02/2010 20:22:55,HRL0540,PC-1117,Shelby.Lila.Turner@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Hadley.Rhona.Dillon@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,29866,3,
03/02/2010 20:23:18,HRL0540,PC-1117,Hadley.Willa.Hill@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26205,0,
03/02/2010 20:24:06,HRL0540,PC-1117,Claudia_Baldwin@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,33546,1,
03/03/2010 13:43:44,HRL0540,PC-1117,Olympia.Shafira.Harrison@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28181,0,
03/03/2010 13:51:46,HRL0540,PC-1117,Gisela.Quintessa.Fischer@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,31979,0,
03/03/2010 13:54:51,HRL0540,PC-1117,Abel.A.Morton@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27541,0,
03/03/2010 13:55:05,HRL0540,PC-1117,Chastity.Q.Wilkerson@gmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,20345,0,
03/03/2010 13:57:45,HRL0540,PC-1117,VLB5@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28249,0,
03/03/2010 13:59:39,HRL0540,PC-1117,Wilcox-Yasir@sbcglobal.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,19187,0,
03/03/2010 14:00:50,HRL0540,PC-1117,Hadley_W_Hill@verizon.net;Jonah.M.Wilder@aol.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,22298,0,
03/03/2010 18:33:51,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,35678,5,
03/03/2010 19:33:37,HRL0540,PC-1117,Cairo.Theodore.Robles@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,20633,0,
03/04/2010 13:45:25,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com;Ursa.Britanney.Frederick@dtaa.com;Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,24865,1,
03/04/2010 15:52:55,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com;Olympia.Shafira.Harrison@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,Wilson-Kamal@harris.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,53476,2,
03/04/2010 19:50:58,HRL0540,PC-1117,HTF6869@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,34396,0,
03/04/2010 19:52:40,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,29553,0,
03/04/2010 19:54:54,HRL0540,PC-1117,Blaine.H.Cervantes@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,44756,0,
03/04/2010 19:55:46,HRL0540,PC-1117,Mosley_Otto@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,43013,1,
03/04/2010 19:56:03,HRL0540,PC-1117,Blythe.Veda.Cooke@dtaa.com;Keiko.Naida.Webb@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,33505,2,
03/04/2010 19:56:26,HRL0540,PC-1117,Foley-Walter@bellsouth.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,24602,0,
03/04/2010 19:57:04,HRL0540,PC-1117,Ayala-William@gmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21874,0,
03/05/2010 11:29:19,HRL0540,PC-1117,Brenda_Matthews@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,29643,1,
03/05/2010 12:09:58,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,24393,0,
03/05/2010 12:14:30,HRL0540,PC-1117,Kay-Skinner@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,39730,2,
03/05/2010 12:19:14,HRL0540,PC-1117,XRS48@optonline.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26985,0,
03/05/2010 12:22:58,HRL0540,PC-1117,TLH9998@optonline.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,24424,0,
03/05/2010 12:23:04,HRL0540,PC-1117,Jonah.Merritt.Wilder@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28683,0,
03/05/2010 12:26:36,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com;Troy.Uriah.Conway@dtaa.com,Hanae_Welch@northropgrumman.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36193,0,
03/05/2010 12:35:54,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,15650,0,
03/05/2010 12:51:12,HRL0540,PC-1117,Ursa.Britanney.Frederick@dtaa.com;Burke.Randall.Burnett@dtaa.com;Hadley.Willa.Hill@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,21387,0,
03/08/2010 10:12:15,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com;Yasir.Wade.Wilcox@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com,Brenda.Alika.Matthews@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,24581,1,
03/08/2010 10:14:45,HRL0540,PC-1117,Eliana.Stephanie.Albert@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,23916,0,
03/08/2010 12:31:24,HRL0540,PC-1117,Keiko.N.Webb@yahoo.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,28579,0,
03/08/2010 16:23:10,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com,Zia.Shelley.Blankenship@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36517,0,
03/08/2010 16:53:00,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19017,0,
03/08/2010 16:55:54,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com;Hadley.Rhona.Dillon@dtaa.com;Marsh-Declan@hp.com,Cassidy.Florence.Gibbs@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22835,0,
03/08/2010 17:18:19,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28950,0,
03/08/2010 21:09:40,HRL0540,PC-1117,Sandra.Beverly.Diaz@dtaa.com;Yasir.Wade.Wilcox@dtaa.com;Hilel.Tobias.Flynn@dtaa.com,Gisela.Quintessa.Fischer@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,37023,1,
03/08/2010 21:10:40,HRL0540,PC-1117,Emerson.T.Rojas@hotmail.com;KCW69@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,40016,0,
03/10/2010 17:39:04,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24883,0,
03/10/2010 18:25:19,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27916,0,
03/10/2010 19:38:20,HRL0540,PC-1117,Brenda.Alika.Matthews@dtaa.com;Zia.Shelley.Blankenship@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,54305,1,
03/11/2010 09:06:54,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,26635,1,
03/11/2010 14:11:40,HRL0540,PC-1117,Kay.Maxine.Skinner@dtaa.com;Brenda.Alika.Matthews@dtaa.com;Armand.Gabriel.Brewer@dtaa.com;Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,29234,2,
03/11/2010 14:11:43,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com;Brenda.Alika.Matthews@dtaa.com;Ayala-William@boeing.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20275,7,
03/11/2010 14:12:55,HRL0540,PC-1117,Aspen.Amber.Vinson@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,31326,0,
03/11/2010 14:14:28,HRL0540,PC-1117,Xander.Walter.Doyle@dtaa.com;Wilson-Kamal@harris.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,30207,0,
03/11/2010 14:14:53,HRL0540,PC-1117,Armand.Gabriel.Brewer@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Xenos.Rudyard.Small@dtaa.com;Jane.Justina.Hunt@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40745,2,
03/11/2010 14:17:28,HRL0540,PC-1117,Hilel.Tobias.Flynn@dtaa.com,Troy.Uriah.Conway@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27713,0,
03/11/2010 14:18:15,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,17199,0,
03/11/2010 20:54:39,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19819,0,
03/12/2010 15:43:06,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com;Brenda.Alika.Matthews@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,15942,0,
03/12/2010 15:59:28,HRL0540,PC-1117,Hilda.Alice.Hahn@dtaa.com;Kay.Maxine.Skinner@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28806,0,
03/12/2010 16:06:08,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,29966,0,
03/12/2010 16:06:47,HRL0540,PC-1117,Blythe.Veda.Cooke@dtaa.com,Kay.Maxine.Skinner@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,27372,0,
03/12/2010 16:12:39,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27257,0,
