LCE Feats for BRS0734
2010-07-27,BIH0745,67.0,['2010-01-05'; '2010-01-08'; '2010-01-09'; '2010-01-14'; '2010-01-17'; '2010-01-22'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-07'; '2010-02-08'; '2010-02-16'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-14'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-01'; '2010-05-02'; '2010-05-03'; '2010-05-06'; '2010-05-08'; '2010-05-10'; '2010-05-11'; '2010-05-12'],1979578.0,31.0
2010-08-12,PNL0301,1.0,['2010-03-01'],39635.0,6.0
2010-08-17,EHB0824,1.0,['2010-02-26'],32822.0,0.0
2010-09-02,IJM0776,1.0,['2010-04-05'],25259.0,1.0
2010-09-02,RAR0725,1.0,['2010-02-18'],16869.0,1.0
2010-09-03,CAH0936,1.0,['2010-04-23'],26340.0,2.0
2010-09-10,MOS0047,2.0,['2010-01-02'; '2010-02-11'],58765.0,0.0
2010-09-29,EGD0132,1.0,['2010-02-16'],28128.0,1.0
2010-10-07,AJR0932,1.0,['2010-02-22'],15292.0,3.0
2010-10-07,XHW0498,1.0,['2010-03-12'],19258.0,1.0
2010-11-02,BTL0226,1.0,['2010-01-25'],16209.0,0.0
2010-11-03,VSS0154,1.0,['2010-01-25'],31783.0,1.0
2010-11-17,AAM0658,1.0,['2010-03-03'],20672.0,0.0
2010-12-02,MHH0180,1.0,['2010-05-11'],39809.0,0.0
2010-12-10,MSO0222,1.0,['2010-03-01'],39635.0,6.0
2010-12-14,HJB0742,58.0,['2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-30'; '2010-02-03'; '2010-02-06'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-19'; '2010-02-20'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-02'; '2010-03-10'; '2010-03-13'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-05-02'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'],1829811.0,80.0
2010-12-29,XWD0923,1.0,['2010-02-01'],32000.0,0.0
2010-12-30,MYD0978,1.0,['2010-02-11'],28652.0,1.0
2011-01-06,MSH0040,1.0,['2010-01-07'],27516.0,6.0
2011-01-06,HFB0347,1.0,['2010-02-10'],33977.0,0.0
2011-02-11,RGH0728,57.0,['2010-01-09'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-30'; '2010-02-05'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-10'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-05-01'; '2010-05-04'; '2010-05-08'; '2010-05-11'],1625534.0,68.0
2011-02-25,KLH0596,1.0,['2010-05-10'],26525.0,0.0
2011-03-04,MAR0955,1.0,['2010-04-06'],24045.0,0.0
2011-04-05,CEJ0109,1.0,['2010-05-02'],41593.0,2.0
2011-04-20,DGN0480,1.0,['2010-03-30'],16056.0,2.0
2011-04-26,HKB0418,1.0,['2010-02-11'],28652.0,1.0
