03/16/2010 16:23:24,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Azalia.Orli.Beach@dtaa.com,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,32099,2,
03/16/2010 16:24:10,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22462,0,
03/16/2010 17:02:34,MGS0974,PC-0351,MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,31327,0,
03/16/2010 17:03:16,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23954,0,
03/16/2010 17:23:58,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,34498,0,
03/16/2010 17:24:38,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32343,0,
03/16/2010 17:29:17,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;BBW1442@boeing.com,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,30464,1,
03/16/2010 17:29:31,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31833,0,
03/17/2010 08:45:18,MGS0974,PC-0351,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29970,0,
03/17/2010 08:45:43,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,15058,0,
03/17/2010 15:22:33,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,39623,0,
03/17/2010 15:24:08,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Myles.Donovan.Macias@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26650,0,
03/17/2010 15:32:00,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Myles.Donovan.Macias@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,39611,4,
03/17/2010 15:38:06,MGS0974,PC-0351,Nicolas.Brandon.Hendrix@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24916,0,
03/17/2010 15:40:42,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32207,0,
03/17/2010 15:48:45,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Myles.Donovan.Macias@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24196,0,
03/17/2010 15:49:16,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37731,0,
03/17/2010 15:53:51,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,37031,2,
03/17/2010 15:56:40,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,17781,4,
03/18/2010 16:57:59,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,38911,0,
03/18/2010 17:03:28,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31484,2,
03/18/2010 17:21:32,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Cameran_Sanford@boeing.com,,,Mari.Gretchen.Shaw@dtaa.com,38524,4,
03/18/2010 17:24:27,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,24749,0,
03/18/2010 17:25:49,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20930,0,
03/18/2010 17:27:15,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Tara.Echo.Myers@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32073,2,
03/18/2010 17:35:04,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Myles.Donovan.Macias@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34891,0,
03/18/2010 17:37:55,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Myles.Donovan.Macias@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,41382,1,
03/18/2010 17:41:14,MGS0974,PC-0351,Ainsley.MacKensie.Doyle@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,28978,1,
03/18/2010 17:45:55,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,14190,0,
03/18/2010 17:49:39,MGS0974,PC-0351,MDM48@verizon.net;Deborah_Hunt@juno.com,MYD5@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,34009,2,
03/19/2010 10:03:44,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Skyler_Frazier@verizon.net,MYD5@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29517,1,
03/19/2010 12:25:10,MGS0974,PC-0351,Tad.Patrick.Hardin@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22091,0,
03/19/2010 12:26:10,MGS0974,PC-0351,Amaya.Britanni.Newton@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,42757,0,
03/19/2010 14:34:09,MGS0974,PC-0351,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,46163,0,
03/19/2010 17:35:45,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,29286,0,
03/19/2010 17:36:26,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Azalia.Orli.Beach@dtaa.com;Jeanette_Mack@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35205,1,
03/19/2010 17:36:28,MGS0974,PC-0351,Kylie.Elizabeth.Santos@dtaa.com;Sandra_Lewis@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29865,0,
03/19/2010 17:37:20,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,39970,0,
03/19/2010 17:38:11,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37657,1,
03/19/2010 18:05:00,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;CTA5@optonline.net;Bethany_Johnson@bellsouth.net;Bridges-Forrest@gmail.com,,,Mari_Shaw@verizon.net,31954,1,
03/19/2010 18:05:30,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,20464,0,
03/22/2010 09:21:00,MGS0974,PC-0351,MDM48@verizon.net;Sandra_Lewis@sbcglobal.net,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,47586,0,
03/22/2010 09:33:12,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Zorita_Hoffman@juno.com,Skyler_Frazier@verizon.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,20669,1,
03/22/2010 09:33:16,MGS0974,PC-0351,Barclay.Eaton.Hensley@dtaa.com;FOB331@raytheon.com,Beatrice.Alexis.Kidd@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27821,2,
03/22/2010 15:34:24,MGS0974,PC-0351,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,33181,0,
03/22/2010 15:35:43,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,MDM48@verizon.net;CTA5@optonline.net,,Mari_Shaw@verizon.net,17117,0,
03/22/2010 16:42:19,MGS0974,PC-0351,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,42341,0,
03/22/2010 16:47:15,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33727,0,
03/22/2010 16:53:43,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,19362,0,
03/22/2010 16:53:48,MGS0974,PC-0351,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,20871,0,
03/22/2010 16:55:55,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,42136,0,
03/22/2010 17:03:06,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23818,0,
03/23/2010 12:38:17,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23914,0,
03/23/2010 14:04:51,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,21771,0,
03/23/2010 15:17:13,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,35574,0,
03/23/2010 15:19:04,MGS0974,PC-0351,Guerrero_Rashad@optonline.net;CHM782@comcast.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,42867,0,
03/23/2010 15:27:03,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,14264,0,
03/23/2010 15:27:23,MGS0974,PC-0351,Skyler_Frazier@verizon.net,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,32539,0,
03/23/2010 15:32:12,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,32299,0,
03/23/2010 15:35:36,MGS0974,PC-0351,MDM48@verizon.net,Jenette_Lynn@netzero.com;Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,17192,0,
03/23/2010 15:35:43,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26231,0,
03/23/2010 15:36:21,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;HJA2698@gmail.com,Tara_Myers@sbcglobal.net,,Mari_Shaw@verizon.net,23024,3,
03/23/2010 15:40:52,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,33758,2,
03/24/2010 09:20:56,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Ursula.Idona.Richard@dtaa.com;Grady.Craig.Coffey@dtaa.com;Noble.Clinton.Klein@dtaa.com,Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,42827,0,
03/24/2010 09:22:38,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,36596,0,
03/24/2010 09:24:13,MGS0974,PC-0351,Galena.Britanney.Merritt@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,36295,0,
03/24/2010 09:28:29,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34244,0,
03/24/2010 09:29:04,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32680,0,
03/24/2010 10:39:26,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,33649,0,
03/24/2010 13:43:58,MGS0974,PC-0351,Addison.Hiram.Morrow@dtaa.com;Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,28392,4,
03/24/2010 18:08:09,MGS0974,PC-0351,Sylvia.A.Head@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,33115,0,
03/24/2010 18:09:33,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Brynn_Kemp@boeing.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,53698,0,
03/24/2010 18:10:05,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,32012,0,
03/24/2010 18:10:09,MGS0974,PC-0351,Amal.Judah.Rich@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Holmes.Arden.Day@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,38753,3,
03/25/2010 08:36:34,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22868,0,
03/25/2010 08:52:05,MGS0974,PC-0351,Cameran_Sanford@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,37556,0,
03/25/2010 08:56:55,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,35708,1,
03/25/2010 08:57:13,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22063,1,
03/25/2010 08:58:34,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,36532,2,
03/25/2010 08:59:22,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,22177,1,
03/25/2010 09:00:43,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Azalia.Orli.Beach@dtaa.com,Darius.D.Velez@raytheon.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,28833,2,
03/25/2010 09:03:20,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,28788,0,
03/25/2010 09:04:40,MGS0974,PC-0351,Jada-Melton@boeing.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24441,0,
03/25/2010 09:06:50,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31993,0,
03/25/2010 10:47:25,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33386,0,
03/26/2010 08:00:31,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Zorita_Hoffman@lockheedmartin.com,Azalia.Orli.Beach@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,24661,1,
03/26/2010 08:56:48,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,19899,1,
03/26/2010 10:48:47,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Tara.Echo.Myers@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,25502,0,
03/26/2010 10:50:08,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,26667,1,
03/26/2010 11:02:29,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36661,0,
03/26/2010 11:12:12,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Cameran_Sanford@boeing.com,,Mari.Gretchen.Shaw@dtaa.com,29313,2,
03/26/2010 11:12:56,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23812,0,
03/26/2010 11:19:10,MGS0974,PC-0351,Jane.Ignacia.Mcdonald@dtaa.com;Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,19640,0,
03/26/2010 11:23:37,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,36984,2,
03/26/2010 11:39:47,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,48985,0,
03/26/2010 17:48:59,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30628,1,
03/28/2010 13:26:22,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,24116,3,
03/28/2010 13:29:25,MGS0974,PC-0351,Noah.Nathan.Shaffer@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20322,0,
03/28/2010 13:47:46,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26150,2,
03/28/2010 13:53:39,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,16662,5,
03/28/2010 14:08:44,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,24353,0,
03/28/2010 14:10:00,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,33152,1,
03/28/2010 14:20:42,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,17711,8,
03/28/2010 14:37:44,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,50546,1,
03/28/2010 14:54:11,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,20052,8,
03/28/2010 14:55:59,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,37478,0,
03/28/2010 14:59:04,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Kibo.Josiah.Murray@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,23369,2,
03/29/2010 07:52:37,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,40774,0,
03/29/2010 07:55:40,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Mark.Yardley.Dunlap@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,36179,1,
03/29/2010 07:56:27,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Skyler_Frazier@verizon.net;HJA2698@gmail.com;MYD5@gmail.com;NHG144@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,47656,0,
03/29/2010 07:58:05,MGS0974,PC-0351,MYD5@gmail.com;Zorita_Hoffman@juno.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,76330,0,
03/29/2010 08:00:51,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23321,0,
03/29/2010 08:04:08,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23204,3,
03/29/2010 08:06:58,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24510,0,
03/29/2010 08:08:52,MGS0974,PC-0351,Thaddeus.Emery.Martin@dtaa.com;Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,37197,1,
03/29/2010 08:10:48,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,23402,0,
03/29/2010 14:55:07,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,17885,0,
03/29/2010 14:56:47,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,61338,0,
03/30/2010 08:54:13,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37753,0,
03/30/2010 09:39:37,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,26205,0,
03/30/2010 10:51:46,MGS0974,PC-0351,Keiko.N.Webb@yahoo.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,21187,0,
03/30/2010 11:13:13,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32269,0,
03/30/2010 13:52:25,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,43251,1,
03/30/2010 17:01:24,MGS0974,PC-0351,Lindsay-Gil@msn.com;Orla_Middleton@aol.com;HJA2698@gmail.com;Azalia.O.Beach@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,22095,7,
03/30/2010 17:13:11,MGS0974,PC-0351,CTA5@optonline.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,25505,0,
03/30/2010 17:25:08,MGS0974,PC-0351,HJA2698@gmail.com,Jane_Kemp@earthlink.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,37965,0,
03/30/2010 17:34:47,MGS0974,PC-0351,Hess-Merrill@comcast.net,HJA2698@gmail.com;MYD5@gmail.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,32304,2,
03/30/2010 17:35:30,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,27704,0,
