LCE Feats for DBW0483
2010-10-11,LQC0479,127.0,['2010-01-04'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-10'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-10'; '2010-09-15'; '2010-09-20'; '2010-09-23'; '2010-09-27'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'],3665477.0,88.0
2010-10-15,BLS0678,1.0,['2010-09-01'],21085.0,2.0
2010-10-16,MCF0600,1.0,['2010-04-07'],27698.0,1.0
2010-10-28,EHD0584,1.0,['2010-08-12'],34372.0,0.0
2010-10-29,ECF0828,1.0,['2010-06-10'],16972.0,2.0
2010-10-29,JJM0203,1.0,['2010-10-06'],26966.0,0.0
2010-11-02,BTL0226,1.0,['2010-08-25'],12670.0,0.0
2010-11-03,VSS0154,1.0,['2010-10-19'],18259.0,0.0
2010-11-17,AAM0658,1.0,['2010-02-03'],16893.0,1.0
2010-11-18,TAP0551,1.0,['2010-02-17'],23743.0,0.0
2010-11-19,SOB0360,1.0,['2010-07-20'],29579.0,6.0
2010-11-24,GHL0460,2.0,['2010-01-04'; '2010-02-02'],71680.0,2.0
2010-11-24,CIM0926,3.0,['2010-11-01'; '2010-11-04'; '2010-11-11'],110623.0,4.0
2010-12-02,MHH0180,2.0,['2010-03-22'; '2010-06-25'],58081.0,0.0
2010-12-03,IUB0565,1.0,['2010-03-03'],22884.0,0.0
2010-12-08,KSP0357,1.0,['2010-08-10'],27187.0,0.0
2010-12-10,MSO0222,3.0,['2010-05-07'; '2010-06-23'; '2010-11-18'],60992.0,1.0
2010-12-14,GOK0238,1.0,['2010-04-01'],40465.0,1.0
2010-12-20,FTM0406,2.0,['2010-08-23'; '2010-09-29'],57429.0,3.0
2010-12-22,TEM0093,1.0,['2010-06-23'],36572.0,0.0
2010-12-30,ICS0956,1.0,['2010-11-05'],27502.0,0.0
2011-01-06,MSH0040,1.0,['2010-05-05'],36452.0,0.0
2011-01-07,DRR0162,1.0,['2010-03-10'],29428.0,0.0
2011-01-12,ENC0234,2.0,['2010-05-28'; '2010-12-01'],75352.0,0.0
2011-01-20,KRL0501,147.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-17'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-05-04'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-23'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-10-18'; '2010-10-20'; '2010-10-27'; '2010-10-29'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-14'; '2010-12-15'; '2011-01-03'; '2011-01-04'; '2011-01-07'; '2011-01-12'; '2011-01-20'],4279053.0,104.0
2011-02-09,UCH0519,1.0,['2010-11-01'],54660.0,4.0
2011-02-11,BCB0679,1.0,['2010-08-20'],53171.0,0.0
2011-02-21,IKR0401,2.0,['2010-10-01'; '2010-10-12'],52375.0,1.0
2011-02-22,CCL0068,1.0,['2011-02-18'],21178.0,1.0
2011-02-23,DCH0843,1.0,['2010-11-24'],19335.0,1.0
2011-02-24,PPF0435,1.0,['2010-11-24'],27071.0,0.0
2011-03-11,KNG0672,2.0,['2010-06-21'; '2011-02-11'],52555.0,2.0
2011-03-17,QCH0110,1.0,['2010-01-18'],26588.0,0.0
2011-03-18,NRD0548,2.0,['2010-01-06'; '2011-02-01'],70193.0,1.0
2011-03-22,WDD0366,3.0,['2010-06-10'; '2010-08-12'; '2011-03-01'],79105.0,0.0
2011-03-24,MMB0488,200.0,['2010-01-08'; '2010-01-21'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-15'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-14'; '2010-07-19'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-11'; '2010-08-17'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-24'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-21'; '2010-10-26'; '2010-10-27'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-30'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-25'; '2011-01-26'; '2011-01-28'; '2011-02-04'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-14'; '2011-02-18'; '2011-02-21'; '2011-02-22'; '2011-02-23'; '2011-02-25'; '2011-02-28'; '2011-03-07'; '2011-03-08'; '2011-03-09'; '2011-03-11'; '2011-03-16'; '2011-03-17'; '2011-03-18'; '2011-03-23'; '2011-03-24'],6139409.0,94.0
2011-04-05,CEJ0109,1.0,['2011-03-07'],31999.0,0.0
2011-04-11,NRO0768,1.0,['2010-08-16'],27247.0,1.0
2011-04-20,DGN0480,200.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-07'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-28'; '2010-04-29'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-21'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-11'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-29'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-08'; '2010-12-09'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-10'; '2011-02-14'; '2011-02-21'; '2011-02-23'; '2011-02-24'; '2011-02-25'; '2011-03-01'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-14'; '2011-03-15'; '2011-03-16'; '2011-03-17'; '2011-03-18'; '2011-03-23'; '2011-03-28'; '2011-03-29'; '2011-04-04'; '2011-04-05'; '2011-04-12'; '2011-04-13'; '2011-04-14'; '2011-04-15'; '2011-04-19'; '2011-04-20'],6132373.0,84.0
2011-04-29,FSB0399,2.0,['2010-04-19'; '2010-05-03'],76739.0,1.0
