03/31/2010 17:54:11,DLH0029,PC-9711,Cortez-Dolan@netzero.com;LNS7694@msn.com;Mcneil-Alec@optonline.net,Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,31784,0,
03/31/2010 17:55:33,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,28944,0,
03/31/2010 18:03:20,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,18646,0,
03/31/2010 18:05:17,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,53588,0,
03/31/2010 18:07:39,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,17683,0,
03/31/2010 18:12:07,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,31797,0,
03/31/2010 18:14:43,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,28157,0,
04/01/2010 08:41:40,DLH0029,PC-9711,Dai.Keely.Bullock@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,30458,0,
04/01/2010 09:07:19,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,14180,0,
04/01/2010 09:12:39,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,STB9@northropgrumman.com,,Diana.Leigh.Hays@dtaa.com,22827,0,
04/01/2010 15:54:32,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,30726,0,
04/01/2010 15:55:39,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,23911,0,
04/01/2010 15:55:59,DLH0029,PC-9711,Cortez-Dolan@netzero.com;LNS7694@msn.com;Kessie.V.Trevino@optonline.net,Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,21540,0,
04/01/2010 15:57:58,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,11774,0,
04/01/2010 16:01:55,DLH0029,PC-9711,Mcneil-Alec@optonline.net;LNS7694@msn.com;Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,22904,0,
04/01/2010 17:12:17,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,22334,2,
04/05/2010 11:19:46,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,Salvador.Herman.Raymond@dtaa.com,,Diana.Leigh.Hays@dtaa.com,43932,0,
04/05/2010 13:13:32,DLH0029,PC-9711,LNS7694@msn.com,,,Diana.L.Hays@aol.com,15103,0,
04/05/2010 13:16:29,DLH0029,PC-9711,Schultz.Dillon@hotmail.com,,,Diana.L.Hays@aol.com,34341,0,
04/05/2010 13:18:19,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,16429,0,
04/05/2010 13:25:14,DLH0029,PC-9711,Ferris_Bender@msn.com,,,Diana.L.Hays@aol.com,24839,0,
04/05/2010 13:35:53,DLH0029,PC-9711,Bryar.J.Weber@optonline.net,,,Diana.L.Hays@aol.com,21689,0,
04/05/2010 13:37:22,DLH0029,PC-9711,Britanni_M_Cash@yahoo.com;LNS7694@msn.com,,,Diana.L.Hays@aol.com,21750,0,
04/05/2010 13:37:28,DLH0029,PC-9711,LNS7694@msn.com;Mcneil-Alec@optonline.net,Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,27773,0,
04/05/2010 15:45:02,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,26490,0,
04/06/2010 09:56:56,DLH0029,PC-9711,Bryar_Weber@hp.com,,,Diana.Leigh.Hays@dtaa.com,30033,0,
04/06/2010 11:27:42,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,29496,0,
04/06/2010 14:09:37,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Tara.Dai.Stevenson@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,17317,0,
04/06/2010 14:10:01,DLH0029,PC-9711,Schultz-Dillon@boeing.com,,,Diana.Leigh.Hays@dtaa.com,15009,0,
04/06/2010 14:13:29,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,16250,0,
04/06/2010 14:17:50,DLH0029,PC-9711,Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com,LNS7694@msn.com;Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,26844,0,
04/06/2010 14:20:37,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,33561,0,
04/06/2010 14:22:05,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,19271,0,
04/06/2010 14:25:37,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,25518,0,
04/07/2010 07:57:03,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,64492,0,
04/07/2010 09:53:23,DLH0029,PC-9711,Weeks-Nicolas@sbcglobal.net,,,Diana.L.Hays@aol.com,24942,0,
04/07/2010 09:55:48,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,22004,0,
04/07/2010 09:56:02,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,28548,0,
04/07/2010 09:57:52,DLH0029,PC-9711,Chastity.Quyn.Wilkerson@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,19824,0,
04/07/2010 09:58:13,DLH0029,PC-9711,WKO3143@optonline.net,,,Diana.L.Hays@aol.com,31277,0,
04/07/2010 09:58:31,DLH0029,PC-9711,Stokes-Edward@msn.com,,,Diana.L.Hays@aol.com,19996,0,
04/07/2010 09:59:07,DLH0029,PC-9711,Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net;LNS7694@msn.com;Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,26633,0,
04/07/2010 17:03:26,DLH0029,PC-9711,Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,27875,0,
04/08/2010 09:14:28,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,20737,0,
04/08/2010 09:32:28,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,Mcneil-Alec@optonline.net;WKO3143@optonline.net,,Diana.L.Hays@aol.com,25561,0,
04/08/2010 09:50:47,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,41268,0,
04/08/2010 10:00:21,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,,Diana.L.Hays@aol.com,45749,0,
04/08/2010 10:13:45,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com;LNS7694@msn.com,,,Diana.L.Hays@aol.com,22850,0,
04/08/2010 11:25:33,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,23329,0,
04/08/2010 16:34:24,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,25912,0,
04/08/2010 16:34:24,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,25743,0,
04/08/2010 16:34:25,DLH0029,PC-9711,Stevens-Hollee@harris.com,,,Diana.Leigh.Hays@dtaa.com,20895,0,
04/09/2010 16:05:45,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,20697,0,
04/09/2010 16:08:33,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,23237,0,
04/09/2010 16:10:29,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,25705,0,
04/09/2010 16:13:50,DLH0029,PC-9711,LNS7694@msn.com;Cortez-Dolan@netzero.com,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,31270,0,
04/09/2010 16:14:10,DLH0029,PC-9711,Cortez-Dolan@netzero.com;LNS7694@msn.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,Amity_Foley@cox.net,,Diana.L.Hays@aol.com,31243,1,
04/09/2010 16:15:40,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,17934,0,
04/09/2010 16:21:40,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;LNS7694@msn.com;Nelle_Bowen@sbcglobal.net,Mcneil-Alec@optonline.net,,Diana.L.Hays@aol.com,34836,0,
04/09/2010 16:23:21,DLH0029,PC-9711,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,28318,0,
04/09/2010 16:27:43,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,22521,0,
04/12/2010 10:07:43,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,23403,2,
04/12/2010 10:09:40,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Stevens-Hollee@harris.com;WKO1479@harris.com,,,Diana.Leigh.Hays@dtaa.com,19224,1,
04/12/2010 10:14:44,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,15350,0,
04/12/2010 10:17:41,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,21870,0,
04/12/2010 10:18:26,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,19477,0,
04/12/2010 10:19:50,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,37565,0,
04/12/2010 10:20:16,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,21685,1,
04/12/2010 10:21:46,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,29726,0,
04/12/2010 10:22:08,DLH0029,PC-9711,Cortez-Dolan@netzero.com,,,Diana.L.Hays@aol.com,34409,0,
04/13/2010 08:43:23,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Stevens-Hollee@harris.com;Schultz-Dillon@boeing.com,,,Diana.Leigh.Hays@dtaa.com,36855,0,
04/13/2010 08:48:34,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Diana.Leigh.Hays@dtaa.com,36768,0,
04/13/2010 08:58:28,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;CNM37@hp.com,,,Diana.Leigh.Hays@dtaa.com,39346,0,
04/13/2010 09:12:02,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,48381,0,
04/13/2010 09:18:30,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Zorita.S.Yates@raytheon.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,41292,0,
04/13/2010 09:34:23,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,15286,1,
04/13/2010 13:22:55,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,29974,0,
04/14/2010 09:39:09,DLH0029,PC-9711,LNS7694@msn.com;Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,29147,0,
04/14/2010 09:52:42,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,34952,0,
04/14/2010 09:54:29,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net;LNS7694@msn.com,Cortez-Dolan@netzero.com,,Diana.L.Hays@aol.com,36593,0,
04/15/2010 15:05:46,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,44246,0,
04/15/2010 15:05:50,DLH0029,PC-9711,Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,37431,0,
04/15/2010 15:07:10,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com;LNS7694@msn.com,,,Diana.L.Hays@aol.com,38212,1,
04/15/2010 15:08:01,DLH0029,PC-9711,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,32842,0,
04/15/2010 15:09:30,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,30829,0,
04/15/2010 15:09:59,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Weeks-Nicolas@hp.com,Ivor.Amir.Tucker@dtaa.com,,Diana.Leigh.Hays@dtaa.com,25331,0,
04/15/2010 15:10:10,DLH0029,PC-9711,James.Cain.Vargas@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,31304,0,
04/15/2010 15:10:24,DLH0029,PC-9711,LNS7694@msn.com,,,Diana.L.Hays@aol.com,29849,0,
04/15/2010 15:10:28,DLH0029,PC-9711,LNS7694@msn.com;Mcneil-Alec@optonline.net,,,Diana.L.Hays@aol.com,22777,0,
04/16/2010 07:53:40,DLH0029,PC-9711,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,42432,0,
04/16/2010 08:37:20,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,41942,0,
04/16/2010 10:01:36,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,26318,0,
04/16/2010 10:03:44,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,25473,2,
04/16/2010 13:38:32,DLH0029,PC-9711,Stevens-Hollee@yahoo.com,,,Diana.L.Hays@aol.com,37959,0,
04/16/2010 13:45:05,DLH0029,PC-9711,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;CNM82@yahoo.com,,,Diana.L.Hays@aol.com,28940,0,
04/16/2010 14:08:27,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,Beard-Blair@lockheedmartin.com,,Diana.Leigh.Hays@dtaa.com,43024,0,
04/16/2010 14:10:52,DLH0029,PC-9711,Velma_Weiss@verizon.net,,,Diana.L.Hays@aol.com,25634,0,
04/16/2010 16:03:46,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com;LNS7694@msn.com,,,Diana.L.Hays@aol.com,32767,0,
04/19/2010 15:22:43,DLH0029,PC-9711,OCE295@verizon.net,,,Diana.L.Hays@aol.com,31202,0,
04/19/2010 15:22:44,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,40038,0,
04/19/2010 15:22:53,DLH0029,PC-9711,LNS7694@msn.com;Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,33739,0,
04/19/2010 17:50:26,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,25348,0,
04/19/2010 17:56:33,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,22053,0,
04/19/2010 18:01:15,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com;Weiss_Velma@harris.com,,Diana.Leigh.Hays@dtaa.com,18397,0,
04/19/2010 18:03:21,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,13318,0,
04/19/2010 18:03:25,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,25091,0,
04/19/2010 18:06:51,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,62143,0,
04/20/2010 11:53:03,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,31482,0,
04/20/2010 12:02:39,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,58655,0,
04/20/2010 12:02:43,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,23711,0,
04/20/2010 12:14:58,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,22309,0,
04/20/2010 12:24:40,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,16787,0,
04/20/2010 12:33:01,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;OCE4@boeing.com,,,Diana.Leigh.Hays@dtaa.com,22456,0,
04/20/2010 12:58:04,DLH0029,PC-9711,LNS7694@msn.com,,,Diana.L.Hays@aol.com,23420,0,
04/20/2010 15:47:50,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,12582,0,
04/21/2010 18:00:57,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,51447,0,
04/21/2010 18:03:15,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,20054,0,
04/21/2010 18:06:26,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,50083,0,
04/21/2010 18:13:22,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,31072,0,
04/21/2010 18:15:49,DLH0029,PC-9711,Evelyn.Nevada.Curtis@dtaa.com;Zorita.S.Yates@raytheon.com,,,Diana.Leigh.Hays@dtaa.com,37397,0,
04/21/2010 18:18:07,DLH0029,PC-9711,Quintessa.Shana.Vance@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;CNM37@hp.com;Weiss_Velma@harris.com,,Diana.Leigh.Hays@dtaa.com,14633,0,
04/21/2010 18:23:36,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,AWP965@harris.com,,Diana.Leigh.Hays@dtaa.com,18263,0,
04/21/2010 18:25:48,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,19204,0,
04/21/2010 18:29:57,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,44233,0,
04/22/2010 09:41:15,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Declan.Zachery.Caldwell@dtaa.com;CNM37@hp.com,,Diana.Leigh.Hays@dtaa.com,20980,1,
04/22/2010 09:50:58,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,39346,0,
04/22/2010 10:33:54,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,37194,0,
04/22/2010 18:11:37,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com,,Diana.Leigh.Hays@dtaa.com,21805,0,
04/22/2010 18:13:55,DLH0029,PC-9711,Gentry-Leonard@boeing.com,,,Diana.Leigh.Hays@dtaa.com,28777,0,
04/22/2010 18:14:12,DLH0029,PC-9711,WKO3143@optonline.net,,,Diana.L.Hays@aol.com,17159,0,
04/22/2010 18:17:48,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,32266,0,
04/22/2010 18:20:15,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Schultz-Dillon@boeing.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,18102,0,
04/22/2010 18:22:14,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Brady-Melanie@lockheedmartin.com,Lamar.Nissim.Strickland@dtaa.com;Xaviera_Mcdonald@harris.com,,Diana.Leigh.Hays@dtaa.com,30104,0,
04/23/2010 08:42:51,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,34608,0,
04/23/2010 10:10:55,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,54241,0,
04/23/2010 12:00:18,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,32762,1,
04/23/2010 12:17:17,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com,Keane.Nicholas.Blevins@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,17514,0,
04/23/2010 12:22:32,DLH0029,PC-9711,Athena.Amelia.Foreman@dtaa.com;Schultz-Dillon@boeing.com,,,Diana.Leigh.Hays@dtaa.com,17567,0,
04/23/2010 12:36:07,DLH0029,PC-9711,Katelyn.Lani.Murray@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,39493,0,
04/23/2010 16:19:58,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,Dolan.Igor.Cortez@dtaa.com;OCE4@boeing.com,,Diana.Leigh.Hays@dtaa.com,51982,0,
04/23/2010 16:26:13,DLH0029,PC-9711,LNS7694@msn.com;Cortez-Dolan@netzero.com;AKJ333@verizon.net,,,Diana.L.Hays@aol.com,16246,1,
04/23/2010 16:33:04,DLH0029,PC-9711,ADC8783@charter.net,,,Diana.L.Hays@aol.com,20784,0,
04/26/2010 08:54:56,DLH0029,PC-9711,Julie_C_Macias@sbcglobal.net,,,Diana.L.Hays@aol.com,22781,0,
04/26/2010 09:12:45,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Diana.Leigh.Hays@dtaa.com,33236,0,
04/26/2010 09:30:18,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,33592,1,
04/26/2010 10:19:35,DLH0029,PC-9711,LNS7694@msn.com;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,Kessie.V.Trevino@optonline.net,,Diana.L.Hays@aol.com,32296,0,
04/26/2010 10:29:37,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,22466,0,
04/26/2010 10:59:03,DLH0029,PC-9711,LNS7694@msn.com,,,Diana.L.Hays@aol.com,27009,3,
04/26/2010 18:06:29,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Diana.Leigh.Hays@dtaa.com,29173,0,
04/26/2010 18:12:05,DLH0029,PC-9711,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,25951,2,
04/26/2010 18:12:58,DLH0029,PC-9711,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net;LNS7694@msn.com,,,Diana.L.Hays@aol.com,25063,0,
04/27/2010 07:33:01,DLH0029,PC-9711,Dolan.Igor.Cortez@dtaa.com;Devin.Brett.Guzman@dtaa.com;CNM37@hp.com,,,Diana.Leigh.Hays@dtaa.com,31158,0,
04/27/2010 07:55:57,DLH0029,PC-9711,Lamar.Nissim.Strickland@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,28337,1,
04/27/2010 11:25:03,DLH0029,PC-9711,Alec.Mannix.Mcneil@dtaa.com,,,Diana.Leigh.Hays@dtaa.com,33246,0,
04/27/2010 12:08:46,DLH0029,PC-9711,Kessie.V.Trevino@optonline.net,,,Diana.L.Hays@aol.com,34518,1,
