06/09/2010 12:36:44,OCS0865,PC-8309,Ivy_Hamilton@verizon.net;Brynn_Acosta@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,18087,0,
06/09/2010 12:59:21,OCS0865,PC-8309,Colorado.John.Valentine@dtaa.com;Imani.H.Stein@harris.com;Ori_Atkins@harris.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30618,1,
06/09/2010 13:10:42,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Zeph_Wilkerson@yahoo.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28035,0,
06/09/2010 15:08:52,OCS0865,PC-8309,Macon.Kyle.Pope@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38368,0,
06/10/2010 08:08:48,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21140,0,
06/10/2010 09:17:57,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32027,0,
06/10/2010 09:29:33,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29207,0,
06/10/2010 09:32:06,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32323,0,
06/10/2010 09:33:08,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27606,1,
06/10/2010 09:46:33,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Mariko.Olga.Snyder@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41759,0,
06/10/2010 09:57:40,OCS0865,PC-8309,Nieves-Ivan@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,50828,0,
06/10/2010 09:58:07,OCS0865,PC-8309,Ivan-Nieves@northropgrumman.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38054,0,
06/10/2010 10:01:59,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,25810,2,
06/10/2010 10:55:07,OCS0865,PC-8309,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,49249,0,
06/10/2010 17:06:24,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com;Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,19511,0,
06/10/2010 17:07:19,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31948,0,
06/10/2010 17:09:11,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,Ivan-Nieves@northropgrumman.com;Madaline.S.Everett@hp.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38058,1,
06/10/2010 17:09:18,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28068,0,
06/10/2010 17:09:28,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,30382,0,
06/11/2010 09:22:53,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24628,8,
06/11/2010 09:48:59,OCS0865,PC-8309,BTL4@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,25826,0,
06/11/2010 09:49:25,OCS0865,PC-8309,Watts-Keane@comcast.net;Hebert-Malik@optonline.net;Brynn-Sherman@bellsouth.net;Isadora_J_Waters@charter.net,Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,34887,3,
06/11/2010 09:53:35,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,33625,1,
06/11/2010 09:55:44,OCS0865,PC-8309,Hebert-Malik@optonline.net;Natalie-Santiago@earthlink.net;Sylvia.V.Sweet@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,45040,1,
06/11/2010 10:14:08,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,53930,0,
06/11/2010 10:29:04,OCS0865,PC-8309,Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22628,2,
06/11/2010 10:31:04,OCS0865,PC-8309,Kay_Spears@optonline.net;Hebert-Malik@optonline.net,Brynn-Sherman@bellsouth.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31859,2,
06/11/2010 10:36:09,OCS0865,PC-8309,SBN19@msn.com;XHW4327@netzero.com,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28498,0,
06/11/2010 10:41:11,OCS0865,PC-8309,SAP469@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,43346,0,
06/11/2010 10:47:28,OCS0865,PC-8309,Isadora_J_Waters@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22060,0,
06/11/2010 10:52:32,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33264,0,
06/11/2010 10:55:08,OCS0865,PC-8309,Kay_Spears@optonline.net;Gail.Mcconnell@charter.net;Hodges-Emerald@gmail.com;Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22550,1,
06/11/2010 10:55:20,OCS0865,PC-8309,Brynn-Sherman@bellsouth.net;Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28309,0,
06/11/2010 11:02:16,OCS0865,PC-8309,SAP469@aol.com;Mcintosh-Hall@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19231,4,
06/11/2010 14:12:25,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23101,0,
06/14/2010 09:59:24,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,18617,2,
06/14/2010 10:01:05,OCS0865,PC-8309,Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23041,0,
06/14/2010 10:37:26,OCS0865,PC-8309,Malik.Adrian.Hebert@dtaa.com;Isadora.Jael.Waters@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,14606,0,
06/14/2010 10:45:03,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com;Madaline.S.Everett@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,31694,1,
06/14/2010 10:46:30,OCS0865,PC-8309,Curran.Tarik.Ayala@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,34047,0,
06/14/2010 10:51:02,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21411,0,
06/14/2010 16:28:33,OCS0865,PC-8309,Chanda_Mosley@aol.com,Avery-Fulton@yahoo.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,20796,3,
06/14/2010 16:29:13,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net;Kay_Spears@optonline.net;Gail.Mcconnell@charter.net;Lynn-Drake@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28913,1,
06/14/2010 16:29:15,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,46728,0,
06/14/2010 16:30:24,OCS0865,PC-8309,Risa_Guthrie@gmail.com;Brianna.A.Hopper@gmail.com,WXH9@gmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22432,6,
06/14/2010 16:31:07,OCS0865,PC-8309,Leah-Moran@netzero.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,55966,0,
06/14/2010 16:36:04,OCS0865,PC-8309,William.D.Oconnor@gmail.com;WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,11061,4,
06/14/2010 16:36:25,OCS0865,PC-8309,Nieves-Ivan@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32700,0,
06/14/2010 16:36:57,OCS0865,PC-8309,SAP469@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32872,0,
06/14/2010 16:37:16,OCS0865,PC-8309,Chanda_Mosley@aol.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26774,0,
06/14/2010 16:39:09,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,44992,0,
06/15/2010 12:43:24,OCS0865,PC-8309,SAP469@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,15615,0,
06/15/2010 12:45:56,OCS0865,PC-8309,Fischer-Candice@netzero.com;Kay_Spears@optonline.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,32995,1,
06/15/2010 12:46:27,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27239,0,
06/15/2010 12:58:09,OCS0865,PC-8309,Nelle.April.Bowen@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23836,0,
06/15/2010 12:58:52,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com;Isadora.Jael.Waters@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Jena.Chanda.Rollins@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,13405,0,
06/15/2010 14:30:40,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,33647,7,
06/15/2010 14:31:15,OCS0865,PC-8309,Catherine.Savannah.Bullock@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,26660,0,
06/15/2010 14:33:11,OCS0865,PC-8309,Lynn-Drake@hp.com;Moana_Campbell@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,33859,0,
06/15/2010 14:46:52,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,53322,0,
06/15/2010 14:58:54,OCS0865,PC-8309,Chanda.Celeste.Mosley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24690,0,
06/15/2010 15:37:42,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20495,2,
06/15/2010 15:55:43,OCS0865,PC-8309,Malik.Adrian.Hebert@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,33570,0,
06/15/2010 16:17:01,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;Charde_Rasmussen@sbcglobal.net,Lynn-Drake@msn.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,27317,2,
06/15/2010 17:34:57,OCS0865,PC-8309,Leila.Tallulah.Steele@dtaa.com;Fulton.Quinn.Avery@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41919,0,
06/15/2010 17:36:12,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,38562,0,
06/15/2010 17:39:55,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Kay.Brynne.Spears@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,42623,0,
06/16/2010 13:54:15,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24352,0,
06/16/2010 13:54:15,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28907,0,
06/16/2010 13:54:18,OCS0865,PC-8309,MIM19@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24059,0,
06/16/2010 13:54:22,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Leila.T.Steele@yahoo.com,Watts-Keane@comcast.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,64426,2,
06/16/2010 13:54:32,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,15956,4,
06/16/2010 13:54:33,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,16923,0,
06/16/2010 13:54:33,OCS0865,PC-8309,WXH9@gmail.com;Hebert-Malik@optonline.net,Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29483,1,
06/16/2010 13:54:36,OCS0865,PC-8309,Patterson-Cade@sbcglobal.net;Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,30291,0,
06/16/2010 13:54:38,OCS0865,PC-8309,Massey_Roary@hotmail.com;Brynn_Acosta@bellsouth.net,MKP2@netzero.com;Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,34585,1,
06/16/2010 13:54:42,OCS0865,PC-8309,Nieves-Ivan@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,50926,0,
06/16/2010 13:54:48,OCS0865,PC-8309,Fischer-Candice@netzero.com;William.D.Oconnor@gmail.com;ALD279@earthlink.net,Isadora_J_Waters@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27787,2,
06/16/2010 15:33:49,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,Leila.T.Steele@yahoo.com;Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,18948,4,
06/16/2010 15:34:07,OCS0865,PC-8309,MKP2@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19081,2,
06/16/2010 15:42:47,OCS0865,PC-8309,Brynn-Sherman@bellsouth.net;Fatima_U_Mcclure@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28946,1,
06/16/2010 15:45:35,OCS0865,PC-8309,Ori.L.Atkins@aol.com;Zoe_Gordon@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24953,1,
06/16/2010 15:46:16,OCS0865,PC-8309,Suki.O.Grant@sbcglobal.net;Leila.T.Steele@yahoo.com,Hebert-Malik@optonline.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,36192,1,
06/17/2010 08:00:23,OCS0865,PC-8309,Watts-Keane@comcast.net;Zeph_Wilkerson@yahoo.com,Harding-Prescott@comcast.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,51951,3,
06/17/2010 08:41:21,OCS0865,PC-8309,Leila.T.Steele@yahoo.com;Nieves-Ivan@gmail.com,Hebert-Malik@optonline.net;Lynn_A_Pratt@earthlink.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,42500,0,
06/17/2010 16:13:11,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,17430,0,
06/17/2010 16:19:10,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,12763,3,
06/17/2010 16:23:54,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38246,0,
06/17/2010 16:35:19,OCS0865,PC-8309,Madison.Lydia.Morrison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28889,0,
06/17/2010 16:47:40,OCS0865,PC-8309,Florence.Gloria.Whitney@dtaa.com;William.Damian.Oconnor@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27875,2,
06/17/2010 16:51:25,OCS0865,PC-8309,Kay.Brynne.Spears@dtaa.com;Prescott.Laith.Harding@dtaa.com,Salvador.Byron.Norton@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21669,7,
06/17/2010 16:51:31,OCS0865,PC-8309,Lynn-Drake@hp.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,27810,0,
06/17/2010 16:56:33,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,18932,0,
06/17/2010 17:00:39,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Brynn.Madeline.Sherman@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24358,1,
06/17/2010 17:08:56,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21878,0,
06/17/2010 17:16:04,OCS0865,PC-8309,Romero_Teagan@hotmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,33827,0,
06/17/2010 17:16:20,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24834,0,
06/17/2010 17:22:08,OCS0865,PC-8309,Kay_Spears@optonline.net;Nieves-Ivan@gmail.com,MKP2@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,27427,1,
06/17/2010 17:28:17,OCS0865,PC-8309,SBN19@msn.com;Brynn_Acosta@bellsouth.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,36782,0,
06/18/2010 11:07:17,OCS0865,PC-8309,Madaline.S.Everett@msn.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,19298,1,
06/18/2010 11:07:42,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com;Farrah.Kim.Keith@dtaa.com;Raymond.Otto.Bond@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,39106,1,
06/18/2010 11:08:42,OCS0865,PC-8309,Florence_G_Whitney@cox.net;SBN19@msn.com;Zeph_Wilkerson@yahoo.com;Morgan-Melyssa@sbcglobal.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,33391,1,
06/18/2010 11:09:15,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,Lynn-Drake@hp.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23305,0,
06/18/2010 11:09:16,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32009,0,
06/18/2010 11:09:41,OCS0865,PC-8309,Natalie-Santiago@earthlink.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26922,0,
06/18/2010 11:09:54,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,45294,1,
06/18/2010 11:10:09,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,42025,0,
06/18/2010 11:10:37,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25448,0,
06/18/2010 11:11:06,OCS0865,PC-8309,Florence.Gloria.Whitney@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,27705,0,
06/18/2010 11:11:22,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,17000,2,
06/18/2010 11:11:43,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,32882,0,
06/18/2010 11:11:56,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Zoe_Gordon@boeing.com;Imani.H.Stein@harris.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,16116,2,
06/18/2010 11:12:02,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,64546,2,
06/18/2010 11:12:14,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com;Leila.Tallulah.Steele@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,33926,2,
06/18/2010 11:12:16,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20352,1,
06/21/2010 09:50:02,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26709,0,
06/21/2010 09:55:04,OCS0865,PC-8309,Risa_Guthrie@gmail.com;CDD2@verizon.net;Lynn-Drake@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19111,1,
06/21/2010 09:55:14,OCS0865,PC-8309,Kay_Spears@optonline.net,Chanda_Mosley@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24038,0,
06/21/2010 09:57:54,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,30544,0,
06/21/2010 09:58:49,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23572,0,
06/21/2010 10:00:19,OCS0865,PC-8309,HPH4351@juno.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,25624,0,
06/21/2010 10:01:39,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,39235,0,
06/21/2010 10:04:13,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com;Zoe_Gordon@boeing.com;Imani.H.Stein@harris.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26289,1,
06/21/2010 10:11:08,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26789,0,
06/21/2010 10:11:14,OCS0865,PC-8309,Florence_G_Whitney@cox.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,27248,1,
06/21/2010 10:14:51,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com,Brynn.Madeline.Sherman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29018,1,
06/21/2010 10:18:21,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com;Ivan-Nieves@northropgrumman.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23850,1,
06/21/2010 10:20:31,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32001,0,
06/21/2010 10:21:52,OCS0865,PC-8309,William.D.Oconnor@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,30316,0,
06/21/2010 12:28:38,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,14325,2,
06/21/2010 12:34:36,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26975,2,
06/22/2010 08:00:16,OCS0865,PC-8309,Brianna.Aretha.Hopper@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,26285,0,
06/22/2010 08:02:54,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Isadora_J_Waters@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34700,1,
06/22/2010 08:04:39,OCS0865,PC-8309,MKP2@netzero.com;Sylvia.V.Sweet@gmail.com;Brianna.A.Hopper@gmail.com;ZJE96@earthlink.net;Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39109,0,
06/22/2010 08:06:34,OCS0865,PC-8309,WXH9@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31489,0,
