02/11/2010 14:19:34,NAH0503,PC-8267,Bert.Jason.Henderson@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,30531,0,
02/11/2010 14:20:04,NAH0503,PC-8267,Lenore.Piper.Cardenas@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,24918,1,
02/11/2010 14:21:27,NAH0503,PC-8267,Xerxes.Howard.Wilcox@dtaa.com;Deborah.Barbara.White@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,33890,1,
02/11/2010 14:38:54,NAH0503,PC-8267,Kirby_R_Lyons@earthlink.net,,,Nicole_Hanson@comcast.net,20112,0,
02/11/2010 14:41:39,NAH0503,PC-8267,Benjamin_Isabelle@yahoo.com;Callahan-Leilani@netzero.com;TEB582@verizon.net;RBB9977@netzero.com,,,Nicole_Hanson@comcast.net,38921,1,
02/11/2010 14:43:19,NAH0503,PC-8267,Xerxes.Howard.Wilcox@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,33632,0,
02/11/2010 17:16:29,NAH0503,PC-8267,Xander-Doyle@juno.com,,,Nicole_Hanson@comcast.net,21021,0,
02/11/2010 17:20:03,NAH0503,PC-8267,XHW4327@netzero.com;Donovan_G_Nieves@optonline.net,Fowler-Oliver@netzero.com,,Nicole_Hanson@comcast.net,15951,0,
02/12/2010 10:18:09,NAH0503,PC-8267,Oliver.Logan.Fowler@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Reed.Chaim.Perkins@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,16082,6,
02/12/2010 10:28:41,NAH0503,PC-8267,Maggy.Melissa.Burt@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,19850,1,
02/12/2010 11:31:07,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,16998,0,
02/12/2010 11:32:24,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,25650,0,
02/12/2010 11:34:35,NAH0503,PC-8267,Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,18741,0,
02/12/2010 11:36:15,NAH0503,PC-8267,Oliver.Logan.Fowler@dtaa.com;Lambert-Ulysses@northropgrumman.com,,,Nicole.Aurelia.Hanson@dtaa.com,27159,0,
02/12/2010 11:36:46,NAH0503,PC-8267,Nicole.Macey.Craig@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,34728,0,
02/12/2010 11:39:27,NAH0503,PC-8267,Bert.Jason.Henderson@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,15699,0,
02/12/2010 13:27:50,NAH0503,PC-8267,Kirby_R_Lyons@earthlink.net,,,Nicole_Hanson@comcast.net,24498,0,
02/12/2010 13:28:30,NAH0503,PC-8267,JXH847@comcast.net,,,Nicole_Hanson@comcast.net,24483,0,
02/12/2010 13:30:54,NAH0503,PC-8267,XHW4327@netzero.com,,,Nicole_Hanson@comcast.net,22805,0,
02/12/2010 13:33:58,NAH0503,PC-8267,Harper.Clark.Vazquez@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,49306,0,
02/12/2010 13:37:48,NAH0503,PC-8267,Donovan_G_Nieves@optonline.net,,,Nicole_Hanson@comcast.net,34402,0,
02/12/2010 13:37:49,NAH0503,PC-8267,XHW4327@netzero.com,,,Nicole_Hanson@comcast.net,28463,0,
02/12/2010 13:38:59,NAH0503,PC-8267,Sexton-Sebastian@yahoo.com,,,Nicole_Hanson@comcast.net,35846,0,
02/13/2010 11:02:33,NAH0503,PC-8267,Harper.Clark.Vazquez@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Leilani.Quail.Callahan@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,40458,0,
02/13/2010 11:19:16,NAH0503,PC-8267,Raphael.Benjamin.Bryan@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,20049,0,
02/13/2010 11:32:50,NAH0503,PC-8267,Orson.Barrett.Houston@dtaa.com;Deborah.Barbara.White@dtaa.com;Nicole.Macey.Craig@dtaa.com;HAH177@hp.com,Leilani.Quail.Callahan@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,19271,0,
02/13/2010 11:37:34,NAH0503,PC-8267,Maggy.Melissa.Burt@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,18175,0,
02/13/2010 11:38:36,NAH0503,PC-8267,Sebastian.Elliott.Sexton@dtaa.com;HAH177@hp.com,Noble.Clinton.Klein@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,39209,1,
02/13/2010 11:44:52,NAH0503,PC-8267,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,20307,0,
02/13/2010 11:50:07,NAH0503,PC-8267,Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,20617,0,
02/13/2010 11:52:51,NAH0503,PC-8267,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,25695,0,
02/13/2010 12:15:08,NAH0503,PC-8267,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,19513,0,
02/13/2010 12:19:18,NAH0503,PC-8267,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,23501,1,
02/13/2010 12:19:26,NAH0503,PC-8267,Raphael.Benjamin.Bryan@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26633,0,
02/13/2010 15:56:31,NAH0503,PC-8267,Douglas.Martin@cox.net;HAH2231@verizon.net;Whoopi_Hays@bellsouth.net,Sexton-Sebastian@yahoo.com,,Nicole_Hanson@comcast.net,40827,1,
02/13/2010 16:31:34,NAH0503,PC-8267,Dane.Davis.Atkins@dtaa.com;Chanda.Tamekah.William@dtaa.com;Stokes.Wylie@hp.com,Iris.Rhea.Terrell@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,17992,1,
02/13/2010 16:57:26,NAH0503,PC-8267,CKB559@bellsouth.net,,,Nicole_Hanson@comcast.net,32542,0,
02/13/2010 17:23:54,NAH0503,PC-8267,Sexton-Sebastian@yahoo.com,,,Nicole_Hanson@comcast.net,26696,0,
02/15/2010 12:55:34,NAH0503,PC-8267,Donovan.Garth.Nieves@dtaa.com;Dane.Davis.Atkins@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,24326,1,
02/15/2010 12:56:23,NAH0503,PC-8267,Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,25938,0,
02/15/2010 12:56:59,NAH0503,PC-8267,Deborah.Barbara.White@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,21334,5,
02/15/2010 12:57:50,NAH0503,PC-8267,Maggy.Burt@sbcglobal.net,,,Nicole_Hanson@comcast.net,21255,0,
02/15/2010 13:32:26,NAH0503,PC-8267,Iris.Rhea.Terrell@dtaa.com,Karly_Duke@hp.com;HAH177@hp.com,,Nicole.Aurelia.Hanson@dtaa.com,27785,1,
02/15/2010 14:08:28,NAH0503,PC-8267,Nicole.Macey.Craig@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Martin.Armand.Douglas@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,24399,1,
02/15/2010 14:09:19,NAH0503,PC-8267,Isabelle.Maggie.Benjamin@dtaa.com;Amelia.Rhoda.Burgess@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Philip.Nathan.Logan@dtaa.com;HAH177@hp.com,,Nicole.Aurelia.Hanson@dtaa.com,32223,0,
02/15/2010 14:13:17,NAH0503,PC-8267,Bert.Jason.Henderson@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,37169,0,
02/15/2010 14:47:54,NAH0503,PC-8267,MKP2@netzero.com;KPR5@optonline.net,,,Nicole_Hanson@comcast.net,19744,1,
02/15/2010 15:02:52,NAH0503,PC-8267,Caleb.Jonas.Chang@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,34071,0,
02/15/2010 15:10:23,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com;SEV9@lockheedmartin.com,Dane.Davis.Atkins@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,41882,1,
02/15/2010 16:11:11,NAH0503,PC-8267,Nicole.M.Craig@verizon.net;Lenore_Cardenas@optonline.net,,,Nicole_Hanson@comcast.net,28802,0,
02/15/2010 16:12:09,NAH0503,PC-8267,CKB559@bellsouth.net,,,Nicole_Hanson@comcast.net,33706,0,
02/15/2010 16:20:59,NAH0503,PC-8267,BEC7@gmail.com,,,Nicole_Hanson@comcast.net,31804,0,
02/15/2010 16:21:50,NAH0503,PC-8267,Donovan_G_Nieves@optonline.net;Iris.R.Terrell@comcast.net,,,Nicole_Hanson@comcast.net,50922,3,
02/16/2010 11:35:10,NAH0503,PC-8267,Callum.Brendan.Gonzalez@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Alice.Sierra.Valenzuela@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,38179,2,
02/16/2010 11:35:29,NAH0503,PC-8267,Chanda.Tamekah.William@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Martin.Armand.Douglas@dtaa.com;Lambert-Ulysses@northropgrumman.com,,Nicole.Aurelia.Hanson@dtaa.com,29222,1,
02/16/2010 11:36:11,NAH0503,PC-8267,Raphael.Benjamin.Bryan@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,43833,0,
02/16/2010 11:36:55,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com;Karly_Duke@hp.com,Bruce.Eden.Clemons@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,35545,0,
02/16/2010 11:40:04,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,27618,6,
02/16/2010 12:52:31,NAH0503,PC-8267,Abbot-Mccoy@hp.com,,,Nicole.Aurelia.Hanson@dtaa.com,31511,0,
02/16/2010 12:54:30,NAH0503,PC-8267,Isabelle.Maggie.Benjamin@dtaa.com;Martin.Armand.Douglas@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,28553,1,
02/16/2010 12:54:39,NAH0503,PC-8267,Caleb.Jonas.Chang@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,54513,0,
02/16/2010 12:56:29,NAH0503,PC-8267,Colton.Kaseem.Bolton@dtaa.com;Stokes.Wylie@hp.com,Dane.Davis.Atkins@dtaa.com;Bert.Jason.Henderson@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,39997,0,
02/16/2010 12:56:36,NAH0503,PC-8267,Lenore.Piper.Cardenas@dtaa.com;Owen.Ross.Burks@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Bernard.Tobias.Landry@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,14289,5,
02/16/2010 12:56:47,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,25324,0,
02/16/2010 16:02:31,NAH0503,PC-8267,Oliver.Logan.Fowler@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;HAH177@hp.com,,,Nicole.Aurelia.Hanson@dtaa.com,19073,0,
02/16/2010 16:36:45,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,27018,0,
02/16/2010 17:06:24,NAH0503,PC-8267,Deborah.Barbara.White@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,27997,3,
02/17/2010 11:48:11,NAH0503,PC-8267,CBG3@cox.net;Lenore_Cardenas@optonline.net;CJC2@bellsouth.net;CKB559@bellsouth.net,,,Nicole_Hanson@comcast.net,36697,1,
02/17/2010 11:48:12,NAH0503,PC-8267,JXH847@comcast.net,Sexton-Sebastian@yahoo.com,,Nicole_Hanson@comcast.net,43762,0,
02/17/2010 11:48:18,NAH0503,PC-8267,Benjamin_Isabelle@yahoo.com,,,Nicole_Hanson@comcast.net,17846,0,
02/17/2010 11:48:21,NAH0503,PC-8267,KPR5@optonline.net,,,Nicole_Hanson@comcast.net,41711,0,
02/17/2010 11:48:24,NAH0503,PC-8267,Reynolds-Colt@comcast.net,Tucker-Geoffrey@earthlink.net,,Nicole_Hanson@comcast.net,34657,1,
02/17/2010 11:48:28,NAH0503,PC-8267,Randall.Hashim.Palmer@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Nicole.Macey.Craig@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,22789,3,
02/17/2010 11:48:44,NAH0503,PC-8267,William_Chanda@hotmail.com;CBG3@cox.net;Potter-Gil@netzero.com;Atkins.Dane@gmail.com,,,Nicole_Hanson@comcast.net,24681,3,
02/17/2010 11:48:47,NAH0503,PC-8267,Bert.Jason.Henderson@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,9953,0,
02/17/2010 12:57:32,NAH0503,PC-8267,Kay_A_Logan@comcast.net;Katell_Thornton@comcast.net,Nicole.M.Craig@verizon.net,,Nicole_Hanson@comcast.net,26295,3,
02/17/2010 16:28:42,NAH0503,PC-8267,Orson.Barrett.Houston@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,24312,0,
02/18/2010 16:11:42,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,30944,0,
02/18/2010 16:11:46,NAH0503,PC-8267,CBG3@cox.net;RBB9977@netzero.com;JXH847@comcast.net;Lambert-Ulysses@verizon.net,,,Nicole_Hanson@comcast.net,22244,1,
02/18/2010 16:15:29,NAH0503,PC-8267,Cora_Mclean@netzero.com;Atkins.Dane@gmail.com,,,Nicole_Hanson@comcast.net,27112,0,
02/18/2010 16:25:11,NAH0503,PC-8267,Justin.Xerxes.Hansen@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,28279,1,
02/18/2010 16:25:45,NAH0503,PC-8267,Karly_Duke@aol.com,,,Nicole_Hanson@comcast.net,24546,0,
02/18/2010 16:27:27,NAH0503,PC-8267,XHW4327@netzero.com,,,Nicole_Hanson@comcast.net,32175,0,
02/18/2010 16:32:28,NAH0503,PC-8267,OBH7@charter.net;William_Chanda@hotmail.com,,,Nicole_Hanson@comcast.net,41503,0,
02/18/2010 16:34:25,NAH0503,PC-8267,KPR5@optonline.net;SBN713@optonline.net,,,Nicole_Hanson@comcast.net,49295,0,
02/18/2010 16:36:10,NAH0503,PC-8267,Karly_Duke@aol.com,,,Nicole_Hanson@comcast.net,23161,0,
02/18/2010 16:36:37,NAH0503,PC-8267,JXH847@comcast.net;Sexton-Sebastian@yahoo.com,,,Nicole_Hanson@comcast.net,44345,0,
02/18/2010 16:42:43,NAH0503,PC-8267,Katell_Thornton@comcast.net;William_Chanda@hotmail.com;Benjamin_Isabelle@yahoo.com;JXH847@comcast.net,Callahan-Leilani@netzero.com,,Nicole_Hanson@comcast.net,32501,0,
02/18/2010 16:54:32,NAH0503,PC-8267,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,38878,0,
02/18/2010 16:55:24,NAH0503,PC-8267,SBN713@optonline.net,Douglas.Martin@cox.net;Lambert-Ulysses@verizon.net,,Nicole_Hanson@comcast.net,40098,0,
02/18/2010 16:56:07,NAH0503,PC-8267,Lenore.Piper.Cardenas@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,30981,1,
02/18/2010 16:56:29,NAH0503,PC-8267,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,32589,1,
02/19/2010 09:01:02,NAH0503,PC-8267,RHP6217@yahoo.com;Callahan-Leilani@netzero.com;Kirby_R_Lyons@earthlink.net,,,Nicole_Hanson@comcast.net,18112,1,
02/20/2010 08:56:03,NAH0503,PC-8267,CJC2@bellsouth.net,,,Nicole_Hanson@comcast.net,20276,0,
02/20/2010 09:05:17,NAH0503,PC-8267,Katell_Thornton@comcast.net;Bruce-Louis@hotmail.com,SBN713@optonline.net,,Nicole_Hanson@comcast.net,44800,1,
02/20/2010 09:16:50,NAH0503,PC-8267,CJC2@bellsouth.net,HAH2231@verizon.net,,Nicole_Hanson@comcast.net,25908,0,
02/20/2010 09:48:33,NAH0503,PC-8267,HCV47@bellsouth.net;CBG3@cox.net;Lois_I_Alexander@aol.com,Iris.R.Terrell@comcast.net,,Nicole_Hanson@comcast.net,27090,7,
02/20/2010 12:35:10,NAH0503,PC-8267,Sonya.Beatrice.Nichols@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,19854,0,
02/20/2010 12:38:41,NAH0503,PC-8267,Cora_Mclean@netzero.com,Fowler-Oliver@netzero.com,,Nicole_Hanson@comcast.net,28480,0,
02/20/2010 12:49:17,NAH0503,PC-8267,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,40934,0,
02/20/2010 13:14:49,NAH0503,PC-8267,Randall.Hashim.Palmer@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com;RBW2632@harris.com,,Nicole.Aurelia.Hanson@dtaa.com,37700,2,
02/20/2010 13:16:11,NAH0503,PC-8267,RBW576@bellsouth.net,,,Nicole_Hanson@comcast.net,21790,0,
02/20/2010 13:19:14,NAH0503,PC-8267,Cora.Maisie.Mclean@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,31983,0,
02/20/2010 13:25:58,NAH0503,PC-8267,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,23685,4,
02/20/2010 13:32:58,NAH0503,PC-8267,Caleb.Jonas.Chang@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,23578,0,
02/20/2010 13:35:55,NAH0503,PC-8267,Lambert-Ulysses@northropgrumman.com,,,Nicole.Aurelia.Hanson@dtaa.com,33165,0,
02/20/2010 13:49:59,NAH0503,PC-8267,Bruce.Eden.Clemons@dtaa.com;Dane.Davis.Atkins@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com;Orson.Barrett.Houston@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,32840,1,
02/20/2010 13:56:53,NAH0503,PC-8267,Sexton-Sebastian@yahoo.com;Lenore_Cardenas@optonline.net,Maggy.Burt@sbcglobal.net;Iris.R.Terrell@comcast.net,,Nicole_Hanson@comcast.net,28595,1,
02/22/2010 08:13:23,NAH0503,PC-8267,RHP6217@yahoo.com;CKB559@bellsouth.net;BJH8453@cox.net,CBG3@cox.net;BEC7@gmail.com,,Nicole_Hanson@comcast.net,26076,1,
02/22/2010 08:17:01,NAH0503,PC-8267,Maggy.Burt@sbcglobal.net,,,Nicole_Hanson@comcast.net,29261,3,
02/22/2010 08:17:10,NAH0503,PC-8267,Reynolds-Colt@comcast.net;SBN713@optonline.net,Sexton-Sebastian@yahoo.com,,Nicole_Hanson@comcast.net,17708,0,
02/22/2010 08:17:18,NAH0503,PC-8267,Lenore_Cardenas@optonline.net,,,Nicole_Hanson@comcast.net,25774,0,
02/22/2010 08:20:32,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,25691,0,
02/22/2010 08:23:10,NAH0503,PC-8267,BEC7@gmail.com,,,Nicole_Hanson@comcast.net,16121,0,
02/22/2010 08:26:40,NAH0503,PC-8267,RHP6217@yahoo.com,,,Nicole_Hanson@comcast.net,20960,0,
02/22/2010 08:26:59,NAH0503,PC-8267,Fowler-Oliver@netzero.com,,,Nicole_Hanson@comcast.net,21787,0,
02/22/2010 08:27:32,NAH0503,PC-8267,Colton.Kaseem.Bolton@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Bert.Jason.Henderson@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,22375,0,
02/22/2010 11:22:04,NAH0503,PC-8267,RBB9977@netzero.com,,,Nicole_Hanson@comcast.net,20270,0,
02/22/2010 11:22:05,NAH0503,PC-8267,Sloane.Jade.Cochran@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,26052,0,
02/22/2010 11:24:02,NAH0503,PC-8267,RHP6217@yahoo.com;Deborah.B.White@sbcglobal.net,RBB9977@netzero.com,,Nicole_Hanson@comcast.net,42591,1,
02/22/2010 11:24:11,NAH0503,PC-8267,Katell.Amethyst.Thornton@dtaa.com,Lois_Alexander@boeing.com,,Nicole.Aurelia.Hanson@dtaa.com,33861,0,
02/22/2010 12:54:58,NAH0503,PC-8267,Deborah.Barbara.White@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Wade.Ira.Frazier@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,19885,7,
02/22/2010 13:07:46,NAH0503,PC-8267,Callahan-Leilani@netzero.com,,,Nicole_Hanson@comcast.net,29716,0,
02/23/2010 12:39:36,NAH0503,PC-8267,Karly_Duke@aol.com,,,Nicole_Hanson@comcast.net,44806,0,
02/23/2010 13:05:39,NAH0503,PC-8267,Callahan-Leilani@netzero.com,,,Nicole_Hanson@comcast.net,25367,0,
02/23/2010 13:12:16,NAH0503,PC-8267,Katell_Thornton@comcast.net;Reynolds-Colt@comcast.net;WRS4159@msn.com,Maggy.Burt@sbcglobal.net,,Nicole_Hanson@comcast.net,24939,1,
02/23/2010 13:45:37,NAH0503,PC-8267,Nola_Ayala@yahoo.com,Lenore_Cardenas@optonline.net,,Nicole_Hanson@comcast.net,19739,0,
02/23/2010 14:05:20,NAH0503,PC-8267,BEC7@gmail.com,,,Nicole_Hanson@comcast.net,19204,0,
02/23/2010 14:06:57,NAH0503,PC-8267,Atkins.Dane@gmail.com,,,Nicole_Hanson@comcast.net,43694,0,
02/23/2010 14:11:38,NAH0503,PC-8267,Lenore.Piper.Cardenas@dtaa.com;Calvin.Edan.Love@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Robin_Stafford@lockheedmartin.com,,,Nicole.Aurelia.Hanson@dtaa.com,54852,2,
02/23/2010 14:45:40,NAH0503,PC-8267,Oliver.Logan.Fowler@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,39255,0,
02/23/2010 14:45:56,NAH0503,PC-8267,Katell_Thornton@comcast.net,,,Nicole_Hanson@comcast.net,14531,1,
02/23/2010 14:53:56,NAH0503,PC-8267,Bruce.Eden.Clemons@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Erich.Malik.Wolf@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,19428,0,
02/23/2010 15:01:52,NAH0503,PC-8267,Donovan.Garth.Nieves@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,38297,2,
02/23/2010 16:28:17,NAH0503,PC-8267,Sebastian.Elliott.Sexton@dtaa.com;Chanda.Tamekah.William@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,15041,0,
02/23/2010 16:55:55,NAH0503,PC-8267,Iris.Rhea.Terrell@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,40088,0,
02/23/2010 17:05:28,NAH0503,PC-8267,SBN713@optonline.net;HCV47@bellsouth.net;Whoopi_Hays@bellsouth.net,,,Nicole_Hanson@comcast.net,27891,1,
02/23/2010 17:07:40,NAH0503,PC-8267,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,22954,0,
02/24/2010 11:19:01,NAH0503,PC-8267,Kirk.Palmer.Rosales@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Whoopi_A_Hays@northropgrumman.com,,Nicole.Aurelia.Hanson@dtaa.com,16999,0,
02/24/2010 11:31:53,NAH0503,PC-8267,Katell_Thornton@comcast.net;Nicole.M.Craig@verizon.net;Jennings-Eaton@hotmail.com,Lambert-Ulysses@verizon.net,,Nicole_Hanson@comcast.net,43107,0,
02/24/2010 12:42:40,NAH0503,PC-8267,Raphael.Benjamin.Bryan@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,25889,0,
02/24/2010 12:43:24,NAH0503,PC-8267,Dane.Davis.Atkins@dtaa.com,,,Nicole.Aurelia.Hanson@dtaa.com,28509,0,
02/24/2010 12:43:31,NAH0503,PC-8267,XHW4327@netzero.com;RHP6217@yahoo.com,Iris.R.Terrell@comcast.net;CJC2@bellsouth.net,,Nicole_Hanson@comcast.net,58815,3,
02/24/2010 12:44:09,NAH0503,PC-8267,Cora_Mclean@netzero.com;Kirby_R_Lyons@earthlink.net,,,Nicole_Hanson@comcast.net,17584,0,
02/24/2010 12:44:29,NAH0503,PC-8267,RHP6217@yahoo.com,,,Nicole_Hanson@comcast.net,27619,1,
02/24/2010 12:44:30,NAH0503,PC-8267,Benjamin_Isabelle@yahoo.com,,,Nicole_Hanson@comcast.net,39670,0,
02/24/2010 12:44:37,NAH0503,PC-8267,Xerxes.Howard.Wilcox@dtaa.com;Karly_Duke@hp.com,,,Nicole.Aurelia.Hanson@dtaa.com,27008,0,
02/24/2010 12:44:38,NAH0503,PC-8267,Bruce.Eden.Clemons@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Raymond.Otto.Bond@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,18409,0,
02/24/2010 12:45:06,NAH0503,PC-8267,Donovan_G_Nieves@optonline.net;William_Chanda@hotmail.com;CJC2@bellsouth.net,Ocean_Summers@gmail.com,,Nicole_Hanson@comcast.net,27399,1,
02/24/2010 12:46:01,NAH0503,PC-8267,Katell.Amethyst.Thornton@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Nicole.Aurelia.Hanson@dtaa.com,58659,1,
02/24/2010 12:46:05,NAH0503,PC-8267,RBB9977@netzero.com;HCV47@bellsouth.net;HWY18@netzero.com;Deborah.B.White@sbcglobal.net,,,Nicole_Hanson@comcast.net,28789,1,
02/24/2010 13:21:36,NAH0503,PC-8267,William_Chanda@hotmail.com;Sierra_Barker@juno.com,Kirby_R_Lyons@earthlink.net,,Nicole_Hanson@comcast.net,32908,8,
02/24/2010 13:41:47,NAH0503,PC-8267,ACH56@verizon.net,,,Nicole_Hanson@comcast.net,30031,0,
