02/05/2010 17:15:06,ELB0847,PC-9661,Ivor.Jelani.Robbins@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,59336,0,
02/09/2010 11:19:28,ELB0847,PC-9661,Aretha.Dorothy.Deleon@dtaa.com;Isadora.Blaine.Shepherd@dtaa.com;Anne.Jane.Carey@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,21740,0,
02/10/2010 08:59:23,ELB0847,PC-9661,Eugenia.Hannah.Blanchard@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,29787,0,
02/11/2010 15:04:45,ELB0847,PC-9661,Forrest.Rashad.Richards@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,39517,0,
02/12/2010 15:47:51,ELB0847,PC-9661,Ella.Cassandra.Rivera@dtaa.com;Hiroko.Kiona.Faulkner@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com;Naomi.Meredith.Baxter@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,24462,1,
02/15/2010 12:26:59,ELB0847,PC-9661,ILC5@hotmail.com,,,Emmanuel.L.Briggs@optonline.net,17536,0,
02/16/2010 13:18:28,ELB0847,PC-9661,Eugenia.Hannah.Blanchard@dtaa.com;Laith.Jason.Britt@dtaa.com,Anthony.Aidan.Nixon@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,22128,1,
02/17/2010 09:52:53,ELB0847,PC-9661,Mejia-Dalton@netzero.com,,,Emmanuel.L.Briggs@optonline.net,30416,0,
02/18/2010 11:23:29,ELB0847,PC-9661,William-Rowe@optonline.net;Fallon_H_Shelton@charter.net,Aladdin.H.Day@cox.net,,Emmanuel.L.Briggs@optonline.net,16015,1,
02/19/2010 19:18:09,ELB0847,PC-9661,Delilah.Pearl.Schneider@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,42654,0,
02/22/2010 08:45:08,ELB0847,PC-9661,William.Graham.Rowe@dtaa.com,Aretha.Dorothy.Deleon@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,31969,0,
02/23/2010 18:45:17,ELB0847,PC-9661,Amelia.R.Burgess@comcast.net;ILC5@hotmail.com,Colt.I.Mccall@aol.com,,Emmanuel.L.Briggs@optonline.net,27907,0,
02/24/2010 15:22:50,ELB0847,PC-9661,Chadwick.Armand.Nunez@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com;Laith.Jason.Britt@dtaa.com,Anthony.Aidan.Nixon@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,37775,1,
02/26/2010 13:13:55,ELB0847,PC-9661,Peter.Tad.Hartman@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,33519,0,
03/01/2010 16:34:37,ELB0847,PC-9661,Anne.Jane.Carey@dtaa.com,Hiroko.Kiona.Faulkner@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,32811,0,
03/02/2010 10:40:21,ELB0847,PC-9661,Ivor.Herrod.Kaufman@dtaa.com;Jessica.Rachel.Freeman@dtaa.com;Rigel-Buckley@harris.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,20741,0,
03/03/2010 17:48:41,ELB0847,PC-9661,Carter.Harrison.Maldonado@dtaa.com,Anthony.Aidan.Nixon@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,19918,0,
03/04/2010 17:40:01,ELB0847,PC-9661,Rigel-Buckley@harris.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,23706,0,
03/05/2010 10:45:07,ELB0847,PC-9661,Ivan.Levi.Craig@dtaa.com;Amelia.Rhoda.Burgess@dtaa.com;Anne.Jane.Carey@dtaa.com,Madonna.Kristen.Love@dtaa.com;William.Graham.Rowe@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,31605,0,
03/08/2010 14:58:04,ELB0847,PC-9661,Peter.T.Hartman@optonline.net,,,Emmanuel.L.Briggs@optonline.net,17887,7,
03/09/2010 17:16:55,ELB0847,PC-9661,Dylan.Tiger.Terry@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,13994,0,
03/10/2010 12:15:18,ELB0847,PC-9661,AAN2553@aol.com;Gutierrez-Aaron@optonline.net,Blanchard_Eugenia@hotmail.com,,Emmanuel.L.Briggs@optonline.net,32349,0,
03/11/2010 19:32:21,ELB0847,PC-9661,Amy.Lucy.Chen@dtaa.com,Carter.Harrison.Maldonado@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,28933,0,
03/12/2010 11:29:37,ELB0847,PC-9661,Peter.T.Hartman@optonline.net;Watts-Beau@juno.com,,,Emmanuel.L.Briggs@optonline.net,25102,0,
03/15/2010 13:55:23,ELB0847,PC-9661,Maryam.Nelle.Ruiz@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com,Cheryl_Boyle@harris.com,,Emmanuel.Lawrence.Briggs@dtaa.com,31020,0,
03/16/2010 08:26:06,ELB0847,PC-9661,Aladdin.Hu.Day@dtaa.com;Carter.Harrison.Maldonado@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,23865,0,
03/17/2010 14:10:04,ELB0847,PC-9661,Angelica_S_Morse@northropgrumman.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,23192,0,
03/18/2010 18:59:11,ELB0847,PC-9661,Anne.Jane.Carey@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,25509,0,
03/19/2010 08:46:30,ELB0847,PC-9661,ILC5@hotmail.com,,,Emmanuel.L.Briggs@optonline.net,68748,0,
03/22/2010 19:37:22,ELB0847,PC-9661,Armand.Odysseus.Key@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,32536,0,
03/23/2010 08:26:04,ELB0847,PC-9661,Peter.Tad.Hartman@dtaa.com;Witt-Charissa@raytheon.com,Jessica.Rachel.Freeman@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,34614,0,
03/24/2010 11:50:38,ELB0847,PC-9661,Armand.Odysseus.Key@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com;Rigel-Buckley@harris.com,William.Graham.Rowe@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,23601,2,
03/25/2010 17:40:45,ELB0847,PC-9661,Dominic-Hewitt@verizon.net;Rigel-Buckley@netzero.com,LJB915@yahoo.com,,Emmanuel.L.Briggs@optonline.net,40309,0,
03/26/2010 14:56:35,ELB0847,PC-9661,Armand.O.Key@aol.com,,,Emmanuel.L.Briggs@optonline.net,32026,0,
03/29/2010 15:51:06,ELB0847,PC-9661,Carter.Harrison.Maldonado@dtaa.com;Ella.Cassandra.Rivera@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,30500,0,
03/30/2010 17:11:26,ELB0847,PC-9661,Jessica_Freeman@cox.net;Dominic-Hewitt@verizon.net,Rigel-Buckley@netzero.com,,Emmanuel.L.Briggs@optonline.net,34326,0,
03/31/2010 18:26:18,ELB0847,PC-9661,Jaquelyn.Angelica.Jimenez@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,25158,0,
04/01/2010 10:19:50,ELB0847,PC-9661,Malcolm.Sebastian.Garrison@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,27661,0,
04/05/2010 13:58:24,ELB0847,PC-9661,Scott.Gary.Burks@dtaa.com,Ella.Cassandra.Rivera@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,21624,0,
04/06/2010 18:10:18,ELB0847,PC-9661,IHK9@optonline.net;Anne_Carey@juno.com,AAN2553@aol.com,,Emmanuel.L.Briggs@optonline.net,31638,0,
04/07/2010 15:09:58,ELB0847,PC-9661,Jaquelyn.A.Jimenez@optonline.net;Dominic-Hewitt@verizon.net,Isadora-Shepherd@sbcglobal.net,,Emmanuel.L.Briggs@optonline.net,30970,0,
04/09/2010 16:17:55,ELB0847,PC-9661,William.Graham.Rowe@dtaa.com;Anne.Jane.Carey@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,23942,0,
04/12/2010 19:24:57,ELB0847,PC-9661,Chadwick.Armand.Nunez@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,29023,0,
04/13/2010 16:10:07,ELB0847,PC-9661,Maryam.Nelle.Ruiz@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,31963,0,
04/14/2010 11:17:50,ELB0847,PC-9661,Carter.Harrison.Maldonado@dtaa.com;Armand.Odysseus.Key@dtaa.com;Priscilla.Martha.Vinson@dtaa.com,Fallon.Harriet.Shelton@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,25103,1,
04/15/2010 11:56:25,ELB0847,PC-9661,Peter.T.Hartman@optonline.net;Ariel.Murphy@comcast.net,GNS462@bellsouth.net,,Emmanuel.L.Briggs@optonline.net,17380,0,
04/16/2010 10:15:38,ELB0847,PC-9661,Guy.Tad.Daniel@dtaa.com,Aladdin.Hu.Day@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,25484,0,
04/19/2010 08:39:45,ELB0847,PC-9661,Hiroko.Kiona.Faulkner@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,36586,0,
04/20/2010 19:05:27,ELB0847,PC-9661,Peter.T.Hartman@optonline.net;Aretha_Deleon@optonline.net;Addison-E-Snyder@earthlink.net,,,Emmanuel.L.Briggs@optonline.net,28595,4,
04/21/2010 16:43:54,ELB0847,PC-9661,Callum.Jasper.Gilmore@dtaa.com;Jessica.Rachel.Freeman@dtaa.com;Rigel-Buckley@harris.com,Amy.Lucy.Chen@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,22274,0,
04/22/2010 16:12:51,ELB0847,PC-9661,Nicolas.Kadeem.Hayden@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,40928,0,
04/23/2010 08:54:52,ELB0847,PC-9661,Ariel.Bertha.Murphy@dtaa.com;Ivan.Levi.Craig@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,18329,0,
04/26/2010 11:23:10,ELB0847,PC-9661,Malcolm.Sebastian.Garrison@dtaa.com,Anne.Jane.Carey@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,37766,0,
04/27/2010 15:36:34,ELB0847,PC-9661,Jaquelyn.Angelica.Jimenez@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,16329,0,
04/29/2010 13:00:17,ELB0847,PC-9661,Ella.Rivera@hotmail.com,,,Emmanuel.L.Briggs@optonline.net,23815,1,
04/30/2010 14:01:35,ELB0847,PC-9661,ECF727@juno.com;Nunez-Chadwick@bellsouth.net;LJB915@yahoo.com;CHM782@comcast.net,,,Emmanuel.L.Briggs@optonline.net,30321,5,
05/03/2010 12:16:46,ELB0847,PC-9661,Dominic.Calvin.Hewitt@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,22552,0,
05/04/2010 08:44:42,ELB0847,PC-9661,Laith.Jason.Britt@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,24027,0,
05/05/2010 18:06:12,ELB0847,PC-9661,Malcolm_Garrison@gmail.com;Anne_Carey@juno.com,Jaquelyn.A.Jimenez@optonline.net;Dominic-Hewitt@verizon.net,,Emmanuel.L.Briggs@optonline.net,54715,0,
05/06/2010 08:58:14,ELB0847,PC-9661,Witt-Charissa@raytheon.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,46953,0,
05/07/2010 12:27:48,ELB0847,PC-9661,Peter.T.Hartman@optonline.net,,,Emmanuel.L.Briggs@optonline.net,28026,0,
05/10/2010 17:09:49,ELB0847,PC-9661,Jessica.Rachel.Freeman@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,16569,0,
05/11/2010 17:18:37,ELB0847,PC-9661,LJB915@yahoo.com,,,Emmanuel.L.Briggs@optonline.net,17468,0,
05/12/2010 12:35:07,ELB0847,PC-9661,Ivan.Levi.Craig@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,35378,2,
05/13/2010 18:30:25,ELB0847,PC-9661,Ariel.Murphy@comcast.net,,,Emmanuel.L.Briggs@optonline.net,22104,2,
05/14/2010 17:37:08,ELB0847,PC-9661,Laith.Jason.Britt@dtaa.com;Amy.Lucy.Chen@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,29790,0,
05/17/2010 09:44:12,ELB0847,PC-9661,Ivan.Levi.Craig@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,23008,0,
05/18/2010 10:35:55,ELB0847,PC-9661,Hiroko.Kiona.Faulkner@dtaa.com;Fallon.Harriet.Shelton@dtaa.com,William.Graham.Rowe@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,34108,0,
05/19/2010 16:28:45,ELB0847,PC-9661,Forrest.Rashad.Richards@dtaa.com,Cheryl_Boyle@harris.com,,Emmanuel.Lawrence.Briggs@dtaa.com,30925,0,
05/20/2010 13:30:14,ELB0847,PC-9661,Addison.Edward.Snyder@dtaa.com;Priscilla.Martha.Vinson@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,16426,0,
05/21/2010 18:04:57,ELB0847,PC-9661,Armand.Odysseus.Key@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,40588,0,
05/24/2010 19:19:39,ELB0847,PC-9661,Aretha_Deleon@optonline.net,Jaquelyn.A.Jimenez@optonline.net,,Emmanuel.L.Briggs@optonline.net,27111,0,
05/25/2010 08:53:12,ELB0847,PC-9661,Peter.Tad.Hartman@dtaa.com;Erasmus.Cameron.Franco@dtaa.com,Addison.Edward.Snyder@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,22758,0,
05/26/2010 09:49:41,ELB0847,PC-9661,Ella.Cassandra.Rivera@dtaa.com;Jena.Chanda.Rollins@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,31590,0,
05/27/2010 16:55:29,ELB0847,PC-9661,Raven.Deirdre.Morrison@dtaa.com;Parker-Brynne@boeing.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,36508,0,
05/28/2010 09:12:56,ELB0847,PC-9661,Witt-Charissa@bellsouth.net,,,Emmanuel.L.Briggs@optonline.net,30832,0,
06/01/2010 16:51:52,ELB0847,PC-9661,Priscilla.Martha.Vinson@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,20274,0,
06/02/2010 11:25:43,ELB0847,PC-9661,Ella.Cassandra.Rivera@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,Hiroko.Kiona.Faulkner@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,16858,1,
06/03/2010 16:38:47,ELB0847,PC-9661,Ivor.Herrod.Kaufman@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com,Laith.Jason.Britt@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,36582,0,
06/04/2010 08:29:30,ELB0847,PC-9661,Peter.Tad.Hartman@dtaa.com;Eugenia.Hannah.Blanchard@dtaa.com;Cheryl_Boyle@harris.com,Aretha.Dorothy.Deleon@dtaa.com;Britanney_Snyder@boeing.com,,Emmanuel.Lawrence.Briggs@dtaa.com,15524,0,
06/07/2010 16:19:47,ELB0847,PC-9661,Addison.Edward.Snyder@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,17690,0,
06/08/2010 13:41:16,ELB0847,PC-9661,Ivor.Jelani.Robbins@dtaa.com;Parker-Brynne@boeing.com,Peter.Tad.Hartman@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,13740,0,
06/09/2010 11:43:09,ELB0847,PC-9661,IHK9@optonline.net;Weiss-Blossom@juno.com,Davenport_Akeem@earthlink.net,,Emmanuel.L.Briggs@optonline.net,26186,0,
06/10/2010 15:03:33,ELB0847,PC-9661,Jessica.Rachel.Freeman@dtaa.com;Rigel-Buckley@harris.com;Gill-Kuame@raytheon.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,27686,0,
06/11/2010 11:37:31,ELB0847,PC-9661,Noel.V.Howe@raytheon.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,33374,0,
06/14/2010 18:13:55,ELB0847,PC-9661,Isadora.Blaine.Shepherd@dtaa.com;Carter.Harrison.Maldonado@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,29301,0,
06/15/2010 16:36:44,ELB0847,PC-9661,CHM782@comcast.net,MNR95@charter.net;Angelica_S_Morse@bellsouth.net,,Emmanuel.L.Briggs@optonline.net,33220,0,
06/16/2010 14:50:54,ELB0847,PC-9661,Laith.Jason.Britt@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,48437,0,
06/17/2010 09:17:00,ELB0847,PC-9661,Blanchard_Eugenia@hotmail.com;Ivor.J.Robbins@netzero.com,Anne_Carey@juno.com,,Emmanuel.L.Briggs@optonline.net,32589,6,
06/21/2010 08:43:54,ELB0847,PC-9661,Medge.Serina.Obrien@dtaa.com,Angelica_S_Morse@northropgrumman.com,,Emmanuel.Lawrence.Briggs@dtaa.com,16345,0,
06/22/2010 09:39:29,ELB0847,PC-9661,Blanchard_Eugenia@hotmail.com,Dominic-Hewitt@verizon.net,,Emmanuel.L.Briggs@optonline.net,24115,0,
06/23/2010 16:52:53,ELB0847,PC-9661,Anthony.Aidan.Nixon@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,39876,0,
06/24/2010 09:12:43,ELB0847,PC-9661,Parker-Brynne@boeing.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,42021,0,
06/25/2010 11:56:46,ELB0847,PC-9661,Sylvia.Ariana.Head@dtaa.com;Aladdin.Hu.Day@dtaa.com;Addison.Edward.Snyder@dtaa.com,Maryam.Nelle.Ruiz@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,16488,0,
06/28/2010 18:14:07,ELB0847,PC-9661,Addison.Edward.Snyder@dtaa.com,Malcolm.Sebastian.Garrison@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,18227,0,
06/29/2010 11:30:04,ELB0847,PC-9661,Aretha.Dorothy.Deleon@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,20506,0,
06/30/2010 09:33:24,ELB0847,PC-9661,Aladdin.Hu.Day@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,34153,0,
07/01/2010 17:01:10,ELB0847,PC-9661,Eugenia.Hannah.Blanchard@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Anthony.Aidan.Nixon@dtaa.com,,Emmanuel.Lawrence.Briggs@dtaa.com,39374,0,
07/02/2010 14:06:48,ELB0847,PC-9661,AAN2553@aol.com;Amelia.R.Burgess@comcast.net;ILC5@hotmail.com;MNR95@charter.net,,,Emmanuel.L.Briggs@optonline.net,33070,0,
07/06/2010 09:33:54,ELB0847,PC-9661,Chadwick.Armand.Nunez@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,24297,0,
07/07/2010 13:34:53,ELB0847,PC-9661,Carter.Harrison.Maldonado@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,33945,0,
07/08/2010 18:00:30,ELB0847,PC-9661,Eugenia.Hannah.Blanchard@dtaa.com;William.Graham.Rowe@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,34041,0,
07/09/2010 13:30:18,ELB0847,PC-9661,Hiroko_Faulkner@netzero.com;AAN2553@aol.com;Amelia.R.Burgess@comcast.net,,,Emmanuel.L.Briggs@optonline.net,38406,0,
07/12/2010 17:38:52,ELB0847,PC-9661,Nunez-Chadwick@bellsouth.net;Blanchard_Eugenia@hotmail.com;Snyder-Britanney@yahoo.com,LJB915@yahoo.com;Ariel.Murphy@comcast.net,,Emmanuel.L.Briggs@optonline.net,78868,0,
07/13/2010 12:13:39,ELB0847,PC-9661,Sophia_J_Montgomery@optonline.net,,,Emmanuel.L.Briggs@optonline.net,33756,0,
07/14/2010 10:24:19,ELB0847,PC-9661,Jaquelyn.A.Jimenez@optonline.net,,,Emmanuel.L.Briggs@optonline.net,40018,0,
07/15/2010 11:46:49,ELB0847,PC-9661,Erasmus.Cameron.Franco@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,19620,0,
07/16/2010 15:37:08,ELB0847,PC-9661,Jessica.Rachel.Freeman@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,37704,0,
07/19/2010 15:06:22,ELB0847,PC-9661,Quail.Rana.Mclean@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,28495,0,
07/20/2010 18:56:34,ELB0847,PC-9661,Priscilla.Martha.Vinson@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,30071,0,
07/21/2010 11:13:25,ELB0847,PC-9661,FRR127@earthlink.net,,,Emmanuel.L.Briggs@optonline.net,26269,0,
07/22/2010 15:10:29,ELB0847,PC-9661,Aladdin.Hu.Day@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,30581,0,
07/23/2010 16:27:06,ELB0847,PC-9661,IHK9@optonline.net,,,Emmanuel.L.Briggs@optonline.net,57735,0,
07/26/2010 08:44:58,ELB0847,PC-9661,Peter.T.Hartman@optonline.net;Amelia.R.Burgess@comcast.net;CHM782@comcast.net;Ariel.Murphy@comcast.net,Blanchard_Eugenia@hotmail.com,,Emmanuel.L.Briggs@optonline.net,21452,0,
07/27/2010 14:17:13,ELB0847,PC-9661,Ivor.J.Robbins@netzero.com,,,Emmanuel.L.Briggs@optonline.net,38091,0,
07/28/2010 19:17:27,ELB0847,PC-9661,Fallon_H_Shelton@charter.net;ECF727@juno.com;Addison-E-Snyder@earthlink.net;Angelica_S_Morse@bellsouth.net,,,Emmanuel.L.Briggs@optonline.net,30779,3,
07/29/2010 12:43:02,ELB0847,PC-9661,Amy.Lucy.Chen@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,32495,0,
07/30/2010 13:55:22,ELB0847,PC-9661,Erasmus.Cameron.Franco@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,34553,0,
08/02/2010 15:49:05,ELB0847,PC-9661,Ariel.Bertha.Murphy@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,19360,0,
08/03/2010 09:10:10,ELB0847,PC-9661,CHM782@comcast.net,,,Emmanuel.L.Briggs@optonline.net,23076,0,
08/04/2010 11:29:22,ELB0847,PC-9661,Dominic.Calvin.Hewitt@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,22609,0,
08/05/2010 12:33:24,ELB0847,PC-9661,Kuame_Gill@yahoo.com,,,Emmanuel.L.Briggs@optonline.net,33416,0,
08/06/2010 08:31:55,ELB0847,PC-9661,AAN2553@aol.com;Jaquelyn.A.Jimenez@optonline.net,Jessica_Freeman@cox.net;Kuame_Gill@yahoo.com,,Emmanuel.L.Briggs@optonline.net,25620,0,
08/09/2010 14:56:48,ELB0847,PC-9661,Fallon.Harriet.Shelton@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,,,Emmanuel.Lawrence.Briggs@dtaa.com,42563,0,
