05/13/2010 08:59:29,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21272,0,
05/14/2010 09:08:48,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24450,0,
05/14/2010 09:33:34,ECL0930,PC-8127,MacKensie.Grant@aol.com,ECL525@gmail.com,,ECL525@gmail.com,32341,0,
05/14/2010 09:35:52,ECL0930,PC-8127,Nieves_Ahmed@hotmail.com,,ECL525@gmail.com,ECL525@gmail.com,38316,0,
05/14/2010 09:37:58,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,31915,0,
05/14/2010 09:39:43,ECL0930,PC-8127,September_Livingston@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,40901,0,
05/14/2010 09:51:50,ECL0930,PC-8127,VEB18@bellsouth.net,ECL525@gmail.com,,ECL525@gmail.com,31308,0,
05/14/2010 09:54:24,ECL0930,PC-8127,Lyons_Bethany@optonline.net,CMB16@sbcglobal.net;ECL525@gmail.com,,ECL525@gmail.com,17770,0,
05/14/2010 09:55:15,ECL0930,PC-8127,MacKensie.Grant@aol.com;IRM1@msn.com,,ECL525@gmail.com,ECL525@gmail.com,32910,1,
05/14/2010 09:57:00,ECL0930,PC-8127,Isabelle-Dennis@cox.net,,ECL525@gmail.com,ECL525@gmail.com,28180,0,
05/17/2010 07:13:18,ECL0930,PC-8127,Hadley_May@juno.com;VEB18@bellsouth.net;AJR9@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,27154,1,
05/17/2010 08:21:52,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,33175,1,
05/17/2010 08:22:10,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,38256,0,
05/17/2010 08:22:24,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,32090,0,
05/17/2010 08:22:35,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34631,1,
05/17/2010 08:22:35,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,34808,0,
05/17/2010 15:28:46,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24880,0,
05/17/2010 15:29:49,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27251,0,
05/17/2010 15:30:28,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23408,0,
05/18/2010 10:24:26,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,17152,0,
05/18/2010 10:30:40,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,49695,0,
05/18/2010 10:42:39,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;Baxter.William.Price@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,49797,0,
05/18/2010 10:57:15,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,25246,0,
05/18/2010 11:14:05,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Ahmed-Nieves@boeing.com,Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27021,2,
05/18/2010 12:30:43,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Chava.F.Russell@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,15784,1,
05/18/2010 12:50:12,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,37321,3,
05/18/2010 14:24:46,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,54153,0,
05/19/2010 12:27:11,ECL0930,PC-8127,Candice_Sears@bellsouth.net,ECL525@gmail.com,,ECL525@gmail.com,52520,0,
05/19/2010 12:37:20,ECL0930,PC-8127,MacKensie.Grant@aol.com,ECL525@gmail.com,,ECL525@gmail.com,27894,0,
05/19/2010 13:26:49,ECL0930,PC-8127,September_Livingston@yahoo.com,,ECL525@gmail.com,ECL525@gmail.com,35819,2,
05/19/2010 13:41:37,ECL0930,PC-8127,Madonna_Love@hotmail.com;Hadley_May@juno.com;Bruce_Barrera@bellsouth.net,ECL525@gmail.com,,ECL525@gmail.com,17799,1,
05/19/2010 13:50:36,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,19154,0,
05/19/2010 13:59:35,ECL0930,PC-8127,VEB18@bellsouth.net;September_Livingston@yahoo.com,DHM736@earthlink.net,ECL525@gmail.com,ECL525@gmail.com,30815,1,
05/19/2010 14:07:52,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,32745,0,
05/19/2010 14:23:13,ECL0930,PC-8127,September_Livingston@yahoo.com,,ECL525@gmail.com,ECL525@gmail.com,38175,0,
05/19/2010 14:37:03,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com;Caleb.Mason.Ball@dtaa.com;Dennis-Isabelle@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,33395,4,
05/20/2010 08:14:34,ECL0930,PC-8127,Kerry.M.Sexton@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,38755,0,
05/20/2010 08:26:56,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com;Wade-Burke@harris.com;Dennis-Isabelle@boeing.com,Lyle.Brady.Hayes@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,35958,1,
05/20/2010 08:27:48,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,30513,0,
05/20/2010 08:49:08,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,39832,0,
05/20/2010 09:47:14,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29140,0,
05/20/2010 10:03:04,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Constance.Audrey.Hicks@dtaa.com,RFH3949@harris.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24899,0,
05/20/2010 10:04:56,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,17155,0,
05/20/2010 10:25:22,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,54959,0,
05/20/2010 10:53:39,ECL0930,PC-8127,Bernard.Tobias.Landry@dtaa.com;Hadley.Leandra.May@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27665,1,
05/21/2010 09:53:47,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Adele_Lane@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27574,6,
05/21/2010 09:59:19,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24696,0,
05/21/2010 14:52:15,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26124,3,
05/21/2010 16:24:03,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Ahmed-Nieves@boeing.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,45153,1,
05/21/2010 16:24:04,ECL0930,PC-8127,Ira.Dustin.Oneill@dtaa.com;Dennis-Isabelle@boeing.com,Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,40054,1,
05/21/2010 16:24:07,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,30420,1,
05/21/2010 16:25:33,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28741,6,
05/21/2010 16:26:53,ECL0930,PC-8127,Sarah.Imelda.Juarez@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,13811,0,
05/21/2010 16:27:26,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,51276,0,
05/24/2010 09:25:56,ECL0930,PC-8127,Madonna_Love@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,26475,1,
05/24/2010 09:31:57,ECL0930,PC-8127,Lyons_Bethany@optonline.net,ECL525@gmail.com,,ECL525@gmail.com,28039,0,
05/24/2010 12:14:25,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Dennis-Isabelle@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29393,2,
05/24/2010 12:15:16,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,32681,0,
05/24/2010 12:16:18,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28863,1,
05/24/2010 15:11:39,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,38077,0,
05/24/2010 15:12:27,ECL0930,PC-8127,Rogan_Alexander@juno.com,VEB18@bellsouth.net,ECL525@gmail.com,ECL525@gmail.com,42771,0,
05/24/2010 15:12:28,ECL0930,PC-8127,Madonna_Love@hotmail.com;AJR9@yahoo.com;CMB16@sbcglobal.net;Colette_Chambers@earthlink.net,CKP523@earthlink.net;ECL525@gmail.com,,ECL525@gmail.com,44773,0,
05/24/2010 15:16:47,ECL0930,PC-8127,Gray.Josiah@verizon.net;Donovan-Miriam@charter.net;Sexton-Sebastian@yahoo.com,Hadley_May@juno.com,ECL525@gmail.com,ECL525@gmail.com,47935,1,
05/25/2010 09:49:25,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Lyle.Brady.Hayes@dtaa.com;September.Vielka.Livingston@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24945,0,
05/25/2010 09:56:10,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32794,0,
05/25/2010 10:00:09,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,41970,0,
05/25/2010 10:03:41,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com;Madonna.Kristen.Love@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Ahmed-Nieves@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29463,1,
05/25/2010 11:15:09,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,33615,0,
05/25/2010 11:17:16,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26315,0,
05/25/2010 11:24:44,ECL0930,PC-8127,Nieves_Ahmed@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,26131,0,
05/25/2010 12:19:58,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,13982,0,
05/25/2010 14:45:28,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net;Madonna_Love@hotmail.com;JGM21@gmail.com,IRM1@msn.com;ECL525@gmail.com,,ECL525@gmail.com,35135,1,
05/26/2010 13:52:47,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,25738,1,
05/26/2010 13:54:51,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,31848,0,
05/26/2010 14:25:25,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18260,0,
05/26/2010 14:30:29,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18528,0,
05/26/2010 14:55:15,ECL0930,PC-8127,Constance_Hicks@verizon.net;VEB18@bellsouth.net,ECL525@gmail.com,,ECL525@gmail.com,16749,1,
05/26/2010 15:30:13,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Maisie.L.Brady@hp.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,30596,1,
05/26/2010 15:30:28,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18328,0,
05/26/2010 15:35:57,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21156,0,
05/26/2010 15:36:20,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,44184,0,
05/27/2010 09:12:15,ECL0930,PC-8127,Madonna_Love@hotmail.com,Hayes-Lyle@sbcglobal.net;ECL525@gmail.com,,ECL525@gmail.com,26392,7,
05/27/2010 09:43:58,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Candice_Sears@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27179,0,
05/27/2010 10:30:49,ECL0930,PC-8127,Hadley_May@juno.com,JGM21@gmail.com;ECL525@gmail.com,,ECL525@gmail.com,28809,0,
05/27/2010 10:41:30,ECL0930,PC-8127,Madonna_Love@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,39285,0,
05/27/2010 10:44:51,ECL0930,PC-8127,Isabelle-Dennis@cox.net,ECL525@gmail.com,,ECL525@gmail.com,30929,0,
05/27/2010 11:21:07,ECL0930,PC-8127,Constance_Hicks@verizon.net;September_Livingston@yahoo.com,CMB16@sbcglobal.net;ECL525@gmail.com,,ECL525@gmail.com,24099,1,
05/27/2010 14:43:27,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,26373,0,
05/27/2010 14:52:11,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23144,1,
05/27/2010 15:09:54,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27721,0,
05/28/2010 09:08:15,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Ahmed-Nieves@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27943,2,
05/28/2010 09:29:49,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Hadley.Leandra.May@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,14324,1,
05/28/2010 09:30:08,ECL0930,PC-8127,Madonna_Love@hotmail.com;Nieves_Ahmed@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,16132,2,
05/28/2010 09:35:39,ECL0930,PC-8127,JGM21@gmail.com,ECL525@gmail.com,,ECL525@gmail.com,37273,0,
05/28/2010 09:37:48,ECL0930,PC-8127,Constance_Hicks@verizon.net,,ECL525@gmail.com,ECL525@gmail.com,20055,0,
05/28/2010 13:30:58,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;Constance.Audrey.Hicks@dtaa.com,Madonna.Kristen.Love@dtaa.com;Hadley.Leandra.May@dtaa.com;WNM7533@hp.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23485,1,
05/28/2010 13:41:57,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21092,0,
05/28/2010 16:00:08,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Zane.Cadman.Fields@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28587,0,
05/28/2010 16:12:48,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,25388,0,
06/01/2010 13:50:11,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27726,0,
06/01/2010 13:52:51,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,17749,0,
06/01/2010 14:07:09,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,19234,0,
06/01/2010 14:49:28,ECL0930,PC-8127,Lyons_Bethany@optonline.net;Rogan_Alexander@juno.com;CLS3@optonline.net;Garner-Bruce@comcast.net,ECL525@gmail.com,,ECL525@gmail.com,31070,1,
06/01/2010 14:53:43,ECL0930,PC-8127,FWM6@cox.net;Madonna_Love@hotmail.com,Isabelle-Dennis@cox.net;ECL525@gmail.com,,ECL525@gmail.com,22290,2,
06/02/2010 12:27:00,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,38920,0,
06/02/2010 12:27:17,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Caleb.Mason.Ball@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,27785,1,
06/02/2010 12:41:24,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Caleb.Mason.Ball@dtaa.com;Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,35874,1,
06/02/2010 12:49:47,ECL0930,PC-8127,Amena.Karyn.Christian@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Colette_Chambers@harris.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32742,1,
06/02/2010 12:58:18,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Colton.Nathan.Barber@dtaa.com,Madonna.Kristen.Love@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,15873,1,
06/02/2010 13:16:20,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,64688,0,
06/02/2010 13:36:26,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,14502,0,
06/02/2010 14:13:40,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,25991,0,
06/02/2010 15:04:12,ECL0930,PC-8127,Rama.Vielka.Clayton@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Uriel.Charles.Solomon@dtaa.com,September.Vielka.Livingston@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28732,1,
06/03/2010 12:02:45,ECL0930,PC-8127,Colette_Chambers@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,24254,1,
06/03/2010 12:13:15,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,50667,1,
06/03/2010 12:14:56,ECL0930,PC-8127,Madonna_Love@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,46570,0,
06/03/2010 12:23:12,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21124,0,
06/03/2010 12:32:22,ECL0930,PC-8127,September_Livingston@yahoo.com;FMG13@netzero.com,ECL525@gmail.com,,ECL525@gmail.com,26355,0,
06/03/2010 12:37:05,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23779,0,
06/03/2010 12:42:35,ECL0930,PC-8127,LBC5688@optonline.net,ECL525@gmail.com,,ECL525@gmail.com,23696,0,
06/03/2010 12:47:07,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,19482,0,
06/03/2010 14:50:17,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net,,ECL525@gmail.com,ECL525@gmail.com,42881,0,
06/04/2010 09:41:04,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21377,0,
06/04/2010 09:41:50,ECL0930,PC-8127,Constance_Hicks@verizon.net;Donovan-Miriam@charter.net;Cedric-Trevino@earthlink.net,Hadley_May@juno.com;ECL525@gmail.com,,ECL525@gmail.com,36297,1,
06/04/2010 09:41:58,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,28017,0,
06/04/2010 09:41:58,ECL0930,PC-8127,Rogan_Alexander@juno.com,ECL525@gmail.com,,ECL525@gmail.com,22385,0,
06/04/2010 09:42:53,ECL0930,PC-8127,Donovan-Miriam@charter.net;Joseph.A.Vaughan@gmail.com,Kerry.M.Sexton@aol.com,ECL525@gmail.com,ECL525@gmail.com,25652,1,
06/04/2010 09:43:00,ECL0930,PC-8127,Hadley_May@juno.com;Madonna_Love@hotmail.com;Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,19183,1,
06/04/2010 09:43:09,ECL0930,PC-8127,Donovan-Miriam@charter.net;VEB18@bellsouth.net;Cedric-Trevino@earthlink.net,Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,ECL525@gmail.com,40903,1,
06/04/2010 09:43:54,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;William.Damian.Oconnor@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,20109,1,
06/04/2010 09:50:21,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Ahmed-Nieves@boeing.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,36528,1,
06/07/2010 12:30:16,ECL0930,PC-8127,Boyd_Nicole@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,37073,0,
06/07/2010 12:40:29,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Dennis-Isabelle@boeing.com,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,44624,7,
06/07/2010 12:42:36,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27906,0,
06/07/2010 12:50:17,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,46811,0,
