LCE Feats for JPA0667
2011-01-06,HFB0347,1.0,['2010-10-19'],43423.0,2.0
2011-01-23,AOK0844,1.0,['2010-03-23'],18257.0,1.0
2011-02-11,BCB0679,164.0,['2010-01-05'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-02-03'; '2010-02-10'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-11'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-08-02'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-29'; '2010-09-30'; '2010-10-07'; '2010-10-11'; '2010-10-14'; '2010-10-15'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-11-01'; '2010-11-02'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-30'; '2010-12-01'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2011-01-03'; '2011-01-04'; '2011-01-12'; '2011-01-17'; '2011-01-19'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-10'],5135360.0,144.0
2011-02-22,CCL0068,1.0,['2010-12-22'],19647.0,0.0
2011-02-23,DCH0843,1.0,['2010-08-03'],33245.0,0.0
2011-02-25,KLH0596,1.0,['2010-02-01'],54168.0,1.0
2011-03-11,KNG0672,192.0,['2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-19'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-07'; '2010-05-12'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-19'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-02'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-10-05'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-21'; '2010-12-22'; '2010-12-28'; '2010-12-30'; '2011-01-07'; '2011-01-12'; '2011-01-14'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-15'; '2011-02-17'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-24'; '2011-03-02'; '2011-03-07'],5772113.0,200.0
2011-03-18,NRD0548,1.0,['2010-03-22'],39254.0,0.0
2011-03-22,WDD0366,1.0,['2010-09-30'],17475.0,0.0
2011-03-24,MMB0488,1.0,['2010-06-09'],37206.0,1.0
2011-04-11,GBM0603,1.0,['2010-06-02'],46647.0,2.0
2011-04-29,JLM0364,1.0,['2010-02-19'],35099.0,1.0
2011-04-29,RKF0164,1.0,['2011-04-06'],37551.0,3.0
2011-04-29,FSB0399,2.0,['2010-08-09'; '2010-12-27'],75110.0,2.0
