05/06/2010 08:23:25,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com;Colin.S.Holloway@aol.com;Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30040,0,
05/06/2010 08:24:51,CAA0612,PC-1289,GBM4@yahoo.com;Adams-Cullen@hotmail.com,LCD72@yahoo.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,16829,0,
05/06/2010 08:24:54,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19996,0,
05/06/2010 08:25:21,CAA0612,PC-1289,Nina_Oneil@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25852,0,
05/06/2010 08:27:15,CAA0612,PC-1289,MTB4@charter.net;Adams-Cullen@hotmail.com,GBM4@yahoo.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,44922,0,
05/06/2010 08:27:18,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25459,1,
05/06/2010 08:27:20,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29528,0,
05/06/2010 08:31:17,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;Emery.T.Conway@verizon.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,60781,4,
05/06/2010 08:32:10,CAA0612,PC-1289,Halee.K.Rhodes@verizon.net;Buckner_Cora@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31787,0,
05/06/2010 08:33:44,CAA0612,PC-1289,Leo.E.Monroe@charter.net;Buckner_Cora@hotmail.com,Lee.L.Velez@gmail.com;Nina_Oneil@bellsouth.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,27932,0,
05/07/2010 08:57:31,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22598,0,
05/07/2010 09:16:06,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Leo.Chaney.Daugherty@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,14078,1,
05/07/2010 09:16:14,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com;Nina_Oneil@hp.com,Barrett-Stewart@raytheon.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28178,1,
05/07/2010 09:22:42,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23157,0,
05/07/2010 10:08:03,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Malachi.Thor.Butler@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,33321,2,
05/07/2010 10:25:04,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27598,1,
05/07/2010 12:06:07,CAA0612,PC-1289,Emery.T.Conway@lockheedmartin.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43131,0,
05/07/2010 15:10:15,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,17270,0,
05/07/2010 15:25:02,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27497,0,
05/07/2010 16:51:55,CAA0612,PC-1289,Willa.Giselle.Stanton@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26663,0,
05/07/2010 16:52:24,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com;William.Theodore.Reeves@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22360,1,
05/07/2010 16:53:02,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Cullen.Gary.Adams@dtaa.com;Kay.Janna.Snider@dtaa.com;Lee.Lacey.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,34811,2,
05/07/2010 16:53:48,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Doris.Mona.Michael@dtaa.com;Mollie.M.Gross@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,38289,0,
05/07/2010 16:55:30,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com,Castor.Mark.Wolf@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,33458,4,
05/07/2010 16:55:36,CAA0612,PC-1289,Lyle.Brady.Hayes@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29956,1,
05/07/2010 16:58:07,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15389,1,
05/10/2010 08:25:41,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;Nina_Oneil@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,33021,1,
05/10/2010 08:29:46,CAA0612,PC-1289,PNL7@netzero.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,22362,0,
05/10/2010 08:38:07,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,49846,0,
05/10/2010 08:39:36,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,46173,1,
05/10/2010 08:40:31,CAA0612,PC-1289,LCD72@yahoo.com;Rebecca_Daugherty@optonline.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,46062,0,
05/10/2010 08:41:30,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34374,1,
05/10/2010 08:42:23,CAA0612,PC-1289,Morgan-Melyssa@sbcglobal.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,23016,0,
05/10/2010 08:43:13,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com;DMS63@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,43266,0,
05/10/2010 08:44:54,CAA0612,PC-1289,Owens_Frances@msn.com;Sonia_Kirkland@msn.com;Nathan_Dale@yahoo.com,Kay_Snider@bellsouth.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,25121,1,
05/10/2010 08:45:04,CAA0612,PC-1289,Nathan_Dale@yahoo.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,38804,0,
05/10/2010 08:45:04,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28987,1,
05/10/2010 08:45:35,CAA0612,PC-1289,Jana-Dorsey@hotmail.com;Owens_Frances@msn.com;Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31225,2,
05/10/2010 08:45:35,CAA0612,PC-1289,MTB4@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,56701,0,
05/10/2010 08:45:55,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22045,0,
05/10/2010 08:48:43,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com;Frances.Hermione.Owens@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,17050,2,
05/10/2010 08:52:44,CAA0612,PC-1289,Jocelyn_B_Daniels@netzero.com;Leo.E.Monroe@charter.net;Mollie.M.Gross@sbcglobal.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,16224,1,
05/11/2010 10:50:56,CAA0612,PC-1289,Adams-Cullen@hotmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30965,0,
05/11/2010 14:45:10,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;Nicholson_Selma@bellsouth.net;Winter_V_Burks@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32641,0,
05/11/2010 14:46:51,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,23718,0,
05/11/2010 14:51:30,CAA0612,PC-1289,FSC5@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,13699,0,
05/11/2010 14:58:51,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,26317,0,
05/11/2010 15:03:39,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,28358,0,
05/11/2010 15:04:45,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32108,0,
05/11/2010 15:04:51,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29206,0,
05/11/2010 15:27:07,CAA0612,PC-1289,Winter_V_Burks@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,41900,0,
05/11/2010 15:30:12,CAA0612,PC-1289,AIM7@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18064,0,
05/11/2010 15:30:16,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,71448,3,
05/11/2010 15:39:58,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,30881,0,
05/11/2010 16:12:18,CAA0612,PC-1289,Alma_Duncan@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,31993,0,
05/11/2010 16:52:16,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;FSC5@bellsouth.net;Nicholson-Armand@yahoo.com,Suki.O.Grant@sbcglobal.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,28820,0,
05/11/2010 16:53:13,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24347,0,
05/11/2010 17:08:42,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,19612,0,
05/12/2010 14:45:20,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,38027,2,
05/12/2010 14:51:24,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15437,1,
05/12/2010 15:17:25,CAA0612,PC-1289,Rebecca_Daugherty@optonline.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,27912,0,
05/12/2010 15:18:37,CAA0612,PC-1289,Beck_Brett@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,34482,0,
05/12/2010 15:21:25,CAA0612,PC-1289,MTB4@charter.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,36552,2,
05/12/2010 15:23:38,CAA0612,PC-1289,TET79@juno.com,Medge_Sims@charter.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30428,0,
05/12/2010 15:26:54,CAA0612,PC-1289,Blaze.Jakeem.Hahn@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27768,0,
05/12/2010 15:27:44,CAA0612,PC-1289,Jocelyn_B_Daniels@netzero.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,28652,1,
05/12/2010 15:27:46,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net,Halee.K.Rhodes@verizon.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,26823,0,
05/12/2010 15:28:58,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;Schneider_Nell@bellsouth.net;Owens_Frances@msn.com,Talley-Sydnee@gmail.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,30985,2,
05/12/2010 15:31:09,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,38288,0,
05/12/2010 15:31:39,CAA0612,PC-1289,BAM27@msn.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,41778,0,
05/12/2010 15:33:46,CAA0612,PC-1289,Winter_V_Burks@comcast.net;Nathan_Dale@yahoo.com,Nola_Ayala@yahoo.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,23704,0,
05/12/2010 15:34:05,CAA0612,PC-1289,Kylie_E_Santos@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,45112,0,
05/12/2010 15:34:33,CAA0612,PC-1289,Colin.S.Holloway@aol.com;Adams-Cullen@hotmail.com;Emery.T.Conway@verizon.net,GBM4@yahoo.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,39117,2,
05/12/2010 15:36:34,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com;William.Price.Robles@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26136,1,
05/13/2010 09:09:31,CAA0612,PC-1289,GBM4@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,28554,0,
05/13/2010 09:11:02,CAA0612,PC-1289,Zenia_Macias@verizon.net;BJW832@optonline.net;Halee.K.Rhodes@verizon.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,31143,0,
05/13/2010 09:29:29,CAA0612,PC-1289,Leo.E.Monroe@charter.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,44437,0,
05/13/2010 09:33:46,CAA0612,PC-1289,Jana-Dorsey@hotmail.com;Halee.K.Rhodes@verizon.net;Nola_Ayala@yahoo.com;Perkins-Melodie@bellsouth.net;Hasad.L.Gillespie@gmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,29514,7,
05/13/2010 09:36:20,CAA0612,PC-1289,RCC219@verizon.net,Lee.L.Velez@gmail.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,40695,1,
05/13/2010 09:37:22,CAA0612,PC-1289,Adams-Cullen@hotmail.com,Jael.J.Hansen@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,21036,4,
05/13/2010 09:40:28,CAA0612,PC-1289,LCD72@yahoo.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,23403,0,
05/13/2010 11:27:16,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27855,2,
05/13/2010 12:30:32,CAA0612,PC-1289,Jael.J.Hansen@bellsouth.net;Perkins-Melodie@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,26062,0,
05/13/2010 16:16:22,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,44931,3,
05/13/2010 16:19:56,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Frances.Hermione.Owens@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,18054,2,
05/13/2010 16:48:39,CAA0612,PC-1289,Felicia.Sloane.Cabrera@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,37903,0,
05/13/2010 16:51:05,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22453,0,
05/13/2010 16:52:05,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31092,0,
05/13/2010 16:53:42,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25225,0,
05/13/2010 16:56:13,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26464,1,
05/14/2010 08:59:49,CAA0612,PC-1289,Flynn.Xerxes@cox.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,18164,0,
05/14/2010 12:33:22,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22947,0,
05/14/2010 12:33:26,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,23177,0,
05/14/2010 12:33:31,CAA0612,PC-1289,Nicholson-Armand@yahoo.com;Leo.E.Monroe@charter.net;Mclaughlin_Sylvester@hotmail.com,Nathan_Dale@yahoo.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,25696,0,
05/14/2010 12:33:32,CAA0612,PC-1289,Rebecca.Kelsie.Daugherty@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28567,0,
05/14/2010 12:33:34,CAA0612,PC-1289,Morgan-Melyssa@sbcglobal.net,Adams-Cullen@hotmail.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,36276,0,
05/14/2010 12:33:35,CAA0612,PC-1289,GBM4@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,36649,0,
05/14/2010 12:33:35,CAA0612,PC-1289,Leo.E.Monroe@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18718,0,
05/14/2010 12:33:37,CAA0612,PC-1289,TET79@juno.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,33843,0,
05/14/2010 12:33:40,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Mollie.M.Gross@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25774,0,
05/14/2010 12:33:42,CAA0612,PC-1289,Jocelyn_B_Daniels@netzero.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,34578,0,
05/14/2010 12:33:44,CAA0612,PC-1289,Buckner_Cora@hotmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,34125,0,
05/14/2010 12:33:48,CAA0612,PC-1289,TET79@juno.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,44544,0,
05/14/2010 12:33:49,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32819,0,
05/14/2010 12:33:49,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com;Mollie.M.Gross@harris.com,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28911,5,
05/14/2010 12:33:55,CAA0612,PC-1289,Lee.L.Velez@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,31119,0,
05/17/2010 08:48:44,CAA0612,PC-1289,Nicholson-Armand@yahoo.com,Oren-Sharpe@gmail.com,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,42996,0,
05/17/2010 15:37:52,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,56084,0,
05/17/2010 15:43:17,CAA0612,PC-1289,AIM7@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,33655,0,
05/17/2010 15:44:59,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25810,0,
05/17/2010 15:47:18,CAA0612,PC-1289,MTB4@charter.net;Jana-Dorsey@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,22459,3,
05/17/2010 15:47:44,CAA0612,PC-1289,Lee.L.Velez@gmail.com;Nola_Ayala@yahoo.com;Colin.S.Holloway@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32851,1,
05/17/2010 15:52:13,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;Nicholson-Armand@yahoo.com,AIM7@gmail.com;Doris.Michael@aol.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,38801,0,
05/17/2010 15:52:37,CAA0612,PC-1289,BJW832@optonline.net;Solomon-Minerva@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,49430,0,
05/17/2010 15:55:15,CAA0612,PC-1289,Morgan-Melyssa@sbcglobal.net;Jocelyn_B_Daniels@netzero.com;Nola_Ayala@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,13987,1,
05/17/2010 16:04:59,CAA0612,PC-1289,Fuller.Baker.Warner@dtaa.com;Nina_Oneil@hp.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,12508,0,
05/17/2010 16:05:44,CAA0612,PC-1289,Halee.K.Rhodes@verizon.net;Barclay.E.Hensley@gmail.com,FSC5@bellsouth.net;TET79@juno.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,29985,0,
05/17/2010 16:07:15,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Tyler.Eden.Talley@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,46255,1,
05/17/2010 16:09:21,CAA0612,PC-1289,Kay_Snider@bellsouth.net;Deborah.B.White@sbcglobal.net;Francis.P.Edwards@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,17625,0,
05/17/2010 16:11:12,CAA0612,PC-1289,Buckner_Cora@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,39400,0,
05/17/2010 16:12:08,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,13864,0,
05/17/2010 16:14:59,CAA0612,PC-1289,Chiquita.L.Stokes@juno.com,IUY598@yahoo.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,28429,0,
05/18/2010 08:20:38,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,48820,2,
05/18/2010 08:20:39,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22776,0,
05/18/2010 08:20:39,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,33692,0,
05/18/2010 08:20:40,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30340,0,
05/18/2010 08:20:41,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com;Nina_Oneil@hp.com,Francis.P.Edwards@harris.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25285,1,
05/18/2010 08:20:43,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;XPF53@northropgrumman.com,Blaine.Jelani.Weeks@dtaa.com;Mollie.M.Gross@harris.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28461,0,
05/18/2010 08:20:43,CAA0612,PC-1289,Mollie.M.Gross@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,20078,3,
05/18/2010 08:20:43,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Cullen.Gary.Adams@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,34427,0,
05/18/2010 08:20:44,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43021,0,
05/18/2010 16:35:24,CAA0612,PC-1289,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,21451,0,
05/18/2010 16:43:08,CAA0612,PC-1289,Kimberley.Kiona.Sosa@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19808,0,
05/18/2010 16:54:41,CAA0612,PC-1289,Ursula.Idona.Richard@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,63978,0,
