LCE Feats for LHL0309
2010-08-25,BDV0168,88.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-11'; '2010-02-12'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-17'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-19'; '2010-07-22'; '2010-07-29'; '2010-07-30'; '2010-08-10'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-24'],2694689.0,40.0
2010-08-31,ESR0693,1.0,['2010-03-08'],25797.0,1.0
2010-09-02,IJM0776,1.0,['2010-06-04'],30869.0,0.0
2010-09-10,RHL0992,1.0,['2010-06-15'],30313.0,0.0
2010-09-10,MOS0047,1.0,['2010-02-11'],33155.0,1.0
2010-10-04,BSS0369,1.0,['2010-04-21'],30399.0,0.0
2010-10-08,SSR0278,1.0,['2010-08-25'],30718.0,0.0
2010-10-15,BLS0678,1.0,['2010-07-30'],15373.0,0.0
2010-10-16,MCF0600,2.0,['2010-08-09'; '2010-09-07'],52882.0,2.0
2010-11-05,MPM0220,2.0,['2010-02-24'; '2010-05-14'],49167.0,0.0
2010-11-24,CIM0926,1.0,['2010-07-07'],27345.0,0.0
2010-11-24,PGH0184,2.0,['2010-02-11'; '2010-07-22'],68724.0,3.0
2010-11-30,AKR0057,1.0,['2010-05-18'],37513.0,0.0
2010-12-02,MHH0180,1.0,['2010-03-26'],27320.0,0.0
2010-12-13,TNM0961,2.0,['2010-05-12'; '2010-07-01'],65644.0,2.0
2010-12-14,GOK0238,1.0,['2010-03-26'],35133.0,0.0
2010-12-24,ABC0174,124.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-15'; '2010-02-22'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-27'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-23'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-23'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-09'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-26'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-28'; '2010-10-07'; '2010-10-18'; '2010-10-26'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-30'; '2010-12-03'; '2010-12-07'; '2010-12-09'; '2010-12-14'; '2010-12-17'; '2010-12-22'],3900564.0,56.0
2010-12-29,XWD0923,1.0,['2010-10-29'],38375.0,0.0
2011-01-06,MSH0040,1.0,['2010-09-03'],28053.0,0.0
2011-01-07,DRR0162,1.0,['2010-09-14'],28151.0,0.0
2011-01-14,YWW0660,2.0,['2010-06-16'; '2010-07-22'],64615.0,1.0
2011-01-20,KRL0501,1.0,['2010-11-17'],27751.0,0.0
2011-01-23,AOK0844,1.0,['2010-05-25'],37590.0,2.0
2011-02-09,UCH0519,1.0,['2010-10-21'],30371.0,0.0
2011-02-11,BCB0679,1.0,['2010-08-26'],17793.0,0.0
2011-02-14,JRG0207,1.0,['2010-09-22'],29319.0,1.0
2011-02-21,IKR0401,1.0,['2010-04-28'],18884.0,0.0
2011-02-22,CCL0068,1.0,['2010-11-05'],32220.0,1.0
2011-02-25,KLH0596,2.0,['2010-02-05'; '2010-04-15'],61377.0,4.0
2011-03-08,LUR0896,1.0,['2010-12-14'],41239.0,0.0
2011-03-11,KNG0672,1.0,['2011-01-27'],27895.0,1.0
2011-03-17,QCH0110,2.0,['2010-06-10'; '2010-06-18'],55408.0,0.0
2011-03-18,FSC0601,2.0,['2010-05-18'; '2010-12-13'],92230.0,0.0
2011-03-24,MMB0488,1.0,['2010-07-12'],25753.0,1.0
2011-04-05,CEJ0109,2.0,['2010-11-08'; '2010-12-01'],87056.0,0.0
2011-04-11,NRO0768,1.0,['2010-11-12'],28131.0,0.0
2011-04-12,HBO0413,1.0,['2010-01-12'],38361.0,9.0
