04/13/2010 13:00:36,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18095,0,
04/13/2010 13:02:40,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34523,0,
04/14/2010 16:34:37,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Zoe_Gordon@boeing.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22710,0,
04/14/2010 16:43:51,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,12969,0,
04/14/2010 16:48:32,NGC0058,PC-7558,Hudson-Nasim@yahoo.com,NGC9431@optonline.net,,NGC9431@optonline.net,34421,0,
04/14/2010 16:49:07,NGC0058,PC-7558,Colt.Walter.Reynolds@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,15699,0,
04/14/2010 16:54:43,NGC0058,PC-7558,Cedric.Herrod.Gilliam@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,40513,3,
04/14/2010 16:58:49,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28841,0,
04/14/2010 17:10:31,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22235,0,
04/14/2010 17:14:11,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28154,0,
04/14/2010 17:15:22,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,15320,0,
04/15/2010 16:09:26,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27418,0,
04/15/2010 18:04:55,NGC0058,PC-7558,VSA557@earthlink.net,,NGC9431@optonline.net,NGC9431@optonline.net,37013,0,
04/15/2010 18:08:23,NGC0058,PC-7558,Caldwell-Declan@yahoo.com,NGC9431@optonline.net,,NGC9431@optonline.net,45442,0,
04/15/2010 18:09:36,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net,,NGC9431@optonline.net,NGC9431@optonline.net,29892,0,
04/15/2010 18:21:16,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,67481,0,
04/15/2010 18:24:52,NGC0058,PC-7558,Rhodes-Aurora@cox.net,Grace.A.Fry@sbcglobal.net;VSA557@earthlink.net,NGC9431@optonline.net,NGC9431@optonline.net,28235,0,
04/15/2010 18:44:03,NGC0058,PC-7558,BTL6249@netzero.com,Octavius-Kirby@cox.net;Uriel_Solomon@optonline.net;Xandra_Nielsen@verizon.net,NGC9431@optonline.net,NGC9431@optonline.net,21794,0,
04/15/2010 18:53:51,NGC0058,PC-7558,Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net;Rhodes-Aurora@cox.net;Rama_V_Clayton@cox.net,Benjamin.T.Norman@cox.net;NGC9431@optonline.net,,NGC9431@optonline.net,48042,0,
04/15/2010 18:55:10,NGC0058,PC-7558,BTL6249@netzero.com,NGC9431@optonline.net,,NGC9431@optonline.net,30274,0,
04/16/2010 08:35:11,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21781,2,
04/16/2010 08:41:29,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32232,0,
04/16/2010 08:43:47,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,15987,0,
04/16/2010 09:53:43,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23718,0,
04/16/2010 14:58:24,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Blossom_R_Navarro@harris.com;Alyssa_L_Barrera@lockheedmartin.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31336,0,
04/16/2010 16:03:46,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net;Octavius-Kirby@cox.net;Blossom_R_Navarro@gmail.com,Uriel_Solomon@optonline.net;Xandra_Nielsen@verizon.net;NGC9431@optonline.net,,NGC9431@optonline.net,14644,1,
04/16/2010 16:56:06,NGC0058,PC-7558,Dante.Vaughan.Weber@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23704,0,
04/16/2010 17:05:17,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net;Sharpe-Dale@bellsouth.net,,NGC9431@optonline.net,NGC9431@optonline.net,71948,1,
04/16/2010 17:13:34,NGC0058,PC-7558,Nicholson_Selma@bellsouth.net;VSA557@earthlink.net;Caldwell-Declan@yahoo.com,Teagan_R_Kennedy@comcast.net;Grace.A.Fry@sbcglobal.net;NGC9431@optonline.net,,NGC9431@optonline.net,28567,0,
04/18/2010 10:00:08,NGC0058,PC-7558,Shaeleigh.MacKenzie.Harris@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26061,0,
04/18/2010 11:54:00,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39664,0,
04/18/2010 17:22:29,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;APH9@lockheedmartin.com,Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21199,1,
04/18/2010 17:23:04,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,33399,0,
04/18/2010 17:23:45,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24960,1,
04/18/2010 17:27:23,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28232,0,
04/18/2010 17:28:57,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24068,0,
04/18/2010 17:29:36,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29650,0,
04/18/2010 17:30:00,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32758,0,
04/19/2010 07:57:03,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29494,4,
04/19/2010 08:15:46,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31446,0,
04/19/2010 14:37:59,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,15724,0,
04/19/2010 14:38:20,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32744,0,
04/19/2010 14:38:45,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,18513,0,
04/19/2010 14:53:47,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,40660,0,
04/19/2010 14:55:16,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Sharon.Jemima.Whitehead@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,14652,0,
04/19/2010 14:57:05,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29148,0,
04/19/2010 15:01:37,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Baker-Abraham@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,50271,0,
04/20/2010 10:25:11,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,58801,0,
04/20/2010 12:00:37,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34384,0,
04/20/2010 12:34:06,NGC0058,PC-7558,AAP7@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22357,0,
04/20/2010 12:45:41,NGC0058,PC-7558,Alyssa_L_Barrera@charter.net,,NGC9431@optonline.net,NGC9431@optonline.net,33461,0,
04/20/2010 13:38:29,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,60935,1,
04/20/2010 13:53:33,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28525,1,
04/20/2010 14:10:42,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30717,0,
04/20/2010 14:12:32,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29833,0,
04/20/2010 14:47:30,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,48408,0,
04/21/2010 12:29:31,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30230,1,
04/21/2010 12:42:06,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21373,0,
04/21/2010 12:43:18,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20949,0,
04/21/2010 12:47:54,NGC0058,PC-7558,Mona.Susan.Shannon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,13550,0,
04/21/2010 12:52:14,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30378,0,
04/21/2010 12:55:05,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18475,2,
04/21/2010 14:01:26,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19566,0,
04/21/2010 14:15:39,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20721,1,
04/21/2010 14:42:48,NGC0058,PC-7558,Lilah.Renee.Wagner@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39695,0,
04/22/2010 07:59:54,NGC0058,PC-7558,Nathan.Kenneth.Hicks@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Giles-Benjamin@harris.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22916,1,
04/22/2010 08:40:16,NGC0058,PC-7558,Halla.Germaine.Nolan@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,37718,0,
04/22/2010 10:00:08,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25461,0,
04/22/2010 16:21:35,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28835,0,
04/22/2010 17:14:29,NGC0058,PC-7558,Edward.Finn.Stokes@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25296,0,
04/22/2010 17:14:40,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31716,0,
04/22/2010 17:14:43,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,31812,0,
04/22/2010 17:14:50,NGC0058,PC-7558,William.Theodore.Reeves@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31242,1,
04/22/2010 17:15:04,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34252,0,
04/23/2010 13:17:50,NGC0058,PC-7558,Glass-Matthew@aol.com,NGC9431@optonline.net,,NGC9431@optonline.net,20852,0,
04/23/2010 13:19:21,NGC0058,PC-7558,Xandra_Nielsen@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,27637,0,
04/23/2010 14:28:01,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Blossom_R_Navarro@harris.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22226,1,
04/23/2010 14:29:09,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;JJH7565@raytheon.com,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19902,0,
04/23/2010 14:38:50,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21752,1,
04/23/2010 14:39:04,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,37088,1,
04/23/2010 14:39:11,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20140,0,
04/23/2010 14:39:17,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Grace.Alma.Fry@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,41995,1,
04/23/2010 14:39:39,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25385,0,
04/25/2010 10:36:35,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,11803,0,
04/25/2010 10:37:50,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Virginia_G_Jackson@hp.com,AAP7@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21818,0,
04/25/2010 10:39:48,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19410,1,
04/25/2010 10:41:46,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34414,0,
04/25/2010 10:42:48,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com;AAP7@hp.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25131,1,
04/25/2010 14:02:59,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,42948,1,
04/25/2010 14:03:25,NGC0058,PC-7558,Rachel.Hermione.Le@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,16665,1,
04/25/2010 17:12:35,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27051,0,
04/25/2010 18:23:23,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Rivera-Hammett@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,17567,1,
04/26/2010 08:01:14,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21733,0,
04/26/2010 08:02:43,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Blossom_R_Navarro@harris.com,Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22741,0,
04/26/2010 08:03:12,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,50443,0,
04/26/2010 08:03:12,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30958,0,
04/26/2010 08:03:49,NGC0058,PC-7558,Caldwell-Declan@yahoo.com;Rhodes-Aurora@cox.net;Uriel_Solomon@optonline.net;Amelia.R.Burgess@comcast.net,,NGC9431@optonline.net,NGC9431@optonline.net,27910,1,
04/26/2010 08:03:53,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,31136,1,
04/26/2010 08:05:02,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Virginia_G_Jackson@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26142,1,
04/26/2010 08:05:16,NGC0058,PC-7558,Denise.Ifeoma.Doyle@dtaa.com,Madonna_D_Bradford@northropgrumman.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30105,0,
04/26/2010 12:33:49,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,45589,0,
04/27/2010 08:36:59,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28419,0,
04/27/2010 08:55:08,NGC0058,PC-7558,NNS2@comcast.net;Grace.A.Fry@sbcglobal.net;Rhodes-Aurora@cox.net;AAP19@optonline.net,Solomon_Sandra@gmail.com;NGC9431@optonline.net,,NGC9431@optonline.net,24458,0,
04/27/2010 08:55:32,NGC0058,PC-7558,Solomon_Sandra@gmail.com,,NGC9431@optonline.net,NGC9431@optonline.net,33246,0,
04/27/2010 09:00:06,NGC0058,PC-7558,Rhodes-Aurora@cox.net;Maldonado-Kermit@bellsouth.net,,NGC9431@optonline.net,NGC9431@optonline.net,46370,0,
04/27/2010 09:01:11,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20766,1,
04/27/2010 09:18:10,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23546,0,
04/27/2010 09:39:58,NGC0058,PC-7558,Benjamin.T.Norman@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,27417,0,
04/27/2010 09:41:16,NGC0058,PC-7558,Evelyn.N.Curtis@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,39425,0,
04/27/2010 09:45:33,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29406,5,
04/28/2010 15:47:32,NGC0058,PC-7558,Octavius-Kirby@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,27576,0,
04/28/2010 15:50:06,NGC0058,PC-7558,Grace.A.Fry@sbcglobal.net,NGC9431@optonline.net,,NGC9431@optonline.net,15170,0,
04/28/2010 15:51:22,NGC0058,PC-7558,Xandra_Nielsen@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,23853,2,
04/28/2010 15:53:42,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19423,0,
04/28/2010 15:55:29,NGC0058,PC-7558,VSA557@earthlink.net,Solomon_Sandra@gmail.com;NGC9431@optonline.net,,NGC9431@optonline.net,20823,2,
04/28/2010 15:57:25,NGC0058,PC-7558,Uriel_Solomon@optonline.net,NGC9431@optonline.net,,NGC9431@optonline.net,29124,0,
04/28/2010 16:00:00,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,33045,0,
04/28/2010 16:00:38,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27223,3,
04/28/2010 16:05:47,NGC0058,PC-7558,Caldwell-Declan@yahoo.com;Evelyn.N.Curtis@verizon.net,Benjamin.T.Norman@cox.net;Uriel_Solomon@optonline.net;Rama_V_Clayton@cox.net,NGC9431@optonline.net,NGC9431@optonline.net,31591,7,
04/29/2010 13:35:56,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24471,0,
04/29/2010 14:10:25,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Ray-Lamar@lockheedmartin.com,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39465,0,
04/29/2010 14:23:01,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23088,0,
04/29/2010 15:13:47,NGC0058,PC-7558,Alyssa_L_Barrera@lockheedmartin.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,49418,1,
04/29/2010 15:39:34,NGC0058,PC-7558,Aquila.Tanner.Ellison@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21839,1,
04/29/2010 16:34:52,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Alma.Leila.Duncan@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,37912,1,
04/29/2010 16:43:49,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Walton_Dora@raytheon.com;AAP7@hp.com,Virginia_G_Jackson@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24588,1,
04/29/2010 17:35:17,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Grace.Alma.Fry@dtaa.com;JDH32@boeing.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,13677,0,
04/29/2010 17:41:53,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21598,0,
