03/17/2010 14:07:22,RGH0728,PC-8568,Meredith_Delaney@cox.net,,,Raymond.G.Hyde@netzero.com,24198,0,
03/17/2010 14:08:18,RGH0728,PC-8568,Cassady_Hampton@netzero.com;BIH3@earthlink.net;Robert_Cox@juno.com;JPW181@optonline.net;Benjamin_Harlan@aol.com,,,Raymond.G.Hyde@netzero.com,24400,0,
03/17/2010 14:15:00,RGH0728,PC-8568,Stafford-Burke@optonline.net;Fulton-Gray@hotmail.com;Benjamin_Harlan@aol.com,,,Raymond.G.Hyde@netzero.com,27916,0,
03/17/2010 14:15:08,RGH0728,PC-8568,Kylie_E_Santos@comcast.net,,,Raymond.G.Hyde@netzero.com,36172,0,
03/17/2010 14:15:18,RGH0728,PC-8568,Berger_Oscar@verizon.net;FBW46@aol.com;Buckminster_Mcintosh@gmail.com;DLH6@charter.net,,,Raymond.G.Hyde@netzero.com,34234,1,
03/17/2010 14:18:34,RGH0728,PC-8568,Kylie_E_Santos@comcast.net,,,Raymond.G.Hyde@netzero.com,31302,0,
03/17/2010 15:32:33,RGH0728,PC-8568,Meredith.Lunea.Delaney@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,42563,0,
03/17/2010 15:36:51,RGH0728,PC-8568,Jade_Caldwell@bellsouth.net,,,Raymond.G.Hyde@netzero.com,24969,0,
03/18/2010 08:14:17,RGH0728,PC-8568,Maxwell.Hammett.Green@dtaa.com;Rhiannon_I_Mclaughlin@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,32935,0,
03/18/2010 08:20:16,RGH0728,PC-8568,Jonathan.Orlando.Marsh@dtaa.com;Urielle.Jane.Carter@dtaa.com,Vincent.Calvin.Young@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,47673,0,
03/18/2010 08:29:23,RGH0728,PC-8568,Green-Maxwell@gmail.com,,,Raymond.G.Hyde@netzero.com,19558,0,
03/18/2010 08:32:40,RGH0728,PC-8568,Hedy_Lopez@bellsouth.net,,,Raymond.G.Hyde@netzero.com,29582,0,
03/18/2010 08:55:51,RGH0728,PC-8568,Gray.Mason.Fulton@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Oscar.Laith.Berger@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Maxwell.Hammett.Green@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,41646,1,
03/18/2010 08:57:42,RGH0728,PC-8568,QRM2384@netzero.com;Buckminster_Mcintosh@gmail.com,,,Raymond.G.Hyde@netzero.com,42851,0,
03/18/2010 09:01:07,RGH0728,PC-8568,Fay.I.Rodriquez@netzero.com,BIH3@earthlink.net,,Raymond.G.Hyde@netzero.com,18574,0,
03/18/2010 11:02:01,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,42587,0,
03/18/2010 11:03:15,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,Fuller.Baker.Warner@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,22140,0,
03/18/2010 11:05:36,RGH0728,PC-8568,Urielle.Jane.Carter@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22194,0,
03/18/2010 14:13:55,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,33849,0,
03/18/2010 16:06:09,RGH0728,PC-8568,PRM152@sbcglobal.net;Lysandra_C_Brennan@aol.com,,,Raymond.G.Hyde@netzero.com,25774,0,
03/18/2010 16:10:28,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,20150,0,
03/18/2010 16:10:40,RGH0728,PC-8568,Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Gil.Quincy.Potter@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,20586,3,
03/18/2010 16:14:29,RGH0728,PC-8568,Bell_Martinez@verizon.net;Brock-Daryl@optonline.net;QRM2384@netzero.com,,,Raymond.G.Hyde@netzero.com,13551,0,
03/19/2010 08:39:57,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,39999,0,
03/19/2010 08:46:27,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,18211,0,
03/19/2010 08:48:00,RGH0728,PC-8568,Meredith_Delaney@cox.net,,,Raymond.G.Hyde@netzero.com,21429,0,
03/19/2010 08:48:27,RGH0728,PC-8568,PRM152@sbcglobal.net;QRM2384@netzero.com,,,Raymond.G.Hyde@netzero.com,33831,0,
03/19/2010 08:51:02,RGH0728,PC-8568,Guy.Z.Chandler@optonline.net,,,Raymond.G.Hyde@netzero.com,35471,0,
03/19/2010 09:06:28,RGH0728,PC-8568,Green-Maxwell@gmail.com;Jonathan-Marsh@optonline.net,,,Raymond.G.Hyde@netzero.com,20434,0,
03/19/2010 09:08:08,RGH0728,PC-8568,Urielle_Carter@gmail.com,,,Raymond.G.Hyde@netzero.com,27323,0,
03/19/2010 09:11:07,RGH0728,PC-8568,Dennis.Gray.Wilson@dtaa.com;Yoshi_Barron@hp.com;Rhiannon_I_Mclaughlin@northropgrumman.com,Mallory.Alexis.Daniel@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,24703,2,
03/19/2010 09:18:49,RGH0728,PC-8568,JPW181@optonline.net,,,Raymond.G.Hyde@netzero.com,51065,0,
03/19/2010 09:20:27,RGH0728,PC-8568,Jonathan-Marsh@optonline.net;Urielle_Carter@gmail.com,,,Raymond.G.Hyde@netzero.com,23112,0,
03/19/2010 09:23:19,RGH0728,PC-8568,Potter-Gil@netzero.com,,,Raymond.G.Hyde@netzero.com,48861,0,
03/19/2010 09:25:22,RGH0728,PC-8568,QPM2692@earthlink.net;Stafford-Burke@optonline.net;Green-Maxwell@gmail.com,Meredith_Delaney@cox.net,,Raymond.G.Hyde@netzero.com,12956,2,
03/19/2010 09:49:05,RGH0728,PC-8568,Rhiannon.I.Mclaughlin@netzero.com,,,Raymond.G.Hyde@netzero.com,21316,0,
03/19/2010 14:53:37,RGH0728,PC-8568,Ezra.H.Dyer@bellsouth.net,,,Raymond.G.Hyde@netzero.com,64054,0,
03/19/2010 15:43:00,RGH0728,PC-8568,Mallory.Alexis.Daniel@dtaa.com;DLH927@lockheedmartin.com,,,Raymond.Gray.Hyde@dtaa.com,45135,1,
03/22/2010 08:49:11,RGH0728,PC-8568,Preston.Odysseus.Bryan@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,37822,0,
03/22/2010 08:52:32,RGH0728,PC-8568,Camilla.Claire.Whitehead@dtaa.com;Elton.Zeus.Horton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Daniel.James@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,32417,1,
03/22/2010 09:05:56,RGH0728,PC-8568,Elton.Zeus.Horton@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,17542,0,
03/22/2010 09:07:36,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32843,0,
03/22/2010 09:13:59,RGH0728,PC-8568,Kylie.Elizabeth.Santos@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,27473,0,
03/22/2010 09:14:03,RGH0728,PC-8568,Grady.Craig.Coffey@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,34753,0,
03/22/2010 09:26:18,RGH0728,PC-8568,Fuller.Baker.Warner@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,28863,1,
03/22/2010 09:29:01,RGH0728,PC-8568,DLH927@lockheedmartin.com,,,Raymond.Gray.Hyde@dtaa.com,25562,0,
03/22/2010 09:29:11,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32628,0,
03/22/2010 09:30:47,RGH0728,PC-8568,Vivian.Sarah.Arnold@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,26976,0,
03/22/2010 12:51:41,RGH0728,PC-8568,Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22441,0,
03/22/2010 13:00:08,RGH0728,PC-8568,Benjamin.Ignatius.Hooper@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,46191,0,
03/22/2010 15:30:14,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,21909,1,
03/22/2010 16:07:46,RGH0728,PC-8568,Urielle_Carter@gmail.com;Brock-Daryl@optonline.net;Russell-Myles@comcast.net,,,Raymond.G.Hyde@netzero.com,21834,1,
03/22/2010 16:07:48,RGH0728,PC-8568,Dennis.Gray.Wilson@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Yoshi_Barron@hp.com,,,Raymond.Gray.Hyde@dtaa.com,28471,1,
03/23/2010 08:16:20,RGH0728,PC-8568,Fuller.Baker.Warner@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,34072,0,
03/23/2010 11:09:40,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,27196,0,
03/23/2010 15:18:20,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,16461,0,
03/23/2010 15:25:45,RGH0728,PC-8568,Maxwell.Hammett.Green@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,21505,1,
03/23/2010 15:26:35,RGH0728,PC-8568,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,39660,0,
03/23/2010 15:46:30,RGH0728,PC-8568,Yoshi_Barron@hp.com,,,Raymond.Gray.Hyde@dtaa.com,19883,0,
03/23/2010 15:53:23,RGH0728,PC-8568,Risa.Hillary.Obrien@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,40958,0,
03/23/2010 15:56:47,RGH0728,PC-8568,Josiah.Preston.Wall@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,46859,0,
03/23/2010 16:02:30,RGH0728,PC-8568,Gray.Mason.Fulton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,22975,0,
03/23/2010 16:07:08,RGH0728,PC-8568,Daryl.Skyler.Brock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,12706,0,
03/23/2010 16:24:30,RGH0728,PC-8568,Robert.Zeus.Cox@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32214,0,
03/23/2010 16:31:02,RGH0728,PC-8568,Oscar.Laith.Berger@dtaa.com,Price.Rashad.Mullen@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,25540,0,
03/23/2010 16:43:43,RGH0728,PC-8568,Rebecca.Kelsie.Daugherty@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,35554,0,
03/23/2010 16:47:52,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,33302,0,
03/23/2010 16:57:55,RGH0728,PC-8568,Quail.Rana.Mclean@dtaa.com,Maxwell.Hammett.Green@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,41500,0,
03/24/2010 09:39:42,RGH0728,PC-8568,MTB4@charter.net,,,Raymond.G.Hyde@netzero.com,21273,0,
03/24/2010 09:41:12,RGH0728,PC-8568,Guy.Z.Chandler@optonline.net,Stafford-Burke@optonline.net,,Raymond.G.Hyde@netzero.com,16510,0,
03/24/2010 12:29:30,RGH0728,PC-8568,Jonathan.Orlando.Marsh@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24784,3,
03/24/2010 14:41:57,RGH0728,PC-8568,VCY56@optonline.net;Yoshi_Barron@juno.com,,,Raymond.G.Hyde@netzero.com,33354,0,
03/24/2010 14:42:11,RGH0728,PC-8568,Maxwell.Hammett.Green@dtaa.com;Maile.I.Meadows@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,34690,0,
03/24/2010 14:42:22,RGH0728,PC-8568,Brock-Daryl@optonline.net;Kylie_E_Santos@comcast.net,,,Raymond.G.Hyde@netzero.com,31911,0,
03/24/2010 14:42:30,RGH0728,PC-8568,JPW181@optonline.net;Robert_Cox@juno.com,VCY56@optonline.net,,Raymond.G.Hyde@netzero.com,26169,1,
03/24/2010 14:44:55,RGH0728,PC-8568,Hedy_Lopez@bellsouth.net;Risa.H.Obrien@msn.com;Urielle_Carter@gmail.com;QRM2384@netzero.com;FBW46@aol.com,,,Raymond.G.Hyde@netzero.com,25322,0,
03/24/2010 14:45:18,RGH0728,PC-8568,VCY56@optonline.net,,,Raymond.G.Hyde@netzero.com,27552,0,
03/24/2010 14:50:47,RGH0728,PC-8568,GCC65@netzero.com,,,Raymond.G.Hyde@netzero.com,39421,0,
03/24/2010 14:57:12,RGH0728,PC-8568,Daryl.Skyler.Brock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,26118,0,
03/24/2010 14:59:28,RGH0728,PC-8568,PRM152@sbcglobal.net,,,Raymond.G.Hyde@netzero.com,32614,0,
03/24/2010 15:00:53,RGH0728,PC-8568,Kylie.Elizabeth.Santos@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,66696,0,
03/24/2010 15:01:22,RGH0728,PC-8568,PRM152@sbcglobal.net,,,Raymond.G.Hyde@netzero.com,32154,0,
03/24/2010 15:01:48,RGH0728,PC-8568,Jarvis_Idola@optonline.net,,,Raymond.G.Hyde@netzero.com,18913,0,
03/25/2010 10:10:47,RGH0728,PC-8568,Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,17526,1,
03/25/2010 10:16:04,RGH0728,PC-8568,Hedy_Lopez@bellsouth.net,,,Raymond.G.Hyde@netzero.com,71576,0,
03/25/2010 12:09:23,RGH0728,PC-8568,Gray.Mason.Fulton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,33106,0,
03/25/2010 12:18:25,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,33524,0,
03/25/2010 12:23:22,RGH0728,PC-8568,Benjamin.Ignatius.Hooper@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32011,0,
03/25/2010 12:26:52,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24875,0,
03/25/2010 12:34:03,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com;Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,16412,0,
03/25/2010 12:43:37,RGH0728,PC-8568,Robert.Zeus.Cox@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,15601,0,
03/25/2010 15:12:51,RGH0728,PC-8568,Jonathan.Orlando.Marsh@dtaa.com;Yoshi_Barron@hp.com,Vincent.Calvin.Young@dtaa.com;Oscar.Laith.Berger@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,39153,2,
03/25/2010 15:24:14,RGH0728,PC-8568,Maile.I.Meadows@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,46882,1,
03/25/2010 15:25:31,RGH0728,PC-8568,DLH927@lockheedmartin.com,,,Raymond.Gray.Hyde@dtaa.com,27659,0,
03/26/2010 12:22:21,RGH0728,PC-8568,Jonathan.Orlando.Marsh@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,27146,0,
03/26/2010 12:24:11,RGH0728,PC-8568,Quail.Rana.Mclean@dtaa.com;Oscar.Laith.Berger@dtaa.com;Urielle.Jane.Carter@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,16046,1,
03/26/2010 12:25:25,RGH0728,PC-8568,Martin.Ivan.Cooper@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,26361,0,
03/26/2010 12:26:47,RGH0728,PC-8568,Elton.Zeus.Horton@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Maile.I.Meadows@northropgrumman.com,,Raymond.Gray.Hyde@dtaa.com,37623,0,
03/26/2010 12:27:03,RGH0728,PC-8568,Jonathan-Marsh@optonline.net,Guy.Z.Chandler@optonline.net;DLH6@charter.net;Yoshi_Barron@juno.com,,Raymond.G.Hyde@netzero.com,18788,0,
03/26/2010 12:29:36,RGH0728,PC-8568,Harlan.Jason.Benjamin@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32411,0,
03/26/2010 12:30:14,RGH0728,PC-8568,Price.Rashad.Mullen@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,31012,7,
03/26/2010 12:34:33,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com;Vincent.Calvin.Young@dtaa.com;Mcintosh_Buckminster@northropgrumman.com;Jamalia-Vance@harris.com,Burke.Rooney.Stafford@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,23701,0,
03/26/2010 12:35:15,RGH0728,PC-8568,EZH2@comcast.net,,,Raymond.G.Hyde@netzero.com,49701,0,
03/26/2010 12:36:14,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com;Cameran.Madonna.Shepard@dtaa.com;Mcintosh_Buckminster@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,36420,2,
03/26/2010 12:37:46,RGH0728,PC-8568,Meredith.Lunea.Delaney@dtaa.com;Fuller.Baker.Warner@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,19938,0,
03/26/2010 12:38:26,RGH0728,PC-8568,Joseph.Alan.Vaughan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25136,1,
03/26/2010 12:40:32,RGH0728,PC-8568,DLH927@lockheedmartin.com,,,Raymond.Gray.Hyde@dtaa.com,37955,0,
03/26/2010 12:43:26,RGH0728,PC-8568,Cameron.Shay.Lester@dtaa.com;Elton.Zeus.Horton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,30447,0,
03/26/2010 12:43:51,RGH0728,PC-8568,Elton.Zeus.Horton@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,24548,0,
03/29/2010 10:13:13,RGH0728,PC-8568,Daryl.Skyler.Brock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,17232,1,
03/29/2010 10:15:39,RGH0728,PC-8568,Urielle_Carter@gmail.com;Stafford-Burke@optonline.net,Mallory.A.Daniel@charter.net,,Raymond.G.Hyde@netzero.com,48130,0,
03/29/2010 10:24:24,RGH0728,PC-8568,Quail.Rana.Mclean@dtaa.com;Gray.Mason.Fulton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Felicia.Rhona.Butler@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,30651,1,
03/29/2010 10:26:43,RGH0728,PC-8568,Kylie.Elizabeth.Santos@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,29837,0,
03/29/2010 10:35:36,RGH0728,PC-8568,Stafford-Burke@optonline.net;Fulton-Gray@hotmail.com;Kylie_E_Santos@comcast.net;NKH9@charter.net;Maile_I_Meadows@sbcglobal.net,,,Raymond.G.Hyde@netzero.com,23158,1,
03/29/2010 10:41:43,RGH0728,PC-8568,Rhiannon.I.Mclaughlin@netzero.com,,,Raymond.G.Hyde@netzero.com,34369,0,
03/29/2010 10:58:56,RGH0728,PC-8568,Josiah.Preston.Wall@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,35343,0,
03/29/2010 11:27:44,RGH0728,PC-8568,Stafford-Burke@optonline.net;Meredith_Delaney@cox.net,Mallory.A.Daniel@charter.net,,Raymond.G.Hyde@netzero.com,22477,0,
03/29/2010 11:33:44,RGH0728,PC-8568,Wilson-Dennis@bellsouth.net;Robert_Cox@juno.com,Fulton-Gray@hotmail.com,,Raymond.G.Hyde@netzero.com,34775,0,
03/29/2010 11:41:33,RGH0728,PC-8568,Meredith_Delaney@cox.net,,,Raymond.G.Hyde@netzero.com,31223,0,
03/29/2010 11:47:28,RGH0728,PC-8568,EZH2@comcast.net;Potter-Gil@netzero.com,,,Raymond.G.Hyde@netzero.com,32464,0,
03/29/2010 11:57:43,RGH0728,PC-8568,QRM2384@netzero.com,,,Raymond.G.Hyde@netzero.com,37737,0,
03/29/2010 11:58:14,RGH0728,PC-8568,JPW181@optonline.net,,,Raymond.G.Hyde@netzero.com,22064,0,
03/29/2010 11:58:21,RGH0728,PC-8568,Martin.Ivan.Cooper@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24451,0,
03/29/2010 11:58:36,RGH0728,PC-8568,Burke.Rooney.Stafford@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,30378,0,
03/30/2010 16:58:18,RGH0728,PC-8568,Grady.Craig.Coffey@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Oscar.Laith.Berger@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,51687,0,
03/31/2010 10:55:14,RGH0728,PC-8568,Cassady.Quincy.Hampton@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,17213,0,
03/31/2010 11:17:52,RGH0728,PC-8568,Hedy.Delilah.Lopez@dtaa.com;Quincy.Preston.Moses@dtaa.com;Gil.Quincy.Potter@dtaa.com,Martin.Ivan.Cooper@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,16380,1,
03/31/2010 11:37:18,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com;Quincy.Preston.Moses@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Rae.Melissa.Wilson@dtaa.com;DLH927@lockheedmartin.com,,Raymond.Gray.Hyde@dtaa.com,21849,1,
03/31/2010 14:38:29,RGH0728,PC-8568,Dennis.Gray.Wilson@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25958,0,
03/31/2010 14:39:15,RGH0728,PC-8568,Gray.Mason.Fulton@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,36220,0,
03/31/2010 14:39:26,RGH0728,PC-8568,Quincy.Preston.Moses@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,16348,0,
03/31/2010 14:39:35,RGH0728,PC-8568,Ira.Wyatt.Moss@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,46596,1,
03/31/2010 14:40:25,RGH0728,PC-8568,Daryl.Skyler.Brock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32804,0,
03/31/2010 14:40:27,RGH0728,PC-8568,Daryl.Skyler.Brock@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,24278,0,
03/31/2010 16:33:38,RGH0728,PC-8568,Burke.Rooney.Stafford@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,57391,0,
03/31/2010 16:34:24,RGH0728,PC-8568,Josiah.Preston.Wall@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,28718,0,
03/31/2010 16:35:09,RGH0728,PC-8568,Lysandra.Chastity.Brennan@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,32772,0,
03/31/2010 16:35:31,RGH0728,PC-8568,Bruno.Stewart.Silva@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,47998,0,
03/31/2010 16:36:05,RGH0728,PC-8568,DLH927@lockheedmartin.com;Rhiannon_I_Mclaughlin@northropgrumman.com,,,Raymond.Gray.Hyde@dtaa.com,33095,0,
03/31/2010 16:39:03,RGH0728,PC-8568,Vincent.Calvin.Young@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,25743,1,
04/01/2010 09:37:30,RGH0728,PC-8568,QPM2692@earthlink.net,,,Raymond.G.Hyde@netzero.com,31870,0,
04/01/2010 09:39:12,RGH0728,PC-8568,MIC95@yahoo.com;Benjamin_Harlan@aol.com;Buckminster_Mcintosh@gmail.com;Rhiannon.I.Mclaughlin@netzero.com,,,Raymond.G.Hyde@netzero.com,28488,1,
04/01/2010 09:40:46,RGH0728,PC-8568,EZH2@comcast.net;Hedy_Lopez@bellsouth.net;JPW181@optonline.net,Guy.Z.Chandler@optonline.net;Mallory.A.Daniel@charter.net,,Raymond.G.Hyde@netzero.com,19933,1,
04/01/2010 09:43:32,RGH0728,PC-8568,Risa.H.Obrien@msn.com;FBW46@aol.com;Benjamin_Harlan@aol.com;Hedy_Lopez@bellsouth.net,Murray-Kibo@cox.net,,Raymond.G.Hyde@netzero.com,18685,0,
04/01/2010 09:44:08,RGH0728,PC-8568,QPM2692@earthlink.net,,,Raymond.G.Hyde@netzero.com,19234,0,
04/01/2010 09:45:05,RGH0728,PC-8568,Graiden_Zimmerman@cox.net,,,Raymond.G.Hyde@netzero.com,41057,0,
04/01/2010 09:46:40,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,27897,0,
04/01/2010 09:47:22,RGH0728,PC-8568,Alexander.Rafael.Arnold@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,51161,0,
04/01/2010 09:50:00,RGH0728,PC-8568,Skyler_Frazier@verizon.net,Urielle_Carter@gmail.com,,Raymond.G.Hyde@netzero.com,56143,0,
04/01/2010 09:54:42,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,,Raymond.Gray.Hyde@dtaa.com,29440,0,
04/01/2010 09:57:00,RGH0728,PC-8568,Lysandra_C_Brennan@aol.com,Stafford-Burke@optonline.net,,Raymond.G.Hyde@netzero.com,28349,0,
04/01/2010 09:59:10,RGH0728,PC-8568,Guy.Zeus.Chandler@dtaa.com;Grady.Craig.Coffey@dtaa.com,Josiah.Preston.Wall@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,55414,0,
04/05/2010 08:48:17,RGH0728,PC-8568,Urielle.Jane.Carter@dtaa.com;Daria.Samantha.Mcbride@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,,Raymond.Gray.Hyde@dtaa.com,24056,0,
04/05/2010 12:44:15,RGH0728,PC-8568,Jonathan-Marsh@optonline.net,Maile_I_Meadows@sbcglobal.net,,Raymond.G.Hyde@netzero.com,17147,3,
04/05/2010 12:44:36,RGH0728,PC-8568,EZH2@comcast.net;Guy.Z.Chandler@optonline.net;FBW46@aol.com,,,Raymond.G.Hyde@netzero.com,34204,0,
