03/01/2010 11:35:18,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23289,0,
03/01/2010 13:15:28,MDM0625,PC-4984,Louis.Hyatt.Bruce@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,25945,0,
03/01/2010 13:15:32,MDM0625,PC-4984,Felicia.Sloane.Cabrera@dtaa.com,Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,71942,0,
03/01/2010 13:15:57,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28932,0,
03/01/2010 13:16:04,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,104655,0,
03/01/2010 13:16:07,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com,Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,61274,0,
03/01/2010 16:03:54,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,44902,0,
03/01/2010 17:02:48,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,29115,2,
03/01/2010 17:03:57,MDM0625,PC-4984,Lee.L.Velez@gmail.com;Jael.J.Hansen@bellsouth.net,AIM7@gmail.com;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,17091,1,
03/01/2010 17:06:55,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,38542,1,
03/01/2010 17:07:03,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Irene.Jemima.Meyers@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33679,0,
03/01/2010 17:08:04,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com;Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40084,0,
03/01/2010 17:08:20,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40179,0,
03/01/2010 17:08:24,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24677,0,
03/01/2010 17:09:04,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,31242,0,
03/02/2010 10:43:04,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com;Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23329,0,
03/02/2010 10:44:45,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,51694,0,
03/02/2010 11:46:01,MDM0625,PC-4984,Christine.Reagan.Deleon@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Smith-Phelan@hp.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30648,0,
03/02/2010 11:59:31,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18677,0,
03/02/2010 12:04:22,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Daria.Samantha.Mcbride@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40696,0,
03/02/2010 13:52:46,MDM0625,PC-4984,Amity.Kendall.Foley@dtaa.com,Cullen.Gary.Adams@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27215,0,
03/02/2010 14:30:14,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32122,0,
03/02/2010 14:35:20,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17981,0,
03/02/2010 14:48:33,MDM0625,PC-4984,Harding-Prescott@comcast.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,31871,0,
03/02/2010 14:48:36,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,46546,0,
03/02/2010 16:21:02,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Lacey-Tyson@boeing.com,Nola.Nerea.Ayala@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,35283,4,
03/02/2010 16:23:15,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com;Frances.Hermione.Owens@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Signe.D.Livingston@lockheedmartin.com,Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26918,2,
03/02/2010 16:27:21,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,32709,0,
03/02/2010 16:30:04,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24162,0,
03/02/2010 16:33:59,MDM0625,PC-4984,Peter.Tad.Hartman@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Cullen.Gary.Adams@dtaa.com,Frances.Hermione.Owens@dtaa.com;Tyler.Eden.Talley@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,37610,0,
03/02/2010 16:40:04,MDM0625,PC-4984,Doris.Mona.Michael@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26770,0,
03/03/2010 14:27:02,MDM0625,PC-4984,Lee.L.Velez@gmail.com;MTB4@charter.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,25256,0,
03/03/2010 14:27:37,MDM0625,PC-4984,RCC219@verizon.net;Christine-Deleon@hotmail.com;Doris.Michael@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,28206,0,
03/03/2010 14:28:13,MDM0625,PC-4984,Christine-Deleon@hotmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,23940,0,
03/03/2010 14:29:29,MDM0625,PC-4984,Shana.Callie.Ferguson@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,15666,0,
03/03/2010 14:29:31,MDM0625,PC-4984,Lee.L.Velez@gmail.com;RCC219@verizon.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,30538,0,
03/03/2010 14:30:52,MDM0625,PC-4984,RCC219@verizon.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,38372,0,
03/03/2010 14:35:38,MDM0625,PC-4984,Heather.F.Baird@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,38380,0,
03/03/2010 14:36:02,MDM0625,PC-4984,Winter_V_Burks@comcast.net;GBM4@yahoo.com,Hebert-Malik@optonline.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,19626,0,
03/03/2010 14:37:07,MDM0625,PC-4984,TET79@juno.com;Ivory_Burton@sbcglobal.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,36602,0,
03/03/2010 14:38:06,MDM0625,PC-4984,Jael.J.Hansen@bellsouth.net;GBM4@yahoo.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,31273,0,
03/03/2010 14:39:41,MDM0625,PC-4984,Colin.S.Holloway@aol.com;Lee.L.Velez@gmail.com;Jocelyn_B_Daniels@netzero.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,46097,0,
03/03/2010 14:42:41,MDM0625,PC-4984,Duke-Hunter@verizon.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,37293,0,
03/03/2010 14:45:45,MDM0625,PC-4984,LCD72@yahoo.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,48472,0,
03/03/2010 14:48:07,MDM0625,PC-4984,Jael.J.Hansen@bellsouth.net;Colin.S.Holloway@aol.com;Nola_Ayala@yahoo.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,40012,0,
03/03/2010 14:49:27,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,34215,0,
03/03/2010 14:49:53,MDM0625,PC-4984,Stephanie.Mary.Whitehead@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23493,0,
03/04/2010 10:02:44,MDM0625,PC-4984,Signe.D.Livingston@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,50348,0,
03/04/2010 10:20:38,MDM0625,PC-4984,Christine.Reagan.Deleon@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20520,0,
03/04/2010 10:59:34,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,30310,0,
03/04/2010 11:50:56,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com;Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,16481,0,
03/04/2010 11:52:53,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,26432,0,
03/04/2010 11:59:15,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27701,0,
03/04/2010 12:04:44,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20099,0,
03/04/2010 12:16:04,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29323,0,
03/04/2010 12:54:40,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31678,0,
03/04/2010 13:42:27,MDM0625,PC-4984,Nola_Ayala@yahoo.com;Phelan_Smith@optonline.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,28971,0,
03/04/2010 13:42:54,MDM0625,PC-4984,Signe.D.Livingston@bellsouth.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,39737,0,
03/04/2010 13:43:04,MDM0625,PC-4984,Owens_Frances@msn.com;Caldwell-Declan@yahoo.com,Doris.Michael@aol.com;NNS2@comcast.net;BAM27@msn.com;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,25594,0,
03/04/2010 13:44:31,MDM0625,PC-4984,Allen-Chelsea@aol.com;Christine-Deleon@hotmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,39760,0,
03/04/2010 13:44:41,MDM0625,PC-4984,Kim.Dara.Sullivan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,30759,0,
03/04/2010 13:44:52,MDM0625,PC-4984,Halee.K.Rhodes@verizon.net;Owens_Frances@msn.com,LCD72@yahoo.com;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,20747,0,
03/04/2010 16:28:40,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Doris.Mona.Michael@dtaa.com,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,38997,0,
03/05/2010 08:03:30,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com;Kay.Janna.Snider@dtaa.com;JJS6757@raytheon.com,Jael.Jennifer.Hansen@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35339,0,
03/05/2010 08:04:28,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35766,0,
03/05/2010 08:15:35,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com,Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,28032,0,
03/05/2010 08:51:56,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,59296,0,
03/05/2010 08:54:42,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Smith-Phelan@hp.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25274,1,
03/05/2010 08:59:13,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18437,0,
03/05/2010 09:09:20,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com;Doris.Mona.Michael@dtaa.com,Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,40408,0,
03/05/2010 11:15:58,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27167,0,
03/05/2010 11:25:49,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32533,0,
03/05/2010 11:28:58,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com;Doris.Mona.Michael@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Zoe_Gordon@boeing.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26694,0,
03/05/2010 11:30:46,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35354,0,
03/05/2010 11:31:43,MDM0625,PC-4984,Hunter_Duke@raytheon.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30352,0,
03/05/2010 12:53:42,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Smith-Phelan@hp.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,38873,0,
03/05/2010 13:02:34,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28404,0,
03/05/2010 13:09:01,MDM0625,PC-4984,Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27170,0,
03/05/2010 13:18:44,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com;Xander.Walter.Doyle@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28212,0,
03/08/2010 08:53:59,MDM0625,PC-4984,BAM27@msn.com;Barclay.E.Hensley@gmail.com;Callahan.William@comcast.net;GBM4@yahoo.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,23441,0,
03/08/2010 08:56:31,MDM0625,PC-4984,Owens_Frances@msn.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,23438,1,
03/08/2010 09:04:11,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com;Timon.Jacob.Gay@dtaa.com,Tyler.Eden.Talley@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29141,0,
03/08/2010 09:13:41,MDM0625,PC-4984,Winter_V_Burks@comcast.net;Allen-Chelsea@aol.com,Signe.D.Livingston@bellsouth.net;Morgan-Melyssa@sbcglobal.net,,Morgan-Melyssa@sbcglobal.net,52608,0,
03/08/2010 09:27:33,MDM0625,PC-4984,Barclay.E.Hensley@gmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,53506,0,
03/08/2010 09:33:14,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30189,1,
03/08/2010 09:41:31,MDM0625,PC-4984,LCD72@yahoo.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,24851,0,
03/08/2010 09:49:36,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,37140,0,
03/08/2010 10:01:00,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35523,0,
03/08/2010 14:53:40,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,38866,1,
03/08/2010 14:58:11,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,21122,0,
03/08/2010 15:02:59,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23867,0,
03/08/2010 15:03:17,MDM0625,PC-4984,Rebecca.Kelsie.Daugherty@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,13104,0,
03/08/2010 15:05:43,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,15253,0,
03/08/2010 15:08:03,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20897,0,
03/08/2010 15:08:40,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23302,0,
03/09/2010 08:37:39,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27377,2,
03/09/2010 08:42:04,MDM0625,PC-4984,LCD72@yahoo.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,15104,0,
03/09/2010 14:45:12,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com;Signe.D.Livingston@lockheedmartin.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25024,0,
03/09/2010 14:46:36,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28460,0,
03/09/2010 14:46:45,MDM0625,PC-4984,Jael.Jennifer.Hansen@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,24280,0,
03/09/2010 14:49:07,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22851,0,
03/09/2010 14:49:49,MDM0625,PC-4984,John.Omar.Lancaster@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23472,0,
03/09/2010 14:51:21,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,47427,0,
03/09/2010 14:52:05,MDM0625,PC-4984,Sierra.Margaret.Barker@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,41752,0,
