04/23/2010 13:02:41,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,34781,0,
04/23/2010 13:20:01,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Charity.Uta.Daniels@dtaa.com;Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33250,1,
04/23/2010 13:28:07,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,45944,3,
04/23/2010 13:33:54,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30854,0,
04/23/2010 13:44:58,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;CJF6@verizon.net;HEM4@comcast.net,Gay.Grant@earthlink.net;SMY4352@gmail.com,,SMY4352@gmail.com,17095,1,
04/23/2010 13:50:13,SMY0792,PC-5923,Sasha_Quinn@aol.com;Stephanie_Lyons@charter.net;AMH73@gmail.com,Charissa_Mcgee@charter.net,SMY4352@gmail.com,SMY4352@gmail.com,32834,8,
04/26/2010 11:44:33,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23804,0,
04/26/2010 16:06:12,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21498,0,
04/26/2010 16:09:18,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Vance.W.Boyer@northropgrumman.com,Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25903,1,
04/26/2010 16:13:19,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Camille.Julie.Freeman@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,34481,0,
04/26/2010 16:25:42,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20618,8,
04/26/2010 16:29:11,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Nelle.April.Bowen@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20845,0,
04/26/2010 16:34:41,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22804,0,
04/26/2010 16:38:33,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Camille.Julie.Freeman@dtaa.com;Mullins-Hashim@hp.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,42124,0,
04/26/2010 17:02:33,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,,SMY4352@gmail.com,SMY4352@gmail.com,42480,0,
04/27/2010 11:45:32,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34001,1,
04/27/2010 11:55:02,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36144,0,
04/27/2010 14:42:38,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31677,2,
04/27/2010 16:02:33,SMY0792,PC-5923,Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,16856,0,
04/27/2010 16:49:13,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Nelle.April.Bowen@dtaa.com;Oren.Curran.Brady@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,17556,0,
04/27/2010 16:56:54,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26369,0,
04/27/2010 17:05:00,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26842,0,
04/27/2010 17:11:39,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31965,0,
04/28/2010 08:15:31,SMY0792,PC-5923,CJF6@verizon.net,Sasha_Quinn@aol.com;SMY4352@gmail.com,,SMY4352@gmail.com,26025,0,
04/28/2010 08:25:01,SMY0792,PC-5923,Charissa_Mcgee@charter.net,,SMY4352@gmail.com,SMY4352@gmail.com,24633,0,
04/28/2010 08:44:58,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;Vance.W.Boyer@cox.net,SMY4352@gmail.com,,SMY4352@gmail.com,19431,0,
04/28/2010 08:51:52,SMY0792,PC-5923,OCB8@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,44247,0,
04/28/2010 09:04:08,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,39251,0,
04/28/2010 09:39:21,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34603,0,
04/28/2010 09:50:33,SMY0792,PC-5923,AMH73@gmail.com;Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,30066,0,
04/28/2010 10:11:04,SMY0792,PC-5923,Maxine.X.Dominguez@msn.com,SMY4352@gmail.com,,SMY4352@gmail.com,29303,0,
04/28/2010 13:30:39,SMY0792,PC-5923,Shana.Callie.Ferguson@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30541,5,
04/29/2010 08:17:35,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24555,0,
04/29/2010 08:18:21,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19827,0,
04/29/2010 09:45:13,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18440,0,
04/29/2010 09:45:24,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Cain.Byron.Baldwin@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32027,0,
04/29/2010 15:26:50,SMY0792,PC-5923,Lindsey-Kadeem@harris.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25900,0,
04/29/2010 16:41:49,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25473,1,
04/29/2010 16:42:30,SMY0792,PC-5923,KKG1519@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,48456,6,
04/29/2010 16:44:05,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Luna-Ray@raytheon.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30087,0,
04/29/2010 16:45:13,SMY0792,PC-5923,Maxine.X.Dominguez@msn.com,,SMY4352@gmail.com,SMY4352@gmail.com,21972,0,
04/30/2010 08:23:43,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Cameron.Shay.Lester@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,47146,3,
04/30/2010 13:07:22,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,33564,0,
04/30/2010 13:08:33,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32258,0,
04/30/2010 13:11:05,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,45909,4,
04/30/2010 13:13:04,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,43638,0,
04/30/2010 15:42:58,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28771,0,
04/30/2010 16:25:44,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26524,0,
04/30/2010 16:46:05,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21367,0,
04/30/2010 17:18:18,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Charity.Uta.Daniels@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Axel.Seth.Lewis@dtaa.com,Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,41891,1,
05/03/2010 08:57:22,SMY0792,PC-5923,Valdez-Plato@verizon.net;Morin-Tobias@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,21350,1,
05/03/2010 10:02:32,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,59955,4,
05/03/2010 11:47:21,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,44040,0,
05/03/2010 11:50:33,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;Charity-Daniels@sbcglobal.net;Montana_Arnold@gmail.com;Charissa_Mcgee@charter.net,Vang-Yardley@optonline.net,SMY4352@gmail.com,SMY4352@gmail.com,28435,0,
05/03/2010 11:51:13,SMY0792,PC-5923,Elton.Jonas.Williamson@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25560,0,
05/03/2010 13:02:59,SMY0792,PC-5923,Macy.Karleigh.Winters@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,24414,0,
05/03/2010 14:55:59,SMY0792,PC-5923,LST674@boeing.com,Garner-Richard@northropgrumman.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,14154,0,
05/03/2010 15:30:21,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Mullins-Hashim@hp.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23755,2,
05/03/2010 15:37:11,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39110,0,
05/04/2010 16:20:20,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,23115,0,
05/04/2010 16:22:38,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38077,0,
05/04/2010 16:23:31,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26341,0,
05/04/2010 16:24:18,SMY0792,PC-5923,Stephanie_Lyons@charter.net,Charissa_Mcgee@charter.net;SMY4352@gmail.com,,SMY4352@gmail.com,38237,0,
05/04/2010 16:25:12,SMY0792,PC-5923,Declan.Lester.Moss@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,52015,2,
05/04/2010 16:30:32,SMY0792,PC-5923,Stephanie_Lyons@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,17456,0,
05/04/2010 16:30:47,SMY0792,PC-5923,CJF6@verizon.net,Lindsey-Kadeem@yahoo.com;SMY4352@gmail.com,,SMY4352@gmail.com,58734,0,
05/04/2010 16:33:52,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32142,0,
05/04/2010 16:34:41,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,,SMY4352@gmail.com,SMY4352@gmail.com,30574,0,
05/05/2010 10:33:16,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Charity.Uta.Daniels@dtaa.com;Lacota_Hines@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,34400,5,
05/05/2010 14:18:19,SMY0792,PC-5923,CJF6@verizon.net;Lindsey-Kadeem@yahoo.com,Vance.W.Boyer@cox.net,SMY4352@gmail.com,SMY4352@gmail.com,23046,0,
05/05/2010 14:21:51,SMY0792,PC-5923,Meredith.S.Hull@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,33683,0,
05/05/2010 14:48:16,SMY0792,PC-5923,Sasha_Quinn@aol.com;AMH73@gmail.com;Mcfadden-Robert@juno.com;NJB7@charter.net,Delilah.P.Schneider@aol.com,SMY4352@gmail.com,SMY4352@gmail.com,23729,1,
05/05/2010 14:50:32,SMY0792,PC-5923,AMH73@gmail.com,Aladdin_Foley@comcast.net;Blankenship_Ayanna@hotmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,13636,0,
05/05/2010 15:06:07,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,19497,0,
05/05/2010 15:56:01,SMY0792,PC-5923,Parker-Kennedy@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,24980,0,
05/05/2010 16:28:26,SMY0792,PC-5923,Montana_Arnold@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,29322,0,
05/05/2010 17:04:16,SMY0792,PC-5923,CJF6@verizon.net,,SMY4352@gmail.com,SMY4352@gmail.com,44848,0,
05/06/2010 08:25:49,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com;Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26943,0,
05/06/2010 13:05:49,SMY0792,PC-5923,Vance.W.Boyer@cox.net,SMY4352@gmail.com,,SMY4352@gmail.com,33504,0,
05/06/2010 13:17:12,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,24433,0,
05/06/2010 13:22:51,SMY0792,PC-5923,Brady-Hector@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,18179,0,
05/06/2010 13:46:40,SMY0792,PC-5923,Lucas.Ahmed.Ferrell@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23349,0,
05/06/2010 13:46:40,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25801,0,
05/06/2010 13:46:41,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,17976,0,
05/06/2010 13:46:41,SMY0792,PC-5923,HEM4@comcast.net,,SMY4352@gmail.com,SMY4352@gmail.com,21711,0,
05/06/2010 13:46:41,SMY0792,PC-5923,Samuel.B.May@raytheon.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33330,0,
05/07/2010 15:26:51,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com;Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25131,0,
05/07/2010 15:42:27,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21227,0,
05/07/2010 15:45:00,SMY0792,PC-5923,Stephanie_Lyons@charter.net,Morin-Tobias@gmail.com,SMY4352@gmail.com,SMY4352@gmail.com,28977,0,
05/07/2010 16:10:53,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35631,0,
05/07/2010 16:17:52,SMY0792,PC-5923,AMH73@gmail.com;Montana_Arnold@gmail.com;Fallon_H_Shelton@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,31722,0,
05/07/2010 16:27:05,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,40811,1,
05/07/2010 16:32:48,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,28033,0,
05/07/2010 16:43:58,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,12472,1,
05/07/2010 17:04:05,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,19088,3,
05/10/2010 08:23:16,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,27336,0,
05/10/2010 11:20:37,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,17988,0,
05/10/2010 12:10:47,SMY0792,PC-5923,Vang-Yardley@optonline.net;Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,,SMY4352@gmail.com,46970,0,
05/10/2010 12:12:44,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;Stephanie_Lyons@charter.net;AMH73@gmail.com,Charissa_Mcgee@charter.net,SMY4352@gmail.com,SMY4352@gmail.com,19018,2,
05/10/2010 12:15:04,SMY0792,PC-5923,OCB8@netzero.com;Charity-Daniels@sbcglobal.net;Morin-Tobias@gmail.com,Blankenship_Ayanna@hotmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,29977,1,
05/10/2010 13:18:24,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27491,0,
05/10/2010 13:20:34,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36241,1,
05/10/2010 15:11:50,SMY0792,PC-5923,Sierra_Barker@juno.com;NJB7@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,38047,0,
05/10/2010 15:16:48,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;Sasha_Quinn@aol.com;Samuel_James@hotmail.com,Nelle_Bowen@sbcglobal.net;Stephanie_Lyons@charter.net;SMY4352@gmail.com,,SMY4352@gmail.com,32358,1,
05/11/2010 15:26:14,SMY0792,PC-5923,Morin-Tobias@gmail.com;Aladdin_Foley@comcast.net;Vang-Yardley@optonline.net,AMH73@gmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,25931,2,
05/11/2010 16:28:14,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,17355,0,
05/11/2010 16:41:34,SMY0792,PC-5923,Montana_Arnold@gmail.com;OCB8@netzero.com;Mira.Snow@cox.net,SMY4352@gmail.com,,SMY4352@gmail.com,29042,1,
05/11/2010 16:45:36,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,20115,0,
05/11/2010 16:48:04,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,32251,0,
05/11/2010 16:52:38,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28404,0,
05/11/2010 16:56:37,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,8349,0,
05/11/2010 17:09:26,SMY0792,PC-5923,Charissa_Mcgee@charter.net;NJB7@charter.net,Lindsey-Kadeem@yahoo.com,SMY4352@gmail.com,SMY4352@gmail.com,38533,0,
05/11/2010 17:13:01,SMY0792,PC-5923,Richards-Beck@juno.com;Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,46971,0,
05/12/2010 14:34:59,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38127,0,
05/12/2010 15:22:05,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22355,0,
05/12/2010 15:28:51,SMY0792,PC-5923,Bevis.Christopher.Mcknight@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38212,0,
05/12/2010 15:33:56,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,45491,0,
05/12/2010 15:36:44,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30395,0,
05/12/2010 15:45:42,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,42065,0,
05/12/2010 15:51:36,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33587,0,
05/12/2010 15:51:52,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,38567,0,
05/12/2010 16:14:46,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24312,0,
05/13/2010 09:50:08,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,30629,0,
05/13/2010 11:29:03,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26122,0,
05/13/2010 14:01:17,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25764,1,
05/13/2010 14:03:22,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34121,4,
05/13/2010 14:05:31,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28570,1,
05/13/2010 14:05:53,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Ali.Murphy.Hurley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,11519,2,
05/13/2010 14:06:36,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Charity.Uta.Daniels@dtaa.com,Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,22957,2,
05/13/2010 14:07:10,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Lindsey-Kadeem@harris.com;Vance.W.Boyer@northropgrumman.com,Sasha.Britanney.Quinn@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,48037,3,
05/13/2010 14:45:12,SMY0792,PC-5923,Vang-Yardley@optonline.net,,SMY4352@gmail.com,SMY4352@gmail.com,26067,0,
05/14/2010 13:46:28,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25003,0,
